"Index","ARRY.Open","ARRY.High","ARRY.Low","ARRY.Close","ARRY.Volume"
2008-01-09,7.97,8.17,7.77,7.94,636309
2008-01-10,7.86,7.93,7.65,7.85,619643
2008-01-11,7.8,7.84,7.5,7.52,419252
2008-01-14,7.58,7.66,7.48,7.56,224020
2008-01-15,7.44,7.53,6.99,7.22,676518
2008-01-16,7.2,7.27,7.04,7.1,624971
2008-01-17,7.11,7.11,6.81,6.88,326131
2008-01-18,6.81,6.96,6.54,6.75,549834
2008-01-22,6.45,6.73,6.39,6.53,961437
2008-01-23,6.42,6.65,5.92,6.6,454034
2008-01-24,6.65,6.73,5.92,6.33,358287
2008-01-25,6.41,6.62,6.29,6.37,222030
2008-01-28,6.4,6.41,6.23,6.38,211143
2008-01-29,6.41,6.54,6.29,6.37,240096
2008-01-30,6.31,6.5,6.18,6.2,248546
2008-01-31,6.14,6.64,6.08,6.51,560261
2008-02-01,6.54,6.81,6.42,6.53,389648
2008-02-04,6.49,6.74,6.38,6.58,599154
2008-02-05,6.3,7.15,6.3,6.42,668629
2008-02-06,6.49,6.52,5.92,5.98,714452
2008-02-07,5.93,6.04,5.63,6.02,611697
2008-02-08,6,6.11,5.35,5.36,607260
2008-02-11,5.41,5.5,5.03,5.3,954864
2008-02-12,5.35,5.64,5.3,5.62,489536
2008-02-13,5.83,5.83,5.55,5.72,406945
2008-02-14,5.74,5.81,5.56,5.58,272232
2008-02-15,5.55,5.74,5.54,5.6,266404
2008-02-19,5.74,5.98,5.7,5.79,323875
2008-02-20,5.76,5.87,5.55,5.56,267320
2008-02-21,5.64,5.72,5.3,5.33,443885
2008-02-22,5.35,5.58,5.29,5.55,454413
2008-02-25,5.56,5.97,5.5,5.89,641303
2008-02-26,5.86,5.94,5.59,5.73,511809
2008-02-27,5.66,5.75,5.51,5.63,286359
2008-02-28,5.54,5.87,5.51,5.65,383725
2008-02-29,5.55,5.72,5.42,5.6,315201
2008-03-03,6.05,7.25,6.05,6.56,1641157
2008-03-04,6.54,6.56,6.14,6.48,814504
2008-03-05,6.5,6.5,6.18,6.26,361822
2008-03-06,6.23,6.23,5.88,5.89,325686
2008-03-07,5.95,6.25,5.9,6.18,527645
2008-03-10,6.17,6.17,5.3,5.42,634688
2008-03-11,5.49,5.77,5.37,5.77,445751
2008-03-12,5.79,5.98,5.62,5.67,368749
2008-03-13,5.59,6.06,5.38,5.99,316217
2008-03-14,5.99,6.15,5.43,5.73,325813
2008-03-17,5.56,5.74,5.4,5.54,189291
2008-03-18,5.68,5.91,5.49,5.86,400691
2008-03-19,5.9,6.58,5.87,6.53,493241
2008-03-20,6.61,6.98,6.36,6.97,932277
2008-03-24,6.96,7.72,6.88,7.72,672045
2008-03-25,7.74,7.74,6.93,7.12,505224
2008-03-26,7.06,7.35,7.06,7.15,271353
2008-03-27,7.18,7.22,6.81,7.06,326707
2008-03-28,7.02,7.21,6.76,6.79,261217
2008-03-31,6.78,7.24,6.76,7.01,219613
2008-04-01,6.89,7.16,6.82,6.96,413229
2008-04-02,6.94,7.24,6.88,7.13,302372
2008-04-03,7.07,7.07,6.7,6.83,235111
2008-04-04,6.79,7.34,6.71,7.13,206837
2008-04-07,7.22,7.25,6.96,7,81332
2008-04-08,6.93,7.01,6.81,6.84,119375
2008-04-09,6.86,6.94,6.55,6.78,324799
2008-04-10,6.79,7.23,6.79,7.16,154078
2008-04-11,7.09,7.17,6.71,6.79,159488
2008-04-14,6.77,6.95,6.6,6.61,216460
2008-04-15,6.67,7.18,6.67,6.79,494512
2008-04-16,6.87,6.87,6.71,6.73,297953
2008-04-17,6.7,6.8,6.66,6.72,290501
2008-04-18,6.85,6.94,6.62,6.8,216719
2008-04-21,6.6,6.82,6.6,6.65,140059
2008-04-22,6.65,6.67,6.26,6.36,195017
2008-04-23,6.44,6.74,6.33,6.71,197713
2008-04-24,6.73,6.81,6.54,6.74,193899
2008-04-25,6.78,6.78,6.41,6.43,109994
2008-04-28,6.43,6.65,6.43,6.6,194284
2008-04-29,6.61,6.61,6.28,6.28,129502
2008-04-30,6.32,6.38,6.03,6.22,198341
2008-05-01,6.21,6.55,6.21,6.54,202534
2008-05-02,6.48,6.51,6.19,6.27,226923
2008-05-05,6.2,6.22,5.93,5.97,242780
2008-05-06,6,6.56,6,6.12,434517
2008-05-07,6.14,6.2,5.78,5.79,403902
2008-05-08,5.81,5.87,5.62,5.67,346097
2008-05-09,5.56,5.84,5.5,5.75,178131
2008-05-12,5.78,6.2,5.78,6.2,265806
2008-05-13,6.22,6.37,6.2,6.33,288892
2008-05-14,6.33,6.52,6.24,6.25,280042
2008-05-15,6.26,6.36,6.14,6.24,204041
2008-05-16,6.28,6.39,6.03,6.17,395938
2008-05-19,6.16,6.64,6.15,6.49,385945
2008-05-20,6.47,6.47,6.15,6.27,117771
2008-05-21,6.3,6.33,5.97,5.99,182033
2008-05-22,6,6.26,6,6.08,186328
2008-05-23,6.01,6.05,5.77,5.82,186394
2008-05-27,5.81,6.04,5.8,6.03,112357
2008-05-28,6.06,6.13,5.79,5.9,216261
2008-05-29,5.91,6.29,5.78,6.28,284807
2008-05-30,6.27,6.3,6.08,6.22,486859
2008-06-02,6.21,6.26,5.75,5.82,376886
2008-06-03,5.86,5.97,5.64,5.64,230523
2008-06-04,5.64,5.88,5.52,5.73,243797
2008-06-05,5.73,5.95,5.57,5.81,456210
2008-06-06,5.78,5.79,5.44,5.44,271840
2008-06-09,5.41,5.48,4.82,5.03,458051
2008-06-10,4.99,5.23,4.92,5.14,251556
2008-06-11,5.14,5.18,4.98,5.15,264719
2008-06-12,5.24,5.51,5.15,5.36,312611
2008-06-13,5.43,5.5,5.22,5.3,123411
2008-06-16,5.27,5.31,5.16,5.2,107277
2008-06-17,5.21,5.25,5,5.01,116162
2008-06-18,5,5.06,4.9,4.91,255149
2008-06-19,4.9,5.57,4.9,5.57,275262
2008-06-20,5.54,5.59,5.17,5.38,613538
2008-06-23,5.4,5.43,5.14,5.14,215652
2008-06-24,5.09,5.13,4.99,5,234872
2008-06-25,5.01,5.16,4.92,5,234967
2008-06-26,4.93,5.03,4.71,4.8,317931
2008-06-27,4.77,4.82,4.62,4.66,559366
2008-06-30,4.71,4.76,4.66,4.7,451227
2008-07-01,4.67,5.06,4.51,5.01,251862
2008-07-02,5.08,5.1,4.84,4.9,242212
2008-07-03,4.91,5.23,4.82,5.18,120055
2008-07-07,5.21,5.22,4.9,5.18,319598
2008-07-08,5.15,5.61,5.12,5.6,287940
2008-07-09,5.56,5.78,5.29,5.3,295279
2008-07-10,5.28,5.66,5.26,5.47,251190
2008-07-11,5.44,5.54,5.25,5.53,301105
2008-07-14,5.56,5.78,5.41,5.5,136952
2008-07-15,5.52,5.8,5.17,5.78,417712
2008-07-16,5.81,6.04,5.57,6.03,320861
2008-07-17,6.04,6.4,6.01,6.38,317185
2008-07-18,6.32,6.43,6.13,6.4,252445
2008-07-21,6.27,6.75,6.26,6.66,238298
2008-07-22,6.6,7.1,6.47,7.08,466608
2008-07-23,7.06,7.72,6.9,7.71,482849
2008-07-24,7.72,8.1,7.45,7.48,947587
2008-07-25,7.53,7.7,7.37,7.41,279174
2008-07-28,7.42,7.79,7.21,7.21,140076
2008-07-29,7.25,7.76,7.2,7.58,206856
2008-07-30,7.65,7.73,7.28,7.49,166356
2008-07-31,7.37,8.09,7.37,7.81,336704
2008-08-01,7.86,7.93,7.61,7.78,311548
2008-08-04,7.76,7.78,7.25,7.6,164507
2008-08-05,7.79,8.03,7.54,7.74,319177
2008-08-06,7.73,8.26,7.61,8.13,354302
2008-08-07,8.1,8.32,7.96,8.11,574455
2008-08-08,8.11,8.55,7.89,8.5,502821
2008-08-11,8.51,8.84,8.46,8.79,324536
2008-08-12,8.35,8.5,6.97,7.33,875202
2008-08-13,7.23,7.74,7.04,7.71,522310
2008-08-14,7.73,8.1,7.65,7.9,300809
2008-08-15,7.99,8.25,7.77,7.77,484865
2008-08-18,7.78,8.01,7.57,7.68,237468
2008-08-19,7.58,7.89,7.57,7.82,298355
2008-08-20,7.86,8.06,7.71,7.98,249530
2008-08-21,7.91,7.98,7.76,7.86,299153
2008-08-22,7.9,8.35,7.77,8.25,268166
2008-08-25,8.22,8.37,7.98,8.07,170881
2008-08-26,8.06,8.32,7.91,8.18,151823
2008-08-27,8.16,8.24,8.06,8.15,338542
2008-08-28,8.17,8.27,8.05,8.22,181853
2008-08-29,8.19,8.22,8.01,8.17,117851
2008-09-02,8.35,8.62,7.57,7.6,315525
2008-09-03,7.61,7.8,7.45,7.49,416050
2008-09-04,7.4,7.42,6.65,6.65,410295
2008-09-05,6.62,6.7,6.29,6.59,373255
2008-09-08,6.65,6.8,6.58,6.71,280758
2008-09-09,6.74,6.85,6.22,6.22,295114
2008-09-10,6.37,6.6,6.31,6.48,223355
2008-09-11,6.41,6.52,6.23,6.46,370056
2008-09-12,6.4,6.58,6.25,6.52,111225
2008-09-15,6.31,7.01,6.31,6.65,487168
2008-09-16,6.76,7.63,6.44,7.4,333202
2008-09-17,7.31,7.42,6.9,7.29,509406
2008-09-18,7.43,8.26,6.9,8.19,1064699
2008-09-19,8.48,8.83,7.94,8.51,1052051
2008-09-22,8.5,8.5,7.59,7.72,238873
2008-09-23,7.72,8.14,7.52,7.72,321318
2008-09-24,7.75,8.09,7.73,7.73,195989
2008-09-25,7.8,8.14,7.63,7.75,286962
2008-09-26,7.6,8.2,7.41,8.18,211096
2008-09-29,8.03,8.23,7.5,7.52,413448
2008-09-30,7.6,8.15,7.6,7.68,238047
2008-10-01,7.6,7.69,7.32,7.41,167933
2008-10-02,7.37,7.68,6.76,6.78,206749
2008-10-03,6.8,7.01,6.02,6.2,526086
2008-10-06,6.05,6.34,5.6,6.03,441768
2008-10-07,6.16,6.21,5.25,5.35,323822
2008-10-08,5.24,5.67,5.01,5.06,808497
2008-10-09,5.2,5.38,4.61,4.62,404766
2008-10-10,4.52,4.69,3.75,4.26,1075508
2008-10-13,4.53,5,4.38,4.99,553169
2008-10-14,5.14,5.29,4.63,4.9,227201
2008-10-15,4.71,4.85,4,4.06,200548
2008-10-16,4.07,4.43,3.94,4.29,432971
2008-10-17,4.16,5.34,4.14,4.37,481295
2008-10-20,4.48,4.74,4.44,4.73,227887
2008-10-21,4.63,4.74,4.4,4.43,254558
2008-10-22,4.32,4.52,4.18,4.31,217611
2008-10-23,4.34,4.6,3.85,4.06,208550
2008-10-24,3.79,4.07,3.47,3.9,191174
2008-10-27,3.91,4.33,3.61,3.61,180652
2008-10-28,3.68,3.8,3.4,3.79,220541
2008-10-29,3.82,4.34,3.79,4.16,365310
2008-10-30,4.29,4.88,4.21,4.87,362843
2008-10-31,4.83,5,4.64,4.92,372629
2008-11-03,4.92,5.16,4.5,4.83,198502
2008-11-04,5.05,5.07,4.65,4.75,253336
2008-11-05,4.69,4.91,4.01,4.07,274711
2008-11-06,4.09,4.09,3.78,3.91,300691
2008-11-07,3.96,4.18,3.75,3.91,287384
2008-11-10,4.03,4.03,3.61,3.61,278907
2008-11-11,3.6,3.74,3.5,3.5,329956
2008-11-12,3.45,3.66,3.27,3.27,223866
2008-11-13,3.28,3.91,3.11,3.71,394440
2008-11-14,3.64,4.17,3.32,3.33,149943
2008-11-17,3.31,3.6,3.25,3.41,116834
2008-11-18,3.43,3.73,3.4,3.49,279927
2008-11-19,3.48,3.61,3.38,3.41,302099
2008-11-20,3.39,3.54,3.2,3.33,271998
2008-11-21,3.4,3.4,2.64,3.23,560750
2008-11-24,3.28,3.41,3.03,3.29,591093
2008-11-25,3.33,3.91,3.01,3.33,264308
2008-11-26,3.21,3.81,3.21,3.7,387572
2008-11-28,3.65,3.85,3.4,3.78,218298
2008-12-01,3.57,3.63,2.86,2.93,241295
2008-12-02,3.01,3.38,2.95,3.37,144580
2008-12-03,3.26,3.65,3.21,3.4,312507
2008-12-04,3.35,3.64,3.15,3.25,326703
2008-12-05,3.18,3.58,3.05,3.5,342493
2008-12-08,3.61,3.89,3.57,3.84,307003
2008-12-09,3.81,4.2,3.81,4.09,396840
2008-12-10,4.15,4.15,3.85,4.05,183138
2008-12-11,3.99,4.1,3.85,3.97,198961
2008-12-12,3.87,4.1,3.69,4.03,208291
2008-12-15,4.05,4.08,3.66,3.89,201040
2008-12-16,4,4.05,3.85,4.05,221204
2008-12-17,3.98,4.05,3.86,4.05,130188
2008-12-18,4.04,4.04,3.9,3.96,148508
2008-12-19,4.04,4.25,3.79,3.83,392179
2008-12-22,3.86,3.96,3.47,3.76,185320
2008-12-23,3.82,3.95,3.68,3.74,110409
2008-12-24,3.75,3.86,3.69,3.82,24873
2008-12-26,3.85,3.89,3.67,3.79,42117
2008-12-29,3.79,3.88,3.5,3.55,116433
2008-12-30,3.6,3.82,3.49,3.8,88276
2008-12-31,3.82,4.12,3.73,4.05,237576
2009-01-02,4.04,4.16,3.95,4.13,152391
2009-01-05,4.11,4.23,4,4.23,138577
2009-01-06,4.25,4.68,4.12,4.57,212595
2009-01-07,4.47,4.51,4.16,4.4,243705
2009-01-08,4.31,4.54,4.16,4.4,207964
2009-01-09,4.41,4.41,3.92,3.92,145453
2009-01-12,3.92,4.23,3.91,3.91,148387
2009-01-13,3.91,4.2,3.91,4.05,85346
2009-01-14,3.97,4.09,3.75,3.83,109638
2009-01-15,3.83,3.92,3.5,3.71,124949
2009-01-16,3.75,3.81,3.5,3.72,96858
2009-01-20,3.66,3.67,3.31,3.36,140212
2009-01-21,3.41,3.81,3.37,3.77,99459
2009-01-22,3.68,3.77,3.53,3.56,75884
2009-01-23,3.42,3.67,3.4,3.55,111948
2009-01-26,3.57,3.82,3.51,3.61,84476
2009-01-27,3.64,3.99,3.64,3.91,158126
2009-01-28,3.98,4.26,3.94,4.23,687802
2009-01-29,4.18,4.18,3.89,4.02,98764
2009-01-30,4.07,4.2,3.83,4,148064
2009-02-02,3.94,4.18,3.78,4,309317
2009-02-03,4.03,4.39,3.98,4.34,352611
2009-02-04,4.4,4.61,4.12,4.32,214950
2009-02-05,4.29,4.44,4.1,4.28,445798
2009-02-06,4.34,4.4,4.18,4.28,359581
2009-02-09,4.28,4.3,4.16,4.28,115189
2009-02-10,4.23,4.3,4.17,4.18,254084
2009-02-11,4.2,4.29,4.14,4.23,226819
2009-02-12,4.13,4.29,4.13,4.24,163774
2009-02-13,4.26,4.27,4.04,4.12,184051
2009-02-17,4.01,4.14,3.88,3.94,131691
2009-02-18,3.97,3.99,3.79,3.8,130505
2009-02-19,3.86,3.86,3.5,3.52,160092
