"Index","ARRS.Open","ARRS.High","ARRS.Low","ARRS.Close","ARRS.Volume"
2013-10-31,17.03,17.88,16.85,17.84,10193656
2013-11-01,17.71,17.84,17.22,17.32,4439640
2013-11-04,17.32,17.66,17.15,17.61,3285710
2013-11-05,17.56,17.56,17.2,17.21,1617915
2013-11-06,17.2,17.49,17.2,17.25,1803419
2013-11-07,17.35,17.35,16.95,16.96,1663267
2013-11-08,16.96,17.28,16.91,17.19,1168172
2013-11-11,17.2,17.25,16.93,17.21,933262
2013-11-12,17.14,17.25,16.94,17.23,947526
2013-11-13,17.1,17.36,17,17.29,1086224
2013-11-14,17.23,17.49,17.14,17.46,840136
2013-11-15,17.52,18.06,17.52,17.96,1641837
2013-11-18,18.27,18.27,17.91,18,1492786
2013-11-19,18.06,19,17.99,18.83,4430564
2013-11-20,18.92,19.44,18.71,18.92,3099242
2013-11-21,19,19.6,18.91,19.55,2536191
2013-11-22,19.6,19.96,19.38,19.89,1797758
2013-11-25,19.89,19.96,19.63,19.76,1699266
2013-11-26,19.83,20.14,19.72,20.07,2527300
2013-11-27,20.04,20.41,19.87,20.26,1494927
2013-11-29,20.31,20.6,20.25,20.52,1514738
2013-12-02,20.52,20.88,20.18,20.68,2245062
2013-12-03,20.65,20.98,20.42,20.52,2450141
2013-12-04,20.38,20.92,20.33,20.8,2294212
2013-12-05,21.54,22.33,21.08,21.36,4606435
2013-12-06,21.58,21.88,21.1,21.26,2476984
2013-12-09,21.29,21.45,21.06,21.21,1897722
2013-12-10,20.92,21.47,20.92,21.39,1603461
2013-12-11,21.41,21.77,21.39,21.51,1714744
2013-12-12,21.56,21.71,21.44,21.5,1686278
2013-12-13,21.6,21.85,21.44,21.72,1754047
2013-12-16,21.88,22.48,21.8,22.37,2274058
2013-12-17,22.47,22.5,22.03,22.04,2229118
2013-12-18,22.17,22.29,21.33,22.16,3560205
2013-12-19,22.06,22.41,21.76,21.82,1849025
2013-12-20,22.77,23.8,22.38,23.48,4587428
2013-12-23,23.67,23.77,23.35,23.52,1883307
2013-12-24,23.65,23.67,23.22,23.49,904169
2013-12-26,23.66,24.12,23.54,23.57,1237713
2013-12-27,23.66,24.19,23.57,23.98,1283219
2013-12-30,23.91,24.24,23.67,24.11,1240419
2013-12-31,24.07,24.4,24.03,24.34,1289340
2014-01-02,24.34,24.39,24,24.19,1274405
2014-01-03,24.2,24.69,24.03,24.62,1190404
2014-01-06,24.3,24.35,23.38,24.05,3685989
2014-01-07,24.58,25.06,24.27,25.02,2516797
2014-01-08,25.1,25.46,24.95,25.15,1901362
2014-01-09,25.24,25.4,24.84,24.96,1864044
2014-01-10,24.99,25.16,24.42,24.62,2138225
2014-01-13,24.58,24.83,24.35,24.71,1941253
2014-01-14,24.95,25.34,24.73,25.32,3627534
2014-01-15,25.46,26.74,25.33,26.61,3073307
2014-01-16,26.5,26.87,26.45,26.7,1488492
2014-01-17,26.79,26.96,26.44,26.49,1092987
2014-01-21,26.77,27.06,26.65,27.06,1476206
2014-01-22,27.24,27.83,27.05,27.53,2024597
2014-01-23,27.05,27.14,26.3,26.75,2250158
2014-01-24,26.46,26.54,25.38,25.57,3060776
2014-01-27,25.53,26.06,25.19,25.46,2368825
2014-01-28,25.4,26,25.29,25.84,2681526
2014-01-29,25.7,25.76,25.34,25.56,1877397
2014-01-30,25.68,26.16,25.56,25.86,1815501
2014-01-31,25.5,26.1,25.4,25.9,1473755
2014-02-03,25.93,26.16,25.1,25.16,1650465
2014-02-04,25.38,25.75,25.22,25.73,1205868
2014-02-05,25.49,25.85,24.95,25.65,1427418
2014-02-06,25.81,26.07,25.68,25.86,604706
2014-02-07,25.97,26.22,25.8,26.05,817136
2014-02-10,25.93,26.16,25.66,25.92,820021
2014-02-11,26.03,26.36,25.83,26.18,874910
2014-02-12,26.81,26.85,25.44,25.9,3732474
2014-02-13,27.01,28.15,26.77,27.88,6170108
2014-02-14,28.9,28.94,27.86,27.87,2569660
2014-02-18,28.18,28.68,28,28.45,2224101
2014-02-19,28.28,28.45,27.41,27.94,2721836
2014-02-20,28.89,31.42,28.74,31.34,6167143
2014-02-21,31.17,31.27,29.7,29.73,4075152
2014-02-24,29.9,30.07,29.28,29.69,2076767
2014-02-25,29.67,29.7,28.88,29.08,1899381
2014-02-26,29.21,29.59,29.05,29.18,1419519
2014-02-27,29.22,29.34,28.8,29.2,1086713
2014-02-28,29.18,29.3,28.42,28.7,1433366
2014-03-03,28.33,28.46,27.37,28.3,2642325
2014-03-04,28.75,29.73,28.27,29.19,3066375
2014-03-05,29.33,29.59,29.03,29.17,1421653
2014-03-06,29.25,29.6,28.86,29.13,1305993
2014-03-07,29.25,29.39,28.76,29.08,898687
2014-03-10,29.03,29.32,28.4,28.82,1459851
2014-03-11,28.85,29.16,28.54,28.59,1254923
2014-03-12,28.54,29.26,28.2,29.09,1538471
2014-03-13,29.18,29.73,28.3,28.63,1555930
2014-03-14,28.53,28.81,27.98,28.34,1804508
2014-03-17,28.66,29,28.04,28.42,1857764
2014-03-18,28.42,29.27,28.42,29.1,1726008
2014-03-19,29.2,29.41,28.68,29.01,962021
2014-03-20,29.07,29.45,28.65,29.01,1128148
2014-03-21,29.29,30.64,29.03,29.7,4426225
2014-03-24,28.99,29.49,26.69,28.08,4371766
2014-03-25,28.38,29.3,27.68,28.1,2457486
2014-03-26,28.04,29,28.04,28.25,2199985
2014-03-27,28.23,28.4,27.27,27.58,1848138
2014-03-28,27.47,27.92,27.04,27.09,1448424
2014-03-31,27.21,28.61,27.21,28.18,1828944
2014-04-01,28.35,28.82,28.15,28.38,1525266
2014-04-02,28.57,28.87,28.2,28.35,1169955
2014-04-03,28.21,28.89,28.09,28.17,1606853
2014-04-04,28.32,28.53,27.12,27.32,1636937
2014-04-07,27,27.46,25.63,26.28,2880973
2014-04-08,26.2,26.72,25.9,26.58,1696531
2014-04-09,26.58,27.61,26.18,27.58,1662538
2014-04-10,27.53,27.53,26,26.09,2044850
2014-04-11,25.85,26.71,25.65,25.79,1768306
2014-04-14,26.01,26.35,25.15,25.43,1640272
2014-04-15,25.6,25.86,24.76,25.6,2319291
2014-04-16,25.9,26.09,25.61,26,1088046
2014-04-17,25.95,26.58,25.82,26.5,1435952
2014-04-21,26.55,26.77,25.95,26.44,1058115
2014-04-22,26.48,27.1,26.07,26.73,1232193
2014-04-23,26.7,26.85,26.28,26.54,652664
2014-04-24,26.68,26.82,25.78,26.33,872047
2014-04-25,26.16,26.34,25.42,25.76,1301836
2014-04-28,25.74,26.17,25.31,25.65,1450101
2014-04-29,25.85,26.37,25.76,26.06,1302596
2014-04-30,25.87,26.33,25.61,26.09,1011130
2014-05-01,25.96,26.9,25.72,26.38,1410739
2014-05-02,26.37,26.64,26.11,26.47,1240695
2014-05-05,26.26,26.62,26.08,26.35,1219557
2014-05-06,26.25,26.5,25.66,25.72,1949842
2014-05-07,29.69,30.37,28.16,28.6,8950517
2014-05-08,28.6,29.49,28.3,28.37,2559271
2014-05-09,28.01,28.12,27.4,27.82,3220714
2014-05-12,28.12,29.32,27.97,29.24,2615735
2014-05-13,29.35,29.5,29.03,29.31,2202255
2014-05-14,29.49,29.69,28.68,28.77,1457251
2014-05-15,28.73,29.2,28.07,29.13,1496524
2014-05-16,29.15,29.58,28.76,29.52,1379395
2014-05-19,29.53,30.5,29.53,29.91,2161195
2014-05-20,30.06,30.23,29.41,29.52,2332211
2014-05-21,29.67,29.9,29.5,29.66,1839699
2014-05-22,29.79,30.9,29.71,30.85,3212270
2014-05-23,30.84,31.09,30.58,31.03,1507817
2014-05-27,31.43,31.99,31.36,31.7,2965929
2014-05-28,32,32.61,31.8,32.59,3205120
2014-05-29,33.29,33.29,32.52,32.98,2864238
2014-05-30,33.3,33.3,32.63,33.11,2273258
2014-06-02,33.05,33.22,32.61,32.83,2379363
2014-06-03,32.77,33,32.3,32.47,1648967
2014-06-04,32.4,33.08,32.14,32.91,1305683
2014-06-05,33.15,33.67,33,33.35,1674219
2014-06-06,33.58,33.58,32.91,33.16,1464188
2014-06-09,33.55,33.87,33.23,33.34,1862384
2014-06-10,33.31,33.39,32.81,32.95,1242148
2014-06-11,32.76,32.88,32.15,32.41,1745114
2014-06-12,32.33,32.38,31.63,31.97,2376801
2014-06-13,31.93,32.96,31.93,32.71,2272291
2014-06-16,32.61,32.89,32.27,32.83,1551891
2014-06-17,32.9,33.25,32.42,33,1807962
2014-06-18,32.95,33.08,32.45,32.92,1489945
2014-06-19,33.04,33.48,32.7,33.42,1628542
2014-06-20,33.52,34.22,33.29,33.5,22005236
2014-06-23,33.7,34.13,32.95,33.03,1913974
2014-06-24,32.98,33.57,32.52,32.62,1511135
2014-06-25,32.41,32.62,31.11,31.86,4036301
2014-06-26,31.97,32.32,31.6,32.25,1667813
2014-06-27,32.21,32.42,31.76,32.2,15116882
2014-06-30,32.22,32.74,32.2,32.53,2185185
2014-07-01,32.8,32.98,32.56,32.66,1745072
2014-07-02,32.73,33.18,32.21,32.56,1505749
2014-07-03,32.77,32.9,32.22,32.48,1393359
2014-07-07,32.32,32.48,32.1,32.41,1226655
2014-07-08,32.32,32.4,31.15,31.56,2037627
2014-07-09,31.84,32.14,31.33,31.61,1607061
2014-07-10,31.16,31.43,30.58,31.37,1554342
2014-07-11,31.33,31.68,31.22,31.41,794546
2014-07-14,31.25,32.03,31.24,31.82,1384629
2014-07-15,31.85,32,31.17,31.75,1264779
2014-07-16,32.1,32.59,31.98,32.5,1667035
2014-07-17,32.34,32.75,32.08,32.2,1536990
2014-07-18,32.34,32.91,32.26,32.69,1491658
2014-07-21,32.63,33.02,32.57,32.72,1777895
2014-07-22,33.37,34.1,33.34,34.01,3258503
2014-07-23,34,34.04,33.25,33.44,1273552
2014-07-24,33.58,34.1,33.49,33.77,1613335
2014-07-25,33.95,34.56,33.45,33.91,2429027
2014-07-28,34.01,34.68,33.69,34.59,2294246
2014-07-29,34.63,34.76,34.09,34.2,1843586
2014-07-30,34.23,35.37,34.18,35.26,2550310
2014-07-31,35.05,35.83,34.08,34.17,4744834
2014-08-01,30.99,31.05,28.7,29.3,12846048
2014-08-04,29.32,30.55,29.2,30.47,4251913
2014-08-05,29.97,30.16,29.49,29.78,2699236
2014-08-06,29.52,30.22,29.28,30.02,2551045
2014-08-07,30.14,30.55,29.47,29.89,1861010
2014-08-08,29.83,30.2,29.65,30.11,1118371
2014-08-11,30.23,30.44,30.03,30.25,1221533
2014-08-12,30.19,30.71,30.07,30.64,1811885
2014-08-13,30.56,31.35,30.48,31.16,1767551
2014-08-14,31.28,31.54,31.13,31.49,1500906
2014-08-15,31.6,31.76,31.14,31.59,1200634
2014-08-18,31.78,31.79,30.98,31.26,1849385
2014-08-19,31.39,31.58,31,31.42,984384
2014-08-20,31.3,31.49,31.07,31.36,1031814
2014-08-21,31.26,31.4,30.7,30.81,2091101
2014-08-22,30.79,31.32,30.65,31.07,858624
2014-08-25,31.29,31.49,30.63,30.66,1064546
2014-08-26,30.68,31.22,30.68,30.98,989082
2014-08-27,31.01,31.18,30.36,30.42,1068744
2014-08-28,30.26,30.55,30.18,30.4,915087
2014-08-29,30.44,30.72,30.3,30.61,837209
2014-09-02,31.17,31.81,31.06,31.49,2139182
2014-09-03,31.57,31.67,30.76,30.84,1468252
2014-09-04,30.84,31.02,30.45,30.55,1200025
2014-09-05,30.56,30.82,30.32,30.8,1478615
2014-09-08,30.83,31.76,30.79,31.53,1997832
2014-09-09,31.38,31.4,29.14,29.44,4404358
2014-09-10,29.95,30.51,29.48,30.49,2349298
2014-09-11,30.41,30.89,30.32,30.86,1615020
2014-09-12,30.8,31.07,30.45,30.52,1302809
2014-09-15,30.52,30.52,29.55,29.61,1415041
2014-09-16,29.74,30.98,29.62,30.91,1760930
2014-09-17,30.89,31.04,30.5,30.66,1000935
2014-09-18,30.92,30.95,30.6,30.76,1165617
2014-09-19,30.8,30.92,29.92,30.01,4162805
2014-09-22,29.98,30.01,29.48,29.52,1461965
2014-09-23,29.41,29.65,29.33,29.33,1323099
2014-09-24,29.52,30.2,29.3,30.12,1032499
2014-09-25,29.97,30.15,29.11,29.11,1518450
2014-09-26,29.17,29.51,29.04,29.2,1204153
2014-09-29,29,29.32,28.81,29.05,1246531
2014-09-30,29.12,29.12,28.22,28.36,2551388
2014-10-01,28.19,28.25,27.14,27.53,2827057
2014-10-02,27.52,27.89,26.86,27.72,1672797
2014-10-03,27.91,28.44,27.91,27.96,1248781
2014-10-06,27.97,28.13,27.29,27.56,1236339
2014-10-07,27.22,27.49,26.62,26.64,1407744
2014-10-08,26.53,26.69,25.42,26.53,2785227
2014-10-09,26.42,26.88,26,26,1401054
2014-10-10,25.89,25.98,24.68,24.7,1934177
2014-10-13,24.1,25.33,24,24.27,2506363
2014-10-14,24.54,25.09,24.13,24.49,2445554
2014-10-15,23.98,24.89,23.71,24.66,2370730
2014-10-16,24.01,25.22,24,24.81,1921248
2014-10-17,25.07,25.69,24.81,25.15,1254304
2014-10-20,25.08,25.38,24.95,25.09,1559737
2014-10-21,25.25,26.2,25.03,26.14,1815067
2014-10-22,26.44,27.28,26,26.01,2216500
2014-10-23,26.31,27.04,26.22,26.87,1259233
2014-10-24,26.92,27.47,26.65,27.44,1541844
2014-10-27,27.2,27.67,26.97,27.61,1640328
2014-10-28,27.82,28.07,27.63,27.94,1932377
2014-10-29,27.94,28.12,27.62,27.98,1729937
2014-10-30,28.5,29.74,27.86,29.26,3213913
2014-10-31,29.59,30.09,29.21,30.02,2083780
2014-11-03,30.02,30.35,29.71,30.06,1826265
2014-11-04,29.91,30.42,29.84,30.32,1276091
2014-11-05,30.54,30.62,30.06,30.24,1022077
2014-11-06,30.16,30.57,29.94,30.49,941773
2014-11-07,30.44,30.84,30.18,30.84,1502080
2014-11-10,30.72,30.9,30.17,30.46,1686362
2014-11-11,30.5,30.5,28.46,28.81,3091598
2014-11-12,28.75,28.75,28.15,28.4,2207500
2014-11-13,28.37,28.7,28.2,28.43,1509292
2014-11-14,28.42,28.94,28.42,28.83,1486242
2014-11-17,28.59,28.9,28.08,28.17,1280193
2014-11-18,28.28,29,28.24,28.7,1504317
2014-11-19,28.62,28.91,28.39,28.7,1547347
2014-11-20,28.58,28.95,28.32,28.92,831078
2014-11-21,29.19,29.21,28.73,28.77,1039542
2014-11-24,28.91,29.48,28.8,29.47,875690
2014-11-25,29.51,29.96,29.51,29.91,1713160
2014-11-26,30.01,30.65,29.96,30.56,1514746
2014-11-28,30.58,30.65,29.7,29.77,650909
2014-12-01,29.77,29.81,29.14,29.32,1367762
2014-12-02,29.24,29.48,29.03,29.36,1040465
2014-12-03,29.34,29.8,29.3,29.73,1194025
2014-12-04,29.61,29.73,28.97,29,1362736
2014-12-05,29.07,29.2,28.56,28.72,1651365
2014-12-08,28.59,29.07,28.47,28.61,1014702
2014-12-09,28.27,28.94,27.88,28.81,1180551
2014-12-10,28.58,28.86,27.84,28.01,1136979
2014-12-11,28.07,29,27.94,28.03,876048
2014-12-12,27.74,28.11,27.55,27.72,806204
2014-12-15,27.65,28,27.14,27.34,1267935
2014-12-16,27.4,27.78,26.94,27.4,1567456
2014-12-17,27.41,28.22,27.34,28.14,1164886
2014-12-18,28.58,29.05,28.42,29.05,965397
2014-12-19,29.13,29.66,28.94,29.46,2698773
2014-12-22,29.26,29.85,29.24,29.78,1168069
2014-12-23,29.91,30.16,29.69,29.87,971448
2014-12-24,29.84,30.28,29.73,30.17,251942
2014-12-26,30.28,30.58,29.93,30.46,551778
2014-12-29,30.72,30.97,30.34,30.44,832745
2014-12-30,30.28,30.46,30.08,30.43,491375
2014-12-31,30.44,30.99,30.17,30.19,1221180
2015-01-02,30.2,30.69,29.84,30.25,736508
2015-01-05,29.97,30.14,29.55,29.7,995866
2015-01-06,29.75,29.84,28.76,28.84,1213742
2015-01-07,29.01,29.3,28.76,28.87,1007143
2015-01-08,29.03,29.78,29.03,29.2,1089835
2015-01-09,29.29,29.39,27.69,27.72,2331460
2015-01-12,27.9,28.09,26.82,27.01,1515582
