"Index","ARTX.Open","ARTX.High","ARTX.Low","ARTX.Close","ARTX.Volume"
2007-03-21,3.1,3.21,3.03,3.19,69117
2007-03-22,3.2,3.41,3.1,3.37,90830
2007-03-23,3.4,3.44,3.23,3.28,40937
2007-03-26,3.23,4,3.2,3.84,589359
2007-03-27,3.86,3.94,3.54,3.66,238708
2007-03-28,3.77,3.77,3.61,3.63,115328
2007-03-29,3.7,3.82,3.67,3.72,88970
2007-03-30,3.75,3.85,3.12,3.39,334699
2007-04-02,3.31,3.32,3.12,3.18,145587
2007-04-03,3.16,3.28,3.12,3.17,62981
2007-04-04,3.19,3.27,3.17,3.22,72519
2007-04-05,3.2,3.3,3.2,3.3,37707
2007-04-09,3.17,3.28,3.11,3.12,189913
2007-04-10,3.1,3.14,2.65,2.68,412032
2007-04-11,2.63,2.65,2.5,2.55,319411
2007-04-12,2.49,2.59,2.31,2.35,365146
2007-04-13,2.33,2.53,2.33,2.47,124108
2007-04-16,2.47,2.62,2.47,2.53,177421
2007-04-17,2.56,2.67,2.54,2.58,158652
2007-04-18,2.62,2.7,2.62,2.65,109340
2007-04-19,2.65,2.68,2.62,2.66,32579
2007-04-20,2.67,2.73,2.66,2.67,93907
2007-04-23,2.68,2.73,2.56,2.58,88795
2007-04-24,2.57,2.64,2.53,2.54,68252
2007-04-25,2.53,2.6,2.47,2.51,68683
2007-04-26,2.47,2.5,2.37,2.41,78718
2007-04-27,2.4,2.41,2.3,2.35,55571
2007-04-30,2.35,2.36,2.15,2.2,152299
2007-05-01,2.2,2.27,2.2,2.21,66182
2007-05-02,2.22,2.33,2.22,2.3,67341
2007-05-03,2.34,2.46,2.32,2.39,68487
2007-05-04,2.39,2.45,2.38,2.39,47487
2007-05-07,2.39,2.39,2.31,2.33,76163
2007-05-08,2.33,2.34,2.28,2.3,55427
2007-05-09,2.31,2.59,2.31,2.59,100653
2007-05-10,2.56,2.56,2.39,2.47,102487
2007-05-11,2.43,2.46,2.38,2.45,48314
2007-05-14,2.43,2.64,2.38,2.6,65941
2007-05-15,2.58,2.69,2.42,2.63,130013
2007-05-16,2.66,2.67,2.53,2.57,85673
2007-05-17,2.54,2.58,2.48,2.48,40519
2007-05-18,2.45,2.74,2.44,2.66,80306
2007-05-21,2.8,2.92,2.78,2.92,165409
2007-05-22,2.95,3.1,2.95,3.06,107629
2007-05-23,3.09,3.14,2.9,2.91,64827
2007-05-24,2.89,2.92,2.85,2.85,33150
2007-05-25,2.85,2.98,2.85,2.98,45404
2007-05-29,2.89,3.04,2.84,2.94,34767
2007-05-30,2.99,2.99,2.78,2.86,84997
2007-05-31,2.86,2.94,2.84,2.92,97787
2007-06-01,2.93,3.15,2.87,3.01,90933
2007-06-04,3.01,3.12,2.95,3.05,62164
2007-06-05,3.04,3.08,2.97,2.97,58335
2007-06-06,3,3,2.86,2.91,59555
2007-06-07,2.87,2.98,2.77,2.9,92126
2007-06-08,2.98,3,2.73,2.98,132357
2007-06-11,3.01,3.15,2.95,3.13,126111
2007-06-12,3.16,3.16,2.98,3.03,112361
2007-06-13,3.02,3.09,2.93,3.08,94504
2007-06-14,3.18,3.3,3.01,3.3,194000
2007-06-15,3.38,3.43,3.3,3.3,121932
2007-06-18,3.5,3.5,3.3,3.44,129325
2007-06-19,3.43,3.61,3.43,3.59,161634
2007-06-20,3.48,3.73,3.39,3.45,125324
2007-06-21,3.47,3.53,3.33,3.37,68635
2007-06-22,3.36,3.36,3.2,3.35,112495
2007-06-25,3.27,3.3,3.24,3.29,73615
2007-06-26,3.4,3.4,3.2,3.32,73979
2007-06-27,3.27,3.36,3.25,3.34,51989
2007-06-28,3.37,3.38,3.18,3.33,109180
2007-06-29,3.26,3.39,3.22,3.38,149693
2007-07-02,3.39,3.39,3.21,3.38,60859
2007-07-03,3.4,3.4,3.22,3.25,44136
2007-07-05,3.34,3.35,3.23,3.24,57239
2007-07-06,3.29,3.29,3.17,3.28,38917
2007-07-09,3.28,3.32,3.24,3.31,111112
2007-07-10,3.34,3.34,3.2,3.2,55686
2007-07-11,3.2,3.2,3.02,3.18,104667
2007-07-12,3.18,3.18,3.02,3.14,61423
2007-07-13,3.11,3.11,3,3.07,73985
2007-07-16,3.01,3.05,2.9,2.92,86721
2007-07-17,2.92,2.99,2.78,2.81,151621
2007-07-18,2.81,2.88,2.75,2.81,66123
2007-07-19,2.85,2.95,2.76,2.83,57183
2007-07-20,2.85,2.92,2.8,2.87,65629
2007-07-23,2.94,2.94,2.81,2.81,102388
2007-07-24,2.81,2.95,2.66,2.75,76498
2007-07-25,2.73,3.17,2.58,2.79,59738
2007-07-26,2.79,3.04,2.6,3,159290
2007-07-27,2.96,3,2.73,2.75,71714
2007-07-30,2.85,2.9,2.71,2.72,62362
2007-07-31,2.74,2.8,2.63,2.77,125755
2007-08-01,2.77,2.8,2.68,2.73,59178
2007-08-02,2.77,2.8,2.7,2.71,44920
2007-08-03,2.71,2.71,2.61,2.61,23513
2007-08-06,2.61,2.7,2.52,2.7,169119
2007-08-07,2.7,2.98,2.69,2.89,72847
2007-08-08,2.9,2.9,2.72,2.76,76864
2007-08-09,2.7,2.79,2.7,2.72,45132
2007-08-10,2.69,2.7,2.55,2.69,54581
2007-08-13,2.76,2.78,2.71,2.75,59051
2007-08-14,2.75,3.15,2.75,3.14,298158
2007-08-15,3.1,3.25,2.88,3.1,88161
2007-08-16,3.1,3.1,2.72,3,87005
2007-08-17,3,3.07,2.94,2.96,34246
2007-08-20,2.93,2.95,2.83,2.91,37227
2007-08-21,2.94,3.08,2.9,2.92,37648
2007-08-22,2.99,3.08,2.96,3.06,36024
2007-08-23,3.06,3.07,3.03,3.04,19514
2007-08-24,3.05,3.07,2.9,2.94,30872
2007-08-27,2.9,2.93,2.82,2.88,51340
2007-08-28,2.94,2.98,2.84,2.95,20776
2007-08-29,2.95,2.98,2.9,2.95,28395
2007-08-30,2.97,3.1,2.95,3.07,43871
2007-08-31,3.1,3.1,2.95,2.95,18661
2007-09-04,2.98,3,2.95,2.99,25632
2007-09-05,2.99,3.1,2.98,3.1,42855
2007-09-06,3.08,3.15,3.05,3.13,42864
2007-09-07,3.05,3.12,3.05,3.09,43420
2007-09-10,3.1,3.2,3.08,3.15,28700
2007-09-11,3.16,3.29,3.16,3.27,69386
2007-09-12,3.3,3.54,3.27,3.53,179498
2007-09-13,3.51,3.58,3.35,3.38,71160
2007-09-14,3.41,3.49,3.32,3.42,32912
2007-09-17,3.51,3.54,3.37,3.41,78090
2007-09-18,3.43,3.47,3.33,3.43,54015
2007-09-19,3.46,3.46,3.37,3.4,37785
2007-09-20,3.41,3.43,3.34,3.36,30080
2007-09-21,3.34,3.69,3.31,3.69,120321
2007-09-24,3.7,3.7,3.53,3.56,120487
2007-09-25,3.58,3.64,3.4,3.45,138643
2007-09-26,3.5,3.64,3.45,3.52,49698
2007-09-27,3.52,3.53,3.4,3.4,35765
2007-09-28,3.4,3.52,3.4,3.5,32500
2007-10-01,3.47,3.63,3.47,3.58,44883
2007-10-02,3.6,3.62,3.51,3.55,30906
2007-10-03,3.52,3.57,3.5,3.55,34164
2007-10-04,3.52,3.6,3.48,3.54,38604
2007-10-05,3.55,3.6,3.22,3.31,97848
2007-10-08,3.31,3.34,3.11,3.18,134727
2007-10-09,3.15,3.26,3.12,3.23,59727
2007-10-10,3.23,3.3,3.2,3.2,41827
2007-10-11,3.21,3.35,3.15,3.17,81364
2007-10-12,3.14,3.19,2.96,3.09,59811
2007-10-15,3.18,3.26,3.1,3.11,77699
2007-10-16,3.16,3.21,2.98,3.02,68736
2007-10-17,3.01,3.12,3.01,3.06,15645
2007-10-18,3.02,3.17,3.01,3.04,28154
2007-10-19,3.01,3.21,3.01,3.04,39674
2007-10-22,3.05,3.12,2.87,2.88,63303
2007-10-23,2.86,3.03,2.86,2.96,58931
2007-10-24,2.9,2.96,2.88,2.91,42864
2007-10-25,2.94,2.94,2.8,2.85,32081
2007-10-26,2.83,2.94,2.83,2.93,98609
2007-10-29,2.96,3.07,2.94,3,49255
2007-10-30,2.97,3.06,2.97,2.97,35071
2007-10-31,3,3.08,2.81,3,88186
2007-11-01,2.95,3.04,2.88,3.01,17987
2007-11-02,3.04,3.04,2.8,2.85,63125
2007-11-05,2.76,2.82,2.72,2.72,71889
2007-11-06,2.7,2.97,2.6,2.96,98443
2007-11-07,2.75,2.88,2.6,2.8,72817
2007-11-08,2.71,2.76,2.7,2.75,30325
2007-11-09,2.69,2.8,2.69,2.78,24699
2007-11-12,2.74,2.76,2.64,2.69,84722
2007-11-13,2.99,2.99,2.75,2.82,102840
2007-11-14,2.79,2.79,2.72,2.78,24124
2007-11-15,2.75,2.75,2.41,2.55,79629
2007-11-16,2.55,2.55,2.42,2.46,58645
2007-11-19,2.39,2.83,2.34,2.83,110211
2007-11-20,2.75,2.75,2.45,2.7,69780
2007-11-21,2.65,3.08,2.49,2.57,47663
2007-11-23,2.52,2.71,2.52,2.62,15502
2007-11-26,2.59,2.78,2.54,2.68,32457
2007-11-27,2.61,2.68,2.61,2.65,24942
2007-11-28,2.65,2.77,2.65,2.74,26827
2007-11-29,2.71,2.74,2.54,2.62,32742
2007-11-30,2.67,2.71,2.55,2.58,30801
2007-12-03,2.55,2.55,2.49,2.54,34567
2007-12-04,2.51,2.57,2.41,2.44,18925
2007-12-05,2.41,2.48,2.4,2.48,45463
2007-12-06,2.35,2.53,2.35,2.51,27308
2007-12-07,2.54,2.63,2.44,2.63,48592
2007-12-10,2.6,2.69,2.5,2.65,30726
2007-12-11,2.68,2.7,2.42,2.55,49024
2007-12-12,2.56,2.63,2.48,2.51,38262
2007-12-13,2.44,2.47,2.34,2.4,48457
2007-12-14,2.37,2.47,2.32,2.36,41911
2007-12-17,2.33,2.46,2.25,2.3,56055
2007-12-18,2.27,2.29,2.21,2.28,22176
2007-12-19,2.24,2.29,2.22,2.25,23683
2007-12-20,2.25,2.25,2.12,2.2,53284
2007-12-21,2.25,2.26,2.15,2.24,31813
2007-12-24,2.21,2.22,2.09,2.11,47602
2007-12-26,2.11,2.18,2.06,2.08,26995
2007-12-27,2.05,2.05,2,2.03,86761
2007-12-28,1.98,2.03,1.95,2,92930
2007-12-31,1.98,2.15,1.94,2.11,75331
2008-01-02,2.1,2.21,2.05,2.2,35784
2008-01-03,2.3,2.69,2.13,2.45,111521
2008-01-04,2.39,2.41,2.21,2.38,73065
2008-01-07,2.31,2.38,2.18,2.24,48852
2008-01-08,2.21,2.22,2.17,2.19,11994
2008-01-09,2.23,2.29,2.1,2.11,41062
2008-01-10,2.06,2.14,2.03,2.14,28606
2008-01-11,2.17,2.17,2.06,2.16,25511
2008-01-14,2.14,2.22,2.04,2.22,26487
2008-01-15,2.15,2.19,1.97,2.04,50332
2008-01-16,2.04,2.17,2.03,2.13,37632
2008-01-17,2.1,2.12,1.98,1.99,17206
2008-01-18,2,2,1.9,1.9,30308
2008-01-22,1.85,1.86,1.78,1.84,38021
2008-01-23,1.82,1.82,1.61,1.75,158328
2008-01-24,1.72,1.84,1.66,1.75,43208
2008-01-25,1.8,1.85,1.73,1.8,43418
2008-01-28,1.76,1.89,1.75,1.85,45211
2008-01-29,1.85,1.9,1.85,1.86,52111
2008-01-30,1.95,1.96,1.67,1.88,115818
2008-01-31,1.75,1.9,1.75,1.88,95312
2008-02-01,1.85,1.92,1.83,1.88,28805
2008-02-04,1.91,1.93,1.82,1.82,26658
2008-02-05,1.8,1.81,1.73,1.75,22644
2008-02-06,1.73,1.75,1.69,1.69,15861
2008-02-07,1.72,1.79,1.68,1.75,51004
2008-02-08,1.72,1.8,1.72,1.8,25200
2008-02-11,1.78,1.8,1.76,1.79,17694
2008-02-12,1.85,1.86,1.74,1.79,14646
2008-02-13,1.77,1.81,1.76,1.81,17753
2008-02-14,1.83,1.84,1.73,1.8,30924
2008-02-15,1.8,1.8,1.76,1.77,6079
2008-02-19,1.82,1.82,1.8,1.81,10869
2008-02-20,1.8,1.82,1.65,1.81,12642
2008-02-21,1.8,1.8,1.7,1.8,17764
2008-02-22,1.75,1.79,1.69,1.74,25149
2008-02-25,1.74,1.74,1.65,1.69,22946
2008-02-26,1.66,1.76,1.66,1.76,26265
2008-02-27,1.8,1.84,1.77,1.84,25216
2008-02-28,2.09,2.14,1.8,2.01,96517
2008-02-29,1.91,2.12,1.91,1.91,26095
2008-03-03,1.95,1.95,1.72,1.78,79226
2008-03-04,1.73,1.76,1.7,1.71,19743
2008-03-05,1.69,1.77,1.67,1.67,15582
2008-03-06,1.67,1.76,1.65,1.66,17227
2008-03-07,1.58,1.92,1.58,1.67,32177
2008-03-10,1.84,1.89,1.76,1.76,51813
2008-03-11,1.87,1.87,1.67,1.73,40618
2008-03-12,1.71,1.74,1.67,1.71,16398
2008-03-13,1.74,1.79,1.45,1.67,46722
2008-03-14,1.67,1.75,1.67,1.75,2250
2008-03-17,1.61,1.71,1.61,1.68,16301
2008-03-18,1.65,1.75,1.65,1.73,21968
2008-03-19,1.69,1.79,1.63,1.78,50893
2008-03-20,1.73,1.89,1.73,1.88,43544
2008-03-24,1.95,2.13,1.89,2.13,48606
2008-03-25,2.15,2.15,1.97,2,70665
2008-03-26,2.2,2.34,2.1,2.3,113856
2008-03-27,2.34,2.64,2.32,2.53,109048
2008-03-28,2.59,2.75,2.58,2.71,127354
2008-03-31,2.67,2.73,2.62,2.73,55304
2008-04-01,2.7,2.7,2.52,2.58,64787
2008-04-02,2.54,2.56,2.38,2.55,50460
2008-04-03,2.53,2.73,2.52,2.7,74770
2008-04-04,2.75,2.76,2.61,2.67,49238
2008-04-07,2.72,2.73,2.63,2.65,34810
2008-04-08,2.59,2.59,2.5,2.55,12047
2008-04-09,2.52,2.66,2.51,2.51,39314
2008-04-10,2.5,2.6,2.36,2.6,19260
2008-04-11,2.48,2.58,2.36,2.51,8310
2008-04-14,2.58,2.6,2.53,2.6,33006
2008-04-15,2.58,2.58,2.42,2.5,28268
2008-04-16,2.51,2.51,2.41,2.46,35919
2008-04-17,2.48,2.48,2.34,2.36,36384
2008-04-18,2.36,2.36,2.21,2.22,36608
2008-04-21,2.21,2.34,2.21,2.31,16993
2008-04-22,2.26,2.28,2.15,2.22,44946
2008-04-23,2.2,2.35,2.19,2.19,26822
2008-04-24,2.18,2.26,2.18,2.2,7100
2008-04-25,2.18,2.23,2.18,2.22,7855
2008-04-28,2.22,2.28,2.21,2.24,25579
2008-04-29,2.23,2.27,2.13,2.15,24285
2008-04-30,2.18,2.25,2.18,2.25,32080
2008-05-01,2.28,2.28,2.25,2.26,6950
2008-05-02,2.38,2.39,2.28,2.33,26913
2008-05-05,2.36,2.36,2.28,2.31,21361
2008-05-06,2.27,2.32,2.27,2.31,4734
2008-05-07,2.34,2.42,2.33,2.35,18843
2008-05-08,2.35,2.39,2.33,2.39,14535
2008-05-09,2.37,2.38,2.3,2.33,32055
2008-05-12,2.29,2.38,2.29,2.37,9621
2008-05-13,2.34,2.39,2.3,2.39,12039
2008-05-14,2.39,2.46,2.31,2.41,36261
2008-05-15,2.44,2.48,2.43,2.44,8905
2008-05-16,2.4,2.4,2.27,2.4,61225
2008-05-19,2.4,2.4,2.05,2.19,134252
2008-05-20,2.12,2.25,2.11,2.18,28386
2008-05-21,2.21,2.26,2.12,2.17,22085
2008-05-22,2.12,2.2,2.11,2.18,15787
2008-05-23,2.18,2.21,2.18,2.21,20049
2008-05-27,2.21,2.47,2.21,2.31,187606
2008-05-28,2.46,2.46,2.37,2.38,30479
2008-05-29,2.24,2.33,2.22,2.29,37224
2008-05-30,2.26,2.34,2.26,2.32,7772
2008-06-02,2.32,2.33,2.3,2.3,6916
2008-06-03,2.31,2.46,2.31,2.37,52625
2008-06-04,2.31,2.33,2.26,2.26,25746
2008-06-05,2.27,2.31,2.18,2.31,8143
2008-06-06,2.28,2.35,2.27,2.27,14709
2008-06-09,2.27,2.3,2.25,2.25,14200
2008-06-10,2.27,2.28,2.19,2.19,12949
2008-06-11,2.19,2.25,2.15,2.2,22472
2008-06-12,2.17,2.33,2.17,2.31,32922
2008-06-13,2.29,2.33,2.21,2.25,18797
2008-06-16,2.21,2.33,2.19,2.22,15353
2008-06-17,2.23,2.33,2.22,2.3,44886
2008-06-18,2.25,2.33,2.24,2.26,24018
2008-06-19,2.27,2.27,2.2,2.22,32881
2008-06-20,2.17,2.34,2.17,2.2,24224
2008-06-23,2.17,2.22,2.15,2.18,6269
2008-06-24,2.14,2.17,2.14,2.15,8809
2008-06-25,2.12,2.16,2.08,2.08,20816
2008-06-26,2.06,2.1,2.02,2.02,16900
2008-06-27,2.03,2.05,2,2.02,26056
2008-06-30,2.13,2.13,2,2,19277
2008-07-01,2,2.02,1.99,2.02,4052
2008-07-02,2,2.04,1.98,2.04,28258
2008-07-03,2.06,2.06,1.99,1.99,2000
2008-07-07,2.06,2.06,1.9,1.97,17103
2008-07-08,1.92,2.06,1.91,2.05,7862
2008-07-09,2.06,2.1,1.98,1.99,4942
2008-07-10,1.96,2.01,1.96,1.97,7071
2008-07-11,1.99,1.99,1.9,1.96,24380
2008-07-14,2.03,2.03,1.86,1.92,5173
2008-07-15,1.85,1.93,1.8,1.93,11962
2008-07-16,1.91,1.92,1.83,1.86,9049
2008-07-17,1.81,1.95,1.81,1.95,14464
2008-07-18,1.89,1.96,1.85,1.95,4442
2008-07-21,1.92,2.06,1.9,2.06,11601
2008-07-22,2.06,2.09,1.96,2.07,4806
2008-07-23,2.04,2.08,2.01,2.01,7377
2008-07-24,2,2.03,1.94,2,4109
2008-07-25,1.94,1.99,1.94,1.94,4257
2008-07-28,1.9,1.92,1.88,1.92,8904
2008-07-29,1.89,1.92,1.82,1.92,17817
2008-07-30,1.84,1.9,1.8,1.9,19714
2008-07-31,1.89,1.89,1.82,1.84,1100
2008-08-01,1.8,1.84,1.76,1.77,12679
2008-08-04,1.71,1.82,1.69,1.74,37425
2008-08-05,1.74,1.76,1.7,1.72,12064
2008-08-06,1.71,1.75,1.67,1.69,40678
2008-08-07,1.65,1.72,1.65,1.68,5844
2008-08-08,1.65,1.8,1.65,1.8,50496
2008-08-11,1.74,1.86,1.74,1.81,13631
2008-08-12,1.69,1.86,1.69,1.85,9208
2008-08-13,1.62,1.75,1.6,1.73,60838
2008-08-14,1.63,1.74,1.63,1.68,16918
2008-08-15,1.75,1.75,1.65,1.7,34836
2008-08-18,1.74,1.74,1.65,1.66,32330
2008-08-19,1.69,1.69,1.59,1.62,24396
2008-08-20,1.63,1.66,1.62,1.66,8271
2008-08-21,1.62,1.7,1.55,1.63,93135
2008-08-22,1.6,1.61,1.51,1.61,28430
2008-08-25,1.56,1.58,1.51,1.53,27146
2008-08-26,1.51,1.58,1.51,1.54,7380
2008-08-27,1.57,1.57,1.48,1.48,57463
2008-08-28,1.45,1.57,1.45,1.5,43937
2008-08-29,1.5,1.56,1.46,1.46,9449
2008-09-02,1.49,1.5,1.45,1.5,14396
2008-09-03,1.46,1.51,1.46,1.48,2500
2008-09-04,1.46,1.49,1.44,1.46,19326
2008-09-05,1.53,1.6,1.45,1.56,63684
2008-09-08,1.56,1.56,1.51,1.52,22292
2008-09-09,1.5,1.58,1.5,1.52,12837
2008-09-10,1.5,1.55,1.42,1.43,27293
2008-09-11,1.42,1.43,1.4,1.4,18235
2008-09-12,1.37,1.39,1.26,1.3,52154
2008-09-15,1.25,1.3,1.2,1.22,35139
2008-09-16,1.14,1.19,0.91,1.02,78985
2008-09-17,1.09,1.18,0.95,1.11,101365
2008-09-18,1.08,1.28,1.08,1.19,31616
2008-09-19,1.26,1.33,1.19,1.23,14354
2008-09-22,1.18,1.33,1.14,1.17,43666
2008-09-23,1.23,1.29,1.15,1.2,16579
2008-09-24,1.28,1.31,1.21,1.23,3994
2008-09-25,1.27,1.32,1.26,1.32,20511
2008-09-26,1.28,1.28,1.14,1.18,30331
2008-09-29,1.15,1.25,1.09,1.1,20068
2008-09-30,1.08,1.1,1,1.1,40177
2008-10-01,1.1,1.16,1.1,1.13,15114
2008-10-02,1.15,1.25,0.96,1.01,25842
2008-10-03,0.96,1.01,0.96,1,12325
2008-10-06,1.02,1.03,0.8,0.87,62830
2008-10-07,0.98,0.98,0.85,0.87,50806
2008-10-08,0.87,0.87,0.75,0.75,10980
2008-10-09,0.75,0.8,0.62,0.62,43330
2008-10-10,0.58,0.76,0.58,0.75,66097
2008-10-13,0.89,0.97,0.83,0.92,26973
2008-10-14,0.81,0.96,0.81,0.87,7197
2008-10-15,0.91,0.91,0.84,0.84,18672
2008-10-16,0.96,0.96,0.77,0.94,11860
2008-10-17,0.96,1,0.78,0.95,18086
2008-10-20,1.03,1.1,0.98,0.99,5501
2008-10-21,0.97,1,0.93,0.93,4561
2008-10-22,0.95,0.95,0.84,0.9,5453
2008-10-23,1.09,1.09,0.75,0.83,12891
2008-10-24,0.78,0.82,0.75,0.82,23328
2008-10-27,0.75,0.78,0.75,0.75,14797
2008-10-28,0.74,0.83,0.64,0.75,26208
2008-10-29,0.63,0.7,0.6,0.64,47889
2008-10-30,0.63,0.65,0.51,0.6,46927
2008-10-31,0.6,0.64,0.6,0.64,17663
2008-11-03,0.66,0.72,0.66,0.69,30151
2008-11-04,0.78,0.79,0.68,0.74,36375
2008-11-05,0.69,0.7,0.69,0.7,9358
2008-11-06,0.7,0.71,0.7,0.71,14511
2008-11-07,0.7,0.71,0.66,0.66,17694
2008-11-10,0.68,0.7,0.66,0.69,32665
2008-11-11,0.65,0.7,0.65,0.68,9161
2008-11-12,0.7,0.74,0.6,0.64,36091
2008-11-13,0.63,0.64,0.5,0.64,4945
2008-11-14,0.61,0.69,0.61,0.62,8698
2008-11-17,0.64,0.64,0.5,0.6,11328
2008-11-18,0.64,0.64,0.5,0.54,9091
2008-11-19,0.53,0.55,0.5,0.5,18610
2008-11-20,0.5,0.5,0.41,0.43,55100
2008-11-21,0.44,0.45,0.38,0.4,25136
2008-11-24,0.43,0.43,0.4,0.41,14877
2008-11-25,0.41,0.42,0.4,0.41,15054
2008-11-26,0.4,0.44,0.4,0.44,19059
2008-11-28,0.44,0.44,0.41,0.42,7002
2008-12-01,0.41,0.43,0.41,0.41,15615
2008-12-02,0.4,0.42,0.35,0.39,30470
2008-12-03,0.41,0.45,0.4,0.45,52379
2008-12-04,0.4,0.44,0.4,0.42,3691
2008-12-05,0.44,0.44,0.41,0.44,13086
2008-12-08,0.44,0.5,0.44,0.47,19681
2008-12-09,0.49,0.49,0.41,0.45,23696
2008-12-10,0.41,0.43,0.41,0.43,3527
2008-12-11,0.44,0.44,0.4,0.4,45200
2008-12-12,0.4,0.45,0.39,0.44,21604
2008-12-15,0.45,0.45,0.4,0.4,27532
2008-12-16,0.66,0.66,0.42,0.47,39208
2008-12-17,0.47,0.47,0.44,0.46,39015
2008-12-18,0.47,0.47,0.44,0.47,54784
2008-12-19,0.46,0.47,0.42,0.43,19559
2008-12-22,0.42,0.47,0.4,0.42,18456
2008-12-23,0.4,0.44,0.4,0.41,21874
2008-12-24,0.41,0.45,0.41,0.43,5770
2008-12-26,0.42,0.42,0.41,0.41,12219
2008-12-29,0.4,0.42,0.4,0.41,31896
2008-12-30,0.4,0.42,0.4,0.4,32972
2008-12-31,0.41,0.43,0.4,0.41,120266
2009-01-02,0.42,0.43,0.4,0.42,76272
2009-01-05,0.43,0.49,0.43,0.44,113165
2009-01-06,0.45,0.47,0.45,0.47,181737
2009-01-07,0.47,0.47,0.45,0.46,42271
2009-01-08,0.45,0.46,0.45,0.46,17747
2009-01-09,0.47,0.47,0.46,0.47,4967
2009-01-12,0.47,0.47,0.45,0.47,32849
2009-01-13,0.47,0.47,0.45,0.45,28137
2009-01-14,0.45,0.45,0.43,0.45,31745
2009-01-15,0.45,0.45,0.43,0.43,38397
2009-01-16,0.43,0.44,0.43,0.43,9151
2009-01-20,0.43,0.44,0.4,0.41,13669
2009-01-21,0.44,0.44,0.41,0.44,25256
2009-01-22,0.42,0.42,0.4,0.4,22121
2009-01-23,0.4,0.41,0.4,0.41,12082
2009-01-26,0.42,0.44,0.4,0.4,48894
2009-01-27,0.41,0.43,0.41,0.41,665
2009-01-28,0.43,0.43,0.4,0.42,10182
2009-01-29,0.4,0.43,0.4,0.4,9317
2009-01-30,0.42,0.43,0.4,0.4,11455
2009-02-02,0.4,0.41,0.4,0.4,5417
2009-02-03,0.4,0.44,0.4,0.4,49522
2009-02-04,0.47,0.47,0.41,0.45,34221
2009-02-05,0.46,0.47,0.44,0.45,33625
2009-02-06,0.46,0.47,0.42,0.42,57180
2009-02-09,0.44,0.44,0.39,0.43,63120
2009-02-10,0.47,0.47,0.4,0.4,37219
2009-02-11,0.4,0.44,0.39,0.43,8161
2009-02-12,0.4,0.43,0.39,0.41,728
2009-02-13,0.41,0.46,0.41,0.41,7042
2009-02-17,0.39,0.46,0.39,0.39,45719
2009-02-18,0.43,0.43,0.4,0.4,16867
2009-02-19,0.42,0.42,0.4,0.4,27221
