"Index","AIXG.Open","AIXG.High","AIXG.Low","AIXG.Close","AIXG.Volume"
2007-04-09,7.25,7.25,7.14,7.18,15811
2007-04-10,7.89,8.02,7.78,7.92,188560
2007-04-11,8.32,8.4,8.18,8.24,104612
2007-04-12,8.3,8.34,8.22,8.3,109572
2007-04-13,8.63,8.98,8.63,8.87,165108
2007-04-16,9.38,9.42,9.21,9.29,172573
2007-04-17,9.25,9.25,9.1,9.19,78456
2007-04-18,8.86,8.93,8.79,8.83,54148
2007-04-19,8.36,8.36,8.08,8.25,147865
2007-04-20,8.75,8.92,8.71,8.85,133845
2007-04-23,8.38,8.56,8.37,8.37,118248
2007-04-24,8.4,8.41,8.3,8.38,49037
2007-04-25,8.64,8.74,8.6,8.7,71547
2007-04-26,8.59,8.59,8.46,8.5,36027
2007-04-27,8.4,8.41,8.27,8.38,23779
2007-04-30,8.38,8.44,8.35,8.4,18271
2007-05-01,8.23,8.35,8.23,8.29,25138
2007-05-02,8.26,8.33,8.23,8.23,46288
2007-05-03,8,8.05,7.92,8,75033
2007-05-04,7.8,7.97,7.77,7.96,69157
2007-05-07,8,8.23,8,8.16,45823
2007-05-08,8.2,8.4,8.2,8.38,41277
2007-05-09,8.1,8.13,8,8.07,24876
2007-05-10,7.92,7.95,7.69,7.7,37662
2007-05-11,7.75,7.87,7.71,7.84,51610
2007-05-14,7.92,8,7.86,7.94,28769
2007-05-15,7.75,7.9,7.75,7.78,21824
2007-05-16,7.67,7.67,7.24,7.46,60640
2007-05-17,7.47,7.55,7.43,7.49,39933
2007-05-18,7.57,7.7,7.57,7.62,37210
2007-05-21,7.68,7.77,7.65,7.75,29724
2007-05-22,7.8,7.8,7.66,7.72,6843
2007-05-23,8,8.19,8,8.11,106082
2007-05-24,8.11,8.15,7.86,7.9,73568
2007-05-25,7.97,7.99,7.89,7.94,73480
2007-05-29,8.01,8.1,7.94,7.96,66482
2007-05-30,7.8,7.87,7.74,7.87,25100
2007-05-31,7.83,7.92,7.83,7.89,33154
2007-06-01,7.86,7.86,7.75,7.77,22129
2007-06-04,7.84,7.89,7.84,7.87,13046
2007-06-05,8.21,8.4,8.2,8.37,84391
2007-06-06,8.13,8.13,7.93,8,17844
2007-06-07,7.9,7.95,7.76,7.8,7230
2007-06-08,7.92,8.09,7.92,8.06,16939
2007-06-11,8.29,8.38,8.09,8.28,144123
2007-06-12,8.15,8.27,8.1,8.17,25165
2007-06-13,8.33,8.38,8.25,8.38,14614
2007-06-14,8.44,8.6,8.26,8.55,69975
2007-06-15,8.62,8.62,8.42,8.46,10124
2007-06-18,8.53,8.6,8.44,8.49,37804
2007-06-19,8.55,8.55,8.47,8.54,12660
2007-06-20,8.68,8.77,8.48,8.48,33076
2007-06-21,8.5,8.51,8.43,8.49,19273
2007-06-22,8.48,8.57,8.45,8.51,41427
2007-06-25,8.34,8.41,8.3,8.34,29120
2007-06-26,8.28,8.29,8.21,8.23,5027
2007-06-27,8.2,8.2,8,8.17,29951
2007-06-28,8.34,8.47,8.34,8.47,31290
2007-06-29,8.61,8.71,8.61,8.7,39539
2007-07-02,8.81,8.95,8.81,8.94,47098
2007-07-03,8.93,8.93,8.76,8.85,15245
2007-07-05,9.3,9.47,9.19,9.34,124245
2007-07-06,9.27,9.34,9.19,9.33,11223
2007-07-09,9.51,9.57,9.42,9.51,182517
2007-07-10,9.61,9.66,9.51,9.53,345797
2007-07-11,9.4,9.42,9.34,9.39,86640
2007-07-12,9.52,9.68,9.48,9.66,80287
2007-07-13,9.75,9.85,9.74,9.83,46260
2007-07-16,9.81,9.85,9.75,9.78,40132
2007-07-17,9.62,9.68,9.55,9.6,50814
2007-07-18,9.51,9.51,9.32,9.44,64843
2007-07-19,9.63,9.75,9.63,9.73,58908
2007-07-20,9.63,9.65,9.33,9.39,25148
2007-07-23,9.57,9.8,9.57,9.68,40401
2007-07-24,9.74,9.76,9.52,9.52,42115
2007-07-25,9.44,9.44,9.09,9.16,109727
2007-07-26,9.17,9.3,9.05,9.2,51657
2007-07-27,8.76,8.86,8.45,8.46,78474
2007-07-30,8.44,8.64,8.24,8.6,44115
2007-07-31,8.82,8.98,8.73,8.82,57792
2007-08-01,8.76,8.96,8.65,8.83,28699
2007-08-02,8.08,8.08,6.94,7.23,198694
2007-08-03,7.83,8.09,7.8,7.85,88639
2007-08-06,7.84,7.93,7.73,7.9,32588
2007-08-07,7.91,8.14,7.8,7.8,42656
2007-08-08,8.12,8.26,8.07,8.17,58563
2007-08-09,7.87,8.1,7.82,7.92,60412
2007-08-10,7.53,7.65,7.42,7.53,82422
2007-08-13,7.78,7.79,7.57,7.6,40679
2007-08-14,7.76,7.82,7.56,7.59,32179
2007-08-15,7.51,7.66,7.38,7.42,32145
2007-08-16,7.24,7.38,7.04,7.26,60376
2007-08-17,7.22,7.33,7.16,7.17,37405
2007-08-20,7.26,7.34,7.16,7.24,29088
2007-08-21,7.25,7.3,7.19,7.21,5783
2007-08-22,7.57,7.9,7.57,7.86,37813
2007-08-23,7.87,7.87,7.71,7.79,18282
2007-08-24,7.85,8.01,7.83,8.01,33608
2007-08-27,8.02,8.02,7.9,7.97,15395
2007-08-28,7.97,7.97,7.64,7.66,17140
2007-08-29,7.79,8.2,7.74,8.17,26961
2007-08-30,8,8.25,7.95,8.16,40103
2007-08-31,8.29,8.31,8.17,8.3,30787
2007-09-04,8.26,8.49,8.26,8.4,38695
2007-09-05,8.37,8.37,8.21,8.3,20467
2007-09-06,8.35,8.4,8.3,8.32,22473
2007-09-07,8.2,8.3,7.9,8.23,34353
2007-09-10,8.11,8.11,7.96,7.99,22531
2007-09-11,8.04,8.09,8,8.04,26457
2007-09-12,8.17,8.38,8.17,8.33,23904
2007-09-13,8.33,8.4,8.26,8.31,22461
2007-09-14,8.21,8.27,8.2,8.25,13146
2007-09-17,8.31,8.32,8.25,8.25,19652
2007-09-18,8.38,8.73,8.35,8.66,30264
2007-09-19,8.88,9,8.72,8.8,54452
2007-09-20,8.92,9.06,8.89,9,117043
2007-09-21,9.34,9.4,9.22,9.3,70520
2007-09-24,9.25,9.48,9.25,9.36,31471
2007-09-25,9.28,9.38,9.28,9.33,21305
2007-09-26,9.33,9.4,9.09,9.13,37413
2007-09-27,9.9,10,9.79,9.83,59373
2007-09-28,9.87,9.87,9.6,9.69,33075
2007-10-01,9.69,9.83,9.69,9.81,40956
2007-10-02,9.8,10,9.8,9.98,57181
2007-10-03,10.14,10.15,9.96,9.98,72488
2007-10-04,9.88,9.88,9.78,9.81,21227
2007-10-05,9.76,9.9,9.76,9.85,12443
2007-10-08,9.9,9.96,9.86,9.93,10493
2007-10-09,10.63,10.74,10.38,10.55,101465
2007-10-10,10.68,10.71,10.48,10.6,99756
2007-10-11,10.9,11.05,10.62,10.8,221341
2007-10-12,10.85,11.04,10.78,11.04,33665
2007-10-15,11.45,11.57,11.19,11.27,79657
2007-10-16,11.12,11.25,11.09,11.12,46226
2007-10-17,11.6,11.81,11.44,11.55,93675
2007-10-18,11.4,11.4,11.17,11.31,51546
2007-10-19,11.36,11.44,11.1,11.1,49751
2007-10-22,10.85,11.07,10.72,11,121417
2007-10-23,12,12.08,11.7,11.91,147281
2007-10-24,11.65,11.65,11.07,11.26,49532
2007-10-25,11.42,11.66,11.42,11.55,50824
2007-10-26,11.58,11.58,11.37,11.53,21978
2007-10-29,11.7,11.7,11.56,11.67,13625
2007-10-30,11.5,11.5,11.32,11.34,22339
2007-10-31,11.56,11.8,11.54,11.79,73494
2007-11-01,11.74,11.88,11.58,11.6,36128
2007-11-02,11.6,11.64,11.41,11.56,35269
2007-11-05,11.66,11.96,11.66,11.9,66482
2007-11-06,13.11,14.8,13.04,14.49,669158
2007-11-07,13.79,14.07,13.5,13.75,277535
2007-11-08,13.17,13.27,12.53,12.92,154044
2007-11-09,13.16,13.51,13.15,13.27,123566
2007-11-12,13.13,13.67,13.1,13.41,96977
2007-11-13,13.2,13.63,13.11,13.3,177360
2007-11-14,13.46,13.53,13.05,13.19,170327
2007-11-15,12.29,12.53,12.21,12.29,123031
2007-11-16,12.18,12.22,11.6,11.91,103457
2007-11-19,10.53,11.06,10.44,10.65,289906
2007-11-20,11.2,11.51,10.83,11.35,91832
2007-11-21,10.83,10.98,10.54,10.54,95622
2007-11-23,11.06,11.42,11.02,11.34,34159
2007-11-26,11.37,11.6,11.13,11.22,179259
2007-11-27,11.45,11.81,11.42,11.81,90142
2007-11-28,11.98,12.55,11.98,12.48,98363
2007-11-29,12.08,12.11,11.9,11.95,115511
2007-11-30,12.54,12.99,12.38,12.64,86468
2007-12-03,13.09,13.09,12.56,12.71,113935
2007-12-04,12.93,12.97,12.59,12.88,109061
2007-12-05,13.38,13.66,13.2,13.66,214042
2007-12-06,13.21,13.95,13.1,13.83,266201
2007-12-07,13.47,13.49,13.27,13.27,102412
2007-12-10,13.32,13.43,13.22,13.35,69615
2007-12-11,13.21,13.46,12.9,12.92,199463
2007-12-12,13.22,13.36,13.04,13.16,83323
2007-12-13,12.91,12.93,12.54,12.83,64155
2007-12-14,12.83,13.04,12.72,12.74,36639
2007-12-17,12.47,12.53,12.25,12.26,34789
2007-12-18,12.64,12.71,12.47,12.64,50480
2007-12-19,12.88,13.24,12.88,13.16,72832
2007-12-20,13.25,13.55,13.18,13.45,232133
2007-12-21,13.75,14.02,13.75,14.02,67411
2007-12-24,14.02,14.24,13.65,14.1,37876
2007-12-26,14.1,14.22,13.37,14.15,39271
2007-12-27,14.25,14.25,14.05,14.1,62264
2007-12-28,14.34,14.5,14.16,14.44,98650
2007-12-31,14.5,14.75,14,14,97018
2008-01-02,14.91,14.97,14.4,14.45,119140
2008-01-03,14.93,15.21,14.89,15.18,248232
2008-01-04,15.46,15.49,15,15.09,199843
2008-01-07,14.03,14.27,13.74,13.83,247975
2008-01-08,13.64,13.68,13.2,13.21,352515
2008-01-09,12.81,13.03,12.35,12.59,275192
2008-01-10,12.59,12.82,12.44,12.61,112033
2008-01-11,12.56,12.79,12.37,12.52,38430
2008-01-14,13.11,13.21,12.98,13.05,93784
2008-01-15,12.44,12.46,11.93,12.07,188194
2008-01-16,11.51,11.7,10.96,11.05,209227
2008-01-17,11.8,11.89,11.3,11.43,119520
2008-01-18,11.71,12.01,11.28,11.42,125472
2008-01-22,9.87,11.14,9.22,10.86,257609
2008-01-23,10,10.72,9.97,10.7,261529
2008-01-24,11.15,11.72,11.11,11.68,88616
2008-01-25,12.18,12.3,11.7,11.75,101428
2008-01-28,11.53,11.73,11.23,11.69,50645
2008-01-29,12.04,12.22,11.86,12.15,58263
2008-01-30,11.97,12.27,11.85,11.97,35326
2008-01-31,11.72,12.47,11.45,12.38,62253
2008-02-01,12.46,12.75,12.36,12.75,39681
2008-02-04,12.67,13.3,12.62,13.15,314163
2008-02-05,12.42,12.63,12.24,12.28,133575
2008-02-06,12.53,12.74,12.37,12.39,45892
2008-02-07,11.94,12.14,11.79,12,65042
2008-02-08,12.11,12.26,11.96,12.14,31798
2008-02-11,12.23,12.4,12.15,12.34,42853
2008-02-12,12.59,12.89,12.59,12.69,53902
2008-02-13,12.97,13.1,12.71,13.02,82821
2008-02-14,12.85,12.91,12.6,12.6,85079
2008-02-15,12.39,12.48,12.17,12.27,60077
2008-02-19,12.73,12.95,12.66,12.67,65808
2008-02-20,12.69,12.83,12.47,12.71,42888
2008-02-21,13.02,13.2,12.78,12.81,42491
2008-02-22,13.11,13.2,12.75,13.08,86618
2008-02-25,13.24,13.59,13.15,13.58,44749
2008-02-26,13.6,14.03,13.55,13.87,87279
2008-02-27,13.5,13.67,13.38,13.66,37366
2008-02-28,13.31,13.76,13.28,13.68,42723
2008-02-29,13.4,13.48,13.16,13.24,26374
2008-03-03,13.04,13.28,12.95,13.22,89031
2008-03-04,12.86,12.89,12.63,12.79,89984
2008-03-05,12.79,13.08,12.73,12.79,45039
2008-03-06,13.05,13.16,12.73,12.78,170706
2008-03-07,12.33,12.55,11.66,11.93,220558
2008-03-10,12.28,12.43,12.12,12.16,112276
2008-03-11,12.11,12.32,11.79,12.3,473005
2008-03-12,12.01,12.32,11.9,11.93,66230
2008-03-13,12.76,13.22,12.72,13.22,213619
2008-03-14,13.38,13.45,12.66,12.79,130728
2008-03-17,12.72,12.83,12.43,12.66,241974
2008-03-18,13.3,13.55,13.25,13.53,104348
2008-03-19,13.2,13.24,12.63,12.64,89893
2008-03-20,12.78,12.78,12.4,12.66,89763
2008-03-24,12.59,13.2,12.59,13.06,70066
2008-03-25,13.16,13.35,12.94,13.33,46641
2008-03-26,13.32,13.47,13.27,13.43,46725
2008-03-27,13.4,13.44,13.11,13.19,36891
2008-03-28,13.78,13.89,13.69,13.78,75808
2008-03-31,13.52,13.88,13.48,13.7,50448
2008-04-01,13.7,13.98,13.66,13.96,35796
2008-04-02,14.05,14.35,13.91,14.35,283889
2008-04-03,13.79,14.2,13.68,14.11,192232
2008-04-04,14.05,14.24,13.91,14.15,33210
2008-04-07,14.22,14.27,13.99,14.03,51055
2008-04-08,13.4,13.82,13.39,13.82,127246
2008-04-09,13.86,14.09,13.8,13.89,45459
2008-04-10,13.78,13.96,13.68,13.84,26091
2008-04-11,13.43,13.59,13.25,13.31,49555
2008-04-14,13.42,13.57,13.31,13.44,40974
2008-04-15,13.6,13.6,13.33,13.51,31986
2008-04-16,13.75,14.27,13.75,14.23,235640
2008-04-17,13.9,14.25,13.77,14.09,166303
2008-04-18,14.13,14.3,13.96,14.17,93805
2008-04-21,14.25,14.25,14.03,14.22,77698
2008-04-22,14.2,14.49,14.15,14.28,130388
2008-04-23,14.78,15.07,14.66,14.98,588672
2008-04-24,14.97,15.3,14.97,15.21,84328
2008-04-25,15.58,15.7,15.27,15.5,111564
2008-04-28,15.26,15.47,15.1,15.47,172819
2008-04-29,15.5,16.08,15.48,15.92,340130
2008-04-30,15.63,15.69,15.49,15.49,68212
2008-05-01,15.66,15.75,15.31,15.75,64630
2008-05-02,15.87,15.93,15.7,15.82,121793
2008-05-05,15.72,15.93,15.6,15.63,84024
2008-05-06,15.88,16.02,15.25,15.91,357128
2008-05-07,15.88,16.07,15.48,15.52,154250
2008-05-08,14.42,14.52,13.93,14,324861
2008-05-09,13.97,14.19,13.89,14.11,110366
2008-05-12,14.16,14.65,14.1,14.61,102960
2008-05-13,14.41,14.62,14.32,14.56,64525
2008-05-14,14.47,14.63,14.46,14.5,32849
2008-05-15,14.4,14.4,14.19,14.24,66731
2008-05-16,14.38,14.61,14.37,14.45,156417
2008-05-19,14.55,15.08,14.54,14.86,135342
2008-05-20,14.77,14.88,14.54,14.79,89989
2008-05-21,14.98,15.19,14.76,14.9,69476
2008-05-22,15.24,15.56,15.16,15.35,182519
2008-05-23,14.94,14.94,14.63,14.76,197363
2008-05-27,14.95,15.06,14.84,14.95,75002
2008-05-28,15.06,15.06,14.78,14.95,53598
2008-05-29,14.82,14.87,14.72,14.77,47232
2008-05-30,14.89,15,14.81,14.89,48016
2008-06-02,14.89,14.89,14.7,14.83,66434
2008-06-03,14.98,15.33,14.98,15.11,298768
2008-06-04,14.91,15.18,14.86,14.98,72440
2008-06-05,14.93,15.26,14.93,15.17,178950
2008-06-06,15.11,15.28,15,15,97921
2008-06-09,14.91,14.96,14.53,14.64,91969
2008-06-10,13.66,13.69,13.42,13.49,184001
2008-06-11,12.73,12.73,12.25,12.25,178766
2008-06-12,12.21,12.55,12.21,12.34,85251
2008-06-13,12.24,12.24,11.8,11.91,77546
2008-06-16,12.5,12.9,12.5,12.88,123622
2008-06-17,12.7,12.76,12.34,12.39,196894
2008-06-18,12.61,12.73,12.53,12.66,98773
2008-06-19,12.34,12.41,12.14,12.31,48398
2008-06-20,12.05,12.05,11.6,11.73,179061
2008-06-23,11.48,11.51,11.18,11.27,235959
2008-06-24,11.55,11.7,11.42,11.6,237604
2008-06-25,11.58,11.77,11.58,11.68,60840
2008-06-26,11.67,11.68,11.16,11.16,92098
2008-06-27,11.11,11.34,11.04,11.13,39532
2008-06-30,10.06,10.35,9.92,10.29,154764
2008-07-01,9.98,10.17,9.94,10.11,93701
2008-07-02,10.02,10.02,9.69,9.74,105682
2008-07-03,10.15,10.24,9.92,10.18,144675
2008-07-07,10.12,10.23,10,10,42921
2008-07-08,9.99,9.99,9.7,9.9,172482
2008-07-09,10.16,10.26,10,10.06,85594
2008-07-10,10.19,10.38,10.19,10.29,41695
2008-07-11,9.84,10.08,9.82,9.98,45947
2008-07-14,10.07,10.07,9.74,9.74,31722
2008-07-15,9.44,9.53,9.25,9.39,72307
2008-07-16,9.09,9.22,8.97,9.1,94904
2008-07-17,9.99,10.16,9.78,9.93,54280
2008-07-18,10.07,10.29,9.99,10.26,46811
2008-07-21,10.09,10.09,9.97,10.03,16043
2008-07-22,9.84,9.89,9.74,9.87,26791
2008-07-23,9.64,9.72,9.46,9.48,54504
2008-07-24,9.23,9.23,8.79,8.86,103314
2008-07-25,9.07,9.23,9,9.19,26256
2008-07-28,9.08,9.08,8.85,8.91,234315
2008-07-29,8.88,9,8.84,8.96,116279
2008-07-30,9.11,9.11,8.87,8.92,48304
2008-07-31,8.86,9.17,8.85,8.99,84851
2008-08-01,8.94,8.94,8.79,8.85,40467
2008-08-04,9.67,9.73,9.58,9.7,46095
2008-08-05,9.41,9.59,9.35,9.59,46497
2008-08-06,9.26,9.4,9.06,9.18,58381
2008-08-07,9.62,9.74,9.37,9.39,349098
2008-08-08,9.21,9.25,9.02,9.17,254399
2008-08-11,9.46,9.59,9.38,9.56,207073
2008-08-12,9.47,9.59,9.44,9.52,27103
2008-08-13,9.7,9.94,9.63,9.84,31677
2008-08-14,10.56,10.93,10.38,10.8,61506
2008-08-15,10.61,10.61,10.38,10.54,38306
2008-08-18,10.49,10.49,10.29,10.29,24791
2008-08-19,10.18,10.21,10.05,10.17,51677
2008-08-20,10.42,10.5,10.3,10.37,26569
2008-08-21,10.23,10.43,10.23,10.39,11519
2008-08-22,10.47,10.56,10.45,10.49,18316
2008-08-25,10.41,10.41,10.19,10.23,47695
2008-08-26,10.21,10.21,10.03,10.06,32847
2008-08-27,10.08,10.14,10.04,10.09,16730
2008-08-28,10.35,10.6,10.35,10.53,58137
2008-08-29,10.63,10.66,10.43,10.48,12690
2008-09-02,10.43,10.53,10.38,10.45,68139
2008-09-03,10.11,10.26,10.01,10.05,181988
2008-09-04,9.35,9.58,8.97,8.97,274266
2008-09-05,9.11,9.13,8.65,8.82,261585
2008-09-08,8.57,8.58,8.44,8.52,84376
2008-09-09,8.65,8.65,8.25,8.28,29370
2008-09-10,8.09,8.09,7.61,7.75,85336
2008-09-11,7.77,7.99,7.7,7.99,137289
2008-09-12,7.25,7.55,7.19,7.47,98022
2008-09-15,6.88,7.21,6.88,7.06,91597
2008-09-16,6.98,7.4,6.98,7.25,88989
2008-09-17,7.21,7.32,6.93,7,51910
2008-09-18,7.28,7.33,6.95,7.28,122764
2008-09-19,7.62,8,7.47,7.75,156682
2008-09-22,7.75,8.06,7.53,7.65,46334
2008-09-23,7.53,7.55,7.09,7.17,27261
2008-09-24,7.1,7.14,7,7,142806
2008-09-25,7.01,7.02,6.89,6.89,118205
2008-09-26,6.33,6.57,6.32,6.5,173731
2008-09-29,6.25,6.27,5.56,5.75,412822
2008-09-30,5.85,6,5.85,6,95122
2008-10-01,5.91,6.02,5.7,5.9,143502
2008-10-02,5.85,5.88,5.7,5.79,98579
2008-10-03,5.79,5.86,5.66,5.7,66101
2008-10-06,5.49,5.49,4.94,5.19,67033
2008-10-07,4.98,5.06,4.65,4.65,68347
2008-10-08,4.72,4.82,4.5,4.78,158466
2008-10-09,4.75,4.83,4.18,4.26,67923
2008-10-10,3.83,4.44,3.77,4.24,112071
2008-10-13,5.24,5.49,5.11,5.36,23038
2008-10-14,5.78,5.78,5.36,5.43,69545
2008-10-15,5.24,5.3,4.67,4.67,80317
2008-10-16,4.74,4.74,4.25,4.6,42491
2008-10-17,4.49,4.86,4.49,4.68,17275
2008-10-20,4.74,4.86,4.66,4.84,12250
2008-10-21,4.78,4.86,4.61,4.65,13982
2008-10-22,4.57,4.58,4.24,4.32,11186
2008-10-23,4.32,4.45,4.03,4.2,29370
2008-10-24,3.97,4.26,3.96,4.15,22281
2008-10-27,3.63,3.79,3.53,3.53,37714
2008-10-28,3.69,4.07,3.6,4.07,80716
2008-10-29,4.07,4.38,4.06,4.31,19466
2008-10-30,4.79,4.84,4.58,4.74,31917
2008-10-31,4.74,5.09,4.73,4.99,32223
2008-11-03,4.96,5.05,4.93,5.01,45850
2008-11-04,5.33,5.75,5.32,5.55,148778
2008-11-05,5.35,5.51,5.22,5.22,28460
2008-11-06,4.95,4.97,4.43,4.43,16203
2008-11-07,4.63,4.78,4.52,4.65,39128
2008-11-10,4.91,4.98,4.48,4.55,67994
2008-11-11,4.59,4.6,4.42,4.51,28718
2008-11-12,4.5,4.5,4.15,4.18,17500
2008-11-13,4.2,4.66,3.88,4.61,31861
2008-11-14,4.46,4.5,4.16,4.32,18447
2008-11-17,4.29,4.29,4.01,4.02,22797
2008-11-18,4.05,4.24,3.92,4.12,103934
2008-11-19,3.98,4,3.6,3.6,51988
2008-11-20,3.8,3.94,3.53,3.58,115705
2008-11-21,3.85,3.9,3.7,3.87,104630
2008-11-24,4.21,4.56,4.15,4.5,74315
2008-11-25,4.64,4.64,4.39,4.45,11935
2008-11-26,4.51,4.79,4.51,4.72,29644
2008-11-28,4.58,4.67,4.54,4.56,5654
2008-12-01,4.45,4.45,4.1,4.18,114903
2008-12-02,4.2,4.27,4.05,4.14,21075
2008-12-03,4.18,4.58,4.18,4.57,20877
2008-12-04,4.51,4.56,4.27,4.33,25100
2008-12-05,4.26,4.39,4.1,4.39,13969
2008-12-08,4.49,4.58,4.42,4.5,22451
2008-12-09,4.79,4.99,4.51,4.79,54608
2008-12-10,5.07,5.22,4.95,5.11,37737
2008-12-11,5.24,5.33,5.15,5.25,130525
2008-12-12,4.92,5.23,4.9,5.11,86647
2008-12-15,5.22,5.34,5.1,5.3,55415
2008-12-16,5.34,5.54,5.19,5.46,22151
2008-12-17,5.35,5.64,5.35,5.54,54344
2008-12-18,5.74,5.78,5.26,5.52,60500
2008-12-19,5.43,5.47,5.33,5.43,13732
2008-12-22,5.7,5.81,5.66,5.75,36604
2008-12-23,5.81,5.86,5.67,5.73,7709
2008-12-24,5.68,5.77,5.68,5.72,924
2008-12-26,5.74,5.84,5.74,5.81,9920
2008-12-29,6.3,6.33,6.18,6.2,51418
2008-12-30,6.45,6.94,6.42,6.9,27934
2008-12-31,6.72,6.93,6.72,6.81,14131
2009-01-02,6.31,6.62,6.23,6.58,12482
2009-01-05,6.42,6.49,6.42,6.44,4970
2009-01-06,6.24,6.32,6.11,6.22,28569
2009-01-07,6.25,6.32,6.16,6.2,8100
2009-01-08,5.82,5.87,5.65,5.7,35210
2009-01-09,5.6,5.6,5.38,5.38,42936
2009-01-12,5.35,5.39,5.24,5.29,26556
2009-01-13,5.23,5.32,5.19,5.26,41833
2009-01-14,5.07,5.07,4.87,4.89,68949
2009-01-15,4.95,5.07,4.81,5,43437
2009-01-16,4.98,5.01,4.85,4.99,38310
2009-01-20,4.77,4.8,4.5,4.5,33396
2009-01-21,4.64,4.74,4.56,4.72,54396
2009-01-22,4.41,4.52,4.36,4.44,60863
2009-01-23,4.26,4.57,4.22,4.47,47787
2009-01-26,4.38,4.64,4.38,4.51,18830
2009-01-27,4.59,4.6,4.49,4.58,57224
2009-01-28,4.98,5.11,4.98,5.11,23480
2009-01-29,4.98,5.06,4.8,4.82,39932
2009-01-30,5.15,5.26,5.03,5.06,140252
2009-02-02,4.78,4.8,4.72,4.72,17071
2009-02-03,4.9,5.1,4.86,5.08,87195
2009-02-04,4.99,5.06,4.8,4.81,42809
2009-02-05,4.8,4.91,4.8,4.88,29620
2009-02-06,5.13,5.52,5.13,5.49,92746
2009-02-09,5.53,5.6,5.46,5.47,24791
2009-02-10,5.32,5.32,5.05,5.05,41295
2009-02-11,5.2,5.22,5.12,5.14,6293
2009-02-12,5,5.03,4.85,5.02,21779
2009-02-13,5.05,5.07,5,5.02,3100
2009-02-17,4.62,4.67,4.59,4.59,17407
2009-02-18,4.69,4.69,4.52,4.55,13309
2009-02-19,4.71,4.71,4.58,4.63,13900
2009-02-20,4.37,4.43,4.32,4.43,34706
