"Index","ABTL.Close"
2007-08-23,16.15
2007-08-24,16.15
2007-08-27,16.35
2007-08-28,15.65
2007-08-29,16.1
2007-08-30,16.05
2007-08-31,16.25
2007-09-04,15.45
2007-09-05,14.95
2007-09-06,15
2007-09-07,15.4
2007-09-10,15.05
2007-09-11,15
2007-09-12,14.85
2007-09-13,14.8
2007-09-14,15.1
2007-09-17,14.6
2007-09-18,15.25
2007-09-19,15.5
2007-09-20,16.2
2007-09-21,16.25
2007-09-24,16.15
2007-09-25,16.15
2007-09-26,16.5
2007-09-27,16.3
2007-09-28,16.3
2007-10-01,16.5
2007-10-02,16.8
2007-10-03,17.25
2007-10-04,16.95
2007-10-05,17
2007-10-08,16.3
2007-10-09,16.05
2007-10-10,15.65
2007-10-11,15.55
2007-10-12,14.9
2007-10-15,13.7
2007-10-16,13.7
2007-10-17,13.5
2007-10-18,13.45
2007-10-19,13.2
2007-10-22,12.9
2007-10-23,14
2007-10-24,12.75
2007-10-25,12.35
2007-10-26,12.5
2007-10-29,12.8
2007-10-30,12.95
2007-10-31,12.9
2007-11-01,11.6
2007-11-02,11.2
2007-11-05,11.25
2007-11-06,11.2
2007-11-07,11.35
2007-11-08,11.5
2007-11-09,13.65
2007-11-12,13.75
2007-11-13,15.65
2007-11-14,16.3
2007-11-15,15.65
2007-11-16,15.7
2007-11-19,15.5
2007-11-20,15
2007-11-21,14.2
2007-11-23,15.15
2007-11-26,15.2
2007-11-27,15.45
2007-11-28,15.2
2007-11-29,15.25
2007-11-30,16.1
2007-12-03,15.25
2007-12-04,15
2007-12-05,15
2007-12-06,15
2007-12-07,15.3
2007-12-10,15
2007-12-11,15
2007-12-12,15.15
2007-12-13,15.05
2007-12-14,15.6
2007-12-17,15.1
2007-12-18,14.65
2007-12-19,14.85
2007-12-20,14.85
2007-12-21,15.45
2007-12-24,14.75
2007-12-26,14.55
2007-12-27,14.25
2007-12-28,14
2007-12-31,13.75
2008-01-02,13.35
2008-01-03,14
2008-01-04,13.35
2008-01-07,13.35
2008-01-08,14.1
2008-01-09,14.1
2008-01-10,14.65
2008-01-11,14.4
2008-01-14,14.5
2008-01-15,13.6
2008-01-16,13.25
2008-01-17,13.25
2008-01-18,12.9
2008-01-22,12.55
2008-01-23,11.6
2008-01-24,12
2008-01-25,12
2008-01-28,12.3
2008-01-29,12.85
2008-01-30,12.5
2008-01-31,12.05
2008-02-01,12.2
2008-02-04,12
2008-02-05,11.5
2008-02-06,11.75
2008-02-07,11.85
2008-02-08,12.5
2008-02-11,12.95
2008-02-12,13.45
2008-02-13,13.8
2008-02-14,13.6
2008-02-15,13.8
2008-02-19,14.15
2008-02-20,13.45
2008-02-21,13.35
2008-02-22,13.7
2008-02-25,14.05
2008-02-26,14
2008-02-27,13.8
2008-02-28,13.45
2008-02-29,13.5
2008-03-03,12.85
2008-03-04,12.2
2008-03-05,12.55
2008-03-06,12.7
2008-03-07,12.3
2008-03-10,12.45
2008-03-11,12.5
2008-03-12,12.75
2008-03-13,12.35
2008-03-14,12.85
2008-03-17,12.35
2008-03-18,10.5
2008-03-19,10.35
2008-03-20,9.75
2008-03-24,10
2008-03-25,10.2
2008-03-26,9.75
2008-03-27,10.2
2008-03-28,10
2008-03-31,10.8
2008-04-01,9.75
2008-04-02,9
2008-04-03,10
2008-04-04,10
2008-04-07,9.75
2008-04-08,9.4
2008-04-09,9.2
2008-04-10,9.15
2008-04-11,8.95
2008-04-14,9
2008-04-15,8.55
2008-04-16,8.6
2008-04-17,8.7
2008-04-18,8.4
2008-04-21,8.5
2008-04-22,7.55
2008-04-23,8.45
2008-04-24,8.35
2008-04-25,9.5
2008-04-28,9
2008-04-29,9.1
2008-04-30,9.5
2008-05-01,9.7
2008-05-02,9.75
2008-05-05,9.95
2008-05-06,9.95
2008-05-07,9.9
2008-05-08,10
2008-05-09,9.7
2008-05-12,9.45
2008-05-13,9.55
2008-05-14,10.05
2008-05-15,10.3
2008-05-16,9.95
2008-05-19,9.5
2008-05-20,9.75
2008-05-21,9.75
2008-05-22,9.55
2008-05-23,9.25
2008-05-27,8.9
2008-05-28,8.5
2008-05-29,8.55
2008-05-30,8.35
2008-06-02,8.05
2008-06-03,7.95
2008-06-04,8
2008-06-05,8.15
2008-06-06,7.9
2008-06-09,7.65
2008-06-10,7.65
2008-06-11,7.3
2008-06-12,7
2008-06-13,7.4
2008-06-16,7.5
2008-06-17,7.6
2008-06-18,7.95
2008-06-19,7.75
2008-06-20,7.05
2008-06-23,6.7
2008-06-24,6.25
2008-06-25,6.35
2008-06-26,6.65
2008-06-27,7.15
2008-06-30,7.1
2008-07-01,6.95
2008-07-02,7.2
2008-07-03,7.65
2008-07-07,7
2008-07-08,6.2
2008-07-09,6.35
2008-07-10,5.75
2008-07-11,5.65
2008-07-14,5.7
2008-07-15,5.5
2008-07-16,5.45
2008-07-17,5.65
2008-07-18,5.65
2008-07-21,5.5
2008-07-22,5.7
2008-07-23,5.45
2008-07-24,5.8
2008-07-25,5.75
2008-07-28,5.75
2008-07-29,5.75
2008-07-30,5.75
2008-07-31,5.95
2008-08-01,6
2008-08-04,6.3
2008-08-05,5.55
2008-08-06,5.7
2008-08-07,5.3
2008-08-08,5.25
2008-08-11,5.9
2008-08-12,5.5
2008-08-13,5.9
2008-08-14,5.7
2008-08-15,5.95
2008-08-18,5.7
2008-08-19,5.65
2008-08-20,5.5
2008-08-21,5.45
2008-08-22,5.5
2008-08-25,5.65
2008-08-26,5.8
2008-08-27,5.6
2008-08-28,5.85
2008-08-29,5.85
2008-09-02,5.8
2008-09-03,5.75
2008-09-04,5.55
2008-09-05,5.55
2008-09-08,5.7
2008-09-09,5.42
2008-09-10,5.45
2008-09-11,5.5
2008-09-12,5.6
2008-09-15,5.25
2008-09-16,5.05
2008-09-17,5
2008-09-18,4.65
2008-09-19,4.9
2008-09-22,5.2
2008-09-23,5.4
2008-09-24,5.1
2008-09-25,5.05
2008-09-26,5.35
2008-09-29,5.3
2008-09-30,5.35
2008-10-01,4.9
2008-10-02,4.8
2008-10-03,4.9
2008-10-06,3.6
2008-10-07,3.25
2008-10-08,3.08
2008-10-09,2.9
2008-10-10,2.95
2008-10-13,2.5
2008-10-14,2.6
2008-10-15,2.45
2008-10-16,2.65
2008-10-17,2.5
2008-10-20,2.5
2008-10-21,2.6
2008-10-22,2.6
2008-10-23,2.5
2008-10-24,2.5
2008-10-27,2.95
2008-10-28,2.9
2008-10-29,3.1
2008-10-30,3.1
2008-10-31,3.9
2008-11-03,3.85
2008-11-04,3.8
2008-11-05,3.75
2008-11-06,3.75
2008-11-07,4.1
2008-11-10,3
2008-11-11,3.15
2008-11-12,3.15
2008-11-13,3.3
2008-11-14,3.15
2008-11-17,3.05
2008-11-18,3.35
2008-11-19,2.5
2008-11-20,2.6
2008-11-21,2.7
2008-11-24,2.6
2008-11-25,3.25
2008-11-26,3.05
2008-11-28,3
2008-12-01,2.96
2008-12-02,2.75
2008-12-03,2.5
2008-12-04,2.45
2008-12-05,2.3
2008-12-08,2.5
2008-12-09,2.5
2008-12-10,2.15
2008-12-11,2
2008-12-12,1.95
2008-12-15,1.98
2008-12-16,1.9
2008-12-17,1.9
2008-12-18,1.95
2008-12-19,2
2008-12-22,2.1
2008-12-23,2.2
2008-12-24,2.2
2008-12-26,2.15
2008-12-29,2.22
2008-12-30,2
2008-12-31,2.25
2009-01-02,2.55
2009-01-05,2.85
2009-01-06,2.7
2009-01-07,2.5
2009-01-08,2.45
2009-01-09,2.5
2009-01-12,2.5
2009-01-13,2.5
2009-01-14,2.55
2009-01-15,2.38
2009-01-16,1.86
2009-01-20,2
2009-01-21,2.05
2009-01-22,2
2009-01-23,2
2009-01-26,2.25
2009-01-27,2
2009-01-28,2.05
2009-01-29,1.95
2009-01-30,2
2009-02-02,1.85
2009-02-03,2
2009-02-04,1.95
2009-02-05,1.8
2009-02-06,2.15
2009-02-09,2
2009-02-10,1.95
2009-02-11,1.9
2009-02-12,1.6
2009-02-13,2
2009-02-17,2
2009-02-18,2
2009-02-19,2.1
2009-02-20,1.88
2009-02-23,1.9
2009-02-24,1.9
2009-02-25,2
2009-02-26,1.95
2009-02-27,1.8
2009-03-02,1.84
2009-03-03,1.75
2009-03-04,1.4
2009-03-05,1.4
2009-03-06,1.4
2009-03-09,1.25
2009-03-10,1.29
2009-03-11,1.2
2009-03-12,1.35
2009-03-13,1.25
2009-03-16,1.35
2009-03-17,1.4
2009-03-18,1.35
2009-03-19,1.15
2009-03-20,1.2
2009-03-23,1.23
2009-03-24,1.45
2009-03-25,1.25
2009-03-26,1.24
2009-03-27,1.3
2009-03-30,1.25
2009-03-31,1.35
2009-04-01,1.35
2009-04-02,1.36
2009-04-03,1.32
2009-04-06,1.22
2009-04-07,1.25
2009-04-08,1.38
2009-04-09,1.35
2009-04-13,1.35
2009-04-14,1.35
2009-04-15,1.42
2009-04-16,1.35
2009-04-17,1.5
2009-04-20,2.25
2009-04-21,2.02
2009-04-22,1.95
2009-04-23,2.15
2009-04-24,2.35
2009-04-27,2.58
2009-04-28,2.55
2009-04-29,2.5
2009-04-30,2.7
2009-05-01,2.55
2009-05-04,2.5
2009-05-05,2.35
2009-05-06,2.5
2009-05-07,2.45
2009-05-08,2.5
2009-05-11,2.4
2009-05-12,2.4
2009-05-13,2.3
2009-05-14,2.35
2009-05-15,2.2
2009-05-18,2.3
2009-05-19,2.3
2009-05-20,2.35
2009-05-21,2.4
2009-05-22,2.25
2009-05-26,2.25
2009-05-27,2.25
2009-05-28,2.1
2009-05-29,2.25
2009-06-01,2.25
2009-06-02,2.05
2009-06-03,2.2
2009-06-04,2.18
2009-06-05,2.2
2009-06-08,2.15
2009-06-09,2.15
2009-06-10,2.12
2009-06-11,2.12
2009-06-12,2.05
2009-06-15,2.12
2009-06-16,2.1
2009-06-17,2.1
2009-06-18,2.12
2009-06-19,2.25
2009-06-22,2.2
2009-06-23,2.3
2009-06-24,2.05
2009-06-25,2.14
2009-06-26,2.08
2009-06-29,2.15
2009-06-30,2.14
2009-07-01,2.1
2009-07-02,2.1
2009-07-06,2.09
2009-07-07,2.06
2009-07-08,2.1
2009-07-09,2.08
2009-07-10,2.18
2009-07-13,2.15
2009-07-14,2.3
2009-07-15,2.25
2009-07-16,2.3
2009-07-17,2.4
2009-07-20,2.4
2009-07-21,2.55
2009-07-22,2.5
2009-07-23,2.5
2009-07-24,2.35
2009-07-27,2.3
2009-07-28,2.4
2009-07-29,2.5
2009-07-30,2.5
2009-07-31,2.46
2009-08-03,2.45
2009-08-04,2.5
2009-08-05,2.5
2009-08-06,2.5
2009-08-07,2.45
2009-08-10,2.5
2009-08-11,2.45
2009-08-12,2.45
2009-08-13,2.45
2009-08-14,2.5
2009-08-17,2.35
2009-08-18,2.53
2009-08-19,3.05
2009-08-20,3.15
2009-08-21,3.05
2009-08-24,2.95
2009-08-25,3.1
2009-08-26,3.12
2009-08-27,3.25
2009-08-28,3.1
2009-08-31,3.05
2009-09-01,3.3
2009-09-02,3.3
2009-09-03,2.95
2009-09-04,2.86
2009-09-08,2.95
2009-09-09,3
2009-09-10,3
2009-09-11,2.95
2009-09-14,2.75
2009-09-15,3
2009-09-16,3
2009-09-17,3.5
2009-09-18,3.15
2009-09-21,3.2
2009-09-22,3.1
2009-09-23,2.91
2009-09-24,3.02
2009-09-25,3
2009-09-28,3.05
2009-09-29,3.1
2009-09-30,3.5
2009-10-01,3.2
2009-10-02,3.15
2009-10-05,3.25
2009-10-06,3.3
2009-10-07,3.15
2009-10-08,3.2
2009-10-09,3.5
2009-10-12,3.15
2009-10-13,3.15
2009-10-14,3.1
2009-10-15,3.05
2009-10-16,3.05
2009-10-19,3.25
2009-10-20,3.05
2009-10-21,2.95
2009-10-22,3.3
2009-10-23,3.5
2009-10-26,3.9
2009-10-27,3.8
2009-10-28,3.7
2009-10-29,3.7
2009-10-30,3.75
2009-11-02,3.8
2009-11-03,3.75
2009-11-04,3.9
2009-11-05,4
2009-11-06,4.05
2009-11-09,4.25
2009-11-10,4.15
2009-11-11,4.15
2009-11-12,4.05
2009-11-13,4.15
2009-11-16,4
2009-11-17,4.15
2009-11-18,4.15
2009-11-19,4.25
2009-11-20,4.5
2009-11-23,4.75
2009-11-24,4.9
2009-11-25,4.9
2009-11-27,4.75
2009-11-30,4.95
2009-12-01,4.75
2009-12-02,4.7
2009-12-03,4.68
2009-12-04,4.85
2009-12-07,5.25
2009-12-08,5.35
2009-12-09,5.35
2009-12-10,5.35
2009-12-11,5.25
2009-12-14,5.5
2009-12-15,5.25
2009-12-16,5.05
2009-12-17,4.7
2009-12-18,4.25
2009-12-21,5.05
2009-12-22,4.7
2009-12-23,4.85
2009-12-24,4.55
2009-12-28,4.9
2009-12-29,4.6
2009-12-30,4.35
2009-12-31,5
2010-01-04,4.76
2010-01-05,4.75
2010-01-06,4.49
2010-01-07,4.48
2010-01-08,5
2010-01-11,4.95
2010-01-12,5.1
2010-01-13,5.15
2010-01-14,5
2010-01-15,4.58
2010-01-19,4.9
2010-01-20,5.05
2010-01-21,5
2010-01-22,5.25
2010-01-25,5.25
2010-01-26,5.15
2010-01-27,5.2
2010-01-28,5.6
2010-01-29,5.45
2010-02-01,5.45
2010-02-02,5.4
2010-02-03,5.45
2010-02-04,5.25
2010-02-05,5.5
2010-02-08,5.5
2010-02-09,5.5
2010-02-10,5.6
2010-02-11,5.7
2010-02-12,5.65
2010-02-16,5.5
2010-02-17,5.45
2010-02-18,5.45
2010-02-19,5.5
2010-02-22,5.45
2010-02-23,5.25
2010-02-24,5.25
2010-02-25,5.4
2010-02-26,5.35
2010-03-01,5.3
2010-03-02,5.25
2010-03-03,5.2
2010-03-04,5.4
2010-03-05,5.4
2010-03-08,5.3
2010-03-09,5.4
2010-03-10,5.15
2010-03-11,5.25
2010-03-12,5.35
2010-03-15,5.55
2010-03-16,5.45
2010-03-17,5.5
2010-03-18,5.45
2010-03-19,5.45
2010-03-22,5.45
2010-03-23,5.35
2010-03-24,5.1
2010-03-25,5.25
2010-03-26,5.2
2010-03-29,5.35
2010-03-30,5.3
2010-03-31,5.25
2010-04-05,5.3
2010-04-06,5
2010-04-07,4.75
2010-04-08,4.85
2010-04-09,4.9
2010-04-12,4.8
2010-04-13,4.85
2010-04-14,4.95
2010-04-15,5
2010-04-16,4.99
2010-04-19,4.85
2010-04-20,4.85
2010-04-21,5.15
2010-04-22,4.7
2010-04-23,4.4
2010-04-26,3.95
2010-04-27,4.3
2010-04-28,4.95
2010-04-29,4.5
2010-04-30,4.6
2010-05-03,4.5
2010-05-04,4.6
2010-05-05,5.05
2010-05-06,5.2
2010-05-07,5.25
2010-05-10,5.35
2010-05-11,5.4
2010-05-12,5.15
2010-05-13,5.45
2010-05-14,5.25
2010-05-17,5.35
2010-05-18,5.3
2010-05-19,5.15
2010-05-20,5
2010-05-21,4.85
2010-05-24,5
2010-05-25,5.1
2010-05-26,5.2
2010-05-27,6.35
2010-05-28,6.4
2010-06-01,5.9
2010-06-02,6.4
2010-06-03,6
2010-06-04,5.85
2010-06-07,5.85
2010-06-08,5.75
2010-06-09,5.8
2010-06-10,5.9
2010-06-11,6.1
2010-06-14,5.95
2010-06-15,6.25
2010-06-16,6.25
2010-06-17,6.1
2010-06-18,6.25
2010-06-21,6
2010-06-22,5.95
2010-06-23,5.75
2010-06-24,5.9
2010-06-25,5.75
2010-06-28,5.75
2010-06-29,5.5
2010-06-30,5.7
2010-07-01,5.75
2010-07-02,5.95
2010-07-06,6
2010-07-07,6.05
2010-07-08,5.85
2010-07-09,6.05
2010-07-12,6
2010-07-13,5.9
2010-07-14,5.85
2010-07-15,6
2010-07-16,5.8
2010-07-19,5.75
2010-07-20,5.7
2010-07-21,5.45
2010-07-22,5.55
2010-07-23,5.2
2010-07-26,5.25
2010-07-27,5.2
2010-07-28,5.1
2010-07-29,5.1
2010-07-30,5.25
2010-08-02,5.15
2010-08-03,5.5
2010-08-04,5.35
2010-08-05,5.4
2010-08-06,5.25
2010-08-09,5.25
2010-08-10,5.2
2010-08-11,4.9
2010-08-12,4.7
2010-08-13,4.28
2010-08-16,4.48
2010-08-17,4.6
2010-08-18,4.5
2010-08-19,4.34
2010-08-20,4.34
2010-08-23,4.3
2010-08-24,4.4
2010-08-25,4.45
2010-08-26,4.4
2010-08-27,4.45
2010-08-30,4.25
2010-08-31,4.25
2010-09-01,4.35
2010-09-02,4.25
2010-09-03,4.25
2010-09-07,4.25
2010-09-08,4.15
2010-09-09,4.2
2010-09-10,4.15
2010-09-13,4
2010-09-14,4.1
2010-09-15,4.1
2010-09-16,4.25
2010-09-17,4.2
2010-09-20,4.6
2010-09-21,4.25
2010-09-22,4.1
2010-09-23,4.25
2010-09-24,4.25
2010-09-27,4.25
2010-09-28,4.25
2010-09-29,4.25
2010-09-30,4.35
2010-10-01,4.2
2010-10-04,4.25
2010-10-05,4.2
2010-10-06,4.02
2010-10-07,4.25
2010-10-08,4.2
2010-10-11,4.25
2010-10-12,4.25
2010-10-13,4.25
2010-10-14,4.25
2010-10-15,4.46
2010-10-18,4.22
2010-10-19,4.09
2010-10-20,4.08
2010-10-21,3.8
2010-10-22,3.7
2010-10-25,4
2010-10-26,3.95
2010-10-27,4
2010-10-28,3.9
2010-10-29,4.2
2010-11-01,3.95
2010-11-02,4.1
2010-11-03,4.25
2010-11-04,4.2
2010-11-05,4.15
2010-11-08,4
2010-11-09,4.05
2010-11-10,4.2
2010-11-11,4.1
2010-11-12,4
2010-11-15,3.95
2010-11-16,3.95
2010-11-17,3.85
2010-11-18,3.82
2010-11-19,3.94
2010-11-22,4
2010-11-23,3.9
2010-11-24,4
2010-11-26,3.9
2010-11-29,3.7
2010-11-30,3.75
2010-12-01,3.75
2010-12-02,3.98
2010-12-03,4.05
2010-12-06,4.05
2010-12-07,4
2010-12-08,4.1
2010-12-09,4.1
2010-12-10,4.1
2010-12-13,4.35
2010-12-14,4.4
2010-12-15,4.35
2010-12-16,4.3
2010-12-17,4.3
2010-12-20,3.97
2010-12-21,4.15
2010-12-22,4.1
2010-12-23,4.1
2010-12-27,4.15
2010-12-28,4.15
2010-12-29,4.3
2010-12-30,4.22
2010-12-31,4.3
2011-01-03,4.4
2011-01-04,4.28
2011-01-05,4.8
2011-01-06,4.8
2011-01-07,5.1
2011-01-10,5.45
2011-01-11,5.25
2011-01-12,5.25
2011-01-13,5.15
2011-01-14,5.05
2011-01-18,5
2011-01-19,5
2011-01-20,4.79
2011-01-21,4.58
2011-01-24,4.55
2011-01-25,4.45
2011-01-26,4.55
2011-01-27,4.55
2011-01-28,4.4
2011-01-31,4.28
2011-02-01,4.7
2011-02-02,4.75
2011-02-03,4.75
2011-02-04,5
2011-02-07,5.05
2011-02-08,4.95
2011-02-09,4.7
2011-02-10,4.8
2011-02-11,4.75
2011-02-14,4.8
2011-02-15,4.95
2011-02-16,5.5
2011-02-17,5.8
2011-02-18,5.9
2011-02-22,5.85
2011-02-23,5.9
2011-02-24,5.9
2011-02-25,5.85
2011-02-28,5.65
2011-03-01,5.8
2011-03-02,5.5
2011-03-03,5.75
2011-03-04,5.65
2011-03-07,5.95
2011-03-08,6.05
2011-03-09,6.45
2011-03-10,5.8
2011-03-11,6.2
2011-03-14,5.8
2011-03-15,5.55
2011-03-16,5.7
2011-03-17,5.7
2011-03-18,5.5
2011-03-21,5.65
2011-03-22,5.9
2011-03-23,5.85
2011-03-24,6.5
2011-03-25,7
2011-03-28,7.15
2011-03-29,7.2
2011-03-30,7.35
2011-03-31,7.05
2011-04-01,7.3
2011-04-04,7.15
2011-04-05,7
2011-04-06,6.9
2011-04-07,6.9
2011-04-08,6.85
2011-04-11,6.75
2011-04-12,6.3
2011-04-13,6.4
2011-04-14,6.7
2011-04-15,6.75
2011-04-18,7
2011-04-19,6.7
2011-04-20,6.9
2011-04-21,6.9
2011-04-25,7.05
2011-04-26,6.95
2011-04-27,7.25
2011-04-28,7.3
2011-04-29,7.25
2011-05-02,7.2
2011-05-03,7
2011-05-04,6.8
2011-05-05,6.45
2011-05-06,6.35
2011-05-09,6.2
2011-05-10,6.3
2011-05-11,6.1
2011-05-12,6.25
2011-05-13,6.3
2011-05-16,6.15
2011-05-17,5.7
2011-05-18,5.65
2011-05-19,5.75
2011-05-20,5.5
2011-05-23,5.6
2011-05-24,6
2011-05-25,5.95
2011-05-26,6.05
2011-05-27,5.95
2011-05-31,5.85
2011-06-01,5.75
2011-06-02,5.7
2011-06-03,5.8
2011-06-06,5.6
2011-06-07,5.6
2011-06-08,5.6
2011-06-09,5.75
2011-06-10,5.6
2011-06-13,5.2
2011-06-14,5.15
2011-06-15,5.15
2011-06-16,5.2
2011-06-17,5.2
2011-06-20,4.9
2011-06-21,4.95
2011-06-22,4.9
2011-06-23,4.9
2011-06-24,5
2011-06-27,5
2011-06-28,5.25
2011-06-29,5.65
2011-06-30,5.65
2011-07-01,5.75
2011-07-05,5.65
2011-07-06,5.8
2011-07-07,5.75
2011-07-08,5.8
2011-07-11,5.9
2011-07-12,5.8
2011-07-13,5.5
2011-07-14,5.35
2011-07-15,5.5
2011-07-18,5.2
2011-07-19,5.5
2011-07-20,5.4
2011-07-21,5.2
2011-07-22,5.3
2011-07-25,5.15
2011-07-26,5.15
2011-07-27,5.05
2011-07-28,5
2011-07-29,5.05
2011-08-01,4.95
2011-08-02,4.85
2011-08-03,4.9
2011-08-04,4.35
2011-08-05,4.7
2011-08-08,4.26
2011-08-09,4.35
2011-08-10,4.2
2011-08-11,4.4
2011-08-12,4.4
2011-08-15,4.25
2011-08-16,4.45
2011-08-17,4.5
2011-08-18,4.16
2011-08-19,4.26
2011-08-22,4.3
2011-08-23,4.4
2011-08-24,4.26
2011-08-25,4.35
2011-08-26,4.3
2011-08-29,4.5
2011-08-30,4.6
2011-08-31,4.6
2011-09-01,4.7
2011-09-02,4.65
2011-09-06,4.65
2011-09-07,4.7
2011-09-08,4.7
2011-09-09,4.4
2011-09-12,4.3
2011-09-13,4.5
2011-09-14,4.58
2011-09-15,4.65
2011-09-16,4.6
2011-09-19,4.4
2011-09-20,4.35
2011-09-21,4.33
2011-09-22,4.15
2011-09-23,4.14
2011-09-26,4.12
2011-09-27,4.35
2011-09-28,4.15
2011-09-29,4.15
2011-09-30,4.24
2011-10-03,4
2011-10-04,3.8
2011-10-05,3.94
2011-10-06,4.55
2011-10-07,4.3
2011-10-10,4.25
2011-10-11,4.2
2011-10-12,4.5
2011-10-13,4.45
2011-10-14,4.5
2011-10-17,4.45
2011-10-18,4.5
2011-10-19,4.5
2011-10-20,4.35
2011-10-21,4.4
2011-10-24,4.44
2011-10-26,4.55
2011-10-27,4.55
2011-10-28,4.5
2011-10-31,4.5
2011-11-01,4.42
2011-11-02,4.5
2011-11-03,4.6
2011-11-04,4.55
2011-11-07,4.54
2011-11-08,4.5
2011-11-09,4.5
2011-11-10,4.5
2011-11-11,4.3
2011-11-14,4.15
2011-11-15,4.1
2011-11-16,3.9
2011-11-17,3.95
2011-11-18,4
2011-11-21,4
2011-11-22,3.85
2011-11-23,3.9
2011-11-25,3.85
2011-11-28,3.95
2011-11-29,3.85
2011-11-30,3.75
2011-12-01,3.55
2011-12-02,3.9
2011-12-05,3.8
2011-12-06,3.8
2011-12-07,3.8
2011-12-08,3.55
2011-12-09,3.79
2011-12-12,3.79
2011-12-13,3.9
2011-12-14,3.9
2011-12-15,3.9
2011-12-16,3.85
2011-12-19,3.95
2011-12-20,4.2
2011-12-21,4.32
2011-12-22,4.1
2011-12-23,3.9
2011-12-27,3.99
2011-12-28,3.7
2011-12-29,3.75
2011-12-30,3.5
2012-01-03,3.7
2012-01-04,3.7
2012-01-05,3.7
2012-01-06,3.75
2012-01-09,3.75
2012-01-10,3.9
2012-01-11,3.8
2012-01-12,3.9
2012-01-13,3.78
2012-01-17,3.9
2012-01-18,3.9
2012-01-19,3.9
2012-01-20,3.95
2012-01-23,3.95
2012-01-24,3.9
2012-01-25,4.05
2012-01-26,4.3
2012-01-27,4.35
2012-01-30,4.52
2012-01-31,4.6
2012-02-01,4.45
2012-02-02,4.45
2012-02-03,4.6
2012-02-06,4.6
2012-02-07,4.65
2012-02-08,4.6
2012-02-09,4.6
2012-02-10,4.6
2012-02-13,4.7
