"Index","ASYS.Open","ASYS.High","ASYS.Low","ASYS.Close","ASYS.Volume"
2007-08-14,11.59,11.92,11.31,11.81,194195
2007-08-15,10.52,11,9.95,10.49,200560
2007-08-16,10.4,10.4,9.56,10.3,135189
2007-08-17,10.64,10.81,9.7,10.17,78169
2007-08-20,10.18,10.82,9.95,10.51,116329
2007-08-21,10.72,10.86,10.46,10.72,86404
2007-08-22,10.83,11.29,10.81,11.1,92535
2007-08-23,11.19,11.19,10.29,10.74,50175
2007-08-24,10.92,11.53,10.4,10.62,54738
2007-08-27,10.63,11.12,10.63,10.9,44165
2007-08-28,10.88,10.88,10.17,10.3,62715
2007-08-29,10.3,10.54,10.01,10.4,47766
2007-08-30,10.28,10.83,9.96,10.5,49874
2007-08-31,10.63,11.19,10.51,11.05,108744
2007-09-04,11.19,11.37,10.76,11.37,90596
2007-09-05,11.48,11.48,11.15,11.28,49828
2007-09-06,11.41,12.73,11.35,12.47,390642
2007-09-07,12.4,12.84,11.98,12.78,104809
2007-09-10,12.78,13.2,12.43,12.75,103798
2007-09-11,13.02,13.09,12.16,12.25,68000
2007-09-12,12.26,12.8,12.17,12.31,51922
2007-09-13,12.35,12.82,12.05,12.05,31268
2007-09-14,12.03,12.14,11.58,11.97,39156
2007-09-17,11.97,11.97,11.63,11.77,47260
2007-09-18,11.83,12.44,11.59,12,47975
2007-09-19,12.12,12.71,11.75,12.12,44287
2007-09-20,12.16,13.77,12.16,13.36,389178
2007-09-21,13.37,13.93,13.11,13.89,283738
2007-09-24,13.99,14.26,13.15,13.28,193230
2007-09-25,13.18,13.9,13.15,13.52,63840
2007-09-26,13.55,14,13.49,13.49,55320
2007-09-27,13.52,14.25,12.8,13.24,145235
2007-09-28,13.29,13.63,12.25,12.82,133949
2007-10-01,12.77,13.45,12.65,13.29,78518
2007-10-02,13.34,13.5,12.41,13.5,123372
2007-10-03,13.58,13.82,13.16,13.66,95723
2007-10-04,13.74,13.86,13.32,13.64,49162
2007-10-05,13.81,13.81,12.5,12.58,153321
2007-10-08,12.62,12.62,12.07,12.28,181349
2007-10-09,12.36,13.51,12.36,13.5,172832
2007-10-10,13.54,14.35,13.5,14.06,292424
2007-10-11,14.2,14.42,13.86,14.41,198031
2007-10-12,14.41,14.85,13.61,14.85,126012
2007-10-15,14.92,15.47,14.72,15.38,137125
2007-10-16,15.34,15.59,14.8,15.54,108663
2007-10-17,16.55,16.6,14.8,15.13,226136
2007-10-18,15.02,15.85,14.9,15.6,113051
2007-10-19,15.6,15.8,14.92,15.05,81880
2007-10-22,14.85,15.17,14.55,14.89,57573
2007-10-23,15.01,16.34,14.93,16.26,332712
2007-10-24,16.18,16.25,15.52,15.61,222945
2007-10-25,15.65,16.33,15.45,16.05,79828
2007-10-26,16.19,17.07,15.78,15.9,68083
2007-10-29,16.05,17.05,15.78,17,81043
2007-10-30,16.79,17.15,16.59,17.1,125565
2007-10-31,17.09,17.67,16.35,17.44,121949
2007-11-01,17.46,17.7,16.82,17.05,108866
2007-11-02,17.03,17.48,16.38,17.22,67248
2007-11-05,16.95,17.5,16.49,17.41,66342
2007-11-06,17.6,17.74,16.45,16.86,68558
2007-11-07,16.54,16.54,15.55,15.84,105313
2007-11-08,16.03,17.1,15.5,15.91,104870
2007-11-09,17.06,17.06,15.1,15.62,115408
2007-11-12,15.62,15.84,14.24,14.45,111912
2007-11-13,14.58,14.79,14.25,14.57,75510
2007-11-14,14.82,15.33,14.75,14.83,52250
2007-11-15,14.71,14.93,14.35,14.41,121064
2007-11-16,14.71,15.4,14.7,14.98,1290744
2007-11-19,14.79,15.07,14.5,14.76,267118
2007-11-20,14.77,15,14.16,14.45,248562
2007-11-21,14.21,14.57,13.86,13.95,221156
2007-11-23,14.08,14.22,13.63,13.95,38650
2007-11-26,13.87,14.59,13.78,14,224945
2007-11-27,14.15,14.6,14.11,14.4,248439
2007-11-28,14.53,14.53,14,14.07,78387
2007-11-29,14.06,14.58,13.85,14.1,166635
2007-11-30,14.19,14.3,13.81,13.99,133310
2007-12-03,13.99,14.06,13.67,13.67,109018
2007-12-04,13.66,14.42,13.5,13.81,352707
2007-12-05,14.22,15.24,14.12,15.24,237028
2007-12-06,15.18,15.42,14.48,14.79,132029
2007-12-07,15,15.1,14.77,15.07,155017
2007-12-10,15.41,16.06,15.2,15.96,176140
2007-12-11,16.66,16.66,14.21,14.64,338702
2007-12-12,15.45,15.53,14.55,15.21,232824
2007-12-13,12.51,12.75,10.82,11.37,1600868
2007-12-14,11.59,12.84,11.15,12.67,837637
2007-12-17,13.09,13.28,11.84,11.93,247093
2007-12-18,12.5,12.5,11.51,12.09,136129
2007-12-19,12.14,12.25,11.53,11.71,141990
2007-12-20,11.83,12,11.16,11.25,150220
2007-12-21,11.84,12.85,11.56,12.75,287029
2007-12-24,12.54,12.75,12.17,12.7,99229
2007-12-26,12.73,13.01,12.41,13,119237
2007-12-27,13.08,13.49,12.68,12.99,106883
2007-12-28,12.91,13.22,12.39,12.65,96033
2007-12-31,12.7,13.39,12.4,12.99,123973
2008-01-02,13.09,13.32,12.03,12.93,237976
2008-01-03,13.05,13.05,12.46,12.54,116795
2008-01-04,12.51,12.76,12.06,12.42,142627
2008-01-07,12.39,12.47,10.59,11.94,279298
2008-01-08,12,12.65,11.94,12.5,220071
2008-01-09,12.36,12.36,10.91,11.7,194389
2008-01-10,11.49,11.76,11.31,11.63,156734
2008-01-11,11.47,11.7,11.3,11.57,69107
2008-01-14,11.6,11.69,11.04,11.19,86380
2008-01-15,11,11.18,9.9,9.91,168225
2008-01-16,9.78,10.23,9.57,9.88,591700
2008-01-17,10.03,10.13,9.14,9.17,188105
2008-01-18,9.25,9.97,9.25,9.53,62237
2008-01-22,8.8,9.75,8.75,9.53,102666
2008-01-23,9.22,10.06,9.09,10.02,88009
2008-01-24,10.16,10.93,10.1,10.4,105773
2008-01-25,10.64,11.08,9.67,9.75,145793
2008-01-28,9.68,10.16,9.68,9.94,44498
2008-01-29,9.91,9.96,9.59,9.77,56169
2008-01-30,9.74,9.85,9.55,9.65,41390
2008-01-31,9.85,10.46,9.7,10.22,118715
2008-02-01,10.22,10.41,9.9,10.27,75707
2008-02-04,10.35,10.75,10.11,10.59,57966
2008-02-05,10.52,10.52,10.04,10.04,35506
2008-02-06,10.16,10.38,9.86,9.89,25420
2008-02-07,9.8,9.8,9.53,9.68,45986
2008-02-08,9.73,9.98,9.66,9.82,32985
2008-02-11,9.99,10.24,9.99,10.16,44544
2008-02-12,10.36,10.36,9.66,9.69,72373
2008-02-13,10.15,11.92,9.89,11.14,355849
2008-02-14,11.76,12.75,11.58,12.61,444044
2008-02-15,12.67,12.67,11.5,11.94,102691
2008-02-19,12.16,12.4,11.31,11.38,70215
2008-02-20,11.52,12.29,11.5,12.29,160580
2008-02-21,12.29,12.75,12.29,12.48,105118
2008-02-22,12.42,12.64,12.38,12.5,93055
2008-02-25,12.59,13.59,12.52,13.54,108467
2008-02-26,13.24,13.75,13.14,13.24,69363
2008-02-27,13.24,13.8,12.86,13.54,65417
2008-02-28,13.46,13.46,12.95,13.05,49475
2008-02-29,12.79,12.98,12.47,12.47,65122
2008-03-03,12.36,12.39,10.67,11.05,150759
2008-03-04,11.07,11.08,10.55,10.78,122931
2008-03-05,10.73,11.13,10.73,11.07,92777
2008-03-06,11,11.3,10.46,10.54,68344
2008-03-07,10.54,10.81,10.17,10.44,58382
2008-03-10,10.52,10.61,9.9,10.13,55958
2008-03-11,10.17,11.04,10.17,10.65,39760
2008-03-12,10.61,10.63,10.43,10.5,81292
2008-03-13,10.45,11.13,10.37,11.13,66891
2008-03-14,11.28,11.28,10.47,11.05,73636
2008-03-17,10.67,11,9.75,10.56,82566
2008-03-18,10.54,11.6,10.54,11.59,38676
2008-03-19,11.24,11.35,10.48,10.57,51676
2008-03-20,10.54,10.6,10.25,10.5,52889
2008-03-24,10.47,11.12,10.4,10.57,77349
2008-03-25,10.52,11.66,10.52,11.28,86510
2008-03-26,11.3,11.44,10.94,11.13,41578
2008-03-27,11.4,12.69,11.21,11.95,108950
2008-03-28,12.01,12.42,11.61,11.84,107228
2008-03-31,12.16,12.43,11.81,12.04,69544
2008-04-01,12.27,12.5,12.04,12.09,98797
2008-04-02,12.18,12.91,12.18,12.81,68669
2008-04-03,12.76,13.09,12.4,12.71,81220
2008-04-04,12.75,13.18,12.54,12.94,82575
2008-04-07,13,13.18,12.18,12.27,93594
2008-04-08,12.02,12.53,11.9,12.48,58605
2008-04-09,12.5,12.75,12.15,12.31,59772
2008-04-10,12.25,12.6,12.16,12.41,33312
2008-04-11,12.36,12.36,11.79,12.11,67254
2008-04-14,12.02,12.45,11.75,11.93,50303
2008-04-15,12.13,12.32,11.67,11.8,53369
2008-04-16,11.89,12.15,11.89,12.04,59385
2008-04-17,11.93,12.08,11.89,11.96,28774
2008-04-18,12.19,12.23,11.91,11.95,56233
2008-04-21,12.03,12.98,12.03,12.71,48859
2008-04-22,12.84,12.84,12.5,12.63,66497
2008-04-23,12.71,12.83,12.55,12.64,46835
2008-04-24,12.53,12.98,12.12,12.85,74571
2008-04-25,13,13.29,12.73,12.77,34249
2008-04-28,12.75,12.88,12.65,12.86,16408
2008-04-29,12.87,12.9,12.53,12.54,26673
2008-04-30,12.53,12.74,12.23,12.44,42746
2008-05-01,12.47,12.9,12.47,12.81,45771
2008-05-02,12.92,13.25,12.82,12.92,51589
2008-05-05,12.88,13.09,12.78,13,64148
2008-05-06,12.89,13.09,12.42,12.94,53119
2008-05-07,12.95,12.97,11.54,11.58,180466
2008-05-08,11.73,12.06,11.72,11.73,173222
2008-05-09,11.63,11.63,11.25,11.57,40474
2008-05-12,11.7,11.71,11.29,11.45,113975
2008-05-13,11.54,11.71,11.54,11.59,120909
2008-05-14,11.75,12.96,11.34,12.52,323675
2008-05-15,11.5,12.1,10.12,10.72,763165
2008-05-16,10.73,11,10.53,10.69,258908
2008-05-19,10.73,10.74,9.66,9.84,418720
2008-05-20,9.76,10.15,9.65,10.03,194669
2008-05-21,10,10,9.35,9.49,146581
2008-05-22,9.49,9.6,9.2,9.21,145625
2008-05-23,9.2,9.56,9.11,9.56,83214
2008-05-27,9.53,9.6,9.28,9.39,71468
2008-05-28,9.43,9.71,9.34,9.43,63487
2008-05-29,9.4,9.94,9.37,9.72,147151
2008-05-30,9.79,9.95,9.79,9.85,149253
2008-06-02,9.87,9.87,9.38,9.39,112185
2008-06-03,9.51,9.56,9.26,9.39,95418
2008-06-04,9.32,9.59,9.3,9.38,192586
2008-06-05,9.39,9.76,9.38,9.45,223154
2008-06-06,9.65,9.76,9.52,9.71,117590
2008-06-09,9.71,9.95,9.42,9.47,101027
2008-06-10,9.9,10.85,9.68,10.5,661903
2008-06-11,10.75,10.84,10.2,10.38,180231
2008-06-12,10.46,10.75,10.25,10.42,160883
2008-06-13,10.5,10.63,10.39,10.43,102953
2008-06-16,10.43,10.43,10.03,10.28,115282
2008-06-17,10.27,10.33,10.2,10.21,93609
2008-06-18,10.22,10.22,10.01,10.11,99355
2008-06-19,10.1,10.24,10,10.1,79924
2008-06-20,10.04,10.04,9.72,9.78,95626
2008-06-23,9.78,10.04,9.55,9.82,55440
2008-06-24,9.74,10.02,9.47,9.94,93845
2008-06-25,10.34,10.96,10.07,10.87,189248
2008-06-26,11.03,11.06,10.53,10.79,155366
2008-06-27,10.72,10.75,10.5,10.7,124807
2008-06-30,10.7,10.75,10.65,10.74,67456
2008-07-01,10.69,10.94,10.43,10.87,111487
2008-07-02,10.81,10.81,9.79,9.94,86963
2008-07-03,9.95,10.5,9.33,9.65,70677
2008-07-07,9.64,9.65,9.15,9.26,135491
2008-07-08,9.25,9.83,9,9.56,82332
2008-07-09,9.5,9.57,9.32,9.42,53905
2008-07-10,9.55,9.64,9.42,9.54,56347
2008-07-11,9.56,9.98,9.36,9.63,30886
2008-07-14,9.74,9.82,9.51,9.7,24074
2008-07-15,9.7,9.7,9.4,9.49,64150
2008-07-16,9.46,9.55,9.37,9.52,87586
2008-07-17,9.58,9.62,9.49,9.58,37813
2008-07-18,9.58,9.58,9.32,9.39,59904
2008-07-21,9.38,9.42,9.25,9.32,51086
2008-07-22,9.3,9.3,9.1,9.25,88700
2008-07-23,9.32,9.85,9.32,9.53,52695
2008-07-24,9.51,9.74,9.37,9.44,79030
2008-07-25,9.31,9.34,8.69,8.82,168104
2008-07-28,8.76,9.07,8.76,9,75929
2008-07-29,9.05,9.37,8.81,9.25,26254
2008-07-30,9.42,9.61,9.3,9.33,72400
2008-07-31,9.41,9.49,9.35,9.41,26786
2008-08-01,9.4,9.64,9.35,9.48,61566
2008-08-04,9.6,9.75,9.41,9.54,64739
2008-08-05,9.63,9.64,9.5,9.56,21027
2008-08-06,9.56,9.77,9.5,9.77,22550
2008-08-07,9.77,9.77,9.46,9.66,24441
2008-08-08,9.65,10,9.53,9.99,46065
2008-08-11,9.9,10.1,9.46,10.1,61944
2008-08-12,9.75,10.44,9.69,10.42,52952
2008-08-13,10.5,10.55,9.73,10.33,136307
2008-08-14,10.73,11.25,10.41,10.75,254044
2008-08-15,10.74,11.04,10.57,10.84,80351
2008-08-18,11,11.08,10.71,11.03,43976
2008-08-19,11.18,11.18,10.85,11.01,29396
2008-08-20,11,11.32,10.83,11.32,70705
2008-08-21,11.32,11.5,11.13,11.37,96147
2008-08-22,11.52,11.54,11.11,11.19,31170
2008-08-25,11.11,11.34,10.52,11.02,39854
2008-08-26,10.98,11.03,10.79,10.89,18195
2008-08-27,11.24,11.49,11.03,11.25,49161
2008-08-28,11.36,11.37,11.07,11.07,53043
2008-08-29,11.09,11.24,11.08,11.23,10281
2008-09-02,11.34,11.45,11.21,11.45,24948
2008-09-03,11.48,11.48,10.6,11.26,27589
2008-09-04,11.07,11.08,10.8,10.87,33400
2008-09-05,10.78,10.78,10.28,10.47,35788
2008-09-08,10.69,10.98,10.26,10.44,39289
2008-09-09,10.28,10.47,10.01,10.04,83840
2008-09-10,10.14,10.3,10,10.17,60153
2008-09-11,10.15,10.19,9.96,10,30919
2008-09-12,9.92,10.2,9.92,10.04,27826
2008-09-15,10,10.37,9.51,10.09,31342
2008-09-16,10.04,10.18,9.84,10.05,40462
2008-09-17,10.04,10.21,9.96,9.98,78384
2008-09-18,10,10.45,9.9,10.35,53997
2008-09-19,10.49,10.86,10.3,10.56,36214
2008-09-22,10.7,11.18,10.2,10.2,47107
2008-09-23,10.16,10.57,10.03,10.38,47863
2008-09-24,10.36,10.64,10.36,10.42,22350
2008-09-25,10.55,10.62,10.31,10.35,22908
2008-09-26,9.94,10.24,9.9,10.16,41353
2008-09-29,10,10.24,9.56,9.87,62254
2008-09-30,9.88,9.88,9.12,9.31,67957
2008-10-01,9.22,9.64,9.22,9.47,15266
2008-10-02,9.37,9.5,9.18,9.48,40072
2008-10-03,9.5,9.5,9.35,9.38,19993
2008-10-06,9.06,9.3,8.51,9.23,91196
2008-10-07,9.23,9.52,8.72,8.76,43226
2008-10-08,8.9,9,8.3,8.6,43971
2008-10-09,8.62,8.74,7.4,7.4,70470
2008-10-10,6.87,7.95,6.5,7.95,108701
2008-10-13,8.37,8.37,7.59,8.15,52750
2008-10-14,8.42,8.49,7.72,7.72,52900
2008-10-15,7.39,7.63,7.04,7.26,27677
2008-10-16,7.44,7.75,6.29,7.73,76081
2008-10-17,7.62,9,7.25,7.75,56062
2008-10-20,7.98,8.1,7.78,7.9,10970
2008-10-21,8.18,8.24,7.94,8.18,18815
2008-10-22,8.22,8.25,7.4,7.57,46833
2008-10-23,7.8,7.8,7.36,7.44,13470
2008-10-24,6.57,7.17,6.57,6.88,35248
2008-10-27,6.63,6.99,6.41,6.49,31245
2008-10-28,6.9,7,6.07,6.44,68851
2008-10-29,6.44,6.48,6.02,6.2,111763
2008-10-30,6.44,6.44,6.16,6.2,51163
2008-10-31,6.24,6.52,6.16,6.41,64016
2008-11-03,6.58,7.24,6.52,6.94,93697
2008-11-04,7.2,7.2,6.98,7.04,44539
2008-11-05,7.02,7.06,6.49,6.76,42931
2008-11-06,6.81,6.81,6.05,6.11,98849
2008-11-07,6.33,6.39,5.98,6.26,27027
2008-11-10,6.45,6.45,6.16,6.16,67132
2008-11-11,6.1,6.1,4.98,5.62,235963
2008-11-12,5.5,5.56,4.86,4.95,115212
2008-11-13,5.05,5.05,4.1,4.4,168118
2008-11-14,4.49,4.49,4.12,4.13,59774
2008-11-17,4.15,4.18,3.95,4.05,109249
2008-11-18,4.06,4.13,3.83,3.87,62085
2008-11-19,3.83,3.83,3.45,3.45,60126
2008-11-20,3.45,3.45,2.73,2.87,165868
2008-11-21,2.9,2.9,2.25,2.46,225080
2008-11-24,2.5,3,2.42,2.72,352056
2008-11-25,2.86,3.35,2.85,3.34,226685
2008-11-26,3.31,3.75,3.14,3.6,119537
2008-11-28,3.67,3.79,3.47,3.47,60414
2008-12-01,3.49,3.52,3.1,3.21,105721
2008-12-02,3.3,3.3,3.12,3.21,67847
2008-12-03,3.11,3.53,3.11,3.53,90725
2008-12-04,3.43,3.55,3.31,3.39,104962
2008-12-05,3.31,3.48,3.18,3.48,64451
2008-12-08,3.55,4.04,3.51,3.93,138446
2008-12-09,3.97,4.25,3.55,3.8,124922
2008-12-10,4.37,4.37,3.55,3.77,110313
2008-12-11,3.95,3.96,3.31,3.37,216992
2008-12-12,3.25,3.7,3.15,3.7,105251
2008-12-15,4.02,4.02,3.7,3.8,105088
2008-12-16,3.93,3.93,3.64,3.89,37465
2008-12-17,3.89,4,3.6,3.99,64577
2008-12-18,3.94,4,3.22,3.45,123368
2008-12-19,3.55,3.74,3.5,3.61,66545
2008-12-22,3.6,3.6,3.37,3.45,29492
2008-12-23,3.41,3.54,3.4,3.43,64483
2008-12-24,3.42,3.47,3.4,3.47,19651
2008-12-26,3.43,3.52,3.42,3.45,11168
2008-12-29,3.5,3.73,3.41,3.64,47141
2008-12-30,3.7,3.7,3.38,3.63,61357
2008-12-31,3.62,3.76,3.58,3.69,82874
2009-01-02,3.69,3.79,3.62,3.77,37655
2009-01-05,3.9,4.11,3.9,4,246645
2009-01-06,4.16,4.6,4.12,4.49,113365
2009-01-07,4.55,4.55,4,4.24,95819
2009-01-08,4.26,4.49,4.25,4.49,58109
2009-01-09,4.49,4.54,4.34,4.37,28434
2009-01-12,4.42,4.5,4.25,4.35,100504
2009-01-13,4.33,4.58,4.33,4.35,69198
2009-01-14,4.34,4.42,4.25,4.25,102291
2009-01-15,4.25,4.4,4.01,4.28,64626
2009-01-16,4.4,4.5,4.17,4.2,43321
2009-01-20,4.23,4.23,4.06,4.1,57400
2009-01-21,4.09,4.29,4.05,4.28,28540
2009-01-22,4.28,4.44,4.06,4.2,29250
2009-01-23,4.17,4.25,4.1,4.22,15894
2009-01-26,4.3,4.33,4.11,4.17,41410
2009-01-27,4.19,4.35,4.15,4.16,33865
2009-01-28,4.17,4.39,4.17,4.31,35245
2009-01-29,4.32,4.32,4.07,4.13,17368
2009-01-30,4.21,4.26,4.04,4.04,33100
2009-02-02,4.08,4.23,4.05,4.07,41754
2009-02-03,4.15,4.2,3.98,4.08,27289
2009-02-04,4.15,4.15,4.08,4.09,22752
2009-02-05,4.11,4.26,4,4.17,42960
2009-02-06,4.15,4.29,4.13,4.22,39524
2009-02-09,4.24,4.45,4.1,4.2,54430
2009-02-10,3.82,3.99,3.55,3.69,123411
2009-02-11,3.7,3.7,3.62,3.7,13922
2009-02-12,3.58,3.58,3.26,3.4,82200
2009-02-13,3.42,3.49,3.29,3.38,32132
2009-02-17,3.4,3.43,3.17,3.27,38173
2009-02-18,3.35,3.48,3.2,3.29,21035
2009-02-19,3.29,3.3,3.19,3.2,19097
2009-02-20,3.2,3.2,3,3.01,52302
2009-02-23,3.08,3.13,2.85,2.85,85715
