"Index","ALNY.Close"
2007-09-25,33.22
2007-09-26,34.04
2007-09-27,33.92
2007-09-28,32.77
2007-10-01,32.85
2007-10-02,33.5
2007-10-03,33.18
2007-10-04,32.88
2007-10-05,34.24
2007-10-08,34.91
2007-10-09,36.55
2007-10-10,35.45
2007-10-11,34.51
2007-10-12,35.43
2007-10-15,34.93
2007-10-16,34.59
2007-10-17,34.84
2007-10-18,33.8
2007-10-19,30.96
2007-10-22,31.26
2007-10-23,32.08
2007-10-24,31.85
2007-10-25,31.75
2007-10-26,32.67
2007-10-29,32.31
2007-10-30,31.79
2007-10-31,31.58
2007-11-01,30.03
2007-11-02,30.55
2007-11-05,30
2007-11-06,30.95
2007-11-07,30.64
2007-11-08,31.24
2007-11-09,31.14
2007-11-12,31.18
2007-11-13,32.48
2007-11-14,33.06
2007-11-15,33.11
2007-11-16,33.96
2007-11-19,32.49
2007-11-20,31.7
2007-11-21,31.23
2007-11-23,32.48
2007-11-26,32.89
2007-11-27,33.51
2007-11-28,34.59
2007-11-29,34.35
2007-11-30,32.62
2007-12-03,32.21
2007-12-04,31.36
2007-12-05,30.81
2007-12-06,32.47
2007-12-07,32.9
2007-12-10,32.97
2007-12-11,31.71
2007-12-12,31.39
2007-12-13,31.29
2007-12-14,30.26
2007-12-17,28.21
2007-12-18,28.41
2007-12-19,28.58
2007-12-20,29.4
2007-12-21,29.92
2007-12-24,29.94
2007-12-26,29.92
2007-12-27,28.87
2007-12-28,28.96
2007-12-31,29.08
2008-01-02,28.92
2008-01-03,29.6
2008-01-04,29
2008-01-07,29.44
2008-01-08,32.17
2008-01-09,31.41
2008-01-10,31.68
2008-01-11,31.55
2008-01-14,31.55
2008-01-15,31.78
2008-01-16,32.7
2008-01-17,32.03
2008-01-18,30.52
2008-01-22,30.5
2008-01-23,31.94
2008-01-24,31.47
2008-01-25,31.09
2008-01-28,31.3
2008-01-29,31.17
2008-01-30,30.47
2008-01-31,30.04
2008-02-01,31.16
2008-02-04,31.63
2008-02-05,31.27
2008-02-06,30.21
2008-02-07,30.33
2008-02-08,31.68
2008-02-11,32.97
2008-02-12,33.24
2008-02-13,34.15
2008-02-14,33.82
2008-02-15,33.75
2008-02-19,33.49
2008-02-20,31.33
2008-02-21,30.4
2008-02-22,29.3
2008-02-25,30.52
2008-02-26,30.59
2008-02-27,30.11
2008-02-28,29.92
2008-02-29,28.4
2008-03-03,27.57
2008-03-04,27.76
2008-03-05,27.44
2008-03-06,25.6
2008-03-07,24.17
2008-03-10,22.53
2008-03-11,23.25
2008-03-12,24.54
2008-03-13,25.62
2008-03-14,25.07
2008-03-17,22.86
2008-03-18,24.68
2008-03-19,23.73
2008-03-20,24.03
2008-03-24,26.24
2008-03-25,26.02
2008-03-26,26.66
2008-03-27,25.51
2008-03-28,24.21
2008-03-31,24.4
2008-04-01,24.9
2008-04-02,25.18
2008-04-03,24.71
2008-04-04,24.18
2008-04-07,24.11
2008-04-08,23.68
2008-04-09,23.33
2008-04-10,24.53
2008-04-11,23.07
2008-04-14,22.89
2008-04-15,22.95
2008-04-16,24.4
2008-04-17,24.14
2008-04-18,24.47
2008-04-21,24.91
2008-04-22,24.2
2008-04-23,25.56
2008-04-24,25.74
2008-04-25,25.04
2008-04-28,25.91
2008-04-29,25.68
2008-04-30,25.08
2008-05-01,26.5
2008-05-02,26.4
2008-05-05,25.35
2008-05-06,25.68
2008-05-07,24.84
2008-05-08,25.39
2008-05-09,27.67
2008-05-12,28.53
2008-05-13,29.74
2008-05-14,29.39
2008-05-15,29.51
2008-05-16,29.15
2008-05-19,29.4
2008-05-20,29.51
2008-05-21,28.99
2008-05-22,29.4
2008-05-23,29.45
2008-05-27,28.45
2008-05-28,28.27
2008-05-29,28.97
2008-05-30,28.88
2008-06-02,28.24
2008-06-03,27.28
2008-06-04,27.69
2008-06-05,28.75
2008-06-06,27.98
2008-06-09,26.71
2008-06-10,26.35
2008-06-11,26.04
2008-06-12,26.1
2008-06-13,27.02
2008-06-16,26.65
2008-06-17,26.28
2008-06-18,26
2008-06-19,26.22
2008-06-20,25.95
2008-06-23,25.61
2008-06-24,25.55
2008-06-25,26.73
2008-06-26,26.34
2008-06-27,26.33
2008-06-30,26.73
2008-07-01,27.18
2008-07-02,28.77
2008-07-03,28.59
2008-07-07,28.18
2008-07-08,28.92
2008-07-09,28.75
2008-07-10,29.33
2008-07-11,28.96
2008-07-14,27.87
2008-07-15,28.85
2008-07-16,29.44
2008-07-17,31.85
2008-07-18,31.35
2008-07-21,31.71
2008-07-22,31.9
2008-07-23,31.5
2008-07-24,31.45
2008-07-25,32.02
2008-07-28,30.98
2008-07-29,31.46
2008-07-30,33.07
2008-07-31,34.78
2008-08-01,35.38
2008-08-04,34.81
2008-08-05,35.67
2008-08-06,35.95
2008-08-07,34.22
2008-08-08,34.8
2008-08-11,34.49
2008-08-12,34.19
2008-08-13,33.92
2008-08-14,34.46
2008-08-15,34.73
2008-08-18,34.1
2008-08-19,32.95
2008-08-20,30.87
2008-08-21,29.64
2008-08-22,29.88
2008-08-25,29.56
2008-08-26,29.63
2008-08-27,29.3
2008-08-28,29.79
2008-08-29,29.65
2008-09-02,29.77
2008-09-03,29.43
2008-09-04,28.05
2008-09-05,27.77
2008-09-08,28.07
2008-09-09,27.53
2008-09-10,28.25
2008-09-11,28.27
2008-09-12,28.62
2008-09-15,27.85
2008-09-16,27.75
2008-09-17,25.12
2008-09-18,28.14
2008-09-19,30.48
2008-09-22,29.41
2008-09-23,29.57
2008-09-24,29.35
2008-09-25,30.19
2008-09-26,30.23
2008-09-29,30.25
2008-09-30,28.95
2008-10-01,27.72
2008-10-02,26.49
2008-10-03,25.69
2008-10-06,23.76
2008-10-07,22.8
2008-10-08,23.62
2008-10-09,22.25
2008-10-10,23.79
2008-10-13,25.51
2008-10-14,24.54
2008-10-15,22.26
2008-10-16,24.24
2008-10-17,23.26
2008-10-20,24.28
2008-10-21,22.75
2008-10-22,22.62
2008-10-23,23.01
2008-10-24,21.17
2008-10-27,18.45
2008-10-28,20.16
2008-10-29,19.77
2008-10-30,21.91
2008-10-31,23
2008-11-03,24.14
2008-11-04,26.76
2008-11-05,26.22
2008-11-06,25.97
2008-11-07,26.62
2008-11-10,26.84
2008-11-11,26.82
2008-11-12,23.87
2008-11-13,26.07
2008-11-14,23.16
2008-11-17,23.21
2008-11-18,21.7
2008-11-19,20.11
2008-11-20,18.16
2008-11-21,17.97
2008-11-24,18.33
2008-11-25,18.25
2008-11-26,18.58
2008-11-28,18.23
2008-12-01,17.46
2008-12-02,17.29
2008-12-03,17.59
2008-12-04,17.89
2008-12-05,19.2
2008-12-08,21.25
2008-12-09,21.35
2008-12-10,21.37
2008-12-11,20.99
2008-12-12,22.11
2008-12-15,22.4
2008-12-16,22.97
2008-12-17,23.29
2008-12-18,23.53
2008-12-19,24.83
2008-12-22,24.02
2008-12-23,23.92
2008-12-24,24.03
2008-12-26,23.89
2008-12-29,23.1
2008-12-30,23.91
2008-12-31,24.73
2009-01-02,25.15
2009-01-05,25.44
2009-01-06,25.94
2009-01-07,24.32
2009-01-08,24
2009-01-09,23.12
2009-01-12,22.6
2009-01-13,23.4
2009-01-14,22.24
2009-01-15,22.89
2009-01-16,23.05
2009-01-20,20.51
2009-01-21,22
2009-01-22,20.85
2009-01-23,21.51
2009-01-26,21.98
2009-01-27,22.63
2009-01-28,22.55
2009-01-29,21.3
2009-01-30,21.09
2009-02-02,21.11
2009-02-03,21.94
2009-02-04,21.62
2009-02-05,21.91
2009-02-06,22.67
2009-02-09,23.17
2009-02-10,22.1
2009-02-11,22.16
2009-02-12,22.59
2009-02-13,22.4
2009-02-17,21.06
2009-02-18,20.75
2009-02-19,20.02
2009-02-20,19.4
2009-02-23,19.7
2009-02-24,20.79
2009-02-25,20.39
2009-02-26,19.32
2009-02-27,18.44
2009-03-02,16.18
2009-03-03,16.01
2009-03-04,16.41
2009-03-05,15.57
2009-03-06,15.79
2009-03-09,15.14
2009-03-10,16.86
2009-03-11,16.27
2009-03-12,17.42
2009-03-13,17.86
2009-03-16,17.51
2009-03-17,18.09
2009-03-18,17.61
2009-03-19,17.29
2009-03-20,18.71
2009-03-23,19.47
2009-03-24,18.35
2009-03-25,18.61
2009-03-26,19.47
2009-03-27,18.98
2009-03-30,18.63
2009-03-31,19.04
2009-04-01,18.66
2009-04-02,20.14
2009-04-03,19.75
2009-04-06,18.88
2009-04-07,18.22
2009-04-08,18.57
2009-04-09,19.8
2009-04-13,19.26
2009-04-14,18.26
2009-04-15,18.51
2009-04-16,18.79
2009-04-17,18.72
2009-04-20,17.53
2009-04-21,17.86
2009-04-22,17.05
2009-04-23,16.34
2009-04-24,16.98
2009-04-27,17.04
2009-04-28,17.33
2009-04-29,18.4
2009-04-30,18.34
2009-05-01,18.18
2009-05-04,19
2009-05-05,18.62
2009-05-06,18.37
2009-05-07,18.06
2009-05-08,19.96
2009-05-11,21.7
2009-05-12,21.12
2009-05-13,19.51
2009-05-14,19.7
2009-05-15,19.43
2009-05-18,20.35
2009-05-19,20.49
2009-05-20,20.61
2009-05-21,20.61
2009-05-22,20.61
2009-05-26,21.42
2009-05-27,20.7
2009-05-28,20.59
2009-05-29,20.36
2009-06-01,21
2009-06-02,21.95
2009-06-03,22.49
2009-06-04,22.8
2009-06-05,22.64
2009-06-08,20.86
2009-06-09,20.51
2009-06-10,21.62
2009-06-11,22.09
2009-06-12,22.57
2009-06-15,21.71
2009-06-16,21.17
2009-06-17,21.45
2009-06-18,21.37
2009-06-19,21.77
2009-06-22,20.86
2009-06-23,20.91
2009-06-24,21.45
2009-06-25,22.13
2009-06-26,22.16
2009-06-29,22.19
2009-06-30,22.27
2009-07-01,22.4
2009-07-02,21.23
2009-07-06,20.73
2009-07-07,19.78
2009-07-08,19.39
2009-07-09,19.49
2009-07-10,19.61
2009-07-13,19.81
2009-07-14,20.36
2009-07-15,20.4
2009-07-16,19.95
2009-07-17,20.33
2009-07-20,20.17
2009-07-21,20.18
2009-07-22,20.55
2009-07-23,23.15
2009-07-24,23.32
2009-07-27,23.36
2009-07-28,23.75
2009-07-29,23.16
2009-07-30,23.52
2009-07-31,23.27
2009-08-03,23.62
2009-08-04,23.89
2009-08-05,23.24
2009-08-06,22.21
2009-08-07,21.32
2009-08-10,21.1
2009-08-11,20.64
2009-08-12,22.42
2009-08-13,22.84
2009-08-14,21.85
2009-08-17,21.14
2009-08-18,21.24
2009-08-19,21.95
2009-08-20,22.12
2009-08-21,22.92
2009-08-24,24.09
2009-08-25,24.56
2009-08-26,23.91
2009-08-27,23.26
2009-08-28,22.45
2009-08-31,22.3
2009-09-01,21.84
2009-09-02,21.73
2009-09-03,21.68
2009-09-04,22.05
2009-09-08,21.99
2009-09-09,22.02
2009-09-10,22.38
2009-09-11,22.5
2009-09-14,22.54
2009-09-15,23.16
2009-09-16,23.63
2009-09-17,23.62
2009-09-18,23.41
2009-09-21,23.26
2009-09-22,23.03
2009-09-23,22.67
2009-09-24,22.32
2009-09-25,22.79
2009-09-28,23.33
2009-09-29,23.19
2009-09-30,22.68
2009-10-01,21.54
2009-10-02,21.57
2009-10-05,21.29
2009-10-06,21.7
2009-10-07,21.3
2009-10-08,21.57
2009-10-09,21.92
2009-10-12,21.49
2009-10-13,21.3
2009-10-14,21.43
2009-10-15,21.07
2009-10-16,20.62
2009-10-19,20.46
2009-10-20,19.28
2009-10-21,18.89
2009-10-22,18.98
2009-10-23,18.43
2009-10-26,17.85
2009-10-27,17.91
2009-10-28,17.01
2009-10-29,17.42
2009-10-30,17.04
2009-11-02,17.09
2009-11-03,17.64
2009-11-04,17.43
2009-11-05,16.42
2009-11-06,16.15
2009-11-09,15.81
2009-11-10,15.55
2009-11-11,17.13
2009-11-12,17.4
2009-11-13,17.17
2009-11-16,17.44
2009-11-17,17.44
2009-11-18,17.42
2009-11-19,16.86
2009-11-20,16.84
2009-11-23,16.95
2009-11-24,16.75
2009-11-25,17.07
2009-11-27,16.78
2009-11-30,16.81
2009-12-01,17.24
2009-12-02,17.26
2009-12-03,16.96
2009-12-04,17.45
2009-12-07,17.33
2009-12-08,16.88
2009-12-09,16.56
2009-12-10,16.43
2009-12-11,16.43
2009-12-14,16.8
2009-12-15,16.83
2009-12-16,16.95
2009-12-17,16.65
2009-12-18,17.48
2009-12-21,17.21
2009-12-22,17.36
2009-12-23,17.79
2009-12-24,17.98
2009-12-28,18.23
2009-12-29,18.02
2009-12-30,18.08
2009-12-31,17.62
2010-01-04,18.14
2010-01-05,18.01
2010-01-06,18.35
2010-01-07,18.61
2010-01-08,18.68
2010-01-11,18.72
2010-01-12,18
2010-01-13,18.5
2010-01-14,18.4
2010-01-15,17.6
2010-01-19,18.16
2010-01-20,17.85
2010-01-21,17.21
2010-01-22,17.28
2010-01-25,17.04
2010-01-26,16.93
2010-01-27,17.36
2010-01-28,16.84
2010-01-29,16.9
2010-02-01,17.11
2010-02-02,17.36
2010-02-03,17.78
2010-02-04,16.57
2010-02-05,16.67
2010-02-08,16.91
2010-02-09,16.93
2010-02-10,16.75
2010-02-11,17.15
2010-02-12,17.48
2010-02-16,17.4
2010-02-17,17.49
2010-02-18,17.43
2010-02-19,17.39
2010-02-22,17.01
2010-02-23,17.79
2010-02-24,17.94
2010-02-25,17.97
2010-02-26,17.42
2010-03-01,17.48
2010-03-02,17.73
2010-03-03,17.89
2010-03-04,18.01
2010-03-05,18.24
2010-03-08,18.17
2010-03-09,18.16
2010-03-10,18.32
2010-03-11,18.7
2010-03-12,18.28
2010-03-15,18.15
2010-03-16,18.16
2010-03-17,17.92
2010-03-18,17.79
2010-03-19,17.68
2010-03-22,17.99
2010-03-23,18.7
2010-03-24,18.07
2010-03-25,17.93
2010-03-26,17.41
2010-03-29,17.17
2010-03-30,17.08
2010-03-31,17.02
2010-04-05,17.06
2010-04-06,17
2010-04-07,16.98
2010-04-08,17.11
2010-04-09,17.17
2010-04-12,16.96
2010-04-13,16.91
2010-04-14,16.96
2010-04-15,17.05
2010-04-16,17.04
2010-04-19,16.99
2010-04-20,17.07
2010-04-21,17
2010-04-22,16.91
2010-04-23,16.92
2010-04-26,16.93
2010-04-27,17.01
2010-04-28,17.07
2010-04-29,17.58
2010-04-30,16.96
2010-05-03,17.09
2010-05-04,17.23
2010-05-05,16.9
2010-05-06,16.24
2010-05-07,16
2010-05-10,16.68
2010-05-11,16.71
2010-05-12,17.03
2010-05-13,16.83
2010-05-14,16.36
2010-05-17,16.45
2010-05-18,16.35
2010-05-19,16.37
2010-05-20,15.9
2010-05-21,15.55
2010-05-24,15.44
2010-05-25,15.35
2010-05-26,15.15
2010-05-27,15.67
2010-05-28,15.8
2010-06-01,15.4
2010-06-02,15.82
2010-06-03,16.09
2010-06-04,16
2010-06-07,15.75
2010-06-08,15.27
2010-06-09,15.23
2010-06-10,15.57
2010-06-11,15.99
2010-06-14,15.78
2010-06-15,15.98
2010-06-16,15.69
2010-06-17,15.61
2010-06-18,14.92
2010-06-21,15.12
2010-06-22,15.25
2010-06-23,15.34
2010-06-24,15.45
2010-06-25,15.6
2010-06-28,15.76
2010-06-29,15.25
2010-06-30,15.02
2010-07-01,15.04
2010-07-02,15.17
2010-07-06,15.06
2010-07-07,15.42
2010-07-08,15.65
2010-07-09,15.96
2010-07-12,15.58
2010-07-13,16.09
2010-07-14,16.04
2010-07-15,15.77
2010-07-16,15
2010-07-19,14.95
2010-07-20,15.2
2010-07-21,14.96
2010-07-22,15.35
2010-07-23,15.34
2010-07-26,15.81
2010-07-27,15.7
2010-07-28,15.23
2010-07-29,15.19
2010-07-30,15.35
2010-08-02,15.45
2010-08-03,15.19
2010-08-04,15.05
2010-08-05,14.95
2010-08-06,14.91
2010-08-09,14.99
2010-08-10,14.64
2010-08-11,14.06
2010-08-12,13.96
2010-08-13,13.77
2010-08-16,13.97
2010-08-17,14.09
2010-08-18,14.02
2010-08-19,13.68
2010-08-20,13.73
2010-08-23,13.75
2010-08-24,13.59
2010-08-25,14.16
2010-08-26,13.94
2010-08-27,14.71
2010-08-30,14.14
2010-08-31,13.67
2010-09-01,14.51
2010-09-02,14.81
2010-09-03,14.81
2010-09-07,14.26
2010-09-08,14.33
2010-09-09,14.18
2010-09-10,14.29
2010-09-13,14.26
2010-09-14,14.09
2010-09-15,14.27
2010-09-16,14.18
2010-09-17,14.48
2010-09-20,15.02
2010-09-21,14.79
2010-09-22,14.67
2010-09-23,14.22
2010-09-24,13.27
2010-09-27,12.47
2010-09-28,12.36
2010-09-29,12.41
2010-09-30,12.27
2010-10-01,12.15
2010-10-04,12.11
2010-10-05,12.23
2010-10-06,12.31
2010-10-07,12.34
2010-10-08,12.73
2010-10-11,12.81
2010-10-12,12.63
2010-10-13,12.98
2010-10-14,13.39
2010-10-15,13.68
2010-10-18,13.67
2010-10-19,13.51
2010-10-20,13.67
2010-10-21,13.38
2010-10-22,13.8
2010-10-25,13.68
2010-10-26,13.74
2010-10-27,13.52
2010-10-28,13.29
2010-10-29,13.14
2010-11-01,12.59
2010-11-02,12.57
2010-11-03,12.6
2010-11-04,13.2
2010-11-05,12.9
2010-11-08,12.55
2010-11-09,12.29
2010-11-10,12.39
2010-11-11,12.26
2010-11-12,12.14
2010-11-15,11.85
2010-11-16,11.55
2010-11-17,10.94
2010-11-18,10.17
2010-11-19,9.88
2010-11-22,9.46
2010-11-23,9.95
2010-11-24,9.77
2010-11-26,9.77
2010-11-29,9.35
2010-11-30,9.15
2010-12-01,9.39
2010-12-02,9.45
2010-12-03,9.24
2010-12-06,9.44
2010-12-07,9.61
2010-12-08,9.14
2010-12-09,8.96
2010-12-10,9.47
2010-12-13,9.5
2010-12-14,9.65
2010-12-15,9.81
2010-12-16,9.98
2010-12-17,10.14
2010-12-20,9.93
2010-12-21,9.95
2010-12-22,9.69
2010-12-23,9.79
2010-12-27,10.07
2010-12-28,9.86
2010-12-29,9.86
2010-12-30,9.88
2010-12-31,9.86
2011-01-03,10.01
2011-01-04,10.16
2011-01-05,10.45
2011-01-06,10.28
2011-01-07,10.06
2011-01-10,10.02
2011-01-11,10.11
2011-01-12,10.33
2011-01-13,10.33
2011-01-14,10.62
2011-01-18,10.67
2011-01-19,10.31
2011-01-20,10.34
2011-01-21,10.6
2011-01-24,10.58
2011-01-25,10.96
2011-01-26,10.95
2011-01-27,10.62
2011-01-28,10.29
2011-01-31,10.32
2011-02-01,10.26
2011-02-02,10.32
2011-02-03,9.96
2011-02-04,10.04
2011-02-07,10
2011-02-08,9.87
2011-02-09,9.92
2011-02-10,9.76
2011-02-11,10
2011-02-14,10.11
2011-02-15,10.01
2011-02-16,10.08
2011-02-17,9.87
2011-02-18,11.37
2011-02-22,11.17
2011-02-23,11.36
2011-02-24,11.1
2011-02-25,11.36
2011-02-28,10.98
2011-03-01,10.71
2011-03-02,10.6
2011-03-03,10.57
2011-03-04,10.52
2011-03-07,10.18
2011-03-08,10.3
2011-03-09,10.41
2011-03-10,10.16
2011-03-11,9.78
2011-03-14,10.14
2011-03-15,9.8
2011-03-16,10.15
2011-03-17,9.86
2011-03-18,9.82
2011-03-21,9.64
2011-03-22,9.82
2011-03-23,9.52
2011-03-24,9.58
2011-03-25,9.39
2011-03-28,9.22
2011-03-29,9.45
2011-03-30,9.83
2011-03-31,9.56
2011-04-01,9.72
2011-04-04,9.59
2011-04-05,9.64
2011-04-06,9.96
2011-04-07,9.97
2011-04-08,9.83
2011-04-11,9.74
2011-04-12,9.58
2011-04-13,9.43
2011-04-14,9.56
2011-04-15,9.62
2011-04-18,9.51
2011-04-19,9.49
2011-04-20,9.57
2011-04-21,9.46
2011-04-25,9.56
2011-04-26,9.66
2011-04-27,9.9
2011-04-28,10.01
2011-04-29,10.26
2011-05-02,10
2011-05-03,9.86
2011-05-04,9.7
2011-05-05,9.56
2011-05-06,9.92
2011-05-09,9.78
2011-05-10,10
2011-05-11,9.85
2011-05-12,10.19
2011-05-13,10.23
2011-05-16,9.92
2011-05-17,9.95
2011-05-18,9.95
2011-05-19,9.98
2011-05-20,9.95
2011-05-23,9.6
2011-05-24,9.55
2011-05-25,9.68
2011-05-26,9.93
2011-05-27,10.3
2011-05-31,10.47
2011-06-01,10.2
2011-06-02,10.11
2011-06-03,9.82
2011-06-06,9.63
2011-06-07,9.67
2011-06-08,9.59
2011-06-09,9.3
2011-06-10,9
2011-06-13,9.31
2011-06-14,9.27
2011-06-15,9.15
2011-06-16,9.4
2011-06-17,9.03
2011-06-20,8.98
2011-06-21,9.06
2011-06-22,9.08
2011-06-23,9.07
2011-06-24,8.98
2011-06-27,9.19
2011-06-28,9.31
2011-06-29,9.25
2011-06-30,9.37
2011-07-01,9.4
2011-07-05,9.35
2011-07-06,9.4
2011-07-07,9.45
2011-07-08,9.44
2011-07-11,9.44
2011-07-12,9.75
2011-07-13,9.99
2011-07-14,10.15
2011-07-15,10.26
2011-07-18,9.87
2011-07-19,9.76
2011-07-20,9.81
2011-07-21,10.12
2011-07-22,9.89
2011-07-25,9.7
2011-07-26,9.56
2011-07-27,9.4
2011-07-28,9.44
2011-07-29,9.38
2011-08-01,9.4
2011-08-02,8.64
2011-08-03,8.44
2011-08-04,7.69
2011-08-05,7.56
2011-08-08,6.91
2011-08-09,7.15
2011-08-10,6.37
2011-08-11,7
2011-08-12,6.9
2011-08-15,7.34
2011-08-16,7.19
2011-08-17,7.17
2011-08-18,6.65
2011-08-19,6.62
2011-08-22,6.47
2011-08-23,6.85
2011-08-24,6.9
2011-08-25,6.68
2011-08-26,6.76
2011-08-29,7.19
2011-08-30,7.17
2011-08-31,6.98
2011-09-01,6.8
2011-09-02,6.52
2011-09-06,6.45
2011-09-07,6.81
2011-09-08,6.66
2011-09-09,6.38
2011-09-12,6.58
2011-09-13,7.25
2011-09-14,7.36
2011-09-15,7.43
2011-09-16,7.48
2011-09-19,6.97
2011-09-20,6.93
2011-09-21,6.92
2011-09-22,6.72
2011-09-23,6.8
2011-09-26,6.7
2011-09-27,6.85
2011-09-28,6.65
2011-09-29,6.7
2011-09-30,6.57
2011-10-03,6
2011-10-04,6.46
2011-10-05,6.61
2011-10-06,6.54
2011-10-07,6.43
2011-10-10,6.69
2011-10-11,6.78
2011-10-12,7.02
2011-10-13,7.13
2011-10-14,7.51
2011-10-17,7.09
2011-10-18,7.54
2011-10-19,7.32
2011-10-20,7.36
2011-10-21,7.54
2011-10-24,7.83
2011-10-25,7.51
2011-10-26,7.83
2011-10-27,8.51
2011-10-28,8.54
2011-10-31,8.12
2011-11-01,7.73
2011-11-02,7.78
2011-11-03,8.11
2011-11-04,7.9
2011-11-07,7.84
2011-11-08,7.68
2011-11-09,7.34
2011-11-10,7.16
2011-11-11,7.26
2011-11-14,7.05
2011-11-15,6.93
2011-11-16,6.74
2011-11-17,6.96
2011-11-18,7.21
2011-11-21,7.06
2011-11-22,6.76
2011-11-23,6.5
2011-11-25,6.5
2011-11-28,6.77
2011-11-29,6.6
2011-11-30,7.1
2011-12-01,6.87
2011-12-02,6.81
2011-12-05,6.89
2011-12-06,6.97
2011-12-07,7.07
2011-12-08,6.87
2011-12-09,7.09
2011-12-12,7.24
2011-12-13,7.16
2011-12-14,7.37
2011-12-15,7.9
2011-12-16,7.76
2011-12-19,7.62
2011-12-20,7.91
2011-12-21,8.16
2011-12-22,8.04
2011-12-23,8.19
2011-12-27,8.12
2011-12-28,7.99
2011-12-29,8.22
2011-12-30,8.15
2012-01-03,8.66
2012-01-04,8.65
2012-01-05,8.65
2012-01-06,8.76
2012-01-09,8.85
2012-01-10,9
2012-01-11,9.26
2012-01-12,10.08
2012-01-13,9.88
2012-01-17,10.47
2012-01-18,10.3
2012-01-19,10.26
2012-01-20,10.34
2012-01-23,10.5
2012-01-24,10.7
