"Index","ALNY.Open","ALNY.High","ALNY.Low","ALNY.Close","ALNY.Volume"
2007-05-25,16.12,16.47,16.07,16.43,114572
2007-05-29,16.43,16.48,16.02,16.25,198460
2007-05-30,16.04,16.11,15.29,15.49,607143
2007-05-31,15.41,16.53,15.41,16.4,944204
2007-06-01,16.51,16.54,15.78,15.91,307054
2007-06-04,15.91,16.02,15.68,15.71,373150
2007-06-05,15.69,16.05,15.69,16.02,256933
2007-06-06,15.95,15.96,15.6,15.87,163618
2007-06-07,15.57,16,15.06,15.16,340161
2007-06-08,15.28,15.58,15.16,15.5,323641
2007-06-11,15.6,16.09,15.5,15.73,381561
2007-06-12,15.67,15.82,15.4,15.73,278099
2007-06-13,15.8,16.11,15.63,15.87,255345
2007-06-14,15.86,16.13,15.75,15.87,195797
2007-06-15,16.2,16.9,16.03,16.89,650866
2007-06-18,16.8,16.8,16.27,16.72,360492
2007-06-19,16.71,16.71,15.69,15.8,464050
2007-06-20,15.8,16.03,15.4,15.45,255285
2007-06-21,15.4,15.85,15.16,15.79,259594
2007-06-22,15.7,15.85,15.34,15.63,932139
2007-06-25,15.63,16.12,15.43,15.57,406903
2007-06-26,15.62,15.94,15.41,15.7,409569
2007-06-27,15.77,16.45,15.59,16.18,509601
2007-06-28,16.21,16.22,15.78,16.07,275171
2007-06-29,16.06,16.35,15.15,15.19,356036
2007-07-02,15.29,15.98,15.25,15.81,377780
2007-07-03,15.8,15.8,15.44,15.57,143810
2007-07-05,15.55,15.55,15.04,15.32,580627
2007-07-06,15.29,15.29,14.87,15.2,324259
2007-07-09,23.77,24.1,22.5,23.12,8217165
2007-07-10,23.01,23.51,22.62,23.3,1936805
2007-07-11,23.34,24.71,23.24,24.69,1313541
2007-07-12,24.79,24.8,22.72,23.04,1290243
2007-07-13,22.92,23.62,22.78,23.24,347420
2007-07-16,23.26,23.78,22.82,23.48,404350
2007-07-17,23.49,24.41,23.49,24.26,538639
2007-07-18,24.27,24.57,23.81,24.44,536764
2007-07-19,24.26,24.94,24.26,24.81,343042
2007-07-20,24.75,24.78,24.26,24.66,347347
2007-07-23,24.7,25.14,24.25,25.12,423788
2007-07-24,25,25.11,24.22,24.38,454355
2007-07-25,24.22,25.71,24.22,25.57,662148
2007-07-26,25.31,26.24,24.02,25.22,628658
2007-07-27,25.22,25.36,24.01,24.41,521362
2007-07-30,25.22,25.38,24.34,24.74,410090
2007-07-31,25.04,25.23,24.09,24.11,383344
2007-08-01,24.27,24.61,23.73,24.29,451615
2007-08-02,24.48,24.6,24.12,24.49,379155
2007-08-03,24.5,24.62,23.72,23.75,485375
2007-08-06,23.91,24.48,22.93,24.09,569524
2007-08-07,24.08,25.86,24.01,25.54,575809
2007-08-08,25.72,27.2,25.3,25.45,880060
2007-08-09,25.76,26.73,25.61,25.98,850468
2007-08-10,25.46,26.7,24.49,24.63,911324
2007-08-13,24.4,25.85,24.01,25.67,331669
2007-08-14,24.48,24.88,23.89,24.41,716468
2007-08-15,24.36,25.08,23.31,23.63,345765
2007-08-16,23.44,23.74,21.98,23.17,598538
2007-08-17,23.72,23.99,22.86,23.29,421016
2007-08-20,23.57,23.75,22.9,23.66,307274
2007-08-21,23.62,24.47,23.62,24.21,219770
2007-08-22,24.35,24.87,24.25,24.8,151571
2007-08-23,24.85,24.93,24.32,24.46,141396
2007-08-24,24.36,24.88,24.1,24.85,210536
2007-08-27,24.72,24.79,24.05,24.47,195721
2007-08-28,24.22,24.46,23.59,23.59,319537
2007-08-29,23.63,24.13,23.06,23.76,205310
2007-08-30,23.51,24.17,23.45,23.76,143925
2007-08-31,23.82,24.12,23.36,23.37,121175
2007-09-04,23.35,24.5,22.87,24.49,270930
2007-09-05,24.38,26.12,24.22,25.93,691153
2007-09-06,26.01,26.44,25.4,25.85,142017
2007-09-07,25.54,27.15,25.04,26.97,559029
2007-09-10,27.06,27.06,25.75,26.24,238727
2007-09-11,27.06,27.67,27.02,27.49,410064
2007-09-12,27.28,27.93,27.15,27.73,358031
2007-09-13,27.87,28.11,27.59,27.78,243754
2007-09-14,27.73,28.04,27.54,27.99,149991
2007-09-17,28.11,29.77,28.11,29.23,473758
2007-09-18,29.78,31.19,29.56,31.12,970610
2007-09-19,31.81,32.65,30.64,32.4,1617692
2007-09-20,32.79,32.88,31.7,32.5,946638
2007-09-21,32.65,33.71,32.39,33.57,1314988
2007-09-24,33.85,34,33.3,33.55,830660
2007-09-25,33.2,33.4,32.33,33.22,513879
2007-09-26,33.4,34.85,33.26,34.04,604302
2007-09-27,34,34.37,33.23,33.92,374488
2007-09-28,33.67,33.87,32.13,32.77,442826
2007-10-01,32.58,33.01,32.21,32.85,392127
2007-10-02,32.76,33.81,32.2,33.5,343620
2007-10-03,33.35,33.98,32.47,33.18,269638
2007-10-04,33.18,33.92,32.85,32.88,182736
2007-10-05,32.94,34.94,32.9,34.24,480191
2007-10-08,34.53,34.95,34.11,34.91,200854
2007-10-09,35,37.35,34.82,36.55,615251
2007-10-10,35.56,35.81,34.65,35.45,487874
2007-10-11,35.3,36.3,34.06,34.51,352219
2007-10-12,34.51,35.69,34.51,35.43,338171
2007-10-15,35.42,35.88,34.31,34.93,327519
2007-10-16,34.77,34.95,34.35,34.59,273724
2007-10-17,35.5,35.5,34.25,34.84,208507
2007-10-18,34.64,34.67,33.65,33.8,300680
2007-10-19,33.85,33.85,30.85,30.96,854310
2007-10-22,31.04,31.45,30.6,31.26,448883
2007-10-23,31.71,32.18,31.03,32.08,328303
2007-10-24,31.78,32.02,30.6,31.85,346932
2007-10-25,31.89,32.48,31.36,31.75,395655
2007-10-26,31.75,32.88,31.57,32.67,289531
2007-10-29,32.88,32.91,31.72,32.31,269303
2007-10-30,32.1,32.37,31.69,31.79,185230
2007-10-31,31.92,32.34,30.93,31.58,281578
2007-11-01,31.03,31.14,29.26,30.03,459849
2007-11-02,30.55,31.45,29.8,30.55,691324
2007-11-05,30.02,30.58,29.48,30,554528
2007-11-06,29.62,31,29.54,30.95,306622
2007-11-07,30.51,30.98,30.17,30.64,361746
2007-11-08,30.85,31.5,30.06,31.24,561697
2007-11-09,30.95,32.11,30.44,31.14,422716
2007-11-12,31.02,32.05,30.54,31.18,329965
2007-11-13,31.4,32.64,31.4,32.48,377850
2007-11-14,32.82,33.2,32.32,33.06,630458
2007-11-15,33.08,33.55,32.68,33.11,716992
2007-11-16,33.08,34.1,33.03,33.96,539035
2007-11-19,33.73,33.95,31.85,32.49,542831
2007-11-20,32.5,33.43,30.3,31.7,859611
2007-11-21,31.57,32.01,30.75,31.23,604961
2007-11-23,31.5,32.79,31.5,32.48,190040
2007-11-26,32.18,34.17,32.09,32.89,604993
2007-11-27,33.05,34.04,32.94,33.51,449548
2007-11-28,34,35.15,33.39,34.59,590834
2007-11-29,34.59,34.9,34,34.35,442709
2007-11-30,34.68,34.91,32.59,32.62,714600
2007-12-03,32.29,33.1,32.15,32.21,516956
2007-12-04,32.2,32.45,31.13,31.36,558695
2007-12-05,31.55,32.15,30.13,30.81,436588
2007-12-06,30.74,33.74,30.74,32.47,646176
2007-12-07,32.56,33.75,32.42,32.9,350628
2007-12-10,32.87,33.25,32.49,32.97,313607
2007-12-11,33,33.31,31.66,31.71,299792
2007-12-12,32.43,32.89,30.85,31.39,485844
2007-12-13,31.19,32.73,30.91,31.29,512281
2007-12-14,31.05,31.75,30.12,30.26,567273
2007-12-17,30.56,30.77,28.05,28.21,538012
2007-12-18,28.81,28.93,26.84,28.41,700808
2007-12-19,28.41,28.81,28.16,28.58,304242
2007-12-20,28.76,29.64,28.45,29.4,318239
2007-12-21,29.97,30,29.47,29.92,710717
2007-12-24,29.96,30.03,29.4,29.94,92551
2007-12-26,29.69,30,29.37,29.92,289015
2007-12-27,29.92,30,28.83,28.87,189924
2007-12-28,29.25,29.66,28.82,28.96,270720
2007-12-31,28.88,29.4,28.82,29.08,282041
2008-01-02,29,29.6,28.59,28.92,313782
2008-01-03,29.11,30,28.81,29.6,448041
2008-01-04,29.41,29.9,28.91,29,460577
2008-01-07,29.25,30.5,29.05,29.44,483835
2008-01-08,29.65,33.75,29.55,32.17,980806
2008-01-09,32.21,32.49,30.92,31.41,514297
2008-01-10,31.17,32.48,31.1,31.68,413903
2008-01-11,31.55,32.15,31.08,31.55,390975
2008-01-14,31.62,31.93,31.1,31.55,250732
2008-01-15,31.5,31.94,30.64,31.78,374080
2008-01-16,32.08,33.15,31.8,32.7,578674
2008-01-17,32.95,33.44,31.51,32.03,489489
2008-01-18,32.02,32.02,29.73,30.52,508542
2008-01-22,29.47,31.36,29.22,30.5,358720
2008-01-23,30.5,32.07,28.68,31.94,1246468
2008-01-24,32.12,32.5,30.8,31.47,507985
2008-01-25,31.62,31.75,30.88,31.09,284836
2008-01-28,30.9,31.51,30.64,31.3,274294
2008-01-29,31.49,31.49,31.02,31.17,187693
2008-01-30,31.03,31.34,30.46,30.47,407539
2008-01-31,30.05,30.33,29.69,30.04,462466
2008-02-01,30.39,31.9,30.26,31.16,552269
2008-02-04,31.76,31.76,31.05,31.63,307353
2008-02-05,31.05,32.03,31.05,31.27,491200
2008-02-06,31.59,31.59,30.11,30.21,405062
2008-02-07,30.47,30.77,29.45,30.33,427775
2008-02-08,32.94,33.59,31.58,31.68,1077404
2008-02-11,31.82,33.48,31.55,32.97,709087
2008-02-12,33.21,34.56,33.16,33.24,662779
2008-02-13,33.43,34.3,33.36,34.15,327578
2008-02-14,34.45,35.19,33.62,33.82,391912
2008-02-15,33.64,34,32.78,33.75,355342
2008-02-19,34.25,34.59,33.2,33.49,239075
2008-02-20,33.19,33.48,31.09,31.33,679279
2008-02-21,31.65,31.78,29.76,30.4,596212
2008-02-22,30.37,30.47,29.06,29.3,641241
2008-02-25,29.3,30.61,29.3,30.52,405798
2008-02-26,30.28,31.35,30.01,30.59,330965
2008-02-27,30.38,30.4,29.52,30.11,336107
2008-02-28,30.16,30.84,29.8,29.92,486616
2008-02-29,29,29.71,26.61,28.4,2212578
2008-03-03,26.5,27.98,26.12,27.57,1058790
2008-03-04,27.27,28.15,27.02,27.76,1005111
2008-03-05,28.08,28.08,27.2,27.44,582178
2008-03-06,27.25,27.65,25.52,25.6,1124932
2008-03-07,25.27,25.3,23.52,24.17,1661086
2008-03-10,23.96,23.99,22.25,22.53,1359533
2008-03-11,23.1,23.95,22.32,23.25,1220957
2008-03-12,23.3,25.11,23.18,24.54,1061316
2008-03-13,24.21,25.81,23.75,25.62,773382
2008-03-14,25.89,26.74,24.08,25.07,774238
2008-03-17,24.22,24.69,22.62,22.86,806817
2008-03-18,23.3,24.73,23.3,24.68,653715
2008-03-19,24.47,25.17,23.52,23.73,501507
2008-03-20,24.12,24.75,23.32,24.03,1397102
2008-03-24,24.17,26.73,24.17,26.24,726459
2008-03-25,26.33,27.03,25.81,26.02,460837
2008-03-26,25.62,27,25.17,26.66,490249
2008-03-27,26.81,26.98,24.91,25.51,927121
2008-03-28,25.48,25.48,24,24.21,669066
2008-03-31,24.72,25.22,24,24.4,605921
2008-04-01,24.56,25.11,23.79,24.9,1406360
2008-04-02,24.94,25.66,24.51,25.18,605913
2008-04-03,25.1,25.51,24.56,24.71,654602
2008-04-04,24.88,24.97,23.9,24.18,831753
2008-04-07,24.4,24.72,23.91,24.11,256023
2008-04-08,24.01,24.39,23.55,23.68,494110
2008-04-09,23.76,24.14,23.14,23.33,289339
2008-04-10,23.28,24.67,23.22,24.53,580400
2008-04-11,24.54,24.71,22.95,23.07,473087
2008-04-14,23.2,23.36,22.55,22.89,491464
2008-04-15,22.72,23.09,22.56,22.95,374660
2008-04-16,22.99,24.77,22.99,24.4,661764
2008-04-17,24.61,24.86,23.56,24.14,535777
2008-04-18,24.69,25.28,24.26,24.47,347213
2008-04-21,24.4,24.92,24.24,24.91,249846
2008-04-22,24.84,24.9,23.58,24.2,423501
2008-04-23,24.35,25.62,24.35,25.56,492734
2008-04-24,25.62,26.45,25.16,25.74,565360
2008-04-25,25.9,25.9,24.6,25.04,385533
2008-04-28,25.15,26.06,25.15,25.91,237782
2008-04-29,25.91,26.09,25.31,25.68,153586
2008-04-30,25.81,26.01,25,25.08,179999
2008-05-01,25.01,26.62,25.01,26.5,335822
2008-05-02,26.89,26.99,26.33,26.4,214201
2008-05-05,26.59,26.64,25.35,25.35,337136
2008-05-06,25.54,25.92,25.15,25.68,155551
2008-05-07,25.61,25.8,24.56,24.84,320520
2008-05-08,25.51,25.68,24.96,25.39,291491
2008-05-09,25.66,28.36,25.45,27.67,1142513
2008-05-12,28.12,28.77,27.86,28.53,372776
2008-05-13,28.51,30.26,28.42,29.74,591098
2008-05-14,29.73,29.83,28.9,29.39,387907
2008-05-15,29.33,29.7,29,29.51,255180
2008-05-16,29.88,29.88,28.62,29.15,409913
2008-05-19,29.07,30.19,28.68,29.4,457416
2008-05-20,29.19,30.09,28.91,29.51,554435
2008-05-21,29.64,30.26,28.87,28.99,611149
2008-05-22,29.21,29.67,28.75,29.4,494300
2008-05-23,29.2,29.97,29.04,29.45,603421
2008-05-27,30.5,30.74,28.08,28.45,1696821
2008-05-28,28.98,29.51,27.7,28.27,835677
2008-05-29,28.29,29.4,28.26,28.97,526552
2008-05-30,28.92,29.27,28.5,28.88,419794
2008-06-02,28.8,28.8,27.41,28.24,644845
2008-06-03,28.3,28.59,26.92,27.28,821125
2008-06-04,27.18,28.31,27.12,27.69,364313
2008-06-05,27.5,29.17,27.41,28.75,425654
2008-06-06,28.62,29.01,27.89,27.98,275946
2008-06-09,27.84,28.42,26.2,26.71,765127
2008-06-10,26.76,26.88,26.11,26.35,322196
2008-06-11,26.22,26.68,25.87,26.04,274679
2008-06-12,26.1,27.03,26.05,26.1,248885
2008-06-13,26.48,27.05,26.14,27.02,164751
2008-06-16,26.93,27.15,26.47,26.65,172209
2008-06-17,26.62,27.03,25.97,26.28,481165
2008-06-18,26.1,26.46,25.77,26,275340
2008-06-19,26,26.95,25.75,26.22,438530
2008-06-20,26.13,26.13,25,25.95,670046
2008-06-23,25.79,26.14,25.52,25.61,326038
2008-06-24,25.49,26.03,25.4,25.55,413537
2008-06-25,25.74,27.31,25.5,26.73,364702
2008-06-26,26.5,26.92,25.61,26.34,462124
2008-06-27,26.23,26.71,25.5,26.33,600426
2008-06-30,26.23,27.08,26.18,26.73,389268
2008-07-01,26.33,27.29,25.97,27.18,502033
2008-07-02,27.4,29.29,27.33,28.77,927007
2008-07-03,28.72,28.93,27.32,28.59,429443
2008-07-07,28.82,28.85,27.04,28.18,634998
2008-07-08,28.11,29.09,27.64,28.92,694959
2008-07-09,28.99,29.99,28.63,28.75,569779
2008-07-10,28.66,29.97,28.63,29.33,452557
2008-07-11,29.01,29.01,27.81,28.96,750470
2008-07-14,29,29,27.36,27.87,377723
2008-07-15,27.56,29,27.41,28.85,359185
2008-07-16,28.98,29.48,28.37,29.44,502666
2008-07-17,29.75,32.15,29.68,31.85,1125998
2008-07-18,31.93,31.93,30.72,31.35,529096
2008-07-21,31.49,32.47,31.33,31.71,424850
2008-07-22,31.52,32.09,31.24,31.9,537398
2008-07-23,31.92,32.11,31.05,31.5,381493
2008-07-24,31.65,32.08,31.25,31.45,333541
2008-07-25,31.9,32.66,31.69,32.02,571213
2008-07-28,31.86,32.43,30.63,30.98,548647
2008-07-29,31.23,31.77,30.89,31.46,398313
2008-07-30,31.5,33.64,31.4,33.07,706176
2008-07-31,33.22,35.3,33.17,34.78,1307440
2008-08-01,35.09,36,34.38,35.38,690404
2008-08-04,35.38,35.44,34.11,34.81,560753
2008-08-05,34.94,36.2,34.87,35.67,648944
2008-08-06,35.86,36.37,35.48,35.95,484774
2008-08-07,34.41,35.83,33.97,34.22,1060277
2008-08-08,34.11,34.97,33.52,34.8,1083730
2008-08-11,34.94,35,34.03,34.49,395277
2008-08-12,34.77,34.77,33.86,34.19,420869
2008-08-13,34.06,34.5,33.71,33.92,466199
2008-08-14,33.86,34.6,33.51,34.46,479279
2008-08-15,34.72,34.97,34.23,34.73,369690
2008-08-18,34.95,34.99,33.76,34.1,371774
2008-08-19,34.09,34.19,32.85,32.95,389134
2008-08-20,31.93,31.98,30.68,30.87,931476
2008-08-21,30.27,30.37,29.24,29.64,975442
2008-08-22,29.82,30.77,29.73,29.88,320770
2008-08-25,30,30.26,29.16,29.56,411235
2008-08-26,29.52,30.46,29.29,29.63,393384
2008-08-27,29.66,29.66,28.49,29.3,666305
2008-08-28,29.53,29.97,29.46,29.79,498735
2008-08-29,29.75,30.08,29.5,29.65,214121
2008-09-02,29.95,30.7,29.5,29.77,468077
2008-09-03,29.65,29.81,28.94,29.43,392287
2008-09-04,29.34,29.34,28,28.05,403312
2008-09-05,27.5,27.97,26.65,27.77,576345
2008-09-08,28.2,28.89,27.53,28.07,312540
2008-09-09,28.14,28.6,27.33,27.53,403268
2008-09-10,27.93,28.79,27.37,28.25,345153
2008-09-11,27.79,28.47,27.52,28.27,420989
2008-09-12,28.06,28.74,27.73,28.62,283586
2008-09-15,28.34,28.96,27.65,27.85,445437
2008-09-16,27.29,28.9,27.01,27.75,455801
2008-09-17,27.39,27.84,25.07,25.12,805950
2008-09-18,25.49,28.55,25.07,28.14,1040586
2008-09-19,29.83,32.78,29.03,30.48,1609809
2008-09-22,30.37,31.5,29.15,29.41,335346
2008-09-23,29.49,30.32,29.49,29.57,344803
2008-09-24,29.55,30.59,29.26,29.35,304150
2008-09-25,29.58,30.98,29.55,30.19,280775
2008-09-26,29.45,30.77,29.03,30.23,356649
2008-09-29,29.8,30.59,28.54,30.25,566182
2008-09-30,30.25,30.25,28.33,28.95,419810
2008-10-01,28.82,28.95,27.62,27.72,348182
2008-10-02,27.69,27.78,26.3,26.49,315530
2008-10-03,26.79,27.92,25.63,25.69,466720
2008-10-06,25.43,25.56,22.4,23.76,820895
2008-10-07,24.06,25.11,22.63,22.8,781495
2008-10-08,22.3,24.11,22,23.62,834863
2008-10-09,23.96,24.25,21.99,22.25,461608
2008-10-10,21.45,23.93,19,23.79,928894
2008-10-13,24.42,26,24.13,25.51,523110
2008-10-14,26,26.49,24.22,24.54,505955
2008-10-15,24.25,24.89,22.21,22.26,568244
2008-10-16,22.49,24.24,21.12,24.24,641339
2008-10-17,23.33,25.16,22.1,23.26,539800
2008-10-20,23.74,24.34,22.6,24.28,322960
2008-10-21,24.01,24.44,22.43,22.75,362021
2008-10-22,22.46,23.19,22.23,22.62,384515
2008-10-23,22.74,23.47,21.46,23.01,408612
2008-10-24,21.95,21.96,20.89,21.17,434705
2008-10-27,20.05,20.33,18.3,18.45,547216
2008-10-28,18.85,20.21,18.04,20.16,515399
2008-10-29,20.36,20.62,19.17,19.77,406797
2008-10-30,20,21.97,19.77,21.91,339575
2008-10-31,21.88,23.12,21.37,23,364669
2008-11-03,22.98,24.44,22.56,24.14,312489
2008-11-04,24.83,26.83,23.7,26.76,669414
2008-11-05,26.6,27,25.55,26.22,514851
2008-11-06,25.75,26.5,25.71,25.97,374701
2008-11-07,26.29,26.82,24.74,26.62,431676
2008-11-10,26.93,27.8,26.38,26.84,230020
2008-11-11,26.76,27.67,25.95,26.82,198529
2008-11-12,26.48,26.93,23.73,23.87,596726
2008-11-13,23.72,26.24,22.78,26.07,570314
2008-11-14,26,26,23.1,23.16,443851
2008-11-17,22.7,23.61,22.54,23.21,386663
2008-11-18,23.37,23.56,21.01,21.7,451271
2008-11-19,21.73,21.8,20.01,20.11,476109
2008-11-20,20.03,20.25,17.99,18.16,691195
2008-11-21,18.22,18.74,16.37,17.97,866289
2008-11-24,18.18,18.72,17.81,18.33,541355
2008-11-25,18.79,18.85,17.53,18.25,430558
2008-11-26,17.97,18.6,17.51,18.58,319625
2008-11-28,18.39,18.39,17.83,18.23,161521
2008-12-01,17.93,18.63,17.37,17.46,446115
2008-12-02,17.86,17.94,16.66,17.29,591560
2008-12-03,16.86,18,16.58,17.59,467063
2008-12-04,17.43,18.21,17.43,17.89,395238
2008-12-05,17.57,19.37,17.32,19.2,449713
2008-12-08,19.82,21.57,19.22,21.25,583813
2008-12-09,21.24,22.36,20.25,21.35,567319
2008-12-10,21.65,22.23,20.85,21.37,240572
2008-12-11,21.05,22.26,20.79,20.99,387157
2008-12-12,20.5,22.19,20.17,22.11,273701
2008-12-15,22.39,23.5,22.09,22.4,413461
2008-12-16,22.65,23.43,21.78,22.97,513769
2008-12-17,22.84,23.95,22.21,23.29,357774
2008-12-18,23.51,24.19,22.75,23.53,352664
2008-12-19,24.33,25.07,23.95,24.83,602620
2008-12-22,24.25,25.01,23.15,24.02,355107
2008-12-23,24.36,25.1,23.84,23.92,368288
2008-12-24,23.94,24.48,23.62,24.03,156911
2008-12-26,24.05,24.5,23.32,23.89,119454
2008-12-29,23.96,23.96,22.71,23.1,165175
2008-12-30,23.4,24.02,23.05,23.91,128253
2008-12-31,23.89,25,23.89,24.73,253257
2009-01-02,24.77,25.3,24.35,25.15,154857
2009-01-05,25.07,25.75,24.23,25.44,188799
2009-01-06,25.51,26.36,25.51,25.94,263500
2009-01-07,25.58,25.58,23.89,24.32,330988
2009-01-08,24.31,24.37,23.59,24,325381
2009-01-09,24.07,24.14,22.47,23.12,390963
2009-01-12,23.16,23.81,22.11,22.6,220051
2009-01-13,22.65,23.68,22.64,23.4,114335
2009-01-14,23.04,23.49,22.1,22.24,156251
2009-01-15,22.23,23.16,21.33,22.89,224929
2009-01-16,22.59,23.39,22.35,23.05,159121
2009-01-20,22.69,23.08,20.37,20.51,528695
2009-01-21,20.71,22.06,20.57,22,238485
2009-01-22,21.83,22.17,20.73,20.85,189071
2009-01-23,20.41,22.24,20.29,21.51,298326
2009-01-26,21.65,22.3,21.4,21.98,234207
2009-01-27,22.01,23.12,22.01,22.63,234592
2009-01-28,22.9,23.05,22.36,22.55,194307
2009-01-29,22.24,22.77,21.07,21.3,196472
2009-01-30,21.56,21.88,20.99,21.09,183265
2009-02-02,20.63,21.37,20.31,21.11,194951
2009-02-03,21.21,22.08,21.17,21.94,334317
2009-02-04,22.01,22.8,21.5,21.62,226808
2009-02-05,21.54,22.34,20.94,21.91,204345
2009-02-06,21.82,22.88,21.82,22.67,183759
2009-02-09,22.7,23.28,22.16,23.17,223285
2009-02-10,22.93,23.43,22.06,22.1,259189
2009-02-11,22.27,22.86,21.81,22.16,132723
2009-02-12,21.9,22.7,21.56,22.59,357861
2009-02-13,22.68,22.83,22,22.4,119694
2009-02-17,21.69,21.95,20.97,21.06,239633
2009-02-18,21.36,21.5,20.59,20.75,152150
2009-02-19,20.92,21.35,20.02,20.02,344685
2009-02-20,19.93,20.67,18.84,19.4,276532
