"Index","NTRS.Close"
2007-06-20,65.01
2007-06-21,65.18
2007-06-22,64.12
2007-06-25,63.9
2007-06-26,63.94
2007-06-27,63.68
2007-06-28,64.8
2007-06-29,64.24
2007-07-02,64.77
2007-07-03,65
2007-07-05,64.67
2007-07-06,64.93
2007-07-09,65.35
2007-07-10,64.66
2007-07-11,64.49
2007-07-12,66.87
2007-07-13,66.25
2007-07-16,67.13
2007-07-17,67.89
2007-07-18,67.31
2007-07-19,66.35
2007-07-20,64.98
2007-07-23,65.38
2007-07-24,63.1
2007-07-25,63.18
2007-07-26,62.11
2007-07-27,62.18
2007-07-30,63.98
2007-07-31,62.46
2007-08-01,62.8
2007-08-02,64.07
2007-08-03,61.79
2007-08-06,65.28
2007-08-07,65.81
2007-08-08,67.72
2007-08-09,64.51
2007-08-10,63.5
2007-08-13,63.98
2007-08-14,60.97
2007-08-15,60.51
2007-08-16,63.39
2007-08-17,64.85
2007-08-20,62.23
2007-08-21,62.44
2007-08-22,62.74
2007-08-23,61.02
2007-08-24,61.73
2007-08-27,61.82
2007-08-28,59.56
2007-08-29,60.82
2007-08-30,60.96
2007-08-31,61.46
2007-09-04,61.84
2007-09-05,60.92
2007-09-06,60.47
2007-09-07,59.35
2007-09-10,59.85
2007-09-11,60.8
2007-09-12,60.54
2007-09-13,61.83
2007-09-14,62.35
2007-09-17,62.02
2007-09-18,66
2007-09-19,66.58
2007-09-20,65.38
2007-09-21,65.49
2007-09-24,64.42
2007-09-25,65.06
2007-09-26,65.73
2007-09-27,66.51
2007-09-28,66.27
2007-10-01,67.68
2007-10-02,67.75
2007-10-03,67.51
2007-10-04,67.68
2007-10-05,69.68
2007-10-08,70.76
2007-10-09,72.06
2007-10-10,72.4
2007-10-11,70.62
2007-10-12,70.4
2007-10-15,69.77
2007-10-16,71.37
2007-10-17,69.26
2007-10-18,69.85
2007-10-19,68.65
2007-10-22,69.76
2007-10-23,72.29
2007-10-24,72.6
2007-10-25,72.98
2007-10-26,74.35
2007-10-29,74.77
2007-10-30,74.2
2007-10-31,75.21
2007-11-01,71.49
2007-11-02,72.84
2007-11-05,73.64
2007-11-06,76.72
2007-11-07,74.52
2007-11-08,76.16
2007-11-09,76.11
2007-11-12,76.88
2007-11-13,80.21
2007-11-14,78.52
2007-11-15,75.83
2007-11-16,76.32
2007-11-19,75.01
2007-11-20,76.16
2007-11-21,74.75
2007-11-23,76.94
2007-11-26,74.36
2007-11-27,75.88
2007-11-28,79.68
2007-11-29,79.83
2007-11-30,80.99
2007-12-03,80.32
2007-12-04,80.43
2007-12-05,79.56
2007-12-06,79.98
2007-12-07,78.37
2007-12-10,80.23
2007-12-11,76.51
2007-12-12,77.55
2007-12-13,77.49
2007-12-14,75.41
2007-12-17,74.46
2007-12-18,74.32
2007-12-19,75.28
2007-12-20,76.48
2007-12-21,77.38
2007-12-24,78.32
2007-12-26,78.52
2007-12-27,77.17
2007-12-28,76.72
2007-12-31,76.58
2008-01-02,74.06
2008-01-03,76.06
2008-01-04,73.16
2008-01-07,73.63
2008-01-08,71.15
2008-01-09,72.99
2008-01-10,74.6
2008-01-11,74.15
2008-01-14,74
2008-01-15,69.78
2008-01-16,72.53
2008-01-17,71.5
2008-01-18,69.21
2008-01-22,69.99
2008-01-23,71.22
2008-01-24,70.23
2008-01-25,69.44
2008-01-28,70.53
2008-01-29,71.77
2008-01-30,72.28
2008-01-31,73.36
2008-02-01,73.8
2008-02-04,72.54
2008-02-05,69.67
2008-02-06,69.8
2008-02-07,72.22
2008-02-08,70.53
2008-02-11,70.59
2008-02-12,72.04
2008-02-13,72.98
2008-02-14,72.75
2008-02-15,72.66
2008-02-19,71.23
2008-02-20,73.03
2008-02-21,71.4
2008-02-22,70.27
2008-02-25,72.28
2008-02-26,71.6
2008-02-27,71.35
2008-02-28,69.81
2008-02-29,67.63
2008-03-03,68.47
2008-03-04,68.86
2008-03-05,69.01
2008-03-06,66.44
2008-03-07,66.91
2008-03-10,65.3
2008-03-11,70.04
2008-03-12,68.12
2008-03-13,68.8
2008-03-14,66.08
2008-03-17,64.83
2008-03-18,70.23
2008-03-19,66.36
2008-03-20,69.6
2008-03-24,68.96
2008-03-25,70.02
2008-03-26,67.68
2008-03-27,66.76
2008-03-28,65.53
2008-03-31,66.47
2008-04-01,71.19
2008-04-02,70.78
2008-04-03,71.66
2008-04-04,69.9
2008-04-07,70.27
2008-04-08,68.85
2008-04-09,66.85
2008-04-10,66.77
2008-04-11,67.22
2008-04-14,65
2008-04-15,68.04
2008-04-16,72.28
2008-04-17,73.15
2008-04-18,72.91
2008-04-21,74.1
2008-04-22,73.43
2008-04-23,75.08
2008-04-24,74.91
2008-04-25,76.7
2008-04-28,74.95
2008-04-29,74.6
2008-04-30,74.11
2008-05-01,77.16
2008-05-02,75.92
2008-05-05,76.07
2008-05-06,76.65
2008-05-07,73.82
2008-05-08,74.26
2008-05-09,72.95
2008-05-12,75.84
2008-05-13,75.45
2008-05-14,76.06
2008-05-15,77.58
2008-05-16,76.06
2008-05-19,75.43
2008-05-20,74.66
2008-05-21,73.57
2008-05-22,75.01
2008-05-23,74.71
2008-05-27,75.19
2008-05-28,75.32
2008-05-29,76.29
2008-05-30,76
2008-06-02,74.54
2008-06-03,74.04
2008-06-04,71.97
2008-06-05,74.28
2008-06-06,71.37
2008-06-09,70.04
2008-06-10,70.79
2008-06-11,68.98
2008-06-12,70.41
2008-06-13,70.91
2008-06-16,71.35
2008-06-17,70.63
2008-06-18,71.54
2008-06-19,73.81
2008-06-20,72.69
2008-06-23,70.79
2008-06-24,70.95
2008-06-25,70.86
2008-06-26,69.59
2008-06-27,68.98
2008-06-30,68.57
2008-07-01,70.23
2008-07-02,68.53
2008-07-03,67.99
2008-07-07,66.29
2008-07-08,70.94
2008-07-09,68.03
2008-07-10,69.37
2008-07-11,69.74
2008-07-14,66.44
2008-07-15,67.19
2008-07-16,76
2008-07-17,78.48
2008-07-18,78.13
2008-07-21,77.08
2008-07-22,80.59
2008-07-23,78.68
2008-07-24,75.47
2008-07-25,77.07
2008-07-28,74.34
2008-07-29,78.26
2008-07-30,78.63
2008-07-31,78.17
2008-08-01,78.48
2008-08-04,78.13
2008-08-05,80.81
2008-08-06,81.03
2008-08-07,77.48
2008-08-08,79.34
2008-08-11,81.11
2008-08-12,78.62
2008-08-13,76.35
2008-08-14,78.67
2008-08-15,79.3
2008-08-18,76.79
2008-08-19,75.54
2008-08-20,78.19
2008-08-21,77.21
2008-08-22,79.36
2008-08-25,76.74
2008-08-26,77.34
2008-08-27,78.81
2008-08-28,81.6
2008-08-29,80.39
2008-09-02,80.37
2008-09-03,81.82
2008-09-04,77.41
2008-09-05,80.63
2008-09-08,84.13
2008-09-09,82.4
2008-09-10,83.7
2008-09-11,87.2
2008-09-12,87.09
2008-09-15,84.09
2008-09-16,80.34
2008-09-17,70.72
2008-09-18,75.45
2008-09-19,76.55
2008-09-22,71
2008-09-23,69.03
2008-09-24,73.2
2008-09-25,74.49
2008-09-26,79.9
2008-09-29,64.87
2008-09-30,72.2
2008-10-01,71.54
2008-10-02,64.81
2008-10-03,64.03
2008-10-06,60.68
2008-10-07,55.43
2008-10-08,56.8
2008-10-09,50.92
2008-10-10,56.57
2008-10-13,63.01
2008-10-14,63.77
2008-10-15,54.93
2008-10-16,58.26
2008-10-17,56.28
2008-10-20,58.41
2008-10-21,58.19
2008-10-22,51.13
2008-10-23,50.61
2008-10-24,49.54
2008-10-27,49.68
2008-10-28,54.97
2008-10-29,55.11
2008-10-30,55.55
2008-10-31,56.31
2008-11-03,53.34
2008-11-04,57.33
2008-11-05,52.28
2008-11-06,49.86
2008-11-07,51.5
2008-11-10,50.53
2008-11-11,46.51
2008-11-12,45.34
2008-11-13,49.8
2008-11-14,44.92
2008-11-17,42.16
2008-11-18,43.57
2008-11-19,38.65
2008-11-20,34.49
2008-11-21,37.94
2008-11-24,43.89
2008-11-25,41.56
2008-11-26,44.41
2008-11-28,45.89
2008-12-01,39.4
2008-12-02,42.62
2008-12-03,45.55
2008-12-04,46.17
2008-12-05,50.58
2008-12-08,52.86
2008-12-09,50.11
2008-12-10,50.27
2008-12-11,45.63
2008-12-12,45.79
2008-12-15,45.22
2008-12-16,51
2008-12-17,50.53
2008-12-18,49.36
2008-12-19,51.57
2008-12-22,49.97
2008-12-23,49.42
2008-12-24,49.58
2008-12-26,49.27
2008-12-29,47.81
2008-12-30,50.33
2008-12-31,52.14
2009-01-02,53.22
2009-01-05,52.7
2009-01-06,54.17
2009-01-07,52.26
2009-01-08,52.37
2009-01-09,50.16
2009-01-12,48.49
2009-01-13,48.25
2009-01-14,47.24
2009-01-15,48.28
2009-01-16,51.08
2009-01-20,43.93
2009-01-21,57.51
2009-01-22,54.48
2009-01-23,56.55
2009-01-26,55.21
2009-01-27,56.12
2009-01-28,61.22
2009-01-29,56.83
2009-01-30,57.52
2009-02-02,60.34
2009-02-03,58.94
2009-02-04,58.45
2009-02-05,60.34
2009-02-06,61.62
2009-02-09,62.32
2009-02-10,57.97
2009-02-11,61.01
2009-02-12,60.03
2009-02-13,57.59
2009-02-17,55.39
2009-02-18,57.02
2009-02-19,55.07
2009-02-20,56.49
2009-02-23,54.68
2009-02-24,60.79
2009-02-25,58.14
2009-02-26,56.84
2009-02-27,55.55
2009-03-02,54.32
2009-03-03,54.31
2009-03-04,53.07
2009-03-05,48.64
2009-03-06,47.38
2009-03-09,47.88
2009-03-10,53.76
2009-03-11,55.06
2009-03-12,59.04
2009-03-13,58.73
2009-03-16,55.5
2009-03-17,59.97
2009-03-18,61.77
2009-03-19,56.58
2009-03-20,57.81
2009-03-23,64.6
2009-03-24,60.93
2009-03-25,64.57
2009-03-26,62.49
2009-03-27,58.77
2009-03-30,56.99
2009-03-31,59.82
2009-04-01,62.96
2009-04-02,59.57
2009-04-03,61.38
2009-04-06,59.41
2009-04-07,56.99
2009-04-08,58.3
2009-04-09,64.12
2009-04-13,65.54
2009-04-14,61.14
2009-04-15,64.53
2009-04-16,63.76
2009-04-17,63.06
2009-04-20,58.15
2009-04-21,56.17
2009-04-22,53.7
2009-04-23,56.96
2009-04-24,55.57
2009-04-27,55.01
2009-04-28,53.17
2009-04-29,55
2009-04-30,54.36
2009-05-01,52.78
2009-05-04,55.64
2009-05-05,53.54
2009-05-06,55.41
2009-05-07,52.35
2009-05-08,55.29
2009-05-11,52.71
2009-05-12,53.51
2009-05-13,52.4
2009-05-14,55
2009-05-15,53.55
2009-05-18,54.89
2009-05-19,52.39
2009-05-20,50.91
2009-05-21,51.5
2009-05-22,52
2009-05-26,54.92
2009-05-27,53.42
2009-05-28,55.47
2009-05-29,57.65
2009-06-01,56.53
2009-06-02,55.73
2009-06-03,55.28
2009-06-04,57.16
2009-06-05,55.59
2009-06-08,55.38
2009-06-09,56.36
2009-06-10,54.99
2009-06-11,55.35
2009-06-12,55.19
2009-06-15,54.18
2009-06-16,52.73
2009-06-17,51.15
2009-06-18,52.5
2009-06-19,54.29
2009-06-22,51.88
2009-06-23,51.87
2009-06-24,52.79
2009-06-25,53.87
2009-06-26,53
2009-06-29,54.01
2009-06-30,53.68
2009-07-01,53.48
2009-07-02,52.76
2009-07-06,54.15
2009-07-07,53.5
2009-07-08,54.24
2009-07-09,55.38
2009-07-10,54.31
2009-07-13,56.77
2009-07-14,57.05
2009-07-15,58.6
2009-07-16,58.45
2009-07-17,57.73
2009-07-20,57.91
2009-07-21,57.54
2009-07-22,57.94
2009-07-23,58.86
2009-07-24,57.7
2009-07-27,58.15
2009-07-28,57.83
2009-07-29,58.54
2009-07-30,60.04
2009-07-31,59.81
2009-08-03,60.36
2009-08-04,61.19
2009-08-05,61.35
2009-08-06,60.82
2009-08-07,61.7
2009-08-10,61.39
2009-08-11,60.82
2009-08-12,61.05
2009-08-13,61
2009-08-14,61.17
2009-08-17,59.9
2009-08-18,60.38
2009-08-19,59.92
2009-08-20,61.11
2009-08-21,60.35
2009-08-24,59.3
2009-08-25,60.11
2009-08-26,59.86
2009-08-27,59.79
2009-08-28,58.54
2009-08-31,58.46
2009-09-01,56.34
2009-09-02,56.81
2009-09-03,57.39
2009-09-04,58.38
2009-09-08,58.74
2009-09-09,58.82
2009-09-10,58.84
2009-09-11,58.58
2009-09-14,59.31
2009-09-15,59.22
2009-09-16,60
2009-09-17,58.79
2009-09-18,58.73
2009-09-21,58.32
2009-09-22,58.85
2009-09-23,58.66
2009-09-24,58.16
2009-09-25,57.61
2009-09-28,58.68
2009-09-29,58.45
2009-09-30,58.16
2009-10-01,57.09
2009-10-02,56.48
2009-10-05,57.52
2009-10-06,57.85
2009-10-07,58.2
2009-10-08,59.51
2009-10-09,60.45
2009-10-12,60.27
2009-10-13,59.14
2009-10-14,59.17
2009-10-15,59.9
2009-10-16,58.25
2009-10-19,58.28
2009-10-20,57.45
2009-10-21,54.16
2009-10-22,53.9
2009-10-23,53.14
2009-10-26,51.94
2009-10-27,51.62
2009-10-28,49.98
2009-10-29,51.31
2009-10-30,50.25
2009-11-02,50.67
2009-11-03,49.64
2009-11-04,49.79
2009-11-05,50.42
2009-11-06,49.73
2009-11-09,50.98
2009-11-10,50.95
2009-11-11,51.64
2009-11-12,49.18
2009-11-13,48.04
2009-11-16,47.91
2009-11-17,48.59
2009-11-18,48.68
2009-11-19,47.67
2009-11-20,47.24
2009-11-23,48.16
2009-11-24,48.07
2009-11-25,48.21
2009-11-27,47.69
2009-11-30,49.49
2009-12-01,49.38
2009-12-02,50.02
2009-12-03,48.76
2009-12-04,48.69
2009-12-07,48.07
2009-12-08,47.3
2009-12-09,47.49
2009-12-10,47.66
2009-12-11,48.12
2009-12-14,48.53
2009-12-15,48.39
2009-12-16,48.97
2009-12-17,48.86
2009-12-18,50.07
2009-12-21,50.63
2009-12-22,51.28
2009-12-23,51.89
2009-12-24,52.2
2009-12-28,52.34
2009-12-29,52.27
2009-12-30,52.61
2009-12-31,52.4
2010-01-04,52.53
2010-01-05,52.46
2010-01-06,51.7
2010-01-07,52.19
2010-01-08,52.42
2010-01-11,51.04
2010-01-12,50.95
2010-01-13,51.55
2010-01-14,51.3
2010-01-15,51.55
2010-01-19,52.43
2010-01-20,55.44
2010-01-21,53.51
2010-01-22,52.07
2010-01-25,51.99
2010-01-26,50.93
2010-01-27,52.49
2010-01-28,51.59
2010-01-29,50.52
2010-02-01,52.17
2010-02-02,52.12
2010-02-03,51.61
2010-02-04,49.89
2010-02-05,50.54
2010-02-08,49.99
2010-02-09,50.08
2010-02-10,50.56
2010-02-11,50.34
2010-02-12,50.01
2010-02-16,50.99
2010-02-17,51.84
2010-02-18,52.47
2010-02-19,54.6
2010-02-22,54.65
2010-02-23,53.46
2010-02-24,53.56
2010-02-25,53.11
2010-02-26,53.29
2010-03-01,53.44
2010-03-02,53.41
2010-03-03,53.46
2010-03-04,53.76
2010-03-05,54.89
2010-03-08,54.9
2010-03-09,54.8
2010-03-10,54.03
2010-03-11,54.05
2010-03-12,53.97
2010-03-15,54.26
2010-03-16,54.81
2010-03-17,55.8
2010-03-18,55.62
2010-03-19,55.45
2010-03-22,55.63
2010-03-23,55.79
2010-03-24,55.16
2010-03-25,55.98
2010-03-26,55.35
2010-03-29,55.19
2010-03-30,54.65
2010-03-31,55.26
2010-04-05,57.17
2010-04-06,57.45
2010-04-07,56.91
2010-04-08,57.82
2010-04-09,58.01
2010-04-12,58.77
2010-04-13,59.02
2010-04-14,58.96
2010-04-15,58.65
2010-04-16,57.39
2010-04-19,58.37
2010-04-20,55.37
2010-04-21,54.73
2010-04-22,55.63
2010-04-23,56.31
2010-04-26,55.31
2010-04-27,54.34
2010-04-28,54.37
2010-04-29,55.65
2010-04-30,54.98
2010-05-03,54.9
2010-05-04,53.92
2010-05-05,53.93
2010-05-06,51.67
2010-05-07,51.8
2010-05-10,55.11
2010-05-11,54.45
2010-05-12,55.34
2010-05-13,54.28
2010-05-14,53.18
2010-05-17,53.82
2010-05-18,52.79
2010-05-19,52.35
2010-05-20,50.1
2010-05-21,51.88
2010-05-24,50.65
2010-05-25,50.78
2010-05-26,50.48
2010-05-27,51.97
2010-05-28,50.81
2010-06-01,49.82
2010-06-02,51.11
2010-06-03,50.93
2010-06-04,49.02
2010-06-07,48.5
2010-06-08,49.06
2010-06-09,48.75
2010-06-10,49.5
2010-06-11,49.93
2010-06-14,49.34
2010-06-15,50.76
2010-06-16,51.32
2010-06-17,50.9
2010-06-18,50.3
2010-06-21,49.39
2010-06-22,48.61
2010-06-23,48.45
2010-06-24,47.44
2010-06-25,48.44
2010-06-28,48.3
2010-06-29,47.42
2010-06-30,46.7
2010-07-01,46.57
2010-07-02,45.81
2010-07-06,45.96
2010-07-07,49.14
2010-07-08,47.9
2010-07-09,48.53
2010-07-12,49.09
2010-07-13,50.14
2010-07-14,49.78
2010-07-15,49.73
2010-07-16,48.36
2010-07-19,48.56
2010-07-20,49.32
2010-07-21,47.16
2010-07-22,46.97
2010-07-23,47.51
2010-07-26,48.22
2010-07-27,48.26
2010-07-28,47.64
2010-07-29,47.49
2010-07-30,46.99
2010-08-02,48.52
2010-08-03,48.32
2010-08-04,48.51
2010-08-05,49.11
2010-08-06,48.57
2010-08-09,48.98
2010-08-10,49.14
2010-08-11,49.1
2010-08-12,50.19
2010-08-13,49.39
2010-08-16,49.63
2010-08-17,50.5
2010-08-18,49.81
2010-08-19,48.3
2010-08-20,48.3
2010-08-23,47.72
2010-08-24,46.94
2010-08-25,46.5
2010-08-26,45.86
2010-08-27,47.05
2010-08-30,45.84
2010-08-31,46.13
2010-09-01,47.4
2010-09-02,47.22
2010-09-03,48.86
2010-09-07,47.71
2010-09-08,47.83
2010-09-09,47.94
2010-09-10,47.7
2010-09-13,48.98
2010-09-14,48.61
2010-09-15,48.68
2010-09-16,49.25
2010-09-17,49.04
2010-09-20,49.48
2010-09-21,48.44
2010-09-22,47.54
2010-09-23,46.97
2010-09-24,48.64
2010-09-27,47.97
2010-09-28,48.1
2010-09-29,47.82
2010-09-30,48.24
2010-10-01,48.72
2010-10-04,47.67
2010-10-05,48.6
2010-10-06,48.89
2010-10-07,48.22
2010-10-08,48.35
2010-10-11,48.95
2010-10-12,49.26
2010-10-13,49.48
2010-10-14,49.3
2010-10-15,48.74
2010-10-18,50.15
2010-10-19,49.29
2010-10-20,48.92
2010-10-21,47.41
2010-10-22,47.81
2010-10-25,48.02
2010-10-26,50.57
2010-10-27,50.31
2010-10-28,50.02
2010-10-29,49.63
2010-11-01,49.41
2010-11-02,50.61
2010-11-03,50.42
2010-11-04,51.63
2010-11-05,51.88
2010-11-08,51.3
2010-11-09,50.53
2010-11-10,51.44
2010-11-11,51.2
2010-11-12,50.6
2010-11-15,51.3
2010-11-16,50.59
2010-11-17,50.43
2010-11-18,51.05
2010-11-19,51.17
2010-11-22,50.86
2010-11-23,50.34
2010-11-24,51.17
2010-11-26,50.73
2010-11-29,50.59
2010-11-30,50.3
2010-12-01,51.52
2010-12-02,52.99
2010-12-03,52.82
2010-12-06,52.64
2010-12-07,52.51
2010-12-08,52.55
2010-12-09,53.6
2010-12-10,54.1
2010-12-13,54.46
2010-12-14,54.5
2010-12-15,54.15
2010-12-16,54.7
2010-12-17,54.26
2010-12-20,54.25
2010-12-21,54.9
2010-12-22,55.73
2010-12-23,55.3
2010-12-27,55.58
2010-12-28,55.7
2010-12-29,55.51
2010-12-30,55.5
2010-12-31,55.41
2011-01-03,55.93
2011-01-04,56
2011-01-05,56.55
2011-01-06,56.35
2011-01-07,55.26
2011-01-10,54.71
2011-01-11,54.85
2011-01-12,55.9
2011-01-13,55.5
2011-01-14,55.88
2011-01-18,55.64
2011-01-19,52.49
2011-01-20,52.91
2011-01-21,52.91
2011-01-24,52.56
2011-01-25,52.59
2011-01-26,52.55
2011-01-27,52.51
2011-01-28,51.69
2011-01-31,51.98
2011-02-01,52.3
2011-02-02,51.88
2011-02-03,52.02
2011-02-04,51.84
2011-02-07,52.12
2011-02-08,52.49
2011-02-09,52.11
2011-02-10,52.02
2011-02-11,52.86
2011-02-14,52.64
2011-02-15,52.83
2011-02-16,54
2011-02-17,54.04
2011-02-18,54.55
2011-02-22,52.95
2011-02-23,52.4
2011-02-24,52.14
2011-02-25,52.21
2011-02-28,51.57
2011-03-01,51.08
2011-03-02,51.07
2011-03-03,51.83
2011-03-04,51.44
2011-03-07,50.94
2011-03-08,51.93
2011-03-09,52.06
2011-03-10,50.94
2011-03-11,50.95
2011-03-14,50.55
2011-03-15,49.78
2011-03-16,49.24
2011-03-17,49.81
2011-03-18,49.94
2011-03-21,50.43
2011-03-22,50.44
2011-03-23,50.35
2011-03-24,51.02
2011-03-25,50.68
2011-03-28,50.41
2011-03-29,50.55
2011-03-30,51.12
2011-03-31,50.75
2011-04-01,51.69
2011-04-04,51.81
2011-04-05,51.7
2011-04-06,52.34
2011-04-07,52.24
2011-04-08,52.12
2011-04-11,52.36
2011-04-12,51.96
2011-04-13,51.63
2011-04-14,51.62
2011-04-15,51.78
2011-04-18,51.4
2011-04-19,48.67
2011-04-20,49.03
2011-04-21,49.38
2011-04-25,48.98
2011-04-26,49.65
2011-04-27,49.87
2011-04-28,49.92
2011-04-29,49.99
2011-05-02,49.16
2011-05-03,49.37
2011-05-04,49.16
2011-05-05,48.63
2011-05-06,48.43
2011-05-09,48.51
2011-05-10,49.28
2011-05-11,48.43
2011-05-12,48.82
2011-05-13,48.24
2011-05-16,48.63
2011-05-17,49.04
2011-05-18,49.49
2011-05-19,49.44
2011-05-20,48.93
2011-05-23,48.53
2011-05-24,48.61
2011-05-25,48.64
2011-05-26,48.52
2011-05-27,48.45
2011-05-31,48.79
2011-06-01,47.52
2011-06-02,47.64
2011-06-03,47.23
2011-06-06,47.07
2011-06-07,46.78
2011-06-08,46.41
2011-06-09,47.35
2011-06-10,46.76
2011-06-13,47.3
2011-06-14,47.44
2011-06-15,46.36
2011-06-16,46.35
2011-06-17,46.79
2011-06-20,46.56
2011-06-21,46.83
2011-06-22,46.24
2011-06-23,45.51
2011-06-24,44.98
2011-06-27,45.28
2011-06-28,45.26
2011-06-29,46.14
2011-06-30,45.96
2011-07-01,46.5
2011-07-05,45.77
2011-07-06,46
2011-07-07,46.6
2011-07-08,45.87
2011-07-11,44.98
2011-07-12,45.31
2011-07-13,45.34
2011-07-14,44.44
2011-07-15,44.29
2011-07-18,43.39
2011-07-19,43.64
2011-07-20,44.19
2011-07-21,45.85
2011-07-22,45.92
2011-07-25,45.57
2011-07-26,45.6
2011-07-27,44.86
2011-07-28,44.64
2011-07-29,44.9
2011-08-01,44.78
2011-08-02,43.07
2011-08-03,43.35
2011-08-04,41.08
2011-08-05,41.3
2011-08-08,37.65
2011-08-09,39.04
2011-08-10,36.13
2011-08-11,37.16
2011-08-12,36.71
2011-08-15,37.63
2011-08-16,37.22
2011-08-17,37.25
2011-08-18,35.34
2011-08-19,34.78
2011-08-22,35.1
2011-08-23,36.21
2011-08-24,37.47
2011-08-25,37.18
2011-08-26,37.23
2011-08-29,38.82
2011-08-30,38.57
2011-08-31,38.42
2011-09-01,38.02
2011-09-02,36.53
2011-09-06,36.01
2011-09-07,37.41
2011-09-08,36.43
2011-09-09,35.51
2011-09-12,35.92
2011-09-13,35.75
2011-09-14,36.56
2011-09-15,37.19
2011-09-16,37
2011-09-19,35.67
2011-09-20,35.64
2011-09-21,34.83
2011-09-22,34.03
2011-09-23,34.28
2011-09-26,35.07
2011-09-27,35.6
2011-09-28,34.79
2011-09-29,36.01
2011-09-30,34.98
2011-10-03,34.01
2011-10-04,36.02
2011-10-05,36.37
2011-10-06,36.71
2011-10-07,35.67
2011-10-10,37.44
2011-10-11,37.31
2011-10-12,38.03
2011-10-13,36.85
2011-10-14,36.93
2011-10-17,37.15
2011-10-18,38.78
2011-10-19,37.93
2011-10-20,38.61
2011-10-21,39.99
2011-10-24,40.61
2011-10-25,39.38
2011-10-26,39.85
2011-10-27,42.42
2011-10-28,42.02
2011-10-31,40.47
2011-11-01,38.7
2011-11-02,39.71
2011-11-03,40.58
2011-11-04,39.67
2011-11-07,40.02
2011-11-08,40.8
2011-11-09,38.52
2011-11-10,38.82
2011-11-11,40.02
2011-11-14,38.82
2011-11-15,39.09
2011-11-16,37.87
2011-11-17,37.09
2011-11-18,36.94
2011-11-21,36.65
2011-11-22,36
2011-11-23,35.1
2011-11-25,35.08
2011-11-28,35.58
2011-11-29,35.39
2011-11-30,37.63
2011-12-01,37.33
2011-12-02,38.27
2011-12-05,39.39
2011-12-06,39.91
2011-12-07,40.52
2011-12-08,38.97
2011-12-09,39.74
2011-12-12,39.25
2011-12-13,39.16
2011-12-14,39.25
2011-12-15,39.24
2011-12-16,38.98
2011-12-19,38.29
2011-12-20,39.44
2011-12-21,39.62
2011-12-22,40.53
2011-12-23,40.69
2011-12-27,40.26
2011-12-28,39.46
2011-12-29,39.94
2011-12-30,39.66
2012-01-03,40.66
2012-01-04,40.61
2012-01-05,40.96
2012-01-06,41.01
2012-01-09,41.41
2012-01-10,42
2012-01-11,42.26
2012-01-12,42.52
2012-01-13,42.17
2012-01-17,41.93
2012-01-18,41.22
2012-01-19,42.12
2012-01-20,43.07
2012-01-23,43.17
2012-01-24,42.79
