"Index","ISRL.Close"
2007-08-31,45.29
2007-09-04,43.46
2007-09-05,43.39
2007-09-06,43.39
2007-09-07,44.9
2007-09-10,44
2007-09-11,41.52
2007-09-12,43.6
2007-09-13,43.6
2007-09-14,44.03
2007-09-17,43.6
2007-09-18,43.6
2007-09-19,43.6
2007-09-20,44.44
2007-09-21,43.48
2007-09-24,43.6
2007-09-25,43.6
2007-09-26,43.01
2007-09-27,43.83
2007-09-28,45.89
2007-10-01,45.89
2007-10-02,44.65
2007-10-03,41.1
2007-10-04,40.91
2007-10-05,39.5
2007-10-08,39.87
2007-10-09,41.21
2007-10-10,41.21
2007-10-11,45.47
2007-10-12,43.54
2007-10-15,42.54
2007-10-16,42.54
2007-10-17,42.54
2007-10-18,45.99
2007-10-19,39.21
2007-10-22,43.01
2007-10-23,43.6
2007-10-24,43.98
2007-10-25,43.98
2007-10-26,41.01
2007-10-29,44
2007-10-30,44
2007-10-31,43.99
2007-11-01,43.99
2007-11-02,43.99
2007-11-05,41.21
2007-11-06,41.21
2007-11-07,41.21
2007-11-08,41.21
2007-11-09,41.21
2007-11-12,41.21
2007-11-13,41.21
2007-11-14,41.21
2007-11-15,41.21
2007-11-16,41.21
2007-11-19,42.4
2007-11-20,42.4
2007-11-21,42
2007-11-23,42
2007-11-26,41
2007-11-27,41
2007-11-28,44.74
2007-11-29,44.74
2007-11-30,44.74
2007-12-03,44.74
2007-12-04,44.74
2007-12-05,45.5
2007-12-06,45.52
2007-12-07,45.52
2007-12-10,43.92
2007-12-11,43.92
2007-12-12,41.21
2007-12-13,44
2007-12-14,44
2007-12-17,43.57
2007-12-18,44.55
2007-12-19,44.55
2007-12-20,44.55
2007-12-21,44.55
2007-12-24,44
2007-12-26,45
2007-12-27,45.03
2007-12-28,45.03
2007-12-31,47.47
2008-01-02,46.69
2008-01-03,45.58
2008-01-04,45.01
2008-01-07,44.05
2008-01-08,44.01
2008-01-09,43.77
2008-01-10,43.77
2008-01-11,42.39
2008-01-14,42.93
2008-01-15,42.39
2008-01-16,42.9
2008-01-17,43.03
2008-01-18,43.03
2008-01-22,43.03
2008-01-23,43
2008-01-24,41.47
2008-01-25,41.47
2008-01-28,42
2008-01-29,42
2008-01-30,42
2008-01-31,42
2008-02-01,42
2008-02-04,42
2008-02-05,42
2008-02-06,30
2008-02-07,38.03
2008-02-08,37.32
2008-02-11,37.32
2008-02-12,39.58
2008-02-13,44.97
2008-02-14,44.97
2008-02-15,44.97
2008-02-19,44.8
2008-02-20,44.03
2008-02-21,47.07
2008-02-22,42.43
2008-02-25,46.74
2008-02-26,42.9
2008-02-27,44.09
2008-02-28,44.09
2008-02-29,46.98
2008-03-03,44.06
2008-03-04,44.06
2008-03-05,44.4
2008-03-06,45
2008-03-07,45
2008-03-10,45
2008-03-11,45
2008-03-12,45
2008-03-13,45
2008-03-14,45
2008-03-17,45
2008-03-18,45
2008-03-19,45
2008-03-20,44
2008-03-24,44
2008-03-25,45.1
2008-03-26,45.1
2008-03-27,47.32
2008-03-28,47.32
2008-03-31,49.45
2008-04-01,41.75
2008-04-02,31.06
2008-04-03,49.92
2008-04-04,48.51
2008-04-07,48.49
2008-04-08,48.49
2008-04-09,48.49
2008-04-10,48.49
2008-04-11,48.49
2008-04-14,40.14
2008-04-15,41.96
2008-04-16,48.38
2008-04-17,44.08
2008-04-18,46.98
2008-04-21,46.98
2008-04-22,44.08
2008-04-23,44.08
2008-04-24,44.08
2008-04-25,44
2008-04-28,44
2008-04-29,44
2008-04-30,47.26
2008-05-01,44
2008-05-02,44
2008-05-05,44
2008-05-06,44
2008-05-07,44.5
2008-05-08,44.5
2008-05-09,41.14
2008-05-12,41.14
2008-05-13,41.14
2008-05-14,41.14
2008-05-15,41.14
2008-05-16,41.14
2008-05-19,41.14
2008-05-20,41.14
2008-05-21,41.14
2008-05-22,46.6
2008-05-23,44.01
2008-05-27,44.01
2008-05-28,50
2008-05-29,47.61
2008-05-30,45.9
2008-06-02,45.9
2008-06-03,44.07
2008-06-04,44.09
2008-06-05,44.09
2008-06-06,44.09
2008-06-09,44.09
2008-06-10,44.09
2008-06-11,44.09
2008-06-12,46
2008-06-13,48.91
2008-06-16,48.91
2008-06-17,48.91
2008-06-18,45.62
2008-06-19,45.53
2008-06-20,45.53
2008-06-23,45.53
2008-06-24,45.5
2008-06-25,47.8
2008-06-26,47.8
2008-06-27,44.01
2008-06-30,48.74
2008-07-01,48.74
2008-07-02,48.74
2008-07-03,48.74
2008-07-07,43.23
2008-07-08,43.23
2008-07-09,43.23
2008-07-10,43.23
2008-07-11,48.47
2008-07-14,48.47
2008-07-15,43.18
2008-07-16,45
2008-07-17,45
2008-07-18,45.86
2008-07-21,45
2008-07-22,45
2008-07-23,48.49
2008-07-24,48.49
2008-07-25,48.25
2008-07-28,45.43
2008-07-29,45
2008-07-30,45
2008-07-31,45
2008-08-01,45
2008-08-04,45
2008-08-05,45
2008-08-06,46.93
2008-08-07,46.93
2008-08-08,46.93
2008-08-11,46.93
2008-08-12,43.21
2008-08-13,43.21
2008-08-14,43.21
2008-08-15,43.11
2008-08-18,43.02
2008-08-19,43.02
2008-08-20,46.99
2008-08-21,46
2008-08-22,40.58
2008-08-25,40.58
2008-08-26,40.58
2008-08-27,40.58
2008-08-28,41.15
2008-08-29,42.91
2008-09-02,41.67
2008-09-03,40.84
2008-09-04,41.4
2008-09-05,40.81
2008-09-08,40.81
2008-09-09,40.81
2008-09-10,39.07
2008-09-11,39.07
2008-09-12,39.07
2008-09-15,39.07
2008-09-16,39.07
2008-09-17,36.62
2008-09-18,36.91
2008-09-19,36.91
2008-09-22,36.91
2008-09-23,45
2008-09-24,50
2008-09-25,49.34
2008-09-26,44.22
2008-09-29,44
2008-09-30,44
2008-10-01,44.43
2008-10-02,41.04
2008-10-03,40.5
2008-10-06,36.01
2008-10-07,36.01
2008-10-08,40.07
2008-10-09,41
2008-10-10,32.07
2008-10-13,37.41
2008-10-14,37.02
2008-10-15,33.01
2008-10-16,31
2008-10-17,29.77
2008-10-20,29.77
2008-10-21,29.77
2008-10-22,27.7
2008-10-23,27.7
2008-10-24,25.8
2008-10-27,25.8
2008-10-28,25.8
2008-10-29,25.8
2008-10-30,25.8
2008-10-31,25.8
2008-11-03,27.4
2008-11-04,27.4
2008-11-05,27.27
2008-11-06,26.25
2008-11-07,26
2008-11-10,26
2008-11-11,25.5
2008-11-12,28.54
2008-11-13,30.88
2008-11-14,30.88
2008-11-17,31.8
2008-11-18,35
2008-11-19,42
2008-11-20,34
2008-11-21,38
2008-11-24,30.61
2008-11-25,30.61
2008-11-26,30.61
2008-11-28,30.61
2008-12-01,32.98
2008-12-02,32.98
2008-12-03,28.5
2008-12-04,30.77
2008-12-05,30.77
2008-12-08,30.77
2008-12-09,30.77
2008-12-10,28.45
2008-12-11,28.56
2008-12-12,28.56
2008-12-15,28.56
2008-12-16,30.08
2008-12-17,30.08
2008-12-18,29.01
2008-12-19,28.1
2008-12-22,28
2008-12-23,27.9
2008-12-24,27.9
2008-12-26,27.9
2008-12-29,27.9
2008-12-30,26.85
2008-12-31,31.25
2009-01-02,31.25
2009-01-05,28.1
2009-01-06,28.1
2009-01-07,28.1
2009-01-08,28.1
2009-01-09,28.1
2009-01-12,28.1
2009-01-13,28
2009-01-14,28
2009-01-15,34
2009-01-16,34
2009-01-20,52.67
2009-01-21,51.16
2009-01-22,56.05
2009-01-23,59.96
2009-01-26,59.92
2009-01-27,61.65
2009-01-28,63.39
2009-01-29,62
2009-01-30,58.5
2009-02-02,61.2
2009-02-03,62
2009-02-04,55.05
2009-02-05,60
2009-02-06,60.1
2009-02-09,60.1
2009-02-10,66.1
2009-02-11,65
2009-02-12,58.9
2009-02-13,52
2009-02-17,50.5
2009-02-18,50.5
2009-02-19,49.21
2009-02-20,50.92
2009-02-23,54.43
2009-02-24,50.38
2009-02-25,50.01
2009-02-26,50.05
2009-02-27,41.12
2009-03-02,39.28
2009-03-03,42.56
2009-03-04,43.85
2009-03-05,41.51
2009-03-06,41.51
2009-03-09,43.9
2009-03-10,44
2009-03-11,44
2009-03-12,44
2009-03-13,44.4
2009-03-16,44.4
2009-03-17,43.95
2009-03-18,43.95
2009-03-19,40.04
2009-03-20,41.84
2009-03-23,42.85
2009-03-24,40.04
2009-03-25,42.6
2009-03-26,41.58
2009-03-27,42.99
2009-03-30,42.98
2009-03-31,42.98
2009-04-01,38.11
2009-04-02,38.11
2009-04-03,42.48
2009-04-06,42.48
2009-04-07,42.48
2009-04-08,42.48
2009-04-09,42.48
2009-04-13,42.48
2009-04-14,42.48
2009-04-15,36.01
2009-04-16,37.29
2009-04-17,39.86
2009-04-20,32.15
2009-04-21,32
2009-04-22,38.76
2009-04-23,38.75
2009-04-24,38.75
2009-04-27,38.75
2009-04-28,38.75
2009-04-29,38.75
2009-04-30,42.96
2009-05-01,43.08
2009-05-04,43.08
2009-05-05,43.08
2009-05-06,42.9
2009-05-07,42.45
2009-05-08,42.45
2009-05-11,42.45
2009-05-12,36.16
2009-05-13,39
2009-05-14,39.53
2009-05-15,40.98
2009-05-18,42.5
2009-05-19,44.91
2009-05-20,47.2
2009-05-21,47.2
2009-05-22,47.2
2009-05-26,43.01
2009-05-27,46
2009-05-28,46
2009-05-29,39.85
2009-06-01,41.41
2009-06-02,42.97
2009-06-03,44.75
2009-06-04,48.48
2009-06-05,52
2009-06-08,55
2009-06-09,52.47
2009-06-10,60.99
2009-06-11,63.84
2009-06-12,65
2009-06-15,68.1
2009-06-16,64
2009-06-17,63.45
2009-06-18,59
2009-06-19,61.1
2009-06-22,61.59
2009-06-23,70.84
2009-06-24,71.85
2009-06-25,103
2009-06-26,124.86
2009-06-29,118
2009-06-30,106.53
2009-07-01,114.99
2009-07-02,120.25
2009-07-06,118.15
2009-07-07,123.55
2009-07-08,124.5
2009-07-09,114.49
2009-07-10,119.01
2009-07-13,123.8
2009-07-14,114.45
2009-07-15,130
2009-07-16,125.79
2009-07-17,114.22
2009-07-20,116
2009-07-21,116.01
2009-07-22,122.59
2009-07-23,140
2009-07-24,135
2009-07-27,135
2009-07-28,137.14
2009-07-29,133.78
2009-07-30,140.5
2009-07-31,145.14
2009-08-03,154
2009-08-04,145.01
2009-08-05,145
2009-08-06,143.39
2009-08-07,145.18
2009-08-10,130.18
2009-08-11,130.5
2009-08-12,130.55
2009-08-13,124.75
2009-08-14,118.66
2009-08-17,117.11
2009-08-18,132
2009-08-19,129.83
2009-08-20,132.99
2009-08-21,141.3
2009-08-24,145
2009-08-25,153.95
2009-08-26,156
2009-08-27,156
2009-08-28,158.46
2009-08-31,169.99
2009-09-01,162.41
2009-09-02,164
2009-09-03,166.99
2009-09-04,161.97
2009-09-08,170.98
2009-09-09,171.18
2009-09-10,152.07
2009-09-11,163.79
2009-09-14,162.9
2009-09-15,160.21
2009-09-16,151.5
2009-09-17,142.42
2009-09-18,140.05
2009-09-21,136.48
2009-09-22,143
2009-09-23,136
2009-09-24,139.8
2009-09-25,130.58
2009-09-28,125.01
2009-09-29,127.79
2009-09-30,130.64
2009-10-01,132.42
2009-10-02,130.91
2009-10-05,124.19
2009-10-06,127.33
2009-10-07,128.7
2009-10-08,121.9
2009-10-09,121.9
2009-10-12,121.9
2009-10-13,109.99
2009-10-14,98.55
2009-10-15,93.11
2009-10-16,85.17
2009-10-19,83.22
2009-10-20,91.61
2009-10-21,91.11
2009-10-22,91.53
2009-10-23,90
2009-10-26,85.5
2009-10-27,84
2009-10-28,77
2009-10-29,86.93
2009-10-30,82.84
2009-11-02,81.5
2009-11-03,84.83
2009-11-04,89
2009-11-05,90.67
2009-11-06,89.74
2009-11-09,90.25
2009-11-10,88.66
2009-11-11,85.91
2009-11-12,79.2
2009-11-13,79.54
2009-11-16,85
2009-11-17,86.47
2009-11-18,78.16
2009-11-19,83.7
2009-11-20,84.95
2009-11-23,85.01
2009-11-24,83.14
2009-11-25,80.42
2009-11-27,74.13
2009-11-30,70.15
2009-12-01,71.01
2009-12-02,72.83
2009-12-03,71.15
2009-12-04,72.75
2009-12-07,72.01
2009-12-08,68.76
2009-12-09,69.86
2009-12-10,70
2009-12-11,68.7
2009-12-14,70.98
2009-12-15,67.05
2009-12-16,68
2009-12-17,71.21
2009-12-18,68.99
2009-12-21,70.55
2009-12-22,68.68
2009-12-23,72.11
2009-12-24,71.51
2009-12-28,71
2009-12-29,68.35
2009-12-30,71.5
2009-12-31,71.5
2010-01-04,72.81
2010-01-05,72.5
2010-01-06,69.65
2010-01-07,69.49
2010-01-08,68.74
2010-01-11,70.74
2010-01-12,70.74
2010-01-13,69.63
2010-01-14,70
2010-01-15,68.15
2010-01-19,70.46
2010-01-20,69
2010-01-21,68.75
2010-01-22,68.75
2010-01-25,68.03
2010-01-26,63.9
2010-01-27,63.51
2010-01-28,63.23
2010-01-29,65.58
2010-02-01,67.69
2010-02-02,63.45
2010-02-03,61
2010-02-04,53.51
2010-02-05,59
2010-02-08,55.23
2010-02-09,56.5
2010-02-10,53.49
2010-02-11,52.55
2010-02-12,49
2010-02-16,49.15
2010-02-17,49.91
2010-02-18,49.47
2010-02-19,57.89
2010-02-22,57.95
2010-02-23,63.94
2010-02-24,64.85
2010-02-25,64.85
2010-02-26,56.04
2010-03-01,56.1
2010-03-02,61.25
2010-03-03,63.03
2010-03-04,59.42
2010-03-05,62.84
2010-03-08,58.52
2010-03-09,59.83
2010-03-10,66.83
2010-03-11,74.39
2010-03-12,74.62
2010-03-15,80.1
2010-03-16,70.96
2010-03-17,71.31
2010-03-18,70.96
2010-03-19,70.9
2010-03-22,73.99
2010-03-23,74
2010-03-24,74
2010-03-25,66.7
2010-03-26,70.68
2010-03-29,67.96
2010-03-30,69
2010-03-31,65.55
2010-04-05,70.5
2010-04-06,67.75
2010-04-07,65.55
2010-04-08,64.8
2010-04-09,66.83
2010-04-12,65.91
2010-04-13,65.91
2010-04-14,66.37
2010-04-15,65.63
2010-04-16,65.55
2010-04-19,68.7
2010-04-20,68.7
2010-04-21,66.08
2010-04-22,67.7
2010-04-23,65.25
2010-04-26,65
2010-04-27,62.96
2010-04-28,62.96
2010-04-29,63.97
2010-04-30,61.97
2010-05-03,62.5
2010-05-04,59
2010-05-05,59.2
2010-05-06,51.51
2010-05-07,51.01
2010-05-10,53.98
2010-05-11,57.15
2010-05-12,59.01
2010-05-13,58.74
2010-05-14,55.22
2010-05-17,57.01
2010-05-18,55.01
2010-05-19,52.41
2010-05-20,50.34
2010-05-21,49.92
2010-05-24,50.13
2010-05-25,49.13
2010-05-26,49.3
2010-05-27,53.22
2010-05-28,51.01
2010-06-01,45.05
2010-06-02,51.44
2010-06-03,54.87
2010-06-04,51.53
2010-06-07,51.6
2010-06-08,51.96
2010-06-09,55.85
2010-06-10,57.58
2010-06-11,57.14
2010-06-14,57.14
2010-06-15,58.28
2010-06-16,58.3
2010-06-17,61.13
2010-06-18,59.34
2010-06-21,60.3
2010-06-22,58.51
2010-06-23,59.45
2010-06-24,57.01
2010-06-25,49.5
2010-06-28,47.75
2010-06-29,46.21
2010-06-30,47.18
2010-07-01,45.56
2010-07-02,50.2
2010-07-06,50.52
2010-07-07,53.06
2010-07-08,53.58
2010-07-09,56.29
2010-07-12,54.45
2010-07-13,57.62
2010-07-14,56.47
2010-07-15,55.36
2010-07-16,53.82
2010-07-19,52.55
2010-07-20,51.51
2010-07-21,48.9
2010-07-22,54.42
2010-07-23,53.41
2010-07-26,56.45
2010-07-27,52.42
2010-07-28,52.43
2010-07-29,53.98
2010-07-30,56.1
2010-08-02,56.03
2010-08-03,54.29
2010-08-04,58.55
2010-08-05,57.91
2010-08-06,55.74
2010-08-09,55.86
2010-08-10,54.96
2010-08-11,57.02
2010-08-12,57.02
2010-08-13,53.59
2010-08-16,56.6
2010-08-17,59.99
2010-08-18,58.97
2010-08-19,54.27
2010-08-20,54.65
2010-08-23,53.59
2010-08-24,53.06
2010-08-25,54.98
2010-08-26,54.7
2010-08-27,53.73
2010-08-30,50.53
2010-08-31,50.9
2010-09-01,52.86
2010-09-02,55.98
2010-09-03,55.97
2010-09-07,53.83
2010-09-08,56.97
2010-09-09,53.77
2010-09-10,57.32
2010-09-13,60.41
2010-09-14,58.93
2010-09-15,56.92
2010-09-16,56.8
2010-09-17,56.53
2010-09-20,59.47
2010-09-21,59.91
2010-09-22,58.51
2010-09-23,58.65
2010-09-24,60.05
2010-09-27,60.29
2010-09-28,61.12
2010-09-29,60.75
2010-09-30,60.2
2010-10-04,57.44
2010-10-05,60.7
2010-10-06,59.89
2010-10-07,58.45
2010-10-08,60.4
2010-10-11,59.45
2010-10-12,59.11
2010-10-13,59.9
2010-10-14,56.63
2010-10-15,57.47
2010-10-18,58.5
2010-10-19,58.96
2010-10-20,58.85
2010-10-21,58.35
2010-10-22,57.6
2010-10-25,55.96
2010-10-26,57.5
2010-10-27,57.98
2010-10-28,56.53
2010-10-29,57.3
2010-11-01,57.12
2010-11-02,59.02
2010-11-03,58.67
2010-11-04,60.06
2010-11-05,59.51
2010-11-08,57.44
2010-11-09,57.11
2010-11-10,58.49
2010-11-11,58.3
2010-11-12,57.06
2010-11-15,57.78
2010-11-16,56.54
2010-11-17,58.4
2010-11-18,60
2010-11-19,57.84
2010-11-22,57.01
2010-11-23,57.07
2010-11-24,59.99
2010-11-26,57.53
2010-11-29,57.55
2010-11-30,57.32
2010-12-01,58.87
2010-12-02,59.9
2010-12-03,60.99
2010-12-06,60.92
2010-12-07,62.5
2010-12-08,62.18
2010-12-09,61.52
2010-12-10,62.39
2010-12-13,61.37
2010-12-14,63.99
2010-12-15,67.62
2010-12-16,66.29
2010-12-17,80.79
2010-12-20,82.27
2010-12-21,86
2010-12-22,86.05
2010-12-23,87.64
2010-12-27,87.8
2010-12-28,90.36
2010-12-29,90
2010-12-30,85.75
2010-12-31,84.3
2011-01-03,82.75
2011-01-04,81.38
2011-01-05,82.95
2011-01-06,86.5
2011-01-07,84.3
2011-01-10,83.92
2011-01-11,81.85
2011-01-12,82.55
2011-01-13,79.9
2011-01-14,81.29
2011-01-18,75.01
2011-01-19,74.01
2011-01-20,73.24
2011-01-21,73.9
2011-01-24,70.83
2011-01-25,71.8
2011-01-26,73.84
2011-01-27,71.89
2011-01-28,69.82
2011-01-31,66.42
2011-02-01,72.64
2011-02-02,68.5
2011-02-03,69.49
2011-02-04,69.5
2011-02-07,70
2011-02-08,73.79
2011-02-09,67.6
2011-02-10,64.17
2011-02-11,64.33
2011-02-14,63.51
2011-02-15,63.5
2011-02-16,66.73
2011-02-17,64.93
2011-02-18,63.44
2011-02-22,61.26
2011-02-23,61.36
2011-02-24,64.29
2011-02-25,63.99
2011-02-28,64
2011-03-01,62.5
2011-03-02,65.75
2011-03-03,72.8
2011-03-04,73.77
2011-03-07,71
2011-03-08,74.43
2011-03-09,70.12
2011-03-10,64.22
2011-03-11,63.82
2011-03-14,65
2011-03-15,61.64
2011-03-16,56.14
2011-03-17,58.36
2011-03-18,59.1
2011-03-21,61.44
2011-03-22,61.14
2011-03-23,61.61
2011-03-24,64.06
2011-03-25,63.98
2011-03-28,67.02
2011-03-29,64.42
2011-03-30,65.02
2011-03-31,65
2011-04-01,65.01
2011-04-04,65.52
2011-04-05,65
2011-04-06,66
2011-04-07,67.9
2011-04-08,65.3
2011-04-11,64.07
2011-04-12,64.55
2011-04-13,64.04
2011-04-14,68.66
2011-04-15,63
2011-04-18,61.99
2011-04-19,63.03
2011-04-20,63.19
2011-04-21,63
2011-04-25,63.67
2011-04-26,65.48
2011-04-27,65.97
2011-04-28,67.88
2011-04-29,66.8
2011-05-02,64.2
2011-05-03,65.21
2011-05-04,63.2
2011-05-05,64.24
2011-05-06,64.99
2011-05-09,65.85
2011-05-10,64.47
2011-05-11,62.02
2011-05-12,62
2011-05-13,61.56
2011-05-16,61.48
2011-05-17,61
2011-05-18,63.34
2011-05-19,61.89
2011-05-20,61.62
2011-05-23,60.9
2011-05-24,61.69
2011-05-25,63.28
2011-05-26,65.8
2011-05-27,63.26
2011-05-31,66.23
2011-06-01,63.24
2011-06-02,63.28
2011-06-03,59.55
2011-06-06,59.64
2011-06-07,62.21
2011-06-08,60.6
2011-06-09,60.21
2011-06-10,60.03
2011-06-13,60.34
2011-06-14,60.95
2011-06-15,59.5
2011-06-16,61.71
2011-06-17,59.72
2011-06-20,60.04
2011-06-21,61.47
2011-06-22,60.32
2011-06-23,58.99
2011-06-24,62.66
2011-06-27,62.89
2011-06-28,68.29
2011-06-29,65.8
2011-06-30,66.08
2011-07-01,66.1
2011-07-05,66.6
2011-07-06,68
2011-07-07,68.99
2011-07-08,67.21
2011-07-11,65.29
2011-07-12,65.49
2011-07-13,66.35
2011-07-14,66.59
2011-07-15,66.61
2011-07-18,67.29
2011-07-19,66.41
2011-07-20,66.18
2011-07-21,67.02
2011-07-22,66.01
2011-07-25,65.05
2011-07-26,64.38
2011-07-27,61.37
2011-07-28,61.64
2011-07-29,61.2
2011-08-01,61.19
2011-08-02,58.91
2011-08-03,60.68
2011-08-04,57.72
2011-08-05,55.4
2011-08-08,55.51
2011-08-09,61.7
2011-08-10,57.31
2011-08-11,64.35
2011-08-12,64.26
2011-08-15,65.36
2011-08-16,57.73
2011-08-17,59.47
2011-08-18,58.52
2011-08-19,58.58
2011-08-22,61.65
2011-08-23,66.24
2011-08-24,66.14
2011-08-25,64.01
2011-08-26,67.8
2011-08-29,68.4
2011-08-30,69
2011-08-31,65.01
2011-09-01,64.49
2011-09-02,61.16
2011-09-06,58.52
2011-09-07,62.85
2011-09-08,60.41
2011-09-09,59.02
2011-09-12,59.55
2011-09-13,63.1
2011-09-14,65
2011-09-15,64.14
2011-09-16,65.54
2011-09-19,61.77
2011-09-20,60.63
2011-09-21,58
2011-09-22,53.4
2011-09-23,55.88
2011-09-26,56.75
2011-09-27,59.3
2011-09-28,55.86
2011-09-29,55.36
2011-09-30,57.79
2011-10-03,55.05
2011-10-04,56.87
2011-10-05,63.7
2011-10-06,65.8
2011-10-07,65.51
2011-10-10,65.51
2011-10-11,68.79
2011-10-12,71.79
2011-10-13,71.04
2011-10-14,81.92
2011-10-17,72.06
2011-10-18,76.29
2011-10-19,69.01
2011-10-20,69.14
2011-10-21,72.07
2011-10-24,81.5
2011-10-25,76.52
2011-10-26,79
2011-10-27,93.4
2011-10-28,88.9
2011-10-31,84.83
2011-11-01,80.71
2011-11-02,78.05
2011-11-03,84
2011-11-04,84.2
2011-11-07,80
2011-11-08,86.45
2011-11-09,77.57
2011-11-10,81.7
2011-11-11,83.99
2011-11-14,78.96
2011-11-15,81.9
2011-11-16,80.56
2011-11-17,77.2
2011-11-18,77.07
2011-11-21,72.71
2011-11-22,74.25
2011-11-23,69.32
2011-11-25,69.9
2011-11-28,72.85
2011-11-29,72.15
2011-11-30,81.74
2011-12-01,82.01
2011-12-02,86.1
2011-12-05,86.75
2011-12-06,84.25
2011-12-07,87.2
2011-12-08,83.57
2011-12-09,88
2011-12-12,85.67
2011-12-13,82.6
2011-12-14,84.83
2011-12-15,85.53
2011-12-16,85.91
2011-12-19,84
2011-12-20,90.66
2011-12-21,91
2011-12-22,91.86
2011-12-23,88.01
2011-12-27,87.99
2011-12-28,86.55
2011-12-29,91
2011-12-30,89.56
2012-01-03,88.6
2012-01-04,86.16
2012-01-05,87.2
2012-01-06,86.7
2012-01-09,85.92
2012-01-10,87.67
2012-01-11,85.85
2012-01-12,86.39
2012-01-13,84.65
2012-01-17,83.05
2012-01-18,83.99
2012-01-19,83.95
2012-01-20,84
2012-01-23,82.98
2012-01-24,83.75
2012-01-25,83.79
2012-01-26,82.3
2012-01-27,82.84
2012-01-30,81.49
2012-01-31,80
2012-02-01,83.57
2012-02-02,85.8
2012-02-03,97
2012-02-06,97.82
2012-02-07,92.15
2012-02-08,89.75
2012-02-09,89.75
2012-02-10,85.61
2012-02-13,88.42
2012-02-14,85.05
2012-02-15,81.35
2012-02-16,82.83
2012-02-17,82.78
2012-02-21,81.87
2012-02-22,82.11
2012-02-23,83
2012-02-24,80.81
2012-02-27,80.75
2012-02-28,80.06
2012-02-29,82.6
2012-03-01,79.72
2012-03-02,73.8
2012-03-05,74.62
2012-03-06,74
