"Index","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume"
2008-06-05,23.53,23.87,23.4,23.86,7327244
2008-06-06,23.75,23.79,23.05,23.08,7950394
2008-06-09,23.09,23.15,22.3,22.82,9092516
2008-06-10,22.53,23.02,22.3,22.81,7408114
2008-06-11,22.74,22.78,21.99,21.99,11021886
2008-06-12,22.17,22.72,21.88,22.03,9299852
2008-06-13,22.36,22.85,22.02,22.82,6851043
2008-06-16,22.58,23.47,22.49,23.35,7836489
2008-06-17,23.36,23.48,22.71,22.72,5098734
2008-06-18,22.64,22.7,21.95,22.01,9425238
2008-06-19,21.95,22.85,21.7,22.69,7966265
2008-06-20,22.46,22.63,22.15,22.23,10839092
2008-06-23,22.24,22.66,21.72,21.75,10010877
2008-06-24,21.51,22.21,21.44,21.77,8387452
2008-06-25,22,22.61,21.93,22.12,7330020
2008-06-26,21.68,21.77,20.93,20.99,8483748
2008-06-27,20.99,21.21,20.65,20.95,6296136
2008-06-30,20.87,21.11,20.64,20.7,7440172
2008-07-01,19.93,20.65,19.85,20.5,13208900
2008-07-02,20.6,20.88,19.71,19.82,11437345
2008-07-03,19.87,20.07,19.38,19.78,4210866
2008-07-07,19.78,20.36,19.15,19.37,13447414
2008-07-08,19.4,19.81,19.1,19.73,15716680
2008-07-09,19.61,19.78,19.11,19.11,9904623
2008-07-10,18.94,19.37,18.85,19.23,11531065
2008-07-11,19.05,19.6,18.73,19.19,9678903
2008-07-14,19.4,19.49,18.7,19.01,9388051
2008-07-15,18.95,19.71,18.62,19.21,17152991
2008-07-16,21.19,21.99,20.78,21.54,28829606
2008-07-17,21.42,21.69,20.56,21.51,18761584
2008-07-18,21.37,21.67,20.98,21.52,12465521
2008-07-21,21.67,21.75,20.97,21.19,9033373
2008-07-22,21,21.46,20.73,21.36,10365997
2008-07-23,21.33,22.09,21.25,21.8,12990833
2008-07-24,21.47,21.73,20.99,21.14,9145930
2008-07-25,21.19,21.56,20.81,21.53,8836126
2008-07-28,21.29,21.58,21.05,21.1,7770595
2008-07-29,21.2,21.93,21.14,21.85,9449957
2008-07-30,22,22.2,21.58,21.91,8750467
2008-07-31,21.75,22.42,21.62,21.93,8066301
2008-08-01,22.1,22.15,21.43,21.56,6470735
2008-08-04,21.44,21.86,21.36,21.67,5901849
2008-08-05,21.95,22.66,21.68,22.61,10261629
2008-08-06,22.94,23.36,22.35,23.14,13076528
2008-08-07,23.15,23.38,22.83,23,7638505
2008-08-08,22.95,23.5,22.75,23.49,8332141
2008-08-11,23.46,24.16,23.34,23.85,10069252
2008-08-12,23.84,24,23.65,23.82,8265104
2008-08-13,23.65,24,23.6,23.74,8950917
2008-08-14,23.64,24.19,23.51,24.14,7030493
2008-08-15,24.06,24.18,23.76,23.85,5578867
2008-08-18,23.88,23.98,23.26,23.51,5751302
2008-08-19,23.6,23.63,22.99,23.07,5790250
2008-08-20,23.22,23.26,22.63,22.76,8498275
2008-08-21,22.69,22.84,22.41,22.61,6501924
2008-08-22,22.52,22.95,22.44,22.89,4702844
2008-08-25,22.81,23.09,22.55,22.61,5384555
2008-08-26,22.67,22.8,22.36,22.64,4712520
2008-08-27,22.71,23.21,22.53,22.98,5094023
2008-08-28,23.14,23.45,23.04,23.41,5689824
2008-08-29,23.1,23.24,22.57,22.64,6753356
2008-09-02,23.25,23.25,22.35,22.37,11384381
2008-09-03,22.08,22.23,20.81,20.82,16957334
2008-09-04,20.7,21.02,20.21,20.4,12231400
2008-09-05,20.21,20.9,20.15,20.72,10520464
2008-09-08,20.82,21,20.27,20.74,9174196
2008-09-09,20.84,20.88,20.12,20.25,11754908
2008-09-10,20.5,20.81,20.25,20.29,9857195
2008-09-11,19.96,20.63,19.91,20.36,11719455
2008-09-12,20.25,20.67,19.97,20.55,7749851
2008-09-15,20.22,20.78,19.99,20,7926510
2008-09-16,19.88,20.87,19.81,20.57,12753138
2008-09-17,20.16,20.97,19.86,19.98,10739531
2008-09-18,20.58,21.67,19.82,21.5,15223561
2008-09-19,22.02,22.75,21.3,21.81,16548753
2008-09-22,21.79,21.9,20.8,20.8,8245008
2008-09-23,21,21.31,20.33,20.46,9126248
2008-09-24,20.48,21.02,20.35,20.51,6314349
2008-09-25,20.86,21.44,20.45,21.08,8475020
2008-09-26,20.62,21.35,20.59,21.32,6372070
2008-09-29,20.89,21.02,19.8,19.96,13340577
2008-09-30,20.23,20.72,19.84,20.68,9867825
2008-10-01,20.76,20.76,19.93,20.23,8430810
2008-10-02,20.33,20.33,19.02,19.08,11300380
2008-10-03,19.35,19.88,18.8,18.84,11924989
2008-10-06,18.49,18.65,17.53,18.33,14186050
2008-10-07,18.51,18.61,17.03,17.03,11973376
2008-10-08,16.91,18.2,16.88,16.91,17398496
2008-10-09,17.04,17.38,15.91,16.05,15513395
2008-10-10,15.71,16.43,14.74,15.66,20231294
2008-10-13,16.35,17.53,15.86,17.5,13277347
2008-10-14,18.17,18.27,16.77,17.11,13515193
2008-10-15,17.86,18.26,16.42,16.63,19320713
2008-10-16,16.44,17.3,16,17.21,16889347
2008-10-17,16.98,18.17,15.99,17.54,14009034
2008-10-20,17.51,18.1,17.38,18.05,12649517
2008-10-21,17.95,18.01,17.23,17.26,8938892
2008-10-22,17.03,17.42,16.32,16.75,12684760
2008-10-23,16.84,16.89,15.66,16.42,15388051
2008-10-24,15.23,17,15.18,16.51,10393110
2008-10-27,16.35,17.24,16.05,16.62,11206558
2008-10-28,16.99,18.5,16.78,18.49,13472436
2008-10-29,17.95,18.14,17.36,17.55,11589057
2008-10-30,18.05,18.16,17.18,17.91,11023451
2008-10-31,17.87,18.08,17.2,17.35,9247202
2008-11-03,17.44,17.63,16.7,16.76,7430712
2008-11-04,17.03,17.56,16.71,17.54,10275585
2008-11-05,17.35,17.47,16.74,16.84,11871143
2008-11-06,16.4,16.56,15.2,15.41,14930298
2008-11-07,15.6,15.62,15.16,15.54,8502729
2008-11-10,15.9,15.95,15.15,15.26,4531108
2008-11-11,15.2,15.66,14.92,15.23,5717305
2008-11-12,14.97,15.2,14.68,14.73,7278359
2008-11-13,14.8,16.07,14.2,15.97,10561097
2008-11-14,15.7,15.89,14.85,15.02,8146835
2008-11-17,14.31,14.95,14.31,14.55,8171811
2008-11-18,14.5,14.9,14.01,14.4,9450813
2008-11-19,14.49,14.55,13.58,13.59,7067055
2008-11-20,13.42,14.29,13.25,13.4,11695125
2008-11-21,13.62,14.32,13.1,14.27,12085038
2008-11-24,14.62,15.66,14.29,15.53,8601672
2008-11-25,15.63,15.66,14.04,14.21,13367912
2008-11-26,14.04,15.28,14.01,15.25,7334902
2008-11-28,15.17,15.29,14.5,14.71,3472757
2008-12-01,14.41,14.5,14,14.02,9104913
2008-12-02,14.06,14.47,13.88,14.4,6870871
2008-12-03,14.04,15.48,14.01,15.46,9528230
2008-12-04,15.14,15.2,13.81,14.04,11533025
2008-12-05,13.64,14.09,12.99,13.95,13692528
2008-12-08,14.05,14.36,13.66,14.04,9888194
2008-12-09,14.07,15.3,14.02,14.83,16381069
2008-12-10,14.77,15.72,14.67,15.08,9468191
2008-12-11,15.01,15.28,14.53,14.63,5083964
2008-12-12,14.48,15.42,14.3,15.35,6404605
2008-12-15,15.25,15.76,14.99,15.53,7276150
2008-12-16,15.79,16.71,15.65,16.64,11213742
2008-12-17,16.49,16.88,16.06,16.7,8522371
2008-12-18,16.88,16.98,16.04,16.2,8977545
2008-12-19,16.38,16.88,16.2,16.44,9307088
2008-12-22,16.33,16.56,15.75,16.1,4874507
2008-12-23,16.15,16.35,15.61,15.75,4744486
2008-12-24,15.72,15.9,15.67,15.7,1245718
2008-12-26,15.78,15.78,15.55,15.67,1721896
2008-12-29,15.65,15.89,15.46,15.89,4731091
2008-12-30,15.93,16.8,15.93,16.75,6857623
2008-12-31,16.72,16.79,16.53,16.71,7683667
2009-01-02,16.85,17.22,16.29,17.1,9753912
2009-01-05,17.39,17.5,17.02,17.32,9195696
2009-01-06,17.38,17.71,17.11,17.49,8735563
2009-01-07,17.25,17.26,16.69,16.87,9536138
2009-01-08,16.89,16.89,16.13,16.54,10919323
2009-01-09,16.61,16.61,15.74,15.8,9567353
2009-01-12,15.84,15.86,14.79,15,11290244
2009-01-13,15.05,15.65,14.92,15.41,9887933
2009-01-14,15.1,15.4,14.9,15.09,7940509
2009-01-15,15.1,15.83,15,15.64,8191760
2009-01-16,15.88,16.21,15.44,16.07,8416126
2009-01-20,15.69,16.04,14.99,15.01,8253096
2009-01-21,15.25,15.41,14.45,15.26,9542162
