"Index","AIRT.Open","AIRT.High","AIRT.Low","AIRT.Close","AIRT.Volume"
2007-07-23,10.14,10.65,10.05,10.4,28204
2007-07-24,10.24,10.62,10.23,10.28,11438
2007-07-25,10.43,10.43,10.06,10.43,16258
2007-07-26,10.27,10.49,9.95,10.05,37650
2007-07-27,10.43,10.43,9.96,9.96,7579
2007-07-30,10.07,10.16,9.76,9.76,22764
2007-07-31,9.85,10.09,9.7,9.71,14206
2007-08-01,9.77,10,9.7,9.97,12090
2007-08-02,9.9,9.92,9.78,9.86,5600
2007-08-03,9.76,9.93,9.52,9.56,15950
2007-08-06,9.58,9.63,9.5,9.5,20297
2007-08-07,9.53,9.61,9.5,9.6,15347
2007-08-08,9.74,9.74,9.5,9.53,37070
2007-08-09,9.59,9.86,9.53,9.6,20394
2007-08-10,9.5,9.51,8.14,8.33,139943
2007-08-13,9,9.02,8.29,8.35,48174
2007-08-14,8.62,8.62,7.95,7.95,38485
2007-08-15,8,8.54,8,8.23,11470
2007-08-16,8.05,8.28,8.05,8.12,29929
2007-08-17,8.2,8.36,8.08,8.15,14382
2007-08-20,8.05,8.78,8.05,8.5,55396
2007-08-21,8.62,8.62,8.43,8.48,11900
2007-08-22,8.6,8.73,8.39,8.64,17600
2007-08-23,9,9.2,8.74,8.78,32653
2007-08-24,8.99,9.07,8.92,8.92,6200
2007-08-27,8.87,9.15,8.87,9.11,8256
2007-08-28,9.25,9.25,9.02,9.06,10214
2007-08-29,9.16,9.3,9.16,9.3,6600
2007-08-30,9.14,9.42,9.14,9.16,3700
2007-08-31,9.2,9.43,9.2,9.37,4292
2007-09-04,9.46,9.5,9.34,9.35,16497
2007-09-05,9.37,9.37,9.1,9.22,10715
2007-09-06,9.05,9.26,9.02,9.26,12119
2007-09-07,9.13,9.37,9.12,9.36,16905
2007-09-10,9.3,9.32,8.88,8.97,15403
2007-09-11,9.07,9.13,8.96,9.05,20066
2007-09-12,8.98,9.23,8.98,9.23,18767
2007-09-13,9.24,9.24,8.96,9.2,6900
2007-09-14,9.07,9.17,8.99,9.08,10400
2007-09-17,9.02,9.19,8.89,9.15,14881
2007-09-18,9.2,9.33,9.02,9.25,11700
2007-09-19,9.22,9.42,9.1,9.42,5050
2007-09-20,9.12,9.69,9.12,9.59,5294
2007-09-21,9.73,9.95,9.11,9.34,49610
2007-09-24,9.44,9.54,9.3,9.54,9269
2007-09-25,9.79,9.79,9.55,9.72,11173
2007-09-26,9.64,9.72,9.6,9.72,800
2007-09-27,9.85,10.04,9.67,10.02,8699
2007-09-28,9.94,10.25,9.83,10.25,7871
2007-10-01,10.26,10.26,10.08,10.18,10229
2007-10-02,9.97,10.34,9.54,10.02,15505
2007-10-03,9.66,10.23,9.6,9.7,22632
2007-10-04,9.87,9.93,9.5,9.5,5800
2007-10-05,9.52,9.75,9.52,9.6,3862
2007-10-08,9.85,10.49,9.85,10.06,21851
2007-10-09,10.1,10.25,9.91,10.1,29204
2007-10-10,10.1,10.24,9.99,10.06,14789
2007-10-11,10.02,10.22,9.92,9.97,11337
2007-10-12,10.19,10.19,9.94,9.94,7699
2007-10-15,9.9,10.04,9.8,9.86,17106
2007-10-16,9.95,10.05,9.95,10.05,14104
2007-10-17,10.06,10.06,9.9,10.04,12952
2007-10-18,9.92,10.12,9.92,10,4590
2007-10-19,10,10.04,9.83,9.85,5510
2007-10-22,10.23,10.23,9.8,9.86,8600
2007-10-23,9.86,10.01,9.83,9.9,12600
2007-10-24,9.95,9.95,9.59,9.74,7500
2007-10-25,9.73,9.95,9.7,9.8,13735
2007-10-26,9.93,10.04,9.7,9.9,9900
2007-10-29,10.02,10.02,9.79,9.84,7884
2007-10-30,9.85,9.89,9.84,9.84,5295
2007-10-31,9.8,9.96,9.76,9.78,7800
2007-11-01,9.83,9.98,9.78,9.84,11100
2007-11-02,9.8,9.95,9.78,9.83,12539
2007-11-05,9.95,10.01,9.85,9.85,14701
2007-11-06,9.84,10.01,9.84,9.97,4300
2007-11-07,10,10,9.85,9.86,8090
2007-11-08,9.99,10.05,9.76,9.84,10664
2007-11-09,9.59,9.6,8.39,9.42,49744
2007-11-12,9.5,9.78,9.48,9.7,8600
2007-11-13,9.72,9.85,9.7,9.72,9330
2007-11-14,8.84,9.7,8.62,9.62,14245
2007-11-15,9.54,9.55,9.29,9.3,11910
2007-11-16,9.39,9.4,8.96,9.21,21600
2007-11-19,9.23,9.42,9.15,9.15,6504
2007-11-20,9.4,9.44,9.1,9.1,10927
2007-11-21,9.07,9.33,8.75,8.98,17584
2007-11-23,8.99,9.44,8.99,9.32,11244
2007-11-26,9.13,9.27,8.75,9,14718
2007-11-27,9,9.26,9,9.13,5838
2007-11-28,9.05,9.19,8.97,8.97,15373
2007-11-29,9.16,9.49,9.05,9.05,9835
2007-11-30,8.94,9.48,8.91,9.08,13200
2007-12-03,9.25,9.45,9.15,9.26,10891
2007-12-04,9.28,9.28,9.11,9.11,7427
2007-12-05,9.28,9.37,8.85,8.94,17241
2007-12-06,9.19,9.46,8.9,9.46,24973
2007-12-07,9.55,9.55,9.17,9.17,13650
2007-12-10,9.5,9.52,8.97,9.45,19300
2007-12-11,9.5,9.54,9.25,9.28,9714
2007-12-12,9.4,9.58,9.2,9.4,16673
2007-12-13,9.36,9.44,9.12,9.35,11813
2007-12-14,9.48,9.48,9.03,9.18,17706
2007-12-17,9.05,9.25,9.05,9.25,1300
2007-12-18,9.04,9.49,8.92,9.33,16431
2007-12-19,9.01,9.46,8.92,9.15,10271
2007-12-20,9.15,9.16,8.76,9.1,18430
2007-12-21,9.35,9.35,8.8,8.95,18223
2007-12-24,9,9,8.76,8.83,4650
2007-12-26,8.83,8.99,8.75,8.98,8209
2007-12-27,8.81,8.97,8.74,8.94,12552
2007-12-28,8.82,9.4,8.81,8.88,10930
2007-12-31,8.75,9.35,8.75,9.05,30567
2008-01-02,8.81,9.05,8.81,8.92,5249
2008-01-03,9.05,9.31,8.85,9.1,9560
2008-01-04,8.05,9.15,8.05,8.95,12214
2008-01-07,8.98,9.33,8.82,8.83,14985
2008-01-08,8.92,8.92,8.82,8.84,7685
2008-01-09,8.87,9.31,8.53,8.66,24693
2008-01-10,8.67,8.75,8.6,8.7,15950
2008-01-11,8.66,9.19,8.65,8.9,22838
2008-01-14,8.9,9.16,8.9,8.95,16426
2008-01-15,8.81,9.08,8.81,8.85,8817
2008-01-16,8.83,9.1,8.83,8.95,24227
2008-01-17,8.84,9.03,8.8,8.82,8600
2008-01-18,8.94,8.96,8.65,8.84,7383
2008-01-22,8.55,8.68,8.5,8.6,12956
2008-01-23,8.52,8.96,8.52,8.88,15181
2008-01-24,8.99,9.25,8.86,9.03,14351
2008-01-25,9.1,9.28,9.1,9.25,8006
2008-01-28,9.16,9.29,9.11,9.19,8642
2008-01-29,9.25,9.32,9.15,9.32,7541
2008-01-30,9.4,9.45,9.28,9.45,3531
2008-01-31,9.44,9.68,9.44,9.59,21388
2008-02-01,11.51,11.6,10.05,10.41,280599
2008-02-04,10.71,11.15,10.71,11.14,58578
2008-02-05,11.2,11.2,10.55,10.83,31274
2008-02-06,10.99,11.15,10.52,11.14,51282
2008-02-07,10.89,11.32,10.77,11.2,70469
2008-02-08,11.31,11.5,11.22,11.3,53712
2008-02-11,11.42,11.55,11.24,11.54,45951
2008-02-12,11.55,11.74,11.51,11.69,39213
2008-02-13,11.63,11.96,11.56,11.94,50396
2008-02-14,12,12.24,11.62,11.98,67680
2008-02-15,11.94,11.94,11.42,11.9,26797
2008-02-19,12,12.06,11.76,11.92,49507
2008-02-20,11.93,12.34,11.88,12.34,26995
2008-02-21,12.35,12.35,11.82,12.03,35093
2008-02-22,12.25,12.33,11.45,11.64,33274
2008-02-25,11.8,11.84,11.5,11.61,12958
2008-02-26,11.82,11.82,11.49,11.63,8793
2008-02-27,11.43,11.75,11.21,11.48,35788
2008-02-28,11.5,11.67,11.22,11.58,34452
2008-02-29,11.41,11.7,11.21,11.47,15629
2008-03-03,11.52,11.88,11.23,11.75,26337
2008-03-04,11.58,11.75,11.35,11.75,15572
2008-03-05,11.87,11.87,11.1,11.55,12295
2008-03-06,11.5,11.71,11.25,11.29,14344
2008-03-07,11.2,11.2,10.82,10.93,15565
2008-03-10,10.87,10.89,9.87,10.06,45582
2008-03-11,10.35,10.42,9.36,9.98,65660
2008-03-12,10,10.48,9.91,9.92,16862
2008-03-13,9.63,10.35,9.42,9.56,76207
2008-03-14,9.55,9.77,9.46,9.54,14156
2008-03-17,9.27,9.38,8.75,8.97,46044
2008-03-18,8.93,9.28,8.75,8.86,28042
2008-03-19,8.96,9.35,8.89,8.96,24063
2008-03-20,9.06,9.06,8.8,8.83,22350
2008-03-24,9.02,9.41,8.83,9.25,59293
2008-03-25,9.35,9.64,9.35,9.51,9586
2008-03-26,9.38,9.85,8.7,9.76,13137
2008-03-27,9.85,9.85,9.71,9.81,5115
2008-03-28,9.95,9.95,9.35,9.38,12991
2008-03-31,9.53,9.91,9.42,9.61,11125
2008-04-01,9.79,9.88,9.67,9.85,10732
2008-04-02,9.89,9.9,9.51,9.88,5472
2008-04-03,9.67,9.85,9.4,9.55,15427
2008-04-04,9.71,9.9,9.6,9.8,18913
2008-04-07,9.8,9.9,9.62,9.62,23398
2008-04-08,9.7,9.88,9.7,9.8,9557
2008-04-09,9.75,9.8,9.51,9.7,12226
2008-04-10,9.8,9.8,9.48,9.56,10822
2008-04-11,9.61,9.8,9.5,9.68,10911
2008-04-14,9.62,9.68,9.45,9.56,13709
2008-04-15,9.63,9.79,9.51,9.55,6579
2008-04-16,9.55,9.7,9.48,9.52,23792
2008-04-17,9.58,9.65,9.31,9.52,9057
2008-04-18,9.4,9.55,9.3,9.35,18937
2008-04-21,9.36,9.46,9.25,9.35,9955
2008-04-22,9.41,9.68,9.28,9.62,13913
2008-04-23,9.54,9.64,9.3,9.62,18593
2008-04-24,9.63,9.63,9.02,9.39,23986
2008-04-25,9.58,9.65,9.18,9.32,2700
2008-04-28,9.21,9.4,9.21,9.32,7565
2008-04-29,9.31,9.46,9.2,9.27,18048
2008-04-30,9.26,9.54,9.22,9.5,5716
2008-05-01,9.4,9.53,9.33,9.48,4898
2008-05-02,9.35,9.41,9.22,9.3,7759
2008-05-05,9.22,9.22,9.01,9.18,15208
2008-05-06,9.08,9.39,9.05,9.26,18165
2008-05-07,9.31,9.33,9.11,9.2,6800
2008-05-08,9.2,9.29,9.12,9.29,9290
2008-05-09,9.17,9.22,8.95,9.05,18362
2008-05-12,9.05,9.32,8.98,9.28,11984
2008-05-13,9.33,9.38,9.28,9.36,11433
2008-05-14,9.32,9.33,9.06,9.09,13589
2008-05-15,9.05,9.29,9.05,9.16,21352
2008-05-16,9.2,9.2,8.84,8.93,25375
2008-05-19,8.91,9,8.65,8.89,38941
2008-05-20,8.95,9.3,8.95,9.17,22309
2008-05-21,9.26,9.28,8.8,8.95,51228
2008-05-22,9.03,9.14,9.03,9.07,4399
2008-05-23,8.93,9.08,8.91,9.03,11356
2008-05-27,9.15,9.15,8.89,8.89,21059
2008-05-28,9.09,9.22,9.09,9.22,17851
2008-05-29,9.21,9.21,9.05,9.12,8707
2008-05-30,9.2,9.22,9.14,9.19,19229
2008-06-02,9.19,9.19,8.84,9.04,23439
2008-06-03,8.96,9.19,8.82,9.19,7760
2008-06-04,9,9.08,8.75,8.9,26313
2008-06-05,8.95,9.5,8.95,9.5,17355
2008-06-06,9.5,9.56,9.17,9.5,17963
2008-06-09,9.55,9.55,9.15,9.46,11000
2008-06-10,9.28,9.45,9.27,9.29,1300
2008-06-11,9.49,9.5,9.31,9.42,10402
2008-06-12,11,11.51,9.85,10.35,272141
2008-06-13,10.24,10.6,10.2,10.53,39985
2008-06-16,10.55,11.25,10.5,11.2,41009
2008-06-17,10.57,11.23,10.57,10.93,22306
2008-06-18,10.68,10.76,10.5,10.5,14304
2008-06-19,10.65,10.65,10.11,10.4,10594
2008-06-20,10.46,10.7,10.41,10.61,15904
2008-06-23,10.53,10.8,10.46,10.51,26562
2008-06-24,10.48,10.57,10.35,10.48,6575
2008-06-25,10.3,10.75,10.25,10.34,14621
2008-06-26,10.38,10.38,9.92,10.17,12510
2008-06-27,10.18,10.18,9.9,10.03,9348
2008-06-30,9.84,10.23,9.8,10.04,8939
2008-07-01,9.88,10.15,9.63,10.14,20241
2008-07-02,10.28,10.29,9.72,9.88,18749
2008-07-03,9.73,10.05,9.73,9.98,6000
2008-07-07,10,10.22,9.68,9.75,20928
2008-07-08,9.8,9.85,9.75,9.84,2110
2008-07-09,9.76,10.22,9.75,9.77,19600
2008-07-10,9.75,10.22,9.65,10,14701
2008-07-11,9.9,10.13,9.9,10.05,3300
2008-07-14,9.97,9.97,9.91,9.94,5150
2008-07-15,9.98,9.98,9.71,9.75,4550
2008-07-16,9.66,10.64,9.66,10.57,23629
2008-07-17,10.49,10.5,9.84,10.35,12331
2008-07-18,10.46,10.48,10.1,10.18,3900
2008-07-21,10.05,10.4,9.99,9.99,4129
2008-07-22,10.45,10.5,10.01,10.15,9108
2008-07-23,10.19,10.7,10.14,10.7,26400
2008-07-24,10.65,10.65,10.35,10.43,9835
2008-07-25,10.63,10.65,10.13,10.26,22648
2008-07-28,10.34,10.5,10.28,10.48,21706
2008-07-29,10.5,10.6,10.26,10.41,6950
2008-07-30,10.24,10.43,10.16,10.35,5265
2008-07-31,10.17,10.28,9.65,10.15,6255
2008-08-01,10.03,10.37,9.95,9.99,9470
2008-08-04,9.96,10.4,9.96,10.24,12900
2008-08-05,10.2,10.5,9.98,10.33,19804
2008-08-06,10.39,10.77,10.05,10.59,29802
2008-08-07,10.6,10.6,10.07,10.45,6575
2008-08-08,10.29,11.35,10.26,11.23,52387
2008-08-11,11.07,11.43,11.03,11.03,33056
2008-08-12,12.02,12.48,11.11,12.1,127947
2008-08-13,12.03,12.03,11.22,11.31,29079
2008-08-14,11.43,11.85,11.3,11.33,18532
2008-08-15,11.5,11.54,10.84,11.14,42084
2008-08-18,11.36,11.48,10.9,11.15,13772
2008-08-19,10.91,11.33,10.63,10.88,28950
2008-08-20,11.14,11.18,11,11.03,20629
2008-08-21,11.02,11.24,10.91,11.16,18961
2008-08-22,11.24,11.61,11.04,11.39,27062
2008-08-25,11.39,11.55,11.07,11.23,11699
2008-08-26,11.31,11.7,10.95,11.12,15158
2008-08-27,11,11.41,10.95,11.2,12177
2008-08-28,11.35,11.37,11.01,11.25,9593
2008-08-29,11.25,11.4,11.15,11.34,8911
2008-09-02,11.54,11.86,11.43,11.55,15924
2008-09-03,11.3,11.64,11.28,11.28,6297
2008-09-04,11.33,11.35,10.96,10.96,12530
2008-09-05,11.26,11.26,10.65,10.79,8377
2008-09-08,11.01,11.05,10.79,10.79,5128
2008-09-09,10.82,10.97,10.56,10.56,14372
2008-09-10,10.51,10.75,10.3,10.64,22449
2008-09-11,10.5,10.6,10.15,10.45,17512
2008-09-12,10.26,10.57,10.01,10.49,10965
2008-09-15,10.55,10.55,10.25,10.39,9101
2008-09-16,10.11,10.44,10.1,10.25,21225
2008-09-17,10.44,10.44,10.11,10.18,17532
2008-09-18,10.3,10.44,9.76,10.05,30408
2008-09-19,10.1,10.18,9.75,9.75,18492
2008-09-22,9.8,10.1,9.8,9.93,5380
2008-09-23,10.01,10.02,9.72,9.82,6841
2008-09-24,9.65,9.95,9.65,9.9,5180
2008-09-25,9.85,10,9.85,9.97,7845
2008-09-26,9.8,9.9,9.7,9.71,10600
2008-09-29,9.63,9.75,9.5,9.5,11228
2008-09-30,9.5,9.55,9,9,13528
2008-10-01,9.27,9.35,8.82,8.98,17372
2008-10-02,8.97,9.45,8.79,8.9,6220
2008-10-03,9.06,9.09,8.12,8.41,10979
2008-10-06,8.42,8.45,7.85,8.1,34896
2008-10-07,7.72,8.2,7.72,7.9,14906
2008-10-08,7.85,7.85,7.57,7.66,22533
2008-10-09,7.6,7.7,7.2,7.25,23512
2008-10-10,7.11,7.45,7.05,7.16,11708
2008-10-13,7.16,7.5,7.12,7.49,15912
2008-10-14,7.52,7.67,7.52,7.55,35809
2008-10-15,7.51,7.51,7.44,7.5,6748
2008-10-16,7.42,7.68,7.4,7.6,1803
2008-10-17,7.54,7.69,7.2,7.5,7020
2008-10-20,7.5,7.6,7.5,7.6,6300
2008-10-21,7.55,7.68,7.45,7.51,12582
2008-10-22,7.45,7.5,7.4,7.4,13164
2008-10-23,7.4,7.4,7.33,7.37,1100
2008-10-24,7.31,7.31,7.15,7.18,12275
2008-10-27,7.1,7.17,7,7.05,13292
2008-10-28,7.2,8,6.99,8,27123
2008-10-29,7.74,7.74,7.3,7.48,9000
2008-10-30,7.76,7.83,7.5,7.83,26381
2008-10-31,8.46,8.75,7.71,7.92,113277
2008-11-03,8,8.2,7.94,8.14,16239
2008-11-04,8,8.2,7.94,8,8660
2008-11-05,8.11,8.4,8.11,8.2,16063
2008-11-06,8.2,8.2,7.86,7.97,21431
2008-11-07,7.95,8,7.9,7.91,4900
2008-11-10,8,8.13,7.77,7.86,8161
2008-11-11,7.72,7.95,7.58,7.7,17690
2008-11-12,7.78,7.99,7.55,7.55,5000
2008-11-13,7.52,7.87,7.52,7.6,3650
2008-11-14,7.54,7.54,7.25,7.26,4214
2008-11-17,7.23,7.39,7.12,7.21,2500
2008-11-18,7.15,7.25,7,7.12,21600
2008-11-19,7.01,7.09,6.8,6.8,6764
2008-11-20,6.75,6.75,6.26,6.53,12370
2008-11-21,6.52,6.56,5.53,5.65,36724
2008-11-24,5.8,5.82,5.6,5.65,15450
2008-11-25,5.73,5.74,5.55,5.56,17686
2008-11-26,5.61,6.04,5.56,5.99,20560
2008-11-28,6.01,6.13,6,6.08,1200
2008-12-01,5.8,6,5.73,5.92,14571
2008-12-02,6,6.13,5.74,6.1,12114
2008-12-03,6.08,6.11,5.95,5.95,12714
2008-12-04,5.95,6.15,5.95,5.95,12000
2008-12-05,6.04,6.04,5.85,5.87,8852
2008-12-08,5.75,6,5.73,5.84,12785
2008-12-09,5.85,6,5.78,5.78,14320
2008-12-10,5.9,6.03,5.8,6.03,10350
2008-12-11,6.09,6.18,6.09,6.16,4968
2008-12-12,5.98,6.06,5.9,5.9,11740
2008-12-15,6.14,6.14,5.96,6.01,11174
2008-12-16,6.01,6.12,6,6.1,4890
2008-12-17,6.18,6.44,6.17,6.42,13542
2008-12-18,6.4,6.44,6.1,6.15,7600
2008-12-19,6.17,6.26,6.1,6.1,7392
2008-12-22,6.18,6.19,6,6.19,19257
2008-12-23,6.3,6.4,6.19,6.25,4440
2008-12-24,6.1,6.15,6,6.1,6723
2008-12-26,6.1,6.18,6.1,6.18,2629
2008-12-29,6.17,6.17,5.77,6.05,12584
2008-12-30,6,6,5.33,5.64,40039
2008-12-31,5.7,5.9,5.6,5.87,17712
2009-01-02,6.3,6.3,6.01,6.25,17902
2009-01-05,6.25,6.29,6.04,6.15,13432
2009-01-06,6.1,6.48,6.05,6.39,22632
2009-01-07,6.25,6.4,6.17,6.39,11588
2009-01-08,6.25,6.6,6.25,6.6,19611
2009-01-09,6.5,6.55,6.4,6.55,2256
2009-01-12,6.34,6.55,6.34,6.37,6292
2009-01-13,6.26,6.4,6.2,6.32,5443
2009-01-14,6.26,6.34,6.05,6.06,5300
2009-01-15,6.14,6.17,6.1,6.1,4200
2009-01-16,NA,NA,NA,6.1,0
2009-01-20,5.84,6.36,5.68,5.68,17146
2009-01-21,5.99,6.15,5.82,6.14,16634
2009-01-22,6,6.08,5.8,5.8,13491
2009-01-23,5.87,5.94,5.73,5.83,14304
2009-01-26,5.85,6.08,5.85,5.91,38959
2009-01-27,5.91,6.2,5.59,6.19,33616
2009-01-28,6.08,6.24,5.98,6.24,33928
2009-01-29,6.25,6.35,6.19,6.35,11488
2009-01-30,5.7,6.19,5.7,5.89,77608
2009-02-02,5.84,5.89,5.8,5.8,8624
2009-02-03,5.91,6.05,5.86,5.95,5700
2009-02-04,5.95,5.95,5.79,5.83,25428
2009-02-05,5.75,5.92,5.67,5.92,20390
2009-02-06,5.95,6.24,5.9,6.24,13473
2009-02-09,6.25,6.25,5.99,6.21,13380
2009-02-10,5.97,6.06,5.94,6,12773
2009-02-11,5.93,6.05,5.8,5.99,27500
2009-02-12,6.05,6.12,6.05,6.09,2540
2009-02-13,5.98,5.98,5.96,5.96,2195
2009-02-17,6,6.19,5.79,5.88,7554
2009-02-18,5.97,5.97,5.91,5.92,18550
2009-02-19,5.91,5.97,5.91,5.95,12326
2009-02-20,5.95,5.95,5.91,5.91,5800
2009-02-23,5.93,6.01,5.82,5.82,17344
2009-02-24,5.92,6,5.88,5.92,8310
2009-02-25,5.86,5.97,5.85,5.93,1664
