"Index","ALXN.Close"
2007-08-07,16.03
2007-08-08,16.3
2007-08-09,16.3
2007-08-10,15.49
2007-08-13,15.18
2007-08-14,14.76
2007-08-15,14.69
2007-08-16,14.48
2007-08-17,14.58
2007-08-20,14.56
2007-08-21,14.72
2007-08-22,14.82
2007-08-23,14.56
2007-08-24,14.72
2007-08-27,14.45
2007-08-28,14
2007-08-29,14.6
2007-08-30,14.59
2007-08-31,15.12
2007-09-04,16.04
2007-09-05,16.32
2007-09-06,16.28
2007-09-07,16.26
2007-09-10,16.22
2007-09-11,16.27
2007-09-12,15.92
2007-09-13,15.83
2007-09-14,15.44
2007-09-17,15.38
2007-09-18,16.04
2007-09-19,16.22
2007-09-20,15.92
2007-09-21,15.85
2007-09-24,16.34
2007-09-25,16.54
2007-09-26,16.68
2007-09-27,16.37
2007-09-28,16.29
2007-10-01,16.71
2007-10-02,16.78
2007-10-03,16.88
2007-10-04,17.08
2007-10-05,17.24
2007-10-08,17.65
2007-10-09,17.75
2007-10-10,18.12
2007-10-11,17.69
2007-10-12,17.84
2007-10-15,17.23
2007-10-16,17.01
2007-10-17,17.12
2007-10-18,17.45
2007-10-19,17.1
2007-10-22,17.35
2007-10-23,17.66
2007-10-24,17.49
2007-10-25,19.28
2007-10-26,19.95
2007-10-29,19.67
2007-10-30,19.22
2007-10-31,19.12
2007-11-01,18.8
2007-11-02,19.08
2007-11-05,18.98
2007-11-06,19.22
2007-11-07,19.06
2007-11-08,19.08
2007-11-09,18.79
2007-11-12,18.34
2007-11-13,18.37
2007-11-14,18.05
2007-11-15,18.12
2007-11-16,18.45
2007-11-19,17.87
2007-11-20,17.82
2007-11-21,17.19
2007-11-23,17.41
2007-11-26,17.4
2007-11-27,18.12
2007-11-28,18.73
2007-11-29,18.5
2007-11-30,18.18
2007-12-03,18.03
2007-12-04,17.53
2007-12-05,17.83
2007-12-06,18.46
2007-12-07,18.7
2007-12-10,18.97
2007-12-11,18.72
2007-12-12,19.02
2007-12-13,18.68
2007-12-14,18.6
2007-12-17,18.4
2007-12-18,18.67
2007-12-19,18.5
2007-12-20,18.86
2007-12-21,18.92
2007-12-24,19.28
2007-12-26,19.42
2007-12-27,19.1
2007-12-28,19.13
2007-12-31,18.76
2008-01-02,18.88
2008-01-03,19.28
2008-01-04,18.65
2008-01-07,17.87
2008-01-08,17.81
2008-01-09,17.65
2008-01-10,17.18
2008-01-11,16.69
2008-01-14,17.02
2008-01-15,16.54
2008-01-16,16.87
2008-01-17,16.74
2008-01-18,16.54
2008-01-22,16.2
2008-01-23,16.58
2008-01-24,16.31
2008-01-25,16.05
2008-01-28,15.86
2008-01-29,16.34
2008-01-30,16.21
2008-01-31,16.33
2008-02-01,17.21
2008-02-04,17.08
2008-02-05,16.92
2008-02-06,16.9
2008-02-07,17.15
2008-02-08,16.64
2008-02-11,17.05
2008-02-12,17.52
2008-02-13,17.41
2008-02-14,17.92
2008-02-15,16.5
2008-02-19,15.64
2008-02-20,14.74
2008-02-21,15.19
2008-02-22,15.19
2008-02-25,15.24
2008-02-26,15.71
2008-02-27,15.82
2008-02-28,15.86
2008-02-29,15.15
2008-03-03,14.99
2008-03-04,15.05
2008-03-05,14.8
2008-03-06,14.41
2008-03-07,14.02
2008-03-10,13.1
2008-03-11,13
2008-03-12,13.03
2008-03-13,13.82
2008-03-14,13.55
2008-03-17,12.74
2008-03-18,13.88
2008-03-19,13.81
2008-03-20,14.35
2008-03-24,14.98
2008-03-25,14.96
2008-03-26,14.69
2008-03-27,14.58
2008-03-28,14.58
2008-03-31,14.82
2008-04-01,15.26
2008-04-02,15.72
2008-04-03,15.64
2008-04-04,16.12
2008-04-07,16.23
2008-04-08,16.34
2008-04-09,15.8
2008-04-10,16.71
2008-04-11,16.32
2008-04-14,16.28
2008-04-15,16.43
2008-04-16,17.07
2008-04-17,16.78
2008-04-18,17.04
2008-04-21,17.24
2008-04-22,17.17
2008-04-23,17.59
2008-04-24,17.34
2008-04-25,17.28
2008-04-28,17.43
2008-04-29,17.16
2008-04-30,17.6
2008-05-01,18.01
2008-05-02,18.23
2008-05-05,17.73
2008-05-06,17.63
2008-05-07,17.63
2008-05-08,18.11
2008-05-09,18.01
2008-05-12,18.06
2008-05-13,18.02
2008-05-14,17.74
2008-05-15,17.67
2008-05-16,17.75
2008-05-19,17.26
2008-05-20,17.02
2008-05-21,16.75
2008-05-22,16.9
2008-05-23,16.7
2008-05-27,17.04
2008-05-28,17.33
2008-05-29,17.81
2008-05-30,17.84
2008-06-02,17.52
2008-06-03,17.37
2008-06-04,17.5
2008-06-05,17.83
2008-06-06,17.56
2008-06-09,17.53
2008-06-10,17.54
2008-06-11,17.26
2008-06-12,16.91
2008-06-13,17.46
2008-06-16,17.62
2008-06-17,17.26
2008-06-18,17.19
2008-06-19,17.34
2008-06-20,17.2
2008-06-23,17.27
2008-06-24,17.32
2008-06-25,17.87
2008-06-26,17.86
2008-06-27,18.2
2008-06-30,18.12
2008-07-01,18.64
2008-07-02,18.51
2008-07-03,18.34
2008-07-07,18.33
2008-07-08,19.06
2008-07-09,18.92
2008-07-10,18.9
2008-07-11,18.98
2008-07-14,18.7
2008-07-15,19.29
2008-07-16,19.76
2008-07-17,19.18
2008-07-18,18.71
2008-07-21,19.45
2008-07-22,19.9
2008-07-23,19.32
2008-07-24,19.08
2008-07-25,20.25
2008-07-28,19.99
2008-07-29,21.69
2008-07-30,22.49
2008-07-31,23.44
2008-08-01,23.06
2008-08-04,22.97
2008-08-05,23.12
2008-08-06,23.25
2008-08-07,22.58
2008-08-08,23.11
2008-08-11,23.75
2008-08-12,23.25
2008-08-13,23.68
2008-08-14,23.6
2008-08-15,23.19
2008-08-18,22.79
2008-08-19,22.62
2008-08-20,22.44
2008-08-21,22
2008-08-22,21.95
2008-08-25,21.82
2008-08-26,21.6
2008-08-27,22
2008-08-28,22.5
2008-08-29,22.54
2008-09-02,22.59
2008-09-03,23
2008-09-04,21.88
2008-09-05,20.9
2008-09-08,21.38
2008-09-09,20.34
2008-09-10,20.39
2008-09-11,21
2008-09-12,20.76
2008-09-15,19.87
2008-09-16,20.75
2008-09-17,18.62
2008-09-18,20.15
2008-09-19,20.56
2008-09-22,20.21
2008-09-23,20.36
2008-09-24,20.92
2008-09-25,21.46
2008-09-26,21.16
2008-09-29,19.66
2008-09-30,19.65
2008-10-01,19.58
2008-10-02,19.38
2008-10-03,19.51
2008-10-06,19.34
2008-10-07,19.5
2008-10-08,19.66
2008-10-09,18.24
2008-10-10,17.1
2008-10-13,19.44
2008-10-14,18.76
2008-10-15,18.03
2008-10-16,19.39
2008-10-17,20.52
2008-10-20,20.95
2008-10-21,20.5
2008-10-22,19.83
2008-10-23,19.8
2008-10-24,18.66
2008-10-27,18.06
2008-10-28,18.44
2008-10-29,19.26
2008-10-30,20.24
2008-10-31,20.38
2008-11-03,20.34
2008-11-04,21.02
2008-11-05,19.74
2008-11-06,19.58
2008-11-07,20.5
2008-11-10,20.88
2008-11-11,20.35
2008-11-12,18.98
2008-11-13,19.68
2008-11-14,19.12
2008-11-17,19.84
2008-11-18,19.76
2008-11-19,18.8
2008-11-20,17.22
2008-11-21,15.5
2008-11-24,16.64
2008-11-25,16.47
2008-11-26,16.98
2008-11-28,16.83
2008-12-01,15.58
2008-12-02,15.72
2008-12-03,15.51
2008-12-04,15.95
2008-12-05,16.64
2008-12-08,17.18
2008-12-09,16.65
2008-12-10,16.72
2008-12-11,16.46
2008-12-12,16.46
2008-12-15,15.92
2008-12-16,17.16
2008-12-17,17.58
2008-12-18,17.43
2008-12-19,17.74
2008-12-22,17.31
2008-12-23,17.08
2008-12-24,17.06
2008-12-26,17.3
2008-12-29,16.96
2008-12-30,17.22
2008-12-31,18.1
2009-01-02,18.06
2009-01-05,18.5
2009-01-06,18.41
2009-01-07,17.9
2009-01-08,18.11
2009-01-09,17.08
2009-01-12,17.16
2009-01-13,18.5
2009-01-14,18.2
2009-01-15,18.52
2009-01-16,18.75
2009-01-20,17.9
2009-01-21,18.68
2009-01-22,18.64
2009-01-23,18.18
2009-01-26,17.98
2009-01-27,17.57
2009-01-28,17.92
2009-01-29,18.18
2009-01-30,18.44
2009-02-02,18.43
2009-02-03,18.65
2009-02-04,18.91
2009-02-05,19.59
2009-02-06,19.22
2009-02-09,19.09
2009-02-10,18.47
2009-02-11,18.44
2009-02-12,20.08
2009-02-13,19.96
2009-02-17,19.71
2009-02-18,19.78
2009-02-19,19.21
2009-02-20,18.99
2009-02-23,18.08
2009-02-24,18.94
2009-02-25,18.84
2009-02-26,18.49
2009-02-27,17.1
2009-03-02,16.03
2009-03-03,16.23
2009-03-04,16.97
2009-03-05,16.02
2009-03-06,16.14
2009-03-09,15.82
2009-03-10,16.62
2009-03-11,15.84
2009-03-12,17.36
2009-03-13,17.68
2009-03-16,17.28
2009-03-17,18
2009-03-18,18.25
2009-03-19,19.01
2009-03-20,18.55
2009-03-23,19.4
2009-03-24,18.9
2009-03-25,18.98
2009-03-26,19.7
2009-03-27,19.2
2009-03-30,19.12
2009-03-31,18.83
2009-04-01,18.47
2009-04-02,18.76
2009-04-03,18.88
2009-04-06,18.35
2009-04-07,17.64
2009-04-08,18.09
2009-04-09,18.58
2009-04-13,18.6
2009-04-14,17.8
2009-04-15,17.36
2009-04-16,17.41
2009-04-17,17.47
2009-04-20,17.15
2009-04-21,16.99
2009-04-22,17.66
2009-04-23,17.5
2009-04-24,17.1
2009-04-27,16.88
2009-04-28,17.44
2009-04-29,17.52
2009-04-30,16.71
2009-05-01,16.3
2009-05-04,16.61
2009-05-05,16.88
2009-05-06,16.87
2009-05-07,17.2
2009-05-08,17.13
2009-05-11,17.51
2009-05-12,17.36
2009-05-13,16.83
2009-05-14,16.36
2009-05-15,16.85
2009-05-18,16.66
2009-05-19,16.45
2009-05-20,16.46
2009-05-21,16.53
2009-05-22,17.33
2009-05-26,17.86
2009-05-27,17.83
2009-05-28,17.89
2009-05-29,18.25
2009-06-01,18.19
2009-06-02,18.96
2009-06-03,19.46
2009-06-04,18.74
2009-06-05,18.61
2009-06-08,18.27
2009-06-09,18.94
2009-06-10,18.66
2009-06-11,18.96
2009-06-12,19.64
2009-06-15,18.92
2009-06-16,18.66
2009-06-17,19.36
2009-06-18,19.96
2009-06-19,19.26
2009-06-22,18.9
2009-06-23,18.77
2009-06-24,19.46
2009-06-25,20.52
2009-06-26,19.48
2009-06-29,20.01
2009-06-30,20.56
2009-07-01,19.78
2009-07-02,19.54
2009-07-06,19.44
2009-07-07,18.74
2009-07-08,18.5
2009-07-09,18.44
2009-07-10,18.75
2009-07-13,19.13
2009-07-14,19.48
2009-07-15,19.36
2009-07-16,19.58
2009-07-17,19.24
2009-07-20,19.3
2009-07-21,19.41
2009-07-22,19.1
2009-07-23,20.49
2009-07-24,21.6
2009-07-27,21.48
2009-07-28,21.74
2009-07-29,21.98
2009-07-30,22.1
2009-07-31,22.02
2009-08-03,22.36
2009-08-04,22.5
2009-08-05,22.17
2009-08-06,22.07
2009-08-07,22.24
2009-08-10,22.24
2009-08-11,21.66
2009-08-12,21.64
2009-08-13,21.29
2009-08-14,21.48
2009-08-17,21.08
2009-08-18,21.22
2009-08-19,21.81
2009-08-20,22.02
2009-08-21,22.45
2009-08-24,22.56
2009-08-25,22.35
2009-08-26,22.49
2009-08-27,22.33
2009-08-28,22.32
2009-08-31,22.56
2009-09-01,22.32
2009-09-02,22.08
2009-09-03,22.26
2009-09-04,22.98
2009-09-08,23.02
2009-09-09,22.7
2009-09-10,22.43
2009-09-11,22.8
2009-09-14,22.9
2009-09-15,22.72
2009-09-16,23.05
2009-09-17,23.22
2009-09-18,22.94
2009-09-21,23.34
2009-09-22,22.9
2009-09-23,22.7
2009-09-24,22.28
2009-09-25,22.46
2009-09-28,22.58
2009-09-29,21.99
2009-09-30,22.27
2009-10-01,21.56
2009-10-02,22.03
2009-10-05,21.64
2009-10-06,22.15
2009-10-07,21.88
2009-10-08,22.24
2009-10-09,22.33
2009-10-12,22.26
2009-10-13,21.99
2009-10-14,22.46
2009-10-15,22.94
2009-10-16,23.01
2009-10-19,23
2009-10-20,22.4
2009-10-21,22.06
2009-10-22,23.9
2009-10-23,23.98
2009-10-26,24
2009-10-27,24.03
2009-10-28,22.57
2009-10-29,22.45
2009-10-30,22.2
2009-11-02,21.77
2009-11-03,22.24
2009-11-04,21.82
2009-11-05,22.6
2009-11-06,22.52
2009-11-09,22.23
2009-11-10,22.28
2009-11-11,22.1
2009-11-12,21.77
2009-11-13,21.95
2009-11-16,22.68
2009-11-17,22.68
2009-11-18,22.6
2009-11-19,22.08
2009-11-20,21.85
2009-11-23,21.86
2009-11-24,22.36
2009-11-25,22.57
2009-11-27,22.31
2009-11-30,22.69
2009-12-01,23.05
2009-12-02,23.16
2009-12-03,22.82
2009-12-04,22.48
2009-12-07,22.65
2009-12-08,22.74
2009-12-09,22.8
2009-12-10,22.99
2009-12-11,23.38
2009-12-14,23.33
2009-12-15,23.58
2009-12-16,23.51
2009-12-17,23.51
2009-12-18,23.88
2009-12-21,23.9
2009-12-22,24.28
2009-12-23,24.14
2009-12-24,24.24
2009-12-28,24.22
2009-12-29,24.14
2009-12-30,24.32
2009-12-31,24.41
2010-01-04,24.12
2010-01-05,23.78
2010-01-06,23.84
2010-01-07,23.93
2010-01-08,23.98
2010-01-11,23.83
2010-01-12,23.5
2010-01-13,23.57
2010-01-14,23.84
2010-01-15,23.7
2010-01-19,23.82
2010-01-20,23.46
2010-01-21,23.42
2010-01-22,23.1
2010-01-25,23.1
2010-01-26,22.75
2010-01-27,22.87
2010-01-28,22.9
2010-01-29,23.18
2010-02-01,23.68
2010-02-02,24.32
2010-02-03,24.56
2010-02-04,24.01
2010-02-05,23.39
2010-02-08,22.98
2010-02-09,23.46
2010-02-10,23.74
2010-02-11,23.18
2010-02-12,23.34
2010-02-16,23.96
2010-02-17,24.36
2010-02-18,24.76
2010-02-19,24.88
2010-02-22,24.98
2010-02-23,24.36
2010-02-24,24.58
2010-02-25,24.47
2010-02-26,24.76
2010-03-01,25.54
2010-03-02,25.88
2010-03-03,25.96
2010-03-04,26.24
2010-03-05,26.86
2010-03-08,26.84
2010-03-09,26.74
2010-03-10,26.88
2010-03-11,26.78
2010-03-12,26.42
2010-03-15,26.42
2010-03-16,26.92
2010-03-17,26.73
2010-03-18,26.62
2010-03-19,27.13
2010-03-22,27
2010-03-23,27.3
2010-03-24,26.88
2010-03-25,27.7
2010-03-26,27.46
2010-03-29,27.6
2010-03-30,27.45
2010-03-31,27.18
2010-04-05,27.25
2010-04-06,27.26
2010-04-07,27.29
2010-04-08,27
2010-04-09,27.48
2010-04-12,27.55
2010-04-13,27.14
2010-04-14,27.74
2010-04-15,27.47
2010-04-16,27.44
2010-04-19,27.34
2010-04-20,28.34
2010-04-21,27.92
2010-04-22,28.14
2010-04-23,28.14
2010-04-26,27.84
2010-04-27,27.26
2010-04-28,27.2
2010-04-29,27.42
2010-04-30,27.44
2010-05-03,27.48
2010-05-04,27.21
2010-05-05,27.06
2010-05-06,26.06
2010-05-07,25.12
2010-05-10,26.16
2010-05-11,26.46
2010-05-12,26.64
2010-05-13,26.57
2010-05-14,26.06
2010-05-17,25.72
2010-05-18,25.22
2010-05-19,25.22
2010-05-20,24.7
2010-05-21,24.92
2010-05-24,24.74
2010-05-25,24.3
2010-05-26,24.69
2010-05-27,25.34
2010-05-28,25.02
2010-06-01,24.42
2010-06-02,26.17
2010-06-03,26.68
2010-06-04,25.88
2010-06-07,25.42
2010-06-08,25.21
2010-06-09,25.12
2010-06-10,25.79
2010-06-11,25.98
2010-06-14,26.46
2010-06-15,26.92
2010-06-16,26.66
2010-06-17,27.11
2010-06-18,27.2
2010-06-21,27.19
2010-06-22,26.96
2010-06-23,26.94
2010-06-24,26.34
2010-06-25,26.78
2010-06-28,26.98
2010-06-29,26.24
2010-06-30,25.6
2010-07-01,24.82
2010-07-02,25.22
2010-07-06,25.22
2010-07-07,25.2
2010-07-08,25.68
2010-07-09,26.08
2010-07-12,24.99
2010-07-13,25.42
2010-07-14,25.64
2010-07-15,25.68
2010-07-16,25.2
2010-07-19,25.12
2010-07-20,25.38
2010-07-21,25.56
2010-07-22,26.6
2010-07-23,26.4
2010-07-26,27.21
2010-07-27,27.22
2010-07-28,26.61
2010-07-29,26.95
2010-07-30,27.18
2010-08-02,27.97
2010-08-03,28.29
2010-08-04,28.76
2010-08-05,28.64
2010-08-06,28.36
2010-08-09,28.48
2010-08-10,28.16
2010-08-11,27.5
2010-08-12,28.34
2010-08-13,28.12
2010-08-16,28.86
2010-08-17,28.99
2010-08-18,28.88
2010-08-19,28.38
2010-08-20,27.82
2010-08-23,28.08
2010-08-24,27.73
2010-08-25,28.22
2010-08-26,27.97
2010-08-27,28.76
2010-08-30,28.57
2010-08-31,28.24
2010-09-01,29
2010-09-02,29.06
2010-09-03,29.09
2010-09-07,28.86
2010-09-08,29.52
2010-09-09,29.42
2010-09-10,30.32
2010-09-13,29.94
2010-09-14,29.88
2010-09-15,30.04
2010-09-16,29.89
2010-09-17,30.04
2010-09-20,30.66
2010-09-21,30.6
2010-09-22,31.48
2010-09-23,31.5
2010-09-24,31.77
2010-09-27,32.04
2010-09-28,32.49
2010-09-29,32.16
2010-09-30,32.18
2010-10-01,32.1
2010-10-04,31.78
2010-10-05,33.16
2010-10-06,33.5
2010-10-07,33.54
2010-10-08,33.7
2010-10-11,33.68
2010-10-12,34.2
2010-10-13,33.6
2010-10-14,33.74
2010-10-15,33.88
2010-10-18,34.16
2010-10-19,33.76
2010-10-20,34.04
2010-10-21,34.2
2010-10-22,33.51
2010-10-25,33.93
2010-10-26,33.8
2010-10-27,33.94
2010-10-28,34.12
2010-10-29,34.15
2010-11-01,33.7
2010-11-02,34.64
2010-11-03,35.24
2010-11-04,36.38
2010-11-05,36.36
2010-11-08,36.36
2010-11-09,36.02
2010-11-10,36.23
2010-11-11,36.2
2010-11-12,36.24
2010-11-15,36.62
2010-11-16,36.36
2010-11-17,36.13
2010-11-18,37.04
2010-11-19,37.5
2010-11-22,37.99
2010-11-23,37.64
2010-11-24,38.08
2010-11-26,38.42
2010-11-29,37.77
2010-11-30,38.22
2010-12-01,38.12
2010-12-02,38.08
2010-12-03,38
2010-12-06,38.02
2010-12-07,38.46
2010-12-08,38.6
2010-12-09,37.85
2010-12-10,38.12
2010-12-13,37.58
2010-12-14,39.12
2010-12-15,39.5
2010-12-16,40.42
2010-12-17,41.17
2010-12-20,40.86
2010-12-21,40.86
2010-12-22,40.72
2010-12-23,40.59
2010-12-27,40.6
2010-12-28,40.59
2010-12-29,40.43
2010-12-30,40.32
2010-12-31,40.28
2011-01-03,40.66
2011-01-04,40.74
2011-01-05,41.38
2011-01-06,41.28
2011-01-07,41.17
2011-01-10,41.4
2011-01-11,41.76
2011-01-12,42.12
2011-01-13,42.32
2011-01-14,41.18
2011-01-18,43.18
2011-01-19,42.34
2011-01-20,42.58
2011-01-21,42.22
2011-01-24,42.3
2011-01-25,42.62
2011-01-26,42.75
2011-01-27,42.52
2011-01-28,41.17
2011-01-31,41.91
2011-02-01,42.82
2011-02-02,42.66
2011-02-03,41.84
2011-02-04,42.49
2011-02-07,42.14
2011-02-08,43.2
2011-02-09,43.06
2011-02-10,44.97
2011-02-11,45.02
2011-02-14,44.96
2011-02-15,45.04
2011-02-16,46.2
2011-02-17,46.68
2011-02-18,47.32
2011-02-22,46.72
2011-02-23,46.18
2011-02-24,46.08
2011-02-25,47.46
2011-02-28,48.14
2011-03-01,48.52
2011-03-02,49.21
2011-03-03,49.74
2011-03-04,49.17
2011-03-07,49.2
2011-03-08,49.8
2011-03-09,49.86
2011-03-10,48.63
2011-03-11,49.11
2011-03-14,48.88
2011-03-15,47.62
2011-03-16,47
2011-03-17,46.84
2011-03-18,46.88
2011-03-21,47.3
2011-03-22,47.2
2011-03-23,46.86
2011-03-24,47.2
2011-03-25,47.41
2011-03-28,46.76
2011-03-29,48.57
2011-03-30,49.73
2011-03-31,49.34
2011-04-01,50
2011-04-04,50.4
2011-04-05,52.2
2011-04-06,51
2011-04-07,51.56
2011-04-08,51.19
2011-04-11,49.43
2011-04-12,49.44
2011-04-13,50.65
2011-04-14,50.56
2011-04-15,50.64
2011-04-18,49.01
2011-04-19,49.08
2011-04-20,50.88
2011-04-21,49.88
2011-04-25,47.8
2011-04-26,46.88
2011-04-27,48.28
2011-04-28,48.54
2011-04-29,48.44
2011-05-02,48.8
2011-05-03,48.44
2011-05-04,47.53
2011-05-05,47.06
2011-05-06,47.94
2011-05-09,48.79
2011-05-10,49.8
2011-05-11,49.43
2011-05-12,50.44
2011-05-13,49.76
2011-05-16,48.16
2011-05-17,48.6
2011-05-18,48.33
2011-05-19,47.6
2011-05-20,47.79
2011-05-23,47.33
2011-05-24,45.99
2011-05-25,46.06
2011-05-26,46.3
2011-05-27,46.18
2011-05-31,47.42
2011-06-01,48.14
2011-06-02,48.11
2011-06-03,47.35
2011-06-06,47.35
2011-06-07,47.94
2011-06-08,48.44
2011-06-09,47.03
2011-06-10,45.52
2011-06-13,45.47
2011-06-14,45.44
2011-06-15,45.42
2011-06-16,44.93
2011-06-17,44.61
2011-06-20,45.01
2011-06-21,45.31
2011-06-22,44.84
2011-06-23,45.29
2011-06-24,44.82
2011-06-27,45.59
2011-06-28,46.86
2011-06-29,46.78
2011-06-30,47.03
2011-07-01,47.51
2011-07-05,47.96
2011-07-06,47.81
2011-07-07,48.46
2011-07-08,50.3
2011-07-11,50.37
2011-07-12,50.41
2011-07-13,51.25
2011-07-14,51.27
2011-07-15,52.37
2011-07-18,51.71
2011-07-19,53.2
2011-07-20,52.04
2011-07-21,56.77
2011-07-22,58.98
2011-07-25,57.74
2011-07-26,57.7
2011-07-27,56.49
2011-07-28,56.49
2011-07-29,56.8
2011-08-01,56.01
2011-08-02,53.82
2011-08-03,54.9
2011-08-04,50.99
2011-08-05,50.7
2011-08-08,48.05
2011-08-09,49.85
2011-08-10,48.74
2011-08-11,50.58
2011-08-12,52.59
2011-08-15,53.13
2011-08-16,52.45
2011-08-17,51.74
2011-08-18,50.31
2011-08-19,50.46
2011-08-22,50.41
2011-08-23,51.73
2011-08-24,53.51
2011-08-25,52.99
2011-08-26,54.68
2011-08-29,57.02
2011-08-30,57.59
2011-08-31,57.94
2011-09-01,56.63
2011-09-02,56.89
2011-09-06,59.84
2011-09-07,59.54
2011-09-08,59.69
2011-09-09,58.07
2011-09-12,58.81
2011-09-13,59.87
2011-09-14,60.09
2011-09-15,64.08
2011-09-16,62.07
2011-09-19,63.85
2011-09-20,66.2
2011-09-21,65.71
2011-09-22,63.37
2011-09-23,66.15
2011-09-26,66.18
2011-09-27,66.99
2011-09-28,65.9
2011-09-29,64.23
2011-09-30,64.06
2011-10-03,60.87
2011-10-04,62.68
2011-10-05,64.71
2011-10-06,65.64
2011-10-07,65.18
2011-10-10,67.88
2011-10-11,68.83
2011-10-12,65.97
2011-10-13,67.38
2011-10-14,66.8
2011-10-17,66.21
2011-10-18,66.72
2011-10-19,66.06
2011-10-20,66.76
2011-10-21,68.38
2011-10-24,69.56
2011-10-25,66.91
2011-10-26,66.85
2011-10-27,67.54
2011-10-28,67.93
2011-10-31,67.51
2011-11-01,66.27
2011-11-02,66.11
2011-11-03,65.2
2011-11-04,66.04
2011-11-07,65.64
2011-11-08,64.84
2011-11-09,64.07
2011-11-10,63.6
2011-11-11,64.25
2011-11-14,66.81
2011-11-15,67.32
2011-11-16,66.17
2011-11-17,64.69
2011-11-18,64.12
2011-11-21,64.41
2011-11-22,66.18
2011-11-23,64.87
2011-11-25,63.87
2011-11-28,67.47
2011-11-29,65.97
2011-11-30,68.66
2011-12-01,69.26
2011-12-02,66.98
2011-12-05,65.1
2011-12-06,65.05
2011-12-07,64.45
2011-12-08,64.18
2011-12-09,65.06
2011-12-12,65.11
2011-12-13,63.82
2011-12-14,63.03
2011-12-15,63.67
2011-12-16,66.37
2011-12-19,67.24
2011-12-20,68.99
2011-12-21,67.54
2011-12-22,67.36
2011-12-23,69.08
2011-12-27,71.55
2011-12-28,70.92
2011-12-29,70.98
2011-12-30,71.5
2012-01-03,70.57
2012-01-04,70.29
2012-01-05,72.41
2012-01-06,74.45
2012-01-09,74.27
2012-01-10,74.68
2012-01-11,73.64
2012-01-12,74.32
2012-01-13,74.62
2012-01-17,77.11
2012-01-18,76.99
2012-01-19,75.69
2012-01-20,73.58
2012-01-23,74.33
