"Index","ALXN.Open","ALXN.High","ALXN.Low","ALXN.Close","ALXN.Volume"
2007-05-17,11.67,11.74,11.55,11.59,1341164
2007-05-18,11.63,11.83,11.43,11.81,2558564
2007-05-21,11.79,11.99,11.67,11.93,1892124
2007-05-22,11.91,12.09,11.81,11.87,1685092
2007-05-23,11.87,12.12,11.76,11.82,1902060
2007-05-24,11.8,11.94,11.65,11.74,1897032
2007-05-25,11.76,11.87,11.7,11.84,919028
2007-05-29,11.82,12.03,11.76,11.79,2266160
2007-05-30,11.76,12.12,11.68,12.11,3308068
2007-05-31,12.11,12.14,11.94,12.14,3416960
2007-06-01,12.15,12.35,12.03,12.3,3317340
2007-06-04,12.24,12.56,12.16,12.53,2877936
2007-06-05,12.5,12.59,12.42,12.5,1853324
2007-06-06,12.43,12.52,12.33,12.34,1664484
2007-06-07,12.34,12.34,11.88,11.89,3055684
2007-06-08,11.88,12.12,11.78,11.98,1631736
2007-06-11,11.98,11.98,11.73,11.76,2360756
2007-06-12,11.7,11.76,11.35,11.6,4130200
2007-06-13,11.62,11.76,11.53,11.72,1674628
2007-06-14,11.73,11.96,11.73,11.92,1433740
2007-06-15,11.99,12.19,11.88,12.13,2655460
2007-06-18,12.18,12.2,11.85,11.9,1260080
2007-06-19,11.84,12.08,11.74,12.07,1832724
2007-06-20,12.09,12.12,11.66,11.68,2327504
2007-06-21,11.64,11.68,11.5,11.58,1808952
2007-06-22,11.56,11.58,11.26,11.33,2873124
2007-06-25,11.32,11.32,11.03,11.16,3069972
2007-06-26,11.17,11.22,10.93,11,2076516
2007-06-27,10.93,11.44,10.87,11.44,4366524
2007-06-28,11.4,11.41,11.2,11.36,2566532
2007-06-29,11.39,11.46,11.2,11.26,2195996
2007-07-02,11.32,11.62,11.32,11.6,1803096
2007-07-03,11.58,11.73,11.58,11.67,997300
2007-07-05,11.7,11.7,11.4,11.48,1569076
2007-07-06,11.46,11.57,11.36,11.55,1030108
2007-07-09,11.62,11.71,11.58,11.71,2033032
2007-07-10,11.75,12.08,11.66,11.99,4019020
2007-07-11,12,12.06,11.85,11.92,1656924
2007-07-12,11.96,12.21,11.9,12.2,1702608
2007-07-13,12.18,12.55,11.97,12.51,3142816
2007-07-16,12.56,12.7,12.31,12.39,3035456
2007-07-17,12.48,12.65,12.27,12.49,2616896
2007-07-18,12.52,12.72,12.27,12.71,5686520
2007-07-19,12.74,13,12.62,12.82,6655692
2007-07-20,12.8,12.82,12.49,12.62,3280032
2007-07-23,12.67,12.87,12.6,12.7,3426080
2007-07-24,12.76,12.83,12.38,12.42,4693472
2007-07-25,14.21,14.8,13.88,14.6,25020500
2007-07-26,14.57,14.58,14.08,14.3,7455648
2007-07-27,14.22,15.04,14.02,14.66,9385484
2007-07-30,14.59,14.94,14.51,14.84,5233076
2007-07-31,14.96,15.06,14.49,14.54,5156960
2007-08-01,14.5,14.9,14.46,14.73,3906364
2007-08-02,14.82,15.3,14.58,15.28,4814196
2007-08-03,15.25,15.78,15.12,15.32,5994516
2007-08-06,15.38,15.53,14.94,15.5,4447736
2007-08-07,15.44,16.29,15.4,16.03,6108304
2007-08-08,15.45,16.49,15.45,16.3,10078304
2007-08-09,16.14,16.99,15.93,16.3,7772900
2007-08-10,16.02,16.38,15.17,15.49,7015284
2007-08-13,15.62,15.75,15.05,15.18,3606184
2007-08-14,15.18,15.29,14.7,14.76,4414756
2007-08-15,14.77,15.02,14.62,14.69,3393936
2007-08-16,14.68,14.79,14.14,14.48,4340832
2007-08-17,14.92,15.25,14.44,14.58,3719448
2007-08-20,14.62,14.66,14.08,14.56,5319588
2007-08-21,14.54,14.89,14.48,14.72,3391488
2007-08-22,14.79,14.96,14.72,14.82,1690128
2007-08-23,14.9,15.06,14.51,14.56,2195276
2007-08-24,14.6,14.73,14.44,14.72,1094116
2007-08-27,14.7,14.73,14.42,14.45,1087768
2007-08-28,14.32,14.39,14,14,1768040
2007-08-29,14.11,14.62,13.95,14.6,2433512
2007-08-30,14.46,14.75,14.46,14.59,1478228
2007-08-31,14.64,15.2,14.63,15.12,2900868
2007-09-04,15.21,16.16,15.2,16.04,5208128
2007-09-05,15.94,16.39,15.82,16.32,3738700
2007-09-06,16.35,16.37,16.1,16.28,2432340
2007-09-07,16.05,16.28,15.85,16.26,2780080
2007-09-10,16.3,16.5,15.94,16.22,2748384
2007-09-11,16.33,16.46,16.17,16.27,1564352
2007-09-12,16.18,16.4,15.88,15.92,2426780
2007-09-13,15.94,16,15.73,15.83,1542884
2007-09-14,15.69,15.71,15.24,15.44,3792100
2007-09-17,15.38,15.64,15.31,15.38,2154560
2007-09-18,15.5,16.34,15.42,16.04,3763512
2007-09-19,16.15,16.32,16.1,16.22,2060324
2007-09-20,16.14,16.27,15.85,15.92,1070264
2007-09-21,16.06,16.06,15.82,15.85,1842432
2007-09-24,15.85,16.48,15.75,16.34,1883076
2007-09-25,16.23,16.72,16.19,16.54,2430152
2007-09-26,16.55,16.96,16.5,16.68,2268032
2007-09-27,16.89,16.9,16.33,16.37,1298420
2007-09-28,16.39,16.58,16.21,16.29,1321824
2007-10-01,16.21,16.98,16.19,16.71,2907252
2007-10-02,16.87,16.88,16.54,16.78,1948888
2007-10-03,16.66,17.34,16.63,16.88,3318956
2007-10-04,17,17.47,17,17.08,2231728
2007-10-05,17.33,17.44,17.17,17.24,2377260
2007-10-08,17.42,17.78,17.26,17.65,2810884
2007-10-09,17.67,18.02,17.57,17.75,2572888
2007-10-10,17.7,18.14,17.7,18.12,2236096
2007-10-11,18.17,18.54,17.45,17.69,6802872
2007-10-12,18.24,18.25,17.76,17.84,3027528
2007-10-15,17.84,17.92,17.02,17.23,3906392
2007-10-16,17.15,17.37,16.89,17.01,2177316
2007-10-17,17.13,17.24,16.88,17.12,2439268
2007-10-18,17.09,17.76,17.06,17.45,2902392
2007-10-19,17.45,17.5,17.06,17.1,2581368
2007-10-22,17.02,17.51,16.72,17.35,2283632
2007-10-23,17.56,17.78,17.16,17.66,1947460
2007-10-24,17.51,17.82,17.06,17.49,3798356
2007-10-25,18.7,19.36,18.38,19.28,12400296
2007-10-26,19.64,20.03,19.38,19.95,6266632
2007-10-29,19.94,20,19.51,19.67,3093112
2007-10-30,19.65,19.87,19.19,19.22,2839848
2007-10-31,19.18,19.31,18.99,19.12,3444288
2007-11-01,19.04,19.3,18.64,18.8,3569644
2007-11-02,19,19.12,18.69,19.08,2391700
2007-11-05,18.76,19.07,18.66,18.98,1703696
2007-11-06,18.96,19.25,18.88,19.22,2097056
2007-11-07,19.02,19.24,18.99,19.06,2444752
2007-11-08,19.16,19.3,18.63,19.08,2054412
2007-11-09,19,19.09,18.67,18.79,1705256
2007-11-12,18.75,18.99,18.14,18.34,2624388
2007-11-13,18.48,18.48,18.04,18.37,2512124
2007-11-14,18.52,18.55,18,18.05,3003732
2007-11-15,18.07,18.39,17.93,18.12,2348420
2007-11-16,18.16,18.5,18.06,18.45,2478972
2007-11-19,18.31,18.44,17.73,17.87,3575760
2007-11-20,17.84,18.22,17.57,17.82,2209700
2007-11-21,17.64,17.75,17.17,17.19,1744204
2007-11-23,17.32,17.6,16.99,17.41,1054120
2007-11-26,17.36,17.88,17.31,17.4,1952856
2007-11-27,17.42,18.14,17.39,18.12,2664572
2007-11-28,18.22,18.74,18.15,18.73,2528784
2007-11-29,18.72,18.97,18.38,18.5,2650196
2007-11-30,18.69,18.75,18.04,18.18,2075240
2007-12-03,18.25,18.42,17.82,18.03,2322072
2007-12-04,17.9,18.06,17.52,17.53,3200948
2007-12-05,17.72,17.91,17.69,17.83,1658524
2007-12-06,17.77,18.46,17.77,18.46,2014344
2007-12-07,18.41,18.73,18.41,18.7,1964096
2007-12-10,18.73,18.99,18.61,18.97,3270788
2007-12-11,19.09,19.29,18.66,18.72,1995036
2007-12-12,18.99,19.05,18.84,19.02,1993684
2007-12-13,18.9,19.04,18.52,18.68,1459744
2007-12-14,18.54,18.71,18.46,18.6,1226888
2007-12-17,18.52,18.62,18.32,18.4,1656864
2007-12-18,18.52,18.7,18.41,18.67,1483456
2007-12-19,18.6,18.66,18.34,18.5,1148688
2007-12-20,18.52,18.89,18.32,18.86,1627976
2007-12-21,19.08,19.19,18.71,18.92,2683336
2007-12-24,18.92,19.35,18.84,19.28,964676
2007-12-26,19.25,19.46,19.1,19.42,1055996
2007-12-27,19.3,19.38,18.99,19.1,1583812
2007-12-28,19.24,19.28,18.99,19.13,777680
2007-12-31,19.08,19.28,18.62,18.76,1359388
2008-01-02,18.81,19.2,18.64,18.88,2582668
2008-01-03,18.88,19.5,18.88,19.28,2545916
2008-01-04,19.14,19.46,18.6,18.65,2841796
2008-01-07,18.78,18.8,17.49,17.87,7292256
2008-01-08,17.9,18.5,17.78,17.81,5932780
2008-01-09,17.77,18.15,17.42,17.65,3861288
2008-01-10,17.48,17.48,17.02,17.18,4655192
2008-01-11,17.05,17.11,16.24,16.69,5359036
2008-01-14,16.75,17.02,16.45,17.02,3416376
2008-01-15,16.86,17,16.35,16.54,2613036
2008-01-16,16.46,17,16.46,16.87,4335696
2008-01-17,16.88,17.02,16.6,16.74,3411492
2008-01-18,16.74,16.74,16.38,16.54,2610504
2008-01-22,16.03,16.54,15.9,16.2,2563424
2008-01-23,15.8,16.6,15.45,16.58,5065764
2008-01-24,16.57,16.88,16.14,16.31,1677620
2008-01-25,16.54,16.62,15.93,16.05,1470260
2008-01-28,16.05,16.47,15.68,15.86,5758576
2008-01-29,16,16.38,15.88,16.34,2620948
2008-01-30,16.21,16.52,16.13,16.21,3522436
2008-01-31,16.13,16.52,15.94,16.33,3665088
2008-02-01,16.39,17.3,16.39,17.21,3479252
2008-02-04,17.14,17.31,17.02,17.08,2556228
2008-02-05,16.94,17.23,16.75,16.92,2139912
2008-02-06,16.94,17.28,16.62,16.9,3411000
2008-02-07,16.84,17.29,16.47,17.15,2442440
2008-02-08,17.12,17.32,16.5,16.64,3492760
2008-02-11,16.66,17.2,16.63,17.05,3017784
2008-02-12,17.08,17.62,17.08,17.52,3339424
2008-02-13,17.71,17.83,17.08,17.41,3473408
2008-02-14,18.56,18.61,17.34,17.92,12632896
2008-02-15,17.41,17.6,16.22,16.5,11986672
2008-02-19,16.76,16.92,15.48,15.64,6370376
2008-02-20,15.43,15.62,14.44,14.74,10211240
2008-02-21,14.75,15.39,14.5,15.19,11664560
2008-02-22,15.18,15.46,15,15.19,5160088
2008-02-25,15.16,15.41,15,15.24,3382336
2008-02-26,15.2,15.88,15.2,15.71,3550292
2008-02-27,15.56,16,15.56,15.82,2664260
2008-02-28,15.84,15.92,15.57,15.86,2496712
2008-02-29,15.66,15.75,14.9,15.15,3958668
2008-03-03,14.99,15.24,14.68,14.99,4286972
2008-03-04,14.84,15.15,14.6,15.05,4091388
2008-03-05,15.03,15.22,14.5,14.8,2836532
2008-03-06,14.78,14.95,14.39,14.41,1688204
2008-03-07,14.25,14.32,13.79,14.02,3428188
2008-03-10,14.01,14.04,13.04,13.1,5774472
2008-03-11,13.47,13.48,12.8,13,6647472
2008-03-12,13.01,13.3,12.82,13.03,4561528
2008-03-13,12.96,13.93,12.82,13.82,5442808
2008-03-14,13.81,14.11,13.22,13.55,4453968
2008-03-17,13.14,13.41,12.32,12.74,5404268
2008-03-18,13.11,14.02,13.03,13.88,5724760
2008-03-19,13.88,14.56,13.52,13.81,4913700
2008-03-20,14.33,14.44,13.56,14.35,5889128
2008-03-24,14.38,15.1,14.34,14.98,3305260
2008-03-25,15.09,15.15,14.76,14.96,4160040
2008-03-26,14.86,14.96,14.49,14.69,2219832
2008-03-27,14.63,14.83,14.38,14.58,1886992
2008-03-28,14.54,14.93,14.5,14.58,1229012
2008-03-31,14.92,14.94,14.47,14.82,1815856
2008-04-01,14.8,15.28,14.8,15.26,2487028
2008-04-02,15.2,15.91,15.16,15.72,3867868
2008-04-03,15.7,15.76,15.42,15.64,2274116
2008-04-04,15.69,16.31,15.5,16.12,2851400
2008-04-07,16.17,16.39,16.02,16.23,1886832
2008-04-08,16.3,16.56,16.09,16.34,1620572
2008-04-09,16.38,16.42,15.58,15.8,1929224
2008-04-10,15.89,16.98,15.84,16.71,6538988
2008-04-11,16.55,16.75,16.26,16.32,2031084
2008-04-14,16.22,16.51,16.13,16.28,1672556
2008-04-15,16.39,16.51,16.11,16.43,1302348
2008-04-16,16.53,17.09,16.36,17.07,4535720
2008-04-17,17,17,16.62,16.78,2664908
2008-04-18,17,17.32,16.89,17.04,3413540
2008-04-21,17.03,17.38,16.94,17.24,1464744
2008-04-22,17.12,17.35,17.09,17.17,2248024
2008-04-23,17.24,17.72,17.16,17.59,1860776
2008-04-24,17.65,17.73,17.26,17.34,2486852
2008-04-25,17.44,17.75,17.06,17.28,1973688
2008-04-28,17.39,17.54,17.22,17.43,2046676
2008-04-29,17.52,17.53,17.12,17.16,2612128
2008-04-30,17.59,17.88,17.44,17.6,8394364
2008-05-01,17.75,18.05,17.31,18.01,4825616
2008-05-02,18.06,18.56,18,18.23,4092720
2008-05-05,18.13,18.3,17.72,17.73,1877036
2008-05-06,17.69,17.85,17.52,17.63,2026780
2008-05-07,17.72,18.05,17.54,17.63,2677372
2008-05-08,17.72,18.16,17.55,18.11,6004804
2008-05-09,17.94,18.1,17.72,18.01,1924500
2008-05-12,18.08,18.18,17.94,18.06,1797716
2008-05-13,18.06,18.2,17.86,18.02,1194084
2008-05-14,18.02,18.19,17.68,17.74,1520800
2008-05-15,17.64,17.8,17.54,17.67,1377712
2008-05-16,17.75,17.92,17.63,17.75,2564744
2008-05-19,17.71,17.84,17.25,17.26,1796096
2008-05-20,17.25,17.38,16.88,17.02,2179228
2008-05-21,17.07,17.3,16.66,16.75,1913316
2008-05-22,16.84,17.22,16.76,16.9,3365528
2008-05-23,16.84,17.08,16.68,16.7,1729948
2008-05-27,16.68,17.22,16.65,17.04,1534188
2008-05-28,17.06,17.39,16.94,17.33,1798912
2008-05-29,17.44,18,17.36,17.81,3358232
2008-05-30,17.76,17.92,17.7,17.84,2514540
2008-06-02,17.75,17.75,17.29,17.52,1667292
2008-06-03,17.56,17.6,17.02,17.37,3024664
2008-06-04,17.34,17.69,17.15,17.5,1335436
2008-06-05,17.57,18.08,17.5,17.83,2017396
2008-06-06,17.7,18,17.56,17.56,1506788
2008-06-09,17.54,17.68,17.31,17.53,1368904
2008-06-10,17.42,17.58,17.17,17.54,1547492
2008-06-11,17.46,17.59,17.16,17.26,1943408
2008-06-12,17.34,17.45,16.82,16.91,2032924
2008-06-13,17.07,17.64,16.92,17.46,2241332
2008-06-16,17.36,17.74,17.21,17.62,1302156
2008-06-17,17.64,17.64,17.22,17.26,1271740
2008-06-18,17.11,17.31,17,17.19,1372856
2008-06-19,17.19,17.35,16.71,17.34,2890700
2008-06-20,17.2,17.34,16.85,17.2,2458448
2008-06-23,17.3,17.73,17.25,17.27,2068008
2008-06-24,17.12,17.44,17.12,17.32,1557604
2008-06-25,17.3,18.02,17.3,17.87,4669084
2008-06-26,17.72,18,17.62,17.86,1567396
2008-06-27,17.86,18.35,17.8,18.2,4009896
2008-06-30,18.24,18.47,18.02,18.12,1804432
2008-07-01,18.06,18.64,17.86,18.64,4915224
2008-07-02,18.64,19,18.46,18.51,5040964
2008-07-03,18.59,18.59,18.09,18.34,1697996
2008-07-07,18.49,18.75,18.08,18.33,1704196
2008-07-08,18.4,19.08,18.33,19.06,2387536
2008-07-09,19.1,19.36,18.85,18.92,2476144
2008-07-10,18.94,19.24,18.68,18.9,1715696
2008-07-11,18.68,19.15,18.67,18.98,1869568
2008-07-14,19.12,19.25,18.62,18.7,2014656
2008-07-15,18.56,19.32,18.54,19.29,2380032
2008-07-16,19.29,19.88,19.28,19.76,2965612
2008-07-17,19.88,19.92,18.78,19.18,5025708
2008-07-18,19.17,19.26,18.38,18.71,2073700
2008-07-21,18.75,19.57,18.72,19.45,2315332
2008-07-22,19.43,20.04,19.43,19.9,3577176
2008-07-23,19.97,20,19.24,19.32,2750692
2008-07-24,19.36,19.36,18.98,19.08,2017760
2008-07-25,19.36,20.5,19.22,20.25,3946752
2008-07-28,20.31,20.49,19.72,19.99,3182384
2008-07-29,21.34,22.42,21.19,21.69,12698788
2008-07-30,21.9,23.25,21.9,22.49,9042788
2008-07-31,22.18,23.73,21.6,23.44,11416716
2008-08-01,23.5,23.5,22.62,23.06,4614268
2008-08-04,22.96,23.06,22.64,22.97,4383168
2008-08-05,23.07,23.24,22.75,23.12,3844704
2008-08-06,23.11,23.35,22.93,23.25,3085896
2008-08-07,23.5,23.82,22.43,22.58,3999444
2008-08-08,22.5,23.14,22.46,23.11,3096964
2008-08-11,23.14,23.8,22.94,23.75,3138960
2008-08-12,23.75,23.81,23.1,23.25,2735396
2008-08-13,23.26,23.96,23.08,23.68,3955428
2008-08-14,23.91,23.98,23.08,23.6,4303116
2008-08-15,23.84,23.95,23.12,23.19,4000720
2008-08-18,23.12,23.37,22.62,22.79,2794172
2008-08-19,22.59,22.92,22.26,22.62,5090988
2008-08-20,22.67,22.82,22.14,22.44,4461948
2008-08-21,22.32,22.58,21.54,22,4869920
2008-08-22,21.91,22.27,21.89,21.95,2318604
2008-08-25,21.96,22.44,21.08,21.82,1985578
2008-08-26,21.97,22.08,21.36,21.6,1878636
2008-08-27,21.73,22.04,21.63,22,1774654
2008-08-28,21.96,22.66,21.83,22.5,2000618
2008-08-29,22.4,22.6,22.29,22.54,1094878
2008-09-02,22.82,23,22.44,22.59,2222558
2008-09-03,22.54,23.38,22.52,23,1793940
2008-09-04,22.91,23.15,21.84,21.88,1972192
2008-09-05,21.58,21.62,20.73,20.9,4190130
2008-09-08,21.4,21.76,20.88,21.38,2265850
2008-09-09,21.38,21.5,20.32,20.34,2596662
2008-09-10,20.48,20.66,20.27,20.39,1797502
2008-09-11,20.2,21.06,20,21,1950578
2008-09-12,21,21.07,20.56,20.76,1560290
2008-09-15,20.46,20.74,19.75,19.87,2037268
2008-09-16,19.68,20.95,19.22,20.75,3274258
2008-09-17,20.28,20.96,18.6,18.62,5084330
2008-09-18,19,20.48,17.96,20.15,6434674
2008-09-19,21.8,22.6,20.56,20.56,6309484
2008-09-22,20.5,21.66,20.06,20.21,3296286
2008-09-23,20.3,20.65,19.76,20.36,1780826
2008-09-24,21.1,21.47,20.5,20.92,2234034
2008-09-25,21.42,21.74,21.02,21.46,1656472
2008-09-26,21.22,22.08,20.62,21.16,3016392
2008-09-29,21,21.09,19,19.66,2645522
2008-09-30,19.64,19.79,19.12,19.65,2191400
2008-10-01,19.54,19.73,19.17,19.58,2222338
2008-10-02,19.5,19.89,19.28,19.38,2904030
2008-10-03,19.58,20.34,19.16,19.51,1675732
2008-10-06,19.16,19.88,17.71,19.34,3570950
2008-10-07,19.58,19.92,19.04,19.5,2430626
2008-10-08,19.26,20.5,18.54,19.66,2721552
2008-10-09,20.02,20.48,18.08,18.24,2555854
2008-10-10,17.63,18.24,16.5,17.1,4554652
2008-10-13,17.38,19.48,17.38,19.44,3276128
2008-10-14,19.75,20,18.52,18.76,2310718
2008-10-15,18.6,19,17.72,18.03,1911452
2008-10-16,17.93,19.44,17.32,19.39,2724004
2008-10-17,18.77,20.7,18.43,20.52,4121454
2008-10-20,20.82,21.64,20.42,20.95,2145592
2008-10-21,20.7,21.42,20.26,20.5,1604718
2008-10-22,20.02,20.18,18.89,19.83,3799226
2008-10-23,20.36,21,18.54,19.8,5727272
2008-10-24,18.6,19.1,18.1,18.66,2552406
2008-10-27,18.32,18.81,17.92,18.06,1560834
2008-10-28,18.42,18.84,16.75,18.44,3132432
2008-10-29,18.52,19.96,17.94,19.26,3001416
2008-10-30,19.74,20.29,19.49,20.24,1504252
2008-10-31,20.18,20.88,19.89,20.38,1855084
2008-11-03,20.36,20.92,19.96,20.34,1391738
2008-11-04,20.82,21.5,20.63,21.02,2272592
2008-11-05,20.76,20.92,19.64,19.74,1846262
2008-11-06,19.52,20.12,19.48,19.58,1326896
2008-11-07,19.78,20.64,19.27,20.5,1274696
2008-11-10,20.5,21.12,20.5,20.88,1167712
2008-11-11,20.74,21.25,19.98,20.35,1281012
2008-11-12,20.04,20.68,18.9,18.98,1891530
2008-11-13,19.05,19.7,17.75,19.68,4173762
2008-11-14,19.42,19.9,19.08,19.12,1858400
2008-11-17,19.04,20.12,18.84,19.84,2124030
2008-11-18,19.86,20.68,19.04,19.76,2154326
2008-11-19,19.7,20.13,18.77,18.8,1609088
2008-11-20,18.67,19.28,16.6,17.22,4602028
2008-11-21,17.16,17.58,14.08,15.5,7835296
2008-11-24,15.72,16.68,15.06,16.64,4048058
2008-11-25,17,17.13,16.37,16.47,8102348
2008-11-26,16.05,17,16.05,16.98,1784242
2008-11-28,16.79,16.98,15.88,16.83,863820
2008-12-01,16.42,17.5,15.5,15.58,1847150
2008-12-02,15.88,15.99,15,15.72,2435564
2008-12-03,15.26,16.14,15.03,15.51,2267090
2008-12-04,15.4,16.12,15.1,15.95,2268302
2008-12-05,15.69,16.64,15.08,16.64,2188598
2008-12-08,16.92,17.71,16.21,17.18,3648518
2008-12-09,17.02,17.39,16.4,16.65,1813812
2008-12-10,16.82,17.14,16.44,16.72,1009546
2008-12-11,16.58,17.21,16.27,16.46,1001462
2008-12-12,16.17,16.68,15.88,16.46,1785634
2008-12-15,16.5,16.57,15.7,15.92,1502994
2008-12-16,16.25,17.2,15.74,17.16,1768844
2008-12-17,16.99,18.05,16.88,17.58,1663640
2008-12-18,17.64,18,17.23,17.43,1081342
2008-12-19,17.62,17.92,17.24,17.74,1978002
2008-12-22,18.22,18.22,16.78,17.31,1203956
2008-12-23,17.4,17.52,16.9,17.08,1521336
2008-12-24,17.06,17.22,16.88,17.06,232342
2008-12-26,17.14,17.39,17.06,17.3,339008
2008-12-29,17.3,17.33,16.86,16.96,1057550
2008-12-30,17.13,17.34,16.78,17.22,693886
2008-12-31,17.29,18.16,17.29,18.1,1505614
2009-01-02,17.7,18.22,17.7,18.06,933410
2009-01-05,18.14,18.64,17.94,18.5,1157256
2009-01-06,18.66,19,18.32,18.41,1281256
2009-01-07,18.1,18.56,17.57,17.9,1958264
2009-01-08,17.81,18.23,17.8,18.11,1074176
2009-01-09,18.06,18.06,17.04,17.08,1890990
2009-01-12,17.1,17.51,17.02,17.16,1617008
2009-01-13,17.2,18.68,17.15,18.5,2542786
2009-01-14,18.5,18.78,18.05,18.2,2182322
2009-01-15,18.18,18.55,17.72,18.52,1420092
2009-01-16,18.64,18.78,18.36,18.75,1404702
2009-01-20,18.52,18.74,17.87,17.9,1927412
2009-01-21,18.05,18.75,17.88,18.68,7523996
2009-01-22,18.29,18.9,18.18,18.64,1999498
2009-01-23,18.43,18.5,17.94,18.18,1585454
