"Index","ACET.Open","ACET.High","ACET.Low","ACET.Close","ACET.Volume"
2007-03-27,7.66,7.89,7.62,7.64,24750
2007-03-28,7.61,7.91,7.58,7.85,16286
2007-03-29,7.85,7.96,7.8,7.91,15140
2007-03-30,7.88,7.94,7.68,7.9,25634
2007-04-02,7.86,7.96,7.85,7.95,21985
2007-04-03,7.98,8.24,7.86,8.12,54566
2007-04-04,8.15,8.15,8.01,8.12,19915
2007-04-05,8.06,8.1,8,8.1,17095
2007-04-09,8.1,8.29,8.1,8.28,25479
2007-04-10,8.25,8.26,7.6,8.13,89944
2007-04-11,8.16,8.24,8.05,8.17,34057
2007-04-12,8.2,8.2,8,8.11,18476
2007-04-13,8.14,8.2,8.05,8.13,16595
2007-04-16,8.15,8.25,8.15,8.21,19825
2007-04-17,8.18,8.37,8.16,8.37,18568
2007-04-18,8.2,8.32,8.16,8.28,18961
2007-04-19,8.21,8.32,8.07,8.32,35886
2007-04-20,8.24,8.53,8.21,8.36,38441
2007-04-23,8.36,8.51,8.07,8.39,21616
2007-04-24,8.28,8.67,8.28,8.58,36338
2007-04-25,8.64,8.64,8.29,8.41,26689
2007-04-26,8.3,8.36,8.25,8.35,17766
2007-04-27,8.25,8.29,8.18,8.26,14381
2007-04-30,8.31,8.32,8.01,8.14,25142
2007-05-01,7.92,8.07,7.91,7.93,42884
2007-05-02,7.91,8,7.85,8,58845
2007-05-03,7.95,8.3,7.95,8.26,28184
2007-05-04,8.3,8.3,8.08,8.23,25730
2007-05-07,8.23,8.23,7.93,7.98,25418
2007-05-08,8.04,8.17,7.62,8.12,52088
2007-05-09,8.02,8.13,7.83,7.95,56353
2007-05-10,7.84,8.2,7.84,8.2,44522
2007-05-11,7.78,8.16,7.7,8.01,57729
2007-05-14,7.95,8.18,7.79,8.13,132406
2007-05-15,8.14,8.29,8.12,8.29,34846
2007-05-16,8.29,8.29,8.19,8.27,36946
2007-05-17,8.28,8.51,8.21,8.5,37925
2007-05-18,8.6,8.72,8.53,8.69,55102
2007-05-21,8.65,8.93,8.65,8.8,65801
2007-05-22,8.85,8.99,8.77,8.8,77292
2007-05-23,8.8,8.96,8.8,8.89,57455
2007-05-24,8.96,8.96,8.61,8.65,56935
2007-05-25,8.72,8.74,8.63,8.7,27130
2007-05-29,8.8,8.84,8.71,8.77,20895
2007-05-30,8.81,8.89,8.78,8.84,38657
2007-05-31,8.86,8.91,8.81,8.82,72221
2007-06-01,8.76,8.9,8.76,8.77,26518
2007-06-04,8.64,8.72,8.59,8.67,37653
2007-06-05,8.57,8.82,8.56,8.74,19129
2007-06-06,8.75,8.75,8.6,8.64,20063
2007-06-07,8.53,8.58,8.47,8.47,45690
2007-06-08,8.46,8.55,8.4,8.53,15710
2007-06-11,8.43,8.52,8.4,8.46,35005
2007-06-12,8.45,8.48,8.4,8.43,35138
2007-06-13,8.52,8.73,8.51,8.71,11154
2007-06-14,8.66,8.77,8.62,8.77,23464
2007-06-15,8.9,8.9,8.73,8.78,33554
2007-06-18,8.78,8.8,8.7,8.78,110624
2007-06-19,8.9,8.9,8.75,8.9,44727
2007-06-20,8.86,8.93,8.81,8.92,42134
2007-06-21,8.98,8.98,8.75,8.89,64665
2007-06-22,8.83,8.97,8.8,8.9,171566
2007-06-25,8.9,8.9,8.75,8.84,63475
2007-06-26,8.83,8.85,8.8,8.85,16915
2007-06-27,8.9,9.16,8.83,9.16,104340
2007-06-28,9.17,9.48,9.16,9.31,168727
2007-06-29,9.35,9.41,9.2,9.25,56573
2007-07-02,9.25,9.45,9.18,9.41,32419
2007-07-03,9.41,9.43,9.33,9.41,12389
2007-07-05,9.4,9.4,9.24,9.36,34775
2007-07-06,9.3,9.41,9.26,9.38,25555
2007-07-09,9.36,9.41,9.31,9.41,26566
2007-07-10,9.43,9.45,9.37,9.44,31906
2007-07-11,9.37,9.44,9.29,9.37,41782
2007-07-12,9.38,9.46,9.27,9.44,61215
2007-07-13,9.41,9.46,9.35,9.37,57026
2007-07-16,9.37,9.46,9.37,9.39,22147
2007-07-17,9.37,9.82,9.3,9.32,124751
2007-07-18,9.22,9.53,9.22,9.51,60333
2007-07-19,9.49,9.67,9.46,9.57,63373
2007-07-20,9.53,9.58,9.47,9.5,51787
2007-07-23,9.58,9.63,9.31,9.57,39862
2007-07-24,8.82,9.23,8.33,9.2,195686
2007-07-25,9.13,9.15,9.03,9.13,71221
2007-07-26,8.99,9.3,8.94,9.13,61515
2007-07-27,9.02,9.15,9,9.07,72818
2007-07-30,8.99,9.04,8.97,8.98,69393
2007-07-31,9,9.14,8.89,9.12,55425
2007-08-01,9.09,9.1,9.02,9.06,94648
2007-08-02,8.68,9.07,8.58,9.07,32771
2007-08-03,9.05,9.13,9.03,9.05,12060
2007-08-06,8.84,8.94,8.79,8.86,87275
2007-08-07,8.76,8.97,8.41,8.8,101889
2007-08-08,8.85,8.86,8.28,8.59,159170
2007-08-09,8.38,8.69,8.38,8.68,86602
2007-08-10,8.58,8.79,8.46,8.79,46375
2007-08-13,8.73,9.43,8.6,9,81394
2007-08-14,8.92,8.92,8.65,8.83,29998
2007-08-15,8.71,9.17,8.71,8.81,55645
2007-08-16,8.57,8.74,8.39,8.46,42816
2007-08-17,8.55,8.71,8.44,8.61,33364
2007-08-20,9.2,9.2,8.59,8.84,60397
2007-08-21,8.84,8.87,8.48,8.68,45790
2007-08-22,8.62,9.18,8.62,8.96,33833
2007-08-23,9.01,9.04,8.6,8.81,19837
2007-08-24,8.9,9.04,8.79,9,19353
2007-08-27,8.9,9.13,8.9,8.98,13872
2007-08-28,8.86,9.03,8.86,9,24052
2007-08-29,8.94,8.95,8.76,8.9,15943
2007-08-30,8.7,8.75,8.63,8.63,5851
2007-08-31,8.66,8.74,8.6,8.7,10920
2007-09-04,8.68,8.83,8.67,8.78,39276
2007-09-05,8.74,8.82,8.69,8.78,73340
2007-09-06,8.71,9.14,8.6,9.14,22427
2007-09-07,9.38,9.46,9.02,9.2,91720
2007-09-10,9,9.45,8.72,9.04,63918
2007-09-11,9.19,9.25,8.95,9.19,26374
2007-09-12,8.83,9.15,8.79,9.13,28501
2007-09-13,9.33,9.4,8.53,8.84,895127
2007-09-14,8.8,9.13,8.73,8.98,78360
2007-09-17,9.04,9.23,8.93,9.01,32594
2007-09-18,8.95,9.25,8.94,9.02,18225
2007-09-19,9.07,9.2,9.07,9.08,24088
2007-09-20,8.98,9.14,8.97,8.97,17127
2007-09-21,9.02,9.05,8.92,8.93,39114
2007-09-24,9,9.17,9,9,19058
2007-09-25,9.01,9.12,8.96,9,19952
2007-09-26,9.02,9.1,9.02,9.08,9095
2007-09-27,9.11,9.12,9.08,9.11,10350
2007-09-28,9.08,9.13,9,9,14543
2007-10-01,9.03,9.15,9.03,9.15,59096
2007-10-02,9.12,9.24,9.07,9.18,61698
2007-10-03,9.14,9.23,9,9.18,23439
2007-10-04,9.25,9.25,9.05,9.2,21244
2007-10-05,9.17,9.25,9.12,9.2,29938
2007-10-08,9.22,9.37,9.21,9.31,34662
2007-10-09,9.36,9.39,9.25,9.36,30829
2007-10-10,9.38,9.39,9.31,9.39,36858
2007-10-11,9.38,9.39,9.25,9.35,19178
2007-10-12,9.38,9.38,9.24,9.38,26203
2007-10-15,9.25,9.29,9.12,9.16,32313
2007-10-16,9.13,9.19,9.1,9.19,17439
2007-10-17,9.18,9.28,8.98,9.28,26517
2007-10-18,9.22,9.22,8.86,8.96,43480
2007-10-19,8.92,9.04,8.9,8.9,14930
2007-10-22,8.85,8.91,8.78,8.85,17033
2007-10-23,8.9,9.05,8.79,9.03,37137
2007-10-24,8.84,8.89,8.83,8.89,11791
2007-10-25,8.87,9.18,8.81,9.18,19477
2007-10-26,9.16,9.16,8.73,8.78,39266
2007-10-29,8.82,9.05,8.8,8.99,57942
2007-10-30,8.9,9.04,8.9,8.96,83005
2007-10-31,8.99,9.07,8.72,8.79,21431
2007-11-01,8.75,8.78,8.51,8.6,40953
2007-11-02,8.58,8.69,8.46,8.48,13265
2007-11-05,8.42,8.43,8.02,8.19,51407
2007-11-06,7.95,8.87,7.95,8.78,33541
2007-11-07,8.39,8.65,8.39,8.43,32104
2007-11-08,8.32,8.32,8.11,8.19,34206
2007-11-09,8.13,8.58,8.05,8.05,60352
2007-11-12,8.08,8.54,8.08,8.34,27600
2007-11-13,8.34,8.37,8.08,8.15,33397
2007-11-14,8.22,8.22,7.92,7.95,24564
2007-11-15,7.95,7.96,7.51,7.7,132224
2007-11-16,7.73,7.83,7.7,7.75,33316
2007-11-19,7.72,7.89,7.7,7.89,222682
2007-11-20,7.76,7.77,7.65,7.65,27641
2007-11-21,7.7,7.77,7.7,7.75,15652
2007-11-23,7.72,7.75,7.68,7.7,4119
2007-11-26,7.65,8.18,7.65,7.88,45348
2007-11-27,7.86,7.86,7.7,7.7,94701
2007-11-28,7.87,8.41,7.83,8.04,25977
2007-11-29,7.85,7.95,7.7,7.9,24868
2007-11-30,7.9,8,7.84,7.92,11104
2007-12-03,7.95,8.02,7.75,7.87,36026
2007-12-04,7.87,7.95,7.75,7.91,32794
2007-12-05,8.14,8.14,7.86,7.92,17846
2007-12-06,7.89,8.08,7.89,8.05,13917
2007-12-07,8.01,8.07,7.95,8,15382
2007-12-10,7.98,8.05,7.89,8.04,24484
2007-12-11,8.07,8.16,7.98,8.05,12270
2007-12-12,8.11,8.27,8.05,8.05,12468
2007-12-13,8.06,8.12,8,8,16126
2007-12-14,7.95,7.95,7.7,7.82,28741
2007-12-17,7.84,7.87,7.7,7.71,45560
2007-12-18,7.76,7.78,7.65,7.77,98212
2007-12-19,7.63,8.02,7.56,7.9,24179
2007-12-20,7.92,8.02,7.75,7.91,19864
2007-12-21,7.9,8.02,7.9,8.02,16227
2007-12-24,8.01,8.03,7.65,8.02,14323
2007-12-26,8,8.19,7.89,7.92,27455
2007-12-27,7.84,8.15,7.84,8.02,17229
2007-12-28,8.01,8.02,7.87,7.92,8954
2007-12-31,7.82,8,7.8,8,25797
2008-01-02,7.82,8.06,7.75,7.79,14420
2008-01-03,7.75,7.82,7.75,7.76,17109
2008-01-04,7.76,7.87,7.5,7.52,30103
2008-01-07,7.5,7.57,7.27,7.27,11233
2008-01-08,7.37,7.48,7.15,7.16,19276
2008-01-09,7.1,7.27,7.1,7.22,22776
2008-01-10,7.24,7.24,7.01,7.16,36344
2008-01-11,7.06,7.38,7.02,7.35,26073
2008-01-14,7.41,7.72,7.39,7.52,9791
2008-01-15,7.5,7.72,7.5,7.55,4480
2008-01-16,7.67,8.43,7.67,8.1,59859
2008-01-17,8.2,8.4,7.59,7.6,10457
2008-01-18,7.61,7.61,7.29,7.43,22672
2008-01-22,7.3,8.09,7.09,7.51,37893
2008-01-23,7.31,7.64,6.63,7.22,44881
2008-01-24,7.3,7.59,7.17,7.55,18629
2008-01-25,6.47,7.01,5.79,6.74,230675
2008-01-28,6.74,6.99,6.5,6.93,73753
2008-01-29,6.98,6.98,6.73,6.88,38605
2008-01-30,6.75,6.89,6.71,6.8,38509
2008-01-31,6.77,6.8,6.45,6.75,249416
2008-02-01,6.8,7.54,6.79,7.32,103825
2008-02-04,7.43,7.43,6.76,7.05,37139
2008-02-05,6.84,7.04,6.77,6.81,35074
2008-02-06,6.76,6.92,6.52,6.57,63555
2008-02-07,6.44,7.05,6.44,7,17780
2008-02-08,6.81,7,6.54,6.86,42112
2008-02-11,6.94,6.97,6.68,6.73,19973
2008-02-12,6.67,6.78,6.62,6.69,28511
2008-02-13,6.68,6.77,6.68,6.75,18198
2008-02-14,6.76,6.77,6.51,6.62,16242
2008-02-15,6.5,6.77,6.5,6.72,23053
2008-02-19,6.67,6.76,6.46,6.69,30432
2008-02-20,6.68,6.79,6.65,6.72,20499
2008-02-21,6.81,6.85,6.76,6.81,16978
2008-02-22,6.81,6.86,6.77,6.81,10663
2008-02-25,6.69,6.88,6.69,6.82,13504
2008-02-26,6.74,6.88,6.58,6.84,19732
2008-02-27,6.72,6.87,6.7,6.84,15003
2008-02-28,6.74,6.96,6.73,6.95,29809
2008-02-29,7,7.35,7,7.01,62052
2008-03-03,7,7,6.75,6.9,15803
2008-03-04,6.93,7,6.77,6.87,24115
2008-03-05,7.15,7.15,6.82,6.95,14861
2008-03-06,6.95,6.98,6.93,6.98,1292
2008-03-07,7,7,6.6,6.72,24387
2008-03-10,6.79,6.79,6.44,6.65,22013
2008-03-11,6.96,6.96,6.67,6.74,11963
2008-03-12,6.65,7,6.65,6.87,51012
2008-03-13,6.7,7,6.37,6.95,19695
2008-03-14,6.91,6.99,6.81,6.81,10941
2008-03-17,6.54,6.97,6.22,6.71,12569
2008-03-18,6.75,6.91,6.75,6.84,5983
2008-03-19,6.45,6.78,6.45,6.76,14068
2008-03-20,6.75,6.82,6.69,6.75,14590
2008-03-24,6.75,6.81,6.7,6.76,23350
2008-03-25,6.81,7.08,6.7,7.07,32498
2008-03-26,6.94,7.14,6.75,7,35486
2008-03-27,7.01,7.04,6.6,6.95,138223
2008-03-28,6.99,7.06,6.75,6.75,19625
2008-03-31,6.64,7.07,6.56,6.94,130900
2008-04-01,6.92,7.21,6.88,7.2,13940
2008-04-02,7.21,7.68,7.14,7.63,13767
2008-04-03,7.4,7.4,6.89,6.91,14592
2008-04-04,7.01,7.1,6.75,6.87,16125
2008-04-07,6.78,7.33,6.62,6.99,9896
2008-04-08,6.96,6.96,6.6,6.76,29052
2008-04-09,6.76,6.94,6.75,6.75,8866
2008-04-10,7.2,7.29,6.76,6.88,31783
2008-04-11,6.8,6.83,6.75,6.76,9993
2008-04-14,6.79,7.08,6.75,6.8,11600
2008-04-15,6.75,6.83,6.75,6.83,7269
2008-04-16,6.8,6.92,6.75,6.75,80095
2008-04-17,6.75,6.78,6.75,6.77,34540
2008-04-18,6.84,6.87,6.75,6.75,25825
2008-04-21,6.82,6.82,6.66,6.75,131864
2008-04-22,6.82,6.82,6.66,6.79,197202
2008-04-23,6.76,7.09,6.76,7.01,25878
2008-04-24,6.95,7.03,6.83,6.83,14600
2008-04-25,6.85,7.05,6.85,7.05,5823
2008-04-28,7.08,7.17,7,7.02,13639
2008-04-29,7.09,7.11,7.04,7.04,2300
2008-04-30,6.97,7.15,6.96,7.03,249016
2008-05-01,6.95,7.33,6.95,6.97,17867
2008-05-02,7.05,7.18,6.88,6.88,24281
2008-05-05,6.97,7.16,6.97,7.01,29558
2008-05-06,7.09,7.09,6.95,7,17717
2008-05-07,6.9,7.21,6.89,6.91,36865
2008-05-08,7.02,7.08,6.78,6.9,20362
2008-05-09,7.79,8.49,7.59,8.07,186886
2008-05-12,8.02,8.05,7.71,8.04,80936
2008-05-13,7.96,8.04,7.79,7.97,78566
2008-05-14,7.76,8.07,7.76,7.97,70662
2008-05-15,7.96,8.05,7.9,7.99,22887
2008-05-16,8.14,8.14,7.95,8.09,22007
2008-05-19,8.05,8.15,7.97,7.98,19820
2008-05-20,8.01,8.15,7.97,8.14,13625
2008-05-21,8.16,8.16,7.98,8.04,11235
2008-05-22,7.98,8.03,7.85,7.85,6919
2008-05-23,7.82,8.07,7.75,7.85,8548
2008-05-27,7.9,7.91,7.79,7.9,9721
2008-05-28,7.86,7.95,7.56,7.95,12910
2008-05-29,7.65,7.85,7.55,7.66,14829
2008-05-30,7.97,8.16,7.87,7.87,15637
2008-06-02,7.81,8.1,7.81,8.02,26317
2008-06-03,8.14,8.14,7.65,7.81,12519
2008-06-04,7.52,7.9,7.52,7.81,21900
2008-06-05,8.05,8.1,7.76,8.1,90064
2008-06-06,8.15,8.15,7.66,7.8,10279
2008-06-09,7.8,8.06,7.78,8,53291
2008-06-10,8.02,8.1,7.66,7.89,21023
2008-06-11,7.7,8.04,7.7,7.8,22557
2008-06-12,7.88,8.07,7.79,7.85,17169
2008-06-13,7.87,8.11,7.69,8.11,23867
2008-06-16,8.16,8.52,7.89,8.27,71911
2008-06-17,8.38,8.4,7.97,8.06,30232
2008-06-18,8.16,8.23,7.92,8.01,33018
2008-06-19,8.12,8.26,7.93,8.05,25197
2008-06-20,8.14,8.14,7.72,7.96,25057
2008-06-23,8.14,8.14,7.67,7.78,21523
2008-06-24,7.97,7.97,7.45,7.52,21779
2008-06-25,7.67,7.93,7.3,7.3,35378
2008-06-26,7.3,7.31,6.79,7.03,78262
2008-06-27,7.1,7.31,6.76,6.79,2440043
2008-06-30,7.29,7.98,7.16,7.64,179204
2008-07-01,7.45,7.85,6.85,7.37,68711
2008-07-02,7.35,7.54,6.78,6.78,115523
2008-07-03,6.81,7.24,6.77,7.22,43511
2008-07-07,7.29,7.55,6.53,6.76,98634
2008-07-08,6.8,7.07,6.53,7.07,69847
2008-07-09,7.06,7.09,6.88,6.9,32397
2008-07-10,6.88,7.04,6.56,6.91,39804
2008-07-11,6.83,7.18,6.81,7.14,33226
2008-07-14,7.21,7.21,6.8,6.98,35492
2008-07-15,6.88,7.61,6.8,7.24,77802
2008-07-16,7.25,7.58,7.25,7.45,60437
2008-07-17,7.5,7.5,7.25,7.34,30600
2008-07-18,7.36,7.46,7.05,7.17,31020
2008-07-21,7.2,7.25,7.16,7.17,14298
2008-07-22,7.16,7.5,7.03,7.5,47769
2008-07-23,7.5,7.69,7.3,7.47,137407
2008-07-24,7.52,7.53,7.2,7.32,20275
2008-07-25,7.36,7.83,6.98,7.36,80275
2008-07-28,7.36,7.36,7.15,7.16,140801
2008-07-29,7.16,7.64,7.02,7.63,79537
2008-07-30,7.64,7.64,7.28,7.62,38678
2008-07-31,7.52,7.59,7.29,7.52,140543
2008-08-01,7.51,7.63,7.42,7.56,31123
2008-08-04,7.41,7.63,7,7.42,64136
2008-08-05,7.44,7.63,7.35,7.62,55545
2008-08-06,7.59,7.76,7.23,7.58,40985
2008-08-07,7.54,7.54,7.24,7.27,51437
2008-08-08,7.26,7.98,7.26,7.76,47673
2008-08-11,7.73,8.38,7.69,8.38,40605
2008-08-12,8.31,8.31,8.02,8.2,36321
2008-08-13,8.21,8.58,7.88,8.42,30773
2008-08-14,8.32,8.47,7.93,8,56826
2008-08-15,8.4,8.45,7.84,8.02,77449
2008-08-18,8.01,8.29,7.93,8.09,29024
2008-08-19,8.02,8.32,8.02,8.08,19461
2008-08-20,8.12,8.23,7.86,7.95,15711
2008-08-21,7.91,7.97,7.81,7.82,13654
2008-08-22,7.81,8.19,7.81,8.19,20834
2008-08-25,8.18,8.18,7.57,7.7,18328
2008-08-26,7.68,7.88,7.37,7.84,75535
2008-08-27,7.82,8.06,7.77,7.82,50724
2008-08-28,7.83,8.37,7.64,8.23,43258
2008-08-29,8.22,8.56,8.15,8.54,70818
2008-09-02,8.65,8.74,7.93,8.15,47366
2008-09-03,8.23,8.69,8.23,8.65,71435
2008-09-04,8.44,8.6,8.4,8.51,37763
2008-09-05,9.36,9.36,8.77,9,265249
2008-09-08,9.2,9.7,9.15,9.65,214415
2008-09-09,9.73,10.02,9.19,9.29,140319
2008-09-10,9.49,9.77,9.04,9.49,121610
2008-09-11,9.35,9.6,8.97,9.56,90894
2008-09-12,9.52,9.52,9.11,9.24,75289
2008-09-15,9.2,9.5,8.47,8.48,95443
2008-09-16,8.47,9.33,8.43,9.25,105564
2008-09-17,9.01,9.41,8.64,8.9,75325
2008-09-18,9.14,9.5,8.68,9.46,142972
2008-09-19,9.95,10.1,9.1,10.1,456214
2008-09-22,9.96,10.12,9.83,10.05,182494
2008-09-23,10,10.22,9.8,10,200503
2008-09-24,10.06,10.25,9.67,9.67,83424
2008-09-25,9.66,10.13,9.22,9.91,92646
2008-09-26,9.66,9.98,9.56,9.78,65887
2008-09-29,9.59,9.75,8.37,8.91,101450
2008-09-30,8.99,9.64,8.8,9.59,87217
2008-10-01,9.48,9.96,8.98,9.71,62816
2008-10-02,9.6,9.86,9.08,9.1,71290
2008-10-03,9.23,9.61,8.41,8.42,101886
2008-10-06,8.37,8.37,7.48,7.98,237258
2008-10-07,8.06,8.64,7.97,7.98,229003
2008-10-08,7.69,8.25,7.36,7.36,152227
2008-10-09,7.62,8.08,6.53,6.58,127676
2008-10-10,6.6,8.1,6.4,8.1,199500
2008-10-13,8.12,8.93,7.7,8.84,158912
2008-10-14,9.15,9.21,7.85,8.2,117682
2008-10-15,8.21,8.43,7.25,7.25,200759
2008-10-16,7.31,8.19,7.12,8.1,153183
2008-10-17,7.82,8.56,7.46,8.14,203277
2008-10-20,8.59,8.69,8.36,8.6,93974
2008-10-21,8.48,8.6,8.17,8.19,100838
2008-10-22,7.92,8.25,7.74,7.77,69029
2008-10-23,7.85,8.28,7.53,8.15,135206
2008-10-24,7.41,8.15,7.27,8.02,62375
2008-10-27,7.89,8,7.37,7.37,88363
2008-10-28,7.55,8.26,7.35,8.19,165691
2008-10-29,8.25,8.25,7.73,8.05,139683
2008-10-30,8.34,8.49,7.88,8.25,90637
2008-10-31,8.13,8.38,8.02,8.35,135626
2008-11-03,8.36,8.76,8.12,8.49,265363
2008-11-04,8.83,8.94,7.8,8.76,186683
2008-11-05,8.63,8.88,8.32,8.37,119771
2008-11-06,8.42,8.61,8.07,8.18,238016
2008-11-07,8.66,8.66,7.85,8.43,132807
2008-11-10,8.72,8.93,8.53,8.65,250931
2008-11-11,8.51,8.78,8.41,8.62,170878
2008-11-12,8.47,8.48,7.92,8.05,114856
2008-11-13,8.07,8.92,8.01,8.92,233875
2008-11-14,8.73,9,8.59,8.66,158429
2008-11-17,8.59,8.7,8.22,8.37,109738
2008-11-18,8.41,8.77,7.92,8.38,126979
2008-11-19,8.39,8.58,8.03,8.15,157022
2008-11-20,7.96,8.35,7.53,7.63,213337
2008-11-21,7.72,8.25,7,8.13,142223
2008-11-24,8.26,8.45,7.98,8.29,138927
2008-11-25,8.44,8.44,7.52,7.99,114622
2008-11-26,7.8,8.5,7.66,8.48,207293
2008-11-28,8.36,8.86,8.07,8.84,87303
2008-12-01,8.69,8.69,7.78,7.84,128047
2008-12-02,7.99,8.41,7.62,8.41,177558
2008-12-03,8.22,9.21,7.91,9.13,265895
2008-12-04,9.02,9.19,8.44,8.62,195763
2008-12-05,8.49,9.53,8.2,9.53,203334
2008-12-08,9.72,10.5,9.57,10.07,533269
2008-12-09,9.92,10.28,9.52,9.88,383732
2008-12-10,9.94,10.08,9.59,9.69,120934
2008-12-11,9.58,9.94,8.63,8.76,250723
2008-12-12,8.58,9.81,8.13,9.81,149674
2008-12-15,9.84,9.89,9.07,9.52,142403
2008-12-16,9.7,10.45,9.42,10.43,162646
2008-12-17,9.55,10.69,9.55,10.37,236957
2008-12-18,10.55,10.55,9.58,9.83,163133
2008-12-19,10.21,11.04,9.91,10.15,347188
2008-12-22,10.32,10.32,9.63,9.99,180476
2008-12-23,10.1,10.56,9.82,10.09,157578
2008-12-24,10.13,10.4,9.95,9.96,29081
2008-12-26,10.07,10.24,9.57,10,57760
2008-12-29,10.02,10.19,8.94,9.01,179157
2008-12-30,9.02,9.46,8.94,9.39,143611
2008-12-31,9.41,10.16,9.08,10.01,163477
2009-01-02,10.04,10.25,9.62,10.08,153889
2009-01-05,10.15,11.23,9.81,11.03,269200
2009-01-06,11.03,11.04,10.64,10.84,266402
2009-01-07,10.84,11,10.4,10.64,260175
2009-01-08,10.51,11.05,10.5,11.02,221052
2009-01-09,11.7,11.7,10.82,10.86,419376
2009-01-12,11.02,11.02,10.2,10.25,236569
2009-01-13,10.2,10.2,9.59,9.92,231340
2009-01-14,9.76,9.94,9.18,9.52,143709
2009-01-15,9.45,10.34,9.18,10.34,163610
2009-01-16,10.58,10.72,10.03,10.36,139837
2009-01-20,10.22,10.31,9.09,9.19,136365
2009-01-21,9.01,9.8,8.61,9.73,183866
2009-01-22,9.48,9.61,8.88,9.07,95711
2009-01-23,8.78,9.27,8.77,8.93,141945
2009-01-26,8.9,9.4,8.81,9.22,75631
2009-01-27,9.28,9.49,8.98,9.38,119975
2009-01-28,9.48,9.95,9.43,9.88,202489
2009-01-29,9.8,9.98,9.17,9.24,82974
2009-01-30,9.38,9.58,8.75,8.94,90355
2009-02-02,8.83,9.31,8.7,9.2,153434
2009-02-03,9.3,9.59,8.94,9.3,216481
2009-02-04,9.27,9.56,8.9,9.08,108206
2009-02-05,8.98,9.6,8.81,9.25,157146
2009-02-06,9.27,9.47,7.82,8.97,330963
2009-02-09,8.91,9.39,8.7,9.05,139981
2009-02-10,9,9.26,8.74,8.8,152262
2009-02-11,8.8,9.08,8.61,8.75,195366
2009-02-12,8.57,8.6,8.1,8.44,226342
2009-02-13,8.44,8.58,8.16,8.22,151166
2009-02-17,8.01,8.11,7.66,7.83,144301
2009-02-18,7.91,7.91,7.6,7.8,89441
2009-02-19,7.93,7.93,7.25,7.32,97602
2009-02-20,7.24,7.38,7.1,7.21,98831
2009-02-23,7.3,7.31,6.6,6.63,115198
