"Index","AMSG.Open","AMSG.High","AMSG.Low","AMSG.Close","AMSG.Volume"
2007-03-29,24.4,24.4,24.08,24.29,169966
2007-03-30,24.29,24.5,24.13,24.49,141883
2007-04-02,24.5,24.56,24.31,24.48,175833
2007-04-03,24.5,24.79,24.47,24.7,246143
2007-04-04,24.64,24.8,24.5,24.56,157527
2007-04-05,24.6,24.75,24.5,24.65,135873
2007-04-09,24.62,24.66,24.42,24.55,138482
2007-04-10,24.6,24.98,24.53,24.91,99469
2007-04-11,24.9,24.9,24.45,24.6,345538
2007-04-12,24.53,24.67,24.24,24.58,149673
2007-04-13,24.54,24.73,24.53,24.73,77189
2007-04-16,24.77,24.95,24.72,24.95,86556
2007-04-17,24.92,25.2,24.89,25.09,180986
2007-04-18,25.03,25.17,24.94,25.04,100607
2007-04-19,24.87,25.2,24.61,25.09,156881
2007-04-20,25.2,25.25,25.03,25.24,116163
2007-04-23,25.11,25.21,23.81,24.35,358932
2007-04-24,24.86,25.25,24.8,25.02,525336
2007-04-25,24.4,24.86,23.37,23.53,705852
2007-04-26,23.47,23.76,23.27,23.76,260132
2007-04-27,23.67,23.67,23.12,23.15,159450
2007-04-30,23.14,23.3,22.76,22.95,382428
2007-05-01,22.98,23.3,22.89,23.24,293158
2007-05-02,23.31,23.46,22.97,23.29,435601
2007-05-03,23.27,23.35,22.88,23.18,488519
2007-05-04,23.25,23.32,23.08,23.29,187344
2007-05-07,23.23,23.68,23.22,23.52,125949
2007-05-08,23.46,23.89,23.24,23.8,234136
2007-05-09,23.76,24.2,23.68,23.92,216546
2007-05-10,23.88,24.25,23.75,23.93,260477
2007-05-11,24.14,24.24,23.95,24.02,189734
2007-05-14,23.98,23.99,23.45,23.69,313193
2007-05-15,23.6,23.68,23.03,23.03,267590
2007-05-16,23.15,23.67,23.15,23.42,234129
2007-05-17,23.32,23.73,22.95,23.49,487078
2007-05-18,23.6,23.84,23.29,23.74,140203
2007-05-21,23.69,24.13,23.69,24.1,189125
2007-05-22,24.04,24.54,24.04,24.31,257655
2007-05-23,24.37,24.66,24.34,24.38,155595
2007-05-24,24.33,24.66,24.2,24.4,247478
2007-05-25,24.4,24.5,24.35,24.41,177620
2007-05-29,24.5,24.6,24.37,24.5,149356
2007-05-30,24.35,24.74,24.3,24.54,114650
2007-05-31,24.61,24.78,24.35,24.61,309470
2007-06-01,24.74,24.85,24.44,24.65,301413
2007-06-04,24.9,24.9,24.47,24.57,114614
2007-06-05,24.5,24.55,24.01,24.36,120585
2007-06-06,24.17,24.17,23.83,24.01,95128
2007-06-07,24,24.01,23.53,23.6,123158
2007-06-08,23.59,23.91,23.44,23.85,71996
2007-06-11,23.78,24.11,23.5,23.95,119558
2007-06-12,23.82,23.88,23.55,23.68,97819
2007-06-13,23.69,23.94,23.35,23.77,122681
2007-06-14,23.74,24.04,23.55,23.74,327497
2007-06-15,23.99,23.99,23.55,23.66,305346
2007-06-18,23.67,23.88,23.58,23.71,200904
2007-06-19,23.64,24.19,23.63,24.18,196281
2007-06-20,24.17,24.59,24.16,24.49,204523
2007-06-21,24.39,24.83,23.94,24.74,179753
2007-06-22,24.7,24.83,24.5,24.73,955638
2007-06-25,24.66,24.85,24.37,24.83,769946
2007-06-26,24.86,24.92,24.55,24.68,206094
2007-06-27,24.56,24.56,23.89,24.5,223621
2007-06-28,24.51,24.72,24.46,24.48,150861
2007-06-29,24.52,24.83,24.13,24.14,153068
2007-07-02,24.17,24.34,23.65,24.32,261236
2007-07-03,24.31,24.52,24.31,24.51,47450
2007-07-05,24.55,24.63,24.15,24.54,92591
2007-07-06,24.53,24.58,24.33,24.37,112775
2007-07-09,24.36,24.75,24.03,24.66,158178
2007-07-10,24.52,24.7,24.09,24.1,245730
2007-07-11,24.07,24.28,23.86,24.21,116002
2007-07-12,24.23,24.37,24.12,24.25,157020
2007-07-13,24.28,24.49,24.13,24.25,207946
2007-07-16,24.23,24.25,23.83,24.11,216099
2007-07-17,24.42,24.81,24.21,24.51,265584
2007-07-18,24.9,24.99,24.11,24.33,210691
2007-07-19,24.49,24.95,24.4,24.86,535261
2007-07-20,24.81,24.86,23.97,24.25,159668
2007-07-23,24.36,24.78,24.07,24.27,128316
2007-07-24,24.17,24.29,23.41,23.8,205112
2007-07-25,23.98,26.68,23.98,25.9,992448
2007-07-26,25.75,25.89,25.26,25.51,572217
2007-07-27,25.52,26.11,25.42,25.75,537762
2007-07-30,25.89,26.79,25.36,25.64,789898
2007-07-31,25.75,25.75,24.88,25.14,415669
2007-08-01,25.12,25.3,23.94,24.47,427873
2007-08-02,24.48,24.7,24.05,24.2,302020
2007-08-03,24.19,24.53,23.42,23.5,404654
2007-08-06,23.67,23.99,22.76,23.38,406487
2007-08-07,23.29,24.11,23.05,24.05,383542
2007-08-08,24.17,25,23.38,24.5,444215
2007-08-09,24.29,24.96,23.56,23.66,608476
2007-08-10,23.41,23.79,22.75,23.47,428332
2007-08-13,23.67,24.96,23.67,23.75,218762
2007-08-14,23.74,24.06,22.94,23.01,175365
2007-08-15,22.98,23.69,22.76,22.76,140568
2007-08-16,22.72,23.98,22.72,23.8,278340
2007-08-17,24.72,24.78,23.38,23.49,329374
2007-08-20,23.55,24.3,22.83,23.24,172530
2007-08-21,23.21,23.68,21.93,23.23,277162
2007-08-22,23.43,23.76,23.36,23.46,289268
2007-08-23,23.55,23.66,22.9,23,276244
2007-08-24,22.97,23.65,22.85,23.6,103344
2007-08-27,23.5,23.8,22.98,23.28,116468
2007-08-28,23.17,23.44,22.76,22.76,206857
2007-08-29,22.84,23.06,22.46,22.84,185421
2007-08-30,22.66,23.58,22.51,23.28,190008
2007-08-31,23.52,23.74,23.17,23.59,149229
2007-09-04,23.54,23.9,23.25,23.55,180185
2007-09-05,23.4,23.59,23.2,23.4,306607
2007-09-06,23.43,23.43,22.83,23.18,132014
2007-09-07,22.89,23.07,22.64,22.96,172260
2007-09-10,23.06,23.37,22.49,22.88,114612
2007-09-11,22.92,23.28,22.62,23.25,80365
2007-09-12,23.21,23.58,22.61,22.91,85940
2007-09-13,22.98,23.29,22.54,22.58,127683
2007-09-14,22.52,22.82,22.26,22.8,161652
2007-09-17,22.78,22.79,22.41,22.54,397175
2007-09-18,22.62,23.25,22.4,23.05,217958
2007-09-19,23.24,23.37,23.05,23.09,150320
2007-09-20,23.1,23.14,22.7,22.89,77412
2007-09-21,23.09,23.3,22.98,23.09,220978
2007-09-24,23.13,23.13,22.37,22.54,206214
2007-09-25,22.43,22.89,22.43,22.64,129394
2007-09-26,22.84,23.09,22.67,22.93,101051
2007-09-27,23.01,23.03,22.57,22.95,98082
2007-09-28,22.91,23.25,22.67,23.07,163999
2007-10-01,23.06,23.29,22.96,23.26,148068
2007-10-02,23.3,23.67,23.21,23.33,101913
2007-10-03,23.3,23.41,23.01,23.32,153574
2007-10-04,23.37,23.72,23.22,23.69,103492
2007-10-05,23.79,24.27,23.34,24.09,210801
2007-10-08,23.99,24.18,23.73,23.82,166904
2007-10-09,23.84,24.33,23.59,24.03,135974
2007-10-10,23.99,24.16,23.61,23.81,128460
2007-10-11,23.88,24,23.31,23.39,155951
2007-10-12,23.38,23.91,23.27,23.56,90573
2007-10-15,23.53,23.53,23.1,23.2,272598
2007-10-16,23.14,23.37,23.09,23.24,260080
2007-10-17,23.47,23.61,23.18,23.29,255405
2007-10-18,23.3,23.66,23.25,23.3,167571
2007-10-19,23.31,23.63,22.93,22.93,207275
2007-10-22,22.87,23.68,22.6,23.51,297907
2007-10-23,25.35,26.36,24.31,26.08,1059176
2007-10-24,25.72,26.17,24.28,26.08,957936
2007-10-25,26.22,26.92,25.97,26.68,369644
2007-10-26,26.52,26.74,25.8,26.07,380496
2007-10-29,26.05,26.44,25.38,25.77,340400
2007-10-30,25.6,26.13,25.37,26.04,229885
2007-10-31,26.11,26.5,25.65,26.45,175446
2007-11-01,26.19,26.4,25.63,25.82,340613
2007-11-02,26.09,26.09,25.32,25.66,153163
2007-11-05,25.42,26.45,25.42,26.2,294007
2007-11-06,26.4,27.04,25.96,27.01,369132
2007-11-07,26.66,26.89,26.03,26.33,294599
2007-11-08,26.52,26.59,25.78,26.35,290858
2007-11-09,26.04,26.33,25.67,26.03,179968
2007-11-12,26.11,26.81,25.95,26.34,217762
2007-11-13,26.5,26.91,26.24,26.82,131557
2007-11-14,26.93,26.96,26.58,26.78,341162
2007-11-15,26.64,26.98,26.42,26.76,194062
2007-11-16,26.82,27.07,26.16,26.91,410748
2007-11-19,26.73,26.99,26,26.79,225024
2007-11-20,26.73,26.96,25.97,26.59,290891
2007-11-21,26.51,26.93,25.97,25.98,154478
2007-11-23,26.24,26.25,25.95,25.95,68023
2007-11-26,25.91,26,25.02,25.33,322778
2007-11-27,25.36,25.63,24.96,25.26,203461
2007-11-28,25.58,26.04,25.35,25.97,273410
2007-11-29,25.86,26.11,25.73,25.89,93506
2007-11-30,26.19,26.23,25.43,25.86,235165
2007-12-03,25.96,26.08,25.49,25.86,195733
2007-12-04,25.62,25.86,25.31,25.62,94846
2007-12-05,25.99,25.99,25.37,25.51,86955
2007-12-06,25.54,26.32,25,26.04,158437
2007-12-07,26.17,26.17,25.73,26.08,129423
2007-12-10,26.09,26.09,25.64,25.98,87554
2007-12-11,26.07,26.09,25.01,25.38,171049
2007-12-12,25.88,26.03,25.21,25.5,106389
2007-12-13,25.33,25.9,25.25,25.57,157428
2007-12-14,25.28,25.6,25.1,25.37,203563
2007-12-17,25.35,25.69,25.1,25.36,152049
2007-12-18,25.7,26.98,25.54,26.57,346366
2007-12-19,26.59,26.9,26.46,26.86,200593
2007-12-20,27,27.04,26.48,26.89,226570
2007-12-21,27.25,27.99,27.05,27.51,937301
2007-12-24,27.59,28,27.1,28,80653
2007-12-26,27.83,27.99,27.18,27.91,170309
2007-12-27,27.98,27.98,27.48,27.5,260577
2007-12-28,27.76,27.76,27.14,27.26,167774
2007-12-31,27.18,27.55,27.01,27.06,107186
2008-01-02,27.39,27.53,27.05,27.35,449877
2008-01-03,27.47,27.96,27.31,27.83,347142
2008-01-04,27.58,27.99,27.31,27.66,299451
2008-01-07,27.8,28.51,27.64,28.31,272755
2008-01-08,28.39,29.76,28,28.15,824029
2008-01-09,28.03,29.05,27.97,28.76,377881
2008-01-10,28.37,29.26,27.42,28.91,949997
2008-01-11,28.63,28.89,27.47,28.66,471980
2008-01-14,28.91,29,28.08,28.39,1042537
2008-01-15,28.04,28.86,28.04,28.28,642976
2008-01-16,28.28,28.66,27.91,28.1,572467
2008-01-17,28.26,28.26,27.29,27.47,246371
2008-01-18,27.44,28.21,26.75,27.17,267082
2008-01-22,26.52,27.28,26,26.57,502234
2008-01-23,26.05,26.63,25.61,26.07,755972
2008-01-24,26.52,27.48,25.29,26.16,375270
2008-01-25,26.49,26.5,25.65,26.18,291453
2008-01-28,26.14,26.5,25.59,26.35,153223
2008-01-29,26.4,26.4,25.47,25.65,244346
2008-01-30,25.51,25.94,25.17,25.2,187027
2008-01-31,25.1,25.98,25.1,25.76,204454
2008-02-01,25.91,26.25,25.39,25.87,216170
2008-02-04,25.78,25.92,25.46,25.5,270549
2008-02-05,25.03,25.81,24.98,25.78,268220
2008-02-06,25.95,26.54,25.61,26.02,240488
2008-02-07,25.92,26.75,25.12,26.44,232694
2008-02-08,26.43,26.54,25.14,25.25,459490
2008-02-11,25.18,25.29,24.44,24.83,243452
2008-02-12,25.01,25.72,24.75,25.31,203341
2008-02-13,25.51,25.59,24.8,25.58,306910
2008-02-14,25.69,25.72,24.52,24.57,221154
2008-02-15,24.44,24.97,24.35,24.85,247562
2008-02-19,25.24,25.33,24.81,24.97,159423
2008-02-20,25.57,25.57,24,25.01,506522
2008-02-21,25.21,25.4,24.62,24.75,192443
2008-02-22,24.84,24.85,24.27,24.45,241556
2008-02-25,24.41,25.12,24.25,24.91,192324
2008-02-26,24.79,25.2,24.77,24.82,150178
2008-02-27,24.6,24.97,24.3,24.7,108727
2008-02-28,24.62,24.73,24.06,24.5,167227
2008-02-29,24.24,24.54,23.91,24.09,289470
2008-03-03,24.09,24.14,23.45,23.87,173427
2008-03-04,23.67,24.05,23.44,23.8,160448
2008-03-05,23.96,24.12,23.38,23.75,151093
2008-03-06,23.58,23.58,23.05,23.09,302290
2008-03-07,23.02,23.52,23,23.15,300044
2008-03-10,23.28,23.61,23.08,23.14,153839
2008-03-11,23.61,24.23,23.06,23.37,232645
2008-03-12,23.39,23.69,22.99,23,201929
2008-03-13,22.94,23.46,22.85,23.45,294989
2008-03-14,23.61,23.68,22.96,23.53,372497
2008-03-17,22.96,23.18,22.72,23,302547
2008-03-18,23.49,24.31,23.29,24.1,324938
2008-03-19,24.23,24.6,23.82,23.83,196224
2008-03-20,24.06,24.06,22.75,23.27,695095
2008-03-24,23.41,23.78,23,23.68,183320
2008-03-25,23.73,23.86,23.25,23.56,110953
2008-03-26,23.42,23.82,23.01,23.77,187419
2008-03-27,23.85,23.96,23.44,23.68,125855
2008-03-28,23.76,23.96,23.45,23.49,107925
2008-03-31,23.57,23.93,23.5,23.68,113810
2008-04-01,23.78,24.62,23.78,24.4,154434
2008-04-02,24.08,24.33,23.62,23.78,270252
2008-04-03,23.63,24.02,23.58,23.97,163930
2008-04-04,24.04,24.04,23.71,23.88,131223
2008-04-07,23.88,24.08,23.62,23.65,91409
2008-04-08,23.54,24,23.36,23.94,100896
2008-04-09,23.88,23.98,23.46,23.5,109075
2008-04-10,23.54,23.54,22.99,23,356425
2008-04-11,22.88,23.17,22.54,22.88,666300
2008-04-14,22.83,22.98,22.69,22.74,117926
2008-04-15,22.85,23.09,22.55,22.8,203495
2008-04-16,22.98,22.98,22.66,22.89,199344
2008-04-17,22.83,22.92,22.68,22.71,117642
2008-04-18,23.04,23.3,22.86,23,145098
2008-04-21,22.8,22.98,22.62,22.67,170962
2008-04-22,22.57,22.95,21.96,22.2,223312
2008-04-23,23.24,25.86,23.24,25.45,725108
2008-04-24,25.46,25.46,24.18,24.67,384242
2008-04-25,24.78,25.19,24.68,25.04,172436
2008-04-28,25.05,25.46,24.88,25.41,135715
2008-04-29,25.42,25.65,25.18,25.3,235489
2008-04-30,25.38,25.94,25.26,25.54,227559
2008-05-01,25.49,25.87,25.41,25.7,173389
2008-05-02,25.72,25.89,25.09,25.13,171457
2008-05-05,25.15,25.52,24.86,25.43,176680
2008-05-06,25.28,25.36,24.89,25.08,143693
2008-05-07,25.16,25.37,24.74,24.83,83840
2008-05-08,24.88,25.31,24.7,25.14,105910
2008-05-09,25,25.15,24.67,24.95,73503
2008-05-12,25.03,25.69,24.98,25.58,109327
2008-05-13,25.6,25.77,25.45,25.69,93265
2008-05-14,25.68,26.11,25.42,25.43,120975
2008-05-15,25.41,25.86,25.31,25.75,95707
2008-05-16,25.87,25.88,25.31,25.57,134566
2008-05-19,25.57,25.79,25.44,25.56,123652
2008-05-20,25.5,26.01,25.5,25.85,144725
2008-05-21,25.91,26.26,25.76,25.97,122624
2008-05-22,25.96,26.18,25.66,26.16,177601
2008-05-23,26.03,26.16,25.86,26.16,125086
2008-05-27,26.21,26.76,26.08,26.56,173286
2008-05-28,26.61,26.66,26.33,26.59,113864
2008-05-29,26.56,27.26,26.36,27.05,222978
2008-05-30,27.13,27.34,26.71,27.28,401717
2008-06-02,27.37,27.79,27.04,27.52,291559
2008-06-03,27.62,27.62,26.82,27.15,278640
2008-06-04,27.04,27.36,26.72,26.86,221258
2008-06-05,26.88,27.68,26.87,27.5,168805
2008-06-06,27.34,27.37,26.39,26.41,127646
2008-06-09,26.57,27.05,25.85,26.79,299904
2008-06-10,26.69,26.89,26.34,26.73,220977
2008-06-11,26.59,26.59,26.17,26.21,76991
2008-06-12,26.41,26.86,26.26,26.6,95571
2008-06-13,26.85,27.1,26.51,26.83,135067
2008-06-16,26.83,26.87,26.23,26.5,139527
2008-06-17,26.53,26.53,26.01,26.1,151572
2008-06-18,26.02,26.16,25.75,25.91,108660
2008-06-19,25.97,26.43,25.72,26.4,122615
2008-06-20,26.29,26.29,25.66,26.09,329464
2008-06-23,26.2,26.43,25.79,25.82,164284
2008-06-24,25.69,25.92,25.22,25.23,271564
2008-06-25,25.2,25.4,25.07,25.26,199722
2008-06-26,25.13,25.56,24.84,24.86,292713
2008-06-27,24.96,25.4,24.62,24.62,517037
2008-06-30,24.54,25.25,24.35,24.35,356416
2008-07-01,24.35,25.2,23.96,25.15,566270
2008-07-02,25.39,25.65,25.08,25.42,457978
2008-07-03,25.43,25.43,24.77,24.81,100461
2008-07-07,24.83,25.12,24.75,25.05,136918
2008-07-08,25.17,26.74,24.84,26.67,356424
2008-07-09,26.64,26.72,25.98,26.08,254212
2008-07-10,25.99,26.8,25.99,26.77,201880
2008-07-11,26.64,26.91,26.48,26.87,212413
2008-07-14,26.98,26.98,26.6,26.7,197586
2008-07-15,26.45,27.5,26.16,26.73,180145
2008-07-16,26.8,27.26,26.65,27.02,172871
2008-07-17,26.77,27.07,26.55,27.03,234930
2008-07-18,27.01,27.01,26.58,26.75,99678
2008-07-21,26.88,27.46,26.7,27.07,169116
2008-07-22,27.16,27.5,26.87,27.04,621627
2008-07-23,27.17,27.5,26.45,27.32,403297
2008-07-24,27.45,27.76,27.08,27.62,331799
2008-07-25,27.49,27.83,27.19,27.22,323621
2008-07-28,27.11,27.3,26.59,26.83,152940
2008-07-29,26.9,27,26.44,26.8,197291
2008-07-30,26.9,27.07,26.44,26.75,122357
2008-07-31,26.48,26.93,26.48,26.8,163577
2008-08-01,26.89,26.9,26.17,26.66,139358
2008-08-04,26.7,26.9,26.05,26.9,152783
2008-08-05,26.9,27.27,26.61,27.25,194515
2008-08-06,27.15,27.33,27.03,27.18,157083
2008-08-07,27.15,27.33,27.06,27.14,140864
2008-08-08,27.1,28,27.1,27.96,182191
2008-08-11,27.97,28.07,27.36,28.07,164288
2008-08-12,27.95,28.08,27.52,27.81,95062
2008-08-13,27.74,27.94,27.31,27.75,148551
2008-08-14,27.57,28,27.51,27.85,74661
2008-08-15,28.04,28.08,27.44,28,146498
2008-08-18,27.94,27.96,27.25,27.5,122553
2008-08-19,27.34,27.65,27.18,27.47,136403
2008-08-20,27.58,27.75,26.95,27.28,91654
2008-08-21,27.11,27.72,26.95,27.1,72430
2008-08-22,27.15,27.71,27.13,27.4,71140
2008-08-25,27.35,27.67,26.38,26.82,107776
2008-08-26,26.82,27.43,26.41,27.05,160515
2008-08-27,27,27.36,27,27.21,72444
2008-08-28,27.21,27.48,26.18,27.45,77159
2008-08-29,27.41,27.41,27.09,27.11,54476
2008-09-02,27.48,27.75,26.31,27.55,145718
2008-09-03,27.53,28.01,26.99,27.93,291947
2008-09-04,27.8,27.99,26.85,26.85,176686
2008-09-05,26.86,27.03,26.26,26.86,118047
2008-09-08,27.49,27.5,26.95,27.19,152848
2008-09-09,27.25,27.58,26.93,26.93,169920
2008-09-10,27.23,27.63,26.94,27.29,142338
2008-09-11,27.23,27.88,26.71,27.31,102921
2008-09-12,27.13,27.34,26.78,27.33,116993
2008-09-15,27.04,27.27,26.41,26.44,119543
2008-09-16,26.23,27.12,26.13,27.1,201803
2008-09-17,26.94,26.94,26.12,26.29,249629
2008-09-18,26.83,28.03,26.29,27.86,365352
2008-09-19,28.52,28.93,27.77,28.35,577162
2008-09-22,28.24,28.55,27.11,27.69,227819
2008-09-23,27.71,28.46,27.38,27.62,387316
2008-09-24,27.7,28.36,26.85,26.97,196597
2008-09-25,27.03,27.57,26.79,26.83,236168
2008-09-26,26.86,27.52,26.68,27.51,136066
2008-09-29,27.24,27.49,25.91,26.23,178879
2008-09-30,25.94,27.07,25.23,25.47,341329
2008-10-01,25.44,26.05,25.22,25.5,221840
2008-10-02,25.33,26.01,24.94,24.94,230277
2008-10-03,25.26,25.71,24.44,24.54,234543
2008-10-06,24.31,25.12,22.91,23.85,292985
2008-10-07,23.01,24.25,23.01,24.01,344354
2008-10-08,23.78,24.73,23.04,23.99,324651
2008-10-09,24.29,24.36,22.29,22.33,311356
2008-10-10,21.99,23.79,20.9,23.14,345900
2008-10-13,23.82,24.16,23.29,23.96,229782
2008-10-14,24,24,22.34,23.1,309446
2008-10-15,22.74,23.78,21.36,21.43,234435
2008-10-16,21.62,22.23,20.58,21.99,294101
2008-10-17,21.46,22.25,21.04,21.47,280663
2008-10-20,21.82,22,21.16,21.78,173179
2008-10-21,21.47,23,21.28,22.86,268140
2008-10-22,22.39,22.82,21.68,21.84,242855
2008-10-23,21.98,22.02,20.22,21.04,330808
2008-10-24,20.86,21.42,20.43,20.85,374943
2008-10-27,20.63,20.85,20.14,20.14,359089
2008-10-28,20.5,22.74,20.19,22.72,376201
2008-10-29,22.69,24.56,22.48,23.66,493205
2008-10-30,24.28,24.64,23.37,24.2,340662
2008-10-31,24.02,25.05,23.63,24.94,324772
2008-11-03,24.93,25.5,24.2,25.33,279010
2008-11-04,25.76,25.76,24.22,24.29,654845
2008-11-05,24.23,24.92,23.42,23.55,467547
2008-11-06,23.35,24.53,23.35,24.06,284330
2008-11-07,24.27,24.55,23.69,24.02,276515
2008-11-10,24.42,24.42,22.54,22.97,454537
2008-11-11,22.91,23.44,22.7,22.97,288795
2008-11-12,22.74,23.6,22.17,22.21,283804
2008-11-13,22.27,23.07,20.89,22.97,247869
2008-11-14,22.61,23.31,21.73,21.79,229618
2008-11-17,21.68,22.54,21.6,21.63,182822
2008-11-18,21.76,22.25,20.85,21.67,249180
2008-11-19,21.62,22,20.52,20.58,238446
2008-11-20,20.6,20.9,18.78,18.83,277420
2008-11-21,19.04,19.4,17.95,19.34,396207
2008-11-24,19.62,20.3,19.14,20.09,378192
2008-11-25,20.21,20.41,19.54,20.15,376886
2008-11-26,19.72,20.24,19.42,20.16,242445
2008-11-28,19.89,20.46,19.58,19.93,92123
2008-12-01,19.5,20.13,18,18.1,417918
2008-12-02,18.45,18.85,18.06,18.76,596066
2008-12-03,18.34,20.04,17.91,19.92,366112
2008-12-04,19.64,20.25,19.04,19.36,191641
2008-12-05,19.07,20.26,18.54,20.2,242149
2008-12-08,20.63,21.21,20.01,21.1,323499
2008-12-09,20.98,21.6,20.98,21.36,427443
2008-12-10,21.65,21.92,20.63,20.96,380115
2008-12-11,20.71,21.95,20.68,20.87,191217
2008-12-12,20.41,21.4,20.2,21.32,150379
2008-12-15,21.37,21.85,20.27,20.65,152048
2008-12-16,21.03,22,20.64,21.74,214896
2008-12-17,21.62,22.76,21.58,22.32,221392
2008-12-18,22.16,23.96,21.92,23.26,334512
2008-12-19,23.54,23.83,22.88,23.24,438907
2008-12-22,23.23,23.23,22.04,22.84,197390
2008-12-23,22.92,23.21,22.37,22.52,133101
2008-12-24,22.54,22.79,22.08,22.5,39019
2008-12-26,22.59,22.94,22.18,22.9,65181
2008-12-29,22.91,22.91,22.11,22.39,113629
2008-12-30,22.63,23.2,22.19,23.18,99850
2008-12-31,23.16,23.67,22.72,23.34,156484
2009-01-02,23.35,23.83,23.02,23.68,177569
2009-01-05,23.95,24.03,23.13,23.47,128422
2009-01-06,23.5,23.86,22.68,23.3,183372
2009-01-07,22.97,23.28,22.29,22.43,288321
2009-01-08,22.42,22.69,22.08,22.48,131377
2009-01-09,22.41,22.83,21.67,21.84,127348
2009-01-12,21.74,22.09,21.59,21.74,134796
2009-01-13,21.77,22.16,21.64,22.08,134011
2009-01-14,21.74,22.03,21.38,21.5,166161
2009-01-15,21.5,22.02,21.11,21.94,118557
2009-01-16,22.04,22.33,21.85,22.3,162492
2009-01-20,21.34,21.83,20.12,20.17,312980
2009-01-21,20.37,21,20.03,20.66,208458
2009-01-22,20.31,20.81,19.94,20.17,178532
2009-01-23,19.96,20.43,19.45,20.34,211445
2009-01-26,20.43,20.79,20.06,20.44,132428
2009-01-27,20.46,21.11,20.46,20.68,96720
2009-01-28,21.02,21.02,20.56,20.7,150861
2009-01-29,20.45,20.67,19.92,20,157569
2009-01-30,20.25,20.33,19.47,19.59,135618
2009-02-02,19.25,20.53,19.11,20.39,230156
2009-02-03,20.49,20.65,20.25,20.54,159648
2009-02-04,20.48,20.85,19.87,20.16,108230
2009-02-05,20.09,20.56,19.88,20.38,99004
2009-02-06,20.3,20.69,20.3,20.6,99532
2009-02-09,20.5,20.82,20.17,20.39,79279
2009-02-10,20.33,20.81,19.62,19.89,174213
2009-02-11,20,20.28,19.6,19.84,132740
2009-02-12,19.61,20.01,19.07,19.73,155616
2009-02-13,19.81,20,19.16,19.55,159819
2009-02-17,19.16,19.45,18.72,18.77,158790
2009-02-18,18.87,19.15,18.32,18.57,295373
2009-02-19,18.72,19.12,18.53,18.94,181022
2009-02-20,18.59,18.59,16.6,17.08,1129941
