"Index","ADTN.Open","ADTN.High","ADTN.Low","ADTN.Close","ADTN.Volume"
2007-03-21,23.74,23.74,23.25,23.49,1210475
2007-03-22,23.73,24.29,23.3,23.5,724854
2007-03-23,23.58,25.45,23.47,25.28,2211569
2007-03-26,25.15,25.35,24.5,24.68,1422677
2007-03-27,24.54,24.67,24.22,24.3,1072555
2007-03-28,24.1,24.4,23.63,24.32,1941907
2007-03-29,24.59,24.95,23.89,24.16,1020124
2007-03-30,24.47,24.59,24.09,24.35,537796
2007-04-02,24.46,24.56,24.11,24.25,428924
2007-04-03,24.39,24.57,24.35,24.41,466083
2007-04-04,24.66,25.06,24.66,24.96,1106309
2007-04-05,25.06,25.19,24.9,24.99,599427
2007-04-09,25.11,25.3,24.65,24.87,764966
2007-04-10,24.66,24.92,24.53,24.64,552884
2007-04-11,25.35,25.35,24.69,24.77,1122610
2007-04-12,24.72,24.76,24.39,24.62,819554
2007-04-13,24.59,25.31,24.57,25.25,1811542
2007-04-16,25.5,25.61,24.89,24.99,1511111
2007-04-17,26.16,27.16,25.67,26.53,4173835
2007-04-18,26.28,26.66,26.14,26.42,1137367
2007-04-19,26.13,26.69,26.02,26.52,1091807
2007-04-20,26.82,26.85,26.27,26.53,808532
2007-04-23,25.78,26.62,25.42,26.42,1072124
2007-04-24,26.37,26.81,26.3,26.46,1055138
2007-04-25,26.57,26.9,26.44,26.79,717327
2007-04-26,26.76,26.84,26.5,26.65,642475
2007-04-27,26.54,26.82,26.08,26.26,818450
2007-04-30,26.08,26.22,25.43,25.45,1455322
2007-05-01,25.4,25.75,25.07,25.66,1170392
2007-05-02,25.52,26.2,25.51,26.06,831952
2007-05-03,26.06,26.17,25.57,25.92,886640
2007-05-04,25.95,25.97,25.49,25.61,757178
2007-05-07,25.67,25.89,25.4,25.47,618586
2007-05-08,25.48,25.99,25.1,25.83,808455
2007-05-09,25.66,26.22,25.6,26.08,649521
2007-05-10,25.91,26.21,25.6,25.63,1127068
2007-05-11,25.77,26.21,25.61,26.06,819217
2007-05-14,26.02,26.5,25.82,25.98,1053671
2007-05-15,26.07,26.41,25.71,25.78,746885
2007-05-16,25.93,26.17,25.86,26.14,840304
2007-05-17,26.04,26.09,25.53,25.82,873334
2007-05-18,25.96,26.52,25.84,26.41,1170525
2007-05-21,26.34,26.72,26.2,26.41,521422
2007-05-22,26.37,26.54,26,26.32,581715
2007-05-23,26.43,26.68,26.23,26.3,709350
2007-05-24,26.21,26.33,25.6,25.77,1044022
2007-05-25,25.81,25.98,25.71,25.95,836301
2007-05-29,25.84,26.57,25.84,26.08,625818
2007-05-30,25.91,26.46,25.82,26.36,681707
2007-05-31,26.39,27.14,26.38,27.06,1241983
2007-06-01,27.13,27.48,26.81,26.97,1160651
2007-06-04,26.95,27.31,26.79,27.09,670021
2007-06-05,26.96,27,26.46,26.85,529298
2007-06-06,26.71,26.71,26.07,26.3,586529
2007-06-07,26.4,26.65,25.95,25.99,772996
2007-06-08,25.35,26.12,24.56,26.1,1143678
2007-06-11,25.98,26.17,25.7,26.05,799972
2007-06-12,26,26.14,25.49,25.82,1158978
2007-06-13,25.85,26.17,25.6,26.08,889137
2007-06-14,26.1,26.37,26,26.07,908678
2007-06-15,26.35,26.41,25.98,26.41,961503
2007-06-18,26.36,26.7,26.29,26.47,459388
2007-06-19,26.28,26.35,25.82,26.15,1119433
2007-06-20,26,26.1,24.87,24.97,2161483
2007-06-21,24.96,25.47,24.85,25.41,1573354
2007-06-22,25.29,25.34,24.67,24.84,1913435
2007-06-25,24.84,25,24.39,24.67,1052853
2007-06-26,24.71,24.96,24.4,24.54,804857
2007-06-27,24.4,25.05,24.4,25.05,816323
2007-06-28,25.01,26.04,24.98,25.84,2109532
2007-06-29,25.89,26.23,25.79,25.97,1415353
2007-07-02,26.15,26.16,25.86,26.06,481023
2007-07-03,26.08,26.28,26.05,26.09,307922
2007-07-05,26.17,26.4,25.96,26.23,594208
2007-07-06,26.16,26.19,25.86,26.03,484515
2007-07-09,25.95,25.95,25.56,25.81,757417
2007-07-10,25.7,25.73,25.39,25.51,1006640
2007-07-11,25.52,25.67,25.18,25.59,700010
2007-07-12,25.65,25.88,25.58,25.85,756789
2007-07-13,25.73,27.32,25.62,27.17,2444841
2007-07-16,26.93,27.1,26.25,26.74,1277858
2007-07-17,26.53,28.22,25.9,27.61,2666129
2007-07-18,27.57,27.93,27.06,27.84,1657737
2007-07-19,27.95,28.44,27.8,28.26,1021065
2007-07-20,28.2,28.31,27.63,27.76,631835
2007-07-23,27.77,28.72,27.69,28.08,1065064
2007-07-24,28,28.4,27.3,27.5,1130487
2007-07-25,27.54,27.98,27.34,27.63,849713
2007-07-26,27,27.11,26.26,26.77,1012744
2007-07-27,26.77,26.8,26.02,26.22,1047800
2007-07-30,26.25,26.62,25.86,26.49,682539
2007-07-31,26.75,26.75,25.96,26.09,746359
2007-08-01,26.06,26.47,25.61,26.13,1240495
2007-08-02,26.2,26.62,26.1,26.5,992955
2007-08-03,26.5,26.5,25.4,25.61,1633941
2007-08-06,25.81,25.81,24.46,24.87,2093404
2007-08-07,24.74,25.11,24.54,24.73,1795806
2007-08-08,24.96,25.26,24.68,24.92,1829957
2007-08-09,24.62,25.04,24.41,24.75,1636573
2007-08-10,24.44,25.6,24.07,25.17,1199448
2007-08-13,25.28,25.77,25.19,25.45,519415
2007-08-14,25.42,25.63,25.08,25.08,361920
2007-08-15,25.01,25.47,24.81,24.85,450826
2007-08-16,24.7,25.14,24.43,25.14,1197929
2007-08-17,26.01,26.49,25.55,26.03,1268043
2007-08-20,26,26.5,26,26.35,713886
2007-08-21,26.24,26.89,26.23,26.69,583212
2007-08-22,26.89,27.1,26.73,26.8,597211
2007-08-23,27,27.09,26.24,26.66,671478
2007-08-24,26.57,26.94,26.47,26.9,435369
2007-08-27,26.9,26.9,26.46,26.61,315108
2007-08-28,26.45,26.45,25.75,25.77,478809
2007-08-29,25.98,26.38,25.93,26.37,534913
2007-08-30,26.11,26.74,25.9,26.38,652090
2007-08-31,26.69,26.87,26.46,26.73,369756
2007-09-04,26.6,26.79,26.29,26.42,732152
2007-09-05,26.29,26.32,25.7,26.01,1013411
2007-09-06,26.02,26.15,25.34,25.65,965808
2007-09-07,25.32,25.37,24.71,24.89,985619
2007-09-10,24.97,25.13,24.4,24.98,899570
2007-09-11,24.96,25.6,24.73,25.49,607504
2007-09-12,25.37,25.68,25.23,25.44,430712
2007-09-13,25.39,25.5,25.04,25.16,409166
2007-09-14,25,25.38,24.77,25.31,566574
2007-09-17,25.29,25.3,24.73,24.88,767928
2007-09-18,25,25.62,24.91,25.44,810670
2007-09-19,25.55,26.2,25.52,25.97,663257
2007-09-20,25.89,26.45,25.82,26.41,511624
2007-09-21,26.66,26.76,26.35,26.41,681081
2007-09-24,24.46,24.65,22.15,22.84,4312743
2007-09-25,23.14,23.14,21.82,22.34,1713837
2007-09-26,22.46,22.77,22.28,22.3,829567
2007-09-27,22.42,23.25,22.3,23,822689
2007-09-28,22.92,23.26,22.72,23.03,838214
2007-10-01,23,23.73,22.86,23.43,698245
2007-10-02,23.53,23.57,22.41,22.82,1340895
2007-10-03,22.65,22.8,22.46,22.72,470749
2007-10-04,22.84,22.95,22.62,22.9,519350
2007-10-05,23.11,23.6,22.79,23.22,605066
2007-10-08,23.12,23.45,23.01,23.37,383791
2007-10-09,23.4,23.42,23.09,23.19,346424
2007-10-10,23.69,23.98,23.42,23.68,756099
2007-10-11,23.74,23.75,22.64,23.03,733757
2007-10-12,23.1,23.31,22.51,22.58,1010882
2007-10-15,22.5,22.99,22.06,22.36,1110226
2007-10-16,23.1,24.4,22.4,24.04,2892812
2007-10-17,24.2,24.3,23.05,23.36,1029526
2007-10-18,23.38,23.96,23.29,23.75,812732
2007-10-19,23.77,23.92,22.85,23.02,673702
2007-10-22,22.84,23.94,22.66,23.69,726486
2007-10-23,23.88,24.02,23.42,23.7,654234
2007-10-24,23.51,23.51,22.77,22.99,970499
2007-10-25,22.87,23.15,22.3,22.68,1323713
2007-10-26,22.74,23.99,22.63,23.86,1207488
2007-10-29,23.91,24.65,23.85,24.19,1032198
2007-10-30,24.22,24.82,23.49,24,532139
2007-10-31,24.07,24.27,23.55,24.07,424903
2007-11-01,23.77,23.83,22.48,22.56,1220967
2007-11-02,22.74,23.41,22.6,23.02,601165
2007-11-05,22.82,23.1,22.36,22.73,562309
2007-11-06,22.76,22.86,22.12,22.77,466494
2007-11-07,22.49,23.17,22.45,22.71,641467
2007-11-08,22.95,23.15,22.25,22.85,830330
2007-11-09,22.56,22.93,22.35,22.7,900499
2007-11-12,22.57,23.44,22.57,22.97,669859
2007-11-13,23.22,23.4,22.86,23.24,413872
2007-11-14,23.34,23.5,22.81,22.92,974101
2007-11-15,22.85,23.04,22.35,22.55,627627
2007-11-16,22.58,22.72,22.29,22.52,594605
2007-11-19,22.35,22.65,22,22.08,958358
2007-11-20,22.03,22.29,21.46,21.92,952840
2007-11-21,21.82,21.97,21.37,21.39,761983
2007-11-23,21.5,22.23,21.5,22,187864
2007-11-26,21.97,22.11,21.22,21.22,655465
2007-11-27,21.36,22.18,21.16,21.93,794201
2007-11-28,22.05,22.69,21.7,22.58,811240
2007-11-29,22.3,22.41,21.92,21.92,566268
2007-11-30,22.1,22.19,21.57,21.69,530831
2007-12-03,21.53,21.9,21.13,21.26,527975
2007-12-04,21.58,21.58,21,21.16,790069
2007-12-05,21.42,22.04,21.23,21.79,549471
2007-12-06,21.25,21.82,21.18,21.41,829178
2007-12-07,21.41,21.44,20.72,20.86,977078
2007-12-10,20.88,21.3,20.5,20.94,949190
2007-12-11,20.97,21.59,20.68,20.7,831828
2007-12-12,21.03,21.69,21.03,21.3,910866
2007-12-13,21.18,21.58,21.12,21.52,780071
2007-12-14,21.28,21.47,20.99,21,449280
2007-12-17,21.79,22.67,21.52,22.17,1511948
2007-12-18,22.33,22.5,21.95,22.35,817238
2007-12-19,22.35,22.87,22.12,22.49,632452
2007-12-20,22.7,22.7,21.67,22.2,819899
2007-12-21,22.53,22.97,22.43,22.65,1284859
2007-12-24,22.65,22.94,22.35,22.66,173735
2007-12-26,22.5,22.9,22.36,22.73,306095
2007-12-27,22.67,22.74,21.8,21.8,400270
2007-12-28,21.8,22.15,21.6,21.71,421015
2007-12-31,21.59,21.95,21.09,21.38,1134907
2008-01-02,21.34,21.62,20.27,20.92,950176
2008-01-03,20.92,21.3,20.91,21.17,711920
2008-01-04,20.9,21.29,20.57,20.65,771445
2008-01-07,20.61,21.02,20.27,20.5,1155507
2008-01-08,20.49,20.69,19.57,19.58,821159
2008-01-09,19.52,19.6,18.35,19.28,1976884
2008-01-10,19.16,20.07,18.9,19.94,1048600
2008-01-11,19.74,19.87,19.16,19.25,751591
2008-01-14,19.35,19.9,19.29,19.62,690948
2008-01-15,19.37,19.97,19.36,19.61,759967
2008-01-16,19.57,20.23,19.55,19.84,1176739
2008-01-17,19.96,20.32,19.34,19.52,1060016
2008-01-18,19.52,20.18,19.35,19.47,1407045
2008-01-22,18.78,21.51,18.58,20.53,3841212
2008-01-23,20.04,20.57,19.43,19.9,1588390
2008-01-24,20.25,20.34,19.58,19.88,927145
2008-01-25,20.06,20.24,19.79,20,892929
2008-01-28,19.96,21.19,19.96,21.07,1289466
2008-01-29,21.09,21.25,20.63,20.85,595743
2008-01-30,20.69,21.32,20.45,20.64,719989
2008-01-31,20.53,21.13,20.18,20.81,763859
2008-02-01,20.82,21.01,20.34,20.66,1138589
2008-02-04,20.66,20.81,20.43,20.54,454434
2008-02-05,20.09,20.42,19.74,19.78,610965
2008-02-06,19.93,20.07,19.33,19.4,627326
2008-02-07,19.37,19.67,19.19,19.37,729571
2008-02-08,19.37,19.72,19.21,19.39,521190
2008-02-11,19.45,19.7,19.02,19.48,559725
2008-02-12,19.54,19.74,19.33,19.5,573530
2008-02-13,19.7,19.9,19.47,19.81,441753
2008-02-14,19.88,20.13,19.42,19.54,790628
2008-02-15,19.42,19.62,19.02,19.2,419419
2008-02-19,19.39,19.58,19.29,19.34,976467
2008-02-20,19.29,19.63,19.17,19.52,619148
2008-02-21,19.6,19.75,18.85,18.86,565471
2008-02-22,18.88,19.03,18.55,18.84,510124
2008-02-25,18.84,19.6,18.77,19.45,580780
2008-02-26,19.41,19.95,19.4,19.66,526421
2008-02-27,19.46,19.8,19.37,19.4,523837
2008-02-28,19.38,19.47,18.89,18.92,382644
2008-02-29,18.74,18.81,18.4,18.42,607886
2008-03-03,18.46,19.12,18.46,18.99,2406493
2008-03-04,18.76,18.83,18.28,18.75,982305
2008-03-05,18.84,18.99,18.47,18.59,568754
2008-03-06,18.5,18.68,18.09,18.09,581750
2008-03-07,17.95,18.53,17.91,18.2,753367
2008-03-10,18.26,18.41,17.83,17.83,872605
2008-03-11,18.28,18.58,17.76,18.08,1775288
2008-03-12,18.15,18.62,17.95,18.17,828459
2008-03-13,17.98,18.06,17.65,17.94,1090587
2008-03-14,18.05,18.1,17.42,17.53,965291
2008-03-17,17.31,17.71,17.17,17.32,871983
2008-03-18,17.59,18.76,17.53,18.76,1292001
2008-03-19,18.89,19.2,18.21,18.21,669581
2008-03-20,18.39,18.83,18.03,18.45,1475975
2008-03-24,18.52,19.1,18.51,18.95,872918
2008-03-25,18.81,19.13,18.66,18.93,605436
2008-03-26,18.99,19.12,18.82,18.92,698622
2008-03-27,18.94,19.12,18.77,18.85,490882
2008-03-28,18.89,19.05,18.39,18.44,758204
2008-03-31,18.51,18.51,18.23,18.5,1381191
2008-04-01,18.74,19.07,18.62,19.06,698058
2008-04-02,19.17,19.94,19.11,19.46,797139
2008-04-03,19.4,19.57,19.13,19.4,469134
2008-04-04,19.48,19.48,19.16,19.29,542013
2008-04-07,19.48,19.5,18.9,19,756149
2008-04-08,18.9,19.21,18.8,19.19,687399
2008-04-09,19.23,19.25,18.69,18.86,511820
2008-04-10,18.82,19.27,18.82,19.12,649467
2008-04-11,19.02,19.22,18.74,18.89,664580
2008-04-14,18.74,19.24,18.64,19.09,1035914
2008-04-15,21.16,21.23,20.14,20.6,3492389
2008-04-16,22.2,22.75,21.81,22.49,2936197
2008-04-17,22.31,22.51,22,22.01,1466890
2008-04-18,22.31,23.21,22.09,22.69,1595865
2008-04-21,22.56,22.95,22.31,22.87,816126
2008-04-22,22.74,23.19,22.49,23.03,1935311
2008-04-23,23.04,23.35,22.8,23.08,680265
2008-04-24,23.15,23.67,22.76,23.32,1932615
2008-04-25,23.37,23.58,22.97,23.51,978045
2008-04-28,23.43,24.39,23.26,23.77,1286374
2008-04-29,23.64,23.91,23.09,23.75,518885
2008-04-30,23.85,23.88,23.49,23.66,1035306
2008-05-01,23.57,24.09,23.38,23.92,501488
2008-05-02,23.98,24,23.32,23.46,696046
2008-05-05,23.46,23.87,23.25,23.36,1321197
2008-05-06,23.3,23.86,23.06,23.71,692270
2008-05-07,23.79,24.1,23.18,23.32,620496
2008-05-08,23.36,23.56,22.9,23.43,720129
2008-05-09,23.28,23.87,23.18,23.61,445366
2008-05-12,23.86,24.33,23.82,24.19,631307
2008-05-13,24.2,24.3,23.85,24.19,391497
2008-05-14,24.21,25.02,24.15,24.74,911232
2008-05-15,24.75,25,24.69,24.99,457261
2008-05-16,25.09,25.11,24.66,25.02,613974
2008-05-19,24.93,25.19,24.54,24.67,697490
2008-05-20,24.53,24.65,23.84,24.18,935674
2008-05-21,24.27,24.85,23.64,23.72,929914
2008-05-22,23.74,24.39,23.37,24,716551
2008-05-23,23.75,24.1,23.58,23.91,743115
2008-05-27,23.99,24.48,23.75,24.15,705685
2008-05-28,24.31,24.33,23.98,24.16,538267
2008-05-29,24.04,25.19,24,24.76,926340
2008-05-30,24.74,25.08,24.71,24.89,613349
2008-06-02,24.88,25.31,23.73,24.31,725040
2008-06-03,24.43,24.43,23.76,23.9,730771
2008-06-04,23.77,24.4,23.65,24.19,579309
2008-06-05,24.21,24.92,24.15,24.72,574790
2008-06-06,24.48,24.58,23.97,24.09,386050
2008-06-09,24.05,24.28,23.56,23.96,444594
2008-06-10,23.75,24.15,23.59,23.86,591059
2008-06-11,23.8,23.98,23.48,23.48,281788
2008-06-12,23.7,24.35,23.69,24.05,558823
2008-06-13,24.29,24.46,24.1,24.46,420189
2008-06-16,24.42,24.97,24.13,24.92,507125
2008-06-17,24.8,24.9,24.5,24.74,481745
2008-06-18,24.67,24.68,24.12,24.45,638949
2008-06-19,24.45,25.18,24.31,24.87,896410
2008-06-20,24.79,25.38,24.47,25.26,1494576
2008-06-23,25.28,26.23,25,25.68,1466162
2008-06-24,25.59,25.59,24.55,24.99,1232930
2008-06-25,24.95,25.81,24.9,25.59,1003402
2008-06-26,25.25,25.39,24.58,24.74,698067
2008-06-27,24.67,25.04,24.39,24.74,1067444
2008-06-30,24.62,24.87,23.78,23.84,1224322
2008-07-01,23.8,24.46,23.42,24.29,1229011
2008-07-02,24.22,24.29,23.81,24.01,816782
2008-07-03,24.03,24.27,23.49,23.49,573746
2008-07-07,25.5,25.9,24.5,24.88,2379954
2008-07-08,24.66,26.12,24.66,26.06,1831658
2008-07-09,26.05,26.05,24.66,24.81,1712759
2008-07-10,24.66,25.53,24.64,25.09,1724283
2008-07-11,24.89,25.49,24.65,25.36,1138980
2008-07-14,25.51,25.86,24.56,24.77,1900958
2008-07-15,26.36,26.5,23.54,23.98,4557905
2008-07-16,23.05,23.1,21.95,22.65,3889191
2008-07-17,22.75,23.18,22.43,22.92,2116098
2008-07-18,23,23.11,22.44,22.93,2046445
2008-07-21,22.96,23.54,22.62,22.95,1780420
2008-07-22,22.86,23.52,22.43,23.33,1173125
2008-07-23,23.49,23.54,21.87,22.95,2849495
2008-07-24,23.01,23.14,22.39,22.48,1360870
2008-07-25,22.64,22.96,22.31,22.81,995224
2008-07-28,22.71,22.8,22.07,22.28,1779729
2008-07-29,22.36,22.78,22.22,22.66,1131296
2008-07-30,22.79,22.92,22.25,22.39,726103
2008-07-31,22.18,22.81,22.18,22.36,714386
2008-08-01,22.55,23.27,22.31,23.04,1514089
2008-08-04,22.84,22.95,22.23,22.62,1097149
2008-08-05,22.92,23.17,22.62,22.83,663771
2008-08-06,22.75,23,22.39,22.79,793736
2008-08-07,22.74,22.74,22.18,22.24,1327225
2008-08-08,22.3,23.32,22.09,23.05,1147495
2008-08-11,22.94,24.27,22.88,24.1,1553866
2008-08-12,23.9,24.35,23.51,23.7,1777128
2008-08-13,23,23.01,21.89,22.57,2650277
2008-08-14,22.42,22.67,22.18,22.44,1343924
2008-08-15,22.65,23.31,22.08,22.51,1288678
2008-08-18,22.51,22.77,22.19,22.41,851459
2008-08-19,22.29,22.56,22.07,22.51,1424488
2008-08-20,22.56,22.75,22.22,22.41,823717
2008-08-21,22.49,22.77,22.21,22.51,738061
2008-08-22,22.69,23,22.58,22.73,527841
2008-08-25,22.57,22.68,22.04,22.51,662351
2008-08-26,22.45,22.66,22.27,22.45,557168
2008-08-27,22.54,22.61,22.25,22.37,589728
2008-08-28,22.4,22.98,22.31,22.9,695713
2008-08-29,22.9,23.1,22.65,22.8,876943
2008-09-02,23.11,23.64,22.9,23.48,1800527
2008-09-03,23.47,23.76,23.18,23.43,1418889
2008-09-04,22.38,22.38,20.43,20.6,5199386
2008-09-05,20.5,21.28,19.87,20.93,2638991
2008-09-08,21.53,22.09,20.85,21.25,1063901
2008-09-09,21.31,21.69,20.68,20.68,1100262
2008-09-10,20.88,21.22,20.6,20.85,1044055
2008-09-11,20.5,20.62,19.9,20.55,1461933
2008-09-12,20.59,20.98,20.46,20.68,1164597
2008-09-15,20.09,20.64,19.74,19.91,1620834
2008-09-16,19.93,20.66,19.58,20.37,1530032
2008-09-17,20.13,20.45,19.45,19.82,1402582
2008-09-18,20.65,21.48,20.11,21.36,2559656
2008-09-19,22.15,23.99,21.81,22.16,2994153
2008-09-22,22.1,22.88,21.21,21.36,736729
2008-09-23,21.41,22.05,21.3,21.52,920869
2008-09-24,21.06,21.45,20.44,20.66,2573855
2008-09-25,20.61,20.72,20.29,20.41,2662403
2008-09-26,20.09,20.2,19.81,20,1385633
2008-09-29,19.86,20.06,19,19.04,1297585
2008-09-30,19.33,19.81,18.79,19.49,1360480
2008-10-01,19.38,19.8,19.37,19.58,1633910
2008-10-02,19.52,19.82,18.83,19.08,784054
2008-10-03,19.18,19.86,19.07,19.25,1186464
2008-10-06,18.79,19.2,17.79,18.49,1760018
2008-10-07,18.73,19.03,18.19,18.23,1706446
2008-10-08,17.82,19.29,17.74,19.15,2313085
2008-10-09,18.99,19.71,17.82,18.3,2273656
2008-10-10,17.58,18.45,16.49,18.07,2940753
2008-10-13,18.93,19.45,18.18,19.38,2045541
2008-10-14,18.81,18.81,16.5,16.74,4780299
2008-10-15,16.38,16.46,15.33,15.57,1600493
2008-10-16,15.8,16.3,15.03,16.18,1896286
2008-10-17,15.65,16.45,15.24,15.36,1857983
2008-10-20,15.58,15.8,15.15,15.75,1196663
2008-10-21,15.86,16.05,15.4,15.49,1114157
2008-10-22,15.35,15.35,14.25,14.49,1124579
2008-10-23,14.46,14.72,13.58,13.94,1757280
2008-10-24,13.55,14.75,13.25,14.37,1505599
2008-10-27,14.15,14.36,13.72,13.84,985274
2008-10-28,14.1,14.77,13.56,14.72,822290
2008-10-29,14.86,15.16,14.34,14.7,1411843
2008-10-30,15.04,15.51,14.57,15.39,693385
2008-10-31,15.24,15.47,14.84,15.2,818320
2008-11-03,15.28,15.41,14.94,15.06,414927
2008-11-04,15.36,15.43,14.64,15.26,495562
2008-11-05,15.03,15.84,15,15.29,1292419
2008-11-06,15.06,15.63,14.29,14.38,998169
2008-11-07,14.57,14.88,14.38,14.73,263158
2008-11-10,14.94,15,14.11,14.27,346953
2008-11-11,14.13,14.32,13.72,13.92,789396
2008-11-12,13.7,13.91,13.27,13.27,590708
2008-11-13,13.55,14.5,12.87,14.49,1076999
2008-11-14,14.29,14.78,13.4,13.44,861824
2008-11-17,13.37,13.97,13.36,13.44,626733
2008-11-18,13.41,13.57,12.61,13.15,926259
2008-11-19,13.17,13.5,12.31,12.31,694518
2008-11-20,12.19,13.4,12.19,12.48,1169183
2008-11-21,12.66,13.09,12.12,13.08,1117382
2008-11-24,13.31,13.97,13.03,13.5,1282802
2008-11-25,13.66,13.71,13.13,13.7,663064
2008-11-26,13.52,14.57,13.5,14.51,673811
2008-11-28,14.39,14.52,14.01,14.2,206720
2008-12-01,13.94,14.19,13.03,13.08,711433
2008-12-02,13.24,13.79,12.98,13.62,1215184
2008-12-03,13.29,14.09,13.06,13.91,829620
2008-12-04,13.67,14.11,12.97,13.23,771177
2008-12-05,13.11,13.5,12.14,13.45,685492
2008-12-08,13.82,14.47,13.53,13.64,1253503
2008-12-09,13.52,14.22,13.46,13.86,1105272
2008-12-10,13.97,14.47,13.97,14.23,581980
2008-12-11,14.09,14.29,13.46,13.54,778253
2008-12-12,13.33,14.22,13.33,14.11,588496
2008-12-15,14.18,14.33,13.55,13.93,596969
2008-12-16,13.3,14.17,12.95,14.13,1277425
2008-12-17,13.96,14.66,13.55,14.46,814482
2008-12-18,14.05,14.14,13.51,13.63,792386
2008-12-19,13.86,14.26,13.51,14.16,914230
2008-12-22,14.26,14.27,13.65,14.02,495749
2008-12-23,14.09,14.24,13.47,13.59,436245
2008-12-24,13.64,13.9,13.52,13.85,137331
2008-12-26,13.85,13.86,13.56,13.8,191133
2008-12-29,13.79,13.82,13.5,13.73,332741
2008-12-30,13.83,14.55,13.5,14.49,487976
2008-12-31,14.51,15.07,14.15,14.88,782230
2009-01-02,15.03,15.09,14.62,15.03,696169
2009-01-05,15.02,15.25,14.79,15.04,674410
2009-01-06,15.17,15.81,15.17,15.7,722897
2009-01-07,15.5,15.8,15.32,15.43,856079
2009-01-08,15.42,15.6,15.23,15.45,962036
2009-01-09,15.59,15.82,15.15,15.5,956352
2009-01-12,15.47,15.65,15.4,15.56,943164
2009-01-13,15.51,15.87,15.41,15.81,986366
2009-01-14,15.6,15.72,14.09,14.12,2146003
2009-01-15,14.27,15.02,13.83,14.84,2009432
2009-01-16,15.04,15.33,14.52,15.29,1183660
2009-01-20,15.09,15.48,14.22,14.49,1622163
2009-01-21,13.85,16.1,13.62,15.89,3343121
2009-01-22,15.72,16.29,15.41,15.95,1246409
2009-01-23,15.76,16.23,15.6,15.93,1131420
2009-01-26,15.96,16.47,15.79,16.37,972826
2009-01-27,16.38,16.68,16.16,16.27,1023694
2009-01-28,16.29,16.58,16.07,16.22,1048957
2009-01-29,16.11,16.11,15.6,15.7,607500
2009-01-30,15.87,15.87,15.01,15.15,1625981
2009-02-02,15.03,15.17,14.86,14.95,1274281
2009-02-03,14.98,15.04,14.53,14.95,871721
2009-02-04,15,15.1,14.62,14.96,1513557
2009-02-05,14.51,15.24,14.2,15.04,827362
2009-02-06,15.03,15.43,14.92,15.39,768275
2009-02-09,15.36,15.78,15.18,15.61,737953
