"Index","ACAD.Open","ACAD.High","ACAD.Low","ACAD.Close","ACAD.Volume"
2007-03-12,6.76,7,6.76,7,108014
2007-03-13,6.94,7.16,6.82,6.99,235221
2007-03-14,6.97,7.07,6.65,7.04,343178
2007-03-15,6.9,7.17,6.63,6.73,388815
2007-03-16,6.75,6.78,6.63,6.69,350867
2007-03-19,10.7,14.51,10.57,13.61,21601516
2007-03-20,13.24,15.84,12.65,14.55,12566722
2007-03-21,13.95,14.79,13.47,13.72,2999644
2007-03-22,13.75,14.32,13.25,13.58,2307853
2007-03-23,13.53,15.07,13.41,14.45,2987603
2007-03-26,14.45,15.34,14.01,15.25,2422819
2007-03-27,15.14,16.84,15.11,16.37,3017476
2007-03-28,16.11,16.66,14.64,15.42,1563246
2007-03-29,15.85,16.75,15.78,16.5,1081604
2007-03-30,16.45,16.75,14.9,15.02,1036101
2007-04-02,14.99,15.45,14.04,14.64,1231422
2007-04-03,14.72,16.55,14.72,16.41,1760886
2007-04-04,16.43,17.08,15.51,15.6,1351635
2007-04-05,15.89,16,15.24,15.65,2889204
2007-04-09,15.65,16.33,15.65,16.14,1117519
2007-04-10,16.04,16.21,15.5,15.59,718225
2007-04-11,15.7,15.84,15.23,15.65,598175
2007-04-12,15.8,15.8,15.21,15.63,456255
2007-04-13,15.6,15.74,15.44,15.47,251321
2007-04-16,15.57,15.63,15.32,15.48,280613
2007-04-17,15.45,16.37,15.45,15.5,1265915
2007-04-18,15.49,15.49,14.6,14.98,656819
2007-04-19,15.05,15.05,14.64,14.73,390862
2007-04-20,14.86,14.9,14.4,14.6,383345
2007-04-23,14.55,14.69,14.26,14.45,433654
2007-04-24,14.36,14.55,14.24,14.36,172853
2007-04-25,14.38,14.47,14,14.22,371938
2007-04-26,14.21,14.21,13.85,13.89,363280
2007-04-27,13.84,14,13.52,13.65,357514
2007-04-30,13.7,14.2,13.53,13.66,948318
2007-05-01,13.62,13.71,13.01,13.5,821235
2007-05-02,13.46,13.8,13.21,13.7,469193
2007-05-03,13.48,13.62,13.26,13.32,399224
2007-05-04,13.4,13.49,13.05,13.49,305234
2007-05-07,13.5,13.5,13.01,13.06,579337
2007-05-08,13.19,13.71,12.76,13.64,770734
2007-05-09,13.71,14.13,13.22,14.07,381929
2007-05-10,13.92,14.06,13.52,13.81,607770
2007-05-11,14.09,14.33,13.43,13.61,458426
2007-05-14,13.48,13.64,13.21,13.33,416385
2007-05-15,13.29,13.46,12.87,12.87,329171
2007-05-16,13.04,13.09,12.82,13.02,270345
2007-05-17,12.92,13.42,12.92,13.32,266931
2007-05-18,13.35,13.37,13.04,13.28,203599
2007-05-21,13.24,13.59,13.12,13.43,248843
2007-05-22,13.35,13.59,13.23,13.35,137137
2007-05-23,13.4,13.67,13.23,13.25,150825
2007-05-24,13.21,13.4,12.8,13,304165
2007-05-25,13.08,13.19,12.7,13.17,94325
2007-05-29,13.26,13.26,12.84,12.9,161541
2007-05-30,12.79,13.03,12.6,12.93,221862
2007-05-31,12.93,13,12.69,12.79,202126
2007-06-01,12.81,12.95,12.48,12.7,223522
2007-06-04,12.6,12.73,12.55,12.58,166690
2007-06-05,12.5,12.57,12.2,12.43,534241
2007-06-06,14.1,14.4,13.65,13.82,8252737
2007-06-07,14.12,14.2,13.25,13.26,2120196
2007-06-08,13.24,14.13,13.13,13.96,2185282
2007-06-11,14.49,14.63,14.1,14.46,1739540
2007-06-12,14.45,14.55,14.05,14.28,1267976
2007-06-13,14.39,14.74,13.85,14.57,2544961
2007-06-14,14.56,15.15,14.45,15.02,960252
2007-06-15,15.24,15.34,15,15.12,912525
2007-06-18,15.19,15.24,14.95,15.03,414271
2007-06-19,14.99,15.23,14.97,15.05,358511
2007-06-20,15.02,15.42,14.8,14.85,662441
2007-06-21,14.75,14.77,14.2,14.51,730109
2007-06-22,14.55,14.84,14.01,14.32,983055
2007-06-25,14.41,14.49,13.89,14.1,451388
2007-06-26,14.16,14.25,14,14.18,397988
2007-06-27,14.02,14.2,13.93,14.17,453829
2007-06-28,14.2,14.25,13.89,14,395193
2007-06-29,14.02,14.02,13.52,13.67,474409
2007-07-02,13.68,13.95,13.67,13.92,384124
2007-07-03,13.96,14.02,13.67,13.98,250600
2007-07-05,13.91,13.91,13.5,13.63,405193
2007-07-06,13.58,13.91,13.5,13.76,536415
2007-07-09,13.76,13.76,13.36,13.45,472405
2007-07-10,13.65,13.9,13.5,13.55,495374
2007-07-11,13.5,13.57,13.3,13.53,316971
2007-07-12,13.64,13.7,13.35,13.48,524218
2007-07-13,13.5,13.7,13.37,13.7,322179
2007-07-16,13.78,13.87,13.5,13.56,249763
2007-07-17,13.52,13.66,13.39,13.66,293611
2007-07-18,13.51,13.64,13.14,13.44,363864
2007-07-19,13.47,13.87,13.45,13.77,522419
2007-07-20,13.9,14.2,13.62,13.68,409739
2007-07-23,13.7,13.98,13.65,13.68,194475
2007-07-24,13.55,13.85,13.55,13.69,284459
2007-07-25,13.75,13.96,13.6,13.92,370060
2007-07-26,13.92,14.27,13.59,14.19,551949
2007-07-27,14.17,14.23,13.71,14,261345
2007-07-30,13.96,14.23,13.87,14.17,252619
2007-07-31,14.24,14.36,13.95,14.04,304447
2007-08-01,13.92,14.24,13.89,14.22,298880
2007-08-02,14.3,14.74,14.05,14.6,353462
2007-08-03,14.56,15.38,14.45,14.87,497735
2007-08-06,14.99,15.35,14.57,15.23,707378
2007-08-07,15.25,16.67,15.09,16.37,1675807
2007-08-08,16.52,17.33,16.24,16.79,1290379
2007-08-09,16.51,17.16,16.5,16.53,1513555
2007-08-10,16.11,16.46,14.12,16.4,910824
2007-08-13,16.46,16.46,15.65,15.84,399007
2007-08-14,15.8,16.04,15.61,15.8,381126
2007-08-15,15.73,16.02,15.11,15.16,322064
2007-08-16,15,15.21,14.5,15.21,879169
2007-08-17,15.58,15.73,14.7,15.05,430884
2007-08-20,15.01,15.23,14.62,15.07,315891
2007-08-21,15,15.2,14.87,15.08,362819
2007-08-22,15.05,15.35,14.7,14.8,214025
2007-08-23,14.81,14.84,14.63,14.8,244510
2007-08-24,14.78,14.97,14.71,14.8,143534
2007-08-27,14.78,14.79,14.43,14.5,159025
2007-08-28,14.48,14.51,13.99,14.04,237834
2007-08-29,14.09,14.18,13.8,14.17,182840
2007-08-30,14.03,14.48,14.01,14.21,123489
2007-08-31,14.36,14.49,14.3,14.39,145803
2007-09-04,14.42,15.54,14.42,15.27,406776
2007-09-05,15.23,15.34,15,15.08,199895
2007-09-06,15.09,15.58,15.09,15.51,202257
2007-09-07,15.44,15.44,14.95,15.08,221676
2007-09-10,15.15,15.48,14.63,15.04,202235
2007-09-11,15.15,15.45,15.09,15.42,205606
2007-09-12,15.39,16.11,15.16,15.88,333578
2007-09-13,15.99,15.99,15.47,15.76,190380
2007-09-14,15.68,15.83,15.08,15.38,116750
2007-09-17,15.32,15.5,14.86,14.9,118655
2007-09-18,14.95,15.53,14.77,15.34,219148
2007-09-19,15.44,15.91,15.44,15.68,658231
2007-09-20,15.68,16.2,15.62,15.82,236181
2007-09-21,15.96,15.99,15.62,15.73,266415
2007-09-24,15.71,16.13,15.62,15.7,151015
2007-09-25,15.61,15.61,15.31,15.54,124551
2007-09-26,15.58,15.75,15.25,15.27,173500
2007-09-27,15.28,15.46,14.95,15.35,144897
2007-09-28,15.31,15.4,14.86,15.05,238520
2007-10-01,15.08,15.64,15.01,15.56,475221
2007-10-02,15.55,15.55,14.91,14.96,197881
2007-10-03,14.88,15.28,14.83,15.2,279722
2007-10-04,15.24,15.24,14.92,14.93,140171
2007-10-05,15.08,15.67,15,15.29,188520
2007-10-08,15.23,15.26,14.98,15.08,153001
2007-10-09,15.09,16.38,15.08,15.95,709529
2007-10-10,15.98,16.14,15.53,15.74,237529
2007-10-11,15.7,16.56,15.66,15.84,411814
2007-10-12,15.84,16.25,15.76,15.95,234625
2007-10-15,15.98,16.29,15.13,15.25,265762
2007-10-16,15.24,15.34,14.67,14.83,315338
2007-10-17,15,15.53,14.91,15.24,267787
2007-10-18,15.15,15.47,15,15.1,185102
2007-10-19,15.1,15.24,14.88,14.95,290685
2007-10-22,15.19,15.49,14.74,15.36,224943
2007-10-23,15.44,15.44,15,15.14,134224
2007-10-24,15.01,15.38,14.93,15.38,153084
2007-10-25,15.37,15.6,15,15.14,138655
2007-10-26,15.29,15.54,15.05,15.54,147563
2007-10-29,15.49,15.49,15.15,15.26,133225
2007-10-30,15.16,15.39,15.1,15.17,101269
2007-10-31,15.16,15.52,15.03,15.38,246452
2007-11-01,15.13,15.5,15,15,271497
2007-11-02,15.09,15.3,14.9,15.23,181302
2007-11-05,15.03,15.22,14.93,15,242774
2007-11-06,13.8,14.38,12.75,13.32,1516817
2007-11-07,13.02,13.44,12.91,12.95,574257
2007-11-08,12.93,13.08,10.41,11.77,1153242
2007-11-09,11.45,11.45,10.61,11.27,557145
2007-11-12,11.29,12,11.22,11.64,605438
2007-11-13,11.73,11.73,11.2,11.25,436866
2007-11-14,11.31,11.49,10.92,10.99,441501
2007-11-15,10.98,11.41,10.9,11.21,422093
2007-11-16,11.24,11.44,11,11.28,514655
2007-11-19,11.23,11.31,10.94,10.96,454283
2007-11-20,10.96,11.05,10.26,10.52,543018
2007-11-21,10.5,10.57,10.12,10.26,306200
2007-11-23,10.32,10.32,10.1,10.27,107239
2007-11-26,10.26,10.44,9.95,9.99,252653
2007-11-27,10.02,10.26,9.95,10.03,685943
2007-11-28,10.1,10.66,10.07,10.6,538300
2007-11-29,10.55,11.26,10.49,11.22,419813
2007-11-30,11.23,11.64,11.15,11.34,666959
2007-12-03,11.34,11.83,11.3,11.5,284087
2007-12-04,11.41,11.66,11.16,11.52,339177
2007-12-05,11.63,11.95,11.36,11.77,296140
2007-12-06,11.81,12.78,11.79,12.6,515989
2007-12-07,12.65,12.74,12.02,12.35,363055
2007-12-10,12.41,12.5,12.15,12.24,280936
2007-12-11,12.28,12.28,11.19,11.2,413479
2007-12-12,12.18,12.9,11.66,12.22,950198
2007-12-13,12.22,12.29,11.62,11.99,349151
2007-12-14,11.89,12.3,11.75,12.03,258390
2007-12-17,12.01,12.01,11.22,11.28,279205
2007-12-18,11.38,11.57,10.82,11.49,268777
2007-12-19,11.52,11.82,11.3,11.78,267437
2007-12-20,11.92,12.09,11.58,12.09,140799
2007-12-21,12.28,12.71,12.16,12.45,417652
2007-12-24,12.44,12.52,12.18,12.37,104305
2007-12-26,12.28,12.33,12.09,12.27,199532
2007-12-27,12.2,12.34,11.37,11.41,157151
2007-12-28,11.43,11.63,11.04,11.04,193929
2007-12-31,11,11.16,10.9,11.07,273360
2008-01-02,11.02,11.34,10.72,10.85,333027
2008-01-03,10.85,11.09,10.55,10.67,197006
2008-01-04,10.59,10.77,10.27,10.45,262019
2008-01-07,10.51,11.35,10.5,11.03,425564
2008-01-08,11.11,11.69,10.88,11.54,331516
2008-01-09,11.52,11.79,11.2,11.61,330361
2008-01-10,11.45,12.09,11.45,11.65,320815
2008-01-11,11.62,12.38,11.33,12.16,300928
2008-01-14,12.35,12.35,11.59,12.08,256027
2008-01-15,11.91,12.31,11.63,11.96,215632
2008-01-16,11.94,12.45,11.82,12.34,334268
2008-01-17,12.23,12.41,11.61,11.83,318871
2008-01-18,11.84,11.96,11.45,11.75,307472
2008-01-22,11.19,12,11.16,11.51,217117
2008-01-23,11.06,11.59,10.63,11.52,317758
2008-01-24,11.61,11.75,10.77,10.97,248243
2008-01-25,11.11,11.42,10.85,10.9,164567
2008-01-28,10.9,11.14,10.75,10.9,220238
2008-01-29,10.94,11.11,10.77,10.98,198302
2008-01-30,10.89,11.04,10.5,10.69,194565
2008-01-31,10.57,12.2,10.49,11.86,621055
2008-02-01,11.93,12.89,11.88,12.8,422846
2008-02-04,12.5,13.46,12.4,13.38,467029
2008-02-05,13.08,13.3,11.52,11.75,1038956
2008-02-06,11.82,12.1,11.3,11.3,245503
2008-02-07,11.23,11.35,10.79,11.12,332660
2008-02-08,11.08,11.4,10.8,10.84,296541
2008-02-11,10.87,11,10.4,10.63,375852
2008-02-12,10.71,11.23,10.71,11.02,306670
2008-02-13,11.19,11.25,10.66,10.86,256878
2008-02-14,10.91,11.43,10.5,10.5,283529
2008-02-15,10.5,10.85,10.36,10.52,155440
2008-02-19,10.68,10.82,10.47,10.59,120973
2008-02-20,10.54,10.68,10.12,10.52,201535
2008-02-21,10.58,10.66,10.15,10.24,184196
2008-02-22,10.3,10.46,10.12,10.37,162617
2008-02-25,10.39,10.83,10.34,10.42,222670
2008-02-26,10.41,10.89,10.13,10.53,220087
2008-02-27,10.41,10.65,10.28,10.46,104403
2008-02-28,10.58,10.65,10.22,10.33,222303
2008-02-29,10.19,10.35,9.88,9.92,252194
2008-03-03,9.95,10.38,9.59,9.81,438424
2008-03-04,9.73,9.89,9.29,9.33,476616
2008-03-05,9.26,9.49,9.26,9.3,397654
2008-03-06,9.06,9.75,8.67,8.74,750051
2008-03-07,8.65,8.68,8.2,8.32,699908
2008-03-10,8.36,8.55,7.69,8.16,573927
2008-03-11,8.32,8.55,7.95,8.03,389576
2008-03-12,8.09,8.53,8.08,8.4,264118
2008-03-13,8.31,8.37,7.96,8.32,316991
2008-03-14,8.41,8.45,7.86,8.17,209560
2008-03-17,8,8.29,7.83,7.93,170636
2008-03-18,8.09,8.5,7.63,8.05,296539
2008-03-19,8.09,8.35,7.88,8.27,400098
2008-03-20,8.39,9.07,8.3,9,776014
2008-03-24,9.03,9.65,8.8,9.23,290880
2008-03-25,9.3,9.48,9.24,9.42,184120
2008-03-26,9.39,9.67,9.23,9.48,202735
2008-03-27,9.53,10.03,9.51,9.81,411640
2008-03-28,9.79,9.8,9,9.07,249274
2008-03-31,9.08,9.34,9.05,9.06,146307
2008-04-01,9.38,9.39,9.05,9.12,278525
2008-04-02,9.38,9.38,8.85,8.99,248687
2008-04-03,8.9,9.03,8.67,8.69,251975
2008-04-04,8.69,9.35,8.69,9.1,239178
2008-04-07,9.18,9.86,9.11,9.17,300864
2008-04-08,9.1,9.31,8.91,8.95,177589
2008-04-09,9.04,9.05,8.43,8.54,191193
2008-04-10,8.55,8.97,8.51,8.91,84114
2008-04-11,8.79,8.79,8.32,8.37,115847
2008-04-14,8.34,8.65,8.15,8.15,234324
2008-04-15,8.19,8.19,7.8,7.9,254015
2008-04-16,7.96,8.42,7.96,8.25,164611
2008-04-17,8.25,8.36,7.94,8.04,90716
2008-04-18,8.19,8.54,7.98,8.22,225243
2008-04-21,8.14,8.21,7.99,8.08,91481
2008-04-22,8.03,8.11,7.89,8,169328
2008-04-23,8.04,8.04,7.71,7.78,160096
2008-04-24,7.74,8.15,7.74,8.05,277137
2008-04-25,8.08,8.1,7.91,8.01,233185
2008-04-28,7.98,8.11,7.98,8.02,378387
2008-04-29,8.03,8.1,7.99,7.99,152506
2008-04-30,8.03,8.09,7.75,8,232805
2008-05-01,7.94,8.1,7.91,8.06,107741
2008-05-02,8.17,8.17,7.95,8.01,174584
2008-05-05,8.12,8.23,7.94,8.06,168996
2008-05-06,8.13,8.43,7.95,8.39,337032
2008-05-07,8.4,8.4,7.97,8.03,459189
2008-05-08,8.05,8.16,7.99,8.12,301252
2008-05-09,8.04,8.18,8.02,8.06,83498
2008-05-12,8.09,8.44,8.04,8.25,217988
2008-05-13,8.25,8.37,8.03,8.18,111968
2008-05-14,8.18,8.39,8.07,8.07,142589
2008-05-15,8.09,8.25,7.98,8.18,137564
2008-05-16,8.24,8.3,8.02,8.28,188006
2008-05-19,8.26,8.59,8.15,8.25,267559
2008-05-20,8.23,8.44,8.15,8.25,143406
2008-05-21,8.29,8.46,8,8.03,250316
2008-05-22,8.05,8.21,8.05,8.2,101848
2008-05-23,8.14,8.26,8.03,8.21,143816
2008-05-27,8.23,8.61,8.21,8.52,212984
2008-05-28,8.57,8.68,8.41,8.5,417282
2008-05-29,8.46,8.74,8.24,8.68,179873
2008-05-30,8.67,8.84,8.52,8.8,222386
2008-06-02,8.75,8.78,8.31,8.44,172279
2008-06-03,8.46,8.47,8.17,8.33,197557
2008-06-04,8.21,8.49,8.2,8.36,209949
2008-06-05,8.37,8.77,8.29,8.53,299760
2008-06-06,8.51,8.6,8.34,8.34,103295
2008-06-09,8.33,8.55,8.22,8.42,122462
2008-06-10,8.34,8.34,8.05,8.18,206199
2008-06-11,8.18,8.31,8.1,8.24,121070
2008-06-12,8.29,8.38,8,8.36,116449
2008-06-13,8.29,8.5,8.29,8.49,113450
2008-06-16,4.34,5.03,4.3,4.83,7550378
2008-06-17,4.52,4.65,4.4,4.46,2167932
2008-06-18,4.4,4.4,4.03,4.09,1035325
2008-06-19,4.06,4.26,3.73,3.83,720231
2008-06-20,3.82,4.15,3.8,4.08,641305
2008-06-23,3.99,4.1,3.88,3.89,538388
2008-06-24,3.91,4,3.8,3.95,322785
2008-06-25,3.93,4.06,3.88,4.02,248364
2008-06-26,3.98,4.08,3.83,3.91,387716
2008-06-27,3.87,4,3.81,3.82,996825
2008-06-30,3.8,3.93,3.55,3.69,417664
2008-07-01,3.64,3.66,3.4,3.46,372396
2008-07-02,3.44,3.54,3.2,3.31,392796
2008-07-03,3.33,3.59,3.33,3.43,117632
2008-07-07,3.46,3.58,3.18,3.26,252795
2008-07-08,3.73,3.99,3.49,3.51,697798
2008-07-09,3.51,3.57,3.39,3.39,332411
2008-07-10,3.38,3.53,3.29,3.4,333370
2008-07-11,3.36,3.41,3.2,3.28,338779
2008-07-14,3.31,3.38,3.1,3.2,365100
2008-07-15,3.15,3.54,3.05,3.37,561022
2008-07-16,3.39,3.51,3.27,3.42,237599
2008-07-17,3.45,3.72,3.45,3.72,497438
2008-07-18,3.73,3.73,3.49,3.49,136017
2008-07-21,3.5,3.62,3.43,3.43,160367
2008-07-22,3.42,3.65,3.32,3.64,161896
2008-07-23,3.64,3.67,3.39,3.53,313899
2008-07-24,3.55,3.64,3.33,3.35,190433
2008-07-25,3.38,3.51,3.35,3.51,196025
2008-07-28,3.47,3.5,3.3,3.31,172681
2008-07-29,3.31,3.36,3.2,3.26,110226
2008-07-30,3.27,3.32,3.07,3.13,335578
2008-07-31,3.09,3.2,2.82,2.98,469306
2008-08-01,2.92,3.11,2.92,2.98,333928
2008-08-04,3.04,3.04,2.8,2.81,283551
2008-08-05,2.9,2.9,2.32,2.68,759654
2008-08-06,2.69,3,2.63,2.99,350156
2008-08-07,2.91,2.98,2.57,2.57,262378
2008-08-08,2.58,2.98,2.56,2.97,247999
2008-08-11,2.98,3.18,2.82,3.18,215830
2008-08-12,3.18,3.19,2.99,3.11,166027
2008-08-13,3.1,3.12,2.99,3.08,94404
2008-08-14,3.09,3.21,3.03,3.21,61966
2008-08-15,3.29,3.32,3.02,3.1,152150
2008-08-18,3.09,3.11,2.95,2.97,69398
2008-08-19,2.91,3.1,2.89,2.91,118438
2008-08-20,2.91,2.98,2.73,2.73,100898
2008-08-21,2.71,2.98,2.66,2.69,141708
2008-08-22,2.7,2.74,2.6,2.62,88479
2008-08-25,2.64,2.65,2.38,2.38,115236
2008-08-26,2.32,2.6,2.32,2.43,134566
2008-08-27,2.43,2.53,2.43,2.51,87224
2008-08-28,2.57,2.61,2.49,2.61,116749
2008-08-29,2.61,2.61,2.42,2.55,87837
2008-09-02,2.57,2.7,2.3,2.36,79541
2008-09-03,2.33,2.73,2.33,2.69,161157
2008-09-04,2.66,2.72,2.38,2.4,128893
2008-09-05,2.45,2.88,2.41,2.82,203871
2008-09-08,2.88,2.89,2.68,2.73,108416
2008-09-09,2.73,2.83,2.53,2.53,98484
2008-09-10,2.63,2.7,2.51,2.64,121968
2008-09-11,2.47,2.74,2.45,2.7,290482
2008-09-12,2.67,2.69,2.6,2.61,44935
2008-09-15,2.56,2.71,2.55,2.6,66428
2008-09-16,2.56,3,2.42,2.96,104206
2008-09-17,2.86,2.86,2.53,2.55,218890
2008-09-18,2.6,3,2.37,2.96,390573
2008-09-19,3.11,3.19,2.46,3.15,667960
2008-09-22,3.14,3.15,2.58,2.66,129704
2008-09-23,2.66,3.14,2.58,2.63,371623
2008-09-24,2.64,3.03,2.6,2.86,157957
2008-09-25,2.82,3.05,2.75,2.93,144898
2008-09-26,2.8,3.14,2.69,2.79,193036
2008-09-29,2.72,3.06,2.68,2.68,200148
2008-09-30,2.7,2.89,2.68,2.68,170113
2008-10-01,2.68,2.8,2.58,2.69,69787
2008-10-02,2.67,2.89,2.5,2.5,206170
2008-10-03,2.54,2.8,2.09,2.1,737178
2008-10-06,2.08,2.3,1.7,1.77,166190
2008-10-07,1.81,2.1,1.51,1.52,238245
2008-10-08,1.5,1.59,1.32,1.44,164142
2008-10-09,1.47,1.68,1.18,1.25,532297
2008-10-10,1.13,1.52,1.11,1.51,252335
2008-10-13,1.62,2.45,1.62,2.43,212265
2008-10-14,2.49,2.5,2.16,2.24,171801
2008-10-15,2.25,2.25,1.82,1.86,178577
2008-10-16,1.79,2.05,1.76,1.97,165731
2008-10-17,1.89,2.08,1.45,1.87,130680
2008-10-20,1.92,2,1.87,2,137058
2008-10-21,1.97,2,1.78,1.79,79693
2008-10-22,1.74,1.79,1.64,1.64,57124
2008-10-23,1.65,1.75,1.47,1.5,113526
2008-10-24,1.41,1.52,1.4,1.48,141744
2008-10-27,1.48,1.59,1.41,1.41,164243
2008-10-28,1.45,1.7,1.33,1.65,372057
2008-10-29,1.65,1.86,1.35,1.76,140388
2008-10-30,1.83,1.98,1.72,1.88,130297
2008-10-31,1.87,1.97,1.85,1.9,138227
2008-11-03,1.9,1.94,1.82,1.89,52604
2008-11-04,1.98,2,1.93,1.97,73125
2008-11-05,1.98,2.04,1.79,1.82,59363
2008-11-06,1.87,1.94,1.79,1.82,91907
2008-11-07,1.85,1.96,1.74,1.84,55164
2008-11-10,1.9,1.94,1.8,1.82,72266
2008-11-11,1.82,1.87,1.71,1.72,100865
2008-11-12,1.69,1.77,1.44,1.45,57359
2008-11-13,1.46,1.73,1.4,1.7,118306
2008-11-14,1.66,1.83,1.43,1.43,42687
2008-11-17,1.41,1.74,1.4,1.4,56828
2008-11-18,1.41,1.58,1.19,1.19,109839
2008-11-19,1.18,1.23,0.99,0.99,77836
2008-11-20,0.99,1.05,0.8,0.83,258129
2008-11-21,0.84,0.94,0.72,0.86,500059
2008-11-24,0.88,1.05,0.88,1,339716
2008-11-25,1.02,1.3,0.95,1.15,517348
2008-11-26,1.11,1.31,0.75,1.3,84517
2008-11-28,1.28,1.44,1.26,1.28,53180
2008-12-01,1.24,1.44,1.02,1.03,144339
2008-12-02,1.06,1.38,1.04,1.32,57755
2008-12-03,1.29,1.63,1.19,1.33,88227
2008-12-04,1.31,1.47,1.31,1.45,61616
2008-12-05,1.42,1.55,1.38,1.51,78190
2008-12-08,1.55,1.69,1.52,1.62,137236
2008-12-09,1.6,1.7,1.39,1.39,175202
2008-12-10,1.42,1.65,1.28,1.36,97909
2008-12-11,1.34,1.46,1.2,1.2,83576
2008-12-12,1.16,1.32,1.15,1.29,64065
2008-12-15,1.25,1.29,1.13,1.14,65115
2008-12-16,1.17,1.3,1.08,1.15,117892
2008-12-17,1.13,1.15,0.99,1.02,196154
2008-12-18,1.1,1.1,0.92,0.97,252337
2008-12-19,1.01,1.09,0.84,0.85,389557
2008-12-22,0.86,0.94,0.82,0.85,242122
2008-12-23,0.87,0.91,0.85,0.85,93191
2008-12-24,0.85,0.89,0.82,0.85,133328
2008-12-26,0.8,0.89,0.8,0.84,55046
2008-12-29,0.87,0.87,0.83,0.84,883732
2008-12-30,0.84,0.89,0.83,0.86,299937
2008-12-31,0.84,0.9,0.83,0.9,97086
2009-01-02,0.91,1.15,0.89,1.11,82567
2009-01-05,1.15,1.2,1.02,1.2,97637
2009-01-06,1.23,1.23,1.16,1.21,92674
2009-01-07,1.17,1.21,1.13,1.16,60837
2009-01-08,1.15,1.21,1.14,1.2,35509
2009-01-09,1.22,1.22,1.12,1.12,67747
2009-01-12,1.11,1.22,1.11,1.17,48619
2009-01-13,1.16,1.23,1.05,1.14,155451
2009-01-14,1.13,1.26,1.12,1.12,136319
2009-01-15,1.12,1.19,1.04,1.19,74218
2009-01-16,1.17,1.2,1.11,1.19,33289
2009-01-20,1.16,1.19,1.03,1.05,48193
2009-01-21,1.06,1.11,1.03,1.1,68688
2009-01-22,1.06,1.15,1,1.06,68162
2009-01-23,1.01,1.18,1,1.08,26295
2009-01-26,1.12,1.25,1.11,1.23,89405
2009-01-27,1.25,1.25,1.19,1.2,683743
2009-01-28,1.23,1.23,1.12,1.14,98305
2009-01-29,1.16,1.16,1.02,1.02,40564
2009-01-30,1.03,1.05,0.99,1.01,524575
2009-02-02,0.98,1.07,0.98,1.01,148350
2009-02-03,1.02,1.03,0.99,1,136994
2009-02-04,1,1.03,0.99,0.99,30357
2009-02-05,1,1.02,0.97,1,48513
2009-02-06,0.99,1,0.98,1,59322
2009-02-09,1.01,1.01,0.95,0.97,32676
2009-02-10,0.95,1.05,0.94,0.95,69826
2009-02-11,0.95,0.98,0.95,0.96,18660
2009-02-12,0.94,1,0.94,0.98,28733
2009-02-13,0.98,1,0.93,0.98,47748
2009-02-17,0.94,0.98,0.93,0.94,34518
2009-02-18,0.98,0.98,0.87,0.87,58916
2009-02-19,0.88,0.92,0.82,0.83,76996
2009-02-20,0.82,0.92,0.82,0.83,87329
