"Index","AMSF.Open","AMSF.High","AMSF.Low","AMSF.Close","AMSF.Volume"
2007-03-07,16.89,17.83,16.75,17.64,498976
2007-03-08,17.69,18.25,17.68,18.25,266273
2007-03-09,18.35,18.39,17.9,18.1,133082
2007-03-12,18.15,18.38,18.1,18.24,380650
2007-03-13,18.08,18.2,17.7,17.77,107831
2007-03-14,17.66,17.67,17.07,17.49,178359
2007-03-15,17.52,18.29,17.52,18.1,213419
2007-03-16,18.17,18.22,18.08,18.14,69184
2007-03-19,18.32,18.32,18.07,18.09,102923
2007-03-20,18.13,18.34,18.09,18.27,88089
2007-03-21,18.3,18.94,18.27,18.46,335441
2007-03-22,18.55,18.73,18.39,18.7,221855
2007-03-23,18.8,18.82,18.65,18.71,181621
2007-03-26,18.75,18.97,18.67,18.92,212800
2007-03-27,18.9,18.98,18.73,18.88,220148
2007-03-28,18.75,19.28,18.69,19.1,234181
2007-03-29,19.2,19.29,19.11,19.25,656817
2007-03-30,19.3,19.39,18.69,18.85,205928
2007-04-02,19.01,19.01,17.97,18.3,355853
2007-04-03,18.22,18.56,18.14,18.3,234215
2007-04-04,18.36,18.41,17.81,17.98,363155
2007-04-05,17.92,18.28,17.79,17.95,320187
2007-04-09,18.01,18.25,17.85,17.94,117110
2007-04-10,18,18.07,17.85,17.93,217988
2007-04-11,17.94,18.21,17.94,18.16,202197
2007-04-12,18.18,18.3,18.07,18.22,171764
2007-04-13,18.17,18.21,17.82,18.05,213159
2007-04-16,17.95,18.88,17.95,18.54,259767
2007-04-17,18.49,18.65,18.16,18.41,122473
2007-04-18,18.37,19,17.87,18.8,615863
2007-04-19,18.82,19.18,18.67,19.05,331420
2007-04-20,19.22,19.28,18.92,19.05,425662
2007-04-23,19.1,19.34,19.05,19.22,226434
2007-04-24,19.11,19.23,18.94,19.05,347702
2007-04-25,19.11,19.25,19.03,19.09,352488
2007-04-26,19.1,20,19.1,19.82,242525
2007-04-27,19.82,19.85,19.49,19.78,127297
2007-04-30,19.79,20.45,19.79,20.13,219795
2007-05-01,20.1,20.24,19.7,19.88,100074
2007-05-02,20.03,20.33,19.9,19.9,312444
2007-05-03,20.04,20.15,19.93,19.99,203800
2007-05-04,20,20.02,19.85,19.99,76351
2007-05-07,20.09,20.32,19.87,20,164085
2007-05-08,19.85,19.85,17.3,18,833287
2007-05-09,18.17,19.71,18.01,19.36,332249
2007-05-10,19.37,19.37,18.72,18.8,149929
2007-05-11,18.74,19.26,18.5,19.16,67037
2007-05-14,19.16,19.69,19.08,19.17,88021
2007-05-15,19.2,19.59,19.15,19.15,87380
2007-05-16,19.25,19.36,19.09,19.15,65773
2007-05-17,19.2,19.48,18.81,18.96,102892
2007-05-18,18.96,19.07,18.59,18.98,139307
2007-05-21,18.98,18.98,18.71,18.9,71257
2007-05-22,18.74,19.22,18.55,19.07,81779
2007-05-23,19.15,19.71,19,19.63,142713
2007-05-24,19.64,19.64,19.38,19.47,109656
2007-05-25,19.45,19.45,19.03,19.05,98644
2007-05-29,19.05,19.05,18.85,18.87,44950
2007-05-30,18.75,18.8,17.73,18.49,187836
2007-05-31,18.39,18.56,18.27,18.49,169887
2007-06-01,18.5,18.89,18.26,18.4,171624
2007-06-04,18.4,18.82,18.26,18.5,220888
2007-06-05,18.21,18.5,18.18,18.45,128600
2007-06-06,18.33,18.42,17.9,18.37,235120
2007-06-07,18.4,18.83,18.11,18.72,190276
2007-06-08,18.66,18.83,17.91,18.1,126376
2007-06-11,18.04,18.35,18.01,18.01,101942
2007-06-12,18,18,17.38,17.59,208165
2007-06-13,17.68,17.95,17.45,17.57,117447
2007-06-14,17.63,17.74,17.5,17.66,71487
2007-06-15,17.68,17.73,17.47,17.68,136096
2007-06-18,17.54,18.75,17.54,18.46,219067
2007-06-19,18.44,18.83,18.31,18.61,288380
2007-06-20,18.67,18.74,18.31,18.36,67567
2007-06-21,18.42,18.6,17.71,18.2,210122
2007-06-22,18.14,18.37,18.1,18.36,2284412
2007-06-25,18.3,19.31,17.76,18.25,341972
2007-06-26,18.31,19.4,18.31,19.2,238898
2007-06-27,19.13,19.58,19.04,19.36,300321
2007-06-28,19.42,19.74,19.3,19.6,133381
2007-06-29,19.6,19.93,19.47,19.63,123139
2007-07-02,19.7,20.58,19.61,20.26,307374
2007-07-03,20.32,20.77,20.17,20.75,58479
2007-07-05,20.8,21,19.69,20.19,168383
2007-07-06,20.13,20.28,19.76,20.09,96909
2007-07-09,20.42,21.25,20.14,20.98,311312
2007-07-10,21.04,21.16,19.64,19.78,217081
2007-07-11,19.84,19.96,19.21,19.67,175567
2007-07-12,19.84,20.25,19.73,20.23,189035
2007-07-13,20.35,20.4,19.86,20.09,100843
2007-07-16,19.99,20.09,19.3,19.38,100981
2007-07-17,19.54,19.68,19.15,19.29,133206
2007-07-18,19.34,19.44,18.55,18.92,145077
2007-07-19,18.92,19.27,18.72,19.07,139956
2007-07-20,19.03,19.14,18.62,18.76,210691
2007-07-23,18.82,19.32,18.77,18.96,183520
2007-07-24,18.86,19.19,18.2,18.96,303979
2007-07-25,18.82,19.03,17.96,18.62,208742
2007-07-26,18.5,18.5,17.06,17.88,351936
2007-07-27,17.88,18.2,17.51,18.1,170322
2007-07-30,18.01,18.01,17.07,17.3,181902
2007-07-31,17.3,17.31,16.12,16.78,532505
2007-08-01,16.72,17.27,16.34,17.03,137121
2007-08-02,17.06,17.06,16.27,16.39,179677
2007-08-03,16.32,16.38,15.46,15.59,198269
2007-08-06,15.73,15.73,15,15.46,385091
2007-08-07,15.76,15.77,13.78,14.33,761145
2007-08-08,14.4,14.57,13.43,14.29,440881
2007-08-09,13.82,14.24,12.91,13.14,777017
2007-08-10,13,15.74,12.75,15.33,411872
2007-08-13,15.76,16.89,15.45,16.24,358385
2007-08-14,16.38,16.38,14.63,14.98,315540
2007-08-15,15.07,15.49,14.21,14.25,219561
2007-08-16,14.07,15,13.38,14.95,235085
2007-08-17,15.5,16.01,14.66,15.33,224594
2007-08-20,15.48,16,15.23,15.98,175267
2007-08-21,15.9,17.2,15.5,17.07,191092
2007-08-22,17.02,18.22,17.02,17.47,382113
2007-08-23,17.66,17.66,16.67,16.82,100536
2007-08-24,16.87,16.88,16.09,16.42,155209
2007-08-27,16.2,16.45,15.8,15.87,139794
2007-08-28,15.85,15.91,15.34,15.43,122228
2007-08-29,15.78,16.71,15.78,16.55,147958
2007-08-30,16.42,16.8,16.17,16.65,111749
2007-08-31,16.93,17.08,16.33,16.45,95921
2007-09-04,16.52,16.85,16.32,16.47,121982
2007-09-05,16.53,16.54,15.96,16.08,84591
2007-09-06,16.13,16.55,15.91,16.44,117110
2007-09-07,16.36,16.75,16.25,16.55,92995
2007-09-10,16.52,16.55,15,16.02,115592
2007-09-11,16.08,16.41,15.85,15.94,104512
2007-09-12,15.94,16.33,15.64,15.92,119336
2007-09-13,15.88,16.64,15.84,16.22,107740
2007-09-14,15.93,16.22,15.54,16,108229
2007-09-17,16,16.35,15.95,16.11,135948
2007-09-18,16.13,17.64,16.13,17.29,172024
2007-09-19,17.4,18.42,17.23,17.68,274972
2007-09-20,17.69,17.89,17.26,17.61,128093
2007-09-21,17.78,18.4,17.7,18,346456
2007-09-24,18.07,18.4,17.6,17.69,411205
2007-09-25,17.63,17.78,16.74,16.94,125972
2007-09-26,17.09,18.31,16.99,17.39,138677
2007-09-27,17.53,17.66,17.09,17.49,121892
2007-09-28,17.57,17.57,16.33,16.54,169646
2007-10-01,16.54,17.56,16.17,17.56,195058
2007-10-02,17.5,18.14,17.2,17.68,160486
2007-10-03,17.63,18,16.76,17.23,122434
2007-10-04,17.33,17.51,17.14,17.45,64404
2007-10-05,17.68,18,17.47,17.6,87332
2007-10-08,16.96,17.6,16.65,16.92,82098
2007-10-09,16.41,16.49,15.52,15.86,529033
2007-10-10,15.77,16.34,15.77,15.93,127299
2007-10-11,16.11,16.14,15.48,15.5,178236
2007-10-12,15.5,16.25,15.5,16.22,122107
2007-10-15,16.21,16.99,15.95,16.96,210225
2007-10-16,16.88,16.9,16.4,16.76,150490
2007-10-17,16.95,16.95,16.19,16.75,163503
2007-10-18,16.7,16.83,16.55,16.69,61563
2007-10-19,16.69,16.69,15.83,15.97,118219
2007-10-22,15.7,16.86,15.7,16.76,157206
2007-10-23,16.82,17.44,16.67,17.37,169599
2007-10-24,17.27,17.64,16.41,16.58,129276
2007-10-25,16.58,17.29,16.05,16.2,119568
2007-10-26,16.45,16.69,16.21,16.54,96414
2007-10-29,16.53,17.14,16.13,16.25,117770
2007-10-30,16.09,16.2,15.78,16.04,101054
2007-10-31,16.08,16.52,15.78,16.17,117487
2007-11-01,15.94,16.38,15.32,15.4,152225
2007-11-02,15.58,15.68,14.83,15.31,97460
2007-11-05,15.04,15.61,14.81,15.31,79974
2007-11-06,15.25,15.42,14.84,15.38,110881
2007-11-07,15.22,15.25,14.74,14.78,202521
2007-11-08,15.3,15.98,14.77,15.75,210555
2007-11-09,15.56,16.36,15.56,16.18,247528
2007-11-12,16.23,16.78,15.74,15.87,136298
2007-11-13,15.96,16.48,15.96,16.23,148833
2007-11-14,16.34,16.85,16.34,16.5,101314
2007-11-15,16.52,16.77,15.75,16.08,75608
2007-11-16,16.06,16.41,15.5,16.2,117934
2007-11-19,16.1,16.19,15.37,15.39,124530
2007-11-20,15.32,15.67,14.88,15.55,118518
2007-11-21,15.3,15.49,14.65,14.72,118581
2007-11-23,14.79,15.99,14.6,15.88,45655
2007-11-26,15.79,15.79,14.18,14.42,212580
2007-11-27,14.29,14.94,14.25,14.84,108490
2007-11-28,14.97,15.3,14.73,15.15,241717
2007-11-29,15.11,15.8,15.06,15.62,114948
2007-11-30,15.81,15.95,15.26,15.26,140258
2007-12-03,15.14,15.41,14.72,15.22,149573
2007-12-04,15.08,15.76,14.97,15.66,175152
2007-12-05,15.93,15.93,15.32,15.5,140830
2007-12-06,15.54,15.96,15.54,15.84,152638
2007-12-07,15.71,15.99,15.62,15.82,131911
2007-12-10,15.94,15.99,15.55,15.79,94565
2007-12-11,15.88,16.35,15.01,15.11,241056
2007-12-12,15.55,15.63,14.82,15.42,110874
2007-12-13,15.2,15.24,14.34,14.86,195262
2007-12-14,14.63,15.2,14.48,14.52,140731
2007-12-17,14.42,14.84,14.38,14.5,150176
2007-12-18,14.64,14.74,14.11,14.53,168531
2007-12-19,14.56,14.91,14.42,14.47,205239
2007-12-20,14.7,15.69,14.41,15.69,350773
2007-12-21,16.07,16.37,15.4,16.35,273067
2007-12-24,16.43,16.43,15.9,16.07,131849
2007-12-26,16.03,16.75,15.95,16.48,158436
2007-12-27,16.55,16.55,14.96,14.96,165238
2007-12-28,15.1,15.92,15.06,15.74,221636
2007-12-31,16,16,15.14,15.51,169053
2008-01-02,15.42,15.8,14.99,15.14,175440
2008-01-03,15.28,15.28,14.72,14.72,214571
2008-01-04,14.64,14.77,14.15,14.47,163414
2008-01-07,14.48,14.75,14.22,14.25,248909
2008-01-08,14.28,15.1,14.27,14.73,202213
2008-01-09,14.63,15,14.26,14.98,203462
2008-01-10,14.65,15.35,14.34,15.16,111271
2008-01-11,14.95,15.15,14.42,14.82,117179
2008-01-14,14.95,14.96,14.23,14.48,104969
2008-01-15,14.18,14.7,14.18,14.49,106864
2008-01-16,14.25,15.28,14.25,14.74,155889
2008-01-17,14.78,15.03,14.11,14.26,192465
2008-01-18,14.21,14.6,13.27,13.86,315394
2008-01-22,13.3,14.43,13.26,13.64,124200
2008-01-23,13.5,14.29,13.13,14.25,150384
2008-01-24,14.3,14.3,13.66,14.04,73833
2008-01-25,14.26,14.3,13.3,13.41,103429
2008-01-28,13.34,14.23,13.31,14.18,96514
2008-01-29,14.23,14.54,13.79,14.22,132069
2008-01-30,14.12,14.31,13.64,13.88,119534
2008-01-31,13.83,14.35,13.47,13.75,150407
2008-02-01,13.81,14.1,13.36,13.77,126411
2008-02-04,13.71,14.2,13.55,14.11,164563
2008-02-05,13.82,14.18,13.57,14.04,255074
2008-02-06,14.13,14.58,14.11,14.41,172718
2008-02-07,14.36,15.41,14.36,15.4,170907
2008-02-08,15.69,15.74,15.15,15.15,254180
2008-02-11,15.2,15.64,14.9,15.01,191289
2008-02-12,15.08,15.5,14.55,14.81,81009
2008-02-13,14.91,15.27,14.72,15.12,106722
2008-02-14,15.21,15.46,14.76,14.76,240832
2008-02-15,14.65,15.14,14.63,14.72,124827
2008-02-19,14.98,15.09,14.45,14.78,173014
2008-02-20,14.69,14.79,14.43,14.44,117104
2008-02-21,14.51,14.75,14.17,14.43,143710
2008-02-22,14.33,14.6,14.06,14.43,151910
2008-02-25,14.38,14.64,14.05,14.6,244391
2008-02-26,14.5,14.73,14.25,14.43,182231
2008-02-27,14.32,14.7,14.18,14.7,128381
2008-02-28,14.11,14.3,13.5,13.87,298888
2008-02-29,13.61,13.63,13.03,13.15,320332
2008-03-03,13.53,13.54,12.8,13.07,166662
2008-03-04,13.13,13.31,12.93,12.99,229159
2008-03-05,13.08,13.08,12.57,12.87,168408
2008-03-06,12.81,13.13,12.68,12.76,187621
2008-03-07,12.72,13.2,12.38,12.4,449637
2008-03-10,12.47,12.73,12.25,12.42,255862
2008-03-11,12.65,13.14,12.33,13.09,248887
2008-03-12,13.06,13.26,12.91,13,152916
2008-03-13,12.83,13.26,12.83,13.1,124367
2008-03-14,13.19,13.25,12.69,13,160870
2008-03-17,12.61,13.03,12.1,12.81,119219
2008-03-18,13.14,13.25,12.72,13.24,138559
2008-03-19,13.09,13.25,12.31,12.68,90438
2008-03-20,12.8,12.88,12.28,12.71,456150
2008-03-24,12.76,13.01,12.5,12.78,98067
2008-03-25,12.72,13.25,12.5,12.85,92594
2008-03-26,12.76,12.76,12.51,12.7,75465
2008-03-27,12.74,12.88,12.5,12.71,66967
2008-03-28,12.7,12.7,12.39,12.53,115714
2008-03-31,12.58,12.91,12.5,12.64,70293
2008-04-01,12.82,13.2,12.56,13.16,165641
2008-04-02,13.13,13.59,13,13.54,418952
2008-04-03,13.43,13.56,13.25,13.51,147144
2008-04-04,13.55,13.6,13.4,13.55,120227
2008-04-07,13.55,13.87,13.39,13.8,121444
2008-04-08,13.7,13.9,13.7,13.79,121760
2008-04-09,13.78,13.86,13.6,13.8,105320
2008-04-10,13.77,13.95,13.6,13.86,60616
2008-04-11,13.95,14.37,13.95,14,208453
2008-04-14,14.02,14.09,13.8,13.95,138791
2008-04-15,14.12,14.28,13.79,14,293077
2008-04-16,14.06,14.58,14,14.31,214805
2008-04-17,14.33,14.46,14.16,14.25,50639
2008-04-18,14.49,14.49,14.31,14.38,84125
2008-04-21,14.27,14.29,13.95,14.04,44916
2008-04-22,13.99,14.08,13.89,13.99,82339
2008-04-23,14.07,14.17,13.89,13.98,63503
2008-04-24,14,14.41,13.86,14.39,71441
2008-04-25,14.48,14.48,14.02,14.25,104366
2008-04-28,14.25,14.4,13.99,14.37,150138
2008-04-29,14.36,14.55,14.25,14.28,103722
2008-04-30,14.27,14.4,14.12,14.26,119929
2008-05-01,14.25,14.64,14.2,14.5,198163
2008-05-02,14.93,16.11,14.93,15.13,354835
2008-05-05,15.18,15.74,15.07,15.21,119318
2008-05-06,15.1,15.76,15.02,15.71,163027
2008-05-07,15.79,16.39,15.75,16.07,237677
2008-05-08,16.13,16.29,15.74,15.78,113533
2008-05-09,15.64,15.99,15.58,15.88,131290
2008-05-12,15.95,16.16,15.89,15.96,115172
2008-05-13,16.02,16.08,15.57,15.63,157029
2008-05-14,15.65,16.13,15.5,15.69,165159
2008-05-15,15.66,16.03,15.66,15.87,67029
2008-05-16,15.93,16.04,15.53,15.78,104710
2008-05-19,15.75,15.96,15.5,15.55,130151
2008-05-20,15.53,15.85,15.53,15.83,94296
2008-05-21,15.87,16.16,15.58,15.75,106859
2008-05-22,15.78,16.24,15.78,15.99,110440
2008-05-23,15.9,16.05,15.7,15.83,84706
2008-05-27,15.93,16.23,15.89,15.9,189935
2008-05-28,15.9,16.24,15.83,16.05,124461
2008-05-29,16.06,16.49,16,16.14,90306
2008-05-30,16.16,16.2,15.8,15.89,116422
2008-06-02,15.79,15.87,15.62,15.77,98236
2008-06-03,15.86,16.12,15.7,15.76,94807
2008-06-04,15.73,16.39,15.73,16.35,156022
2008-06-05,16.48,16.8,16.32,16.72,161873
2008-06-06,16.58,16.58,16.09,16.21,140040
2008-06-09,16.39,16.58,16.05,16.4,224845
2008-06-10,16.34,16.75,16.34,16.6,583120
2008-06-11,16.55,16.55,15.98,16,154511
2008-06-12,16.09,16.49,15.68,15.71,118802
2008-06-13,15.89,16.13,15.88,16.07,130742
2008-06-16,15.98,16.32,15.93,16.22,104394
2008-06-17,16.2,16.2,15.52,15.58,149775
2008-06-18,15.64,15.81,15.26,15.39,116249
2008-06-19,15.35,15.76,15.26,15.71,123756
2008-06-20,15.64,15.84,15.46,15.7,301596
2008-06-23,15.76,15.92,15.67,15.7,74831
2008-06-24,15.65,15.87,15.6,15.72,133779
2008-06-25,15.83,16.19,15.68,16.04,103975
2008-06-26,15.87,15.93,15.71,15.78,115155
2008-06-27,15.78,16.41,15.78,15.95,229543
2008-06-30,15.99,16.33,15.89,15.94,149414
2008-07-01,15.75,16.44,15.75,16.25,180106
2008-07-02,16.22,16.57,16.19,16.29,317581
2008-07-03,16.3,16.38,16.03,16.07,100173
2008-07-07,16.05,16.23,15.75,15.86,148971
2008-07-08,15.9,16.08,15.7,16.07,158168
2008-07-09,16.18,16.5,15.91,16.09,114463
2008-07-10,16.05,16.37,15.88,16.31,143885
2008-07-11,16.2,16.36,15.61,16.25,115488
2008-07-14,16.42,16.49,15.67,15.97,103323
2008-07-15,15.82,16.32,15.46,15.96,102645
2008-07-16,16.06,16.6,15.67,16.57,187543
2008-07-17,16.67,17.1,16.37,16.85,249183
2008-07-18,16.92,17.17,16.72,16.83,159210
2008-07-21,16.93,17.08,16.81,17.02,94257
2008-07-22,16.9,17.54,16.67,17.18,191266
2008-07-23,17.22,17.55,16.97,17.26,250781
2008-07-24,17.33,17.92,17.33,17.79,360835
2008-07-25,17.92,18.29,17.8,18.11,165185
2008-07-28,18.28,18.3,17.91,18,132945
2008-07-29,18.09,18.59,17.95,18.12,221293
2008-07-30,18.21,18.59,17.92,18.15,206043
2008-07-31,17.94,18.36,17.78,18.17,177485
2008-08-01,18.17,18.61,18,18.53,120416
2008-08-04,18.55,18.73,17.81,18.62,190559
2008-08-05,18.86,18.86,18.22,18.45,234590
2008-08-06,18.55,18.62,17.25,17.25,327828
2008-08-07,17.13,18.43,17.13,17.75,259346
2008-08-08,17.69,18.15,17.69,18.01,257143
2008-08-11,17.93,18.17,17.56,17.93,168508
2008-08-12,17.96,18,17.68,17.92,156215
2008-08-13,17.96,18.05,17.47,17.62,138280
2008-08-14,17.51,17.78,17.06,17.46,155367
2008-08-15,17.66,17.81,17.03,17.45,126164
2008-08-18,17.46,17.8,17.29,17.49,105208
2008-08-19,17.39,17.49,17.25,17.31,82256
2008-08-20,17.45,17.64,16.72,17.51,147442
2008-08-21,17.5,17.6,17.24,17.24,58774
2008-08-22,17.36,17.63,17.04,17.57,62932
2008-08-25,17.46,17.46,17.25,17.26,76450
2008-08-26,17.31,17.78,17.31,17.67,52665
2008-08-27,17.73,18.38,17.63,18.32,124751
2008-08-28,18.43,18.92,18.06,18.92,101966
2008-08-29,18.91,18.91,18.4,18.49,97168
2008-09-02,18.83,19.03,18.37,18.6,116269
2008-09-03,18.6,19.24,18.6,19.02,173561
2008-09-04,19,19,18.37,18.71,115003
2008-09-05,18.61,19.12,18.5,18.93,107931
2008-09-08,19.2,20.43,19.2,19.91,316027
2008-09-09,20.03,20.5,19.25,19.28,156785
2008-09-10,19.54,20.11,19.05,19.93,111529
2008-09-11,19.45,20.06,19.07,20.05,154219
2008-09-12,19.78,20.08,19.45,19.97,107379
2008-09-15,19.34,20,18.25,19.04,129464
2008-09-16,18.49,19.79,18.37,19.73,169397
2008-09-17,19.15,19.5,18,18.48,233654
2008-09-18,18.85,18.85,17.56,18.15,254067
2008-09-19,21.42,21.61,17.34,19.8,386759
2008-09-22,19.8,19.8,18.68,18.68,72462
2008-09-23,19.8,19.8,18.68,19.18,89866
2008-09-24,19.18,19.7,18.05,18.31,81389
2008-09-25,18.53,19.6,17.77,19.33,102543
2008-09-26,18.99,19.8,18.52,19.79,67482
2008-09-29,19.43,19.81,13.86,18.5,87191
2008-09-30,19.64,19.64,18.2,18.2,271869
2008-10-01,17.75,19.22,17.34,17.98,97181
2008-10-02,17.95,18.64,17.26,17.26,53285
2008-10-03,17.69,19.46,16.79,16.93,85957
2008-10-06,16.66,18.23,15.65,15.95,111609
2008-10-07,15.97,16.51,14.31,14.68,103656
2008-10-08,14.21,16.45,14.2,14.7,70740
2008-10-09,15.1,15.1,13,13.54,272378
2008-10-10,13.35,15.17,13.16,14.97,247920
2008-10-13,16.16,16.6,14.22,16.43,132367
2008-10-14,16.78,16.78,15.56,16.02,197553
2008-10-15,15.49,16.72,14.47,14.56,114770
2008-10-16,14.76,16.32,13.62,15.99,180771
2008-10-17,15.48,16.53,13.75,14.88,232435
2008-10-20,15.04,15.55,14.16,15.45,106198
2008-10-21,15.11,16.37,15.11,15.52,113071
2008-10-22,15.24,15.76,14.68,14.92,119906
2008-10-23,15.01,15.28,14.33,15.2,87182
2008-10-24,13.9,16.05,13.5,15.72,191946
2008-10-27,15.54,15.94,14.54,14.87,126302
2008-10-28,15.39,17.08,14.57,17.08,157433
2008-10-29,15.99,17,15.63,15.97,184551
2008-10-30,16.51,16.99,15.91,16.98,94597
2008-10-31,16.84,17.88,15.8,17.24,117459
2008-11-03,17.3,17.99,16.5,17.13,144370
2008-11-04,17.35,17.5,16.01,16.49,101487
2008-11-05,16.13,16.47,15.25,15.32,118071
2008-11-06,15.07,15.93,15,15.16,130386
2008-11-07,16.09,17.79,15.67,16.19,120092
2008-11-10,16.49,17.48,15.5,15.71,134006
2008-11-11,15.5,16.38,15.25,15.82,127114
2008-11-12,15.48,16.8,15.14,15.64,92957
2008-11-13,15.78,17.6,15.01,17.39,111431
2008-11-14,17.01,17.8,15.81,15.97,124664
2008-11-17,15.81,15.81,15.01,15.01,123728
2008-11-18,15.14,15.63,14.63,15.51,135340
2008-11-19,15.32,15.63,14.03,14.06,179922
2008-11-20,13.92,14.69,13.05,13.1,142683
2008-11-21,13.22,13.65,12.51,13.26,324582
2008-11-24,13.35,15.34,13.35,15.33,234350
2008-11-25,14.99,15.59,14.15,14.26,451634
2008-11-26,13.9,15.38,13.9,15.29,321325
2008-11-28,15.22,16.28,14.9,16.2,74511
2008-12-01,15.88,16.98,14.18,14.22,302804
2008-12-02,14.61,15.97,13.5,15.96,577362
2008-12-03,15.65,16.95,15.16,16.73,210487
2008-12-04,16.71,18.3,16.26,17.76,240527
2008-12-05,17.64,18.4,17.09,18.39,252103
2008-12-08,18.58,19.73,18.41,18.95,198016
2008-12-09,18.69,19.04,18.02,18.36,282878
2008-12-10,18.5,19.09,17.26,17.78,176593
2008-12-11,17.6,17.99,16.74,16.77,222304
2008-12-12,16.49,17.8,16.33,17.73,221729
2008-12-15,17.79,18.16,17.2,17.43,108556
2008-12-16,17.77,19.26,17.25,19.24,171287
2008-12-17,19,19.24,17.69,18.94,172335
2008-12-18,19,19.4,18.23,18.59,146767
2008-12-19,19.01,19.5,18.5,19.13,213095
2008-12-22,19.12,19.23,18.11,18.88,142895
2008-12-23,19.06,19.25,18.39,18.68,75739
2008-12-24,19.59,20.94,19.49,19.71,392850
2008-12-26,19.91,20.1,19.54,19.71,146836
2008-12-29,19.81,20.56,19.81,20.56,250735
2008-12-30,20.71,20.95,20.04,20.95,328951
2008-12-31,20.96,21.61,20.17,20.53,2081600
2009-01-02,20.4,20.83,19.75,20.3,366421
2009-01-05,20.35,21.78,19.98,21.52,260393
2009-01-06,21.82,21.97,21.1,21.69,416640
2009-01-07,20.7,21.21,20.61,20.8,447488
2009-01-08,20.89,20.94,20.12,20.49,283521
2009-01-09,20.43,20.77,19.51,19.9,201392
2009-01-12,18.63,19.8,18.4,18.55,362334
2009-01-13,18.68,19.8,18.37,19.64,169186
2009-01-14,18.99,19.37,18.7,18.79,170457
2009-01-15,18.79,19.69,18.26,19.3,157086
2009-01-16,19.3,19.78,18.59,19.6,216057
2009-01-20,19.17,19.73,18.52,18.56,199621
2009-01-21,18.76,19.3,18.39,19.25,203946
2009-01-22,18.75,19.25,18.04,18.47,120151
2009-01-23,18.05,18.63,17.92,18.54,93288
2009-01-26,18.54,19.05,17.85,18.36,120041
2009-01-27,18.48,19.31,18.01,19.24,77346
2009-01-28,19.61,20.16,19.34,19.76,112880
2009-01-29,19.47,19.47,18.73,18.84,111652
2009-01-30,18.89,19.18,18.4,18.73,73532
2009-02-02,18.51,19.24,18.31,18.8,116968
2009-02-03,18.95,19.06,18.5,18.81,60525
2009-02-04,18.76,19.2,18.69,19.06,75911
2009-02-05,18.98,19.59,18.89,19.38,91840
2009-02-06,19.3,20.31,19.25,20.21,184453
2009-02-09,18.01,18.49,17.81,18.22,333793
2009-02-10,18,18.53,17.19,17.2,142108
2009-02-11,17.29,18.14,17.29,18.08,79887
2009-02-12,17.88,18.01,17.38,17.87,112148
2009-02-13,17.84,18.16,17.37,17.43,108253
2009-02-17,17.15,17.39,16.31,16.74,131131
2009-02-18,16.53,16.92,15.92,16.54,164396
2009-02-19,16.79,16.97,16.53,16.75,108056
2009-02-20,16.42,16.74,15.34,16.33,251789
2009-02-23,15.5,16.82,15.24,15.47,180635
