"Index","ABFS.Open","ABFS.High","ABFS.Low","ABFS.Close","ABFS.Volume"
2007-04-19,37.38,38.28,37.16,38.02,459148
2007-04-20,38.51,39,38.25,39,533578
2007-04-23,39,39.68,38.72,38.98,576222
2007-04-24,38.5,40.04,38.5,39.2,920311
2007-04-25,42.25,44.97,41.03,41.52,2684969
2007-04-26,41.41,41.5,39.7,39.98,911779
2007-04-27,39.6,39.9,39,39.53,752606
2007-04-30,39.69,40.48,39.37,39.4,570132
2007-05-01,39.56,39.78,39,39.35,693690
2007-05-02,39.5,40.21,39.48,39.78,472103
2007-05-03,40.01,40.55,39.52,39.62,484300
2007-05-04,39.75,39.91,39.24,39.73,211079
2007-05-07,39.82,39.85,39.35,39.58,213193
2007-05-08,39.47,39.8,39,39.42,496644
2007-05-09,39.3,39.46,38.9,39.28,339206
2007-05-10,39.1,39.15,38.1,38.13,664808
2007-05-11,38.34,38.92,38.1,38.64,282819
2007-05-14,38.54,38.6,37.66,37.71,507144
2007-05-15,37.65,38.91,37.65,38.22,424632
2007-05-16,38.42,39,37.94,38.99,489037
2007-05-17,38.8,39.27,38.36,38.77,443225
2007-05-18,38.88,39.47,38.44,38.9,243777
2007-05-21,39.06,39.67,39.06,39.54,232297
2007-05-22,39.42,39.8,39.19,39.75,461188
2007-05-23,39.8,40.71,39.71,40.11,439450
2007-05-24,40.21,40.48,39.43,39.6,451415
2007-05-25,39.84,40.06,39.3,39.36,206307
2007-05-29,39.58,40.1,39.56,40.1,191274
2007-05-30,39.79,40.5,39.51,40.26,326858
2007-05-31,40.61,41.3,40.47,41.29,485938
2007-06-01,41.46,41.87,40.86,41.1,565069
2007-06-04,41,41.1,40.24,40.25,633332
2007-06-05,40.21,41.06,40.09,40.79,435708
2007-06-06,40.72,41.66,40.1,41.61,893434
2007-06-07,41.49,41.57,39.2,39.24,647316
2007-06-08,39.32,39.88,38.7,39.67,364796
2007-06-11,39.6,39.64,38.9,39.49,443375
2007-06-12,39.34,39.34,38.68,38.93,447041
2007-06-13,39.22,39.45,38.94,39.18,472748
2007-06-14,39.29,40.33,39.23,40.02,467607
2007-06-15,40.35,40.75,39.74,39.86,640057
2007-06-18,39.9,39.9,39.16,39.79,348138
2007-06-19,39.57,39.79,39.03,39.05,637912
2007-06-20,39.11,39.35,38.85,38.97,639939
2007-06-21,38.88,39.55,38.79,39.25,353793
2007-06-22,39.25,39.56,38.94,39.2,841319
2007-06-25,39.57,40.86,39.37,40,602997
2007-06-26,40,40.06,38.98,39.13,404794
2007-06-27,39.03,40.4,38.85,40.23,413773
2007-06-28,39.72,40.19,39.04,39.77,628098
2007-06-29,39.75,39.75,38.9,38.97,341247
2007-07-02,39.18,39.73,38.97,39.4,299413
2007-07-03,39.33,39.66,39.02,39.12,265113
2007-07-05,39.36,39.47,38.85,39.1,291888
2007-07-06,39.44,39.74,39.05,39.5,230905
2007-07-09,39.82,40.94,39.58,40.84,419436
2007-07-10,40.74,40.74,39.3,39.41,350880
2007-07-11,39.45,39.92,39.25,39.71,197905
2007-07-12,40.07,40.44,39.75,40.23,228665
2007-07-13,40.18,40.32,39.85,39.97,207084
2007-07-16,41.25,41.42,40.2,40.71,563147
2007-07-17,40.66,41.01,40.41,40.64,317792
2007-07-18,40.48,41.63,40,41.51,525988
2007-07-19,41.62,42.36,41.23,41.38,396331
2007-07-20,41.25,41.25,39.62,40.15,351113
2007-07-23,40.22,40.22,38.27,38.5,797810
2007-07-24,38,38.04,36.44,36.61,1001788
2007-07-25,38.99,39.95,37.07,37.98,1987169
2007-07-26,37.37,37.64,36.23,37.4,867463
2007-07-27,37.2,37.66,36.45,36.58,547665
2007-07-30,36.64,37.18,36.36,36.6,480381
2007-07-31,37.05,37.26,36,36.03,398912
2007-08-01,36.18,36.79,35.11,36.7,1154961
2007-08-02,36.96,38.39,36.77,37.34,807774
2007-08-03,37.46,37.46,35.16,35.32,643674
2007-08-06,35.63,35.82,34.55,35.82,555445
2007-08-07,35.61,36.15,34.74,35.83,799095
2007-08-08,36,37.14,35,35.62,858252
2007-08-09,35,35.49,34.46,35.05,1026808
2007-08-10,35.1,37.94,34.51,36.39,694355
2007-08-13,36.48,37.25,35,35.6,518157
2007-08-14,35.81,35.85,34.38,34.5,326625
2007-08-15,34.4,35.46,34.32,34.52,422266
2007-08-16,33.86,35.43,33.51,35.07,635810
2007-08-17,36.28,37.5,34.83,35.3,421611
2007-08-20,35.59,36.96,35.59,36.15,278308
2007-08-21,36.15,36.49,35.44,36.27,328975
2007-08-22,36.47,37.17,36.44,36.49,552266
2007-08-23,36.76,36.9,35.02,35.34,609546
2007-08-24,35.34,36,34.97,35.45,339814
2007-08-27,35.41,36.17,35.23,35.97,386575
2007-08-28,35.75,35.75,34.94,35.05,638479
2007-08-29,35.39,35.79,35.02,35.74,559132
2007-08-30,35.35,35.77,34.92,35.2,183983
2007-08-31,35.83,36.03,35.15,35.9,269060
2007-09-04,35.9,36.52,35.7,36.4,425777
2007-09-05,36.06,36.09,35.11,35.29,552504
2007-09-06,35.34,35.75,34.56,34.65,571782
2007-09-07,34.23,34.69,33.72,33.98,314919
2007-09-10,34.19,34.42,32.97,33.23,471418
2007-09-11,33.41,34,33.21,33.69,248486
2007-09-12,33.5,33.5,33.06,33.2,202831
2007-09-13,33.43,33.95,32.91,33.44,122150
2007-09-14,33.11,33.91,32.86,33.89,385285
2007-09-17,33.73,33.79,33.08,33.33,301610
2007-09-18,33.64,34.86,33.31,34.82,275793
2007-09-19,35.03,35.7,34.12,34.28,273026
2007-09-20,34.25,34.25,32.89,33.68,478980
2007-09-21,34,34,33.46,33.52,574160
2007-09-24,33.4,33.63,32.27,32.37,386533
2007-09-25,32.18,32.78,31.84,32.43,378641
2007-09-26,32.5,32.87,32.08,32.34,280955
2007-09-27,32.42,32.88,32.35,32.66,368723
2007-09-28,32.57,33.19,32.57,32.66,284574
2007-10-01,32.66,33.31,32.66,32.9,609083
2007-10-02,32.83,33.71,32.83,33.62,301631
2007-10-03,33.55,33.55,32.67,32.93,302444
2007-10-04,33.14,33.76,32.83,33.02,166715
2007-10-05,33.33,35.03,33.2,34.79,348612
2007-10-08,34.84,34.84,33.68,33.92,188202
2007-10-09,34.06,34.74,33.79,34.16,361134
2007-10-10,34.23,34.23,33.6,33.63,326899
2007-10-11,33.87,34.28,32.84,32.96,577536
2007-10-12,33.07,33.29,32.85,33.04,187969
2007-10-15,33.13,33.43,32.11,32.31,403380
2007-10-16,32.29,32.84,32.29,32.48,244030
2007-10-17,32.66,33.17,31.75,32,381463
2007-10-18,31.75,31.8,30.95,31.14,455261
2007-10-19,31.11,31.38,30.25,30.25,375148
2007-10-22,30.26,32.04,30.08,31.57,714233
2007-10-23,31.94,32.09,31.14,31.72,249006
2007-10-24,31.42,31.98,30.64,31.22,545275
2007-10-25,31.2,31.7,30.1,31.26,512358
2007-10-26,29.81,31.68,29.81,30.82,817493
2007-10-29,31.11,31.11,28.82,28.86,1022818
2007-10-30,28.3,28.53,26.84,26.98,1532609
2007-10-31,27,27.94,27,27.45,1404209
2007-11-01,27.11,27.11,25.48,25.71,1525600
2007-11-02,26.04,26.09,25.4,25.88,624808
2007-11-05,25.52,26.3,25.44,25.97,688226
2007-11-06,26.01,26.09,25.5,26.02,990754
2007-11-07,25.6,25.8,24.53,24.58,877423
2007-11-08,24.8,24.86,23.91,24.74,872351
2007-11-09,24.45,25.3,23.94,25.11,682555
2007-11-12,25.21,25.8,24.59,25.29,665954
2007-11-13,25.58,26,25.3,25.94,482985
2007-11-14,26.03,26.36,25.52,25.92,646486
2007-11-15,25.76,25.9,24.73,24.98,590910
2007-11-16,24.99,24.99,23.19,23.51,1000163
2007-11-19,23.26,23.3,22.55,22.72,850836
2007-11-20,22.67,22.87,21.5,22.19,900921
2007-11-21,22.03,23.17,22,22.19,936407
2007-11-23,22.46,22.68,22.21,22.4,346753
2007-11-26,22.38,22.82,21.9,21.94,475631
2007-11-27,22.08,22.31,21.54,22.06,1091512
2007-11-28,22.13,23.11,21.79,23.04,933954
2007-11-29,22.89,23.17,22.18,22.51,850006
2007-11-30,22.88,23.56,22.44,22.8,610696
2007-12-03,22.75,22.85,22.17,22.18,692315
2007-12-04,22.2,22.2,21.69,22.11,441974
2007-12-05,22.48,23.04,22.2,22.62,549157
2007-12-06,22.52,24.06,22.45,23.98,801025
2007-12-07,24.22,25.44,24.1,25.11,1104857
2007-12-10,25.22,26.23,24.8,26.12,594500
2007-12-11,26.05,26.22,24.05,24.09,893571
2007-12-12,24.91,25.19,23.01,23.09,1028943
2007-12-13,22.79,23.38,22.6,23.35,578632
2007-12-14,22.99,23.13,22.44,22.44,904951
2007-12-17,22.18,22.99,22.11,22.31,453061
2007-12-18,22.44,22.66,22,22.21,568122
2007-12-19,22.28,22.39,21.59,21.78,733558
2007-12-20,22.03,22.12,21.49,21.98,469090
2007-12-21,22.37,22.94,21.99,22.53,580889
2007-12-24,22.67,23.32,22.53,23.23,134080
2007-12-26,23.18,23.34,22.6,22.91,336812
2007-12-27,22.91,23.04,21.81,21.96,360651
2007-12-28,23.11,23.47,22.11,22.17,429815
2007-12-31,21.97,22.17,21.57,21.94,367548
2008-01-02,21.7,21.97,20.48,20.56,989253
2008-01-03,20.37,20.71,19.24,19.38,1207483
2008-01-04,19.19,19.29,18.02,18.6,905721
2008-01-07,18.74,19.8,18.65,19.33,796779
2008-01-08,19.46,19.87,18.23,18.28,791521
2008-01-09,18.2,18.92,17.94,18.92,720053
2008-01-10,19.11,19.49,18.24,18.96,793753
2008-01-11,18.87,18.87,18,18.15,666502
2008-01-14,18.47,19.76,18.47,19.51,718983
2008-01-15,19.63,19.63,18.63,18.78,567133
2008-01-16,18.69,19.94,18.52,19.74,859335
2008-01-17,19.8,20.4,19.8,19.92,1040413
2008-01-18,19.95,20.37,19.3,20,767722
2008-01-22,19.16,21.01,19.06,20.75,722070
2008-01-23,20.18,24.6,20.04,24.13,1240055
2008-01-24,24.09,25.47,23.02,23.51,1459457
2008-01-25,25.91,28.75,25.89,27.45,3479579
2008-01-28,26.11,29.47,26.08,28.28,1978534
2008-01-29,28.01,29.64,28.01,28.81,1463499
2008-01-30,28.66,30.95,27.88,30,1757201
2008-01-31,29.28,31.28,29.2,30.79,1353277
2008-02-01,30.96,31.34,29.36,29.9,1153045
2008-02-04,30,30.45,28.42,28.51,1138971
2008-02-05,27.93,29.03,27.25,27.76,1333348
2008-02-06,28,28.37,27.38,27.48,606131
2008-02-07,27.64,29.51,27.48,29.09,1188073
2008-02-08,28.96,29.98,28.19,29.57,676268
2008-02-11,29.95,30,28.33,28.81,454013
2008-02-12,28.9,29.35,28.38,28.68,390785
2008-02-13,29.02,29.82,28.37,29.07,532782
2008-02-14,30,30.44,29.44,29.59,818269
2008-02-15,29.31,29.53,27.95,28.72,611586
2008-02-19,28.99,29.47,27.81,28.07,536255
2008-02-20,27.92,28.74,26.88,28.54,838913
2008-02-21,28.73,29.33,27.41,27.6,714594
2008-02-22,27.57,27.99,26.44,27.38,651021
2008-02-25,27.33,28.42,26.87,28.28,320984
2008-02-26,28.03,29.82,27.83,29.18,590113
2008-02-27,28.95,29.49,27.94,28.35,548585
2008-02-28,27.96,28.33,27.03,27.59,674213
2008-02-29,27.2,27.6,26.57,26.71,598649
2008-03-03,26.97,28.65,26.27,28.36,1388005
2008-03-04,28.13,30.4,27.69,30.1,1292454
2008-03-05,30.22,30.7,29.12,29.45,686671
2008-03-06,29.35,29.66,28.47,28.5,365253
2008-03-07,28.1,29.19,28,28.47,520233
2008-03-10,28.57,28.9,27.8,27.87,350542
2008-03-11,28.5,30.03,28.26,30.02,632783
2008-03-12,29.94,30.87,29.21,29.83,911180
2008-03-13,29.55,31.96,29.02,31.15,904664
2008-03-14,31.58,31.96,29.5,30.15,966293
2008-03-17,29.24,30.84,29.24,30.47,607198
2008-03-18,30.65,31.94,30.29,31.87,619801
2008-03-19,31.51,31.68,30.43,30.83,662484
2008-03-20,31.18,33.74,30.97,33.46,1285949
2008-03-24,33.74,35.32,33.63,35.2,658095
2008-03-25,35.13,35.13,33.36,33.88,762859
2008-03-26,33.41,33.71,32.01,32.11,930998
2008-03-27,32.29,32.42,31.34,31.45,984829
2008-03-28,31.56,31.98,30.91,31,715821
2008-03-31,31.09,32.12,30.64,31.86,919444
2008-04-01,32.22,33.66,32.02,33.35,922196
2008-04-02,33.01,34.22,33,33.79,470893
2008-04-03,33.08,33.94,32.71,33.75,330820
2008-04-04,33.98,34.51,33.36,33.64,526152
2008-04-07,33.49,34.41,33.3,34.05,339202
2008-04-08,33.49,34.49,33.49,34.31,561347
2008-04-09,34.17,34.17,32.09,32.32,868744
2008-04-10,32.2,33.27,32.11,32.84,487471
2008-04-11,32.21,32.52,31.28,31.37,543040
2008-04-14,31.3,31.95,31.1,31.12,374670
2008-04-15,31.27,31.73,30.98,31.55,462481
2008-04-16,31.92,33.74,31.65,33.61,406971
2008-04-17,32.42,32.42,30.6,31.26,938893
2008-04-18,31.98,32.58,31.67,32.35,568006
2008-04-21,32.15,32.17,30.86,30.99,516983
2008-04-22,30.99,31.7,30.31,31.44,626899
2008-04-23,35.79,36.9,34.65,36.54,2887838
2008-04-24,36.4,37.16,35.02,37,1278631
2008-04-25,36.5,39.19,36.23,38.86,1118750
2008-04-28,38.8,40.94,37.51,39.8,1197627
2008-04-29,39.82,41,39.67,40.44,644544
2008-04-30,40.28,40.87,39.38,39.48,716103
2008-05-01,39.41,42.45,39.34,41.8,1107229
2008-05-02,41.39,41.79,40.16,40.77,814181
2008-05-05,40.52,41.24,39.88,39.94,591478
2008-05-06,39.9,40.16,39.27,39.85,768516
2008-05-07,39.92,40.64,38.41,38.55,582703
2008-05-08,37.48,38.39,36.94,38.25,878568
2008-05-09,37.9,38.73,37.59,38.44,427220
2008-05-12,38.58,39.61,37.62,39.58,572687
2008-05-13,39.69,39.98,38.85,39.55,420765
2008-05-14,39.72,41,39.47,40.09,417568
2008-05-15,39.98,40.92,39.31,40.33,508465
2008-05-16,40.6,40.6,39.44,39.8,339934
2008-05-19,39.6,40.96,39.49,40.12,578718
2008-05-20,39.93,40.02,39.04,39.24,650457
2008-05-21,39.01,39.71,36.59,37.2,1027489
2008-05-22,37.41,39.16,37.14,38.52,836550
2008-05-23,38.19,38.19,36.84,36.94,722975
2008-05-27,35.41,37.33,34.66,36.4,1413160
2008-05-28,34.42,36.19,34,36.04,1000103
2008-05-29,36.23,37.01,36.11,36.78,812853
2008-05-30,36.8,37.35,36.5,37.16,714638
2008-06-02,36.9,37.36,35.05,35.11,1051648
2008-06-03,35.19,36.58,35.18,36.17,1047032
2008-06-04,35.86,38.07,35.45,37.28,1191288
2008-06-05,37.48,38.96,37.02,38.9,1116716
2008-06-06,38.63,38.63,36.91,37.47,1085243
2008-06-09,37.95,38.89,37.41,37.94,1186775
2008-06-10,37.25,38.27,37.17,38.09,1012902
2008-06-11,38.1,38.48,35.85,35.89,1215544
2008-06-12,36.28,36.5,34.16,34.34,1342357
2008-06-13,34.89,35.73,34.56,35.38,1336647
2008-06-16,35.1,36.33,34.78,36.23,1344561
2008-06-17,36.37,37.33,36.13,36.71,904334
2008-06-18,36.46,38.07,36.25,37.93,1262186
2008-06-19,37.96,40.57,37.17,40.45,1148419
2008-06-20,40.12,40.3,38.82,39.11,1000500
2008-06-23,39.27,39.85,37.68,37.75,585262
2008-06-24,37.5,37.5,36.11,36.77,1060077
2008-06-25,37.01,38.46,36.37,37.88,623945
2008-06-26,37.52,37.53,36.15,36.31,512515
2008-06-27,36.31,37.35,35.86,36.81,835291
2008-06-30,36.75,37.46,35.91,36.64,675272
2008-07-01,35.34,36.95,35.14,36.83,879365
2008-07-02,36.74,36.82,35.64,35.85,960493
2008-07-03,35.72,36.3,35.13,35.28,652326
2008-07-07,35.63,36.13,33.92,34.43,1304157
2008-07-08,34.61,37.5,33.85,37.44,1049051
2008-07-09,37.45,37.98,36.75,37.4,1184601
2008-07-10,37.07,37.79,35.83,36.36,998011
2008-07-11,35.56,36.01,34.63,35.59,1219187
2008-07-14,35.94,36.48,34.8,35.38,1008798
2008-07-15,35.12,37.26,33.94,35.9,1096319
2008-07-16,36.99,39.94,36.97,39.59,1607049
2008-07-17,39.57,42.48,39.23,42.15,1507228
2008-07-18,42.15,42.89,41.26,42.63,1687526
2008-07-21,42.62,42.99,41.91,42.41,1472134
2008-07-22,41.81,45.13,41.5,44.93,1944845
2008-07-23,39.56,39.56,35.36,35.94,5230413
2008-07-24,35.9,36.16,32.8,33.11,1925234
2008-07-25,33.2,33.99,32.85,33.72,894594
2008-07-28,33.38,33.98,33.2,33.67,667060
2008-07-29,33.92,36.74,33.18,36.45,1021906
2008-07-30,36.76,37.28,35.51,36.7,605261
2008-07-31,35.98,38,35.98,37.14,436770
2008-08-01,37.09,37.44,35.13,35.78,676544
2008-08-04,35.83,36.03,33.77,34.79,869639
2008-08-05,34.8,37.1,34.07,36.99,463247
2008-08-06,36.79,37.25,36.17,37.22,312937
2008-08-07,36.42,37.49,36.08,36.25,750660
2008-08-08,36.4,39.84,36.07,39.38,735575
2008-08-11,39.16,40.69,38.48,39.55,972817
2008-08-12,39.39,39.47,36.56,36.86,1020737
2008-08-13,36.59,37.74,36.3,37.36,400065
2008-08-14,36.7,38.52,36.7,38.4,543671
2008-08-15,38.94,39.34,38.12,38.56,293520
2008-08-18,38.43,38.43,37.01,37.61,269420
2008-08-19,37.15,37.16,35.58,35.94,610576
2008-08-20,35,35.66,33.93,34.87,785542
2008-08-21,34.5,34.75,33.71,34.05,603403
2008-08-22,34.27,35.31,34.11,35.25,379282
2008-08-25,34.93,34.97,33.28,33.45,825584
2008-08-26,33.02,33.41,31.75,31.87,1293803
2008-08-27,31.86,33.55,31.58,32.92,704607
2008-08-28,33.43,34.32,33.16,34.05,361171
2008-08-29,34.04,34.88,33.73,34.62,609684
2008-09-02,35.38,36.7,34.45,35.14,683306
2008-09-03,34.94,35.77,34.67,35.14,902203
2008-09-04,34.9,35.96,33.09,33.63,936401
2008-09-05,33.14,33.69,32.04,32.41,780898
2008-09-08,32.26,33.96,31.72,32.27,836927
2008-09-09,32.35,32.81,30.77,30.82,1092808
2008-09-10,31.24,31.95,30.1,31.29,1207330
2008-09-11,30.89,33.52,30.61,33.5,1331372
2008-09-12,33.89,34.12,32.69,33.66,834240
2008-09-15,32.58,35.69,32.58,34.86,1409760
2008-09-16,35.71,37.34,34.04,36.91,1093875
2008-09-17,36.13,37.31,35.48,36.47,1331091
2008-09-18,37.47,39.91,36.94,39.81,1792905
2008-09-19,41.66,43.28,38.88,40.02,1576701
2008-09-22,38.51,39.71,37.03,38.46,902262
2008-09-23,38.51,39.24,36.34,36.45,986496
2008-09-24,36.62,37.13,35.71,35.74,738709
2008-09-25,36.44,36.99,35.15,35.29,682775
2008-09-26,35.47,36.31,34.1,35.07,671362
2008-09-29,34.15,34.85,32.63,33.56,657963
2008-09-30,33.38,34.26,33.23,33.69,770467
2008-10-01,33.32,34.04,32.95,34,327736
2008-10-02,32.7,33,29.1,29.23,1592366
2008-10-03,29.2,31.3,28.02,28.16,746145
2008-10-06,27.51,30.68,27.01,29.71,2014914
2008-10-07,29.97,30.25,28.68,29.41,945441
2008-10-08,28.44,31.73,28.2,29.94,1249726
2008-10-09,30.66,31.59,27.46,28.23,1090616
2008-10-10,26.96,30.64,26.25,30.64,1542862
2008-10-13,31.09,33.9,30.48,31.48,1078639
2008-10-14,32,33,28.8,29.77,1083632
2008-10-15,29.09,29.13,26.64,26.77,611573
2008-10-16,27.1,30.78,26.75,30.36,1651422
2008-10-17,29.2,31.42,28.19,29.38,767250
2008-10-20,29.38,30.94,29.1,30.24,466899
2008-10-21,29.95,30.23,28.98,29.41,896230
2008-10-22,28.99,29.95,26.87,28.11,1184584
2008-10-23,28.29,28.9,26.3,27.19,692550
2008-10-24,26.14,27.41,24.89,25.53,943155
2008-10-27,24.97,27.82,24.66,26.59,805755
2008-10-28,27.13,27.22,24.37,26.98,842936
2008-10-29,27.24,28.72,26.04,27.47,598601
2008-10-30,27.97,29.09,27.27,27.77,627434
2008-10-31,27.57,29.5,27.2,29.19,688965
2008-11-03,29,29.92,28.31,29.03,313422
2008-11-04,28.99,30.15,28.27,29.65,397938
2008-11-05,29.07,30,26.12,26.33,739590
2008-11-06,25.86,26.14,25.13,25.18,467182
2008-11-07,25.52,25.85,24.38,25.05,643999
2008-11-10,25.79,25.97,24.25,25.05,390083
2008-11-11,24.78,25.85,24.08,25.16,279653
2008-11-12,24.55,25.86,23.92,23.99,400861
2008-11-13,24.14,26.25,23.01,26,375222
2008-11-14,25.51,25.82,23.86,23.93,386799
2008-11-17,23.75,24.69,23.06,23.83,252975
2008-11-18,23.88,24.06,22.02,22.6,463717
2008-11-19,22.61,23,20.38,20.52,743862
2008-11-20,20.22,21.32,19.41,20.6,1020465
2008-11-21,20.99,22.6,20.08,22.58,675774
2008-11-24,22.89,25.5,22.32,24.97,645816
2008-11-25,25.22,25.83,24.14,25.15,555397
2008-11-26,24.5,26.8,24.44,26.56,445626
2008-11-28,26.07,26.57,25.59,26.55,159789
2008-12-01,25.75,26.61,25.16,25.64,1013661
2008-12-02,26.25,26.54,25.04,26.2,517654
2008-12-03,25.47,28.23,25.47,26.97,725334
2008-12-04,26.54,27.72,25.5,26.06,560764
2008-12-05,25.8,26.92,24.24,26.8,388912
2008-12-08,27.59,29.14,26.17,28.58,543565
2008-12-09,27.07,27.21,24.4,24.98,855619
2008-12-10,25.39,26.41,24.88,25.28,354932
2008-12-11,25.02,25.52,22.33,22.76,684133
2008-12-12,22.22,24.22,22.22,23.91,441882
2008-12-15,24.08,24.49,22.78,22.95,451253
2008-12-16,23.42,24.78,23.2,24.69,672708
2008-12-17,24.26,27.54,24.26,26.97,913857
2008-12-18,26.7,27.44,25.58,25.98,422359
2008-12-19,26.57,27.28,25.63,26.64,701524
2008-12-22,26.68,28.31,26.59,28.26,721383
2008-12-23,28.36,28.47,25.91,26.79,884621
2008-12-24,26.92,28.18,26.14,28.03,144966
2008-12-26,28.04,28.31,27.33,28.24,106549
2008-12-29,28.21,28.21,27.24,27.67,194574
2008-12-30,27.99,29.33,27.84,29.03,751923
2008-12-31,28.98,30.6,28.76,30.11,1029682
2009-01-02,30.56,31.24,29.75,30.62,455114
2009-01-05,30.95,31.24,29.01,29.66,541051
2009-01-06,29.98,30.29,29.03,29.7,448721
2009-01-07,29.28,29.35,28.3,28.51,565873
2009-01-08,28.5,29.04,27.34,27.82,493242
2009-01-09,27.15,27.15,25.85,26.39,1024609
2009-01-12,26.58,26.6,25.04,25.26,523937
2009-01-13,25.01,26.03,24.84,25.47,441663
2009-01-14,25.08,25.08,23.63,23.88,645213
2009-01-15,23.92,24.75,22.97,24.32,566267
2009-01-16,24.39,24.49,22.75,24.03,595870
2009-01-20,23.62,23.86,22.55,22.64,547049
2009-01-21,22.9,24.06,22.51,23.87,592631
2009-01-22,23.43,24.13,23.12,23.48,520868
2009-01-23,23.2,23.38,22.51,22.81,442181
2009-01-26,22.81,23.53,22.15,22.55,582803
2009-01-27,22.65,23.63,22.65,23.32,547948
2009-01-28,23.65,24.93,23.65,23.89,798642
2009-01-29,21.62,24.63,20.69,23.84,2270500
2009-01-30,23.54,24.62,23.03,23.39,950870
2009-02-02,23,23.64,22.65,23.09,600844
2009-02-03,23.2,25.15,22.91,24.73,865050
2009-02-04,24.66,25.2,23.9,23.9,314408
2009-02-05,23.91,25.43,23.33,25.05,473928
2009-02-06,24.95,26.9,24.95,26.12,555027
2009-02-09,25.93,26.35,25.08,25.33,660222
2009-02-10,25.24,25.85,23.98,24.28,1165237
2009-02-11,24.38,24.68,22.93,23.18,992779
2009-02-12,22.97,23.46,22.5,23.34,739754
2009-02-13,23.23,23.23,22.62,22.86,445801
2009-02-17,22.14,22.47,21.4,21.57,514199
