"Index","ARNA.Open","ARNA.High","ARNA.Low","ARNA.Close","ARNA.Volume"
2007-04-26,13.12,13.25,13.06,13.11,680868
2007-04-27,13.11,13.2,13.04,13.1,604196
2007-04-30,13.12,13.24,12.99,13.03,841579
2007-05-01,13.05,13.21,12.67,13.19,1288759
2007-05-02,13.2,13.81,13.16,13.79,1592617
2007-05-03,13.84,13.91,13.64,13.83,1299007
2007-05-04,13.95,13.97,13.65,13.75,626331
2007-05-07,13.71,13.71,13.46,13.55,688015
2007-05-08,13.45,14.22,13.19,13.8,935697
2007-05-09,13.74,13.8,13.49,13.74,859937
2007-05-10,13.63,13.78,13.37,13.38,1056538
2007-05-11,13.42,14.08,13.36,14.06,1400949
2007-05-14,14.07,14.08,13.75,13.99,915886
2007-05-15,14,14.06,13.78,13.9,971367
2007-05-16,13.97,14.1,13.79,14.05,1082156
2007-05-17,14.02,14.2,13.92,14.04,991159
2007-05-18,14.09,14.48,14.04,14.4,777234
2007-05-21,14.27,14.74,14.27,14.57,705443
2007-05-22,14.62,14.67,14.36,14.57,497934
2007-05-23,14.57,14.7,14.32,14.4,655997
2007-05-24,14.36,14.74,14.16,14.32,769405
2007-05-25,14.34,14.37,13.94,14.11,748969
2007-05-29,14.09,14.37,14,14.3,958705
2007-05-30,14.2,14.2,13.91,14,690253
2007-05-31,13.95,14.1,13.58,13.9,1024939
2007-06-01,13.94,14.02,13.66,13.8,1139029
2007-06-04,13.78,14.29,13.66,14.18,646957
2007-06-05,14.09,14.13,13.67,13.8,629322
2007-06-06,13.71,13.78,13.31,13.37,477452
2007-06-07,13.29,13.39,12.93,13.07,595511
2007-06-08,13.01,13.44,12.98,13.27,458351
2007-06-11,13.27,13.57,13.09,13.32,363681
2007-06-12,13.22,13.3,12.81,12.85,724780
2007-06-13,12.85,13.1,12.67,12.94,492505
2007-06-14,12.9,12.9,12.07,12.2,2428274
2007-06-15,12.45,12.46,12.23,12.27,1411126
2007-06-18,12.3,12.34,11.87,11.91,1459362
2007-06-19,11.85,11.91,11.51,11.57,1572087
2007-06-20,11.58,11.58,11.24,11.31,1813312
2007-06-21,11.25,11.43,11.16,11.2,879670
2007-06-22,11.16,11.41,11,11.14,2786988
2007-06-25,11.13,11.15,10.82,10.87,1402918
2007-06-26,10.89,11,10.68,10.69,1047046
2007-06-27,10.6,10.93,10.6,10.88,1215635
2007-06-28,10.89,11.07,10.83,10.9,515904
2007-06-29,10.96,11.15,10.83,10.99,1035458
2007-07-02,11.04,11.08,10.56,10.8,1214406
2007-07-03,10.94,10.97,10.67,10.79,374236
2007-07-05,10.76,10.93,10.64,10.81,940192
2007-07-06,10.85,11.16,10.78,11.05,1137525
2007-07-09,11.07,11.25,10.99,11.03,769731
2007-07-10,11,11.41,10.9,11.26,991613
2007-07-11,11.28,11.42,11.13,11.16,743940
2007-07-12,11.25,11.84,11.24,11.8,1174740
2007-07-13,11.8,12.58,11.8,12.39,1391728
2007-07-16,12.37,12.49,12.13,12.21,879833
2007-07-17,12.25,12.45,12.07,12.26,722516
2007-07-18,12.3,12.44,12,12.36,845170
2007-07-19,12.5,12.88,12.24,12.59,954073
2007-07-20,12.48,12.5,12.08,12.24,1609679
2007-07-23,12.31,12.45,12.16,12.24,874065
2007-07-24,12.12,12.23,11.57,11.74,944313
2007-07-25,11.77,11.94,11.39,11.73,1027205
2007-07-26,11.57,11.96,11.39,11.75,962450
2007-07-27,11.69,11.94,11.53,11.58,809808
2007-07-30,11.54,11.62,11.37,11.52,787711
2007-07-31,11.52,11.63,11.37,11.43,716583
2007-08-01,11.41,11.65,11.1,11.3,613712
2007-08-02,11.32,11.48,11.13,11.26,720751
2007-08-03,11.16,11.53,11.05,11.11,741762
2007-08-06,11.14,11.97,10.98,11.9,1056786
2007-08-07,11.81,13.02,11.68,12.8,1285359
2007-08-08,12.92,14.24,12.9,13.94,2618348
2007-08-09,13.73,14.77,13.66,14.44,3381231
2007-08-10,14.15,14.2,13.12,13.88,1471045
2007-08-13,13.81,13.84,12.6,12.79,1255562
2007-08-14,12.89,12.9,11.98,12.27,840119
2007-08-15,12.2,12.87,12.04,12.46,607258
2007-08-16,12.31,12.71,12.09,12.4,881965
2007-08-17,12.89,13.3,12.41,13.07,749194
2007-08-20,13.15,13.5,13.15,13.23,458121
2007-08-21,13.19,13.68,13.19,13.47,743634
2007-08-22,13.61,13.75,12.98,12.98,633248
2007-08-23,13.07,13.17,12.38,12.5,925598
2007-08-24,13.03,13.32,12.75,13.28,669545
2007-08-27,13.26,13.61,13.15,13.3,502631
2007-08-28,13.25,13.28,12.85,12.95,446551
2007-08-29,12.97,13.36,12.95,13.3,953610
2007-08-30,13.14,13.5,12.69,12.81,758416
2007-08-31,13,13.49,12.98,13.4,784917
2007-09-04,13.4,14.25,13.3,13.75,1429051
2007-09-05,13.75,14.06,13.27,13.37,2291308
2007-09-06,13.4,13.71,12.94,13.65,1982977
2007-09-07,13.5,13.98,13.07,13.98,1036872
2007-09-10,14,14.52,13.93,14.02,1083031
2007-09-11,14.78,14.78,12.86,13.24,5939099
2007-09-12,13.25,13.36,12.84,12.9,2593442
2007-09-13,13.02,13.07,11.82,11.93,2492519
2007-09-14,11.83,12.02,11.51,12.02,1198786
2007-09-17,12.01,12.01,11.65,11.7,1282491
2007-09-18,11.75,12.07,11.66,11.97,1252724
2007-09-19,12.07,12.22,11.89,12.06,1040547
2007-09-20,12.07,12.1,11.83,11.94,735939
2007-09-21,12.01,12.22,11.9,12.03,899976
2007-09-24,12.05,12.1,11.59,11.72,1080691
2007-09-25,11.85,12,11.19,11.47,2586248
2007-09-26,11.59,11.66,11.13,11.19,1186732
2007-09-27,11.26,11.33,11.05,11.31,862179
2007-09-28,11.39,11.59,10.94,10.95,1113614
2007-10-01,11,11.14,10.76,10.88,1172976
2007-10-02,10.91,10.99,10.59,10.63,1534199
2007-10-03,10.63,11.39,10.63,11.24,2030958
2007-10-04,11.3,11.32,11.09,11.25,923222
2007-10-05,11.37,11.37,10.9,10.99,750050
2007-10-08,11.01,11.01,10.73,10.81,585325
2007-10-09,10.84,10.95,10.66,10.81,704623
2007-10-10,10.83,10.97,10.71,10.91,435298
2007-10-11,10.99,10.99,10.51,10.57,588947
2007-10-12,10.56,10.72,10.52,10.62,425185
2007-10-15,10.65,10.78,10.27,10.75,1034974
2007-10-16,10.75,10.75,10.55,10.73,449792
2007-10-17,10.8,10.8,10.45,10.65,791240
2007-10-18,10.65,11.09,10.54,10.85,1524459
2007-10-19,10.85,11.03,10.48,10.54,975815
2007-10-22,10.33,10.44,9.9,10.29,1654987
2007-10-23,10.36,10.38,9.99,10.05,891776
2007-10-24,10.1,10.1,9.62,9.81,1336529
2007-10-25,9.81,9.88,9.27,9.34,1305055
2007-10-26,9.36,9.44,8.98,9.24,1940570
2007-10-29,9.27,9.27,8.97,9.08,963243
2007-10-30,9.06,9.46,9.06,9.38,966184
2007-10-31,9.38,9.65,9.2,9.61,942064
2007-11-01,9.45,10.09,9.42,9.91,1525656
2007-11-02,9.91,10.05,9.9,9.91,4101530
2007-11-05,9.86,9.87,9.64,9.76,1322022
2007-11-06,9.77,9.8,9.38,9.46,1296242
2007-11-07,9.34,9.43,8.93,8.93,1309706
2007-11-08,9.1,9.12,8.12,8.42,2837845
2007-11-09,8.34,9,8.04,8.9,1653232
2007-11-12,8.85,8.88,8.63,8.77,1805217
2007-11-13,8.82,8.94,8.41,8.57,1041285
2007-11-14,8.58,8.66,8.4,8.48,1299814
2007-11-15,8.43,8.8,8.3,8.4,1171706
2007-11-16,8.41,8.86,8.4,8.85,985648
2007-11-19,8.73,8.73,8.16,8.24,884047
2007-11-20,8.22,8.32,8,8.15,3295914
2007-11-21,8.06,8.27,8.04,8.14,1207634
2007-11-23,8.19,8.26,8.05,8.23,308250
2007-11-26,8.18,8.45,8.18,8.27,924283
2007-11-27,8.28,8.38,8.05,8.26,658513
2007-11-28,8.36,8.55,8.23,8.49,1199881
2007-11-29,8.49,9.2,8.46,9,1924979
2007-11-30,9.15,9.2,8.75,8.75,2054557
2007-12-03,8.79,8.84,8.22,8.39,1289574
2007-12-04,8.45,8.45,8.09,8.16,1289174
2007-12-05,8.25,8.31,7.89,8.16,772146
2007-12-06,8.15,8.76,8.02,8.69,1190448
2007-12-07,8.75,9.11,8.75,9.1,1242630
2007-12-10,9.1,9.32,9.04,9.12,1120792
2007-12-11,9.17,9.25,8.78,8.81,2457528
2007-12-12,9.07,9.15,8.52,8.66,802722
2007-12-13,8.66,8.78,8.44,8.61,897980
2007-12-14,8.55,8.74,8.37,8.42,969907
2007-12-17,8.38,8.6,8.38,8.43,575587
2007-12-18,8.56,8.58,8.35,8.53,802817
2007-12-19,8.66,8.8,8.23,8.35,1029087
2007-12-20,8.45,8.45,8.03,8.26,892124
2007-12-21,8.4,8.67,8.17,8.17,3600531
2007-12-24,8.21,8.35,8.07,8.23,801600
2007-12-26,8.23,8.29,8.04,8.14,894724
2007-12-27,8.15,8.34,8.03,8.03,846161
2007-12-28,8.05,8.22,7.93,7.97,794039
2007-12-31,7.92,7.94,7.76,7.83,875990
2008-01-02,7.81,7.95,7.52,7.67,1085001
2008-01-03,7.59,7.63,7.18,7.2,1548074
2008-01-04,7.18,7.2,7.02,7.11,1100316
2008-01-07,7.15,7.34,7.11,7.26,1118933
2008-01-08,7.31,7.64,7.31,7.41,1065772
2008-01-09,7.5,7.6,7.2,7.47,1242876
2008-01-10,7.47,7.95,7.47,7.86,1479823
2008-01-11,7.79,8,7.68,7.7,1036959
2008-01-14,7.78,7.93,7.35,7.43,840274
2008-01-15,7.83,8.66,7.67,8.29,3271334
2008-01-16,8.24,8.62,8.14,8.48,1573032
2008-01-17,8.68,8.68,8.32,8.44,1041886
2008-01-18,8.35,8.43,7.78,7.88,1555027
2008-01-22,7.55,8.26,7.5,8.09,1081619
2008-01-23,8,8.35,7.88,8.34,1335263
2008-01-24,8.35,8.39,7.58,7.6,1748094
2008-01-25,7.7,7.87,7.35,7.37,1316640
2008-01-28,7.34,7.64,7.29,7.53,832683
2008-01-29,7.55,7.55,7.28,7.37,784279
2008-01-30,7.3,7.46,7.18,7.18,713616
2008-01-31,7.16,7.3,7.05,7.24,1124050
2008-02-01,7.24,7.65,7.23,7.63,1064976
2008-02-04,7.6,7.64,7.34,7.44,784464
2008-02-05,7.38,7.9,7.34,7.44,1048005
2008-02-06,7.5,7.88,7.46,7.69,1160740
2008-02-07,7.66,7.77,7.5,7.63,753588
2008-02-08,7.72,7.72,7.4,7.49,590531
2008-02-11,7.49,7.49,7.12,7.3,914306
2008-02-12,7.3,7.3,7.02,7.03,1029354
2008-02-13,7.19,7.29,7.06,7.23,1200045
2008-02-14,7.25,7.34,7.01,7.12,746017
2008-02-15,7.19,7.23,6.76,6.81,1297249
2008-02-19,6.89,7.01,6.82,6.91,993242
2008-02-20,6.89,7.17,6.83,7.17,1421359
2008-02-21,7.23,7.29,6.66,6.81,1417891
2008-02-22,6.89,6.94,6.6,6.73,963465
2008-02-25,6.72,7.1,6.72,7.05,1275622
2008-02-26,7.04,7.21,6.94,6.97,1755621
2008-02-27,6.85,7.01,6.79,6.94,1002472
2008-02-28,7,7.17,6.92,6.99,1918788
2008-02-29,6.9,6.92,6.5,6.78,2001770
2008-03-03,6.79,7.04,6.76,6.99,2457106
2008-03-04,6.98,6.98,6.77,6.91,818293
2008-03-05,6.96,7.02,6.81,6.88,799361
2008-03-06,6.86,6.95,6.52,6.52,860356
2008-03-07,6.5,6.69,6.31,6.54,1338440
2008-03-10,6.55,6.62,5.95,6.14,1793782
2008-03-11,6.31,6.45,5.95,6.33,1478559
2008-03-12,6.35,6.41,6.15,6.24,1889793
2008-03-13,6.16,6.46,6.06,6.44,878415
2008-03-14,6.48,6.52,6.08,6.31,914548
2008-03-17,6.86,7.08,6.15,6.54,4401327
2008-03-18,6.75,6.79,6.27,6.46,2207572
2008-03-19,6.54,6.7,6.43,6.67,1486448
2008-03-20,6.72,6.98,6.65,6.94,1947662
2008-03-24,7.06,7.72,7,7.61,1978425
2008-03-25,7.7,7.75,6.86,6.91,2912832
2008-03-26,6.84,7.03,6.66,6.94,1148660
2008-03-27,6.93,7.09,6.9,6.94,904881
2008-03-28,6.97,7.1,6.82,6.84,868339
2008-03-31,6.8,7,6.72,6.84,785751
2008-04-01,6.84,7.08,6.83,6.89,1024606
2008-04-02,7.02,7.35,6.87,7.05,2576275
2008-04-03,7.01,7.14,6.91,6.96,839672
2008-04-04,6.99,7,6.86,6.92,433258
2008-04-07,6.92,6.98,6.76,6.82,703084
2008-04-08,6.85,6.99,6.73,6.74,727072
2008-04-09,6.75,6.8,6.3,6.36,1416967
2008-04-10,6.39,6.53,6.23,6.38,1348717
2008-04-11,6.32,6.37,6.14,6.19,1124002
2008-04-14,6.2,6.31,5.9,6.03,1464111
2008-04-15,6.02,6.08,5.89,5.94,2167334
2008-04-16,6.01,6.05,5.88,6.05,1302852
2008-04-17,6.08,6.15,5.94,5.96,791193
2008-04-18,6.09,6.11,6,6.1,961454
2008-04-21,6.05,6.11,5.83,5.95,1133200
2008-04-22,5.93,6,5.75,5.81,941142
2008-04-23,5.82,5.82,5.6,5.71,916916
2008-04-24,5.72,5.95,5.66,5.84,1139845
2008-04-25,5.88,5.88,5.67,5.76,868368
2008-04-28,5.74,5.85,5.7,5.78,518001
2008-04-29,5.78,5.78,5.57,5.64,948531
2008-04-30,5.7,5.73,5.51,5.59,925281
2008-05-01,5.56,5.76,5.56,5.72,1035965
2008-05-02,5.83,5.83,5.57,5.58,927763
2008-05-05,5.56,5.65,5.53,5.56,838423
2008-05-06,5.54,5.65,5.52,5.56,1102734
2008-05-07,5.6,5.67,5.5,5.56,985788
2008-05-08,5.53,5.54,4.92,4.96,3529605
2008-05-09,5,5.24,5,5.21,2048525
2008-05-12,5.18,5.27,5.05,5.13,652046
2008-05-13,5.18,5.19,5.03,5.15,852514
2008-05-14,5.17,5.27,5,5.01,1510567
2008-05-15,5.08,5.34,5,5.23,1336961
2008-05-16,5.28,5.29,5.14,5.27,902465
2008-05-19,5.29,5.31,5.18,5.28,956039
2008-05-20,5.24,5.31,5.18,5.24,581396
2008-05-21,5.26,5.26,4.97,5.04,830212
2008-05-22,5.02,5.1,4.91,5.04,477994
2008-05-23,5.11,5.22,4.94,4.94,909540
2008-05-27,5,5.05,4.85,5.04,1073492
2008-05-28,5.03,5.1,4.86,4.95,842067
2008-05-29,4.94,5.19,4.91,5.18,1114672
2008-05-30,5.16,5.22,5.07,5.13,757973
2008-06-02,5.12,5.19,4.95,5.05,1018137
2008-06-03,5.04,5.12,4.86,5.02,967803
2008-06-04,4.99,5.02,4.78,4.85,1429854
2008-06-05,4.87,5,4.81,4.93,1974450
2008-06-06,4.94,4.94,4.63,4.67,1200048
2008-06-09,4.71,4.79,4.55,4.68,685665
2008-06-10,4.65,4.78,4.61,4.74,1231517
2008-06-11,4.79,4.85,4.67,4.68,947607
2008-06-12,4.79,4.82,4.72,4.82,1026922
2008-06-13,4.85,4.9,4.75,4.82,724913
2008-06-16,4.79,4.89,4.75,4.85,340032
2008-06-17,4.85,4.88,4.79,4.84,711103
2008-06-18,4.84,4.88,4.71,4.77,794263
2008-06-19,4.76,4.83,4.65,4.7,641229
2008-06-20,4.68,4.78,4.6,4.78,1015007
2008-06-23,4.76,4.87,4.69,4.84,687399
2008-06-24,4.8,4.92,4.79,4.83,714172
2008-06-25,4.83,4.9,4.78,4.87,928342
2008-06-26,4.84,5.29,4.8,5.13,2630125
2008-06-27,5.2,5.98,5.15,5.6,3921343
2008-06-30,5.59,5.76,5.17,5.19,2382550
2008-07-01,5.16,5.37,5.1,5.31,2067085
2008-07-02,5.29,5.5,5.2,5.4,1225729
2008-07-03,5.24,5.44,5.14,5.29,786937
2008-07-07,5.33,5.46,5.16,5.23,1209566
2008-07-08,5.22,5.47,5.16,5.47,1489786
2008-07-09,5.48,5.81,5.38,5.66,1749187
2008-07-10,5.64,6.01,5.61,5.82,2614458
2008-07-11,5.86,6.01,5.78,6,1674657
2008-07-14,6.03,6.13,5.68,5.73,1654350
2008-07-15,5.65,5.98,5.52,5.93,1436894
2008-07-16,5.97,6.13,5.86,6.02,2028357
2008-07-17,6.1,6.32,6.09,6.26,1473302
2008-07-18,6.17,6.43,6.13,6.28,934059
2008-07-21,6.29,6.69,6.28,6.52,1694530
2008-07-22,6.53,6.99,6.45,6.9,2350734
2008-07-23,6.95,6.99,6.52,6.89,1712655
2008-07-24,6.86,6.94,6.55,6.6,1384752
2008-07-25,6.66,6.84,6.54,6.77,1002130
2008-07-28,6.77,6.92,6.55,6.61,597830
2008-07-29,6.62,6.7,6.25,6.61,1018022
2008-07-30,6.64,6.7,6.33,6.52,703823
2008-07-31,6.46,6.82,6.46,6.78,1105547
2008-08-01,6.82,6.82,6.61,6.79,710996
2008-08-04,6.77,6.8,6.52,6.58,851593
2008-08-05,6.5,6.69,6.5,6.65,1059173
2008-08-06,6.5,6.55,5.62,5.68,2699011
2008-08-07,5.62,5.73,5.41,5.45,1397721
2008-08-08,5.49,5.85,5.49,5.74,1227490
2008-08-11,5.75,6.04,5.68,6.04,1183567
2008-08-12,6.04,6.16,5.9,6.16,903009
2008-08-13,6.16,6.38,6.13,6.37,1059804
2008-08-14,6.33,6.62,6.28,6.56,950368
2008-08-15,6.62,6.69,6.55,6.61,849357
2008-08-18,6.66,6.74,6.51,6.58,865177
2008-08-19,6.52,6.59,6.21,6.32,1191806
2008-08-20,6.36,6.5,6.26,6.31,805835
2008-08-21,6.25,6.28,6.02,6.09,902339
2008-08-22,6.08,6.27,6.05,6.23,598087
2008-08-25,6.26,6.38,6.18,6.32,801249
2008-08-26,6.31,6.49,6.25,6.35,846123
2008-08-27,6.36,6.36,5.91,5.95,1810584
2008-08-28,6.01,6.24,5.98,6.22,1025637
2008-08-29,6.2,6.26,6.06,6.07,673764
2008-09-02,6.15,6.29,5.95,6.04,782932
2008-09-03,6.03,6.03,5.8,5.98,1189930
2008-09-04,5.92,5.92,5.64,5.77,1291085
2008-09-05,5.77,5.87,5.66,5.8,1104314
2008-09-08,5.91,5.96,5.74,5.84,1161307
2008-09-09,5.85,5.95,5.75,5.75,1173927
2008-09-10,5.81,5.89,5.7,5.76,1019137
2008-09-11,5.61,5.81,5.61,5.65,1507826
2008-09-12,5.67,5.7,5.55,5.61,732648
2008-09-15,5.5,5.68,5.37,5.38,1224960
2008-09-16,5.35,5.8,5.2,5.8,1470926
2008-09-17,5.73,5.75,5.45,5.45,1267677
2008-09-18,5.58,6.07,5.29,5.96,3544660
2008-09-19,6.15,6.24,5.35,5.51,3178698
2008-09-22,5.47,5.64,5.37,5.37,1297934
2008-09-23,5.38,5.44,5.15,5.26,1181949
2008-09-24,5.25,5.44,5.15,5.17,966620
2008-09-25,5.18,5.5,5.18,5.34,1134603
2008-09-26,5.29,5.47,5.11,5.42,1260366
2008-09-29,5.35,5.43,5.14,5.24,1074333
2008-09-30,5.25,5.36,4.99,5,1121362
2008-10-01,5.01,5.08,4.83,5.06,804826
2008-10-02,5.05,5.1,4.72,4.83,967737
2008-10-03,4.85,6.14,4.5,4.5,1723264
2008-10-06,4.44,4.5,4,4.37,1378778
2008-10-07,4.16,4.4,4.02,4.08,1191638
2008-10-08,4,4.24,3.7,4.17,1414537
2008-10-09,4.21,4.24,3.62,3.72,1073632
2008-10-10,3.55,3.7,2.9,3.67,2777297
2008-10-13,3.51,3.87,3.51,3.83,1294470
2008-10-14,4,4.12,3.78,4.01,1009941
2008-10-15,4.03,4.11,3.52,3.59,839123
2008-10-16,3.51,3.89,3.4,3.88,869613
2008-10-17,3.69,4.2,3.54,3.57,959602
2008-10-20,3.65,3.74,3.43,3.54,769737
2008-10-21,3.51,3.64,3.29,3.31,1067474
2008-10-22,3.14,3.34,3.07,3.12,549984
2008-10-23,3.13,3.29,2.8,2.96,1042592
2008-10-24,2.74,3.05,2.7,2.93,1218895
2008-10-27,2.99,3.14,2.89,3.06,2311332
2008-10-28,3.11,3.58,2.8,3.07,1251090
2008-10-29,3,3.38,2.89,3.27,823783
2008-10-30,3.39,3.56,3.01,3.56,657320
2008-10-31,3.45,3.71,3.1,3.68,798719
2008-11-03,3.68,3.9,3.6,3.79,705041
2008-11-04,3.88,3.98,3.72,3.98,946513
2008-11-05,3.96,3.99,3.76,3.78,572744
2008-11-06,3.77,3.81,3.5,3.56,638186
2008-11-07,3.59,3.67,3.54,3.64,391293
2008-11-10,3.69,3.69,3.51,3.54,372367
2008-11-11,3.53,3.68,3.48,3.51,540415
2008-11-12,3.48,3.59,3.11,3.14,813585
2008-11-13,3.16,3.67,3.11,3.63,891915
2008-11-14,3.58,3.74,3.39,3.4,611000
2008-11-17,3.39,3.5,3.2,3.29,625459
2008-11-18,3.29,3.55,3.16,3.48,710107
2008-11-19,3.47,3.67,3.17,3.17,518985
2008-11-20,3.13,3.43,3.1,3.21,1109808
2008-11-21,3.24,3.32,2.75,3.13,1452456
2008-11-24,3.16,3.45,3.09,3.34,759868
2008-11-25,3.35,3.5,3.31,3.5,519432
2008-11-26,3.4,3.84,3.3,3.84,627692
2008-11-28,3.85,3.89,3.5,3.86,310547
2008-12-01,3.8,3.85,3.02,3.07,926245
2008-12-02,3.15,3.41,3.07,3.27,604063
2008-12-03,3.16,3.41,3.11,3.38,498648
2008-12-04,3.34,3.54,3.34,3.5,718052
2008-12-05,3.46,3.64,3.31,3.6,538998
2008-12-08,3.67,4.03,3.61,3.84,915236
2008-12-09,3.67,3.9,3.62,3.62,968800
2008-12-10,3.55,3.74,3.34,3.71,1430490
2008-12-11,3.67,3.88,3.64,3.68,559520
2008-12-12,3.61,3.83,3.58,3.83,532539
2008-12-15,3.86,3.87,3.6,3.66,605661
2008-12-16,3.72,3.79,3.58,3.78,745004
2008-12-17,3.74,3.96,3.68,3.94,486890
2008-12-18,3.92,4.54,3.92,4.37,935191
2008-12-19,4.47,4.68,4.36,4.57,980452
2008-12-22,4.56,4.6,4,4.18,608947
2008-12-23,4.2,4.35,4.04,4.07,294958
2008-12-24,4.07,4.23,3.95,3.95,208215
2008-12-26,3.98,4,3.88,3.99,187309
2008-12-29,3.98,3.99,3.74,3.8,399278
2008-12-30,3.84,4,3.73,3.99,259615
2008-12-31,3.99,4.19,3.95,4.17,619137
2009-01-02,4.24,4.34,4.07,4.25,335848
2009-01-05,4.25,4.32,4.16,4.22,801909
2009-01-06,4.25,4.25,3.96,4,743528
2009-01-07,3.99,3.99,3.68,3.84,905880
2009-01-08,3.85,4.06,3.76,4.05,318169
2009-01-09,4.06,4.08,3.7,3.7,416665
2009-01-12,3.71,3.87,3.66,3.7,610160
2009-01-13,3.69,3.83,3.66,3.81,389237
2009-01-14,3.74,3.83,3.57,3.75,674162
2009-01-15,3.75,3.8,3.45,3.79,511406
2009-01-16,3.8,3.88,3.57,3.7,405677
2009-01-20,3.64,3.69,3.29,3.3,649207
2009-01-21,3.35,3.53,3.22,3.53,529944
2009-01-22,3.45,3.55,3.31,3.38,390135
2009-01-23,3.3,3.44,3.27,3.36,337186
2009-01-26,3.37,3.79,3.37,3.69,494579
2009-01-27,3.55,4.16,3.51,4.15,801411
2009-01-28,4.19,4.22,4.02,4.21,762579
2009-01-29,4.18,4.27,4.06,4.19,438308
2009-01-30,4.22,4.34,4.11,4.14,580735
2009-02-02,4.11,4.39,4.09,4.29,810646
2009-02-03,4.33,4.45,4.19,4.45,685371
2009-02-04,4.57,5.29,4.55,4.73,2025283
2009-02-05,5.22,5.57,4.95,5.25,3554028
2009-02-06,5.61,5.74,5.38,5.69,2732356
