"Index","ANSS.Open","ANSS.High","ANSS.Low","ANSS.Close","ANSS.Volume"
2007-03-19,24.62,24.78,24.5,24.59,581560
2007-03-20,24.63,25.28,24.47,25.22,469698
2007-03-21,25.2,25.48,24.89,25.34,601328
2007-03-22,25.47,25.95,25.46,25.7,832802
2007-03-23,25.68,25.72,25.32,25.44,424068
2007-03-26,25.36,25.46,24.76,24.9,431808
2007-03-27,24.85,25.08,24.76,24.82,493134
2007-03-28,24.76,25.12,24.69,24.94,744310
2007-03-29,25.14,25.53,25,25.53,692714
2007-03-30,25.49,25.76,25.26,25.38,946304
2007-04-02,25.58,25.63,25,25.28,405878
2007-04-03,25.39,25.5,25.12,25.22,510482
2007-04-04,25.25,25.25,24.94,25.1,464154
2007-04-05,25.06,25.36,25.04,25.32,239654
2007-04-09,25.57,25.96,25.25,25.34,368224
2007-04-10,25.51,25.74,25.39,25.6,383132
2007-04-11,25.53,25.64,25.1,25.34,466400
2007-04-12,25.23,25.45,25.1,25.44,301296
2007-04-13,25.34,25.4,25,25.37,729190
2007-04-16,25.39,25.6,25.26,25.44,225080
2007-04-17,25.44,25.52,25.12,25.37,295156
2007-04-18,25.3,25.52,24.91,25.46,376742
2007-04-19,25.29,25.48,24.94,25.26,271708
2007-04-20,25.6,26.25,25.3,26.14,762312
2007-04-23,26.24,26.43,26.12,26.17,607618
2007-04-24,26.25,26.3,25.82,26.04,452752
2007-04-25,26.25,26.25,25.7,25.75,311492
2007-04-26,25.72,25.91,25.66,25.8,523142
2007-04-27,25.72,26.01,25.58,25.92,344158
2007-04-30,25.92,26.06,25.53,25.6,750130
2007-05-01,25.59,26.02,25.12,25.89,615532
2007-05-02,25.8,26.58,25.66,26.5,848582
2007-05-03,28,28,26.31,26.49,2488238
2007-05-04,26.76,26.88,26.02,26.36,747382
2007-05-07,26.28,26.88,26.28,26.84,799054
2007-05-08,26.8,27.52,26.66,27.35,1135072
2007-05-09,27.12,28.3,27.12,28.24,1172392
2007-05-10,28,28.15,27.67,27.98,1234538
2007-05-11,28.08,28.28,27.67,28.15,428312
2007-05-14,28.04,28.22,27.74,27.94,668704
2007-05-15,27.95,28.1,27.38,27.4,747034
2007-05-16,27.54,28.02,27.28,27.86,866466
2007-05-17,27.9,27.94,27.38,27.54,577076
2007-05-18,27.66,27.75,27.3,27.7,565764
2007-05-21,27.64,28.5,27.64,28.4,611064
2007-05-22,28.42,28.88,28.08,28.66,586816
2007-05-23,28.72,28.98,28.48,28.69,679340
2007-05-24,28.64,28.68,27.93,28.04,702724
2007-05-25,28.1,28.36,27.84,27.98,630028
2007-05-29,28.04,28.27,27.74,28.18,461126
2007-05-30,28.05,28.05,27.68,28.01,410470
2007-05-31,28.08,28.38,27.86,28.08,790746
2007-06-01,28.22,28.62,28.08,28.32,777862
2007-06-04,28.24,28.46,27.71,28.3,661232
2007-06-05,27.87,28.34,26.95,27.65,1163990
2007-06-06,27.46,28.46,27.4,28.05,915591
2007-06-07,27.93,28.03,27.31,27.35,347253
2007-06-08,27.24,28.01,27.22,27.97,457632
2007-06-11,27.78,27.91,27.33,27.57,369654
2007-06-12,27.35,27.45,26.97,27.08,439613
2007-06-13,27.26,27.42,26.88,27.28,399266
2007-06-14,27.06,27.66,27.04,27.32,432598
2007-06-15,27.71,27.84,27.24,27.52,672917
2007-06-18,27.52,27.6,26.77,27.28,617312
2007-06-19,27.13,27.29,26.46,27.17,443182
2007-06-20,27.19,27.47,26.79,26.89,523132
2007-06-21,26.77,27.02,26.5,26.88,403470
2007-06-22,26.77,26.89,26.14,26.24,1491134
2007-06-25,26.15,26.41,25.78,26.06,527966
2007-06-26,26.17,26.68,25.87,26.16,472842
2007-06-27,25.96,26.56,25.51,26.56,342653
2007-06-28,26.62,26.96,26.21,26.72,329867
2007-06-29,26.76,27.14,26.24,26.5,561024
2007-07-02,26.68,26.79,25.97,26.36,674909
2007-07-03,26.36,26.41,25.91,26.38,228909
2007-07-05,26.55,26.82,25.9,26.65,331400
2007-07-06,26.59,26.9,26.47,26.54,620176
2007-07-09,26.5,27.25,26.49,27.16,861898
2007-07-10,27.06,27.06,25.95,26.01,470655
2007-07-11,25.94,26.3,25.87,26.29,416828
2007-07-12,26.48,27.05,26.34,26.95,565767
2007-07-13,26.74,26.85,26.24,26.55,371632
2007-07-16,26.52,26.73,26.26,26.4,352447
2007-07-17,26.51,26.71,26.07,26.3,428737
2007-07-18,26.25,26.3,25.69,26.23,1203396
2007-07-19,26.25,26.51,25.9,26.06,747490
2007-07-20,26,26.1,25.45,25.65,649335
2007-07-23,25.7,25.85,25.42,25.62,369405
2007-07-24,25.46,25.58,24.95,25.22,961584
2007-07-25,25.36,25.81,25.02,25.66,815267
2007-07-26,25.2,25.91,24.86,25.68,1191815
2007-07-27,25.54,26,25.36,25.6,742649
2007-07-30,25.65,26.25,25.39,26.01,712500
2007-07-31,26.17,26.33,25.5,26.04,1288689
2007-08-01,25.96,26.82,25.66,26.56,1031799
2007-08-02,27.55,30.31,27.5,30.04,2951110
2007-08-03,30.15,31.43,30.06,30.23,1401005
2007-08-06,30.25,31.06,29.75,30.76,859812
2007-08-07,30.53,31.64,29.96,31.31,1208886
2007-08-08,31.58,35.64,31.16,32.43,2443782
2007-08-09,32.07,33.81,31.83,32.41,2252593
2007-08-10,32.5,32.75,30.47,30.93,1666454
2007-08-13,31.09,31.23,29.98,30.31,1354217
2007-08-14,30.31,30.51,29.75,29.83,710423
2007-08-15,29.7,30.62,29.7,29.97,753468
2007-08-16,29.97,31.32,29.76,30.99,1122501
2007-08-17,32.42,32.77,31.62,32.26,838922
2007-08-20,32.51,32.57,31.63,32.23,502483
2007-08-21,32.39,32.88,32,32.29,405741
2007-08-22,32.52,32.56,31.9,31.96,337239
2007-08-23,32.2,32.25,31.34,31.61,397319
2007-08-24,31.69,32.44,31.5,32.32,344098
2007-08-27,32.28,32.28,31.47,31.66,267720
2007-08-28,31.39,31.66,30.8,30.81,452007
2007-08-29,31.05,32.36,31.01,32.31,476100
2007-08-30,32.08,33.13,31.8,32.95,642476
2007-08-31,33.07,33.61,32.71,33.13,613433
2007-09-04,33.12,34.3,32.97,33.95,672885
2007-09-05,33.91,35.19,33.82,35.15,1185613
2007-09-06,34.27,35,33.92,34.23,578188
2007-09-07,33.6,34.17,32.91,32.99,751517
2007-09-10,33.13,33.31,32.09,32.4,579849
2007-09-11,32.64,34.33,32.33,34.27,523011
2007-09-12,34.21,34.27,33.62,34,386474
2007-09-13,34.23,34.96,33.57,34.51,627299
2007-09-14,34.17,34.43,33.79,34.18,841718
2007-09-17,34.01,34.32,33.87,33.96,943177
2007-09-18,34.21,34.22,33.58,34.09,900183
2007-09-19,34.25,35,33.96,34.45,828733
2007-09-20,34.47,35.67,34.16,34.95,774986
2007-09-21,35.28,35.28,34.67,34.91,867843
2007-09-24,35.36,35.8,34,34.2,629896
2007-09-25,33.76,35.04,33.75,34.98,892618
2007-09-26,35.03,35.11,34.02,34.26,720693
2007-09-27,34.35,34.63,33.7,34.09,477140
2007-09-28,34.2,34.49,33.54,34.17,550430
2007-10-01,34.09,36.12,34.05,35.41,658364
2007-10-02,35.38,36.55,35.38,36.44,585038
2007-10-03,36.16,36.66,35.79,36.12,371103
2007-10-04,36.33,36.71,35.83,36.32,343311
2007-10-05,36.64,37.28,35.87,36.87,473365
2007-10-08,36.94,37.06,36.69,37.01,479347
2007-10-09,37.15,38.16,37.15,38.09,700937
2007-10-10,37.91,37.98,37.11,37.66,665999
2007-10-11,37.77,37.77,36.49,36.49,1279642
2007-10-12,36.44,37.62,36.44,37.54,381716
2007-10-15,38.57,40,37.9,38.22,1135626
2007-10-16,38.04,38.67,37.48,37.52,658323
2007-10-17,38.11,40.63,37.94,40.34,1287132
2007-10-18,40.25,40.25,39.3,39.62,1090894
2007-10-19,39.65,39.78,38.47,38.49,1005878
2007-10-22,37.98,39.22,36.8,38.87,625056
2007-10-23,39.49,41.1,38.94,40.97,624949
2007-10-24,40.74,40.97,38.85,40.91,630035
2007-10-25,41.13,41.29,39.9,40.58,437646
2007-10-26,40.91,41.22,40.06,41.2,404266
2007-10-29,41.5,41.53,39.91,40.13,630567
2007-10-30,40.03,40.38,38.82,39.01,1081227
2007-10-31,39.43,39.43,37.11,38.81,1374984
2007-11-01,40,40.55,38.21,38.22,1582030
2007-11-02,38.77,41.3,38.13,40.41,874826
2007-11-05,40.38,41.88,40.38,41.2,1013829
2007-11-06,41.51,41.95,39.5,40.13,827956
2007-11-07,39.6,40.09,38.16,38.16,762508
2007-11-08,38.6,39.13,36.62,37.34,857722
2007-11-09,36.93,36.96,35.8,36.53,905305
2007-11-12,36.56,37.56,35.92,36.9,749872
2007-11-13,37.25,39.49,37.13,39.26,960342
2007-11-14,39.59,39.97,39,39.13,907506
2007-11-15,38.96,39.12,38.37,38.75,925631
2007-11-16,38.85,39.3,37.69,38.29,1153245
2007-11-19,37.86,38.81,37.76,38.39,455709
2007-11-20,38.11,38.66,36.68,37.43,584767
2007-11-21,37.25,37.81,36.78,36.8,814591
2007-11-23,37.16,38.6,36.67,38.21,240256
2007-11-26,38.18,38.29,36.55,36.78,478274
2007-11-27,39.24,39.24,37.06,37.47,771387
2007-11-28,38.29,39.32,37.58,39.2,510354
2007-11-29,39.55,39.6,38.19,38.82,386466
2007-11-30,39.03,39.5,38.52,38.86,599375
2007-12-03,39.01,39.6,38.53,38.7,495510
2007-12-04,38.8,39.42,38.23,39.03,671438
2007-12-05,39.7,39.75,39.07,39.38,495987
2007-12-06,37.03,38.91,37,38.9,781219
2007-12-07,38.93,38.93,37.69,38.87,628857
2007-12-10,38.93,39.57,38.5,39.04,444604
2007-12-11,39.64,39.82,38.65,39.01,668715
2007-12-12,40.03,40.21,38.7,39.22,507628
2007-12-13,38.78,39.63,38.59,39.4,423222
2007-12-14,38.54,39.07,37.94,38.15,631289
2007-12-17,38,38.06,37.25,37.25,699892
2007-12-18,37.76,38.4,37.44,38.02,650817
2007-12-19,38.1,38.66,37.76,38.34,576391
2007-12-20,38.52,39.86,38.33,39.84,590517
2007-12-21,40.79,42.63,40.54,41.72,1985108
2007-12-24,42.14,42.25,41.85,42.12,397103
2007-12-26,42.25,42.27,41.53,41.94,461129
2007-12-27,42.16,42.22,41.55,41.58,571056
2007-12-28,42.15,42.15,41.28,42.02,704166
2007-12-31,41.9,42.03,41.26,41.46,558854
2008-01-02,41.32,41.6,39.75,40.37,558838
2008-01-03,40.29,40.97,40.01,40.25,716183
2008-01-04,39.01,39.55,38.06,38.58,531612
2008-01-07,39.11,39.26,37.37,38,968185
2008-01-08,37.79,38.66,37.35,37.52,850702
2008-01-09,37.51,38.25,36.79,37.83,848233
2008-01-10,37.16,37.28,36.16,36.55,1440441
2008-01-11,36.19,36.5,35.44,35.75,535036
2008-01-14,35.89,36.63,35.45,36.28,419430
2008-01-15,35.63,36.07,35,35.57,508329
2008-01-16,35.55,36.14,34.39,35.44,488512
2008-01-17,35.32,35.86,33.7,34,529291
2008-01-18,33.1,34.53,32.2,33.25,1128969
2008-01-22,31.68,33.85,31.26,33.06,983486
2008-01-23,32.3,33.99,31.43,33.86,885004
2008-01-24,34.19,36.27,34.08,36.18,986697
2008-01-25,36.03,36.83,35.2,35.31,653715
2008-01-28,35.17,35.84,34.25,35.68,432138
2008-01-29,35.35,36.29,34.89,36.09,444400
2008-01-30,35.76,36.82,35.17,35.35,633815
2008-01-31,35.24,35.24,32.95,34.91,1772992
2008-02-01,34.9,36.25,34.44,36.11,528957
2008-02-04,35.96,37.37,35.56,36.65,492105
2008-02-05,35.84,36.5,35.7,35.74,684374
2008-02-06,36.1,36.15,34.62,34.74,344083
2008-02-07,34.61,34.61,33.57,33.96,941652
2008-02-08,33.89,34.17,33.44,33.88,456662
2008-02-11,33.82,35.64,33.38,35.2,624766
2008-02-12,35.48,35.83,35,35.27,487549
2008-02-13,35.69,36.68,35.45,36.65,405124
2008-02-14,36.62,36.65,34.76,34.8,496766
2008-02-15,34.54,34.93,34,34.62,406259
2008-02-19,35.15,35.47,34.08,34.53,567586
2008-02-20,34.6,35.5,34.39,35.5,630142
2008-02-21,40.24,40.75,37.04,37.56,2251736
2008-02-22,37.93,38.05,36.29,36.69,883932
2008-02-25,36.77,36.96,35.94,36.85,786181
2008-02-26,36.53,39.5,36.53,38.86,1227359
2008-02-27,38.42,38.89,37.93,38.56,1161587
2008-02-28,38.76,39.15,38.23,38.42,749177
2008-02-29,37.83,38.07,36.85,37.37,921059
2008-03-03,37.47,37.62,36.55,37.18,864727
2008-03-04,36.82,37.49,36.48,37.19,779154
2008-03-05,37.27,37.35,36.43,36.83,724213
2008-03-06,36.7,37.57,36.04,36.12,616604
2008-03-07,35.77,36.43,34.85,35.11,1016570
2008-03-10,35.31,35.31,33.86,33.91,645167
2008-03-11,35.08,35.65,33.9,35.26,827752
2008-03-12,35.41,36.15,35.25,35.81,727805
2008-03-13,35.5,37,35.27,36.64,874768
2008-03-14,36.92,37.03,34.93,35.55,630607
2008-03-17,34.69,35.58,34.55,34.92,830816
2008-03-18,36.69,37.82,36.13,37.81,1038365
2008-03-19,37.81,37.89,36.37,36.37,891122
2008-03-20,36.76,37.76,36.09,37.3,1732236
2008-03-24,37.37,39.21,37.3,38.79,918470
2008-03-25,38.72,40.05,38.04,39.61,716900
2008-03-26,39.6,40.19,39.01,39.88,853727
2008-03-27,39.93,40.03,37.9,38.11,898353
2008-03-28,38.23,38.73,37.75,37.92,625099
2008-03-31,34.49,35.46,33.51,34.52,2669746
2008-04-01,35.5,37.65,35.39,37.32,2581771
2008-04-02,37.23,39,36.5,37.33,1550571
2008-04-03,36.95,37.28,36.45,36.89,1089133
2008-04-04,37,37.27,36.3,36.5,765856
2008-04-07,36.68,37.07,36.03,36.43,691459
2008-04-08,36.05,36.45,35.6,36.39,872337
2008-04-09,36.29,36.65,35.91,36.13,650061
2008-04-10,36.27,37.17,35.97,36.87,580113
2008-04-11,36.56,36.78,35.41,35.47,542032
2008-04-14,35.51,36.57,35.23,36.12,1027452
2008-04-15,36.44,38.06,35.42,37.98,1895161
2008-04-16,38.1,39.4,37.8,39.15,942506
2008-04-17,38.99,39.08,38.38,38.91,536793
2008-04-18,39.12,40.65,39.12,40.24,876418
2008-04-21,39.95,40.1,39.3,39.84,529489
2008-04-22,39.57,39.84,38.47,38.55,649040
2008-04-23,38.72,39.95,38.32,39.95,712670
2008-04-24,39.89,40.95,39.54,40.5,773491
2008-04-25,40.73,40.73,39.17,40.03,589999
2008-04-28,39.9,40.34,39.62,39.92,467773
2008-04-29,39.92,39.92,38.82,39.5,812898
2008-04-30,39.83,41.03,39.08,40.23,956158
2008-05-01,41.03,42.17,40.3,41.76,1335391
2008-05-02,42.31,43.69,42.31,43.47,964077
2008-05-05,43.7,44.9,43.58,43.74,1041344
2008-05-06,43.5,43.71,42.68,43.34,592293
2008-05-07,43.24,44.16,42.79,42.85,611357
2008-05-08,42.41,43,41.98,42.9,648271
2008-05-09,42.15,43.51,42.07,43.39,556854
2008-05-12,43.55,44.97,42.73,44.89,1141261
2008-05-13,45,45.64,44.54,45.46,1294180
2008-05-14,45.45,45.67,44.7,45.14,838329
2008-05-15,45.02,45.8,44.88,45.65,439927
2008-05-16,45.89,45.95,44,44.96,560160
2008-05-19,44.78,44.88,43.65,43.99,757901
2008-05-20,43.71,44.36,43.43,44.02,451385
2008-05-21,44.22,44.78,42.55,42.8,589158
2008-05-22,42.79,42.79,41.58,42.49,676090
2008-05-23,42.14,42.29,41.5,41.76,578604
2008-05-27,41.89,43.51,41.5,43.45,611909
2008-05-28,43.72,43.9,42.68,43.78,636116
2008-05-29,43.73,47.43,43.73,46.26,2243995
2008-05-30,46.55,47.64,46.25,47.3,1044103
2008-06-02,47.65,48,46.91,47.59,1088781
2008-06-03,47.88,48.38,46.96,47.33,964214
2008-06-04,47,48.95,46.9,48.57,1051477
2008-06-05,48.51,48.9,47.9,48.65,729836
2008-06-06,48.24,48.24,46.19,46.19,1024289
2008-06-09,46.83,47.49,45.77,47.24,826318
2008-06-10,46.12,47.44,45.79,47.14,614839
2008-06-11,46.94,47.29,45.03,45.04,447307
2008-06-12,45.43,45.63,44.32,44.83,802843
2008-06-13,45.22,46.41,44.77,46.41,627444
2008-06-16,46.33,47.12,45.52,47.03,403246
2008-06-17,47.19,48.13,45.75,47.44,696995
2008-06-18,46.84,48.24,46.84,47.73,502463
2008-06-19,47.93,49.66,47.14,49.15,1047072
2008-06-20,48.75,49.86,46.69,46.94,1526255
2008-06-23,47.32,47.76,46.88,47,873129
2008-06-24,46.55,46.72,45.38,45.45,903019
2008-06-25,45.48,47.25,45,46.28,608937
2008-06-26,45.79,46.16,44.79,45.92,1053619
2008-06-27,45.9,47.03,45.47,46.63,8847298
2008-06-30,46.91,48.41,46.58,47.12,1309419
2008-07-01,44.98,45.61,43.37,45,2373424
2008-07-02,45.01,45.24,42.27,42.31,1750273
2008-07-03,42.3,42.93,39.77,41.66,1048992
2008-07-07,41.25,42.24,40.55,41.55,1102929
2008-07-08,41.39,42.95,40.36,42.47,1293374
2008-07-09,42.73,44.12,42.25,42.66,968207
2008-07-10,42.38,43,41.81,43,807210
2008-07-11,42.16,43.39,41.75,42.83,651895
2008-07-14,43.58,44,41.61,42.08,908437
2008-07-15,41.44,43.58,41.11,43.15,1027201
2008-07-16,43.13,43.7,41.9,43.49,1049989
2008-07-17,43.76,45.53,43.66,45.01,691267
2008-07-18,45.12,45.38,44.31,44.97,705921
2008-07-21,45.14,45.47,43.85,44.27,575512
2008-07-22,44.09,45.28,44,44.95,750340
2008-07-23,45.7,46.75,44.89,45.12,901526
2008-07-24,45.3,45.3,43.21,43.34,1347689
2008-07-25,43.8,44.18,43.5,43.85,987760
2008-07-28,43.85,44.44,43.25,43.42,511796
2008-07-29,43.26,44.55,42.52,44.33,768691
2008-07-30,44.68,45.37,44.07,45,670315
2008-07-31,44.59,46.37,44.02,45.88,9125467
2008-08-01,45.57,46.73,45.09,45.4,1935408
2008-08-04,45.2,45.97,44.76,45.37,940495
2008-08-05,45.65,45.77,44.69,45.43,1139453
2008-08-06,45.13,45.56,44.74,44.75,1120075
2008-08-07,46.7,49.56,45.24,46.07,2450431
2008-08-08,46.35,48.63,46.23,48.46,1351026
2008-08-11,47.83,48.51,47.14,47.91,1151025
2008-08-12,47.88,48.34,46.51,46.99,901455
2008-08-13,46.79,47.83,46.26,46.7,889706
2008-08-14,46.54,47.41,46.4,47.21,745340
2008-08-15,47.53,48.5,46.4,46.68,1069356
2008-08-18,46.49,47.07,44.37,45.16,1115725
2008-08-19,45.14,45.89,44.16,44.45,578961
2008-08-20,44.57,44.88,43.73,44.11,720076
2008-08-21,43.77,43.8,42.04,43.63,1038396
2008-08-22,43.69,44,43.3,43.85,804592
2008-08-25,43.33,44.4,43.19,43.85,895751
2008-08-26,43.72,44.38,43.06,43.81,623183
2008-08-27,44.29,45,44.02,44.38,656149
2008-08-28,44.64,45.24,44.31,45.02,693354
2008-08-29,44.63,44.94,44.23,44.35,606444
2008-09-02,44.56,45.95,44.13,44.81,638075
2008-09-03,44.77,45.04,43.1,43.32,826278
2008-09-04,43.08,43.11,42.06,42.49,1178542
2008-09-05,42.01,42.28,41.17,42.1,648367
2008-09-08,42.95,42.95,41.14,42.16,1489293
2008-09-09,42.26,43.13,41.82,42.63,1213247
2008-09-10,42.67,43.49,42.67,43.12,864106
2008-09-11,42.67,43.51,42.44,43.16,645402
2008-09-12,42.68,43.9,42.44,43.62,598496
2008-09-15,41.85,43.42,41.07,41.24,871404
2008-09-16,41,41.87,39.82,41.5,1100388
2008-09-17,40.75,41.48,38.5,38.58,1335608
2008-09-18,39.48,40.89,36.84,40.2,1423333
2008-09-19,42.62,44.44,40.55,41.42,1292411
2008-09-22,41.11,42.3,39.76,39.82,946276
2008-09-23,39.76,41.03,39.75,39.98,598311
2008-09-24,39.89,39.89,38.68,38.94,745191
2008-09-25,39.11,40.18,38.7,39.82,582426
2008-09-26,38.65,39.4,38.19,38.57,884990
2008-09-29,37.99,38.04,31,34.6,1706926
2008-09-30,34.65,37.87,32.88,37.87,1644956
2008-10-01,37.51,37.7,36.42,36.61,1101035
2008-10-02,36.24,36.31,32.84,33.38,1428687
2008-10-03,32.75,34.21,31.92,31.99,992415
2008-10-06,30.96,31.16,28.44,29.89,1341563
2008-10-07,29.69,30.2,27.64,27.72,1016271
2008-10-08,27.41,29.5,26.4,28.17,1347023
2008-10-09,28.75,29.4,27.15,27.32,897481
2008-10-10,26.08,29.9,24.15,28.61,1844686
2008-10-13,29.99,32.96,28.87,32.65,1311879
2008-10-14,33.57,33.67,29.79,30.24,1406063
2008-10-15,29.34,30.95,27.06,27.36,1190456
2008-10-16,27.25,29.04,25.63,29,819906
2008-10-17,28.49,30.43,27.15,28.98,725099
2008-10-20,29.47,30.25,29.19,29.81,576403
2008-10-21,30.3,30.71,28.93,29.07,773195
2008-10-22,28.8,28.83,26.17,26.87,1440291
2008-10-23,26.81,26.81,23.68,24.39,1515846
2008-10-24,22.28,24.87,20.55,24.32,1659289
2008-10-27,23.86,24.81,22.93,24.1,1128331
2008-10-28,24.71,25.83,24,25.66,1430096
2008-10-29,25.82,27.06,25.08,26.16,1102081
2008-10-30,27.07,27.75,26.53,26.99,979453
2008-10-31,28.18,29.01,26.75,28.63,1297031
2008-11-03,27.86,28.99,27.47,28.49,916922
2008-11-04,29.76,29.76,28.29,28.84,986940
2008-11-05,27.95,28.24,26.42,26.52,1135832
2008-11-06,29.79,31.22,28.43,28.86,3117134
2008-11-07,28.87,29.72,28.78,29.67,1325857
2008-11-10,30,31.26,29.9,30.27,1090117
2008-11-11,30.04,30.23,29.05,29.5,918895
2008-11-12,28.94,29.16,26.94,27.21,1171191
2008-11-13,27.24,28.9,25.97,28.84,1472347
2008-11-14,28.25,29.59,27.6,28.4,1300569
2008-11-17,28.03,28.62,27.38,27.82,920634
2008-11-18,28.15,29.12,27.72,28.99,1375170
2008-11-19,29,29.48,26.96,27.01,1043506
2008-11-20,26.65,27.34,25.22,25.31,1269668
2008-11-21,25.46,26.08,22.62,25.63,2052683
2008-11-24,26.16,28.07,25.23,27.92,831144
2008-11-25,28,28.64,27.09,27.76,1085303
2008-11-26,26.99,29.75,26.65,29.49,1096902
2008-11-28,29.2,29.2,28.06,28.86,366364
2008-12-01,28.11,29.38,26.12,26.18,838314
2008-12-02,26.55,27.53,25.94,27.24,878275
2008-12-03,26.61,27.96,26.32,27.9,1020300
2008-12-04,27.5,28,25.73,26.39,1175317
2008-12-05,27.15,29.03,25.73,28.96,1252580
2008-12-08,29.42,30.71,28.73,29.78,1281607
2008-12-09,29.61,30.5,29.09,29.15,933680
2008-12-10,29.33,29.93,28.94,29.92,759419
2008-12-11,28.7,29.6,27.89,28.12,733189
2008-12-12,27.16,29,27.04,28.81,430942
2008-12-15,28.79,28.86,27.37,27.86,571398
2008-12-16,28,29.88,27.2,29.67,783302
2008-12-17,29.1,30.21,28.97,29.58,625896
2008-12-18,29.77,30.1,29.26,29.74,668007
2008-12-19,29.92,30.42,29.15,29.65,1060772
2008-12-22,29.65,29.65,28.43,28.75,971547
2008-12-23,28.75,29.22,27.67,27.86,603036
2008-12-24,27.95,28.38,27.56,28.28,168314
2008-12-26,28.46,28.46,27.99,28.36,152353
2008-12-29,28.36,28.61,27.48,27.65,387777
2008-12-30,27.74,28.42,27.74,28.38,611997
2008-12-31,28.31,28.57,27.77,27.89,822175
2009-01-02,27.86,28.81,27.64,28.74,523163
2009-01-05,28.67,28.99,28.11,28.81,560070
2009-01-06,29,29.69,28.9,29.08,640857
2009-01-07,28.47,28.61,27.32,27.54,1503809
2009-01-08,27.02,27.02,26.16,26.48,1720729
2009-01-09,26.4,26.48,25.75,25.99,1162610
2009-01-12,26.05,26.26,25.3,25.53,810977
2009-01-13,25.5,25.96,25.38,25.69,1057263
2009-01-14,25.27,25.34,24.1,24.42,922186
2009-01-15,24.41,24.99,23.64,24.68,1093249
2009-01-16,25.06,25.37,24.02,24.64,1209102
2009-01-20,24.35,25,23.9,23.98,1274885
2009-01-21,24.44,25.86,24.18,25.82,1213209
2009-01-22,25.59,25.59,24.76,25.3,1344689
2009-01-23,24.83,25.7,24.58,25.39,638437
2009-01-26,25.25,26.26,25,25.67,748968
2009-01-27,25.53,26.04,24.71,25.26,1044612
2009-01-28,25.46,26.63,25.46,26.24,732625
2009-01-29,25.82,26.32,25.49,25.59,335597
2009-01-30,25.66,26.12,24.76,24.86,524285
2009-02-02,24.55,25.02,24.31,24.79,720163
2009-02-03,24.82,25,24.2,24.85,761901
2009-02-04,24.74,25.38,24.55,24.74,684352
2009-02-05,24.43,25.53,24.36,25.39,666997
2009-02-06,25.38,26.16,25.2,26.03,613530
2009-02-09,25.79,26.05,25.62,25.91,449938
2009-02-10,25.78,26.05,25.01,25.11,668133
2009-02-11,25.15,25.42,24.67,25.13,337060
2009-02-12,24.86,25.5,24.42,25.4,545281
2009-02-13,25.35,25.6,24.9,25.23,585583
