"Index","ALCO.Open","ALCO.High","ALCO.Low","ALCO.Close","ALCO.Volume"
2007-11-23,44.21,44.21,42.99,44.21,1800
2007-11-26,44.25,44.8,41.99,42.03,15101
2007-11-27,42.35,43.15,42.01,42.39,6594
2007-11-28,43.49,45.15,43.43,45.13,13769
2007-11-29,44.64,45.44,44.62,44.97,4654
2007-11-30,45.44,45.44,43.99,44.39,11806
2007-12-03,44.8,44.8,41.49,41.62,21507
2007-12-04,41.73,41.73,38.95,39.25,37342
2007-12-05,39.4,40.7,38.68,38.72,20178
2007-12-06,39.15,40.14,38.76,40.14,24520
2007-12-07,40.12,41.09,39.09,39.09,19396
2007-12-10,39.71,39.71,39,39.27,33118
2007-12-11,40.06,40.06,38.85,38.85,20522
2007-12-12,40.54,40.54,38.5,39.59,14916
2007-12-13,39.18,40.4,39.02,39.74,10707
2007-12-14,39.87,40.41,38.07,38.19,13541
2007-12-17,37.9,38.33,36.28,36.4,24906
2007-12-18,36.55,37.73,35.88,36.87,29906
2007-12-19,36.72,37.19,36.01,36.15,22803
2007-12-20,36.38,36.79,35.6,36.63,26505
2007-12-21,37.3,39,36.24,38.95,58524
2007-12-24,38.95,38.95,38.11,38.85,5414
2007-12-26,38.11,38.88,38,38.69,20434
2007-12-27,38.7,38.7,36.8,37.31,18040
2007-12-28,37.25,38.71,35.77,35.87,20217
2007-12-31,36.51,36.68,35.35,36.5,29198
2008-01-02,37.29,37.29,36.57,36.88,22149
2008-01-03,37.01,37.26,36.33,36.98,14313
2008-01-04,36.99,37.72,36.43,36.45,11329
2008-01-07,36.56,37.25,36.32,36.37,14116
2008-01-08,36.97,37.7,36.49,36.49,10021
2008-01-09,36.49,36.79,35.77,36.44,10812
2008-01-10,35.71,39,35.44,38.42,14807
2008-01-11,38.19,40,36.45,38.25,15565
2008-01-14,38.81,40.99,38.26,40.73,18885
2008-01-15,40.24,41,39.75,40.15,14156
2008-01-16,40.8,42.93,40.8,41.53,31752
2008-01-17,41,41,38.25,39.83,8181
2008-01-18,39.5,40.27,39.01,39.4,29892
2008-01-22,38.54,44.14,35.96,40.67,13260
2008-01-23,39.67,44.32,38.33,43.89,8988
2008-01-24,43.97,45.44,43.28,43.28,12181
2008-01-25,43.82,45.44,43.6,44.48,32328
2008-01-28,44.62,45.58,43.51,44.19,23913
2008-01-29,44.22,44.63,42.69,43.37,9873
2008-01-30,43.67,43.94,41.32,41.81,17477
2008-01-31,41.24,43.59,39.79,42.75,26754
2008-02-01,42.84,43.18,41.32,43.18,19408
2008-02-04,43.01,43.01,40.55,41.21,11446
2008-02-05,40.88,40.88,40.01,40.54,7909
2008-02-06,40.79,42.85,40.07,42.01,15730
2008-02-07,42.5,42.5,40.62,41.19,9050
2008-02-08,40.93,40.95,40,40.41,5229
2008-02-11,40.25,42.14,40.01,41.68,12047
2008-02-12,41.98,42.49,40.72,41.96,10773
2008-02-13,43.2,43.25,42.43,43,19824
2008-02-14,43.01,43.11,40,40,7878
2008-02-15,40,42.06,40,41.66,10946
2008-02-19,42.13,42.52,40.35,40.36,5206
2008-02-20,40.56,42.07,40.56,41.27,5478
2008-02-21,41.5,42.3,39.85,40.07,9605
2008-02-22,40.05,41.8,40.05,41.03,9557
2008-02-25,40.88,42.15,40.6,42.05,4745
2008-02-26,41.93,42.3,41.55,41.99,3277
2008-02-27,41.49,42.39,41.49,41.49,14595
2008-02-28,41.32,42.31,39.95,40.62,10334
2008-02-29,40.39,42.24,40.39,40.85,11478
2008-03-03,40.95,40.95,38.71,39.41,6730
2008-03-04,39.02,39.46,38.5,39.04,10595
2008-03-05,39.25,40.01,39.21,39.46,5016
2008-03-06,39.21,40.24,39,39,10265
2008-03-07,40.89,40.89,39,39.2,7680
2008-03-10,39.26,39.26,37.24,38.28,14970
2008-03-11,39.24,39.58,38.25,39.48,11447
2008-03-12,39.48,40.2,39.39,39.68,7901
2008-03-13,40,43.92,38.79,43.69,32525
2008-03-14,43.9,44.23,41.36,41.37,18658
2008-03-17,40.87,42.44,39.28,41.99,6248
2008-03-18,43.13,45,42.51,44.85,19544
2008-03-19,45.15,45.62,44.13,44.59,15057
2008-03-20,44.5,44.5,42.49,42.49,52143
2008-03-24,42.57,43.29,42.07,42.87,11090
2008-03-25,42.43,44.99,41.83,43.89,18283
2008-03-26,44.39,45.33,43.57,43.58,13044
2008-03-27,43.72,44.15,42.94,44.15,3376
2008-03-28,44.05,45.18,43.29,44.31,17344
2008-03-31,44.39,45.21,43.81,44.15,15645
2008-04-01,45,45.05,44,44.61,24377
2008-04-02,44.43,45.48,42.88,44.43,19541
2008-04-03,44.15,44.77,43.69,44.63,12042
2008-04-04,44.6,45.47,43.81,44.46,8421
2008-04-07,44.39,44.95,43.55,43.57,7964
2008-04-08,43.29,44.34,43,43.41,6114
2008-04-09,43.06,43.06,41.35,41.35,2742
2008-04-10,41.5,43.53,41.03,41.75,8208
2008-04-11,41.76,43.04,41.06,41.06,6265
2008-04-14,41.02,42.3,40.16,40.16,19703
2008-04-15,40.85,41.28,40,41.01,5335
2008-04-16,41.24,43.47,41.24,43.29,9642
2008-04-17,42.01,42.92,41.54,41.54,33385
2008-04-18,42.24,42.92,41.68,41.76,4842
2008-04-21,40.95,42.13,40.7,40.71,22205
2008-04-22,40.74,41.01,38.49,38.78,22768
2008-04-23,38.75,40.86,38.75,39.99,3580
2008-04-24,39.65,40,39.22,40,10233
2008-04-25,39.88,40,39.03,39.99,7729
2008-04-28,39.93,41,39.56,39.72,37399
2008-04-29,39.91,40.17,39.52,39.88,6545
2008-04-30,40.21,41.4,39.28,39.94,24563
2008-05-01,39.99,40.13,39.59,39.67,6296
2008-05-02,39.64,40,38.92,38.92,10240
2008-05-05,39.05,39.51,38.5,38.51,14221
2008-05-06,38.25,39.56,38.25,39.49,10557
2008-05-07,39.33,39.99,38.01,38.25,11601
2008-05-08,38.88,38.88,38.25,38.25,7908
2008-05-09,39.59,39.59,38.2,38.76,6200
2008-05-12,39.2,40.35,38.2,40,5754
2008-05-13,39.88,40.05,39.24,39.69,5677
2008-05-14,39.37,40,39.06,39.25,15317
2008-05-15,39.1,39.42,38.31,38.74,8150
2008-05-16,39.22,39.35,38.05,38.71,12080
2008-05-19,39,39.5,38.8,39.07,11314
2008-05-20,39.15,39.15,38.17,38.56,10644
2008-05-21,38.6,40.14,38.01,38.78,7553
2008-05-22,39.73,40.75,38.68,39.23,20180
2008-05-23,38.89,40,38.01,38.68,9536
2008-05-27,38.65,40.39,38.65,39.86,18632
2008-05-28,39.85,40,38.62,39.71,22604
2008-05-29,39.5,40.1,39.2,40,13168
2008-05-30,40,40,38.99,39.93,10847
2008-06-02,39.25,39.73,38.01,38.18,9580
2008-06-03,38.04,38.99,38.01,38.02,13315
2008-06-04,38.59,39.2,38.18,38.55,11422
2008-06-05,38.33,40.4,38.33,40.21,20621
2008-06-06,40.43,40.43,38.08,38.08,5406
2008-06-09,38.05,39.96,38.05,39.29,12077
2008-06-10,38.97,40.1,38.23,39.79,8670
2008-06-11,38.9,39.83,38.26,39.37,12673
2008-06-12,39.33,39.89,38.6,39.07,8652
2008-06-13,39.27,39.92,38.73,39.53,16280
2008-06-16,39.6,39.94,39.02,39.73,14675
2008-06-17,39.88,39.88,39.25,39.36,4318
2008-06-18,39.43,39.63,38.01,38.01,11639
2008-06-19,38.49,39.4,38.41,39.4,6339
2008-06-20,39.24,39.38,38.5,38.69,15282
2008-06-23,39.6,39.6,38.04,38.36,9183
2008-06-24,38.1,38.97,37.55,38.41,19976
2008-06-25,38.31,38.32,37.15,37.59,11960
2008-06-26,37.25,37.5,34.75,35.29,25129
2008-06-27,35.08,35.17,33.31,33.42,50228
2008-06-30,33.82,35.98,33.14,34.66,23683
2008-07-01,34.4,35.45,33.9,35.34,26267
2008-07-02,36.75,37.02,35.18,36.23,31026
2008-07-03,36.1,37.74,35.43,36.65,15046
2008-07-07,37.84,37.84,34.76,34.76,17979
2008-07-08,36.15,37.05,34.85,36.97,8446
2008-07-09,36.68,37.45,35.17,35.43,22190
2008-07-10,35.1,37.26,34.84,37.13,22678
2008-07-11,37.3,37.3,36.1,37.27,22439
2008-07-14,36.6,37.97,36.27,36.36,23897
2008-07-15,36.21,36.76,35.59,36.32,5574
2008-07-16,36.96,37,36.53,37,7288
2008-07-17,37.15,38.05,36.54,38.05,14141
2008-07-18,38.19,38.5,37.9,38.14,8029
2008-07-21,38.5,40.5,37.77,40.27,22773
2008-07-22,40.76,45.52,40.7,45.52,24736
2008-07-23,45.34,45.34,43.41,44.04,9700
2008-07-24,44.5,44.75,43.32,44.18,15729
2008-07-25,43.53,44.93,42.88,44.71,12822
2008-07-28,44.9,44.9,43.3,43.34,26715
2008-07-29,42.92,44.58,42.54,42.87,19476
2008-07-30,42.87,43.45,41.57,43.27,9312
2008-07-31,43.5,43.5,42,42.43,12640
2008-08-01,42.26,42.26,41.34,41.83,2691
2008-08-04,41.51,42.24,40.06,42.16,25775
2008-08-05,43.02,43.49,41.96,43.48,8029
2008-08-06,43.29,44.43,42.2,44.15,16453
2008-08-07,44.43,45.21,43.65,44.91,16318
2008-08-08,44.52,50.32,43.85,48.65,76406
2008-08-11,47.93,47.93,46.17,46.42,26457
2008-08-12,46.06,47.39,44.02,44.91,15102
2008-08-13,44.73,45.46,43.23,43.34,12806
2008-08-14,43.03,43.71,42.14,43.69,6895
2008-08-15,44.58,45.24,44.1,44.75,40686
2008-08-18,44.58,45.33,43.36,44.64,7781
2008-08-19,43.85,44.59,42.88,42.92,7919
2008-08-20,43.07,44.03,42.69,43.02,1539
2008-08-21,43.21,43.69,43.13,43.13,2575
2008-08-22,42.46,44.95,42.46,44.53,6560
2008-08-25,44.88,44.88,42.3,42.33,5236
2008-08-26,42.84,42.94,42.03,42.24,5519
2008-08-27,42.08,43.95,41.33,43.95,11502
2008-08-28,44.94,44.94,44.14,44.31,19329
2008-08-29,42.45,44,42.39,43.15,6441
2008-09-02,43.49,43.96,41.23,41.54,15665
2008-09-03,41.7,41.7,41.01,41.22,10743
2008-09-04,41.12,41.4,40.02,40.08,12272
2008-09-05,40,40.1,37.69,37.95,28294
2008-09-08,38.5,40.12,38.5,40.03,12290
2008-09-09,40.16,40.9,39.7,39.97,20534
2008-09-10,40.26,40.36,39,40.36,7050
2008-09-11,40.08,40.43,40.08,40.4,15752
2008-09-12,39.97,40.35,39.64,39.76,3267
2008-09-15,39.59,40,38.05,38.05,6949
2008-09-16,38.11,40.35,38,40.35,12333
2008-09-17,40.01,40.28,38.03,39.38,8355
2008-09-18,39.99,40.85,38.89,40.85,26011
2008-09-19,43.3,45.82,42.26,45.4,73495
2008-09-22,42.63,45.45,42.63,44.43,18314
2008-09-23,43.76,46.42,43.76,45.39,24276
2008-09-24,45.8,45.8,45.44,45.55,10625
2008-09-25,45.8,46.2,44.9,46.01,18540
2008-09-26,45.5,46.22,43.18,46.22,12324
2008-09-29,45.42,46.99,36.37,44.12,20197
2008-09-30,44.68,47.68,44,47.43,13376
2008-10-01,46.29,47.5,45.43,47.38,6359
2008-10-02,47.18,47.5,44.25,46.72,2788
2008-10-03,47.5,47.85,46.9,47.34,16962
2008-10-06,47.02,47.43,41.03,41.3,28368
2008-10-07,40.71,42.72,40.05,40.72,15413
2008-10-08,39,40.23,38.01,38.04,25531
2008-10-09,38.7,38.95,37.13,37.4,26371
2008-10-10,37,38.49,33.02,38.46,26327
2008-10-13,38.32,41.85,38.32,41.85,33877
2008-10-14,42.73,42.73,40.59,40.67,10783
2008-10-15,40.5,41.2,40.01,40.01,17335
2008-10-16,40.28,43.04,39.2,43.04,18907
2008-10-17,42.23,46.93,42.06,44.92,27455
2008-10-20,45.95,45.99,44.14,45.27,10623
2008-10-21,44.5,45.69,42.8,44.87,8309
2008-10-22,43.83,46.99,41.01,41.01,13310
2008-10-23,41.83,42.46,39.12,39.84,18451
2008-10-24,39,39.66,38.5,39.66,13712
2008-10-27,39.16,39.97,38.11,38.83,2134
2008-10-28,39.5,40.03,38,40.03,13581
2008-10-29,40.03,40.79,38.14,39.05,8438
2008-10-30,39.27,39.33,38.11,39.02,6054
2008-10-31,38.73,39.39,38.11,39.39,18051
2008-11-03,39.19,39.44,38.97,39.29,8326
2008-11-04,40.48,40.48,38.52,38.97,3450
2008-11-05,38.4,39.27,38,38.01,7040
2008-11-06,38.6,38.7,37.12,37.15,12734
2008-11-07,37.19,37.58,35.27,35.43,7249
2008-11-10,36.58,36.58,35,35,2245
2008-11-11,35,37.07,34.72,34.72,8954
2008-11-12,34.23,36.52,31.22,31.22,11435
2008-11-13,32,33.45,30.61,33.45,9344
2008-11-14,34.13,34.5,31.9,31.99,3303
2008-11-17,32.53,34.3,31.55,32.66,3648
2008-11-18,31.5,33.68,31.5,31.81,7688
2008-11-19,31.73,32.67,30.01,30.01,9500
2008-11-20,30.51,30.51,26.81,26.81,20561
2008-11-21,27.25,27.25,22.34,24.21,38492
2008-11-24,24.01,34.12,24.01,33.42,22674
2008-11-25,32.47,33.85,29.81,33.55,21724
2008-11-26,33.75,33.99,32.89,33.99,13749
2008-11-28,32.48,34.58,31.5,34.34,9142
2008-12-01,33.23,33.23,26.42,26.44,16409
2008-12-02,27.68,30.1,26.6,29.16,9759
2008-12-03,28.43,30.01,27.59,29.18,6947
2008-12-04,30.18,30.79,29.15,29.15,3862
2008-12-05,29.88,32.41,28.95,30.73,12499
2008-12-08,31.76,33.93,31.37,33.74,15526
2008-12-09,33.61,35.8,32.01,34.38,20872
2008-12-10,34.68,35.47,34.2,34.87,8209
2008-12-11,34.08,36.19,32.98,32.98,7805
2008-12-12,31.51,35.82,31.51,35.7,6684
2008-12-15,35.44,35.5,32.36,34.18,8349
2008-12-16,34.44,37.99,31.62,36.88,9661
2008-12-17,36.64,37.94,34.44,37.56,17905
2008-12-18,37.69,38.8,36,38.61,11646
2008-12-19,39.75,39.75,36.17,36.22,41966
2008-12-22,36.53,36.53,32.76,33.85,19208
2008-12-23,33.7,35.59,33.35,33.83,12464
2008-12-24,33.86,38.91,32.57,38.07,11776
2008-12-26,37.75,39.52,37.23,39.28,11264
2008-12-29,39.17,39.91,39.08,39.58,7164
2008-12-30,39.99,40.48,35.48,40.21,12908
2008-12-31,40.05,40.99,38.87,40.99,9032
2009-01-02,39.76,40.9,38.49,40.57,14609
2009-01-05,40.57,40.87,39.83,40.48,4718
2009-01-06,40.84,45.02,39.17,43.3,14335
2009-01-07,42.63,42.63,39.33,40.45,8389
2009-01-08,41.07,41.47,38.73,40.54,3475
2009-01-09,40.34,40.66,38.78,38.78,8746
2009-01-12,38.6,39.68,37.07,37.07,4963
2009-01-13,37.1,38.01,36.8,36.87,6408
2009-01-14,36.34,37.16,34,34.08,13504
2009-01-15,34.07,34.07,30.27,31.98,20352
2009-01-16,32.69,32.76,30.76,31.61,13293
2009-01-20,31.6,34.43,26.78,27.29,18150
2009-01-21,27.54,37.66,27.54,34.91,25640
2009-01-22,34.41,34.41,30,30.56,16086
2009-01-23,30.21,32.42,30.01,30.49,9227
2009-01-26,30.63,33.4,29.05,30.2,24178
2009-01-27,29.7,32.29,29.7,31.35,14549
2009-01-28,30.89,32.6,30.89,31.92,11789
2009-01-29,31.64,31.64,29.69,29.95,10679
2009-01-30,29.65,29.75,28,28,9210
2009-02-02,27.77,31.27,27.77,31.27,10510
2009-02-03,32.5,32.76,28.76,32.11,19570
2009-02-04,31.85,31.98,29.7,30.31,7919
2009-02-05,30.2,30.24,29.04,30.24,3397
2009-02-06,30.06,30.64,29.79,30.64,5805
2009-02-09,30.43,31.22,29.34,29.87,1801
2009-02-10,29.51,29.72,27.62,27.66,20397
2009-02-11,27.94,28.69,27.75,27.94,9645
2009-02-12,27.7,29.3,27.2,28.6,13107
2009-02-13,28.48,29.02,27.78,27.99,16129
2009-02-17,27.51,28.22,27.13,27.14,20917
2009-02-18,27.22,27.86,27,27,11004
2009-02-19,27.2,27.76,26.2,26.2,9272
2009-02-20,26,27.64,25.27,26.63,24349
2009-02-23,26.78,27.62,26.26,27.34,10393
2009-02-24,27.65,29.77,27.3,29.77,7070
2009-02-25,29.62,29.62,27.76,27.76,3971
