"Index","ACTG.Open","ACTG.High","ACTG.Low","ACTG.Close","ACTG.Volume"
2007-03-19,15.2,15.63,15.1,15.51,296075
2007-03-20,15.49,16.25,15.43,15.98,392618
2007-03-21,16,16.56,15.91,16.35,274020
2007-03-22,16.42,16.42,16.06,16.14,177455
2007-03-23,16.11,16.33,15.71,15.9,139414
2007-03-26,15.87,16.05,15.73,15.95,81059
2007-03-27,15.91,16.07,15.64,15.65,81232
2007-03-28,15.61,15.83,15.45,15.5,257797
2007-03-29,15.64,15.81,15.59,15.77,92877
2007-03-30,15.81,15.83,15.41,15.82,158225
2007-04-02,15.72,15.85,15.15,15.53,67965
2007-04-03,15.58,16.15,15.58,15.77,136043
2007-04-04,15.8,15.86,15.67,15.75,45153
2007-04-05,15.7,16.44,15.51,16.41,557851
2007-04-09,16.34,16.34,15.71,16,301586
2007-04-10,16.06,16.22,15.94,15.99,76184
2007-04-11,16.1,16.23,15.68,15.83,88691
2007-04-12,15.88,15.99,15.3,15.99,152891
2007-04-13,15.91,15.91,15.32,15.62,99514
2007-04-16,15.69,15.95,15.6,15.9,69205
2007-04-17,15.87,16.23,15.65,15.71,77553
2007-04-18,15.7,15.85,15.38,15.45,137976
2007-04-19,15.36,15.36,14.54,14.65,367868
2007-04-20,14.86,15.3,14.75,15,307802
2007-04-23,15.12,15.34,15.01,15.15,247814
2007-04-24,15.2,15.38,15.16,15.31,142905
2007-04-25,15.24,15.75,15.21,15.46,347919
2007-04-26,15.77,16.5,15.61,16.37,526102
2007-04-27,16.48,16.84,15.35,15.82,629857
2007-04-30,15.82,15.93,14.72,14.92,367279
2007-05-01,14.8,14.9,14.36,14.78,485919
2007-05-02,14.67,14.91,14.33,14.47,714387
2007-05-03,14.37,14.67,14.32,14.57,263907
2007-05-04,14.34,14.64,14.26,14.42,211178
2007-05-07,14.43,14.5,13.91,13.93,232895
2007-05-08,13.94,14.16,13.19,14.11,557568
2007-05-09,14.24,14.82,14.23,14.52,407306
2007-05-10,14.38,14.49,14.08,14.12,324515
2007-05-11,14.04,14.29,13.8,14.29,238874
2007-05-14,14.21,14.24,14.09,14.16,303970
2007-05-15,13.82,14.11,13.41,13.51,460924
2007-05-16,13.58,13.65,13.29,13.5,268461
2007-05-17,13.44,13.57,13.35,13.47,265862
2007-05-18,13.5,13.5,13.11,13.44,311548
2007-05-21,13.44,14.06,13.37,14.01,240090
2007-05-22,14.09,14.35,14.01,14.16,149749
2007-05-23,14.23,14.23,13.83,13.87,92278
2007-05-24,13.83,13.84,13.26,13.37,173537
2007-05-25,13.48,14.1,13.29,14.02,324296
2007-05-29,14.05,14.11,13.46,13.73,229293
2007-05-30,13.58,13.7,13.4,13.62,136438
2007-05-31,13.6,13.69,13.29,13.57,167255
2007-06-01,13.66,13.83,13.58,13.79,205574
2007-06-04,13.68,14.08,13.55,14.03,306705
2007-06-05,14,14.12,13.75,13.78,197165
2007-06-06,13.65,13.71,13.44,13.59,133809
2007-06-07,13.49,13.78,13.11,13.19,327899
2007-06-08,13.14,13.64,13.02,13.53,245285
2007-06-11,13.52,13.52,13.25,13.45,108635
2007-06-12,13.35,13.4,12.76,13.15,205117
2007-06-13,13.18,13.53,13.13,13.51,230267
2007-06-14,13.56,13.8,13.47,13.7,275199
2007-06-15,14.24,14.59,13.96,14.24,603854
2007-06-18,14.25,14.25,13.65,14.03,192152
2007-06-19,13.91,14.52,13.91,14.51,344861
2007-06-20,14.55,14.75,14.39,14.63,287191
2007-06-21,14.46,14.85,14.44,14.68,211579
2007-06-22,14.57,14.96,14.56,14.71,320785
2007-06-25,14.75,14.84,14.45,14.64,216950
2007-06-26,14.72,15.42,14.61,15.19,285230
2007-06-27,15.03,15.46,14.94,15.26,174542
2007-06-28,15.29,15.45,15.08,15.32,184211
2007-06-29,15.52,16.75,15.5,16.16,597144
2007-07-02,16.44,16.75,16.04,16.27,262800
2007-07-03,16.35,16.4,16.18,16.2,101894
2007-07-05,16.2,16.2,15.75,16.04,224637
2007-07-06,16,16.33,15.87,16.26,116173
2007-07-09,16.25,16.26,15.75,15.87,145253
2007-07-10,15.68,15.75,15.2,15.24,152924
2007-07-11,15.2,15.8,15.2,15.7,109963
2007-07-12,15.86,16.28,15.63,16,181918
2007-07-13,15.99,16,15.79,15.8,66627
2007-07-16,15.71,15.99,15.61,15.74,82295
2007-07-17,15.73,15.98,15.5,15.79,113699
2007-07-18,15.66,15.85,15.29,15.62,111467
2007-07-19,15.47,15.69,15.3,15.63,123791
2007-07-20,15.6,16,15.27,15.67,169981
2007-07-23,15.76,16,15.6,15.64,141662
2007-07-24,15.4,15.73,15.09,15.31,224281
2007-07-25,15.3,15.41,14.89,15.17,176383
2007-07-26,15,15,14.37,14.68,205217
2007-07-27,13.75,14.28,12.67,12.82,1106453
2007-07-30,13.13,13.44,12.63,12.9,529825
2007-07-31,13.18,13.18,12.4,12.86,808412
2007-08-01,12.8,12.9,12.24,12.65,546109
2007-08-02,12.81,12.85,12.1,12.68,472609
2007-08-03,12.7,12.7,12.1,12.16,462493
2007-08-06,12.3,12.3,11.77,11.96,537729
2007-08-07,11.81,11.9,11.42,11.57,345029
2007-08-08,11.6,13.32,11.49,13.07,615572
2007-08-09,12.54,13,12.19,12.28,623114
2007-08-10,12.12,12.88,12,12.53,351875
2007-08-13,12.75,12.87,11.84,11.93,350502
2007-08-14,11.87,12.09,11.17,11.26,357681
2007-08-15,11.16,11.65,11.1,11.19,218858
2007-08-16,11.16,12,10.87,12,309068
2007-08-17,12.36,12.73,11.92,12.42,256364
2007-08-20,12.49,12.5,11.94,12.35,152107
2007-08-21,12.41,12.62,12.21,12.33,90964
2007-08-22,12.5,12.76,12.21,12.5,172557
2007-08-23,12.5,12.5,11.85,12.05,192394
2007-08-24,12.03,12.44,11.87,12.37,259195
2007-08-27,12.31,12.42,11.96,12.02,106168
2007-08-28,11.92,12.25,11.85,12.06,260222
2007-08-29,12.01,14.25,12.01,14.22,1345536
2007-08-30,14,15.01,13.75,14.68,749319
2007-08-31,14.45,15.14,14.41,14.98,267552
2007-09-04,14.95,15.73,14.95,15.44,343013
2007-09-05,15.31,15.67,15.05,15.62,360967
2007-09-06,15.67,15.88,15.41,15.82,356423
2007-09-07,15.5,15.5,14.58,14.64,674375
2007-09-10,14.78,14.79,13.93,14.25,266950
2007-09-11,14.3,14.87,14.27,14.74,201288
2007-09-12,14.71,14.75,14.11,14.18,189420
2007-09-13,14.32,14.39,13.92,14.12,115459
2007-09-14,13.92,14.11,13.92,14.09,119144
2007-09-17,13.92,14.04,13.23,13.38,188091
2007-09-18,13.55,14.49,13.29,14.43,211205
2007-09-19,14.6,15,14.23,14.6,184084
2007-09-20,14.53,14.68,14.25,14.39,141336
2007-09-21,14.53,15.5,14.53,14.82,330370
2007-09-24,14.79,14.87,14.24,14.35,574533
2007-09-25,14.23,14.39,14.1,14.34,98463
2007-09-26,14.46,14.91,14.4,14.55,102253
2007-09-27,14.64,14.91,14.5,14.72,142816
2007-09-28,14.68,14.86,14.62,14.68,132285
2007-10-01,14.77,15.4,14.57,15.16,257922
2007-10-02,15,15.99,14.91,15.56,263860
2007-10-03,15.5,15.55,15.07,15.41,169566
2007-10-04,15.41,15.74,15.14,15.2,109150
2007-10-05,15.39,16.18,15.07,15.97,294776
2007-10-08,16.09,16.09,15.69,15.97,70494
2007-10-09,15.98,16.25,15.81,16.2,218021
2007-10-10,16.11,16.15,15.84,16.14,260359
2007-10-11,16.16,16.18,15.77,15.99,237856
2007-10-12,15.95,16.35,15.95,16.29,126475
2007-10-15,16.35,16.56,16.26,16.53,393748
2007-10-16,16.33,16.6,16.33,16.54,286091
2007-10-17,16.66,16.72,16.12,16.51,281294
2007-10-18,16.46,16.59,16.08,16.4,155702
2007-10-19,16.37,16.37,15.56,15.6,147924
2007-10-22,15.46,16.15,15.2,16.01,113255
2007-10-23,16.08,16.08,15.63,15.98,65880
2007-10-24,15.83,15.87,15.04,15.4,181152
2007-10-25,15.39,16.31,15.32,15.63,143874
2007-10-26,15.63,16.87,15.22,16.79,330371
2007-10-29,16.84,17.11,16.3,16.62,199821
2007-10-30,16.58,16.66,16.2,16.27,89121
2007-10-31,16.37,16.8,15.79,16.51,265802
2007-11-01,16.56,16.56,15.4,15.71,317380
2007-11-02,15.88,15.88,15.3,15.61,286288
2007-11-05,15.37,15.88,15.33,15.83,163199
2007-11-06,15.85,16.19,15.53,16.05,188289
2007-11-07,15.82,16.1,15.13,15.28,166566
2007-11-08,15.42,15.42,13.92,14.08,448627
2007-11-09,13.92,14.83,13.68,14.69,343301
2007-11-12,14.7,14.7,14.41,14.47,381379
2007-11-13,14.58,15.49,14.54,15.19,500671
2007-11-14,15.26,15.64,15.03,15.55,242678
2007-11-15,15.44,17.92,15.41,17.15,844376
2007-11-16,11.77,11.85,10.54,11.37,3340864
2007-11-19,11.3,11.3,9.89,10.02,1314976
2007-11-20,10.24,10.4,9.51,10.03,750493
2007-11-21,9.95,10.05,9.68,9.93,450568
2007-11-23,9.99,9.99,9.77,9.82,174748
2007-11-26,9.78,9.84,8.96,8.97,461515
2007-11-27,8.98,9.25,8.6,9.2,381047
2007-11-28,9.28,9.91,9.26,9.73,265062
2007-11-29,9.8,9.84,9.34,9.46,203139
2007-11-30,9.58,9.59,9.12,9.22,407915
2007-12-03,9.35,9.35,8.62,8.7,307585
2007-12-04,8.61,8.84,8.42,8.75,322868
2007-12-05,8.73,9.18,8.73,9.02,273261
2007-12-06,9.15,10.39,8.94,10.35,374282
2007-12-07,10.35,10.65,10.01,10.35,254980
2007-12-10,10.22,10.3,9.68,9.72,288341
2007-12-11,9.79,10.19,9.22,9.22,228505
2007-12-12,9.42,9.74,9.16,9.45,286583
2007-12-13,9.35,9.59,8.98,9.49,229637
2007-12-14,9.36,9.81,9.26,9.26,123843
2007-12-17,9.35,9.52,9,9.01,184141
2007-12-18,9.08,9.14,8.82,9.04,200631
2007-12-19,9.01,9.07,8.91,8.98,402278
2007-12-20,9.07,9.07,8.71,8.98,249572
2007-12-21,9.19,9.19,8.94,8.99,667948
2007-12-24,9.13,9.26,8.9,9.15,288116
2007-12-26,9.09,9.24,8.86,9.23,485468
2007-12-27,9.12,9.25,8.59,8.61,318073
2007-12-28,8.64,8.95,8.62,8.71,285568
2007-12-31,8.8,9.11,8.44,8.98,488362
2008-01-02,9.05,9.3,8.57,8.68,240708
2008-01-03,8.68,8.89,8.6,8.61,178202
2008-01-04,8.51,8.71,8.3,8.3,274586
2008-01-07,8.36,8.67,8.09,8.49,375386
2008-01-08,8.51,8.85,8,8.05,249486
2008-01-09,8.02,8.28,7.63,8.09,301827
2008-01-10,8.09,8.67,7.88,8.49,330535
2008-01-11,8.49,8.87,8.43,8.51,406755
2008-01-14,8.58,8.79,8.3,8.71,190911
2008-01-15,8.59,8.69,8.15,8.34,227244
2008-01-16,8.45,9.26,8.2,9.21,334242
2008-01-17,9.22,9.22,8.43,8.53,216274
2008-01-18,8.44,8.85,8.12,8.31,288770
2008-01-22,7.85,8.25,7.85,8,198191
2008-01-23,7.8,8.5,7.75,8.29,287960
2008-01-24,8.36,8.4,7.94,8.15,226378
2008-01-25,8.28,8.39,7.91,8.02,99731
2008-01-28,8,8.07,7.83,8.07,193126
2008-01-29,8.1,8.1,7.7,7.84,142100
2008-01-30,7.77,7.9,7.48,7.58,248646
2008-01-31,7.43,7.59,7.25,7.45,236095
2008-02-01,7.46,7.75,7.38,7.45,335476
2008-02-04,7.45,7.55,7.34,7.38,113779
2008-02-05,7.25,7.44,6.98,7.15,215074
2008-02-06,7.22,7.24,6.63,6.65,279765
2008-02-07,6.61,7,6.29,6.86,669264
2008-02-08,6.83,7.11,6.6,6.75,224563
2008-02-11,6.77,7,6.75,6.95,311951
2008-02-12,6.98,7.13,6.92,6.94,151323
2008-02-13,7.02,7.21,6.73,7.2,187504
2008-02-14,7.15,7.24,6.89,6.9,170432
2008-02-15,6.83,7,6.7,6.84,114402
2008-02-19,7.03,7.07,6.79,6.85,109808
2008-02-20,6.82,7.1,6.78,7.1,133054
2008-02-21,7.12,7.25,6.95,7.02,181041
2008-02-22,7.15,7.43,6.9,7.25,352541
2008-02-25,7.26,7.34,7.02,7.26,102615
2008-02-26,7.24,7.4,7.03,7.32,222838
2008-02-27,7.23,7.68,7.18,7.65,223721
2008-02-28,7.6,7.62,7.03,7.03,173222
2008-02-29,7,7.1,6.51,6.53,267407
2008-03-03,6.52,6.6,6.14,6.27,235564
2008-03-04,6.2,6.22,5.83,5.95,374460
2008-03-05,5.99,6.09,5.92,5.94,98054
2008-03-06,5.9,6.04,5.5,5.53,221373
2008-03-07,5.5,5.73,5.19,5.31,241213
2008-03-10,5.34,5.43,5.26,5.28,138462
2008-03-11,5.44,5.75,5.24,5.61,212615
2008-03-12,5.71,5.74,5.53,5.53,148356
2008-03-13,5.46,5.48,5.32,5.39,292762
2008-03-14,5.44,5.44,4.94,5.05,160748
2008-03-17,4.9,4.9,4.58,4.85,229248
2008-03-18,4.98,5.21,4.77,5.18,518781
2008-03-19,5.25,5.35,4.82,4.86,127066
2008-03-20,4.96,5.55,4.91,5.47,488483
2008-03-24,5.5,5.51,5.25,5.43,116672
2008-03-25,5.39,6.01,5.39,5.72,213868
2008-03-26,5.75,5.85,5.68,5.7,178926
2008-03-27,5.7,5.9,5.61,5.88,119286
2008-03-28,5.9,5.97,5.68,5.75,111143
2008-03-31,5.78,5.95,5.66,5.75,130180
2008-04-01,5.65,6.2,5.65,6.14,233627
2008-04-02,6.13,6.56,6.13,6.37,159369
2008-04-03,6.33,6.41,6.08,6.11,160251
2008-04-04,6.13,6.15,5.95,6.04,90697
2008-04-07,6.16,6.25,6,6,64640
2008-04-08,5.94,6.07,5.77,5.9,182405
2008-04-09,5.88,6.7,5.85,5.87,264811
2008-04-10,5.87,6.36,5.87,5.98,157059
2008-04-11,5.9,6.06,5.52,5.56,157201
2008-04-14,5.55,5.55,5.3,5.3,123865
2008-04-15,5.33,5.45,5.22,5.42,146036
2008-04-16,5.5,5.87,5.45,5.8,136792
2008-04-17,5.79,5.98,5.71,5.9,151684
2008-04-18,5.9,6.26,5.96,6.25,164060
2008-04-21,6.19,6.25,5.98,6.2,68133
2008-04-22,6.16,6.19,5.99,6.06,128979
2008-04-23,6.1,6.24,5.97,6.14,111304
2008-04-24,6.22,6.55,5.97,6.4,175500
2008-04-25,6,6.02,5.19,5.57,475195
2008-04-28,5.54,5.62,5.35,5.44,93037
2008-04-29,5.41,5.43,5.25,5.28,125848
2008-04-30,5.29,5.45,5.22,5.32,123573
2008-05-01,5.31,5.36,5.2,5.25,143417
2008-05-02,5.33,5.33,5.13,5.15,122679
2008-05-05,5.15,5.33,5.14,5.23,139276
2008-05-06,5.2,5.8,5.16,5.76,197944
2008-05-07,5.76,5.86,5.35,5.37,70528
2008-05-08,5.38,5.53,5.32,5.45,87041
2008-05-09,5.4,5.57,5.38,5.49,84546
2008-05-12,5.51,5.54,5.41,5.44,86995
2008-05-13,5.46,5.5,5.27,5.46,113496
2008-05-14,5.48,5.48,5.25,5.28,88951
2008-05-15,5.27,5.38,5.25,5.36,69834
2008-05-16,5.41,5.42,5.22,5.42,91047
2008-05-19,5.41,5.41,5.13,5.2,85970
2008-05-20,5.17,5.3,5.01,5.09,100279
2008-05-21,5.09,5.1,4.89,4.92,102679
2008-05-22,4.92,5.17,4.85,5.11,94560
2008-05-23,5.08,5.08,4.82,4.82,65454
2008-05-27,4.82,4.89,4.6,4.65,154394
2008-05-28,4.65,4.96,4.62,4.95,92620
2008-05-29,4.92,5.4,4.92,5.38,109325
2008-05-30,5.39,5.63,5.3,5.43,150809
2008-06-02,5.4,5.59,5.28,5.41,76373
2008-06-03,5.47,5.59,5,5.04,98097
2008-06-04,5,5.15,4.82,4.97,144750
2008-06-05,4.98,5.31,4.98,5.21,123626
2008-06-06,5.16,5.2,4.85,4.93,148511
2008-06-09,4.99,5.22,4.99,5.13,157750
2008-06-10,5.05,5.06,4.86,4.98,84935
2008-06-11,4.96,5.11,4.87,4.89,154029
2008-06-12,4.94,4.99,4.71,4.8,155126
2008-06-13,4.85,4.99,4.76,4.94,83638
2008-06-16,4.9,4.92,4.78,4.86,132915
2008-06-17,4.83,5,4.83,4.86,48845
2008-06-18,4.81,4.9,4.74,4.83,103833
2008-06-19,4.78,4.89,4.62,4.8,199378
2008-06-20,4.75,4.89,4.65,4.76,339336
2008-06-23,4.77,4.77,4.37,4.37,179679
2008-06-24,4.32,4.61,4.2,4.34,100942
2008-06-25,4.34,4.81,4.33,4.71,320784
2008-06-26,4.64,4.85,4.63,4.76,215409
2008-06-27,4.73,5.05,4.4,4.4,3535450
2008-06-30,4.48,4.75,4.33,4.48,215656
2008-07-01,4.43,4.62,4.21,4.21,200312
2008-07-02,4.23,4.41,4.23,4.23,87828
2008-07-03,4.24,4.4,4.19,4.39,75814
2008-07-07,4.4,4.59,4.22,4.47,109829
2008-07-08,4.43,4.71,4.15,4.57,203278
2008-07-09,4.54,4.54,4.44,4.47,73154
2008-07-10,4.4,4.9,4.37,4.76,280626
2008-07-11,4.75,5.14,4.68,4.74,200627
2008-07-14,4.84,5.04,4.74,4.84,86937
2008-07-15,4.79,4.83,4.5,4.55,226417
2008-07-16,4.55,4.76,4.47,4.69,58727
2008-07-17,4.69,4.85,4.61,4.75,121112
2008-07-18,4.88,4.89,4.27,4.63,225391
2008-07-21,4.74,4.92,4.67,4.76,133313
2008-07-22,4.8,5.2,4.73,5.08,179311
2008-07-23,5.2,5.2,4.85,5.03,152503
2008-07-24,5.16,5.17,4.95,5,62868
2008-07-25,4.79,4.79,4.05,4.19,504590
2008-07-28,4.15,4.46,4.01,4.19,211101
2008-07-29,4.28,4.44,4.1,4.33,125682
2008-07-30,4.32,4.37,4.04,4.34,207537
2008-07-31,4.26,4.28,4.04,4.21,144344
2008-08-01,4.14,4.24,4.03,4.21,122339
2008-08-04,4.25,4.25,4.05,4.11,62544
2008-08-05,4.18,4.21,4.05,4.14,144502
2008-08-06,4.14,4.19,4.05,4.13,121064
2008-08-07,4.17,4.21,4.11,4.18,111344
2008-08-08,4.18,4.21,4.11,4.17,59240
2008-08-11,4.21,4.25,4.11,4.22,88636
2008-08-12,4.17,4.34,4.07,4.08,65458
2008-08-13,4.09,4.21,4.03,4.18,115547
2008-08-14,4.11,4.29,4.11,4.2,86250
2008-08-15,4.08,4.16,4.05,4.06,71963
2008-08-18,4.14,4.23,4.09,4.09,98603
2008-08-19,4.11,4.15,3.86,3.96,104973
2008-08-20,3.99,3.99,3.66,3.71,93931
2008-08-21,3.92,3.92,3.56,3.6,112151
2008-08-22,3.62,3.67,3.5,3.59,46488
2008-08-25,3.61,3.8,3.61,3.65,65252
2008-08-26,3.67,3.73,3.55,3.6,51518
2008-08-27,3.71,3.95,3.56,3.89,259398
2008-08-28,3.95,3.98,3.87,3.95,64863
2008-08-29,3.98,4.04,3.88,3.99,27903
2008-09-02,4,4,3.86,3.95,67430
2008-09-03,3.98,4.03,3.95,3.99,48532
2008-09-04,4,4.09,3.94,3.99,47310
2008-09-05,3.95,4.03,3.95,3.97,30705
2008-09-08,4,4.2,3.95,4.2,68803
2008-09-09,4.26,4.26,3.95,4.05,88045
2008-09-10,4.06,4.1,3.95,4.03,49218
2008-09-11,3.95,4.1,3.77,4.09,64940
2008-09-12,3.98,4.12,3.95,4.12,31069
2008-09-15,3.89,4.04,3.72,3.81,55638
2008-09-16,3.75,3.95,3.67,3.87,59446
2008-09-17,3.76,4.29,3.76,4.19,278309
2008-09-18,4.06,4.67,3.98,4.38,186067
2008-09-19,4.67,4.67,4.32,4.38,122711
2008-09-22,4.25,4.39,4.08,4.15,67519
2008-09-23,4.15,4.39,4.1,4.21,67502
2008-09-24,4.31,4.31,3.95,4.08,133309
2008-09-25,4.06,4.06,3.7,3.8,456509
2008-09-26,3.76,3.8,3.45,3.73,423675
2008-09-29,3.73,4.5,2.98,3.27,184917
2008-09-30,3.29,3.52,2.99,3.02,288094
2008-10-01,3.03,3.17,2.99,3.01,241706
2008-10-02,3.05,3.06,2.89,3.02,192001
2008-10-03,3.05,3.06,2.89,2.97,72908
2008-10-06,2.94,2.95,2.55,2.74,339615
2008-10-07,2.99,3.04,2.6,2.6,142389
2008-10-08,2.48,2.86,2.31,2.7,302601
2008-10-09,2.75,2.75,2.51,2.55,99907
2008-10-10,2.44,2.58,2.15,2.4,310298
2008-10-13,2.54,2.65,2.13,2.3,244382
2008-10-14,2.3,2.4,2.25,2.29,239632
2008-10-15,2.34,2.34,2.09,2.11,331470
2008-10-16,2.12,2.19,2.01,2.07,175272
2008-10-17,2.1,2.69,2.06,2.16,95608
2008-10-20,2.24,2.28,2.17,2.28,71350
2008-10-21,2.29,2.36,2.23,2.34,87536
2008-10-22,2.22,2.26,2.04,2.04,107040
2008-10-23,2.08,2.18,1.96,2.01,206696
2008-10-24,1.96,2.27,1.96,2.26,60950
2008-10-27,2.25,2.25,2.06,2.1,117815
2008-10-28,2.08,2.23,2,2.04,51253
2008-10-29,2.09,2.15,2.04,2.1,75137
2008-10-30,2.2,2.55,2.15,2.52,123112
2008-10-31,2.59,2.6,2.42,2.58,99525
2008-11-03,2.59,2.82,2.44,2.82,384012
2008-11-04,2.85,2.95,2.83,2.9,256673
2008-11-05,2.82,2.97,2.82,2.9,112961
2008-11-06,2.83,3,2.71,2.92,105567
2008-11-07,2.96,2.98,2.77,2.8,33860
2008-11-10,2.84,3,2.39,2.62,140412
2008-11-11,2.54,2.55,2.38,2.51,47686
2008-11-12,2.55,2.55,2.21,2.41,46901
2008-11-13,2.49,2.49,2.21,2.41,34959
2008-11-14,2.42,2.52,2.37,2.38,24765
2008-11-17,2.27,2.39,2.27,2.32,21661
2008-11-18,2.43,2.6,2.41,2.5,136792
2008-11-19,2.49,2.49,2.28,2.28,28768
2008-11-20,2.22,2.24,1.89,2.02,242190
2008-11-21,1.87,2.12,1.87,2.07,368109
2008-11-24,2.1,2.16,1.94,2.12,99342
2008-11-25,2.17,2.17,2.05,2.12,127390
2008-11-26,2.15,2.5,2.14,2.5,79734
2008-11-28,2.5,2.88,2.43,2.86,42792
2008-12-01,2.88,3,2.47,2.47,77289
2008-12-02,2.5,2.76,2.2,2.63,89684
2008-12-03,2.54,2.66,2.51,2.64,28856
2008-12-04,2.72,2.75,2.53,2.63,240294
2008-12-05,2.65,2.65,2.35,2.39,53611
2008-12-08,2.5,2.5,2.29,2.31,56280
2008-12-09,2.36,2.5,2.34,2.39,55103
2008-12-10,2.57,2.58,2.29,2.33,25759
2008-12-11,2.38,2.4,2.22,2.35,75138
2008-12-12,2.34,2.7,2.31,2.68,80007
2008-12-15,2.71,2.89,2.7,2.84,101255
2008-12-16,2.85,3.12,2.85,2.91,204716
2008-12-17,3.01,3.01,2.76,2.8,40719
2008-12-18,2.89,2.89,2.75,2.84,86401
2008-12-19,2.75,2.85,2.45,2.5,169164
2008-12-22,2.49,2.65,2.36,2.49,59909
2008-12-23,2.51,2.61,2.5,2.5,26841
2008-12-24,2.84,2.84,2.6,2.61,27017
2008-12-26,2.67,2.68,2.4,2.53,72777
2008-12-29,2.42,2.8,2.42,2.7,82013
2008-12-30,2.76,3.1,2.76,3.02,171507
2008-12-31,3.06,3.18,3,3.04,99333
2009-01-02,3.06,3.68,3.06,3.5,400678
2009-01-05,3.63,3.78,3.56,3.61,104592
2009-01-06,3.61,3.78,3.4,3.74,356717
2009-01-07,3.63,3.81,3.52,3.72,78661
2009-01-08,3.52,3.79,3.52,3.74,65139
2009-01-09,3.68,3.71,3.5,3.5,36874
2009-01-12,3.55,3.55,3.12,3.2,87233
2009-01-13,3.16,3.31,3.08,3.17,39610
2009-01-14,3.07,3.14,3.02,3.02,47799
2009-01-15,3.17,3.21,2.9,3.01,87214
2009-01-16,3.09,3.2,2.85,3,59732
2009-01-20,3,3.15,2.95,2.97,47421
2009-01-21,2.93,3.08,2.85,3.06,49115
2009-01-22,3.01,3.04,2.9,2.93,33218
2009-01-23,2.82,3.08,2.8,2.99,72766
2009-01-26,2.97,3.35,2.97,3.25,67757
2009-01-27,3.4,3.4,3.11,3.17,75119
2009-01-28,3.2,3.35,3.15,3.26,50306
2009-01-29,3.29,3.32,3.16,3.19,44132
2009-01-30,3.2,3.25,3.1,3.16,36509
2009-02-02,3.15,3.37,3.06,3.36,68138
2009-02-03,3.35,3.42,3.2,3.3,125357
2009-02-04,3.38,3.39,3.12,3.3,112048
2009-02-05,3.22,3.93,3.22,3.52,77326
2009-02-06,3.58,3.64,3.51,3.55,43712
2009-02-09,3.61,3.62,3.47,3.49,187803
2009-02-10,3.45,3.52,3.38,3.4,58096
2009-02-11,3.37,3.5,3.35,3.41,80736
2009-02-12,3.38,3.56,3.31,3.46,75881
2009-02-13,3.52,3.58,3.37,3.57,112390
2009-02-17,3.36,3.53,3.25,3.48,52569
2009-02-18,3.5,3.79,3.44,3.54,228312
2009-02-19,3.6,3.68,3.5,3.6,239763
2009-02-20,3.9,3.9,3.36,3.5,86820
