"Index","APSA.Open","APSA.High","APSA.Low","APSA.Close","APSA.Volume"
2007-06-07,20.48,22.3,20.48,21.5,2300
2007-06-08,20.78,20.91,20.78,20.91,200
2007-06-11,21.11,21.5,20.31,21,10794
2007-06-12,NA,NA,NA,21,0
2007-06-13,NA,NA,NA,21,0
2007-06-14,NA,NA,NA,21,0
2007-06-15,21.3,21.3,21,21,900
2007-06-18,21.2,22.13,21.2,21.86,1412
2007-06-19,22.49,22.49,21.75,21.75,225
2007-06-20,NA,NA,NA,21.75,0
2007-06-21,21.53,21.53,21.53,21.53,900
2007-06-22,NA,NA,NA,21.53,0
2007-06-25,20.51,20.51,18,19.24,4100
2007-06-26,17,18.23,17,18.23,4041
2007-06-27,19.49,19.49,19.34,19.34,500
2007-06-28,NA,NA,NA,19.34,0
2007-06-29,18.5,18.5,18.5,18.5,100
2007-07-02,18.14,21,17,19.8,6950
2007-07-03,19.8,19.8,19.8,19.8,200
2007-07-05,NA,NA,NA,19.8,0
2007-07-06,19.58,19.78,19.07,19.78,1632
2007-07-09,19.99,20.69,19.99,20.69,1180
2007-07-10,20.85,21.72,20.85,21.65,910
2007-07-11,21.25,21.35,21.2,21.35,900
2007-07-12,20.75,21.29,20.75,21.29,350
2007-07-13,NA,NA,NA,21.29,0
2007-07-16,20.73,20.73,20.73,20.73,253
2007-07-17,NA,NA,NA,20.73,0
2007-07-18,NA,NA,NA,20.73,0
2007-07-19,21,21,20.01,20.01,460
2007-07-20,19.01,19.3,18.7,19.01,800
2007-07-23,NA,NA,NA,19.01,0
2007-07-24,20.49,20.94,20.49,20.94,500
2007-07-25,20.94,20.94,20.41,20.5,900
2007-07-26,20.21,20.21,19.01,19.01,450
2007-07-27,19.01,19.01,18.01,18.01,225
2007-07-30,17.15,18.99,17.15,18.99,1081
2007-07-31,NA,NA,NA,18.99,0
2007-08-01,NA,NA,NA,18.99,0
2007-08-02,18,19.49,18,19.49,400
2007-08-03,NA,NA,NA,19.49,0
2007-08-06,NA,NA,NA,19.49,0
2007-08-07,NA,NA,NA,19.49,0
2007-08-08,18.1,20.69,18.1,20,4529
2007-08-09,17.56,17.56,17,17,1798
2007-08-10,NA,NA,NA,17,0
2007-08-13,19.6,19.6,19.6,19.6,109
2007-08-14,20,20.47,19,19,2200
2007-08-15,17.1,18.59,17.1,17.99,16401
2007-08-16,17.5,17.5,16.36,16.36,200
2007-08-17,19,19,17.5,18,8500
2007-08-20,17.69,17.7,16.76,17.5,6509
2007-08-21,17.68,18.1,17.68,18.1,400
2007-08-22,18.2,18.86,17.35,18,8291
2007-08-23,17.67,17.67,17.67,17.67,100
2007-08-24,NA,NA,NA,17.67,0
2007-08-27,18.36,18.36,18.36,18.36,500
2007-08-28,NA,NA,NA,18.36,0
2007-08-29,NA,NA,NA,18.36,0
2007-08-30,NA,NA,NA,18.36,0
2007-08-31,18.49,18.49,18.35,18.35,300
2007-09-04,18.36,18.36,18.36,18.36,100
2007-09-05,NA,NA,NA,18.36,0
2007-09-06,NA,NA,NA,18.36,0
2007-09-07,18,18,18,18,100
2007-09-10,NA,NA,NA,18,0
2007-09-11,19.94,19.94,18.88,18.88,311
2007-09-12,NA,NA,NA,18.88,0
2007-09-13,NA,NA,NA,18.88,0
2007-09-14,NA,NA,NA,18.88,0
2007-09-17,NA,NA,NA,18.88,0
2007-09-18,NA,NA,NA,18.88,0
2007-09-19,NA,NA,NA,18.88,0
2007-09-20,17.9,17.9,17.9,17.9,3267
2007-09-21,17.36,17.36,16.01,16.01,700
2007-09-24,16.55,16.55,16.55,16.55,100
2007-09-25,NA,NA,NA,16.55,0
2007-09-26,17,17,16.52,16.55,3557
2007-09-27,16.98,17.01,16.98,17.01,3800
2007-09-28,16.9,16.9,16.9,16.9,100
2007-10-01,16.1,17.49,16.1,17.49,584
2007-10-02,17.6,17.7,17.6,17.7,663
2007-10-03,NA,NA,NA,17.7,0
2007-10-04,17.66,17.66,17.66,17.66,100
2007-10-05,17.65,17.99,17.65,17.99,1857
2007-10-08,18.75,18.75,17.64,18.3,3420
2007-10-09,18.3,18.35,18.1,18.35,1027
2007-10-10,NA,NA,NA,18.35,0
2007-10-11,18.03,18.17,18.03,18.17,400
2007-10-12,18.02,18.47,18,18,1300
2007-10-15,NA,NA,NA,18,0
2007-10-16,NA,NA,NA,18,0
2007-10-17,19,20.43,19,19.5,925
2007-10-18,NA,NA,NA,19.5,0
2007-10-19,NA,NA,NA,19.5,0
2007-10-22,16.75,20.17,16.75,19.45,1776
2007-10-23,19.01,19.01,18.4,18.4,930
2007-10-24,NA,NA,NA,18.4,0
2007-10-25,NA,NA,NA,18.4,0
2007-10-26,NA,NA,NA,18.4,0
2007-10-29,NA,NA,NA,18.4,0
2007-10-30,NA,NA,NA,18.4,0
2007-10-31,NA,NA,NA,18.4,0
2007-11-01,18,18,18,18,300
2007-11-02,NA,NA,NA,18,0
2007-11-05,17.75,17.75,17.75,17.75,200
2007-11-06,NA,NA,NA,17.75,0
2007-11-07,17.89,17.89,16.19,16.19,250
2007-11-08,17.2,17.45,17.01,17.45,9271
2007-11-09,17.45,17.9,17.45,17.7,13600
2007-11-12,16.28,17.13,13.5,17.13,4825
2007-11-13,16.74,16.75,16.12,16.12,400
2007-11-14,16,16.93,16,16.5,2304
2007-11-15,NA,NA,NA,16.5,0
2007-11-16,16.85,16.85,16.85,16.85,200
2007-11-19,NA,NA,NA,16.85,0
2007-11-20,16.5,16.5,16.5,16.5,799
2007-11-21,15.74,15.74,15.74,15.74,125
2007-11-23,NA,NA,NA,15.74,0
2007-11-26,15.74,15.74,15.74,15.74,100
2007-11-27,15.8,16.53,15.8,16.3,750
2007-11-28,16.01,16.7,16.01,16.7,1025
2007-11-29,NA,NA,NA,16.7,0
2007-11-30,16.51,16.51,15.2,15.4,1800
2007-12-03,14.64,16,14.64,16,315
2007-12-04,NA,NA,NA,16,0
2007-12-05,NA,NA,NA,16,0
2007-12-06,NA,NA,NA,16,0
2007-12-07,NA,NA,NA,16,0
2007-12-10,NA,NA,NA,16,0
2007-12-11,NA,NA,NA,16,0
2007-12-12,NA,NA,NA,16,0
2007-12-13,NA,NA,NA,16,0
2007-12-14,NA,NA,NA,16,0
2007-12-17,NA,NA,NA,16,0
2007-12-18,NA,NA,NA,16,0
2007-12-19,NA,NA,NA,16,0
2007-12-20,NA,NA,NA,16,0
2007-12-21,NA,NA,NA,16,0
2007-12-24,NA,NA,NA,16,0
2007-12-26,NA,NA,NA,16,0
2007-12-27,16,16,16,16,192
2007-12-28,NA,NA,NA,16,0
2007-12-31,NA,NA,NA,16,0
2008-01-02,NA,NA,NA,16,0
2008-01-03,NA,NA,NA,16,0
2008-01-04,14.5,14.5,14.5,14.5,256
2008-01-07,14.55,14.55,14.55,14.55,200
2008-01-08,NA,NA,NA,14.55,0
2008-01-09,NA,NA,NA,14.55,0
2008-01-10,NA,NA,NA,14.55,0
2008-01-11,NA,NA,NA,14.55,0
2008-01-14,15.86,15.9,15.86,15.9,1200
2008-01-15,NA,NA,NA,15.9,0
2008-01-16,16.3,16.3,16.3,16.3,211
2008-01-17,16.3,16.3,16.3,16.3,100
2008-01-18,NA,NA,NA,16.3,0
2008-01-22,14.65,15.53,12.77,15.53,2853
2008-01-23,14.72,14.73,14.7,14.73,500
2008-01-24,NA,NA,NA,14.73,0
2008-01-25,15.51,15.51,15.51,15.51,239
2008-01-28,NA,NA,NA,15.51,0
2008-01-29,14.75,14.75,14.7,14.7,350
2008-01-30,NA,NA,NA,14.7,0
2008-01-31,NA,NA,NA,14.7,0
2008-02-01,15.48,15.48,15.48,15.48,498
2008-02-04,14.15,15,13.04,14.98,3660
2008-02-05,14.67,14.67,14.67,14.67,100
2008-02-06,14.68,15.65,14.68,15.01,3384
2008-02-07,14.7,14.7,14.7,14.7,100
2008-02-08,14.59,14.59,14.59,14.59,100
2008-02-11,NA,NA,NA,14.59,0
2008-02-12,14.5,15,14.5,15,930
2008-02-13,15.45,15.45,15.45,15.45,107
2008-02-14,NA,NA,NA,15.45,0
2008-02-15,14.37,14.37,14.37,14.37,500
2008-02-19,15.95,15.95,15.95,15.95,400
2008-02-20,NA,NA,NA,15.95,0
2008-02-21,14.55,14.55,14.55,14.55,199
2008-02-22,NA,NA,NA,14.55,0
2008-02-25,NA,NA,NA,14.55,0
2008-02-26,NA,NA,NA,14.55,0
2008-02-27,NA,NA,NA,14.55,0
2008-02-28,14.5,14.5,14.5,14.5,327
2008-02-29,NA,NA,NA,14.5,0
2008-03-03,14.52,14.52,14.52,14.52,150
2008-03-04,NA,NA,NA,14.52,0
2008-03-05,13.6,15.47,13.6,14.43,2871
2008-03-06,NA,NA,NA,14.43,0
2008-03-07,NA,NA,NA,14.43,0
2008-03-10,NA,NA,NA,14.43,0
2008-03-11,14.44,15.33,14.43,15.33,1119
2008-03-12,15.25,16,14.51,16,2342
2008-03-13,NA,NA,NA,16,0
2008-03-14,NA,NA,NA,16,0
2008-03-17,13.3,13.3,11,11,420
2008-03-18,15,15,15,15,900
2008-03-19,NA,NA,NA,15,0
2008-03-20,11.03,15,11.03,15,1170
2008-03-24,NA,NA,NA,15,0
2008-03-25,14.95,15,14.95,15,1300
2008-03-26,NA,NA,NA,15,0
2008-03-27,NA,NA,NA,15,0
2008-03-28,14.96,15,14.96,15,238
2008-03-31,15.96,15.96,15.96,15.96,100
2008-04-01,NA,NA,NA,15.96,0
2008-04-02,16.49,16.99,16.49,16.99,407
2008-04-03,NA,NA,NA,16.99,0
2008-04-04,NA,NA,NA,16.99,0
2008-04-07,NA,NA,NA,16.99,0
2008-04-08,17,17,17,17,110
2008-04-09,NA,NA,NA,17,0
2008-04-10,16.77,16.77,16.03,16.03,200
2008-04-11,NA,NA,NA,16.03,0
2008-04-14,16.75,16.75,16.75,16.75,620
2008-04-15,NA,NA,NA,16.75,0
2008-04-16,16.7,16.7,16.7,16.7,360
2008-04-17,15.03,15.03,14.04,14.25,1730
2008-04-18,14.25,15,13.7,13.74,1344
2008-04-21,13.75,13.75,13.75,13.75,1000
2008-04-22,NA,NA,NA,13.75,0
2008-04-23,14,14.98,13.35,13.35,3400
2008-04-24,NA,NA,NA,13.35,0
2008-04-25,NA,NA,NA,13.35,0
2008-04-28,NA,NA,NA,13.35,0
2008-04-29,NA,NA,NA,13.35,0
2008-04-30,14.3,14.3,14,14,1200
2008-05-01,12.71,12.71,12.71,12.71,327
2008-05-02,13.47,13.5,13.47,13.5,900
2008-05-05,13.75,13.75,13.75,13.75,500
2008-05-06,15.12,15.12,12.56,12.56,2376
2008-05-07,NA,NA,NA,12.56,0
2008-05-08,NA,NA,NA,12.56,0
2008-05-09,NA,NA,NA,12.56,0
2008-05-12,12.8,12.8,12.8,12.8,120
2008-05-13,13.2,13.2,13.2,13.2,570
2008-05-14,NA,NA,NA,13.2,0
2008-05-15,14.74,14.74,12.96,13.08,700
2008-05-16,NA,NA,NA,13.08,0
2008-05-19,14.25,14.25,14,14,900
2008-05-20,14.86,14.87,14.86,14.86,3800
2008-05-21,13.6,14.87,13.6,14.87,606
2008-05-22,14.87,14.87,14.87,14.87,1000
2008-05-23,NA,NA,NA,14.87,0
2008-05-27,12.56,14.8,12.56,14.5,445
2008-05-28,NA,NA,NA,14.5,0
2008-05-29,NA,NA,NA,14.5,0
2008-05-30,NA,NA,NA,14.5,0
2008-06-02,14.4,14.4,14.4,14.4,327
2008-06-03,NA,NA,NA,14.4,0
2008-06-04,NA,NA,NA,14.4,0
2008-06-05,NA,NA,NA,14.4,0
2008-06-06,NA,NA,NA,14.4,0
2008-06-09,NA,NA,NA,14.4,0
2008-06-10,13.01,13.26,13.01,13.26,200
2008-06-11,12.58,12.58,12.58,12.58,270
2008-06-12,NA,NA,NA,12.58,0
2008-06-13,NA,NA,NA,12.58,0
2008-06-16,NA,NA,NA,12.58,0
2008-06-17,NA,NA,NA,12.58,0
2008-06-18,11.15,11.9,11.15,11.9,291
2008-06-19,NA,NA,NA,11.9,0
2008-06-20,11.9,11.9,11.9,11.9,200
2008-06-23,NA,NA,NA,11.9,0
2008-06-24,11.01,12.05,11,12,4300
2008-06-25,NA,NA,NA,12,0
2008-06-26,NA,NA,NA,12,0
2008-06-27,NA,NA,NA,12,0
2008-06-30,14.77,14.77,14.77,14.77,150
2008-07-01,NA,NA,NA,14.77,0
2008-07-02,NA,NA,NA,14.77,0
2008-07-03,NA,NA,NA,14.77,0
2008-07-07,NA,NA,NA,14.77,0
2008-07-08,NA,NA,NA,14.77,0
2008-07-09,NA,NA,NA,14.77,0
2008-07-10,NA,NA,NA,14.77,0
2008-07-11,NA,NA,NA,14.77,0
2008-07-14,NA,NA,NA,14.77,0
2008-07-15,14,14,14,14,580
2008-07-16,11.55,11.59,11.55,11.59,462
2008-07-17,NA,NA,NA,11.59,0
2008-07-18,NA,NA,NA,11.59,0
2008-07-21,NA,NA,NA,11.59,0
2008-07-22,11.57,11.57,11.57,11.57,1831
2008-07-23,NA,NA,NA,11.57,0
2008-07-24,14,14,14,14,100
2008-07-25,13.01,13.01,13.01,13.01,100
2008-07-28,12.04,12.04,12.04,12.04,400
2008-07-29,NA,NA,NA,12.04,0
2008-07-30,11.63,11.63,11.54,11.54,505
2008-07-31,13.97,13.97,11.83,11.84,500
2008-08-01,NA,NA,NA,11.84,0
2008-08-04,NA,NA,NA,11.84,0
2008-08-05,11.55,11.55,11.55,11.55,198
2008-08-06,NA,NA,NA,11.55,0
2008-08-07,NA,NA,NA,11.55,0
2008-08-08,NA,NA,NA,11.55,0
2008-08-11,11.96,11.96,11.96,11.96,100
2008-08-12,11.97,11.97,11.97,11.97,100
2008-08-13,11.55,11.91,10.08,11.91,905
2008-08-14,NA,NA,NA,11.91,0
2008-08-15,NA,NA,NA,11.91,0
2008-08-18,10.5,10.5,10.5,10.5,400
2008-08-19,NA,NA,NA,10.5,0
2008-08-20,11.65,11.65,11.65,11.65,200
2008-08-21,NA,NA,NA,11.65,0
2008-08-22,NA,NA,NA,11.65,0
2008-08-25,NA,NA,NA,11.65,0
2008-08-26,NA,NA,NA,11.65,0
2008-08-27,NA,NA,NA,11.65,0
2008-08-28,NA,NA,NA,11.65,0
2008-08-29,NA,NA,NA,11.65,0
2008-09-02,NA,NA,NA,11.65,0
2008-09-03,11.99,11.99,11.99,11.99,100
2008-09-04,NA,NA,NA,11.99,0
2008-09-05,NA,NA,NA,11.99,0
2008-09-08,NA,NA,NA,11.99,0
2008-09-09,10.43,10.43,10.4,10.4,200
2008-09-10,10.61,10.61,9.65,9.99,1088
2008-09-11,NA,NA,NA,9.99,0
2008-09-12,NA,NA,NA,9.99,0
2008-09-15,9.99,9.99,8.24,8.24,350
2008-09-16,8.5,8.5,8.5,8.5,300
2008-09-17,NA,NA,NA,8.5,0
2008-09-18,9.94,9.94,8.5,8.5,696
2008-09-19,8.54,9.77,8.54,9.77,318
2008-09-22,9.74,9.74,9.74,9.74,103
2008-09-23,10.45,10.45,10.45,10.45,1220
2008-09-24,NA,NA,NA,10.45,0
2008-09-25,NA,NA,NA,10.45,0
2008-09-26,NA,NA,NA,10.45,0
2008-09-29,8.05,8.05,4.7,8,2016
2008-09-30,8.37,8.37,8.37,8.37,136
2008-10-01,9.06,9.17,7.26,7.5,6007
2008-10-02,8.75,9.79,8.75,9.79,1332
2008-10-03,NA,NA,NA,9.79,0
2008-10-06,8.41,8.41,8.36,8.36,2100
2008-10-07,NA,NA,NA,8.36,0
2008-10-08,7.41,7.41,7.41,7.41,270
2008-10-09,9.33,9.33,9.29,9.29,300
2008-10-10,9.29,9.29,4.4,8.77,900
2008-10-13,6.07,6.07,6.07,6.07,200
2008-10-14,7.93,7.93,6.05,6.05,2380
2008-10-15,NA,NA,NA,6.05,0
2008-10-16,NA,NA,NA,6.05,0
2008-10-17,NA,NA,NA,6.05,0
2008-10-20,NA,NA,NA,6.05,0
2008-10-21,6.88,6.88,6.35,6.51,500
2008-10-22,NA,NA,NA,6.51,0
2008-10-23,NA,NA,NA,6.51,0
2008-10-24,NA,NA,NA,6.51,0
2008-10-27,6.66,6.86,6.05,6.41,1400
2008-10-28,NA,NA,NA,6.41,0
2008-10-29,6.94,6.94,6.94,6.94,100
2008-10-30,4.9,5.57,4.5,5.57,2550
2008-10-31,5.56,5.56,5.56,5.56,500
2008-11-03,5,7.66,4.4,5.93,4432
2008-11-04,5.12,5.75,5.12,5.75,400
2008-11-05,NA,NA,NA,5.75,0
2008-11-06,5.85,5.85,5.85,5.85,100
2008-11-07,5.85,6.96,5,5.04,5208
2008-11-10,5.5,5.5,4.9,4.9,900
2008-11-11,NA,NA,NA,4.9,0
2008-11-12,4.6,4.6,4,4.19,970
2008-11-13,4.01,4.01,3.75,4.01,1100
2008-11-14,NA,NA,NA,4.01,0
2008-11-17,NA,NA,NA,4.01,0
2008-11-18,4.19,4.2,4.19,4.2,605
2008-11-19,4.15,4.15,4.15,4.15,524
2008-11-20,4.49,4.49,4.49,4.49,100
2008-11-21,NA,NA,NA,4.49,0
2008-11-24,3.98,3.98,3.95,3.96,1058
2008-11-25,NA,NA,NA,3.96,0
2008-11-26,4.02,4.15,4,4,850
2008-11-28,NA,NA,NA,4,0
2008-12-01,4,4,4,4,100
2008-12-02,NA,NA,NA,4,0
2008-12-03,NA,NA,NA,4,0
2008-12-04,NA,NA,NA,4,0
2008-12-05,NA,NA,NA,4,0
2008-12-08,NA,NA,NA,4,0
2008-12-09,NA,NA,NA,4,0
2008-12-10,4.02,4.02,4,4,200
2008-12-11,NA,NA,NA,4,0
2008-12-12,4.31,4.44,4.31,4.44,432
2008-12-15,NA,NA,NA,4.44,0
2008-12-16,4.32,4.39,4.07,4.39,500
2008-12-17,NA,NA,NA,4.39,0
2008-12-18,4.46,5.6,4.35,4.4,2297
2008-12-19,NA,NA,NA,4.4,0
2008-12-22,NA,NA,NA,4.4,0
2008-12-23,NA,NA,NA,4.4,0
2008-12-24,NA,NA,NA,4.4,0
2008-12-26,NA,NA,NA,4.4,0
2008-12-29,NA,NA,NA,4.4,0
2008-12-30,NA,NA,NA,4.4,0
2008-12-31,NA,NA,NA,4.4,0
2009-01-02,NA,NA,NA,4.4,0
2009-01-05,NA,NA,NA,4.4,0
2009-01-06,4.5,4.65,4.5,4.6,550
2009-01-07,4.6,4.6,4.6,4.6,300
2009-01-08,NA,NA,NA,4.6,0
2009-01-09,5,5,5,5,600
2009-01-12,NA,NA,NA,5,0
2009-01-13,NA,NA,NA,5,0
2009-01-14,NA,NA,NA,5,0
2009-01-15,5.39,5.98,5.18,5.98,321
2009-01-16,NA,NA,NA,5.98,0
2009-01-20,5,5,5,5,500
2009-01-21,NA,NA,NA,5,0
2009-01-22,NA,NA,NA,5,0
2009-01-23,NA,NA,NA,5,0
2009-01-26,5,5,5,5,800
2009-01-27,NA,NA,NA,5,0
2009-01-28,4.5,4.53,4.1,4.1,1300
2009-01-29,NA,NA,NA,4.1,0
2009-01-30,NA,NA,NA,4.1,0
2009-02-02,NA,NA,NA,4.1,0
2009-02-03,NA,NA,NA,4.1,0
2009-02-04,NA,NA,NA,4.1,0
2009-02-05,5.49,5.49,4,5.2,2700
2009-02-06,5.5,6.92,4.05,4.05,7084
2009-02-09,4.21,4.21,4.21,4.21,400
2009-02-10,5.9,5.9,4.47,4.79,900
2009-02-11,4.5,5.9,4.5,4.83,3580
2009-02-12,NA,NA,NA,4.83,0
2009-02-13,4.32,4.32,4.32,4.32,400
2009-02-17,NA,NA,NA,4.32,0
2009-02-18,NA,NA,NA,4.32,0
2009-02-19,NA,NA,NA,4.32,0
2009-02-20,4.5,4.75,4.5,4.75,200
2009-02-23,6.48,6.5,4.65,4.68,9418
2009-02-24,4.29,4.29,4.05,4.08,3300
2009-02-25,NA,NA,NA,4.08,0
2009-02-26,4.86,5.98,4.1,4.4,2800
2009-02-27,NA,NA,NA,4.4,0
2009-03-02,NA,NA,NA,4.4,0
2009-03-03,NA,NA,NA,4.4,0
2009-03-04,4.4,4.4,4.15,4.15,300
2009-03-05,NA,NA,NA,4.15,0
2009-03-06,4.02,4.02,3.75,3.75,500
2009-03-09,NA,NA,NA,3.75,0
2009-03-10,3.77,3.77,3.77,3.77,100
2009-03-11,3.68,3.68,2.98,2.98,500
2009-03-12,3.68,4.26,3.68,3.79,1000
2009-03-13,NA,NA,NA,3.79,0
2009-03-16,4.16,4.16,4.16,4.16,100
2009-03-17,3.72,4,3.72,3.76,700
2009-03-18,5.5,5.5,4.02,4.02,1268
2009-03-19,NA,NA,NA,4.02,0
2009-03-20,4.52,4.52,4.52,4.52,100
2009-03-23,NA,NA,NA,4.52,0
2009-03-24,NA,NA,NA,4.52,0
2009-03-25,NA,NA,NA,4.52,0
2009-03-26,NA,NA,NA,4.52,0
2009-03-27,NA,NA,NA,4.52,0
2009-03-30,NA,NA,NA,4.52,0
2009-03-31,4.59,4.59,4.59,4.59,100
2009-04-01,4.05,4.34,4.04,4.1,700
2009-04-02,NA,NA,NA,4.1,0
2009-04-03,NA,NA,NA,4.1,0
2009-04-06,NA,NA,NA,4.1,0
2009-04-07,4.35,4.35,4.32,4.35,356
2009-04-08,NA,NA,NA,4.35,0
2009-04-09,NA,NA,NA,4.35,0
2009-04-13,NA,NA,NA,4.35,0
2009-04-14,NA,NA,NA,4.35,0
2009-04-15,NA,NA,NA,4.35,0
2009-04-16,NA,NA,NA,4.35,0
2009-04-17,5.98,6,4.99,4.99,725
2009-04-20,NA,NA,NA,4.99,0
2009-04-21,NA,NA,NA,4.99,0
2009-04-22,NA,NA,NA,4.99,0
2009-04-23,NA,NA,NA,4.99,0
2009-04-24,NA,NA,NA,4.99,0
2009-04-27,NA,NA,NA,4.99,0
2009-04-28,5.95,5.95,5.95,5.95,100
2009-04-29,4.4,5.15,4.4,5.15,700
2009-04-30,4.81,5.83,4.73,4.73,400
2009-05-01,5.22,5.22,5.22,5.22,500
2009-05-04,NA,NA,NA,5.22,0
2009-05-05,4.85,4.85,4.85,4.85,180
2009-05-06,NA,NA,NA,4.85,0
2009-05-07,NA,NA,NA,4.85,0
2009-05-08,NA,NA,NA,4.85,0
2009-05-11,5,5.95,4.95,5.85,2600
2009-05-12,5.95,6,5.1,5.1,2000
2009-05-13,NA,NA,NA,5.1,0
2009-05-14,NA,NA,NA,5.1,0
2009-05-15,NA,NA,NA,5.1,0
2009-05-18,NA,NA,NA,5.1,0
2009-05-19,NA,NA,NA,5.1,0
2009-05-20,NA,NA,NA,5.1,0
2009-05-21,NA,NA,NA,5.1,0
2009-05-22,NA,NA,NA,5.1,0
2009-05-26,NA,NA,NA,5.1,0
