"Index","ARTW.Open","ARTW.High","ARTW.Low","ARTW.Close","ARTW.Volume"
2007-03-23,3.81,3.85,3.77,3.78,15478
2007-03-26,3.78,3.78,3.7,3.7,5200
2007-03-27,3.75,3.95,3.7,3.7,21434
2007-03-28,3.92,3.92,3.86,3.86,2400
2007-03-29,3.85,3.85,3.68,3.68,6386
2007-03-30,3.9,3.94,3.9,3.94,2730
2007-04-02,3.74,3.74,3.68,3.68,5704
2007-04-03,3.75,3.8,3.7,3.8,12720
2007-04-04,3.83,3.83,3.76,3.76,1600
2007-04-05,3.78,3.88,3.76,3.83,8202
2007-04-09,3.82,3.83,3.72,3.8,14240
2007-04-10,3.73,3.74,3.73,3.74,1020
2007-04-11,3.75,3.76,3.75,3.75,2400
2007-04-12,3.74,3.76,3.74,3.75,1200
2007-04-13,3.75,3.8,3.75,3.8,568
2007-04-16,3.8,3.8,3.52,3.61,10618
2007-04-17,3.93,3.93,3.51,3.62,47258
2007-04-18,3.72,3.92,3.65,3.75,41248
2007-04-19,3.77,3.94,3.72,3.94,30470
2007-04-20,4.05,4.05,3.76,3.78,15418
2007-04-23,3.82,3.92,3.72,3.72,19796
2007-04-24,3.8,3.98,3.8,3.8,9254
2007-04-25,3.8,3.8,3.6,3.64,26600
2007-04-26,3.73,3.8,3.71,3.75,11270
2007-04-27,3.84,3.99,3.7,3.84,26650
2007-04-30,3.81,3.84,3.74,3.78,8054
2007-05-01,3.98,3.98,3.75,3.82,7548
2007-05-02,3.78,3.97,3.78,3.97,3600
2007-05-03,3.79,3.84,3.79,3.84,7034
2007-05-04,3.86,3.92,3.76,3.76,10090
2007-05-07,3.78,3.84,3.78,3.8,7526
2007-05-08,3.91,3.92,3.8,3.8,5212
2007-05-09,3.89,3.89,3.89,3.89,200
2007-05-10,3.85,3.85,3.78,3.78,5062
2007-05-11,3.77,3.79,3.75,3.79,1800
2007-05-14,3.77,3.9,3.77,3.89,4002
2007-05-15,3.8,3.84,3.8,3.8,7894
2007-05-16,3.89,3.95,3.89,3.92,18398
2007-05-17,3.82,3.95,3.82,3.95,5604
2007-05-18,3.95,3.96,3.94,3.96,25968
2007-05-21,3.97,4,3.94,4,7000
2007-05-22,4,4.36,4,4.22,118382
2007-05-23,4.23,4.62,4.05,4.31,110764
2007-05-24,4.3,4.48,4.26,4.38,27312
2007-05-25,4.4,4.55,4.4,4.49,49976
2007-05-29,4.58,4.87,4.58,4.75,64896
2007-05-30,4.8,4.8,4.4,4.53,45986
2007-05-31,4.58,4.58,4.44,4.52,26048
2007-06-01,4.62,4.62,4.48,4.52,5880
2007-06-04,4.62,4.62,4.44,4.5,15378
2007-06-05,4.42,4.48,4.34,4.48,13156
2007-06-06,4.34,4.4,4.25,4.35,30134
2007-06-07,4.26,4.48,4.26,4.48,39300
2007-06-08,4.55,4.58,4.44,4.5,18300
2007-06-11,4.4,4.6,4.4,4.6,1400
2007-06-12,4.44,4.55,4.39,4.55,29612
2007-06-13,4.36,4.66,4.36,4.66,9478
2007-06-14,4.6,4.6,4.48,4.6,12348
2007-06-15,4.52,4.6,4.36,4.48,9042
2007-06-18,4.58,4.6,4.53,4.59,5772
2007-06-19,4.58,4.58,4.51,4.51,7352
2007-06-20,4.53,4.55,4.52,4.55,3286
2007-06-21,4.4,4.72,4.4,4.72,15394
2007-06-22,4.72,4.79,4.58,4.58,16600
2007-06-25,4.56,4.56,4.52,4.52,3988
2007-06-26,4.8,5.32,4.56,4.58,38036
2007-06-27,4.59,4.75,4.55,4.63,21002
2007-06-28,4.5,4.78,4.5,4.66,3896
2007-06-29,4.7,5.24,4.69,4.99,61868
2007-07-02,5.37,5.37,5.1,5.13,45040
2007-07-03,5.37,5.37,5.28,5.37,26522
2007-07-05,5.38,6,5.38,5.92,90998
2007-07-06,6,6.2,5.8,6,49748
2007-07-09,6,6.07,5.9,5.9,19162
2007-07-10,5.85,5.85,5.57,5.66,25920
2007-07-11,5.58,5.75,5.52,5.72,16512
2007-07-12,5.72,5.94,5.56,5.75,10714
2007-07-13,5.88,6.06,5.78,6.06,19252
2007-07-16,7.38,8.96,7.25,8.96,951604
2007-07-17,8.95,9.49,8.28,8.62,351502
2007-07-18,8.62,8.62,8.06,8.45,131996
2007-07-19,8.45,9.1,8.45,8.95,117672
2007-07-20,8.96,8.96,8.56,8.75,59014
2007-07-23,9.03,9.03,8.12,8.45,50134
2007-07-24,8.45,8.45,7.8,8,84828
2007-07-25,7.77,7.82,6.79,7.36,296386
2007-07-26,7.08,7.12,6.66,6.92,91672
2007-07-27,6.86,7.31,6.76,6.95,22422
2007-07-30,6.88,7.88,6.88,7.58,77150
2007-07-31,7.58,7.62,6.78,7.32,27202
2007-08-01,7.32,7.32,6.88,7.2,31252
2007-08-02,7.25,7.25,7,7.14,16768
2007-08-03,7.11,7.22,7,7.22,12480
2007-08-06,7.07,7.24,6.95,7.08,22628
2007-08-07,7.08,7.36,7.08,7.22,8200
2007-08-08,7.28,7.8,7.25,7.76,45832
2007-08-09,7.5,7.5,7,7.43,7914
2007-08-10,6.9,7.42,6.25,6.92,74238
2007-08-13,6.52,7.76,6.43,7.06,52242
2007-08-14,7.02,7.03,6.62,6.9,7610
2007-08-15,6.92,6.95,6.92,6.92,1200
2007-08-16,6.86,6.86,6.32,6.75,33406
2007-08-17,6.41,7.2,6.41,6.96,17020
2007-08-20,6.66,7.75,6.66,7.46,5984
2007-08-21,7.52,8.1,7.29,8.08,41966
2007-08-22,8.4,9.74,8.28,9.58,307562
2007-08-23,9.82,10,9.02,9.16,188992
2007-08-24,9.23,9.23,8.04,8.51,158446
2007-08-27,8.59,8.61,8.02,8.32,46188
2007-08-28,8.38,8.4,7.95,7.95,28682
2007-08-29,8.16,8.16,7.84,8.16,37190
2007-08-30,7.86,8.56,7.86,8.03,13166
2007-08-31,8.26,8.48,8.1,8.25,18406
2007-09-04,8.3,8.75,8.3,8.58,22790
2007-09-05,8.7,9.22,8.62,8.78,41934
2007-09-06,8.78,9.25,8.74,8.79,22190
2007-09-07,8.7,8.7,8.14,8.58,26712
2007-09-10,8.78,9,8.25,8.41,19940
2007-09-11,8.16,8.5,8.14,8.28,10460
2007-09-12,8.12,8.45,7.94,8.05,53000
2007-09-13,8.14,8.47,8.14,8.41,12820
2007-09-14,8.4,8.48,7.88,8.11,7484
2007-09-17,8.34,8.9,8.08,8.7,39702
2007-09-18,8.86,9.15,8,9.05,57676
2007-09-19,9.24,9.86,9.16,9.6,97036
2007-09-20,9.68,10.1,9.68,9.9,50822
2007-09-21,10.05,10.7,9.88,10.7,88492
2007-09-24,10.86,11.25,10.18,10.3,86256
2007-09-25,10.34,10.7,10.18,10.68,19610
2007-09-26,10.51,10.74,9.64,9.85,54152
2007-09-27,9.85,10.52,9.28,10.49,27304
2007-09-28,10.62,10.72,10.13,10.23,27552
2007-10-01,10.84,10.84,10.54,10.62,40046
2007-10-02,10.79,11.05,9.8,10.07,43560
2007-10-03,10,10,9.8,9.8,15648
2007-10-04,9.7,9.7,9,9.42,44644
2007-10-05,9.18,9.7,8.75,9.39,61350
2007-10-08,9.18,9.74,9.18,9.73,23326
2007-10-09,9.75,10,9.75,9.98,30680
2007-10-10,9.92,13.39,9.5,13.3,573762
2007-10-11,13.02,13.17,12,12.27,268474
2007-10-12,12.07,12.21,11.74,12.2,110604
2007-10-15,13,13,12.2,12.42,90108
2007-10-16,12.3,12.52,11.75,12,53332
2007-10-17,11.79,12.46,11.44,11.6,80728
2007-10-18,11.72,12.08,11.6,12.06,22734
2007-10-19,12,12,11.12,11.26,57944
2007-10-22,11.01,11.12,10.13,10.66,73066
2007-10-23,10.92,11.46,10.7,10.73,34180
2007-10-24,10.94,11.75,10.92,11.65,41906
2007-10-25,11.34,11.98,11.34,11.74,20834
2007-10-26,11.9,12,11.66,11.67,20756
2007-10-29,11.62,11.62,11.25,11.45,28666
2007-10-30,11.3,11.78,11.3,11.52,32780
2007-10-31,11.8,12.5,11.56,12.5,178182
2007-11-01,12.62,13.1,12.25,12.6,86956
2007-11-02,13.1,13.1,12,12.8,37802
2007-11-05,12.75,12.75,12.12,12.5,18582
2007-11-06,12.13,12.51,12.13,12.5,15812
2007-11-07,12.14,12.4,11.7,11.74,43590
2007-11-08,11.61,11.89,11.24,11.78,30482
2007-11-09,11.8,11.8,11.14,11.35,20052
2007-11-12,11.02,11.24,10,10.07,69804
2007-11-13,9.92,10.6,9.92,10.25,24966
2007-11-14,10.77,11.52,10.25,10.48,33296
2007-11-15,10.65,10.73,10.28,10.5,3600
2007-11-16,10.5,10.88,10.5,10.5,6650
2007-11-19,10.51,10.51,9.4,9.66,25586
2007-11-20,9.96,10.92,9.86,9.98,11786
2007-11-21,9.67,9.82,9.56,9.82,7018
2007-11-23,9.59,10.16,9.58,10,4268
2007-11-26,10.2,10.2,9.93,9.98,7728
2007-11-27,9.81,10.54,9.81,10.1,7300
2007-11-28,10.23,10.3,9.75,10.12,23352
2007-11-29,10.16,10.87,10.15,10.55,25338
2007-11-30,10.47,12,10.47,11.8,48992
2007-12-03,11.96,12.49,11.8,12.26,30116
2007-12-04,12.3,12.49,11.88,12.49,29838
2007-12-05,12.49,13.25,12.42,13.11,72642
2007-12-06,13.38,14.28,13.05,13.99,104474
2007-12-07,14.5,15.3,14.3,15.3,83896
2007-12-10,17.91,18.22,15.75,16.85,394932
2007-12-11,17.97,18.95,16.54,16.66,283280
2007-12-12,18.84,19.25,17.91,19,214714
2007-12-13,19.1,19.88,16.68,17.62,307336
2007-12-14,16.97,17.4,15.3,16.2,251162
2007-12-17,15.58,15.58,13.34,13.72,199240
2007-12-18,13.5,14.4,13.23,14.13,110656
2007-12-19,14.18,14.8,14.18,14.78,57584
2007-12-20,14.54,14.67,13.48,14.44,56182
2007-12-21,14.5,16.18,14.5,15.82,92746
2007-12-24,16.46,16.46,15.2,16.1,41310
2007-12-26,16.28,16.28,15.5,15.98,22626
2007-12-27,15.92,15.92,14.13,14.45,89270
2007-12-28,14.63,15.15,14.63,14.81,34138
2007-12-31,14.22,14.38,13.4,14.34,97212
2008-01-02,14.08,14.08,13.58,13.76,25044
2008-01-03,14.04,16,14,15.13,131116
2008-01-04,14.5,15.37,14.02,14.9,61316
2008-01-07,15.24,15.24,13.38,14.4,50860
2008-01-08,14.19,14.57,13.99,14.36,29772
2008-01-09,14.15,15.02,13.66,14.73,37424
2008-01-10,14.41,14.56,13.88,14.18,23178
2008-01-11,13.95,14.87,13.9,14.53,32722
2008-01-14,14.78,16.85,14.54,16.25,136510
2008-01-15,15.8,16.2,15,15.4,58734
2008-01-16,15.03,15.45,13.5,14.44,80722
2008-01-17,14.24,15.37,11,11.64,135916
2008-01-18,11.75,12.95,10.56,10.84,144312
2008-01-22,9.28,12.2,9.12,11.66,95772
2008-01-23,10.8,11.42,9.69,11.42,80722
2008-01-24,11.46,13,11.46,12.2,29954
2008-01-25,12.5,12.61,11.46,11.7,25558
2008-01-28,11.49,12.39,11.28,12.32,8790
2008-01-29,12.58,12.62,11.66,11.77,12430
2008-01-30,12.42,12.84,11,12.32,24282
2008-01-31,11.78,12.45,11.08,12.45,90328
2008-02-01,12.68,13.49,12.36,13.38,44390
2008-02-04,13.5,13.5,12.68,12.82,25924
2008-02-05,12.81,13.26,12.62,12.71,9232
2008-02-06,12.58,13.1,12.58,12.76,15472
2008-02-07,12.5,12.75,11.86,12.32,28084
2008-02-08,12.16,12.9,12.15,12.28,12118
2008-02-11,12.5,13.5,12.49,13.25,34954
2008-02-12,13.13,13.82,12.87,13.38,12514
2008-02-13,13.31,13.72,12.83,13.15,13228
2008-02-14,13.56,13.58,13.12,13.56,32094
2008-02-15,13.31,13.74,13.31,13.6,5100
2008-02-19,13.6,14.78,9.8,10.02,755202
2008-02-20,10.05,10.05,8.86,9.75,218534
2008-02-21,9.75,9.75,8.38,8.68,197402
2008-02-22,8.82,8.87,7.9,8.02,117768
2008-02-25,7.95,8.38,7.75,8.25,94622
2008-02-26,8.25,8.96,8.22,8.65,91544
2008-02-27,8.65,9.14,8.65,9.05,20460
2008-02-28,9.14,9.14,8.32,8.76,33464
2008-02-29,8.48,8.98,8.48,8.63,38926
2008-03-03,8.62,9.05,8.62,8.75,68322
2008-03-04,8.58,8.85,8.58,8.81,32098
2008-03-05,8.44,9.02,8.44,8.99,38196
2008-03-06,8.73,9.08,8.73,9,19530
2008-03-07,8.84,9.1,8.72,9.05,35556
2008-03-10,9.06,9.06,8.95,8.95,23788
2008-03-11,9.1,9.1,9,9,15198
2008-03-12,9.08,9.08,8.75,8.95,15898
2008-03-13,8.8,9.16,8.8,9.08,22412
2008-03-14,9.14,9.14,8.96,8.96,3600
2008-03-17,8.75,9.22,8.75,8.95,28492
2008-03-18,9.28,9.28,8.96,9,5234
2008-03-19,8.95,9.02,8.54,8.98,8660
2008-03-20,8.8,9.1,8.49,8.92,17908
2008-03-24,8.92,8.92,8.5,8.78,16330
2008-03-25,8.8,9.95,8.76,9.72,57422
2008-03-26,9.14,10,9.14,9.71,13986
2008-03-27,9.87,9.87,9.51,9.72,13248
2008-03-28,9.52,9.52,9.52,9.52,600
2008-03-31,9.9,9.9,9.12,9.64,3552
2008-04-01,10.1,10.1,9.1,9.92,14308
2008-04-02,9.98,10,9.38,9.39,9940
2008-04-03,9.38,9.72,9.12,9.13,11728
2008-04-04,9.68,11.08,9.41,10.62,65924
2008-04-07,11.2,11.23,10.2,11.08,84116
2008-04-08,11.08,11.25,10.45,11,40660
2008-04-09,11,11.88,10.87,11.5,34254
2008-04-10,11.58,11.58,11,11.36,16610
2008-04-11,10.87,11.24,10.87,11.16,6020
2008-04-14,10.75,11.24,10.75,11.24,14530
2008-04-15,11.02,11.2,10.78,11.16,21630
2008-04-16,11.24,11.58,10.75,11.58,24800
2008-04-17,11.52,11.52,10.76,11.24,16840
2008-04-18,11.36,12.14,11.36,11.9,31608
2008-04-21,12.24,12.5,11.81,12.12,22784
2008-04-22,12.25,12.4,11.84,12.17,23046
2008-04-23,12,12.02,11.55,11.61,16288
2008-04-24,11.55,12.11,11.4,11.86,19530
2008-04-25,11.92,12.2,11.86,12.1,3500
2008-04-28,12.22,12.5,12,12.29,36208
2008-04-29,12.18,12.18,10.82,11.25,46580
2008-04-30,11.38,11.74,10.52,10.76,22556
2008-05-01,10.76,11,10.75,10.81,14662
2008-05-02,10.75,10.85,10.75,10.76,4000
2008-05-05,10.67,10.92,10.26,10.78,42248
2008-05-06,10.62,10.74,10.33,10.62,17556
2008-05-07,10.5,10.7,10.32,10.64,12366
2008-05-08,10.54,10.74,10.32,10.53,17300
2008-05-09,10.62,11.24,10.48,11.13,16162
2008-05-12,10.76,11.14,10.39,10.81,19682
2008-05-13,10.88,10.88,10.42,10.82,10400
2008-05-14,10.58,10.68,10.5,10.67,13120
2008-05-15,10.6,11.45,10.5,11.08,13226
2008-05-16,11.18,11.18,10.5,10.98,11000
2008-05-19,10.82,11.38,10.82,11.14,14194
2008-05-20,10.95,11.34,10.72,10.76,10948
2008-05-21,10.73,10.78,10.35,10.36,5800
2008-05-22,10.34,10.63,10.25,10.54,6198
2008-05-23,10.45,10.75,10.08,10.35,6384
2008-05-27,10.22,11.22,10.22,10.48,18960
2008-05-28,10.14,10.42,10.14,10.4,9402
2008-05-29,10.28,10.8,10.07,10.21,21034
2008-05-30,10.12,10.22,10.02,10.1,9806
2008-06-02,10.04,10.25,10,10.24,30930
2008-06-03,10.15,10.54,10.02,10.15,17300
2008-06-04,10.14,10.2,10,10.19,14838
2008-06-05,10.19,10.64,10.05,10.28,37030
2008-06-06,10.12,10.21,10.1,10.1,5800
2008-06-09,10.22,10.75,10.22,10.72,12596
2008-06-10,10.1,10.69,10.1,10.42,4612
2008-06-11,10.18,10.25,10.11,10.22,10936
2008-06-12,10.1,10.16,9.98,9.98,14708
2008-06-13,9.9,10.15,9.76,10.12,16026
2008-06-16,10,10.72,9.88,10.4,24206
2008-06-17,10.5,10.74,10.14,10.7,15860
2008-06-18,10.56,10.63,9.92,9.95,24800
2008-06-19,9.76,10.24,9.76,10,7706
2008-06-20,9.78,10.23,9.78,10,9750
2008-06-23,9.75,10.3,9.75,10.08,9972
2008-06-24,9.8,10.68,9.8,10.66,11900
2008-06-25,10.97,10.97,9.85,10.5,6472
2008-06-26,10.69,10.74,9.85,10.09,10150
2008-06-27,9.91,10.38,9.85,9.86,11000
2008-06-30,9.76,10.25,9.76,9.88,17108
2008-07-01,9.75,9.8,9.34,9.5,18530
2008-07-02,9.5,9.51,9.25,9.48,5454
2008-07-03,9.25,9.4,9,9.14,10556
2008-07-07,9.83,9.83,9.45,9.5,5920
2008-07-08,9.48,9.7,9.26,9.7,9760
2008-07-09,9.74,12.88,9.64,12.26,319706
2008-07-10,12.47,13.94,12.47,13.29,111572
2008-07-11,13.22,13.92,12.34,13.53,31160
2008-07-14,14.06,14.42,13.02,13.23,43940
2008-07-15,13.36,14.38,13,14.28,59140
2008-07-16,14.44,14.59,14,14.3,13064
2008-07-17,14.29,15.66,14.15,14.27,81688
2008-07-18,14.27,14.87,14.15,14.15,11818
2008-07-21,14.5,15.68,13,13.6,71170
2008-07-22,13.26,14.44,13.1,13.25,35042
2008-07-23,13.12,13.78,12.85,13,22218
2008-07-24,12.96,13.38,11.82,12.07,26376
2008-07-25,11.96,13.25,11.96,12.31,7290
2008-07-28,12.3,12.3,11.5,11.64,12826
2008-07-29,11.6,11.84,11.5,11.62,22494
2008-07-30,11.92,13.24,11.92,13.18,23820
2008-07-31,13.94,14.01,13.03,13.03,33677
2008-08-01,13.05,13.05,11.89,12.7,18663
2008-08-04,12.7,12.7,12,12.07,8776
2008-08-05,12.1,12.1,11.5,11.58,8157
2008-08-06,11.5,13.72,11.5,13.54,42734
2008-08-07,13.29,13.5,13.24,13.4,14051
2008-08-08,13.29,14,13.29,13.82,19272
2008-08-11,14,14.75,13.91,14.21,49381
2008-08-12,14.63,16.6,14.58,16.5,174735
2008-08-13,16.87,18,16.5,18,133274
2008-08-14,18.09,19.52,18.03,19.08,128553
2008-08-15,19.44,19.49,15.02,15.2,262028
2008-08-18,14.81,15.19,13.35,13.48,150883
2008-08-19,13.18,13.91,12.9,13.41,55895
2008-08-20,13.21,13.65,12.51,12.8,40141
2008-08-21,12.8,13.49,12.27,12.91,47849
2008-08-22,13.44,13.45,12.9,13.11,23789
2008-08-25,13.24,13.24,12.65,12.78,19360
2008-08-26,12.59,12.89,12.16,12.45,22705
2008-08-27,12.29,13.07,12.05,12.89,30081
2008-08-28,12.89,13.9,12.4,13.31,28851
2008-08-29,12.82,13.27,12.82,13.15,4880
2008-09-02,13.15,13.88,12.77,12.89,21218
2008-09-03,13.5,13.5,12.5,12.79,18470
2008-09-04,12.05,12.59,11.53,11.72,42012
2008-09-05,11.57,11.57,11.02,11.23,27724
2008-09-08,11.54,12.14,11.53,11.72,18387
2008-09-09,11.1,11.11,10.65,10.78,26035
2008-09-10,10.94,10.94,10.75,10.75,10824
2008-09-11,10.75,10.75,10.25,10.5,25083
2008-09-12,10.6,10.6,10.43,10.54,9674
2008-09-15,10.21,10.34,9.78,10,12470
2008-09-16,9.96,9.99,8.41,9,31064
2008-09-17,9,9.05,7.93,8.15,23550
2008-09-18,8.07,8.99,8,8.16,23379
2008-09-19,8.79,9.95,8.79,9.95,13036
2008-09-22,9.88,9.88,8.76,9.01,20707
2008-09-23,8.94,8.94,8.31,8.9,9702
2008-09-24,8.84,9,8.25,8.3,16582
2008-09-25,8.27,8.7,8.03,8.7,27400
2008-09-26,8.2,8.75,8.2,8.74,25460
2008-09-29,8.63,8.8,7.81,8.08,27703
2008-09-30,7.96,8.49,7.91,7.91,12439
2008-10-01,7.93,7.93,7.23,7.23,16165
2008-10-02,7.02,7.18,6.52,6.55,40611
2008-10-03,6.7,7,6.54,6.82,12083
2008-10-06,6.55,6.61,5.5,6,21284
2008-10-07,5.54,5.54,3.4,3.4,172142
2008-10-08,3.51,3.66,3.03,3.32,70229
2008-10-09,3.45,3.5,3.3,3.3,39113
2008-10-10,3.06,3.37,2.92,3.1,56700
2008-10-13,3.3,3.81,3.22,3.7,69831
2008-10-14,3.85,4.29,3.62,3.71,87487
2008-10-15,3.71,3.71,3.55,3.65,10290
2008-10-16,3.74,4.16,3.57,3.9,10401
2008-10-17,3.9,4.1,3.42,4.1,19325
2008-10-20,4.1,4.11,3.9,4,30930
2008-10-21,4.1,4.31,4.05,4.3,21800
2008-10-22,4.59,4.59,3.58,3.75,23085
2008-10-23,3.9,3.99,3.57,3.61,17668
2008-10-24,3.57,4.2,3.34,3.6,14770
2008-10-27,3.65,3.65,3.65,3.65,100
2008-10-28,3.45,4.02,3.45,3.6,6215
2008-10-29,3.72,4.02,3.72,3.96,7943
2008-10-30,3.89,4.02,3.78,3.88,4580
2008-10-31,4,4.23,3.92,4.1,14699
2008-11-03,4.23,4.23,4.12,4.23,6343
2008-11-04,4.46,4.8,4.06,4.7,10600
2008-11-05,4.7,4.7,4.25,4.35,16119
2008-11-06,4.13,4.5,4,4,5151
2008-11-07,4,4.84,4,4.07,5003
2008-11-10,4.76,4.76,3.95,4.65,10960
2008-11-11,4.41,4.48,4.05,4.28,1900
2008-11-12,4.47,4.47,3.95,4,3020
2008-11-13,4.2,4.2,3.59,3.6,20190
2008-11-14,3.63,3.95,3.63,3.8,4278
2008-11-17,3.88,4.23,3.59,4.23,2322
2008-11-18,3.64,4.23,3.64,4.15,2049
2008-11-19,4.54,4.54,4,4,7735
2008-11-20,3.86,3.94,3.25,3.25,18979
2008-11-21,3.99,3.99,3.01,3.24,10084
2008-11-24,4,4,3.3,3.8,2100
2008-11-25,3.98,4,3.28,3.45,3000
2008-11-26,3.51,4,3.12,4,9295
2008-11-28,3.99,4.4,3.99,4.08,3669
2008-12-01,4,4.49,3.95,3.96,1601
2008-12-02,4.12,4.4,3.3,3.75,7200
2008-12-03,3.81,4.3,3.81,4.07,4159
2008-12-04,4.23,4.24,3.85,4.18,1500
2008-12-05,4.23,4.23,3.55,4.23,9762
2008-12-08,4.25,4.25,3.86,4.05,4315
2008-12-09,4,4,3.76,3.77,6878
2008-12-10,4.24,4.24,3.71,4.19,3279
2008-12-11,4.49,4.49,4,4.34,8164
2008-12-12,3.55,4.33,3.55,3.7,10672
2008-12-15,3.95,3.95,3.89,3.94,2956
2008-12-16,4,4.08,3.8,3.93,6818
2008-12-17,4.09,4.09,3.84,3.85,5537
2008-12-18,4.04,4.09,3.86,3.97,3208
2008-12-19,4.09,4.09,3.81,3.85,10110
2008-12-22,3.9,3.95,3.9,3.95,432
2008-12-23,3.85,3.9,3.75,3.9,4055
2008-12-24,3.9,3.9,3.75,3.75,662
2008-12-26,3.9,3.9,3.75,3.75,1983
2008-12-29,3.75,3.75,3.75,3.75,2981
2008-12-30,3.75,3.75,3.6,3.73,3240
2008-12-31,3.75,3.77,3.24,3.62,61027
2009-01-02,3.85,3.85,3.16,3.42,34871
2009-01-05,3.57,3.59,3.29,3.56,5586
2009-01-06,3.6,3.82,3.41,3.6,2762
2009-01-07,3.81,3.81,3.6,3.64,1820
2009-01-08,NA,NA,NA,3.64,0
2009-01-09,3.64,3.84,3.53,3.84,4479
2009-01-12,3.79,3.91,3.2,3.45,11125
2009-01-13,3.49,3.5,3.04,3.11,10364
2009-01-14,3.09,3.41,2.97,3.01,11641
2009-01-15,2.97,3.26,2.9,3.26,7251
2009-01-16,3,3.31,3,3.23,2025
2009-01-20,3.25,3.42,3.22,3.22,3399
2009-01-21,3.67,3.78,3.25,3.77,4132
2009-01-22,3.33,3.41,3.29,3.29,4550
2009-01-23,3.08,3.25,3.06,3.2,4557
2009-01-26,3.08,3.3,3.08,3.29,925
2009-01-27,3.27,3.27,3.22,3.23,4500
2009-01-28,3.29,3.8,3.2,3.5,7539
2009-01-29,3.78,3.78,3.69,3.69,1100
2009-01-30,3.4,3.67,3.4,3.67,514
2009-02-02,3.5,3.6,3.3,3.6,3900
2009-02-03,3.5,3.67,3.03,3.06,11235
2009-02-04,3.53,3.7,3.39,3.64,11911
2009-02-05,3.7,3.73,3.55,3.7,15962
2009-02-06,3.75,4.25,3.7,4.1,67257
2009-02-09,4.25,4.93,4.25,4.56,73173
2009-02-10,4.7,5,4.7,4.8,36257
2009-02-11,4.87,4.87,4.67,4.73,15380
2009-02-12,4.73,4.73,4.31,4.48,22494
2009-02-13,4.4,4.82,4.4,4.4,6047
2009-02-17,4.48,4.48,4.31,4.41,4672
2009-02-18,4.54,4.54,4.25,4.26,10655
2009-02-19,4.27,4.5,4.01,4.06,16172
2009-02-20,4.04,4.2,4,4.05,13273
2009-02-23,4,4.3,3.99,4,16144
2009-02-24,3.98,4.25,3.9,4.23,8872
2009-02-25,4.1,4.2,3.91,4.05,5540
2009-02-26,4.17,4.17,3.9,3.96,6795
2009-02-27,4.05,4.05,3.16,3.55,63531
