"Index","AEPI.Close"
2008-01-10,30.42
2008-01-11,30.12
2008-01-14,31.18
2008-01-15,29.83
2008-01-16,30.23
2008-01-17,28.72
2008-01-18,29.07
2008-01-22,28.95
2008-01-23,29.08
2008-01-24,29.54
2008-01-25,30.7
2008-01-28,30.95
2008-01-29,30.56
2008-01-30,29.51
2008-01-31,30.1
2008-02-01,30.87
2008-02-04,30.1
2008-02-05,29.86
2008-02-06,29.79
2008-02-07,31.15
2008-02-08,30.05
2008-02-11,30.74
2008-02-12,30.57
2008-02-13,32.54
2008-02-14,31.17
2008-02-15,31.15
2008-02-19,31.13
2008-02-20,31.71
2008-02-21,30.69
2008-02-22,30.75
2008-02-25,31.94
2008-02-26,32.22
2008-02-27,31.35
2008-02-28,31.73
2008-02-29,30.39
2008-03-03,30.69
2008-03-04,30.5
2008-03-05,30.17
2008-03-06,28.55
2008-03-07,28.61
2008-03-10,28.03
2008-03-11,30.79
2008-03-12,28.9
2008-03-13,29.33
2008-03-14,27.87
2008-03-17,27.92
2008-03-18,29.35
2008-03-19,28.96
2008-03-20,30.35
2008-03-24,30.74
2008-03-25,31.98
2008-03-26,31.04
2008-03-27,30.05
2008-03-28,29.61
2008-03-31,30.29
2008-04-01,30.7
2008-04-02,29.94
2008-04-03,29.01
2008-04-04,28.28
2008-04-07,27.09
2008-04-08,27.36
2008-04-09,27.47
2008-04-10,28.05
2008-04-11,26.1
2008-04-14,26.37
2008-04-15,26.47
2008-04-16,27.24
2008-04-17,26.77
2008-04-18,28.27
2008-04-21,28.11
2008-04-22,27.02
2008-04-23,27.96
2008-04-24,28.12
2008-04-25,28.25
2008-04-28,28.06
2008-04-29,27.82
2008-04-30,28.23
2008-05-01,28.57
2008-05-02,28.48
2008-05-05,28.09
2008-05-06,27.83
2008-05-07,26.87
2008-05-08,26.15
2008-05-09,26.5
2008-05-12,28.01
2008-05-13,27.65
2008-05-14,27.9
2008-05-15,27.97
2008-05-16,26.81
2008-05-19,26.47
2008-05-20,25.06
2008-05-21,24.7
2008-05-22,25.57
2008-05-23,24.91
2008-05-27,25.1
2008-05-28,25.63
2008-05-29,26.12
2008-05-30,26.2
2008-06-02,24.67
2008-06-03,23.74
2008-06-04,22.28
2008-06-05,22.64
2008-06-06,22.18
2008-06-09,19.01
2008-06-10,19.19
2008-06-11,18.95
2008-06-12,18.99
2008-06-13,19.21
2008-06-16,19.97
2008-06-17,20.46
2008-06-18,20.63
2008-06-19,20.78
2008-06-20,19.08
2008-06-23,18.73
2008-06-24,18.64
2008-06-25,18.7
2008-06-26,18.28
2008-06-27,17.64
2008-06-30,17.37
2008-07-01,17.01
2008-07-02,17
2008-07-03,16.86
2008-07-07,17
2008-07-08,17.5
2008-07-09,17.26
2008-07-10,17.16
2008-07-11,17.78
2008-07-14,16.84
2008-07-15,17.31
2008-07-16,18.02
2008-07-17,17.54
2008-07-18,17.16
2008-07-21,17.18
2008-07-22,18.14
2008-07-23,18
2008-07-24,17.71
2008-07-25,18
2008-07-28,16.71
2008-07-29,18.23
2008-07-30,18.11
2008-07-31,17.44
2008-08-01,17.31
2008-08-04,16.41
2008-08-05,16.74
2008-08-06,17.45
2008-08-07,17.23
2008-08-08,17.4
2008-08-11,17.5
2008-08-12,17.34
2008-08-13,18.86
2008-08-14,19.28
2008-08-15,18.35
2008-08-18,17.29
2008-08-19,16.91
2008-08-20,16.02
2008-08-21,16.11
2008-08-22,16.27
2008-08-25,16.06
2008-08-26,16.11
2008-08-27,16.09
2008-08-28,16.76
2008-08-29,18.63
2008-09-02,17.5
2008-09-03,17.19
2008-09-04,17.3
2008-09-05,17.21
2008-09-08,19.46
2008-09-09,19.67
2008-09-10,19.61
2008-09-11,20.2
2008-09-12,20.14
2008-09-15,19.49
2008-09-16,21.69
2008-09-17,18.73
2008-09-18,20
2008-09-19,21.75
2008-09-22,20.28
2008-09-23,19.85
2008-09-24,19.63
2008-09-25,19.94
2008-09-26,19.59
2008-09-29,18.1
2008-09-30,20
2008-10-01,18.43
2008-10-02,17.55
2008-10-03,16.46
2008-10-06,15.64
2008-10-07,15.26
2008-10-08,13.95
2008-10-09,12.88
2008-10-10,12.95
2008-10-13,15.43
2008-10-14,14.13
2008-10-15,12.42
2008-10-16,13.4
2008-10-17,13.52
2008-10-20,15.19
2008-10-21,14.91
2008-10-22,15.22
2008-10-23,14.97
2008-10-24,14.79
2008-10-27,14.74
2008-10-28,15.81
2008-10-29,16.51
2008-10-30,18
2008-10-31,19.57
2008-11-03,19.72
2008-11-04,19.69
2008-11-05,18.97
2008-11-06,18.92
2008-11-07,19.15
2008-11-10,19.16
2008-11-11,19.45
2008-11-12,19.89
2008-11-13,19.72
2008-11-14,19.3
2008-11-17,19.5
2008-11-18,19.5
2008-11-19,19.9
2008-11-20,19.75
2008-11-21,19.26
2008-11-24,18.42
2008-11-25,17.42
2008-11-26,20
2008-11-28,20.73
2008-12-01,19.75
2008-12-02,19.52
2008-12-03,19.45
2008-12-04,18.77
2008-12-05,19.5
2008-12-08,19.5
2008-12-09,19.16
2008-12-10,19
2008-12-11,18.87
2008-12-12,19
2008-12-15,17.6
2008-12-16,18.63
2008-12-17,18
2008-12-18,18
2008-12-19,18.75
2008-12-22,18.2
2008-12-23,17.9
2008-12-24,18.06
2008-12-26,17.99
2008-12-29,17.27
2008-12-30,17.55
2008-12-31,17.58
2009-01-02,17.48
2009-01-05,17.33
2009-01-06,17.49
2009-01-07,16.25
2009-01-08,16.91
2009-01-09,15.07
2009-01-12,15.04
2009-01-13,14.45
2009-01-14,14.92
2009-01-15,14.95
2009-01-16,15.21
2009-01-20,14.02
2009-01-21,14.45
2009-01-22,13.9
2009-01-23,13.16
2009-01-26,13.85
2009-01-27,14
2009-01-28,13.85
2009-01-29,14.23
2009-01-30,14.34
2009-02-02,14.01
2009-02-03,14.89
2009-02-04,14.64
2009-02-05,14.39
2009-02-06,14.56
2009-02-09,14.74
2009-02-10,14.16
2009-02-11,14.21
2009-02-12,13.41
2009-02-13,13.38
2009-02-17,12.3
2009-02-18,12.02
2009-02-19,12.44
2009-02-20,13.15
2009-02-23,13.33
2009-02-24,13.65
2009-02-25,13.32
2009-02-26,13.16
2009-02-27,13.05
2009-03-02,13.09
2009-03-03,11.77
2009-03-04,12.32
2009-03-05,11.5
2009-03-06,12.06
2009-03-09,11.08
2009-03-10,12.42
2009-03-11,12.02
2009-03-12,13.25
2009-03-13,13.6
2009-03-16,14.21
2009-03-17,14.41
2009-03-18,16.93
2009-03-19,14.7
2009-03-20,13.98
2009-03-23,16.07
2009-03-24,15.03
2009-03-25,14.5
2009-03-26,15.12
2009-03-27,14.73
2009-03-30,14.25
2009-03-31,15.27
2009-04-01,14.4
2009-04-02,15.86
2009-04-03,16.27
2009-04-06,15.94
2009-04-07,15.58
2009-04-08,16.1
2009-04-09,17.58
2009-04-13,17.3
2009-04-14,17.07
2009-04-15,17.4
2009-04-16,18.07
2009-04-17,17.84
2009-04-20,17.13
2009-04-21,17.69
2009-04-22,17.8
2009-04-23,17.47
2009-04-24,18.46
2009-04-27,19
2009-04-28,18.76
2009-04-29,19.2
2009-04-30,20.33
2009-05-01,20.81
2009-05-04,21.45
2009-05-05,21.77
2009-05-06,21.65
2009-05-07,21.46
2009-05-08,23
2009-05-11,22.99
2009-05-12,22.96
2009-05-13,22.54
2009-05-14,22.93
2009-05-15,22.83
2009-05-18,23.27
2009-05-19,25.98
2009-05-20,26.87
2009-05-21,24.85
2009-05-22,24.3
2009-05-26,25.72
2009-05-27,26.9
2009-05-28,25.8
2009-05-29,24.79
2009-06-01,27
2009-06-02,27
2009-06-03,26.77
2009-06-04,27
2009-06-05,27.05
2009-06-08,26.64
2009-06-09,25.37
2009-06-10,26.19
2009-06-11,27.63
2009-06-12,27.34
2009-06-15,26.75
2009-06-16,26.46
2009-06-17,26.28
2009-06-18,26.76
2009-06-19,26.95
2009-06-22,26.03
2009-06-23,25.41
2009-06-24,24.54
2009-06-25,25.07
2009-06-26,27.43
2009-06-29,26.81
2009-06-30,26.39
2009-07-01,27.06
2009-07-02,26.24
2009-07-06,26.94
2009-07-07,27
2009-07-08,27.25
2009-07-09,27.9
2009-07-10,27.83
2009-07-13,28.07
2009-07-14,28.24
2009-07-15,27.26
2009-07-16,28
2009-07-17,28.79
2009-07-20,28.8
2009-07-21,28.78
2009-07-22,29
2009-07-23,29.23
2009-07-24,29.84
2009-07-27,29.42
2009-07-28,29.86
2009-07-29,29.67
2009-07-30,31.82
2009-07-31,31.91
2009-08-03,33.43
2009-08-04,33.75
2009-08-05,32.6
2009-08-06,32.7
2009-08-07,31.84
2009-08-10,31.5
2009-08-11,33.08
2009-08-12,36.03
2009-08-13,38.95
2009-08-14,37.42
2009-08-17,37.75
2009-08-18,37.75
2009-08-19,38.7
2009-08-20,37.91
2009-08-21,39.04
2009-08-24,38.35
2009-08-25,39.16
2009-08-26,39.07
2009-08-27,39.82
2009-08-28,38.07
2009-08-31,38.31
2009-09-01,37.74
2009-09-02,36.95
2009-09-03,37.78
2009-09-04,38.18
2009-09-08,39.92
2009-09-09,39.96
2009-09-10,39.84
2009-09-11,39.76
2009-09-14,39.58
2009-09-15,40.06
2009-09-16,40.16
2009-09-17,39.9
2009-09-18,41.23
2009-09-21,41.25
2009-09-22,41.24
2009-09-23,40.53
2009-09-24,39.6
2009-09-25,39.19
2009-09-28,40.64
2009-09-29,41.32
2009-09-30,39.9
2009-10-01,37.47
2009-10-02,36.61
2009-10-05,38.86
2009-10-06,39.56
2009-10-07,38.87
2009-10-08,38.64
2009-10-09,38.22
2009-10-12,37.23
2009-10-13,37.65
2009-10-14,38.48
2009-10-15,38.65
2009-10-16,38.58
2009-10-19,38.95
2009-10-20,38.6
2009-10-21,37.58
2009-10-22,38.6
2009-10-23,37.76
2009-10-26,36.38
2009-10-27,36.56
2009-10-28,35.57
2009-10-29,36.05
2009-10-30,34.88
2009-11-02,34.86
2009-11-03,34.3
2009-11-04,33.22
2009-11-05,34.39
2009-11-06,34.17
2009-11-09,34.28
2009-11-10,35.99
2009-11-11,36.82
2009-11-12,36.87
2009-11-13,37.33
2009-11-16,39.21
2009-11-17,38.91
2009-11-18,39.18
2009-11-19,38.71
2009-11-20,38.08
2009-11-23,37.8
2009-11-24,38.07
2009-11-25,37.99
2009-11-27,37
2009-11-30,37.79
2009-12-01,38.28
2009-12-02,38.22
2009-12-03,38.06
2009-12-04,38.72
2009-12-07,39.91
2009-12-08,41.75
2009-12-09,41.8
2009-12-10,41.11
2009-12-11,40.38
2009-12-14,41.91
2009-12-15,40.01
2009-12-16,39.07
2009-12-17,38.75
2009-12-18,38.27
2009-12-21,38.23
2009-12-22,37.91
2009-12-23,39.12
2009-12-24,39.68
2009-12-28,40.03
2009-12-29,39.19
2009-12-30,38.89
2009-12-31,38.28
2010-01-04,39.56
2010-01-05,39.89
2010-01-06,39.64
2010-01-07,40.05
2010-01-08,39.63
2010-01-11,39.98
2010-01-12,39.57
2010-01-13,40.96
2010-01-14,41.94
2010-01-15,38.35
2010-01-19,38.72
2010-01-20,38.55
2010-01-21,37.49
2010-01-22,35.42
2010-01-25,33.22
2010-01-26,34.03
2010-01-27,34.77
2010-01-28,34.77
2010-01-29,34.91
2010-02-01,33.44
2010-02-02,33.43
2010-02-03,33.73
2010-02-04,32.34
2010-02-05,32.09
2010-02-08,31.56
2010-02-09,31.88
2010-02-10,31.73
2010-02-11,31.71
2010-02-12,32.21
2010-02-16,34.07
2010-02-17,35.02
2010-02-18,35.13
2010-02-19,34.7
2010-02-22,34.88
2010-02-23,34.72
2010-02-24,35.1
2010-02-25,35.11
2010-02-26,34.9
2010-03-01,35.04
2010-03-02,35.51
2010-03-03,35.78
2010-03-04,36
2010-03-05,37.09
2010-03-08,38.22
2010-03-09,38.16
2010-03-10,37.06
2010-03-11,37.25
2010-03-12,34.48
2010-03-15,32.32
2010-03-16,32.81
2010-03-17,33.03
2010-03-18,31.67
2010-03-19,30.6
2010-03-22,28.47
2010-03-23,27.84
2010-03-24,28.04
2010-03-25,27.71
2010-03-26,27.79
2010-03-29,27.17
2010-03-30,27.16
2010-03-31,26.02
2010-04-05,26.59
2010-04-06,26.63
2010-04-07,26.8
2010-04-08,26.91
2010-04-09,27
2010-04-12,27.06
2010-04-13,27
2010-04-14,27.84
2010-04-15,27.95
2010-04-16,27.29
2010-04-19,27.25
2010-04-20,27.41
2010-04-21,27.65
2010-04-22,27.55
2010-04-23,27.6
2010-04-26,29.18
2010-04-27,29.05
2010-04-28,28.62
2010-04-29,29.02
2010-04-30,27.63
2010-05-03,28.25
2010-05-04,27.36
2010-05-05,26.65
2010-05-06,26.05
2010-05-07,24.78
2010-05-10,26.49
2010-05-11,26.8
2010-05-12,27.37
2010-05-13,26.56
2010-05-14,25.29
2010-05-17,26.68
2010-05-18,26.05
2010-05-19,26.09
2010-05-20,23.76
2010-05-21,24.76
2010-05-24,23.84
2010-05-25,23.31
2010-05-26,23.15
2010-05-27,24.82
2010-05-28,25.14
2010-06-01,23.38
2010-06-02,24.25
2010-06-03,24.77
2010-06-04,23.38
2010-06-07,22.76
2010-06-08,22.77
2010-06-09,25.53
2010-06-10,26.31
2010-06-11,26.11
2010-06-14,25.99
2010-06-15,26.52
2010-06-16,26.76
2010-06-17,27.32
2010-06-18,27.56
2010-06-21,27.48
2010-06-22,25.89
2010-06-23,25.47
2010-06-24,25.51
2010-06-25,24.97
2010-06-28,24.87
2010-06-29,24.57
2010-06-30,23.88
2010-07-01,23.63
2010-07-02,23.8
2010-07-06,23.49
2010-07-07,23.61
2010-07-08,23.88
2010-07-09,24.2
2010-07-12,23.8
2010-07-13,24.69
2010-07-14,24.76
2010-07-15,25.01
2010-07-16,24.91
2010-07-19,24.78
2010-07-20,25.17
2010-07-21,24.92
2010-07-22,25.95
2010-07-23,26.91
2010-07-26,28.02
2010-07-27,28.49
2010-07-28,28.7
2010-07-29,28.45
2010-07-30,28.9
2010-08-02,29.82
2010-08-03,28.98
2010-08-04,28.64
2010-08-05,29.03
2010-08-06,28.67
2010-08-09,27.99
2010-08-10,25.75
2010-08-11,24.76
2010-08-12,25.24
2010-08-13,25.19
2010-08-16,25
2010-08-17,25.31
2010-08-18,25.27
2010-08-19,23.86
2010-08-20,23.89
2010-08-23,23.95
2010-08-24,23.92
2010-08-25,24.57
2010-08-26,24.18
2010-08-27,24.15
2010-08-30,23.81
2010-08-31,23.65
2010-09-01,24.67
2010-09-02,24.3
2010-09-03,24.3
2010-09-07,23.72
2010-09-08,23.88
2010-09-09,22.6
2010-09-10,22.45
2010-09-13,21.03
2010-09-14,20.99
2010-09-15,20.97
2010-09-16,20.89
2010-09-17,20.91
2010-09-20,21.49
2010-09-21,21.18
2010-09-22,21.61
2010-09-23,22.45
2010-09-24,23.3
2010-09-27,23.45
2010-09-28,24.45
2010-09-29,23.42
2010-09-30,23.62
2010-10-01,24.04
2010-10-04,23.14
2010-10-05,24.15
2010-10-06,24.47
2010-10-07,23.92
2010-10-08,24.88
2010-10-11,25.17
2010-10-12,24.85
2010-10-13,25.48
2010-10-14,25.23
2010-10-15,25.26
2010-10-18,25.56
2010-10-19,24.64
2010-10-20,25.43
2010-10-21,24.71
2010-10-22,25.1
2010-10-25,24.36
2010-10-26,24.16
2010-10-27,24.01
2010-10-28,23.4
2010-10-29,24.37
2010-11-01,25.31
2010-11-02,27.23
2010-11-03,26.88
2010-11-04,27.36
2010-11-05,26.91
2010-11-08,26.33
2010-11-09,27.22
2010-11-10,27.19
2010-11-11,27.16
2010-11-12,25.68
2010-11-15,25.23
2010-11-16,24.79
2010-11-17,24.98
2010-11-18,25.49
2010-11-19,24.62
2010-11-22,24.59
2010-11-23,24.47
2010-11-24,25.08
2010-11-26,25.18
2010-11-29,24.87
2010-11-30,24.05
2010-12-01,24.94
2010-12-02,25.27
2010-12-03,25.25
2010-12-06,24.89
2010-12-07,25.29
2010-12-08,24.92
2010-12-09,25.16
2010-12-10,25.21
2010-12-13,24.95
2010-12-14,24.82
2010-12-15,25.04
2010-12-16,25.6
2010-12-17,25.51
2010-12-20,26.09
2010-12-21,26.79
2010-12-22,26.69
2010-12-23,26.48
2010-12-27,26.1
2010-12-28,25.22
2010-12-29,25.96
2010-12-30,26.06
2010-12-31,25.95
2011-01-03,26.51
2011-01-04,26.56
2011-01-05,26.86
2011-01-06,26.86
2011-01-07,26.36
2011-01-10,25.67
2011-01-11,25.65
2011-01-12,24.97
2011-01-13,24.56
2011-01-14,26.2
2011-01-18,26.8
2011-01-19,26.16
2011-01-20,26.19
2011-01-21,26.4
2011-01-24,27.06
2011-01-25,27.45
2011-01-26,28.6
2011-01-27,28.54
2011-01-28,27.43
2011-01-31,27.69
2011-02-01,28.41
2011-02-02,28.2
2011-02-03,28.34
2011-02-04,28.43
2011-02-07,28.69
2011-02-08,29.13
2011-02-09,29.09
2011-02-10,29.55
2011-02-11,29.88
2011-02-14,29
2011-02-15,29
2011-02-16,29.79
2011-02-17,29.45
2011-02-18,29.29
2011-02-22,28.64
2011-02-23,28.5
2011-02-24,28.18
2011-02-25,28.77
2011-02-28,28.08
2011-03-01,27.51
2011-03-02,28.17
2011-03-03,29.22
2011-03-04,29.15
2011-03-07,28.06
2011-03-08,28.74
2011-03-09,28.5
2011-03-10,27.33
2011-03-11,27.55
2011-03-14,26.79
2011-03-15,25.7
2011-03-16,24.9
2011-03-17,25.85
2011-03-18,26.87
2011-03-21,27.9
2011-03-22,28.09
2011-03-23,28.61
2011-03-24,28.76
2011-03-25,29.02
2011-03-28,28.47
2011-03-29,29.16
2011-03-30,30.09
2011-03-31,29.72
2011-04-01,30.7
2011-04-04,30.75
2011-04-05,30.61
2011-04-06,30.21
2011-04-07,29.37
2011-04-08,28.75
2011-04-11,29.29
2011-04-12,28.36
2011-04-13,27.55
2011-04-14,28.26
2011-04-15,28.84
2011-04-18,27.95
2011-04-19,27.87
2011-04-20,28.77
2011-04-21,28.75
2011-04-25,28.68
2011-04-26,29.49
2011-04-27,29.86
2011-04-28,30.13
2011-04-29,30.33
2011-05-02,30.16
2011-05-03,29.07
2011-05-04,28.81
2011-05-05,28.33
2011-05-06,28.44
2011-05-09,28.74
2011-05-10,29.92
2011-05-11,29.12
2011-05-12,29.19
2011-05-13,29.29
2011-05-16,29
2011-05-17,28.52
2011-05-18,29.18
2011-05-19,29.52
2011-05-20,29.26
2011-05-23,28.72
2011-05-24,28.37
2011-05-25,28.74
2011-05-26,29.14
2011-05-27,29.63
2011-05-31,30.7
2011-06-01,29.35
2011-06-02,29.6
2011-06-03,29.25
2011-06-06,29.22
2011-06-07,29.57
2011-06-08,29.23
2011-06-09,29.3
2011-06-10,27.87
2011-06-13,28.01
2011-06-14,28.17
2011-06-15,28.09
2011-06-16,29.06
2011-06-17,29.88
2011-06-20,28.99
2011-06-21,29.45
2011-06-22,29.03
2011-06-23,28.88
2011-06-24,29.54
2011-06-27,29.3
2011-06-28,29.38
2011-06-29,29.29
2011-06-30,29.19
2011-07-01,29.28
2011-07-05,29.05
2011-07-06,29.15
2011-07-07,29.35
2011-07-08,29.02
2011-07-11,29.04
2011-07-12,29.04
2011-07-13,29.24
2011-07-14,28.87
2011-07-15,29.02
2011-07-18,27.91
2011-07-19,29.23
2011-07-20,29.22
2011-07-21,29.3
2011-07-22,28.9
2011-07-25,28.36
2011-07-26,28.07
2011-07-27,27.25
2011-07-28,27.22
2011-07-29,27.08
2011-08-01,27.18
2011-08-02,25.66
2011-08-03,27.05
2011-08-04,25.34
2011-08-05,25
2011-08-08,23.71
2011-08-09,24.91
2011-08-10,24.34
2011-08-11,24.85
2011-08-12,25.95
2011-08-15,25.5
2011-08-16,24.5
2011-08-17,24.73
2011-08-18,24.1
2011-08-19,24.16
2011-08-22,24.04
2011-08-23,24.49
2011-08-24,25.33
2011-08-25,25.12
2011-08-26,25.53
2011-08-29,26.15
2011-08-30,25.99
2011-08-31,27.19
2011-09-01,26.42
2011-09-02,25.78
2011-09-06,25.29
2011-09-07,25.89
2011-09-08,25.33
2011-09-09,24.56
2011-09-12,24.68
2011-09-13,25
2011-09-14,24.77
2011-09-15,24.85
2011-09-16,24.85
2011-09-19,24.59
2011-09-20,24
2011-09-21,22.97
2011-09-22,21.85
2011-09-23,21.56
2011-09-26,21.59
2011-09-27,22.13
2011-09-28,21.53
2011-09-29,22.02
2011-09-30,22.2
2011-10-03,20.31
2011-10-04,22.08
2011-10-05,22.8
2011-10-06,22.86
2011-10-07,22.34
2011-10-10,23.56
2011-10-11,23.54
2011-10-12,23.71
2011-10-13,23.42
2011-10-14,23.6
2011-10-17,23.41
2011-10-18,23.97
2011-10-19,23.32
2011-10-20,23.38
2011-10-21,23.36
2011-10-24,23.62
2011-10-25,23.83
2011-10-26,24.45
2011-10-27,26.3
2011-10-28,26.91
2011-10-31,27.03
2011-11-01,25.08
2011-11-02,24.45
2011-11-03,24.9
2011-11-04,24.18
2011-11-07,24.05
2011-11-08,23.9
2011-11-09,22.44
2011-11-10,22.54
2011-11-11,23.29
2011-11-14,22.85
2011-11-15,23.27
2011-11-16,23.08
2011-11-17,22.73
2011-11-18,22.74
2011-11-21,22.39
2011-11-22,22.11
2011-11-23,21.69
2011-11-25,21.63
2011-11-28,23.64
2011-11-29,23.25
2011-11-30,24.35
2011-12-01,23.46
2011-12-02,23.84
2011-12-05,24.21
2011-12-06,24.6
2011-12-07,24.75
2011-12-08,24.17
2011-12-09,26.25
2011-12-12,25.63
2011-12-13,25.2
2011-12-14,25.6
2011-12-15,25.95
2011-12-16,27.14
2011-12-19,26.73
2011-12-20,27.85
2011-12-21,27.78
2011-12-22,27.88
2011-12-23,27.85
2011-12-27,28.26
2011-12-28,27.94
2011-12-29,28.35
2011-12-30,28.15
2012-01-03,28.19
2012-01-04,28.33
2012-01-05,28.65
2012-01-06,28.76
2012-01-09,28.41
2012-01-10,28.44
2012-01-11,28.59
2012-01-12,28.21
2012-01-13,27.51
2012-01-17,28.31
2012-01-18,29.48
2012-01-19,29.41
2012-01-20,29.88
2012-01-23,30.1
2012-01-24,30.33
2012-01-25,31.46
2012-01-26,31.69
2012-01-27,32.8
