"Index","AEPI.Open","AEPI.High","AEPI.Low","AEPI.Close","AEPI.Volume"
2007-05-02,42.28,45.02,41.72,45,120300
2007-05-03,45.12,45.12,42.95,44.83,49257
2007-05-04,44.84,45.18,43.24,45.18,42009
2007-05-07,45.3,45.3,43.86,43.86,35220
2007-05-08,43.67,44.89,43.62,44.03,28340
2007-05-09,43.85,44.38,43.69,44.18,35173
2007-05-10,44.22,44.57,43.6,43.62,50879
2007-05-11,43.86,44.97,43.86,44.61,16489
2007-05-14,44.6,44.76,43.86,44.34,35754
2007-05-15,44.5,45.05,43.84,43.93,26108
2007-05-16,44.01,44.4,43.93,44.02,53134
2007-05-17,44,44.23,43.67,43.79,38718
2007-05-18,43.96,44.73,43.47,44.08,91364
2007-05-21,43.9,44.94,43.47,43.76,62174
2007-05-22,44.1,46.23,43.92,45.7,46935
2007-05-23,46.28,47.42,45.57,45.74,45768
2007-05-24,46,46.37,43.84,44.16,39827
2007-05-25,44.15,44.97,43.88,44.57,28764
2007-05-29,44.77,45.78,44.03,44.82,53174
2007-05-30,44.46,45,44.09,44.44,24537
2007-05-31,44.26,44.79,44.06,44.64,25941
2007-06-01,44.82,45.4,43.99,45.25,41873
2007-06-04,45.18,45.83,44.46,45.72,47111
2007-06-05,45.46,47.62,45.26,45.87,48967
2007-06-06,45.79,45.79,44.02,45.71,34086
2007-06-07,45.58,45.89,44.16,44.66,49954
2007-06-08,44.49,45.82,44.49,45.59,43906
2007-06-11,45.09,46.86,44.37,46.25,51170
2007-06-12,46.08,46.08,44.41,44.87,64333
2007-06-13,44.84,45.04,43.97,44.26,47658
2007-06-14,44.22,45.66,44.22,44.88,40541
2007-06-15,45.79,47.37,45.34,46.72,77308
2007-06-18,46.91,47.96,46.91,47.19,19954
2007-06-19,46.96,46.96,45.93,46.88,24795
2007-06-20,46.92,46.92,45.14,45.2,41166
2007-06-21,44.8,44.94,44,44.47,23758
2007-06-22,44.19,44.72,44.14,44.14,81529
2007-06-25,44.22,45.1,44.22,44.33,35915
2007-06-26,44.63,44.94,44.05,44.57,26942
2007-06-27,44.3,45.75,43.91,45.75,78274
2007-06-28,45.93,46.17,45.12,46.04,29693
2007-06-29,45.93,46.24,44.98,45.01,69191
2007-07-02,45.13,45.92,45.03,45.63,29771
2007-07-03,45.8,46.96,45.59,46.62,9939
2007-07-05,46.43,46.87,45.39,46.14,24662
2007-07-06,46,47.38,46,46.46,21388
2007-07-09,46.65,47.25,45.73,46.41,67750
2007-07-10,46.13,47.13,46,46.46,23432
2007-07-11,46.62,47.09,45.37,46.85,24809
2007-07-12,47.05,48.5,46.44,48.42,35870
2007-07-13,48.5,48.66,46.74,46.84,43601
2007-07-16,46.59,47.51,46.15,46.52,29382
2007-07-17,47.19,47.32,46.27,46.57,44349
2007-07-18,46.39,47.58,46.22,47.58,24329
2007-07-19,47.81,47.81,46.1,46.64,88190
2007-07-20,46.54,46.67,45.73,46.09,52585
2007-07-23,46.18,46.64,45.5,45.76,36272
2007-07-24,45.26,45.95,44,44.54,38068
2007-07-25,44.78,45.05,42.65,43.29,40738
2007-07-26,42.68,42.79,41.75,42.43,57096
2007-07-27,42.82,43.1,38.59,38.72,139847
2007-07-30,38.57,39.46,37.89,39,124903
2007-07-31,39.31,40.01,38.94,39.64,87425
2007-08-01,39.53,39.95,37.97,38.99,58318
2007-08-02,39.06,39.91,38.11,38.36,52913
2007-08-03,38.21,39.19,36.33,36.53,59452
2007-08-06,36.71,36.95,35.65,36.21,74686
2007-08-07,35.93,37.37,35.52,36.65,125918
2007-08-08,36.94,38.32,36.94,38.1,125252
2007-08-09,37.94,38.21,34.58,35.02,206555
2007-08-10,34.53,39.46,33,39.01,91972
2007-08-13,39.5,41.54,36,36.31,54611
2007-08-14,36.15,39,36.15,37.03,53260
2007-08-15,37.11,37.96,36.18,36.21,42964
2007-08-16,36,37.37,35.76,36.38,130418
2007-08-17,38.53,39.66,36.5,36.9,41519
2007-08-20,36.91,37.22,36.1,36.73,35301
2007-08-21,36.58,37.91,36.5,36.86,9862
2007-08-22,37.25,39.05,37.25,37.82,10362
2007-08-23,38.24,38.24,36.75,38.09,17528
2007-08-24,38.19,39.89,37.45,39.51,41199
2007-08-27,39.46,40.08,37.79,38.88,27787
2007-08-28,38.55,38.55,37.22,37.28,68043
2007-08-29,37.32,37.77,36.89,37.51,15951
2007-08-30,37.07,39.66,37.07,38.07,13682
2007-08-31,38.7,38.7,36.79,37.02,29828
2007-09-04,36.72,37.62,36.09,37.6,69990
2007-09-05,37.43,37.9,37.12,37.5,32294
2007-09-06,37.7,37.73,36.88,37.24,42789
2007-09-07,36.87,37.32,36.21,37.24,38895
2007-09-10,37.57,37.7,35.2,36.11,154820
2007-09-11,36.43,37.51,35.63,37.32,55072
2007-09-12,37.25,38.9,37.22,37.22,39150
2007-09-13,37.46,39.14,37,38.25,30231
2007-09-14,37.89,39.88,37.53,39.72,20705
2007-09-17,40,40.07,38.31,39.16,43258
2007-09-18,39.21,41.3,38.81,40.85,40591
2007-09-19,41.35,41.35,40.07,41.14,57105
2007-09-20,41.02,41.75,39.71,39.73,33057
2007-09-21,40.16,40.66,39.35,40.31,141474
2007-09-24,40.22,41,39.89,39.96,20647
2007-09-25,39.63,40.65,39.56,39.64,20656
2007-09-26,39.89,41.74,39.89,40.24,38630
2007-09-27,40.29,41.93,40.29,41.85,27841
2007-09-28,41.98,42.95,41,42.34,146284
2007-10-01,42.27,43.42,41.77,42.7,44143
2007-10-02,43.05,43.35,41.98,42.39,31020
2007-10-03,42.05,43.88,40.66,41.09,48940
2007-10-04,41.17,41.75,40,40.36,25867
2007-10-05,40.79,41.26,40.04,40.67,38991
2007-10-08,40.47,40.93,39.34,39.75,66063
2007-10-09,39.8,40.2,39.57,39.8,128622
2007-10-10,40.03,40.45,39.82,39.97,35928
2007-10-11,40.09,40.3,39.31,39.83,18326
2007-10-12,39.78,40.45,39.17,40.07,15919
2007-10-15,39.99,40.58,38.61,38.81,41029
2007-10-16,38.93,39.37,38.22,38.71,19335
2007-10-17,39.15,40.06,38.55,39.16,26632
2007-10-18,39,39.35,38.95,39.15,26662
2007-10-19,39.08,39.2,38.55,39.03,23849
2007-10-22,38.66,39.51,38.18,38.54,65824
2007-10-23,38.85,40.37,38.85,39.59,23565
2007-10-24,39.36,39.98,38.17,39.5,41978
2007-10-25,39.71,39.71,38.95,39.03,31455
2007-10-26,39.5,40.84,38.5,39.01,51266
2007-10-29,39.29,39.85,38.23,39.12,23518
2007-10-30,39.12,39.19,38.21,38.3,40989
2007-10-31,38.5,40.95,38.5,39.85,36419
2007-11-01,39.22,39.72,37.65,38.1,43634
2007-11-02,38.47,39.9,37.67,38.4,16858
2007-11-05,37.81,38.34,36.57,37.99,37275
2007-11-06,38.05,38.61,37.38,37.65,42714
2007-11-07,37.06,37.81,36.34,36.55,44968
2007-11-08,36.04,37.32,35.39,36.99,52734
2007-11-09,36.56,37.87,35.6,36.72,58552
2007-11-12,36.83,36.83,34.66,35,67905
2007-11-13,35.3,37.05,35.3,36.88,46330
2007-11-14,37.19,37.19,36.01,36.87,25422
2007-11-15,36.64,37.28,35.39,36.39,53192
2007-11-16,36.48,36.57,34.58,35.66,44221
2007-11-19,35.33,35.33,33.75,34.17,36292
2007-11-20,34.03,35.07,33.02,33.88,15569
2007-11-21,33.75,34.13,33.51,33.77,14790
2007-11-23,34.03,35.36,34.02,34.88,4643
2007-11-26,34.85,34.85,33.09,33.15,17671
2007-11-27,33.23,34.59,32.9,34.19,16838
2007-11-28,34.65,37.17,34.55,36.5,46487
2007-11-29,36.66,36.88,35.21,35.29,24746
2007-11-30,35.84,36.01,34.11,34.21,22434
2007-12-03,34.05,35.83,33.57,33.59,45636
2007-12-04,33.38,34.12,33.3,33.49,42134
2007-12-05,34.14,34.58,33.35,33.55,9655
2007-12-06,33.42,34.15,33.17,33.87,24614
2007-12-07,33.89,34.17,33.45,34.01,22795
2007-12-10,34.01,34.02,33.09,33.37,62454
2007-12-11,33.38,34.14,31.88,31.88,26459
2007-12-12,32.78,33.78,32.1,32.7,19655
2007-12-13,32.45,33.16,32.24,32.56,21714
2007-12-14,32.3,33.04,32.15,32.44,26690
2007-12-17,32.2,32.32,31.42,31.57,40681
2007-12-18,31.89,32.45,31.15,31.65,49020
2007-12-19,31.52,31.9,30.87,31.09,41058
2007-12-20,31.35,31.76,30.93,31.76,26655
2007-12-21,32.32,32.35,31.65,32.22,83964
2007-12-24,32.41,32.9,32,32.77,11902
2007-12-26,32.38,33.29,32.12,33.29,19324
2007-12-27,33.25,33.25,31.9,32.12,46885
2007-12-28,32.54,33.4,32.36,32.36,24470
2007-12-31,32.16,32.38,31.56,32.01,144055
2008-01-02,31.83,32.74,31.48,31.5,21327
2008-01-03,31.8,31.8,31.34,31.59,17996
2008-01-04,31.16,31.16,29.76,30.03,48780
2008-01-07,30,31.93,30,31.77,31547
2008-01-08,32,32.45,30.7,30.7,52518
2008-01-09,30.58,31.3,29.67,30.92,21417
2008-01-10,30.74,31.32,30.05,30.42,31793
2008-01-11,30.26,31.18,30,30.12,14322
2008-01-14,31.06,32.18,30.3,31.18,36133
2008-01-15,30.99,31.25,29.38,29.83,38363
2008-01-16,29.84,31.76,29.84,30.23,26505
2008-01-17,30.21,30.89,28.72,28.72,32554
2008-01-18,28.54,30.09,28.29,29.07,83523
2008-01-22,28.02,29.54,28.02,28.95,44889
2008-01-23,28.22,29.13,28.1,29.08,40015
2008-01-24,29.13,30.76,28.32,29.54,36973
2008-01-25,29.91,31.53,29.68,30.7,33158
2008-01-28,30.06,31.18,29.39,30.95,31649
2008-01-29,31.2,32.41,29.47,30.56,19699
2008-01-30,30.4,31.09,29.51,29.51,25119
2008-01-31,29.2,30.74,29.2,30.1,34814
2008-02-01,30.23,31,30.12,30.87,25950
2008-02-04,30.72,32.23,29.84,30.1,30434
2008-02-05,29.61,30.06,29.33,29.86,23720
2008-02-06,30.16,30.16,29.11,29.79,13111
2008-02-07,29.56,31.2,28.86,31.15,17685
2008-02-08,31.14,31.14,29.39,30.05,31293
2008-02-11,30.12,30.84,29.9,30.74,18502
2008-02-12,30.96,30.96,30,30.57,33191
2008-02-13,30.93,32.98,30.93,32.54,15116
2008-02-14,32.67,32.67,30.51,31.17,20178
2008-02-15,30.98,31.27,30.22,31.15,22328
2008-02-19,31.63,31.63,30.61,31.13,12410
2008-02-20,30.97,31.85,30.5,31.71,11438
2008-02-21,31.98,31.98,30.38,30.69,10348
2008-02-22,31.2,31.2,30.09,30.75,14695
2008-02-25,30.82,31.94,30.27,31.94,8578
2008-02-26,31.72,33.1,31.59,32.22,12102
2008-02-27,31.84,31.84,31.04,31.35,10841
2008-02-28,30.97,32.49,30.63,31.73,20951
2008-02-29,31.41,31.84,30.37,30.39,19928
2008-03-03,30.39,31.65,30.27,30.69,14656
2008-03-04,30.43,30.78,30.1,30.5,9872
2008-03-05,30.99,30.99,30,30.17,6117
2008-03-06,30.07,31.22,28.45,28.55,24924
2008-03-07,28.03,29.15,28.03,28.61,22979
2008-03-10,28.61,31.9,28.02,28.03,25894
2008-03-11,28.58,30.85,28.04,30.79,26754
2008-03-12,30.79,30.93,28.7,28.9,18304
2008-03-13,28.63,29.52,28.02,29.33,45583
2008-03-14,29.52,29.61,27.54,27.87,18673
2008-03-17,27.53,28.9,25.6,27.92,21412
2008-03-18,28.47,29.47,27.69,29.35,34902
2008-03-19,29.47,30.51,28.2,28.96,23207
2008-03-20,29.58,30.81,29.57,30.35,78778
2008-03-24,30.41,30.74,29.69,30.74,22324
2008-03-25,30.62,32.35,29.84,31.98,29641
2008-03-26,31.5,31.51,30.17,31.04,12249
2008-03-27,31.16,31.16,29,30.05,16917
2008-03-28,29.97,30.36,29.17,29.61,15090
2008-03-31,29.61,30.57,28.35,30.29,13778
2008-04-01,30.5,30.7,29.46,30.7,11279
2008-04-02,30.74,30.74,29.27,29.94,6260
2008-04-03,29.61,29.92,28.67,29.01,7183
2008-04-04,28.89,29.15,28.17,28.28,14342
2008-04-07,28.42,28.56,26.83,27.09,29189
2008-04-08,26.93,27.56,25.83,27.36,17725
2008-04-09,27.29,27.81,26.81,27.47,29612
2008-04-10,27.36,28.05,27.04,28.05,35121
2008-04-11,26.85,28.03,25.84,26.1,26081
2008-04-14,26,27.95,26,26.37,24055
2008-04-15,26.38,26.59,26.03,26.47,20179
2008-04-16,26.73,27.76,26.72,27.24,27109
2008-04-17,27.13,27.17,26.5,26.77,26333
2008-04-18,27.21,28.27,26.67,28.27,30121
2008-04-21,28.1,28.28,27.54,28.11,20580
2008-04-22,27.49,27.92,27,27.02,27930
2008-04-23,27.12,27.96,27.12,27.96,8723
2008-04-24,28.06,28.28,27.03,28.12,21124
2008-04-25,27.92,28.28,27.56,28.25,23634
2008-04-28,28.09,28.42,28,28.06,15945
2008-04-29,28.17,28.17,27.81,27.82,11702
2008-04-30,27.96,28.37,27.92,28.23,14585
2008-05-01,28.48,28.7,28.3,28.57,26816
2008-05-02,28.7,28.7,28.25,28.48,30743
2008-05-05,28.54,28.54,27.83,28.09,11998
2008-05-06,27.85,28.1,27.04,27.83,15293
2008-05-07,27.82,28.22,26.77,26.87,37630
2008-05-08,26.31,27.4,26,26.15,24076
2008-05-09,26.23,27.04,26,26.5,7386
2008-05-12,26.64,28.01,26.21,28.01,21603
2008-05-13,28.15,28.6,27.47,27.65,21257
2008-05-14,28.46,28.46,27.42,27.9,19294
2008-05-15,27.26,28.16,27.26,27.97,8339
2008-05-16,28.17,28.17,26.46,26.81,14902
2008-05-19,26.01,27.77,26.01,26.47,15766
2008-05-20,26.46,26.69,25.01,25.06,13726
2008-05-21,24.96,26.07,24.53,24.7,17088
2008-05-22,24.7,26.42,24.7,25.57,8237
2008-05-23,25.45,25.45,24.52,24.91,7648
2008-05-27,24.84,26.04,24.84,25.1,11866
2008-05-28,25.34,25.7,24.82,25.63,3905
2008-05-29,25.55,26.57,25.47,26.12,7396
2008-05-30,25.49,28.08,25.48,26.2,16251
2008-06-02,26,27.44,24.34,24.67,12418
2008-06-03,24.77,25.11,23.54,23.74,15235
2008-06-04,23.65,23.72,22.22,22.28,24136
2008-06-05,22.24,22.69,21.77,22.64,73212
2008-06-06,22.44,22.66,22.03,22.18,27115
2008-06-09,22.15,22.15,17.42,19.01,100336
2008-06-10,18.72,19.69,18.02,19.19,45134
2008-06-11,19.1,19.26,18.95,18.95,25917
2008-06-12,19.06,19.16,18.74,18.99,15057
2008-06-13,19.26,19.47,18.85,19.21,16435
2008-06-16,19.11,19.97,19.06,19.97,43094
2008-06-17,19.95,20.59,18.76,20.46,30194
2008-06-18,20.44,21,19.97,20.63,41890
2008-06-19,20.81,21.51,19.78,20.78,48387
2008-06-20,20.61,21.27,18.75,19.08,55064
2008-06-23,19.1,19.1,18.6,18.73,30597
2008-06-24,18.63,19.33,17.77,18.64,28650
2008-06-25,18.59,19.08,18.12,18.7,22284
2008-06-26,18.51,18.75,17.95,18.28,15015
2008-06-27,18.27,18.74,17.48,17.64,175978
2008-06-30,17.35,18.25,17.06,17.37,47442
2008-07-01,17.23,17.39,16.5,17.01,38977
2008-07-02,16.94,17.1,16.62,17,18694
2008-07-03,17.07,18.13,16.78,16.86,8665
2008-07-07,17,17.28,16.76,17,22118
2008-07-08,17.06,17.7,16.35,17.5,26380
2008-07-09,17.54,18.01,17.26,17.26,14386
2008-07-10,17.24,18.24,16.98,17.16,21440
2008-07-11,17.04,17.78,16.65,17.78,13946
2008-07-14,17.99,17.99,16.34,16.84,24611
2008-07-15,16.68,17.91,16,17.31,21113
2008-07-16,17.38,18.87,17.38,18.02,22691
2008-07-17,18.16,18.18,17.19,17.54,14263
2008-07-18,17.53,19.18,17.02,17.16,15437
2008-07-21,17.27,17.44,16.55,17.18,12948
2008-07-22,16.91,18.72,16.91,18.14,22911
2008-07-23,18.17,18.17,17.14,18,17054
2008-07-24,17.98,18,17.33,17.71,14333
2008-07-25,17.65,18.73,17.65,18,14329
2008-07-28,17.97,18.2,16.64,16.71,16074
2008-07-29,16.94,19.08,16.86,18.23,12947
2008-07-30,18.16,18.16,17.51,18.11,14078
2008-07-31,18.04,18.18,17.3,17.44,11704
2008-08-01,17.37,17.57,16.5,17.31,8841
2008-08-04,17.24,17.24,16.22,16.41,10327
2008-08-05,16.49,17.42,16.49,16.74,11177
2008-08-06,16.67,17.56,16.06,17.45,11092
2008-08-07,17.32,17.5,16.06,17.23,10931
2008-08-08,16.38,17.5,16.38,17.4,22131
2008-08-11,17.47,19.01,17.07,17.5,36268
2008-08-12,17.5,17.52,16.69,17.34,20118
2008-08-13,17.27,18.96,17.27,18.86,12383
2008-08-14,19,20.19,18.7,19.28,19568
2008-08-15,19.76,19.9,18.21,18.35,30853
2008-08-18,18.28,19.05,17.12,17.29,11968
2008-08-19,17.42,17.42,16.57,16.91,13376
2008-08-20,16.85,17.02,16.02,16.02,11907
2008-08-21,16,16.46,15.52,16.11,36747
2008-08-22,15.99,16.33,15.99,16.27,11298
2008-08-25,16.2,16.39,15.86,16.06,7218
2008-08-26,16.16,16.83,15.9,16.11,5204
2008-08-27,16.08,16.24,16,16.09,8102
2008-08-28,15.97,16.95,15.86,16.76,21860
2008-08-29,16.99,19,16.39,18.63,43678
2008-09-02,18.82,18.97,17.37,17.5,20974
2008-09-03,17.63,17.73,16.79,17.19,26602
2008-09-04,17.11,17.4,17.11,17.3,12972
2008-09-05,17.32,17.32,16.17,17.21,6871
2008-09-08,17.52,19.56,16.5,19.46,24989
2008-09-09,19.6,20.19,19.05,19.67,31372
2008-09-10,19.98,20.96,19.26,19.61,25504
2008-09-11,19.56,20.35,19.2,20.2,21370
2008-09-12,20.29,20.29,19.55,20.14,23207
2008-09-15,19.97,20.06,19.18,19.49,12744
2008-09-16,18.75,21.75,18.55,21.69,30225
2008-09-17,21.42,21.42,18.53,18.73,26415
2008-09-18,19.11,20.96,18.42,20,42471
2008-09-19,21.62,22.73,21.11,21.75,88797
2008-09-22,21.81,22,20.14,20.28,10354
2008-09-23,20.25,20.25,18.68,19.85,28429
2008-09-24,19.85,20.7,18.91,19.63,9407
2008-09-25,19.63,21.43,18.78,19.94,19764
2008-09-26,19.58,19.76,18.48,19.59,13982
2008-09-29,19.33,19.8,18.1,18.1,15873
2008-09-30,18.17,20.16,18.11,20,35182
2008-10-01,19.91,20.1,18.1,18.43,20681
2008-10-02,18.31,19,17.43,17.55,18050
2008-10-03,17.71,17.72,16.32,16.46,14972
2008-10-06,16.04,16.32,15.5,15.64,17401
2008-10-07,15.93,16.79,14.99,15.26,12659
2008-10-08,14.99,15.18,12.05,13.95,32567
2008-10-09,14.5,15.5,12.88,12.88,29824
2008-10-10,12.65,14.29,11.64,12.95,29623
2008-10-13,13.43,15.93,13.23,15.43,17361
2008-10-14,16.01,16.01,13.67,14.13,39619
2008-10-15,14,14,12.28,12.42,13582
2008-10-16,12.39,13.4,12.36,13.4,34005
2008-10-17,12.79,13.92,12.17,13.52,20510
2008-10-20,13.69,15.19,13.17,15.19,10593
2008-10-21,14.95,15.89,14.91,14.91,100945
2008-10-22,14.51,16.2,13.44,15.22,38297
2008-10-23,15.41,15.77,13.74,14.97,38590
2008-10-24,13.53,15.97,13.53,14.79,99939
2008-10-27,14.81,15.8,13.9,14.74,31772
2008-10-28,15.02,16.33,13.88,15.81,283459
2008-10-29,16.02,17.31,15.45,16.51,27495
2008-10-30,17,18.74,17,18,21061
2008-10-31,18.27,19.9,18.25,19.57,80113
2008-11-03,19.54,20.2,18.38,19.72,32077
2008-11-04,19.99,20.5,18.75,19.69,33322
2008-11-05,19.44,20.31,18.36,18.97,34810
2008-11-06,19,19.99,18.59,18.92,25788
2008-11-07,19.09,19.88,18.55,19.15,16205
2008-11-10,19.67,20.06,18.33,19.16,15147
2008-11-11,18.95,19.59,17.74,19.45,47194
2008-11-12,19.12,20.28,18.3,19.89,52079
2008-11-13,20,20.22,18.58,19.72,63981
2008-11-14,19.33,19.88,18.56,19.3,19542
2008-11-17,19.1,19.83,18.54,19.5,21866
2008-11-18,19.15,20.26,18.97,19.5,45306
2008-11-19,19.51,19.9,16.69,19.9,69997
2008-11-20,19.66,20.94,17.96,19.75,94627
2008-11-21,19.48,20.43,17.64,19.26,69462
2008-11-24,19.56,20.08,17.56,18.42,42473
2008-11-25,18.71,18.77,17.2,17.42,21890
2008-11-26,16.95,20,16.95,20,22582
2008-11-28,19.99,21.24,19.98,20.73,28561
2008-12-01,20.53,21.35,19.51,19.75,34895
2008-12-02,19.64,20.75,19.04,19.52,21213
2008-12-03,18.87,19.6,18.87,19.45,9875
2008-12-04,19.18,19.97,18.76,18.77,5988
2008-12-05,18.48,19.6,17.94,19.5,18586
2008-12-08,20.46,20.46,19.4,19.5,25165
2008-12-09,19.28,19.68,18.26,19.16,13898
2008-12-10,19.33,19.33,18.59,19,10872
2008-12-11,20.51,21.08,18.21,18.87,20038
2008-12-12,18.92,19.73,18.28,19,19008
2008-12-15,19.75,19.75,17.53,17.6,21416
2008-12-16,17.98,19.2,17.57,18.63,19449
2008-12-17,18.06,18.27,17.68,18,9526
2008-12-18,17.81,18.74,17.6,18,18916
2008-12-19,18.46,19.21,18.45,18.75,75047
2008-12-22,18.77,18.99,17.89,18.2,46134
2008-12-23,18.37,18.37,17.54,17.9,8347
2008-12-24,17.52,18.06,17.52,18.06,1685
2008-12-26,18.18,18.18,17.82,17.99,3393
2008-12-29,17.87,18,17.27,17.27,12004
2008-12-30,17.68,17.71,17.45,17.55,9590
2008-12-31,17.66,17.9,17.45,17.58,18750
2009-01-02,17.6,17.6,17.4,17.48,5243
2009-01-05,17.64,17.64,17.22,17.33,4786
2009-01-06,17.48,17.88,17.28,17.49,17908
2009-01-07,17.29,17.43,15.71,16.25,17092
2009-01-08,16.18,17,15.88,16.91,15449
2009-01-09,16.86,17.22,15.06,15.07,30597
2009-01-12,15,16.6,14.26,15.04,22260
2009-01-13,15.02,15.99,14.12,14.45,14290
2009-01-14,17.5,17.69,14.78,14.92,32293
2009-01-15,14.91,15.44,13.66,14.95,15512
2009-01-16,14.95,15.6,14.42,15.21,18984
2009-01-20,15.04,15.27,13.48,14.02,24130
2009-01-21,14.08,14.58,13.5,14.45,20560
2009-01-22,14.14,14.59,13.71,13.9,13323
2009-01-23,13.61,14.34,13.04,13.16,11269
2009-01-26,13.14,14.29,12.29,13.85,27934
2009-01-27,13.7,14.26,13.7,14,22181
2009-01-28,14.24,14.24,13.31,13.85,16088
2009-01-29,13.68,14.48,13.68,14.23,11948
2009-01-30,14.3,14.47,13.75,14.34,18948
2009-02-02,13.78,14.21,13.48,14.01,18197
2009-02-03,14.04,15,13.42,14.89,24371
2009-02-04,14.85,14.94,14.01,14.64,23358
2009-02-05,14.5,14.99,14.22,14.39,17733
2009-02-06,14.91,14.92,14.38,14.56,9580
2009-02-09,14.47,14.93,14.47,14.74,9410
2009-02-10,14.72,14.99,13.92,14.16,17614
2009-02-11,14.19,14.55,13.41,14.21,10902
2009-02-12,14.05,14.05,13.14,13.41,51128
2009-02-13,13.72,14.01,13.32,13.38,19565
2009-02-17,13.16,13.29,11.96,12.3,15408
2009-02-18,11.89,12.39,10.42,12.02,29745
2009-02-19,12.11,12.7,11.61,12.44,13990
2009-02-20,12.29,13.65,12.11,13.15,34480
2009-02-23,13.26,14.14,12.67,13.33,18050
2009-02-24,12.5,13.68,12.4,13.65,26261
2009-02-25,13.93,14.09,13.16,13.32,11259
