"Index","AMBC.Open","AMBC.High","AMBC.Low","AMBC.Close","AMBC.Volume"
2013-08-15,24.62,24.62,23.76,23.86,272449
2013-08-16,23.7,23.97,23.6,23.61,217354
2013-08-19,23.6,23.85,23.32,23.41,151739
2013-08-20,23.5,23.86,23.02,23.4,185385
2013-08-21,23.25,23.75,22.66,23.06,240771
2013-08-22,23.19,23.74,23.01,23.41,105002
2013-08-23,23.4,24,22.91,22.99,142657
2013-08-26,23.16,23.77,23.12,23.14,84018
2013-08-27,22.74,23.33,22.73,22.83,223252
2013-08-28,22.83,22.9,22.59,22.82,96414
2013-08-29,22.79,23.4,22.36,22.47,177048
2013-08-30,22.4,22.58,22.06,22.16,164953
2013-09-03,22.4,23.14,22.28,22.36,165644
2013-09-04,22.29,22.29,21.78,21.9,1006491
2013-09-05,21.86,21.88,21.37,21.39,484719
2013-09-06,21.5,21.76,21.25,21.54,332084
2013-09-09,21.55,21.58,20.81,20.89,1240372
2013-09-10,21,21.02,19.6,19.82,1845936
2013-09-11,19.67,19.93,17.64,18.82,3021643
2013-09-12,18.9,19.47,18.9,19.37,1639523
2013-09-13,19.47,20.16,19.37,20.02,1142746
2013-09-16,20.24,20.26,19.91,20.01,507553
2013-09-17,19.99,20.07,19.8,20.04,343799
2013-09-18,19.98,20.2,19.72,20.08,633531
2013-09-19,20.07,20.39,19.58,19.71,536977
2013-09-20,19.73,19.91,19.56,19.81,753555
2013-09-23,19.8,19.94,19.5,19.56,425587
2013-09-24,19.64,19.9,19.31,19.56,407405
2013-09-25,19.61,20,19.4,19.59,311389
2013-09-26,19.58,19.96,19.35,19.49,276047
2013-09-27,19.36,19.45,18.85,18.94,638148
2013-09-30,18.8,18.8,18.1,18.14,540233
2013-10-01,18.09,18.27,17.48,17.54,624614
2013-10-02,17.46,17.86,17.33,17.76,295096
2013-10-03,17.7,17.74,16.98,17.18,508790
2013-10-04,17.13,17.69,17.13,17.48,551669
2013-10-07,17.37,17.75,17.11,17.56,343526
2013-10-08,17.56,17.69,16.65,16.72,1273368
2013-10-09,16.77,16.81,15.03,15.54,3142506
2013-10-10,15.75,16.73,15.5,16.72,1182457
2013-10-11,16.75,17.92,16.46,17.91,1172679
2013-10-14,17.82,17.9,17.4,17.72,775844
2013-10-15,17.72,17.83,17.12,17.5,472727
2013-10-16,17.57,18.45,17.41,18.36,514193
2013-10-17,18.31,18.49,17.95,18.21,375070
2013-10-18,18.37,18.87,18.29,18.8,419623
2013-10-21,18.77,18.78,18.32,18.38,252793
2013-10-22,18.38,19.23,18.35,19.21,541866
2013-10-23,19.18,19.43,18.82,19.43,644542
2013-10-24,19.31,20.94,19.31,20.6,2116442
2013-10-25,20.79,20.88,20.17,20.67,239417
2013-10-28,20.65,21.08,20.5,20.75,341628
2013-10-29,20.74,21.03,20.24,20.75,351378
2013-10-30,20.86,20.86,20.39,20.51,255683
2013-10-31,20.46,20.54,20.09,20.19,165171
2013-11-01,20.15,20.93,19.85,20.8,409662
2013-11-04,20.87,20.93,20.47,20.81,359925
2013-11-05,20.69,20.88,20.39,20.58,335537
2013-11-06,20.7,20.72,20.38,20.45,151772
2013-11-07,20.49,20.66,19.95,19.97,237102
2013-11-08,20.06,21.01,20.06,20.75,440248
2013-11-11,20.72,20.92,20.42,20.87,267868
2013-11-12,20.86,21.1,20.25,20.65,463570
2013-11-13,20.58,21.15,20.27,21,695717
2013-11-14,21.59,22.3,21.25,21.64,1576857
2013-11-15,21.73,22.84,21.44,22.53,1112203
2013-11-18,22.6,22.79,22.24,22.25,633953
2013-11-19,22.19,23.3,21.7,23.22,1054708
2013-11-20,23.29,23.65,22.57,22.85,465038
2013-11-21,22.99,23.6,22.93,23.12,619679
2013-11-22,23.2,23.41,22.89,23.21,413972
2013-11-25,23.42,24.07,23.42,23.49,401726
2013-11-26,23.49,23.76,23.32,23.42,369528
2013-11-27,23.51,23.99,23.43,23.58,370096
2013-11-29,23.74,24.05,23.52,23.65,147369
2013-12-02,23.75,24.01,23.41,23.65,440345
2013-12-03,23.68,23.81,22.89,23.1,544964
2013-12-04,22.96,24,22.9,23.88,825365
2013-12-05,23.85,23.92,23.13,23.17,358868
2013-12-06,23.44,23.78,23.3,23.42,357236
2013-12-09,23.43,23.61,23.04,23.18,281140
2013-12-10,23.08,23.25,22.52,22.52,601087
2013-12-11,22.5,22.52,21.54,21.84,1007277
2013-12-12,21.74,22.13,21.31,21.39,1328313
2013-12-13,21.43,21.51,20.38,20.44,1399410
2013-12-16,20.5,20.73,20.33,20.61,392817
2013-12-17,20.63,21.16,20.4,20.83,605916
2013-12-18,20.83,20.94,20.25,20.68,412876
2013-12-19,20.63,21.3,20.52,20.89,649539
2013-12-20,20.99,21.03,20.4,20.63,606313
2013-12-23,22.46,23.5,21.32,23.15,1488845
2013-12-24,23.15,24.09,23.15,23.98,629293
2013-12-26,24.04,25.16,23.9,24.91,823274
2013-12-27,24.73,25.12,24.39,24.69,525921
2013-12-30,24.75,24.84,24.13,24.18,502128
2013-12-31,24.26,24.72,24.18,24.56,351647
2014-01-02,24.57,24.67,24.12,24.35,415743
2014-01-03,24.37,24.96,24.12,24.2,699402
2014-01-06,24.51,24.64,23.68,23.97,644066
2014-01-07,24.05,24.37,23.55,23.76,942681
2014-01-08,23.71,24.02,23.63,23.96,537299
2014-01-09,24.11,24.11,23.64,23.77,459955
2014-01-10,23.78,23.97,23.5,23.86,497941
2014-01-13,23.84,23.87,23.26,23.44,404033
2014-01-14,23.5,23.99,23.31,23.87,488904
2014-01-15,23.99,24.42,22.91,23.26,1005952
2014-01-16,23.4,24.14,23.21,24.05,724882
2014-01-17,24.16,24.6,23.98,24.26,806625
2014-01-21,24.58,24.78,24.2,24.71,722192
2014-01-22,24.83,24.94,24.48,24.71,519438
2014-01-23,24.5,24.86,24.16,24.37,388196
2014-01-24,24.29,24.3,23.33,24.01,992168
2014-01-27,24.18,24.26,23.5,24.05,1084923
2014-01-28,24.26,24.5,23.93,24.22,699301
2014-01-29,23.9,24.55,23.68,23.72,588927
2014-01-30,23.85,23.98,23.51,23.59,360033
2014-01-31,23.41,23.89,23.03,23.44,394257
2014-02-03,23.33,23.9,22.55,22.63,1577304
2014-02-04,22.75,23.04,22.22,22.39,825920
2014-02-05,22.22,23.54,22,23.35,794792
2014-02-06,23.35,23.57,22.57,22.99,593372
2014-02-07,22.95,23.03,22.34,23.01,657318
2014-02-10,22.91,23.52,22.91,23.42,425070
2014-02-11,23.51,24.28,23.51,24.04,556034
2014-02-12,24.13,24.93,24,24.75,658088
2014-02-13,24.49,25.2,24.3,25.18,729579
2014-02-14,25.13,25.54,25.12,25.52,454197
2014-02-18,25.59,26.08,25.5,25.96,738127
2014-02-19,25.85,26.28,25.65,26.06,493773
2014-02-20,26.03,26.19,25.72,26.01,480411
2014-02-21,26.14,26.58,25.95,26.29,809749
2014-02-24,26.32,27.52,26.17,27.38,920070
2014-02-25,27.38,28.55,27.38,28.48,1547241
2014-02-26,28.59,31.73,28.51,31.12,3241842
2014-02-27,30.94,33.1,30.7,32.84,2201536
2014-02-28,32.99,34.79,32.7,34.56,2187733
2014-03-03,34.8,34.8,32.77,33.1,1402948
2014-03-04,32.24,35.61,32.01,34.49,3660104
2014-03-05,34.51,34.99,34.14,34.68,1157611
2014-03-06,34.49,34.81,34.05,34.48,593541
2014-03-07,34.65,34.67,34.15,34.47,450241
2014-03-10,34.5,34.83,33.84,33.99,613360
2014-03-11,33.36,33.83,30.47,31.38,2550001
2014-03-12,31.1,32.33,29.72,32.25,1294929
2014-03-13,32.45,32.55,31.35,31.94,655209
2014-03-14,31.8,32.34,31.45,31.94,602973
2014-03-17,32.05,32.66,32.05,32.24,645927
2014-03-18,32.23,32.97,31.87,32.75,483834
2014-03-19,32.71,32.97,32.28,32.82,410896
2014-03-20,32.67,32.9,32.31,32.35,379934
2014-03-21,32.57,32.72,32.2,32.49,904233
2014-03-24,32.58,33,31.83,32.86,344107
2014-03-25,33.03,33.5,32.5,32.74,388879
2014-03-26,33.03,33.03,31.31,31.83,687820
2014-03-27,31.76,33,30.6,31.02,846755
2014-03-28,29.53,31.04,29.5,30.2,1606234
2014-03-31,30.47,31.47,30.39,31.03,664598
2014-04-01,31.03,31.25,30.52,31,1024768
2014-04-02,30.97,31.05,30.51,30.78,414746
2014-04-03,30.94,31.01,30.62,30.75,393724
2014-04-04,30.97,31.27,30.36,30.47,610561
2014-04-07,30.24,30.34,29.05,29.35,666101
2014-04-08,29.39,29.56,28.68,29.09,476507
2014-04-09,29.17,30.27,29.03,30.23,340261
2014-04-10,30.22,30.22,28.64,28.81,489206
2014-04-11,28.52,28.67,28.02,28.25,604173
2014-04-14,28.6,28.67,28.04,28.08,389276
2014-04-15,28.1,28.61,27.66,28.46,534176
2014-04-16,28.77,29.35,28.58,28.76,581129
2014-04-17,28.79,29.03,28.28,28.82,613817
2014-04-21,28.69,28.92,28.28,28.49,287862
2014-04-22,30.1,32.2,30.05,31.97,1806702
2014-04-23,32.06,32.14,30.31,30.59,551841
2014-04-24,30.72,30.72,30.04,30.58,320674
2014-04-25,30.33,30.63,29.65,29.91,403251
2014-04-28,29.95,30.53,29.04,29.15,357837
2014-04-29,29.38,29.99,29.31,29.78,252097
2014-04-30,29.75,30.24,28.59,30.18,614947
2014-05-01,30.03,30.64,29.36,29.97,381456
2014-05-02,29.93,30.53,29.59,29.95,326282
2014-05-05,29.66,30.42,29,29.79,349990
2014-05-06,29.76,30.14,29.16,29.41,445315
2014-05-07,29.45,29.69,28.71,29.61,526067
2014-05-08,29.16,30.22,29.15,29.54,505170
2014-05-09,29.42,29.92,28.98,29.78,279244
2014-05-12,29.86,30.59,29.41,29.91,615680
2014-05-13,31,31.25,28.97,29.93,962892
2014-05-14,29.96,30.75,29.65,29.86,488348
2014-05-15,29.76,29.8,28.63,29.27,633013
2014-05-16,29.2,29.53,28.71,29.52,380454
2014-05-19,29.31,29.31,28.72,29.08,463855
2014-05-20,28.87,28.87,28.1,28.59,612596
2014-05-21,28.73,28.81,27.38,28.19,504199
2014-05-22,28.18,28.42,27.91,28.06,283160
2014-05-23,28.13,28.39,27.61,28.24,317806
2014-05-27,27.01,28.69,27.01,28.29,363819
2014-05-28,28.04,28.92,28.04,28.3,357572
2014-05-29,28.32,28.55,27.98,28.3,263592
2014-05-30,28.39,28.55,28.01,28.17,332271
2014-06-02,28.15,28.51,27.71,28.42,344220
2014-06-03,28.19,28.47,27.81,28.25,269061
2014-06-04,28.15,28.59,27.82,28.45,194367
2014-06-05,28.51,29.52,28.26,29.26,284774
2014-06-06,29.46,30.29,29.42,30.15,448258
2014-06-09,30.09,30.33,29.81,29.88,236596
2014-06-10,29.72,30.21,29.47,29.5,219394
2014-06-11,29.31,29.68,28.71,28.98,344554
2014-06-12,28.97,28.97,28.37,28.75,324247
2014-06-13,28.69,28.69,27.56,27.65,454787
2014-06-16,27.53,27.73,26.84,27.35,413414
2014-06-17,27.3,28.47,27.3,28.44,293903
2014-06-18,28.53,28.95,28.26,28.66,326383
2014-06-19,28.76,28.76,27.75,27.79,335954
2014-06-20,28.06,28.06,27.33,27.65,440085
2014-06-23,27.75,27.75,27.04,27.32,285705
2014-06-24,27.22,27.4,26.75,26.8,316674
2014-06-25,26.59,27.07,26.37,26.91,486231
2014-06-26,26.85,27.12,26.64,27.04,313119
2014-06-27,26.8,27.45,26.8,27.24,592892
2014-06-30,27.1,27.49,26.96,27.31,279185
2014-07-01,27.32,27.54,26.56,26.65,496168
2014-07-02,26.58,26.68,25.68,25.75,907878
2014-07-03,25.75,25.94,25.05,25.17,650553
2014-07-07,25.19,25.2,24.22,24.48,786799
2014-07-08,24.54,24.54,23.78,24.05,886281
2014-07-09,24.11,24.31,23.23,23.5,900436
2014-07-10,23.26,23.41,22.96,23.17,647683
2014-07-11,23.01,23.22,22.87,23.05,465490
2014-07-14,23.27,23.27,22.81,23.1,520453
2014-07-15,23.04,23.23,22.41,22.44,547353
2014-07-16,22.62,23.05,22.36,22.91,649682
2014-07-17,22.71,23.17,22.71,22.96,516811
2014-07-18,22.88,24.03,22.86,24.02,769358
2014-07-21,23.81,24.19,23.5,24.07,517853
2014-07-22,24.13,24.22,23.84,23.86,313841
2014-07-23,23.87,24,23.52,23.75,198399
2014-07-24,23.75,24.16,23.6,24.03,251148
2014-07-25,23.79,24.03,23.38,23.76,256636
2014-07-28,23.78,23.96,23.02,23.52,340690
2014-07-29,23.53,23.78,23.2,23.32,332447
2014-07-30,23.46,23.58,23.01,23.14,202220
2014-07-31,22.95,23.32,22.46,22.66,423185
2014-08-01,22.72,23.09,22.63,22.75,265426
2014-08-04,22.82,23.05,22.6,22.95,239735
2014-08-05,22.79,23.04,22.65,22.91,244171
2014-08-06,22.75,24.38,22.75,23.94,556986
2014-08-07,24.08,24.63,23.22,23.33,273813
2014-08-08,23.37,24.11,22.92,23.86,277656
2014-08-11,24.12,24.61,23.86,24.2,496591
2014-08-12,23.56,24.63,22.32,23.29,962548
2014-08-13,23.3,24.16,22.67,24.02,710069
2014-08-14,24.06,24.92,23.98,24.45,749222
2014-08-15,24.69,24.79,24.3,24.7,692403
2014-08-18,25.02,25.58,24.76,25.44,767275
2014-08-19,25.55,25.8,25.04,25.2,331044
2014-08-20,25.07,25.24,24.73,24.93,208477
2014-08-21,24.98,25.15,24.59,24.77,260064
2014-08-22,24.72,24.82,24.56,24.67,168313
2014-08-25,24.88,24.98,24.52,24.62,147530
2014-08-26,24.65,24.65,24.26,24.29,255741
2014-08-27,24.35,24.75,24.15,24.72,197503
2014-08-28,24.62,24.72,24.05,24.09,121504
2014-08-29,24.15,24.45,23.95,24.2,107026
2014-09-02,24.23,24.36,23.7,23.91,389094
2014-09-03,23.94,23.94,23.28,23.32,275880
2014-09-04,23.34,23.77,22.8,23.02,375903
2014-09-05,22.91,23.29,22.83,22.95,340831
2014-09-08,22.87,23.19,22.58,22.77,281349
2014-09-09,22.77,22.86,22.31,22.41,173659
2014-09-10,22.35,22.7,21.93,22.55,250228
2014-09-11,22.38,23.02,21.86,22.97,276153
2014-09-12,22.9,23.04,22.45,22.88,245641
2014-09-15,22.88,22.88,22.26,22.56,178681
2014-09-16,22.45,22.8,22.33,22.59,185100
2014-09-17,22.61,22.95,22.38,22.55,153809
2014-09-18,22.66,22.96,22.43,22.65,143483
2014-09-19,22.72,23.07,22.62,22.65,320068
2014-09-22,22.56,22.6,22.13,22.29,187119
2014-09-23,22.23,22.24,21.95,22.04,410413
2014-09-24,22.03,22.32,21.91,22.2,92795
2014-09-25,22.11,22.24,21.9,22.02,194520
2014-09-26,22.06,22.47,21.87,22.44,121015
2014-09-29,22.18,22.4,22.07,22.24,142424
2014-09-30,22.27,22.36,22.08,22.1,422329
2014-10-01,22.06,22.49,21.59,21.73,375778
2014-10-02,21.64,22.01,20.93,21.28,328251
2014-10-03,21.5,21.88,21.28,21.74,215544
2014-10-06,21.78,21.9,21.11,21.15,198865
2014-10-07,21.06,21.34,20.45,21,326342
2014-10-08,20.93,21.29,20.34,21.25,292071
2014-10-09,21.28,21.28,20.01,20.18,564197
2014-10-10,20.18,20.49,19.83,19.84,349152
2014-10-13,19.84,20.13,19.44,19.51,361327
2014-10-14,19.64,20.11,19.24,19.72,416017
2014-10-15,19.21,19.7,18.6,19.64,722909
2014-10-16,19.44,21.13,19.11,21.02,650105
2014-10-17,21.35,21.98,20.77,21.1,707914
2014-10-20,21.04,21.7,20.82,21.43,386253
2014-10-21,21.62,22.09,21.17,21.85,319073
2014-10-22,21.89,22.03,21.39,21.47,255047
2014-10-23,21.65,22.24,21.48,22.1,303467
2014-10-24,22.12,22.2,21.66,21.83,153958
2014-10-27,21.62,21.89,21.34,21.71,142092
2014-10-28,21.81,22.48,21.54,22.26,492293
2014-10-29,21.26,22.47,21.11,22.28,196068
2014-10-30,22.28,22.56,21.72,21.89,223848
2014-10-31,22.47,23.1,22.11,22.88,444587
2014-11-03,22.96,23.45,22.59,22.67,384876
2014-11-04,22.65,23.28,22.55,23.23,231288
2014-11-05,23.36,23.61,23.09,23.25,314443
2014-11-06,23.22,23.45,22.9,23.02,164542
2014-11-07,23.09,23.65,22.93,23.44,549098
2014-11-10,23.5,23.66,23.17,23.37,427296
2014-11-11,24.3,25.17,23.74,24.81,714223
2014-11-12,24.74,26.53,24.74,26.49,907707
2014-11-13,26.48,26.6,26.03,26.22,335635
2014-11-14,26.26,26.6,26.13,26.48,260748
2014-11-17,26.36,26.74,25.61,25.74,369001
2014-11-18,25.92,26.09,25.2,25.66,194865
2014-11-19,25.71,25.71,24.73,25.21,349830
2014-11-20,25.01,25.69,24.97,25.57,417184
2014-11-21,25.85,25.93,25.26,25.64,437862
2014-11-24,25.71,25.89,25.03,25.37,610171
2014-11-25,25.47,25.52,25.14,25.17,473934
2014-11-26,25.13,25.26,24.71,24.92,270249
2014-11-28,24.99,24.99,24.03,24.56,164666
2014-12-01,24.58,24.58,23.91,24.22,284755
2014-12-02,24.16,24.6,24.1,24.48,383246
2014-12-03,24.45,25.27,24.45,24.86,276092
2014-12-04,24.85,25.01,24.39,24.75,157794
2014-12-05,24.82,25.74,24.82,25.05,202002
2014-12-08,24.91,25.34,24.67,25.02,349005
2014-12-09,24.7,25.19,24.7,24.82,237181
2014-12-10,24.75,24.83,23.9,23.91,326318
2014-12-11,24.11,24.74,24.01,24.05,276200
2014-12-12,23.81,24.13,22.95,23.08,414034
2014-12-15,23.2,23.29,22.27,22.51,426077
2014-12-16,22.45,22.99,22.34,22.46,282969
2014-12-17,22.46,23.3,22.25,23.27,259246
2014-12-18,23.45,23.75,23.27,23.52,236702
2014-12-19,23.71,24.25,23.56,24.04,433728
2014-12-22,24.05,24.05,23.51,23.93,165742
2014-12-23,24.11,24.67,23.78,24.49,166455
2014-12-24,24.47,24.56,24.02,24.46,95079
2014-12-26,24.47,24.48,24.09,24.23,142224
2014-12-29,24.25,24.65,24.11,24.38,177498
2014-12-30,24.25,24.87,24.06,24.64,172024
2014-12-31,24.7,24.78,24.36,24.5,194470
2015-01-02,24.67,24.93,24.46,24.82,340691
2015-01-05,24.71,24.71,23.99,24.53,293854
2015-01-06,24.56,25.57,24.29,24.61,532428
2015-01-07,24.77,25.29,24.12,25.26,519337
2015-01-08,25.53,26.28,25.4,26.1,438369
2015-01-09,26.16,26.24,25.78,25.96,272109
2015-01-12,25.88,26.12,25.33,25.96,355138
