"Index","APOL.Close"
2008-05-19,45.49
2008-05-20,45.39
2008-05-21,43.88
2008-05-22,43.99
2008-05-23,43.43
2008-05-27,44.84
2008-05-28,45.57
2008-05-29,47.82
2008-05-30,47.79
2008-06-02,47.09
2008-06-03,46.59
2008-06-04,48.17
2008-06-05,48.95
2008-06-06,47.74
2008-06-09,46.46
2008-06-10,47.86
2008-06-11,47.6
2008-06-12,48.51
2008-06-13,52.24
2008-06-16,51.33
2008-06-17,50.3
2008-06-18,49.96
2008-06-19,51.19
2008-06-20,52.83
2008-06-23,54.34
2008-06-24,52.83
2008-06-25,49.05
2008-06-26,47.4
2008-06-27,47.95
2008-06-30,44.26
2008-07-01,46.26
2008-07-02,54.78
2008-07-03,55.18
2008-07-07,55.23
2008-07-08,55.37
2008-07-09,54.6
2008-07-10,55.46
2008-07-11,55.12
2008-07-14,52.86
2008-07-15,55.19
2008-07-16,55.52
2008-07-17,58.74
2008-07-18,59.02
2008-07-21,59
2008-07-22,60.34
2008-07-23,59.8
2008-07-24,59.43
2008-07-25,60.73
2008-07-28,59.08
2008-07-29,62
2008-07-30,62.31
2008-07-31,62.29
2008-08-01,63.7
2008-08-04,62.84
2008-08-05,62.44
2008-08-06,60.73
2008-08-07,62.16
2008-08-08,62.95
2008-08-11,63.2
2008-08-12,64.1
2008-08-13,62.67
2008-08-14,64.02
2008-08-15,64.68
2008-08-18,64.11
2008-08-19,61.89
2008-08-20,63.3
2008-08-21,62.71
2008-08-22,64.74
2008-08-25,63.13
2008-08-26,62.51
2008-08-27,63.65
2008-08-28,65.5
2008-08-29,63.68
2008-09-02,64.03
2008-09-03,62.58
2008-09-04,64.27
2008-09-05,64.87
2008-09-08,67.67
2008-09-09,63.35
2008-09-10,64.7
2008-09-11,66.81
2008-09-12,67.39
2008-09-15,66.18
2008-09-16,67.37
2008-09-17,62.73
2008-09-18,60.75
2008-09-19,60.07
2008-09-22,58.5
2008-09-23,59
2008-09-24,57.45
2008-09-25,57.06
2008-09-26,58.94
2008-09-29,55.37
2008-09-30,59.3
2008-10-01,59.02
2008-10-02,57.99
2008-10-03,57.62
2008-10-06,54.98
2008-10-07,53.21
2008-10-08,53.86
2008-10-09,51.62
2008-10-10,50.54
2008-10-13,56.19
2008-10-14,57.19
2008-10-15,51.54
2008-10-16,58.29
2008-10-17,57.9
2008-10-20,61.41
2008-10-21,59.72
2008-10-22,58.98
2008-10-23,55.55
2008-10-24,53.79
2008-10-27,53.6
2008-10-28,58.87
2008-10-29,65.01
2008-10-30,69.64
2008-10-31,69.51
2008-11-03,68.18
2008-11-04,70.23
2008-11-05,66.94
2008-11-06,66.9
2008-11-07,69.61
2008-11-10,69.76
2008-11-11,70.31
2008-11-12,68.05
2008-11-13,70.56
2008-11-14,68.11
2008-11-17,69.04
2008-11-18,68.99
2008-11-19,65.97
2008-11-20,65.74
2008-11-21,70.09
2008-11-24,72.58
2008-11-25,71.55
2008-11-26,76.85
2008-11-28,76.84
2008-12-01,71.06
2008-12-02,75.68
2008-12-03,75.34
2008-12-04,74.05
2008-12-05,75.87
2008-12-08,75.96
2008-12-09,72.92
2008-12-10,73.76
2008-12-11,73.53
2008-12-12,73.98
2008-12-15,72.06
2008-12-16,75.6
2008-12-17,75.51
2008-12-18,75.67
2008-12-19,75.62
2008-12-22,75.37
2008-12-23,74.93
2008-12-24,76.62
2008-12-26,76.5
2008-12-29,76.4
2008-12-30,77.46
2008-12-31,76.62
2009-01-02,78.37
2009-01-05,77.67
2009-01-06,77.62
2009-01-07,76.41
2009-01-08,77.22
2009-01-09,85.27
2009-01-12,86.52
2009-01-13,81.59
2009-01-14,80.65
2009-01-15,86.95
2009-01-16,89.22
2009-01-20,86.54
2009-01-21,85.54
2009-01-22,87.44
2009-01-23,84.01
2009-01-26,82.46
2009-01-27,79.87
2009-01-28,80.76
2009-01-29,82.83
2009-01-30,81.46
2009-02-02,86.11
2009-02-03,88.4
2009-02-04,85.7
2009-02-05,84.72
2009-02-06,83.48
2009-02-09,84.23
2009-02-10,81.57
2009-02-11,82.36
2009-02-12,82.26
2009-02-13,81.45
2009-02-17,80.96
2009-02-18,82.27
2009-02-19,76.25
2009-02-20,80.2
2009-02-23,78.57
2009-02-24,77.01
2009-02-25,75.77
2009-02-26,73.77
2009-02-27,72.5
2009-03-02,71.33
2009-03-03,72.11
2009-03-04,66.51
2009-03-05,66.79
2009-03-06,64.69
2009-03-09,66.38
2009-03-10,68.96
2009-03-11,68.47
2009-03-12,69.4
2009-03-13,68.8
2009-03-16,65.32
2009-03-17,69.5
2009-03-18,70.43
2009-03-19,71.09
2009-03-20,72.96
2009-03-23,76.12
2009-03-24,77.08
2009-03-25,76.52
2009-03-26,77.83
2009-03-27,76.65
2009-03-30,78.94
2009-03-31,78.33
2009-04-01,66.46
2009-04-02,67.71
2009-04-03,68.75
2009-04-06,69.44
2009-04-07,63.33
2009-04-08,62.92
2009-04-09,61.51
2009-04-13,60.56
2009-04-14,63.05
2009-04-15,63.81
2009-04-16,66.55
2009-04-17,66.33
2009-04-20,65.77
2009-04-21,61.15
2009-04-22,61.57
2009-04-23,59.46
2009-04-24,61.16
2009-04-27,62.08
2009-04-28,61.54
2009-04-29,62.48
2009-04-30,62.95
2009-05-01,59.45
2009-05-04,58.36
2009-05-05,59.05
2009-05-06,59
2009-05-07,56.74
2009-05-08,57.07
2009-05-11,59.91
2009-05-12,59.82
2009-05-13,61.01
2009-05-14,64.18
2009-05-15,63.7
2009-05-18,63.25
2009-05-19,62.91
2009-05-20,61.44
2009-05-21,61.97
2009-05-22,60.95
2009-05-26,61.12
2009-05-27,58.25
2009-05-28,56.43
2009-05-29,59.1
2009-06-01,60.86
2009-06-02,64.18
2009-06-03,64.73
2009-06-04,62.86
2009-06-05,62.98
2009-06-08,65.18
2009-06-09,64.75
2009-06-10,64.56
2009-06-11,64.1
2009-06-12,64.41
2009-06-15,63.62
2009-06-16,63.52
2009-06-17,66.4
2009-06-18,66.94
2009-06-19,66.19
2009-06-22,64.35
2009-06-23,64.41
2009-06-24,64.54
2009-06-25,67.32
2009-06-26,68.5
2009-06-29,65.99
2009-06-30,71.12
2009-07-01,69.6
2009-07-02,67.9
2009-07-06,66.59
2009-07-07,66.34
2009-07-08,66.13
2009-07-09,65.12
2009-07-10,65.05
2009-07-13,65.26
2009-07-14,66.89
2009-07-15,66.35
2009-07-16,66.26
2009-07-17,66.97
2009-07-20,67.35
2009-07-21,67.75
2009-07-22,68.47
2009-07-23,67.48
2009-07-24,66.97
2009-07-27,66.43
2009-07-28,67.15
2009-07-29,69.64
2009-07-30,69.4
2009-07-31,69.04
2009-08-03,69.97
2009-08-04,71.22
2009-08-05,70.24
2009-08-06,68.43
2009-08-07,67.58
2009-08-10,67.82
2009-08-11,66.92
2009-08-12,66.46
2009-08-13,66.13
2009-08-14,65.73
2009-08-17,64.8
2009-08-18,64.33
2009-08-19,63.85
2009-08-20,64.47
2009-08-21,64.84
2009-08-24,64.56
2009-08-25,65.69
2009-08-26,66.3
2009-08-27,67.2
2009-08-28,67.56
2009-08-31,64.84
2009-09-01,63.63
2009-09-02,64.3
2009-09-03,65.88
2009-09-04,65.57
2009-09-08,65.43
2009-09-09,66.63
2009-09-10,67.3
2009-09-11,65.87
2009-09-14,66.6
2009-09-15,67.7
2009-09-16,67.44
2009-09-17,69.27
2009-09-18,69.02
2009-09-21,74.74
2009-09-22,71.32
2009-09-23,70.51
2009-09-24,70.51
2009-09-25,70.65
2009-09-28,71.07
2009-09-29,72.61
2009-09-30,73.67
2009-10-01,72.37
2009-10-02,71
2009-10-05,70.97
2009-10-06,71.36
2009-10-07,73.1
2009-10-08,74.23
2009-10-09,73.95
2009-10-12,73.5
2009-10-13,73.47
2009-10-14,75.32
2009-10-15,74.6
2009-10-16,73.98
2009-10-19,73.91
2009-10-20,75.52
2009-10-21,75.39
2009-10-22,74.81
2009-10-23,74.03
2009-10-26,73.2
2009-10-27,72.97
2009-10-28,60.06
2009-10-29,58.15
2009-10-30,57.1
2009-11-02,57.36
2009-11-03,57.29
2009-11-04,56.8
2009-11-05,56.47
2009-11-06,55.99
2009-11-09,55.88
2009-11-10,54.51
2009-11-11,54.7
2009-11-12,54.54
2009-11-13,53.86
2009-11-16,57
2009-11-17,56.39
2009-11-18,56.23
2009-11-19,55.15
2009-11-20,55.1
2009-11-23,55.57
2009-11-24,55.81
2009-11-25,55.63
2009-11-27,55.76
2009-11-30,57.07
2009-12-01,55.81
2009-12-02,56.4
2009-12-03,54.65
2009-12-04,54.76
2009-12-07,54.31
2009-12-08,54.67
2009-12-09,55.34
2009-12-10,55.89
2009-12-11,56.58
2009-12-14,62.06
2009-12-15,60.93
2009-12-16,60.45
2009-12-17,57.38
2009-12-18,58.4
2009-12-21,57.83
2009-12-22,57.85
2009-12-23,58.44
2009-12-24,59.27
2009-12-28,61.63
2009-12-29,61.02
2009-12-30,61.22
2009-12-31,60.58
2010-01-04,61.65
2010-01-05,61.75
2010-01-06,63.7
2010-01-07,63.94
2010-01-08,60.5
2010-01-11,59.97
2010-01-12,59.65
2010-01-13,59.95
2010-01-14,60.24
2010-01-15,60.37
2010-01-19,60.26
2010-01-20,59.33
2010-01-21,60.9
2010-01-22,61.19
2010-01-25,60.9
2010-01-26,61.88
2010-01-27,64.15
2010-01-28,62.45
2010-01-29,60.59
2010-02-01,60.2
2010-02-02,60.39
2010-02-03,61.08
2010-02-04,60.41
2010-02-05,59.93
2010-02-08,59.28
2010-02-09,59.45
2010-02-10,59.46
2010-02-11,58.3
2010-02-12,59.22
2010-02-16,60.16
2010-02-17,60.47
2010-02-18,61.45
2010-02-19,56.92
2010-02-22,57.9
2010-02-23,58.8
2010-02-24,59.54
2010-02-25,59.68
2010-02-26,59.88
2010-03-01,60
2010-03-02,59.48
2010-03-03,60.93
2010-03-04,61.17
2010-03-05,62.39
2010-03-08,62.25
2010-03-09,62.13
2010-03-10,63.36
2010-03-11,63.44
2010-03-12,63.02
2010-03-15,63.21
2010-03-16,64.65
2010-03-17,64.01
2010-03-18,64.63
2010-03-19,64.37
2010-03-22,64.47
2010-03-23,63.97
2010-03-24,63.27
2010-03-25,62.43
2010-03-26,61.28
2010-03-29,63.16
2010-03-30,62.28
2010-03-31,61.29
2010-04-05,62.56
2010-04-06,63.76
2010-04-07,64.47
2010-04-08,63
2010-04-09,63.14
2010-04-12,62.57
2010-04-13,64.88
2010-04-14,63.84
2010-04-15,64.02
2010-04-16,64.61
2010-04-19,65.12
2010-04-20,64.87
2010-04-21,65.74
2010-04-22,64.88
2010-04-23,63.53
2010-04-26,62.75
2010-04-27,61.91
2010-04-28,61.5
2010-04-29,57.73
2010-04-30,57.41
2010-05-03,58.32
2010-05-04,56.1
2010-05-05,56.99
2010-05-06,55.02
2010-05-07,54.41
2010-05-10,55.24
2010-05-11,54.16
2010-05-12,55.74
2010-05-13,54.61
2010-05-14,52.78
2010-05-17,57.85
2010-05-18,54.52
2010-05-19,56.18
2010-05-20,55.61
2010-05-21,55.5
2010-05-24,55.06
2010-05-25,55.06
2010-05-26,53.4
2010-05-27,53.18
2010-05-28,53.16
2010-06-01,51.4
2010-06-02,51.47
2010-06-03,52.85
2010-06-04,51.48
2010-06-07,49.76
2010-06-08,50.44
2010-06-09,50.03
2010-06-10,50.26
2010-06-11,51.1
2010-06-14,47.6
2010-06-15,48.3
2010-06-16,49.36
2010-06-17,48.58
2010-06-18,48.39
2010-06-21,48.01
2010-06-22,46.55
2010-06-23,46.33
2010-06-24,45.97
2010-06-25,43.75
2010-06-28,44.51
2010-06-29,43.13
2010-06-30,42.47
2010-07-01,43.34
2010-07-02,41.86
2010-07-06,42.27
2010-07-07,42.97
2010-07-08,44.06
2010-07-09,44.44
2010-07-12,43.87
2010-07-13,43.92
2010-07-14,44.69
2010-07-15,44.78
2010-07-16,45.57
2010-07-19,48.03
2010-07-20,48.08
2010-07-21,47.1
2010-07-22,46.32
2010-07-23,49.27
2010-07-26,48.32
2010-07-27,47.76
2010-07-28,47.81
2010-07-29,47.07
2010-07-30,46.13
2010-08-02,47.14
2010-08-03,44.81
2010-08-04,44.76
2010-08-05,42.83
2010-08-06,42.49
2010-08-09,42.57
2010-08-10,41.84
2010-08-11,41.3
2010-08-12,40.47
2010-08-13,38.94
2010-08-16,40.98
2010-08-17,40.36
2010-08-18,40.98
2010-08-19,40.59
2010-08-20,40.72
2010-08-23,41.36
2010-08-24,41.49
2010-08-25,42.94
2010-08-26,42.32
2010-08-27,42.77
2010-08-30,43.2
2010-08-31,42.49
2010-09-01,43.39
2010-09-02,44.67
2010-09-03,45.38
2010-09-07,45.17
2010-09-08,46.05
2010-09-09,46.89
2010-09-10,47.56
2010-09-13,47.88
2010-09-14,47.74
2010-09-15,48.66
2010-09-16,48.34
2010-09-17,49.1
2010-09-20,51.66
2010-09-21,50.37
2010-09-22,50.45
2010-09-23,50.79
2010-09-24,50.53
2010-09-27,49.32
2010-09-28,49.8
2010-09-29,50.29
2010-09-30,51.35
2010-10-01,51.93
2010-10-04,50.21
2010-10-05,50.49
2010-10-06,50.47
2010-10-07,49.85
2010-10-08,50.12
2010-10-11,50.15
2010-10-12,49.98
2010-10-13,49.5
2010-10-14,38
2010-10-15,36.58
2010-10-18,37.27
2010-10-19,37.36
2010-10-20,36.86
2010-10-21,36.27
2010-10-22,36
2010-10-25,36.44
2010-10-26,36.94
2010-10-27,37.55
2010-10-28,37.59
2010-10-29,37.48
2010-11-01,38.24
2010-11-02,38.79
2010-11-03,38.47
2010-11-04,35.38
2010-11-05,35.73
2010-11-08,36.76
2010-11-09,36.84
2010-11-10,36.63
2010-11-11,36.63
2010-11-12,35.85
2010-11-15,35.97
2010-11-16,35.71
2010-11-17,35.64
2010-11-18,35.48
2010-11-19,35.36
2010-11-22,35.36
2010-11-23,34.37
2010-11-24,34.46
2010-11-26,34.46
2010-11-29,34.3
2010-11-30,34
2010-12-01,34.45
2010-12-02,35.35
2010-12-03,36.38
2010-12-06,36.5
2010-12-07,36.97
2010-12-08,38.05
2010-12-09,36.93
2010-12-10,37.95
2010-12-13,38.65
2010-12-14,37.86
2010-12-15,37.95
2010-12-16,38.4
2010-12-17,38.48
2010-12-20,38.8
2010-12-21,38.52
2010-12-22,38.96
2010-12-23,39.11
2010-12-27,38.59
2010-12-28,38.38
2010-12-29,39.49
2010-12-30,39.7
2010-12-31,39.49
2011-01-03,39.98
2011-01-04,39.15
2011-01-05,39.82
2011-01-06,39.47
2011-01-07,37.98
2011-01-10,35.94
2011-01-11,40.74
2011-01-12,41.86
2011-01-13,42.39
2011-01-14,42.31
2011-01-18,43.3
2011-01-19,42.17
2011-01-20,43.23
2011-01-21,42.35
2011-01-24,41.87
2011-01-25,41.72
2011-01-26,42.07
2011-01-27,42.29
2011-01-28,41.02
2011-01-31,41.27
2011-02-01,42.16
2011-02-02,42.27
2011-02-03,42.4
2011-02-04,42.14
2011-02-07,42.5
2011-02-08,42.65
2011-02-09,42.31
2011-02-10,42.74
2011-02-11,42.99
2011-02-14,43.07
2011-02-15,43.18
2011-02-16,43.46
2011-02-17,43.64
2011-02-18,45.82
2011-02-22,45.73
2011-02-23,44.56
2011-02-24,45.16
2011-02-25,45.77
2011-02-28,45.26
2011-03-01,44.3
2011-03-02,44.79
2011-03-03,45.26
2011-03-04,44.29
2011-03-07,44.07
2011-03-08,43.21
2011-03-09,43.11
2011-03-10,42.06
2011-03-11,42.29
2011-03-14,41.76
2011-03-15,41.21
2011-03-16,40.37
2011-03-17,40.4
2011-03-18,40.32
2011-03-21,41.14
2011-03-22,42.38
2011-03-23,42.32
2011-03-24,43.36
2011-03-25,43.51
2011-03-28,42.35
2011-03-29,40.55
2011-03-30,41.4
2011-03-31,41.71
2011-04-01,41.41
2011-04-04,40.79
2011-04-05,40.93
2011-04-06,41.54
2011-04-07,42.43
2011-04-08,42.11
2011-04-11,42.01
2011-04-12,41.11
2011-04-13,39.88
2011-04-14,39.96
2011-04-15,40.1
2011-04-18,40.04
2011-04-19,39.43
2011-04-20,38.68
2011-04-21,39.8
2011-04-25,39.94
2011-04-26,40.28
2011-04-27,40.59
2011-04-28,40.28
2011-04-29,40.03
2011-05-02,40.76
2011-05-03,40.59
2011-05-04,40.2
2011-05-05,40.16
2011-05-06,40.01
2011-05-09,40.56
2011-05-10,41.61
2011-05-11,41.86
2011-05-12,42.79
2011-05-13,42.59
2011-05-16,41.71
2011-05-17,41.38
2011-05-18,41.26
2011-05-19,41.29
2011-05-20,40.97
2011-05-23,40.03
2011-05-24,40.97
2011-05-25,39.92
2011-05-26,39.84
2011-05-27,40.22
2011-05-31,41.11
2011-06-01,42.19
2011-06-02,46.9
2011-06-03,46.04
2011-06-06,44.71
2011-06-07,44.57
2011-06-08,44.21
2011-06-09,44.48
2011-06-10,43.59
2011-06-13,43.35
2011-06-14,44.09
2011-06-15,42.72
2011-06-16,42.36
2011-06-17,41.67
2011-06-20,42.07
2011-06-21,42.45
2011-06-22,42.58
2011-06-23,42.46
2011-06-24,41.94
2011-06-27,41.88
2011-06-28,43.05
2011-06-29,43.02
2011-06-30,43.68
2011-07-01,46.46
2011-07-05,47.03
2011-07-06,47.47
2011-07-07,48.89
2011-07-08,48.88
2011-07-11,47.77
2011-07-12,49.71
2011-07-13,49.82
2011-07-14,49.14
2011-07-15,49.62
2011-07-18,49.31
2011-07-19,50.3
2011-07-20,50.47
2011-07-21,51.28
2011-07-22,51.93
2011-07-25,52.1
2011-07-26,53.86
2011-07-27,52.52
2011-07-28,50.84
2011-07-29,50.83
2011-08-01,50.93
2011-08-02,49.98
2011-08-03,50.03
2011-08-04,47.86
2011-08-05,46.11
2011-08-08,43.48
2011-08-09,45.05
2011-08-10,43.41
2011-08-11,44.82
2011-08-12,44.94
2011-08-15,45.85
2011-08-16,46.99
2011-08-17,46.78
2011-08-18,45.31
2011-08-19,44.93
2011-08-22,44.92
2011-08-23,45.43
2011-08-24,46.27
2011-08-25,44.43
2011-08-26,44.86
2011-08-29,46.02
2011-08-30,47.04
2011-08-31,46.82
2011-09-01,46.07
2011-09-02,44.55
2011-09-06,45.12
2011-09-07,46.42
2011-09-08,46.25
2011-09-09,45.62
2011-09-12,45.34
2011-09-13,45.13
2011-09-14,46.1
2011-09-15,47.45
2011-09-16,47.26
2011-09-19,45.63
2011-09-20,45.18
2011-09-21,43.46
2011-09-22,40.42
2011-09-23,41.35
2011-09-26,42.18
2011-09-27,42.34
2011-09-28,41.95
2011-09-29,40.96
2011-09-30,39.61
2011-10-03,38.38
2011-10-04,38.91
2011-10-05,42.22
2011-10-06,43.06
2011-10-07,42.72
2011-10-10,42.69
2011-10-11,43.53
2011-10-12,44.11
2011-10-13,43.09
2011-10-14,43.94
2011-10-17,42.18
2011-10-18,43.33
2011-10-19,46.74
2011-10-20,46.18
2011-10-21,47.64
2011-10-24,48.24
2011-10-25,47.46
2011-10-26,47.59
2011-10-27,49.71
2011-10-28,48.16
2011-10-31,47.35
2011-11-01,45.92
2011-11-02,45.36
2011-11-03,47.31
2011-11-04,47.24
2011-11-07,47.41
2011-11-08,47.67
2011-11-09,46.14
2011-11-10,46.53
2011-11-11,47.29
2011-11-14,46.53
2011-11-15,46.85
2011-11-16,46.09
2011-11-17,45.24
2011-11-18,44.98
2011-11-21,44.82
2011-11-22,44.89
2011-11-23,44.96
2011-11-25,44.75
2011-11-28,45.82
2011-11-29,47.12
2011-11-30,48.48
2011-12-01,48.87
2011-12-02,49.89
2011-12-05,49.51
2011-12-06,50.14
2011-12-07,49.45
2011-12-08,49.09
2011-12-09,50.36
2011-12-12,50.24
2011-12-13,50.04
2011-12-14,49.43
2011-12-15,49.94
2011-12-16,50.15
2011-12-19,50.31
2011-12-20,51.86
2011-12-21,52.15
2011-12-22,52.62
2011-12-23,53.76
2011-12-27,54.53
2011-12-28,53.26
2011-12-29,54.08
2011-12-30,53.87
2012-01-03,53.13
2012-01-04,54.11
2012-01-05,53.72
2012-01-06,56.64
2012-01-09,56.8
2012-01-10,56.92
2012-01-11,57.23
2012-01-12,57.21
2012-01-13,57.19
2012-01-17,57.7
2012-01-18,54.03
2012-01-19,53.5
2012-01-20,54.61
2012-01-23,54.77
