"Index","AMNB.Open","AMNB.High","AMNB.Low","AMNB.Close","AMNB.Volume"
2007-07-26,22.01,22.11,21.88,21.88,3115
2007-07-27,21.97,21.98,21.79,21.98,1001
2007-07-30,21.88,22.17,21.87,22.17,675
2007-07-31,21.95,21.95,21.1,21.46,4701
2007-08-01,21.37,21.37,20.47,20.54,5118
2007-08-02,20.45,20.78,20.33,20.61,5747
2007-08-03,20.68,20.97,20.62,20.82,14997
2007-08-06,20.98,21.06,20.63,21.04,1900
2007-08-07,21.2,21.23,21,21.21,1170
2007-08-08,21.05,21.5,21.02,21.13,3353
2007-08-09,21.03,21.32,20.77,20.77,1500
2007-08-10,21,21.15,21,21.15,2151
2007-08-13,21.08,21.08,20.41,20.7,3102
2007-08-14,20.69,20.69,20.5,20.5,502
2007-08-15,20.5,20.75,20.5,20.75,1300
2007-08-16,20.74,20.81,20.74,20.81,3461
2007-08-17,21.15,21.15,20.75,20.75,1100
2007-08-20,20.75,21.5,20.31,21.03,6477
2007-08-21,21.12,21.49,21.09,21.15,1397
2007-08-22,21.21,21.21,21.12,21.13,500
2007-08-23,21.09,21.09,21.01,21.01,300
2007-08-24,21.09,21.39,21.09,21.39,3226
2007-08-27,21.39,21.39,21.3,21.31,810
2007-08-28,21.3,21.3,21.29,21.29,900
2007-08-29,21.26,21.5,21.26,21.49,988
2007-08-30,21.92,21.92,21.57,21.92,1700
2007-08-31,22,22,21.86,21.86,1842
2007-09-04,21.87,21.87,21.51,21.72,1214
2007-09-05,21.58,21.58,21.3,21.42,2471
2007-09-06,21.58,21.58,21.05,21.57,2360
2007-09-07,21.44,21.44,21.13,21.13,500
2007-09-10,21.15,21.19,21.06,21.06,1200
2007-09-11,21.02,21.02,21.02,21.02,200
2007-09-12,21.18,21.19,21.18,21.19,200
2007-09-13,21.19,21.19,20.75,20.75,1808
2007-09-14,20.53,20.53,20.53,20.53,500
2007-09-17,20.53,20.69,20.25,20.52,1862
2007-09-18,20.99,20.99,20.88,20.88,900
2007-09-19,20.72,21.1,20.72,21.1,1410
2007-09-20,21.02,21.1,20.94,21.02,1567
2007-09-21,21.09,21.1,20.95,21,2922
2007-09-24,21.1,21.1,21.1,21.1,791
2007-09-25,NA,NA,NA,21.1,0
2007-09-26,21.49,21.99,21.48,21.99,1200
2007-09-27,21.99,22.18,21.85,22.18,2699
2007-09-28,22.09,22.5,22.01,22.22,500
2007-10-01,22.03,22.03,22.03,22.03,200
2007-10-02,21.9,22.51,21.9,22.4,9732
2007-10-03,22.5,22.75,22.5,22.75,3520
2007-10-04,22.8,22.8,22.49,22.51,4518
2007-10-05,22.72,22.72,22.1,22.23,4706
2007-10-08,22.11,22.71,22.11,22.54,1100
2007-10-09,22.36,22.51,22.2,22.5,1300
2007-10-10,22.5,22.5,22.13,22.31,1370
2007-10-11,22.33,22.83,22,22,2694
2007-10-12,22.5,22.5,22,22.25,1036
2007-10-15,22.4,22.4,22.04,22.34,900
2007-10-16,22.5,22.5,22.27,22.27,1400
2007-10-17,22.48,22.49,22.48,22.49,1300
2007-10-18,22.49,22.76,22.49,22.76,200
2007-10-19,22.5,22.94,22.25,22.66,3143
2007-10-22,22.66,22.66,22.66,22.66,409
2007-10-23,22.66,22.66,22.66,22.66,1091
2007-10-24,22.97,22.97,22.56,22.56,1100
2007-10-25,NA,NA,NA,22.56,0
2007-10-26,22.15,22.15,22.05,22.05,400
2007-10-29,22,22,21,21,1659
2007-10-30,20.9,20.94,20.5,20.59,1160
2007-10-31,20.4,20.5,20.25,20.5,1160
2007-11-01,20.5,20.63,20.35,20.63,830
2007-11-02,20.7,20.7,20.41,20.41,1424
2007-11-05,20.62,20.64,20.5,20.64,600
2007-11-06,20.05,20.5,20.05,20.5,300
2007-11-07,20.5,20.63,20.29,20.3,3020
2007-11-08,20.25,20.25,20,20.2,7300
2007-11-09,20.12,20.12,20.12,20.12,400
2007-11-12,NA,NA,NA,20.12,0
2007-11-13,20.5,20.5,20.28,20.37,1175
2007-11-14,20,20.15,20,20.14,413
2007-11-15,20.2,20.2,20.2,20.2,459
2007-11-16,20.2,20.2,20.2,20.2,514
2007-11-19,20.65,20.75,20.65,20.75,215
2007-11-20,20.47,20.47,20.39,20.39,506
2007-11-21,20.2,20.2,20.2,20.2,502
2007-11-23,NA,NA,NA,20.2,0
2007-11-26,20.2,20.2,20.2,20.2,224
2007-11-27,20.2,20.24,19.53,19.57,2402
2007-11-28,19.77,20,19.51,19.65,2228
2007-11-29,20,20.15,20,20.14,530
2007-11-30,20.3,20.3,20.29,20.3,565
2007-12-03,20.17,21.05,20.17,21.05,1704
2007-12-04,20.5,20.56,20.5,20.56,800
2007-12-05,20.7,20.7,20.6,20.6,1125
2007-12-06,20.7,21.01,20.6,20.99,2811
2007-12-07,21,21,20.46,20.69,1300
2007-12-10,20.7,20.7,20.21,20.21,700
2007-12-11,20.15,20.32,20.15,20.15,600
2007-12-12,20.15,20.15,19.27,19.75,3444
2007-12-13,19.75,19.75,19.51,19.51,500
2007-12-14,19.55,19.56,19.56,19.56,100
2007-12-17,19.3,20,19.3,19.75,5902
2007-12-18,20,20,19.55,19.7,1166
2007-12-19,19.4,19.95,19.4,19.55,2684
2007-12-20,19.4,19.46,19.4,19.4,4804
2007-12-21,20.11,20.69,19.5,20.62,943
2007-12-24,20.68,20.68,20.68,20.68,272
2007-12-26,20.69,21,19.79,19.79,24255
2007-12-27,19.45,19.5,19.45,19.45,2661
2007-12-28,19.45,20.7,19.2,20.7,7603
2007-12-31,20.71,20.71,19.97,19.97,1000
2008-01-02,19.7,20,19.4,19.96,1800
2008-01-03,19.7,19.71,19.37,19.37,994
2008-01-04,NA,NA,NA,19.37,0
2008-01-07,19.17,20.58,19.14,20.58,800
2008-01-08,19.93,20,19.32,20,1400
2008-01-09,NA,NA,NA,20,0
2008-01-10,19.17,19.35,19.15,19.35,1552
2008-01-11,19.17,19.2,19.13,19.14,5000
2008-01-14,21.66,21.66,21.66,21.66,100
2008-01-15,20.83,20.83,19.55,20.76,900
2008-01-16,20.5,20.5,20,20.24,1155
2008-01-17,19.63,20,19.22,19.5,5301
2008-01-18,19.15,19.15,18.65,18.65,1000
2008-01-22,19.22,19.22,19,19.17,1565
2008-01-23,18.37,19.2,18.2,19,4498
2008-01-24,18.75,19.05,18.75,18.75,2449
2008-01-25,18.96,19.15,18.96,19.01,2709
2008-01-28,19,19.98,18.7,19,2629
2008-01-29,19.5,19.89,19.35,19.53,1000
2008-01-30,19.63,20.47,19.63,20.03,6200
2008-01-31,20,20,19.5,20,2194
2008-02-01,19.93,20,19.5,20,815
2008-02-04,19.85,20.36,19.85,20,2907
2008-02-05,19.66,20.98,19.5,20.98,10189
2008-02-06,21,21,20.5,20.5,8425
2008-02-07,21.88,21.88,20.11,20.11,1000
2008-02-08,21.44,21.44,20.99,21.14,1000
2008-02-11,21.06,21.06,21,21,1519
2008-02-12,20.98,20.99,20.12,20.99,900
2008-02-13,20.99,21.97,20.99,21.5,2300
2008-02-14,21.42,22.53,21.25,21.99,3555
2008-02-15,21.9,21.9,21.8,21.8,2437
2008-02-19,NA,NA,NA,21.8,0
2008-02-20,22.48,22.5,22.01,22.07,4117
2008-02-21,22.25,22.25,22.07,22.07,1254
2008-02-22,22.07,22.16,22.07,22.07,2564
2008-02-25,NA,NA,NA,22.07,0
2008-02-26,NA,NA,NA,22.07,0
2008-02-27,22.07,22.07,22.07,22.07,100
2008-02-28,22.07,22.11,22.07,22.11,1900
2008-02-29,22.07,22.64,22.07,22.64,511
2008-03-03,22.07,22.07,21.5,21.5,3000
2008-03-04,21,21,21,21,100
2008-03-05,21,21.98,20.6,20.6,2128
2008-03-06,20.77,20.77,20.05,20.05,1054
2008-03-07,NA,NA,NA,20.05,0
2008-03-10,21.97,21.97,20.05,20.91,800
2008-03-11,20.14,20.14,20.14,20.14,200
2008-03-12,20,20,20,20,200
2008-03-13,21,21,19.11,19.11,4700
2008-03-14,19.29,19.96,19.27,19.96,2300
2008-03-17,20.96,21,20.5,21,4455
2008-03-18,20.3,21.21,20,20,1812
2008-03-19,21.96,21.96,20.01,20.01,500
2008-03-20,NA,NA,NA,20.01,0
2008-03-24,21.98,21.98,20.67,20.67,730
2008-03-25,20.59,21,20.59,20.75,8426
2008-03-26,21.25,21.25,21,21,800
2008-03-27,21.4,21.4,21.26,21.26,2442
2008-03-28,21.26,21.26,21.26,21.26,2790
2008-03-31,NA,NA,NA,21.26,0
2008-04-01,21.03,22,21,22,7952
2008-04-02,22.42,22.42,21.15,21.17,4603
2008-04-03,21.5,21.5,21.5,21.5,325
2008-04-04,NA,NA,NA,21.5,0
2008-04-07,21.5,21.5,21.5,21.5,100
2008-04-08,21.3,21.3,21.3,21.3,1410
2008-04-09,21.74,21.74,21.65,21.65,500
2008-04-10,21.74,21.75,21.73,21.75,600
2008-04-11,21.5,21.5,21.5,21.5,100
2008-04-14,20.75,21.65,20.75,20.85,6950
2008-04-15,21.52,21.52,19.76,20.4,5613
2008-04-16,21,21.28,20.85,21,10200
2008-04-17,20.88,20.88,20.03,20.73,3116
2008-04-18,20.78,20.78,19.71,19.71,866
2008-04-21,19.51,19.85,19.51,19.85,300
2008-04-22,19.97,20.01,19.5,19.54,2119
2008-04-23,19.75,20.01,19.68,20,2051
2008-04-24,20,20.14,19.83,19.85,3933
2008-04-25,20.24,20.24,19.41,19.61,1402
2008-04-28,19.02,19.02,19,19,310
2008-04-29,19.69,19.69,19.69,19.69,200
2008-04-30,19.03,19.03,19.03,19.03,200
2008-05-01,19.03,19.25,19,19.25,1011
2008-05-02,19.25,19.25,18.99,18.99,1669
2008-05-05,19.04,19.04,18.99,18.99,1215
2008-05-06,19.64,19.66,18,19.65,3104
2008-05-07,19,19,19,19,405
2008-05-08,NA,NA,NA,19,0
2008-05-09,NA,NA,NA,19,0
2008-05-12,19.7,20.42,19.7,20.42,715
2008-05-13,20,20,18.86,18.86,3852
2008-05-14,19.65,19.8,18.98,18.99,3249
2008-05-15,18.57,18.57,18.56,18.56,555
2008-05-16,18.58,18.58,17.2,17.45,3529
2008-05-19,17.75,18,17.75,18,3009
2008-05-20,18.35,18.35,18.35,18.35,200
2008-05-21,18.01,18.25,18.01,18.05,1028
2008-05-22,NA,NA,NA,18.05,0
2008-05-23,18.47,18.68,18.47,18.5,782
2008-05-27,NA,NA,NA,18.5,0
2008-05-28,18.51,18.6,18.1,18.1,4413
2008-05-29,18.5,18.5,17.75,17.75,4710
2008-05-30,18.47,18.47,18.46,18.46,200
2008-06-02,18.25,18.25,17.75,17.75,2445
2008-06-03,18.5,18.5,18,18,2657
2008-06-04,18.03,19.85,17.84,18,10757
2008-06-05,19.9,19.9,19.59,19.59,300
2008-06-06,18.56,18.61,17.99,18,1145
2008-06-09,18.5,18.99,18.48,18.48,2255
2008-06-10,NA,NA,NA,18.48,0
2008-06-11,18.2,18.29,18.02,18.25,2318
2008-06-12,18.15,18.6,17.93,17.93,2475
2008-06-13,18.25,18.25,17.75,17.75,1555
2008-06-16,17.75,18,17.75,18,560
2008-06-17,18.84,19.44,18.25,18.5,1427
2008-06-18,19.36,19.46,18,18,2665
2008-06-19,18.01,18.41,17.76,18.41,2792
2008-06-20,17.85,19.23,17.85,18.51,2754
2008-06-23,18.8,18.8,18.25,18.49,3189
2008-06-24,18.5,18.5,18.05,18.05,1520
2008-06-25,18.65,18.65,18.64,18.65,6010
2008-06-26,18.22,18.25,18.19,18.25,570
2008-06-27,18.5,18.5,18.25,18.25,820
2008-06-30,18.5,18.5,18.19,18.25,12450
2008-07-01,18.88,19.19,18.2,18.2,3178
2008-07-02,18.19,18.2,17.75,17.75,2480
2008-07-03,NA,NA,NA,17.75,0
2008-07-07,17.76,17.76,17.75,17.75,2336
2008-07-08,NA,NA,NA,17.75,0
2008-07-09,17.75,17.75,17.75,17.75,426
2008-07-10,NA,NA,NA,17.75,0
2008-07-11,17.75,17.78,17.75,17.75,1110
2008-07-14,17.73,17.75,17.42,17.5,5701
2008-07-15,17.06,17.5,17,17.05,8255
2008-07-16,17.05,17.05,17,17.05,700
2008-07-17,17.79,17.86,17.75,17.79,2208
2008-07-18,17.5,17.5,17.36,17.36,600
2008-07-21,17.03,17.05,17.01,17.05,1000
2008-07-22,17.25,17.25,17.25,17.25,120
2008-07-23,17.25,17.25,17.25,17.25,100
2008-07-24,17.16,17.16,17.16,17.16,200
2008-07-25,17.5,17.5,17.5,17.5,260
2008-07-28,17.01,17.97,17.01,17.07,4171
2008-07-29,17.15,17.15,17.1,17.1,754
2008-07-30,17,17,16.12,16.22,9688
2008-07-31,16.71,16.71,16.53,16.53,550
2008-08-01,16.28,16.28,16.27,16.27,790
2008-08-04,16.35,16.46,16.27,16.46,2163
2008-08-05,16.46,16.5,16.35,16.5,4733
2008-08-06,16.67,16.67,16.47,16.47,750
2008-08-07,16.67,16.67,16.59,16.59,1050
2008-08-08,16.6,16.98,15.8,15.8,9891
2008-08-11,NA,NA,NA,15.8,0
2008-08-12,16.5,16.5,16.5,16.5,250
2008-08-13,16.5,16.75,16.5,16.6,1570
2008-08-14,16.75,17.25,16.56,16.75,2800
2008-08-15,16.82,17.99,16.82,17.99,995
2008-08-18,17.52,17.52,17.52,17.52,100
2008-08-19,17.69,18,17.69,17.72,1471
2008-08-20,17.85,17.85,17,17.02,2390
2008-08-21,17.05,17.98,17.05,17.57,1000
2008-08-22,17.84,17.85,16.39,16.4,5223
2008-08-25,16.97,16.97,16.97,16.97,300
2008-08-26,NA,NA,NA,16.97,0
2008-08-27,16.54,16.54,16.5,16.51,1103
2008-08-28,16.95,16.95,16.51,16.51,1302
2008-08-29,16.6,16.84,16.51,16.84,2625
2008-09-02,16.94,17.27,16.93,17.01,4391
2008-09-03,17.01,17.01,16.75,16.99,900
2008-09-04,17,17.24,17,17.23,1868
2008-09-05,NA,NA,NA,17.23,0
2008-09-08,17.49,17.49,17.4,17.4,600
2008-09-09,17.33,17.33,17.33,17.33,850
2008-09-10,17.1,17.1,17.1,17.1,2400
2008-09-11,17.74,17.95,17.02,17.95,8380
2008-09-12,17.97,17.97,17.45,17.45,2055
2008-09-15,17.51,17.51,16.6,17.35,3730
2008-09-16,16.84,19.59,16.84,17.5,7594
2008-09-17,16.91,17.5,16.91,17.5,1300
2008-09-18,17.49,17.5,17.01,17.01,2600
2008-09-19,17.99,18,17.61,18,6250
2008-09-22,20,20,17.75,18,2536
2008-09-23,18,18,18,18,1000
2008-09-24,18.25,19,18.01,18.01,1250
2008-09-25,18,18,18,18,600
2008-09-26,18.04,18.05,17.51,17.51,3614
2008-09-29,17.51,17.51,17.51,17.51,700
2008-09-30,18,18,18,18,3762
2008-10-01,17.99,18,17.99,18,716
2008-10-02,17.51,17.56,17.51,17.56,1700
2008-10-03,17.71,17.75,15.87,16,17227
2008-10-06,15.12,16.55,15.12,15.45,10527
2008-10-07,16,16.15,15.75,15.75,7800
2008-10-08,15.85,15.85,15.85,15.85,100
2008-10-09,15.76,16,15.75,15.75,700
2008-10-10,15.85,15.85,15,15.04,4044
2008-10-13,15.84,15.84,15.5,15.5,3478
2008-10-14,15.5,15.5,15.02,15.49,2968
2008-10-15,15.82,15.84,15.5,15.5,1200
2008-10-16,15.84,15.85,15.5,15.84,2755
2008-10-17,15.84,15.85,15.8,15.84,1500
2008-10-20,15.85,15.85,15.85,15.85,1100
2008-10-21,15.89,16.5,15.8,16.13,3139
2008-10-22,15.99,16.75,15.9,16.75,600
2008-10-23,NA,NA,NA,16.75,0
2008-10-24,15.5,15.5,15.5,15.5,1900
2008-10-27,NA,NA,NA,15.5,0
2008-10-28,15.4,16.74,15.39,16.5,4664
2008-10-29,16.49,16.49,15.03,15.03,1394
2008-10-30,15.08,15.08,14.01,14.01,2000
2008-10-31,14.85,15.96,14.5,14.5,1718
2008-11-03,15,15,15,15,100
2008-11-04,14.98,15,14.98,15,600
2008-11-05,15.37,15.4,15,15.4,1693
2008-11-06,17.8,17.8,15.4,15.4,1900
2008-11-07,16.4,16.4,16.4,16.4,500
2008-11-10,16.42,16.42,16.3,16.35,5551
2008-11-11,16,16.38,16,16.38,2000
2008-11-12,14.99,16.6,14.5,16,8844
2008-11-13,16.3,16.4,16.3,16.4,4634
2008-11-14,NA,NA,NA,16.4,0
2008-11-17,17.46,18.6,17,18.25,4570
2008-11-18,17.1,17.92,16.39,17.75,2929
2008-11-19,17.5,17.5,17.5,17.5,100
2008-11-20,17.25,17.25,16.28,16.28,400
2008-11-21,16.01,16.87,16.01,16.87,535
2008-11-24,17,17,16,16.65,2889
2008-11-25,16.1,16.12,16.1,16.12,3523
2008-11-26,16,16.12,16,16.01,1810
2008-11-28,16.03,16.08,16.02,16.03,2525
2008-12-01,16.08,16.08,16.06,16.06,1200
2008-12-02,18,18,16.12,17,1280
2008-12-03,16.5,16.5,16,16,755
2008-12-04,16.5,16.5,16,16,600
2008-12-05,NA,NA,NA,16,0
2008-12-08,16,16.85,16,16.4,535
2008-12-09,NA,NA,NA,16.4,0
2008-12-10,NA,NA,NA,16.4,0
2008-12-11,18.27,18.27,17.5,17.5,600
2008-12-12,16.83,16.83,16.81,16.81,200
2008-12-15,16.8,16.8,16.3,16.44,1400
2008-12-16,17.42,17.42,16.99,17,1421
2008-12-17,16.5,16.5,16.49,16.5,3841
2008-12-18,16.28,16.33,16.12,16.12,529
2008-12-19,16.5,17.25,16.42,17.25,5496
2008-12-22,16.64,16.99,16.35,16.5,9265
2008-12-23,16.29,16.9,15.99,16.3,6803
2008-12-24,16.35,16.35,16.1,16.1,2800
2008-12-26,16.5,16.99,16,16.99,1328
2008-12-29,16.5,16.67,16.34,16.5,5659
2008-12-30,16.01,16.01,15.5,15.8,2300
2008-12-31,16.23,17,15.17,17,3936
2009-01-02,15.54,17,15.54,17,358
2009-01-05,16,16,15.81,15.84,2350
2009-01-06,16.99,16.99,15.8,15.81,2184
2009-01-07,15.8,16,15.3,16,1000
2009-01-08,15.45,15.45,15.45,15.45,200
2009-01-09,15.5,16.46,15.13,15.13,6655
2009-01-12,15.03,15.5,14.75,15.2,7627
2009-01-13,14.79,15.96,14.79,15.95,967
2009-01-14,15.99,17.5,15.99,17.42,5757
2009-01-15,16,16.28,16,16.28,418
2009-01-16,16.31,16.32,16.02,16.05,1190
2009-01-20,16.25,17.49,16.03,17.49,800
2009-01-21,17.5,17.5,17,17,1000
2009-01-22,17,17.49,17,17.49,200
2009-01-23,17.49,17.5,17.49,17.5,700
2009-01-26,16,16.53,16,16.01,2847
2009-01-27,16.45,16.45,16.44,16.44,200
2009-01-28,16.48,16.48,14.75,14.75,1719
2009-01-29,14.9,15.99,14.9,15.99,5542
2009-01-30,16,16,15.51,15.51,320
2009-02-02,15.23,15.98,15.21,15.98,944
2009-02-03,15.56,15.56,15.01,15.13,1878
2009-02-04,15.04,15.04,15.04,15.04,100
2009-02-05,14.73,15.41,14.25,14.61,8182
2009-02-06,15,15,15,15,500
2009-02-09,15,15.4,15,15.4,1100
2009-02-10,15.5,15.94,15,15.94,1100
2009-02-11,15.5,15.5,15.5,15.5,1000
2009-02-12,15.5,16.95,15.48,16.95,7053
2009-02-13,16,16.95,16,16.95,846
2009-02-17,16.28,16.99,16.25,16.25,2606
2009-02-18,16.04,16.04,15.4,15.5,5819
2009-02-19,15.51,15.55,15.06,15.5,7753
2009-02-20,15.25,15.94,15.2,15.94,9075
2009-02-23,15.95,16.25,15.5,15.51,2515
2009-02-24,15.5,15.65,15.5,15.65,1119
2009-02-25,15.61,16,15.36,15.5,1800
2009-02-26,15.5,15.5,15.5,15.5,800
2009-02-27,15.5,15.5,15.5,15.5,1300
2009-03-02,15.5,15.5,15.35,15.5,600
2009-03-03,15.5,16,15.5,16,865
2009-03-04,16,16,15.56,15.56,1400
2009-03-05,15.5,15.51,15.43,15.5,13597
2009-03-06,15.5,15.5,15.02,15.5,2500
2009-03-09,15.5,15.5,14.76,14.78,9500
2009-03-10,14.78,15.5,14.75,15,12369
2009-03-11,15,15.5,15,15.31,18500
2009-03-12,15,15.04,15,15,5014
2009-03-13,15,15,14.7,15,1230
2009-03-16,15.17,15.17,14.5,15,1417
2009-03-17,14.97,15.93,14.96,15.93,649
2009-03-18,15.85,15.99,14.85,15.95,2400
2009-03-19,15.05,15.05,14.9,15,700
2009-03-20,15.99,15.99,15.5,15.8,1642
2009-03-23,16.04,16.04,15.84,16,2230
2009-03-24,16.01,16.01,16,16,632
2009-03-25,16.05,17.95,16,17.58,10641
2009-03-26,17.12,17.87,16.97,17.25,18532
