"Index","AFOP.Open","AFOP.High","AFOP.Low","AFOP.Close","AFOP.Volume"
2009-08-13,0.53,0.54,0.52,0.54,112768
2009-08-14,0.54,0.54,0.52,0.54,200400
2009-08-17,0.52,0.54,0.51,0.53,84780
2009-08-18,0.53,0.54,0.52,0.54,124544
2009-08-19,0.54,0.54,0.53,0.54,45294
2009-08-20,0.53,0.54,0.52,0.52,125618
2009-08-21,0.52,0.54,0.51,0.52,220914
2009-08-24,0.52,0.56,0.52,0.52,248764
2009-08-25,0.48,0.54,0.48,0.52,97312
2009-08-26,0.52,0.54,0.52,0.53,31644
2009-08-27,0.53,0.56,0.52,0.55,299676
2009-08-28,0.55,0.58,0.55,0.56,239446
2009-08-31,0.57,0.58,0.56,0.56,77160
2009-09-01,0.57,0.57,0.54,0.55,91774
2009-09-02,0.55,0.55,0.54,0.54,30124
2009-09-03,0.54,0.54,0.54,0.54,102318
2009-09-04,0.54,0.56,0.54,0.54,156542
2009-09-08,0.55,0.57,0.55,0.56,85802
2009-09-09,0.55,0.63,0.55,0.6,519516
2009-09-10,0.58,0.6,0.58,0.58,87212
2009-09-11,0.6,0.6,0.58,0.58,55188
2009-09-14,0.58,0.6,0.58,0.58,44022
2009-09-15,0.6,0.6,0.58,0.58,98562
2009-09-16,0.6,0.62,0.59,0.6,117814
2009-09-17,0.6,0.68,0.6,0.62,879648
2009-09-18,0.64,0.68,0.64,0.68,545708
2009-09-21,0.7,0.7,0.64,0.66,124176
2009-09-22,0.65,0.72,0.65,0.7,426316
2009-09-23,0.7,0.7,0.68,0.69,189306
2009-09-24,0.68,0.7,0.62,0.62,229244
2009-09-25,0.64,0.64,0.62,0.62,129950
2009-09-28,0.62,0.65,0.62,0.63,66300
2009-09-29,0.62,0.64,0.62,0.64,56198
2009-09-30,0.63,0.64,0.62,0.62,106838
2009-10-01,0.64,0.64,0.62,0.62,77974
2009-10-02,0.62,0.62,0.58,0.6,175004
2009-10-05,0.58,0.6,0.58,0.58,128092
2009-10-06,0.6,0.64,0.58,0.6,103580
2009-10-07,0.62,0.62,0.58,0.6,30510
2009-10-08,0.61,0.62,0.61,0.62,41656
2009-10-09,0.62,0.63,0.6,0.62,36028
2009-10-12,0.6,0.62,0.58,0.59,153964
2009-10-13,0.58,0.61,0.58,0.59,35558
2009-10-14,0.58,0.6,0.58,0.59,100786
2009-10-15,0.6,0.6,0.58,0.59,59440
2009-10-16,0.59,0.6,0.58,0.6,166666
2009-10-19,0.61,0.61,0.6,0.6,101136
2009-10-20,0.62,0.62,0.6,0.62,150854
2009-10-21,0.62,0.66,0.61,0.64,410198
2009-10-22,0.62,0.62,0.58,0.6,525754
2009-10-23,0.58,0.6,0.58,0.6,180048
2009-10-26,0.58,0.6,0.58,0.58,210258
2009-10-27,0.58,0.59,0.58,0.58,89444
2009-10-28,0.59,0.59,0.58,0.58,28470
2009-10-29,0.58,0.58,0.56,0.56,84544
2009-10-30,0.58,0.59,0.55,0.56,309242
2009-11-02,0.55,0.57,0.52,0.57,189886
2009-11-03,0.57,0.59,0.54,0.59,52166
2009-11-04,0.58,0.58,0.54,0.58,97196
2009-11-05,0.56,0.64,0.52,0.53,1012080
2009-11-06,0.54,0.55,0.54,0.54,98284
2009-11-09,0.53,0.55,0.53,0.55,56970
2009-11-10,0.55,0.55,0.53,0.53,58556
2009-11-11,0.54,0.56,0.54,0.56,77966
2009-11-12,0.56,0.57,0.54,0.56,208992
2009-11-13,0.57,0.58,0.54,0.56,120020
2009-11-16,0.55,0.57,0.55,0.56,69990
2009-11-17,0.56,0.56,0.53,0.55,182180
2009-11-18,0.56,0.56,0.55,0.55,89530
2009-11-19,0.54,0.56,0.54,0.56,45644
2009-11-20,0.54,0.56,0.54,0.56,122520
2009-11-23,0.56,0.56,0.54,0.54,185880
2009-11-24,0.54,0.56,0.52,0.56,107282
2009-11-25,0.55,0.58,0.55,0.58,510374
2009-11-27,0.58,0.59,0.58,0.58,84980
2009-11-30,0.58,0.6,0.58,0.58,68098
2009-12-01,0.58,0.64,0.58,0.58,111564
2009-12-02,0.58,0.62,0.58,0.61,299532
2009-12-03,0.61,0.61,0.58,0.6,105050
2009-12-04,0.62,0.62,0.62,0.62,128558
2009-12-07,0.62,0.62,0.6,0.62,76362
2009-12-08,0.6,0.62,0.57,0.58,293140
2009-12-09,0.58,0.61,0.57,0.57,72534
2009-12-10,0.58,0.6,0.58,0.6,141860
2009-12-11,0.61,0.62,0.6,0.61,153740
2009-12-14,0.62,0.64,0.58,0.6,135950
2009-12-15,0.6,0.6,0.58,0.58,144550
2009-12-16,0.6,0.6,0.58,0.58,194912
2009-12-17,0.58,0.58,0.57,0.58,96302
2009-12-18,0.58,0.6,0.58,0.6,61794
2009-12-21,0.6,0.62,0.6,0.62,35008
2009-12-22,0.62,0.62,0.6,0.62,46300
2009-12-23,0.6,0.62,0.6,0.6,41594
2009-12-24,0.6,0.6,0.58,0.58,7804
2009-12-28,0.58,0.6,0.57,0.59,92532
2009-12-29,0.58,0.6,0.58,0.6,44836
2009-12-30,0.58,0.59,0.58,0.58,45548
2009-12-31,0.57,0.6,0.54,0.6,75832
2010-01-04,0.58,0.6,0.58,0.58,76268
2010-01-05,0.58,0.64,0.58,0.59,163346
2010-01-06,0.6,0.62,0.6,0.6,155486
2010-01-07,0.6,0.64,0.6,0.62,110626
2010-01-08,0.63,0.63,0.6,0.62,11200
2010-01-11,0.62,0.63,0.6,0.62,43636
2010-01-12,0.6,0.62,0.58,0.6,53546
2010-01-13,0.6,0.6,0.58,0.6,26380
2010-01-14,0.61,0.62,0.6,0.62,46400
2010-01-15,0.62,0.62,0.61,0.62,16460
2010-01-19,0.62,0.62,0.6,0.6,131486
2010-01-20,0.61,0.62,0.6,0.62,65928
2010-01-21,0.6,0.62,0.6,0.6,27836
2010-01-22,0.6,0.6,0.6,0.6,43800
2010-01-25,0.6,0.6,0.58,0.59,59772
2010-01-26,0.59,0.6,0.58,0.6,60804
2010-01-27,0.59,0.6,0.58,0.58,110142
2010-01-28,0.6,0.6,0.58,0.58,65192
2010-01-29,0.58,0.6,0.58,0.58,69572
2010-02-01,0.58,0.6,0.58,0.59,285864
2010-02-02,0.6,0.6,0.58,0.6,132926
2010-02-03,0.61,0.61,0.58,0.6,119630
2010-02-04,0.58,0.62,0.58,0.62,74768
2010-02-05,0.62,0.62,0.58,0.6,46000
2010-02-08,0.58,0.6,0.58,0.6,62970
2010-02-09,0.6,0.6,0.58,0.6,21388
2010-02-10,0.58,0.6,0.58,0.6,2300
2010-02-11,0.59,0.59,0.58,0.59,13800
2010-02-12,0.6,0.6,0.56,0.58,102382
2010-02-16,0.58,0.59,0.56,0.58,202096
2010-02-17,0.58,0.58,0.57,0.58,70888
2010-02-18,0.59,0.6,0.58,0.59,217488
2010-02-19,0.58,0.6,0.58,0.59,19884
2010-02-22,0.59,0.61,0.59,0.61,85580
2010-02-23,0.6,0.6,0.58,0.59,42658
2010-02-24,0.6,0.6,0.58,0.6,11288
2010-02-25,0.6,0.62,0.58,0.6,108208
2010-02-26,0.6,0.62,0.58,0.6,108814
2010-03-01,0.62,0.62,0.6,0.62,44752
2010-03-02,0.6,0.62,0.6,0.62,123406
2010-03-03,0.6,0.62,0.6,0.62,44308
2010-03-04,0.62,0.64,0.6,0.63,168792
2010-03-05,0.63,0.64,0.62,0.64,155960
2010-03-08,0.62,0.65,0.62,0.64,75006
2010-03-09,0.62,0.63,0.6,0.6,86708
2010-03-10,0.61,0.64,0.61,0.64,261510
2010-03-11,0.64,0.66,0.64,0.66,331774
2010-03-12,0.65,0.66,0.64,0.64,133958
2010-03-15,0.64,0.68,0.64,0.68,172022
2010-03-16,0.68,0.75,0.67,0.73,762164
2010-03-17,0.74,0.75,0.71,0.72,249290
2010-03-18,0.7,0.71,0.69,0.69,154722
2010-03-19,0.68,0.7,0.64,0.7,149650
2010-03-22,0.7,0.7,0.68,0.7,121704
2010-03-23,0.7,0.7,0.64,0.68,166708
2010-03-24,0.68,0.68,0.65,0.65,188918
2010-03-25,0.68,0.82,0.68,0.78,2113640
2010-03-26,0.78,0.79,0.71,0.75,477154
2010-03-29,0.75,0.76,0.74,0.74,271456
2010-03-30,0.76,0.76,0.72,0.73,100362
2010-03-31,0.73,0.73,0.7,0.72,96770
2010-04-05,0.72,0.74,0.7,0.73,201646
2010-04-06,0.73,0.75,0.73,0.75,77302
2010-04-07,0.75,0.76,0.72,0.74,229318
2010-04-08,0.75,0.75,0.72,0.74,170842
2010-04-09,0.75,0.75,0.69,0.72,327382
2010-04-12,0.72,0.73,0.68,0.7,245960
2010-04-13,0.7,0.7,0.66,0.68,272850
2010-04-14,0.68,0.72,0.68,0.7,202440
2010-04-15,0.72,0.72,0.7,0.71,114292
2010-04-16,0.72,0.72,0.68,0.69,52766
2010-04-19,0.7,0.71,0.7,0.71,62832
2010-04-20,0.72,0.72,0.7,0.71,94570
2010-04-21,0.7,0.73,0.7,0.71,217386
2010-04-22,0.72,0.75,0.71,0.74,670418
2010-04-23,0.78,0.82,0.77,0.77,738742
2010-04-26,0.79,0.82,0.74,0.78,207432
2010-04-27,0.78,0.78,0.72,0.74,190182
2010-04-28,0.74,0.74,0.7,0.74,227246
2010-04-29,0.74,0.77,0.72,0.74,96788
2010-04-30,0.73,0.78,0.72,0.73,303506
2010-05-03,0.74,0.76,0.71,0.76,136386
2010-05-04,0.76,0.76,0.72,0.75,114862
2010-05-05,0.76,0.76,0.71,0.76,1972630
2010-05-06,0.74,0.76,0.7,0.75,321058
2010-05-07,0.72,0.74,0.71,0.74,163584
2010-05-10,0.75,0.76,0.74,0.74,389694
2010-05-11,0.72,0.75,0.72,0.75,75594
2010-05-12,0.76,0.76,0.74,0.76,278290
2010-05-13,0.76,0.76,0.72,0.74,69670
2010-05-14,0.74,0.74,0.7,0.7,83040
2010-05-17,0.7,0.72,0.67,0.72,152860
2010-05-18,0.62,0.7,0.62,0.66,368298
2010-05-19,0.66,0.68,0.64,0.68,72734
2010-05-20,0.71,0.72,0.68,0.7,884452
2010-05-21,0.68,0.72,0.68,0.68,307832
2010-05-24,0.68,0.7,0.66,0.69,48694
2010-05-25,0.65,0.7,0.65,0.7,208222
2010-05-26,0.68,0.7,0.66,0.7,66302
2010-05-27,0.7,0.72,0.66,0.71,183524
2010-05-28,0.71,0.72,0.68,0.68,50362
2010-06-01,0.68,0.72,0.67,0.68,181254
2010-06-02,0.7,0.72,0.69,0.72,68222
2010-06-03,0.72,0.72,0.7,0.7,79520
2010-06-04,0.7,0.72,0.68,0.7,44572
2010-06-07,0.7,0.72,0.68,0.68,90536
2010-06-08,0.68,0.69,0.66,0.66,89028
2010-06-09,0.68,0.7,0.66,0.7,47600
2010-06-10,0.71,0.72,0.68,0.71,113142
2010-06-11,0.7,0.71,0.68,0.7,69984
2010-06-14,0.71,0.72,0.7,0.7,105556
2010-06-15,0.71,0.72,0.68,0.7,116808
2010-06-16,0.7,0.72,0.69,0.72,70636
2010-06-17,0.7,0.72,0.7,0.72,16150
2010-06-18,0.7,0.72,0.7,0.72,65416
2010-06-21,0.73,0.73,0.7,0.7,52094
2010-06-22,0.7,0.73,0.68,0.72,121420
2010-06-23,0.72,0.74,0.72,0.74,83862
2010-06-24,0.72,0.74,0.72,0.72,57802
2010-06-25,0.73,0.74,0.72,0.72,110148
2010-06-28,0.72,0.75,0.72,0.72,106584
2010-06-29,0.72,0.74,0.68,0.72,64422
2010-06-30,0.7,0.71,0.68,0.7,105740
2010-07-01,0.75,0.75,0.72,0.74,266154
2010-07-02,0.74,0.76,0.73,0.76,167910
2010-07-06,0.76,0.78,0.72,0.74,220076
2010-07-07,0.74,0.77,0.72,0.74,137872
2010-07-08,0.74,0.74,0.72,0.73,85200
2010-07-09,0.75,0.75,0.72,0.73,61800
2010-07-12,0.74,0.76,0.72,0.74,137860
2010-07-13,0.73,0.78,0.73,0.78,167332
2010-07-14,0.78,0.8,0.75,0.78,402834
2010-07-15,0.77,0.78,0.74,0.77,231750
2010-07-16,0.76,0.78,0.74,0.76,219532
2010-07-19,0.74,0.77,0.72,0.72,335702
2010-07-20,0.73,0.73,0.7,0.72,153642
2010-07-21,0.74,0.74,0.71,0.72,158540
2010-07-22,0.72,0.78,0.72,0.78,175876
2010-07-23,0.81,0.82,0.77,0.8,601862
2010-07-26,0.82,0.9,0.8,0.9,801788
2010-07-27,0.9,0.92,0.85,0.9,540040
2010-07-28,0.9,0.92,0.86,0.92,349776
2010-07-29,0.91,0.91,0.88,0.9,163792
2010-07-30,0.91,0.92,0.88,0.9,233274
2010-08-02,0.92,0.92,0.9,0.9,416732
2010-08-03,0.9,0.92,0.9,0.92,290572
2010-08-04,0.92,0.92,0.88,0.88,427968
2010-08-05,0.88,0.92,0.88,0.92,197270
2010-08-06,0.92,0.94,0.92,0.94,320142
2010-08-09,0.94,0.97,0.94,0.96,523170
2010-08-10,0.95,0.96,0.94,0.96,169494
2010-08-11,0.95,0.95,0.88,0.9,174184
2010-08-12,0.88,0.9,0.83,0.84,369062
2010-08-13,0.86,0.87,0.84,0.85,130574
2010-08-16,0.87,0.87,0.82,0.82,104122
2010-08-17,0.82,0.9,0.82,0.88,192082
2010-08-18,0.89,0.92,0.88,0.92,197416
2010-08-19,0.92,0.92,0.88,0.92,196618
2010-08-20,0.91,0.91,0.86,0.88,289414
2010-08-23,0.92,0.92,0.88,0.89,216176
2010-08-24,0.89,0.89,0.83,0.83,139352
2010-08-25,0.82,0.86,0.82,0.83,156522
2010-08-26,0.83,0.85,0.82,0.82,225328
2010-08-27,0.82,0.85,0.8,0.83,205472
2010-08-30,4.3,4.49,3.96,3.96,19746
2010-08-31,3.88,4.5,3.88,4.16,25708
2010-09-01,4.18,4.32,4,4.2,34720
2010-09-02,4.12,4.21,4,4.06,23302
2010-09-03,4.02,4.12,4.02,4.11,27004
2010-09-07,4.14,4.14,3.92,4,42022
2010-09-08,3.95,4,3.8,4,46426
2010-09-09,4,4.05,4,4.05,23590
2010-09-10,4.14,4.17,4.05,4.13,36822
2010-09-13,4.12,4.18,4.05,4.16,20228
2010-09-14,4.14,4.14,4.08,4.09,7848
2010-09-15,4.1,4.11,4.05,4.11,17928
2010-09-16,4.12,4.12,4.05,4.07,11028
2010-09-17,4.06,4.06,4,4,26228
2010-09-20,4,4.09,3.88,4.08,43864
2010-09-21,4.08,4.12,4.02,4.06,14698
2010-09-22,4.08,4.1,4.02,4.02,7598
2010-09-23,4.04,4.07,4.02,4.02,7570
2010-09-24,4,4.14,4,4.1,25286
2010-09-27,4.1,4.19,4.1,4.14,22926
2010-09-28,4.15,4.17,4,4.05,14824
2010-09-29,4.08,4.14,4.08,4.08,9952
2010-09-30,4.02,4.12,4.02,4.11,27104
2010-10-01,4.14,4.16,4.12,4.16,8006
2010-10-04,4.55,4.56,4.25,4.37,88926
2010-10-05,4.38,4.65,4.37,4.6,64256
2010-10-06,4.6,4.71,4.6,4.7,44380
2010-10-07,4.71,4.71,4.57,4.59,23530
2010-10-08,4.65,4.71,4.64,4.68,14880
2010-10-12,4.58,4.68,4.58,4.66,7318
2010-10-13,4.65,4.66,4.61,4.66,23724
2010-10-14,4.63,4.66,4.62,4.66,16624
2010-10-15,4.64,4.66,4.63,4.66,8798
2010-10-18,4.62,4.64,4.6,4.6,22710
2010-10-19,4.58,4.58,4.4,4.4,87838
2010-10-20,4.4,4.5,4.4,4.46,16596
2010-10-21,4.54,4.58,4.4,4.4,22970
2010-10-22,4.7,5.04,4.7,5.01,448286
2010-10-25,5.05,5.46,5,5.28,338402
2010-10-26,5.32,5.32,5.08,5.3,83698
2010-10-27,5.3,5.44,5.28,5.36,67942
2010-10-28,5.22,5.36,5.08,5.34,186774
2010-10-29,5.28,5.5,5.28,5.5,130436
2010-11-01,5.5,5.5,5.44,5.5,89928
2010-11-02,5.49,5.5,5.43,5.5,121408
2010-11-03,5.44,5.66,5.44,5.62,418532
2010-11-04,5.62,5.76,5.32,5.55,115218
2010-11-05,5.5,5.6,5.36,5.5,52552
2010-11-08,5.54,5.55,5.45,5.47,25846
2010-11-09,5.46,5.46,5.25,5.38,84188
2010-11-10,5.38,5.88,5.3,5.88,372296
2010-11-11,5.76,5.88,5.5,5.57,227720
2010-11-12,5.54,5.74,5.38,5.52,177078
2010-11-15,5.65,5.65,5.5,5.53,61338
2010-11-16,5.46,5.46,5.06,5.08,220292
2010-11-17,5.03,5.03,4.85,4.88,167256
2010-11-18,4.97,5.25,4.93,5.22,158238
2010-11-19,5.26,5.26,5.1,5.16,82770
2010-11-22,5.16,5.23,4.92,5.2,58698
2010-11-23,5.04,5.16,5,5.02,46442
2010-11-24,5.04,5.22,5.02,5.19,46584
2010-11-26,5.16,5.24,5.15,5.15,8200
2010-11-29,5.06,5.22,4.96,5.22,116632
2010-11-30,5.18,5.18,5.05,5.18,37082
2010-12-01,5.25,5.44,5.18,5.44,53638
2010-12-02,5.45,5.7,5.32,5.64,104114
2010-12-03,5.68,5.69,5.35,5.53,62554
2010-12-06,5.74,6.4,5.7,6.4,971500
2010-12-07,6.5,6.5,6.08,6.1,310214
2010-12-08,6.14,6.15,6,6.06,165474
2010-12-09,6.11,6.15,5.96,6.11,87642
2010-12-10,6.13,6.42,6.02,6.37,266080
2010-12-13,6.42,6.98,6.32,6.9,741360
2010-12-14,6.95,6.98,6.46,6.54,338794
2010-12-15,6.52,6.74,6.42,6.62,211310
2010-12-16,6.73,7.1,6.62,7.1,370520
2010-12-17,7.12,7.32,6.88,6.91,482880
2010-12-20,7.06,7.14,6.93,7.1,239564
