"Index","ATEA.Open","ATEA.High","ATEA.Low","ATEA.Close","ATEA.Volume"
2007-05-23,6.99,6.99,6.44,6.66,85832
2007-05-24,6.61,6.61,6.27,6.4,60592
2007-05-25,6.41,6.7,6.31,6.47,64636
2007-05-29,6.48,6.58,6.4,6.47,39323
2007-05-30,6.45,6.81,6.45,6.81,26949
2007-05-31,6.81,6.82,6.43,6.54,37750
2007-06-01,6.63,6.75,6.37,6.74,35209
2007-06-04,6.79,6.81,6.53,6.72,17520
2007-06-05,6.63,6.67,6.53,6.56,15900
2007-06-06,6.55,6.77,6.5,6.6,15200
2007-06-07,6.84,6.86,6.59,6.59,29047
2007-06-08,6.5,6.58,6.2,6.21,44567
2007-06-11,6.27,6.39,6.2,6.27,18350
2007-06-12,6.21,6.32,6.2,6.2,10203
2007-06-13,6.26,6.36,6.2,6.22,14122
2007-06-14,6.26,6.54,6.17,6.49,20848
2007-06-15,6.57,6.63,6.33,6.33,19000
2007-06-18,6.28,6.4,6.16,6.25,9480
2007-06-19,6.24,6.24,6.17,6.19,3000
2007-06-20,6.24,6.35,6.24,6.34,7620
2007-06-21,6.34,6.5,6.25,6.47,13510
2007-06-22,6.42,6.54,6.4,6.5,7550
2007-06-25,6.48,6.5,6.22,6.22,11100
2007-06-26,6.17,6.24,6.15,6.18,10200
2007-06-27,6.21,6.21,6.12,6.15,5100
2007-06-28,6.11,6.16,6.09,6.15,2800
2007-06-29,6.2,6.28,6.05,6.05,2504
2007-07-02,6.08,6.22,6.03,6.06,14600
2007-07-03,6.26,6.26,6,6.02,13624
2007-07-05,5.95,6,5.85,6,13153
2007-07-06,5.97,6.47,5.93,6.36,18320
2007-07-09,6.44,6.48,6,6.08,16066
2007-07-10,6.02,6.12,6,6.08,7560
2007-07-11,6.38,6.38,6.1,6.26,5100
2007-07-12,6.27,6.29,6.13,6.22,4600
2007-07-13,6.22,6.26,6.03,6.16,6200
2007-07-16,6.2,6.2,6.05,6.05,800
2007-07-17,6.24,6.24,6.06,6.06,1080
2007-07-18,6.05,6.05,5.93,6.04,12600
2007-07-19,6.23,6.23,5.8,5.85,4600
2007-07-20,5.82,5.92,5.79,5.86,6580
2007-07-23,5.94,5.94,5.48,5.53,14414
2007-07-24,5.46,5.66,5.44,5.47,13476
2007-07-25,5.65,5.8,5.52,5.68,12156
2007-07-26,5.59,5.65,5.54,5.55,5124
2007-07-27,5.57,5.65,5.52,5.61,4572
2007-07-30,5.53,5.66,5.53,5.61,1200
2007-07-31,5.51,5.51,5.09,5.22,21272
2007-08-01,5.48,5.6,5.08,5.19,14870
2007-08-02,5.03,5.03,4.72,4.85,12065
2007-08-03,4.99,4.99,4.82,4.82,4700
2007-08-06,4.87,5.07,4.3,4.47,21940
2007-08-07,4.41,4.51,4.36,4.49,40154
2007-08-08,4.68,4.97,4.34,4.42,26794
2007-08-09,4.44,4.55,4.41,4.5,14287
2007-08-10,4.5,5.02,4.29,5.02,39138
2007-08-13,5.2,5.3,4.7,5.27,39312
2007-08-14,5.38,5.6,5.38,5.6,7078
2007-08-15,5.25,5.25,4.75,5.05,42130
2007-08-16,5,5,4.14,4.15,49103
2007-08-17,4.25,4.25,4.14,4.22,38562
2007-08-20,4.23,4.43,4.11,4.14,24354
2007-08-21,4.26,4.35,4.22,4.22,22948
2007-08-22,4.3,4.62,4.27,4.49,11972
2007-08-23,4.45,4.45,4.18,4.35,7418
2007-08-24,4.29,4.29,4.16,4.25,14074
2007-08-27,4.21,4.25,4.14,4.23,7166
2007-08-28,4.23,4.29,4.16,4.24,10852
2007-08-29,4.16,4.33,4.16,4.17,8950
2007-08-30,4.18,4.22,4.13,4.13,7503
2007-08-31,4.13,4.13,4.09,4.09,4730
2007-09-04,4.01,4.09,3.9,4,77228
2007-09-05,4.07,4.79,4.07,4.23,17341
2007-09-06,4.14,4.23,4.1,4.15,22578
2007-09-07,4.11,4.21,4.06,4.19,2819
2007-09-10,4.11,4.11,3.93,4,9675
2007-09-11,4,4.16,4,4.06,6380
2007-09-12,4.13,4.13,4,4.02,7990
2007-09-13,4.13,4.13,4,4.12,5500
2007-09-14,4.08,4.15,4.05,4.05,5671
2007-09-17,4.03,4.03,4,4.01,2843
2007-09-18,4.01,4.1,4,4.05,14920
2007-09-19,4.05,4.06,3.97,4.01,8600
2007-09-20,3.98,4.25,3.95,4.07,28259
2007-09-21,4.12,4.25,4.12,4.2,22169
2007-09-24,4.25,4.3,4.2,4.27,5811
2007-09-25,4.32,4.76,4.27,4.36,24644
2007-09-26,4.51,4.65,4.47,4.48,7220
2007-09-27,4.53,4.57,4.3,4.32,11877
2007-09-28,4.28,4.44,4.26,4.26,2980
2007-10-01,4.45,4.45,4.26,4.38,810
2007-10-02,4.58,4.58,4.34,4.34,8952
2007-10-03,4.3,4.3,4.29,4.29,1000
2007-10-04,4.26,4.26,4.13,4.15,2939
2007-10-05,4.08,4.2,4.02,4.11,21343
2007-10-08,4.15,4.31,4.15,4.23,8081
2007-10-09,4.2,4.2,4.14,4.14,7220
2007-10-10,4.25,5,4.25,4.47,156579
2007-10-11,4.58,5.52,4.56,4.79,165188
2007-10-12,4.94,4.95,4.51,4.61,41283
2007-10-15,4.65,4.65,4.51,4.53,15531
2007-10-16,4.4,4.62,4.4,4.55,15480
2007-10-17,4.7,4.85,4.7,4.78,12250
2007-10-18,4.79,4.86,4.47,4.58,14497
2007-10-19,4.62,4.67,4.4,4.4,9025
2007-10-22,4.76,4.76,4.55,4.6,15688
2007-10-23,4.5,4.63,4.5,4.5,4900
2007-10-24,4.48,4.63,4.45,4.6,18345
2007-10-25,4.66,4.7,4.52,4.52,4050
2007-10-26,4.6,4.6,4.43,4.5,11237
2007-10-29,4.47,4.86,4.47,4.58,13560
2007-10-30,4.55,4.6,4.54,4.6,1480
2007-10-31,4.54,4.66,4.54,4.66,3215
2007-11-01,4.58,4.7,4.45,4.45,4076
2007-11-02,4.42,4.57,4.39,4.56,10159
2007-11-05,4.59,4.6,4.45,4.45,4000
2007-11-06,4.49,4.51,4.4,4.45,8294
2007-11-07,4.47,4.47,4.33,4.33,3292
2007-11-08,4.38,4.45,4.38,4.42,4221
2007-11-09,4.49,4.71,4.49,4.53,13045
2007-11-12,4.34,4.59,4.25,4.3,22805
2007-11-13,4.24,4.3,4.14,4.19,11050
2007-11-14,4.45,4.61,4.43,4.61,24131
2007-11-15,6.85,6.99,5.89,6.28,365752
2007-11-16,6.22,6.77,5.94,6.76,153125
2007-11-19,6.65,6.74,6.02,6.23,104291
2007-11-20,5.96,6.39,5.95,6.15,69543
2007-11-21,5.98,6.27,5.96,6.05,11524
2007-11-23,6.1,6.16,6.04,6.16,17830
2007-11-26,6.2,6.42,6.2,6.4,22904
2007-11-27,6.41,6.5,6.3,6.3,29491
2007-11-28,6.23,6.34,5.96,5.96,37347
2007-11-29,6.05,6.24,6.02,6.16,15509
2007-11-30,6.48,6.48,6.19,6.26,9347
2007-12-03,6.26,6.27,6.18,6.21,10244
2007-12-04,6.08,6.17,6.04,6.14,7330
2007-12-05,6.35,6.35,6.23,6.25,9150
2007-12-06,6.2,6.2,6.06,6.14,20066
2007-12-07,6.12,6.39,6.01,6.13,34302
2007-12-10,6.06,6.19,5.8,5.83,45374
2007-12-11,5.89,5.89,5.62,5.74,30421
2007-12-12,5.7,5.74,5.41,5.54,27653
2007-12-13,5.54,5.75,5.49,5.74,5178
2007-12-14,5.79,5.91,5.79,5.85,8900
2007-12-17,5.85,5.95,5.78,5.78,11887
2007-12-18,5.82,5.82,5.43,5.53,14885
2007-12-19,5.74,5.74,5.48,5.6,17800
2007-12-20,5.8,5.86,5.78,5.78,15135
2007-12-21,5.84,5.84,5.72,5.8,5449
2007-12-24,5.83,5.86,5.71,5.77,4400
2007-12-26,5.8,5.82,5.55,5.81,17427
2007-12-27,5.81,5.87,5.72,5.82,8081
2007-12-28,5.74,5.88,5.72,5.88,8411
2007-12-31,5.78,5.84,5.58,5.66,16973
2008-01-02,5.72,5.78,5.7,5.77,2400
2008-01-03,5.75,5.75,5.55,5.57,30950
2008-01-04,5.56,5.56,5.45,5.51,10869
2008-01-07,5.64,5.73,5.55,5.55,2700
2008-01-08,5.5,5.52,5.35,5.35,9128
2008-01-09,5.33,5.35,5.25,5.27,13040
2008-01-10,5.29,5.3,5.26,5.3,2900
2008-01-11,5.2,5.2,5.12,5.13,9619
2008-01-14,5.13,5.3,5.13,5.19,7604
2008-01-15,5.25,5.3,5.12,5.12,5800
2008-01-16,5.15,5.15,4.92,4.97,13200
2008-01-17,4.92,5.34,4.72,4.8,12275
2008-01-18,4.77,5.49,4.77,5.37,14148
2008-01-22,5,5.08,4.94,4.97,19179
2008-01-23,4.93,4.93,4.55,4.67,23919
2008-01-24,4.7,4.72,4.64,4.7,4525
2008-01-25,4.67,4.75,4.6,4.69,14555
2008-01-28,4.59,4.66,4.56,4.64,4750
2008-01-29,4.57,4.64,4.57,4.59,12700
2008-01-30,4.64,4.75,4.54,4.68,15373
2008-01-31,4.67,4.68,4.58,4.63,7200
2008-02-01,4.62,4.65,4.62,4.65,1500
2008-02-04,4.58,4.65,4.58,4.59,9917
2008-02-05,4.5,4.55,4.5,4.5,6488
2008-02-06,4.51,4.58,4.48,4.54,4100
2008-02-07,4.54,4.54,4.5,4.51,4800
2008-02-08,4.49,4.52,4.3,4.5,9213
2008-02-11,4.49,4.5,4.42,4.43,8701
2008-02-12,4.41,4.68,4.4,4.66,71960
2008-02-13,4.77,4.77,4.56,4.67,15251
2008-02-14,4.66,4.71,4.6,4.7,5300
2008-02-15,4.63,4.78,4.63,4.75,6950
2008-02-19,4.74,4.78,4.74,4.75,5848
2008-02-20,4.75,4.75,4.65,4.65,2047
2008-02-21,4.61,4.78,4.51,4.62,17251
2008-02-22,4.6,4.7,4.6,4.66,6353
2008-02-25,4.64,4.69,4.58,4.62,16481
2008-02-26,4.62,4.67,4.46,4.55,27700
2008-02-27,4.62,4.69,4.57,4.65,21280
2008-02-28,4.63,4.72,4.58,4.71,10433
2008-02-29,4.62,4.66,4.54,4.6,9225
2008-03-03,4.54,4.72,4.54,4.58,4735
2008-03-04,4.59,4.62,4.58,4.62,6200
2008-03-05,4.52,4.55,4.51,4.53,2975
2008-03-06,4.59,4.59,4.53,4.56,6100
2008-03-07,4.5,4.5,4.4,4.4,4550
2008-03-10,4.39,4.39,4.06,4.08,9884
2008-03-11,4.2,4.21,4,4.02,5860
2008-03-12,4.05,4.05,3.83,4.01,13092
2008-03-13,3.96,3.98,3.88,3.88,16000
2008-03-14,3.86,3.88,2.98,3.25,105138
2008-03-17,3.06,3.27,3.06,3.07,21965
2008-03-18,3.25,3.31,3.12,3.29,11417
2008-03-19,3.22,3.28,3.22,3.25,12365
2008-03-20,3.28,3.29,3.2,3.27,5743
2008-03-24,3.2,3.27,3.2,3.24,45055
2008-03-25,3.25,3.25,3.23,3.23,15269
2008-03-26,3.21,3.28,3.21,3.28,6500
2008-03-27,3.28,4.96,3.28,4.6,70905
2008-03-28,4.53,4.53,4.01,4.2,53275
2008-03-31,4,4,3.72,3.91,11098
2008-04-01,3.9,3.93,3.9,3.92,7342
2008-04-02,3.95,4,3.95,3.98,1600
2008-04-03,4.23,4.23,3.97,3.97,8672
2008-04-04,3.91,4.23,3.9,4.03,8788
2008-04-07,4.12,4.12,3.74,3.84,10578
2008-04-08,3.86,3.89,3.75,3.8,6507
2008-04-09,3.78,4.03,3.75,4.03,16222
2008-04-10,3.84,4.03,3.8,3.91,7573
2008-04-11,4.04,4.12,3.8,3.9,12900
2008-04-14,3.96,4.12,3.96,4,7426
2008-04-15,4.13,4.13,3.95,4.05,10697
2008-04-16,4.1,4.91,3.89,4.18,109816
2008-04-17,4.35,4.54,4.35,4.41,39536
2008-04-18,4.5,4.52,4.27,4.32,23195
2008-04-21,4.32,4.97,4.18,4.97,26444
2008-04-22,4.82,4.93,4.59,4.8,28294
2008-04-23,4.87,4.87,4.46,4.67,13472
2008-04-24,4.62,4.74,4.46,4.63,6067
2008-04-25,4.55,4.75,4.33,4.65,5200
2008-04-28,4.54,4.56,4.4,4.46,4626
2008-04-29,4.48,4.49,4.34,4.49,2437
2008-04-30,4.54,4.82,4.39,4.55,19975
2008-05-01,4.43,4.55,4.36,4.55,6757
2008-05-02,4.48,4.5,4.42,4.5,6475
2008-05-05,4.4,4.49,4.35,4.38,3350
2008-05-06,4.35,4.63,4.35,4.49,10600
2008-05-07,4.41,4.8,4.41,4.52,35670
2008-05-08,4.49,4.5,4.41,4.49,4700
2008-05-09,4.43,4.7,4.43,4.5,19400
2008-05-12,4.54,4.72,4.52,4.72,12227
2008-05-13,4.7,5.32,4.7,5.29,33078
2008-05-14,5.3,5.47,5.29,5.4,21069
2008-05-15,4.93,6.39,4.93,5.9,140272
2008-05-16,4.5,4.5,3.85,4.09,183740
2008-05-19,4,4.05,3.56,3.9,103383
2008-05-20,3.83,3.83,3.5,3.61,70438
2008-05-21,3.57,3.59,3.38,3.56,62880
2008-05-22,3.48,3.53,3.41,3.51,10212
2008-05-23,3.46,3.5,3.25,3.47,22932
2008-05-27,3.54,3.56,3.32,3.45,15277
2008-05-28,3.45,3.48,3.45,3.45,5090
2008-05-29,3.41,3.48,3.31,3.37,34210
2008-05-30,3.46,3.48,3.39,3.47,9737
2008-06-02,3.46,3.48,3.4,3.43,6030
2008-06-03,3.41,3.53,3.4,3.47,8115
2008-06-04,3.51,3.62,3.51,3.55,12607
2008-06-05,3.55,3.64,3.51,3.62,5500
2008-06-06,3.51,3.6,3.5,3.53,6000
2008-06-09,3.52,3.56,3.5,3.52,9620
2008-06-10,3.41,3.54,3.4,3.51,4770
2008-06-11,3.43,3.5,3.41,3.5,3300
2008-06-12,3.43,3.5,3.4,3.5,1100
2008-06-13,3.49,3.55,3.49,3.51,3300
2008-06-16,3.53,3.55,3.48,3.54,3297
2008-06-17,3.5,3.58,3.49,3.49,2225
2008-06-18,3.41,3.68,3.4,3.67,4050
2008-06-19,3.56,3.64,3.5,3.63,12000
2008-06-20,3.61,3.61,3.5,3.55,10024
2008-06-23,3.5,3.55,3.5,3.55,2200
2008-06-24,3.47,3.54,3.47,3.48,7000
2008-06-25,3.46,3.46,3.46,3.46,1800
2008-06-26,3.46,3.57,3.46,3.5,3000
2008-06-27,3.48,3.65,3.48,3.65,12440
2008-06-30,3.66,3.66,3.61,3.66,2300
2008-07-01,3.54,3.62,3.5,3.56,3999
2008-07-02,3.64,3.65,3.64,3.65,4000
2008-07-03,3.69,3.69,3.67,3.69,1445
2008-07-07,3.6,3.7,3.58,3.7,7538
2008-07-08,3.51,3.68,3.48,3.62,5300
2008-07-09,3.51,3.63,3.51,3.63,2500
2008-07-10,3.55,3.63,3.55,3.59,6750
2008-07-11,3.51,3.68,3.51,3.66,9933
2008-07-14,3.62,3.65,3.54,3.61,3900
2008-07-15,3.6,3.65,3.6,3.64,14400
2008-07-16,3.59,3.6,3.56,3.6,5800
2008-07-17,3.82,3.82,3.56,3.76,2800
2008-07-18,3.66,3.75,3.65,3.71,24760
2008-07-21,3.68,3.71,3.65,3.7,9470
2008-07-22,3.68,3.69,3.66,3.69,5500
2008-07-23,3.69,3.7,3.65,3.7,2500
2008-07-24,3.65,3.7,3.6,3.66,8648
2008-07-25,3.63,3.69,3.6,3.69,600
2008-07-28,3.62,3.65,3.58,3.65,3300
2008-07-29,3.46,3.63,3.46,3.57,12230
2008-07-30,3.4,3.58,3.4,3.55,12845
2008-07-31,3.6,3.69,3.6,3.69,1800
2008-08-01,3.63,3.68,3.6,3.61,1900
2008-08-04,3.6,3.67,3.6,3.6,1200
2008-08-05,3.59,3.59,3.59,3.59,200
2008-08-06,3.68,3.69,3.67,3.69,6171
2008-08-07,3.69,3.79,3.65,3.68,1300
2008-08-08,3.6,3.71,3.58,3.66,5400
2008-08-11,3.7,3.71,3.67,3.7,500
2008-08-12,3.7,3.72,3.64,3.64,2800
2008-08-13,3.7,3.7,3.51,3.6,4647
2008-08-14,3.69,3.69,3.61,3.67,6991
2008-08-15,3.6,3.65,3.39,3.43,118099
2008-08-18,3.43,3.43,3.03,3.03,5592
2008-08-19,3.43,3.46,3.07,3.09,2384
2008-08-20,3.07,3.08,3.04,3.05,6321
2008-08-21,3.05,3.45,3,3.35,14652
2008-08-22,3.33,3.38,3.1,3.16,2734
2008-08-25,3.13,3.29,3.1,3.14,5840
2008-08-26,3.1,3.1,2.98,2.98,3703
2008-08-27,3.06,3.09,3,3,2920
2008-08-28,3.03,3.04,2.94,3.02,78076
2008-08-29,3.04,3.12,2.94,3.02,4196
2008-09-02,3.01,3.12,3.01,3.1,2571
2008-09-03,3.11,3.11,3.11,3.11,1500
2008-09-04,3.06,3.08,3.02,3.05,22676
2008-09-05,3.18,3.44,3.18,3.36,2838
2008-09-08,3.3,3.47,3.28,3.33,7758
2008-09-09,3.37,3.4,3.33,3.4,3879
2008-09-10,3.39,3.39,3.39,3.39,200
2008-09-11,3.36,3.5,3.36,3.4,2700
2008-09-12,3.33,3.37,3.31,3.36,900
2008-09-15,3.38,3.4,3.28,3.38,1300
2008-09-16,3.27,3.4,3.18,3.4,21880
2008-09-17,3.28,3.43,3.25,3.43,1200
2008-09-18,3.64,3.64,3.49,3.49,300
2008-09-19,3.28,3.38,3.28,3.38,1800
2008-09-22,3.32,3.32,3.3,3.3,200
2008-09-23,3.39,3.39,3.33,3.33,800
2008-09-24,NA,NA,NA,3.33,0
2008-09-25,3.29,3.4,3.24,3.34,904
2008-09-26,3.49,4.65,3.36,4.15,32816
2008-09-29,3.99,4.05,3.51,3.51,12025
2008-09-30,4.05,4.05,3.8,4,20965
2008-10-01,3.15,4.02,3.11,3.66,1900
2008-10-02,NA,NA,NA,3.66,0
2008-10-03,3.71,3.74,3.36,3.36,300
2008-10-06,3.36,3.57,3.36,3.5,2323
2008-10-07,NA,NA,NA,3.5,0
2008-10-08,NA,NA,NA,3.5,0
2008-10-09,3.5,3.5,3.27,3.33,2462
2008-10-10,3.11,3.49,2.4,2.87,17144
2008-10-13,3,3.1,2.72,2.8,55976
2008-10-14,3.08,3.48,2.81,2.81,21489
2008-10-15,2.82,3,2.82,3,18005
2008-10-16,3.07,3.07,3.07,3.07,107
2008-10-17,2.8,3.15,2.8,3.15,16614
2008-10-20,2.25,3.3,2.25,3.15,9279
2008-10-21,3.3,3.52,3.01,3.52,6492
2008-10-22,3.2,3.5,3.2,3.5,1780
2008-10-23,3.59,3.59,3.16,3.42,3055
2008-10-24,3.1,3.55,3.1,3.5,1200
2008-10-27,NA,NA,NA,3.5,0
2008-10-28,3.23,3.4,3.19,3.23,7900
2008-10-29,NA,NA,NA,3.23,0
2008-10-30,3.32,3.56,3.23,3.24,6000
2008-10-31,3.34,3.75,3.34,3.39,2600
2008-11-03,NA,NA,NA,3.39,0
2008-11-04,3.54,3.6,3.44,3.44,735
2008-11-05,3.49,3.75,3.49,3.75,469
2008-11-06,3.75,3.75,3.07,3.65,1980
2008-11-07,3.49,3.75,3.49,3.75,5350
2008-11-10,NA,NA,NA,3.75,0
2008-11-11,NA,NA,NA,3.75,0
2008-11-12,3.08,3.08,3.08,3.08,340
2008-11-13,NA,NA,NA,3.08,0
2008-11-14,3.2,3.2,2.79,2.8,7913
2008-11-17,2.76,2.77,2.41,2.41,7460
2008-11-18,2.46,2.75,2.44,2.75,5026
2008-11-19,2.41,2.74,1.96,2.73,7500
2008-11-20,2.18,2.63,2.04,2.63,8005
2008-11-21,1.83,2.15,1.83,1.96,2915
2008-11-24,2.2,2.53,1.81,2.53,1920
2008-11-25,2,2,1.82,2,2000
2008-11-26,NA,NA,NA,2,0
2008-11-28,2.16,2.16,2.16,2.16,100
2008-12-01,1.83,2.28,1.83,1.86,1100
2008-12-02,1.97,2,1.83,2,2835
2008-12-03,2.46,2.5,1.85,1.88,4154
2008-12-04,1.88,2.85,1.83,2.19,6405
2008-12-05,1.87,2.3,1.84,2.3,1100
2008-12-08,2.74,2.86,2.72,2.86,20929
2008-12-09,2.53,2.72,2.5,2.5,500
2008-12-10,2.53,2.53,2.51,2.51,300
2008-12-11,NA,NA,NA,2.51,0
2008-12-12,2.74,2.8,2.52,2.52,2100
2008-12-15,2.5,2.55,2.4,2.4,300
2008-12-16,2.35,2.39,2.05,2.39,4300
2008-12-17,1.9,2.39,1.9,2.39,200
2008-12-18,2,2.45,2,2.45,200
2008-12-19,1.94,2.55,1.91,1.91,3287
2008-12-22,1.95,1.95,1.82,1.91,13200
2008-12-23,1.85,2.11,1.82,2.11,18558
2008-12-24,1.75,1.99,1.6,1.99,300
2008-12-26,1.99,2.03,1.81,2.03,950
2008-12-29,1.73,2.09,1.73,2.08,577
2008-12-30,1.8,2.09,1.65,2.06,12742
2008-12-31,1.65,2.09,1.65,2.06,4982
2009-01-02,2.05,2.55,2.05,2.55,3580
2009-01-05,NA,NA,NA,2.55,0
2009-01-06,2.22,2.82,2.22,2.82,1700
2009-01-07,2.18,2.82,2.18,2.82,2350
2009-01-08,2.79,3.1,2.29,2.6,5436
2009-01-09,NA,NA,NA,2.6,0
2009-01-12,2.53,2.8,2.31,2.8,900
2009-01-13,NA,NA,NA,2.8,0
2009-01-14,2.64,2.64,2.3,2.3,400
2009-01-15,NA,NA,NA,2.3,0
2009-01-16,2.59,2.72,2.58,2.72,500
2009-01-20,2.75,2.78,2.74,2.78,300
2009-01-21,2.31,2.97,2.31,2.97,296
2009-01-22,2.8,2.8,2.8,2.8,100
2009-01-23,NA,NA,NA,2.8,0
2009-01-26,2.79,2.79,2.52,2.52,300
2009-01-27,2.5,2.5,2.5,2.5,200
2009-01-28,2.76,2.76,2.5,2.5,375
2009-01-29,NA,NA,NA,2.5,0
2009-01-30,NA,NA,NA,2.5,0
2009-02-02,2.38,2.75,2.38,2.75,400
2009-02-03,2.71,2.81,2.71,2.73,700
2009-02-04,2.7,2.7,2.7,2.7,100
2009-02-05,2.52,2.52,2.48,2.48,200
2009-02-06,2.25,2.65,1.65,2.24,40700
2009-02-09,2.17,2.26,2.11,2.11,30986
2009-02-10,2.11,2.11,2,2.01,1825
2009-02-11,2.23,2.25,2.08,2.25,16805
2009-02-12,NA,NA,NA,2.25,0
2009-02-13,2.32,2.32,2.12,2.14,1483
2009-02-17,NA,NA,NA,2.14,0
2009-02-18,NA,NA,NA,2.14,0
2009-02-19,2,2,1.7,1.94,3550
2009-02-20,2.13,2.16,2.13,2.16,775
2009-02-23,2,2.16,2,2.16,3100
2009-02-24,NA,NA,NA,2.16,0
2009-02-25,2,2.1,1.95,1.95,2800
2009-02-26,2.39,2.53,2.39,2.51,980
2009-02-27,2.54,2.54,2.54,2.54,100
2009-03-02,NA,NA,NA,2.54,0
