"Index","ATLS.Open","ATLS.High","ATLS.Low","ATLS.Close","ATLS.Volume"
2007-06-08,38.85,39.21,38.65,39.21,12700
2007-06-11,39.25,39.85,39.05,39.74,9900
2007-06-12,39.6,39.66,38.93,39.37,19600
2007-06-13,39.34,40.28,39.34,39.9,22200
2007-06-14,39.8,40.11,39.66,39.91,12300
2007-06-15,39.85,40.27,39.85,40,23300
2007-06-18,39.9,39.95,39.75,39.76,8700
2007-06-19,40.01,40.01,39.58,39.86,32000
2007-06-20,40,40.5,39.32,39.33,200500
2007-06-21,39.33,40.49,39.27,40.45,23400
2007-06-22,40.45,40.84,40.31,40.43,31900
2007-06-25,40.43,40.62,40.05,40.48,13000
2007-06-26,40.5,42,40.5,41.75,25100
2007-06-27,41.75,42.09,41.55,42.09,12500
2007-06-28,42,42.15,41.8,41.86,7200
2007-06-29,41.81,42.06,41.69,41.85,10500
2007-07-02,41.72,42.15,41.65,42.04,6800
2007-07-03,41.65,42.2,41.65,42.19,3500
2007-07-05,42.19,42.5,41.5,42.1,34400
2007-07-06,42,42.36,41.85,41.87,14600
2007-07-09,42.07,42.53,41.4,41.61,17700
2007-07-10,41.78,42.05,41.78,42.05,5400
2007-07-11,40.32,41.85,39.7,41.6,38300
2007-07-12,41.6,42.1,41.56,41.93,21900
2007-07-13,42.17,43.2,42.17,43.2,14000
2007-07-16,43.2,43.6,42.9,43.45,180100
2007-07-17,43.25,43.8,43.25,43.76,67800
2007-07-18,43.85,45.99,43.85,45.79,95200
2007-07-19,46.15,46.91,46.15,46.7,31200
2007-07-20,46.75,47.12,45.8,46.45,22200
2007-07-23,46.35,46.6,46.15,46.3,15500
2007-07-24,46,46,44.4,44.47,33700
2007-07-25,44.5,44.67,43.64,43.74,25500
2007-07-26,43.5,44,41.13,42.45,16400
2007-07-27,42.12,42.83,41.5,41.5,41800
2007-07-30,41.75,42.25,40.76,42.25,24000
2007-07-31,42.49,42.98,42.49,42.85,19000
2007-08-01,42.98,43,42.32,42.32,8300
2007-08-02,42.39,42.68,42.3,42.61,4400
2007-08-03,42.75,42.91,41.72,41.97,31300
2007-08-06,42.15,42.15,40.06,40.99,24800
2007-08-07,40.85,41.85,40.22,41.85,38300
2007-08-08,42,42.94,41.79,42.94,18300
2007-08-09,42.74,44.04,42.15,43.9,32200
2007-08-10,43.99,45.08,43.92,44.47,18500
2007-08-13,44.6,45.59,44.6,45.49,49100
2007-08-14,45.75,45.75,44.27,44.6,21700
2007-08-15,44.75,44.94,43.25,43.25,13200
2007-08-16,43,43.25,39.85,39.85,36400
2007-08-17,40.35,41.02,39.9,40.25,17500
2007-08-20,40.5,41.16,39.65,39.95,11700
2007-08-21,39.9,40.6,39.55,39.63,14300
2007-08-22,39.5,40,39.25,40,24300
2007-08-23,40.05,41.1,40.04,40.2,17500
2007-08-24,40.35,41.95,40.35,40.95,34400
2007-08-27,41.2,41.65,40.4,40.4,24500
2007-08-28,40.25,40.39,39.6,40.15,59500
2007-08-29,41.25,41.45,40.07,40.3,58600
2007-08-30,40.4,40.65,40.05,40.05,22000
2007-08-31,40.25,41.02,40.13,40.69,28300
2007-09-04,40.59,40.93,40.5,40.74,38200
2007-09-05,40.5,41.1,40.21,40.66,35600
2007-09-06,40.75,40.94,40.19,40.6,46000
2007-09-07,40.31,40.52,40.31,40.37,7000
2007-09-10,40.58,40.58,39.84,40.42,6800
2007-09-11,40.3,40.33,40.1,40.25,2700
2007-09-12,40.15,40.15,39.8,39.86,4100
2007-09-13,40.25,41.5,40.17,40.68,90300
2007-09-14,40.18,41.26,40.18,40.92,8300
2007-09-17,40.9,40.9,40.63,40.64,900
2007-09-18,40.8,42.93,40.75,42.93,22900
2007-09-19,42.73,42.73,41.83,41.97,92700
2007-09-20,41.8,42,41.73,41.75,7600
2007-09-21,41.99,42.12,41.99,42.1,6500
2007-09-24,42.09,42.09,41.76,41.76,1500
2007-09-25,42.25,42.25,41.53,41.74,8200
2007-09-26,41.54,41.59,40.94,41.03,4900
2007-09-27,40.93,40.93,40.55,40.59,4200
2007-09-28,40.69,41.98,40.54,40.54,25200
2007-10-01,40.64,41.34,40.21,40.25,25000
2007-10-02,40.4,40.7,40,40.27,32800
2007-10-03,40.42,40.75,37.92,39.18,10700
2007-10-04,39.46,39.52,37.97,38.15,22600
2007-10-05,37.91,37.91,37.1,37.56,24600
2007-10-08,37.66,38.06,37.66,37.9,5700
2007-10-09,37.99,38.19,37.71,38,106300
2007-10-10,38.25,38.25,37.78,38.04,63300
2007-10-11,37.99,37.99,37.95,37.95,600
2007-10-12,37.8,37.9,37.38,37.9,11200
2007-10-15,38,38.01,37.75,37.85,49000
2007-10-16,38,38.73,37.69,37.71,10000
2007-10-17,37.29,37.4,36.48,36.71,33300
2007-10-18,36.7,36.7,36.05,36.06,4300
2007-10-19,35.8,35.82,35.52,35.57,9900
2007-10-22,34.75,34.75,34.17,34.46,12400
2007-10-23,34.46,35.1,34.46,34.96,79800
2007-10-24,36.5,36.5,35.61,35.74,12800
2007-10-25,35.7,35.74,35.4,35.69,18200
2007-10-26,35.7,36.26,35.56,35.7,7600
2007-10-29,35.61,36.02,35.51,35.92,14600
2007-10-30,35.9,36,35.7,35.94,10900
2007-10-31,35.94,35.95,35.85,35.85,8100
2007-11-01,35.75,36.08,35.75,35.8,10300
2007-11-02,35.75,35.8,35.65,35.8,5600
2007-11-05,35.7,35.99,35.64,35.76,7000
2007-11-06,35.57,35.85,35.33,35.85,9600
2007-11-07,35.83,36.94,35.69,36.88,19500
2007-11-08,37.08,38.06,37.08,37.86,12500
2007-11-09,38,38,37.34,37.36,13300
2007-11-12,37.4,37.4,36.59,36.59,10400
2007-11-13,36.59,36.89,36.59,36.77,2300
2007-11-14,37,37.14,36.85,37.04,3400
2007-11-15,37.24,37.25,36.9,36.92,2600
2007-11-16,37.12,37.14,36.98,36.99,4000
2007-11-19,36.89,36.99,35.58,35.8,11300
2007-11-20,36,36,35.25,35.25,4800
2007-11-21,35.24,35.35,34.2,34.21,4400
2007-11-23,33.75,34.05,33.75,33.8,2600
2007-11-26,33.47,33.47,31.91,31.95,10100
2007-11-27,32,32.13,31.93,32.13,1200
2007-11-28,32.15,32.86,32.13,32.83,15300
2007-11-29,33.06,33.2,31.48,32.5,18900
2007-11-30,32.39,33,31.79,32.55,83400
2007-12-03,32.35,32.35,31.07,31.08,7400
2007-12-04,30.83,30.83,29.11,29.75,28200
2007-12-05,30,30.36,29.36,29.59,18400
2007-12-06,29.75,31.1,29.48,29.57,11400
2007-12-07,29.38,29.38,28.88,29,32200
2007-12-10,28.8,29.58,28.8,29.25,13700
2007-12-11,29.35,29.8,28.75,29.26,39600
2007-12-12,29.16,30.54,28.95,29,23300
2007-12-13,29.15,29.38,28.95,29.2,144000
2007-12-14,29.2,29.48,28.51,28.71,57300
2007-12-17,28.6,28.65,27.94,28.1,24400
2007-12-18,28.03,28.25,27.98,28.25,32700
2007-12-19,28.5,28.53,28,28,11800
2007-12-20,28,28,27.5,27.5,11200
2007-12-21,27.75,27.75,27.08,27.22,33400
2007-12-24,27.09,27.09,26.49,27.02,69400
2007-12-26,27.3,27.54,26.8,27.49,58800
2007-12-27,27.5,27.9,26.81,26.81,66510
2007-12-28,27,27.3,26.7,26.7,52100
2007-12-31,27.25,27.48,26.99,27.13,161550
2008-01-02,27.1,27.2,26.82,26.95,63200
2008-01-03,27.35,28,26.95,27.61,132500
2008-01-04,27.8,29.52,27.8,28.4,211900
2008-01-07,28.92,29.06,26.9,28.29,358400
2008-01-08,28.38,28.65,28.27,28.45,33100
2008-01-09,28.5,30.52,28.19,28.35,17400
2008-01-10,28.39,28.91,28.38,28.66,12500
2008-01-11,28.8,29.15,28.5,29.05,291700
2008-01-14,29.59,29.96,29.05,29.21,12100
2008-01-15,29.1,29.59,28.76,29.07,14100
2008-01-16,28.97,28.97,28.5,28.77,7200
2008-01-17,28.77,28.8,27.38,28.47,52100
2008-01-18,28.57,28.77,28.05,28.07,8800
2008-01-22,27.9,28.81,26.32,27.55,112200
2008-01-23,27.54,27.54,25.71,27.53,89950
2008-01-24,27.6,28.3,27.6,27.89,14400
2008-01-25,27.84,28.27,27.76,28.15,19300
2008-01-28,28.4,28.4,27.74,27.74,13700
2008-01-29,27.7,28.25,27.63,28.25,21900
2008-01-30,29,29.25,28.16,28.21,19500
2008-01-31,28,28.67,28,28.65,16900
2008-02-01,28.55,29.12,28.44,28.78,17755
2008-02-04,28.78,29.3,28.67,29.14,43300
2008-02-05,29.14,29.25,28.61,29.18,21800
2008-02-06,28.78,29.44,28.76,29.04,48500
2008-02-07,29.14,29.29,29.02,29.08,4600
2008-02-08,29.1,29.7,29.1,29.42,14000
2008-02-11,29.5,31.35,29.5,31.35,10800
2008-02-12,30.61,31.8,30.61,31.46,7300
2008-02-13,31.61,32.46,31.61,32.28,17800
2008-02-14,32.49,32.65,32.1,32.1,5800
2008-02-15,31.9,31.9,31.23,31.4,9000
2008-02-19,31.65,32,31.43,31.43,11700
2008-02-20,31.55,31.88,31.55,31.85,15100
2008-02-21,31.88,31.99,31.43,31.95,15300
2008-02-22,31.88,32,31.47,32,12700
2008-02-25,32.15,32.2,31.65,32.1,21500
2008-02-26,31.9,32.71,31.9,32.53,16400
2008-02-27,32.53,32.53,31.66,32.04,19100
2008-02-28,31.89,32.43,31.89,32.29,3400
2008-02-29,32.45,32.45,32,32.01,14300
2008-03-03,32.36,33.16,32.16,33.16,9300
2008-03-04,33.2,33.79,33.2,33.5,12800
2008-03-05,33.75,33.76,33.47,33.5,10100
2008-03-06,33.95,33.97,33.11,33.25,20300
2008-03-07,33.3,33.3,32.82,32.91,15900
2008-03-10,33.05,33.05,32.17,32.24,10700
2008-03-11,32.2,32.4,31.55,31.65,9500
2008-03-12,31.65,31.65,31,31.09,5900
2008-03-13,30.95,30.95,30.11,30.73,19400
2008-03-14,30.63,30.98,30.49,30.56,12300
2008-03-17,30.65,30.65,28.97,30.14,39900
2008-03-18,29.9,29.95,29.05,29.34,13900
2008-03-19,29.39,29.8,28.76,28.76,9500
2008-03-20,28.66,28.68,27.78,27.92,19900
2008-03-24,27.75,28.14,27.6,27.95,30950
2008-03-25,27.97,28.18,27.92,28,8900
2008-03-26,28.1,28.2,27.75,27.87,37800
2008-03-27,27.87,28,27.85,27.93,4900
2008-03-28,27.97,27.97,27.5,27.69,12100
2008-03-31,27.79,27.8,26.96,27.36,27900
2008-04-01,27.31,27.56,27.08,27.31,45700
2008-04-02,27.25,27.59,27.16,27.52,27300
2008-04-03,27.58,27.74,27.29,27.74,82800
2008-04-04,27.8,28.1,27.71,28,37000
2008-04-07,28.1,29.46,27.92,28.87,20300
2008-04-08,29,29.12,28.29,29,14700
2008-04-09,29.15,29.88,28.7,29.11,13400
2008-04-10,29.07,29.73,28.75,29.3,18000
2008-04-11,29.4,29.81,29.39,29.46,6700
2008-04-14,29.59,29.6,28.96,29.2,15900
2008-04-15,29.23,29.23,28.9,29.1,14600
2008-04-16,29.19,29.37,29.09,29.1,18300
2008-04-17,29.08,29.75,29.05,29.62,16300
2008-04-18,29.76,31.49,29.76,30.9,33560
2008-04-21,30.83,30.9,30.34,30.43,10100
2008-04-22,30.48,30.8,29.97,30.8,42100
2008-04-23,30.8,30.8,29.86,29.89,26500
2008-04-24,29.84,29.95,28.72,29.95,29500
2008-04-25,30,31.05,30,30.51,36800
2008-04-28,30.58,31.62,30.58,31.61,21500
2008-04-29,31.75,32.01,30.98,31.12,19200
2008-04-30,30.7,31.33,30.01,31.28,40366
2008-05-01,31.25,31.25,29.96,30.63,60735
2008-05-02,30.68,30.88,29.93,30.01,63950
2008-05-05,29.97,30.18,29,30,42950
2008-05-06,29.77,30.47,29.51,29.85,36936
2008-05-07,29.79,30.36,29.5,29.85,31850
2008-05-08,29.88,30.16,29.56,29.79,75396
2008-05-09,29.8,30.12,29.64,29.7,19300
2008-05-12,29.71,29.88,29.65,29.75,13700
2008-05-13,29.65,29.66,28.99,29.13,33900
2008-05-14,29.11,29.26,29.1,29.1,26722
2008-05-15,29.1,29.33,29.06,29.12,59880
2008-05-16,29.16,29.55,29.02,29.16,61100
2008-05-19,29.16,29.21,28.95,29.07,91188
2008-05-20,29.02,29.15,29,29.07,25520
2008-05-21,29.13,29.2,28.95,29.19,25545
2008-05-22,29.2,29.65,28.95,29.47,51738
2008-05-23,29.43,29.76,29.31,29.56,31100
2008-05-27,29.6,29.69,29.2,29.33,74400
2008-05-28,29.35,29.75,29.1,29.66,21200
2008-05-29,29.58,29.93,29.21,29.54,56500
2008-05-30,29.57,29.69,29.16,29.69,34200
2008-06-02,29.61,29.65,29.39,29.57,47914
2008-06-03,29.52,29.74,29.45,29.65,14605
2008-06-04,29.59,29.72,29.55,29.65,26103
2008-06-05,29.65,29.76,29.35,29.7,18400
2008-06-06,29.75,29.95,29.74,29.76,14000
2008-06-09,29.55,29.75,29.55,29.71,8352
2008-06-10,29.75,29.75,28.95,29.6,96900
2008-06-11,29.4,29.4,28.98,29.02,22800
2008-06-12,29.05,29.12,28.8,28.8,21000
2008-06-13,28.81,28.91,28.45,28.86,25450
2008-06-16,28.87,31.64,28.87,31.31,83511
2008-06-17,31.35,33,31.35,32.5,119496
2008-06-18,32.69,33.3,32.6,32.75,93305
2008-06-19,32.75,34.81,32.75,34.48,107897
2008-06-20,34.4,36.32,34.39,34.67,125503
2008-06-23,34.75,35.09,34.52,34.72,40575
2008-06-24,34.79,34.9,33.75,33.99,101528
2008-06-25,33.99,34.75,33.46,33.92,32675
2008-06-26,32.67,34.07,32.67,33.68,32202
2008-06-27,33.59,33.76,33.46,33.71,16875
2008-06-30,33.6,34.04,33.45,33.5,21732
2008-07-01,33.35,33.65,33.23,33.58,13300
2008-07-02,33.45,33.61,33.03,33.24,29850
2008-07-03,33.4,33.98,32.97,33.45,45385
2008-07-07,33.55,34.06,33.02,33.86,36726
2008-07-08,33.88,34.12,32.94,33.98,23950
2008-07-09,34.15,36.99,33.44,33.99,85205
2008-07-10,33.9,34.44,33.05,33.63,19600
2008-07-11,33.73,34.77,33.73,34.55,42752
2008-07-14,36.02,36.02,34.01,34.39,49332
2008-07-15,34.32,34.32,32.95,33.07,17631
2008-07-16,33,33,32.04,33,21901
2008-07-17,32.93,33.35,32.55,33.35,37997
2008-07-18,33.42,34.77,32.4,33.15,30300
2008-07-21,33.09,33.82,32.81,33.71,18700
2008-07-22,33.77,33.89,33.46,33.5,21010
2008-07-23,33.57,33.57,32.51,32.9,29955
2008-07-24,32.91,33.36,32.29,32.31,12305
2008-07-25,32.42,33.59,32.42,33.35,25928
2008-07-28,33.35,33.47,32.85,33.13,5987
2008-07-29,32.89,33.5,32.48,33.47,11400
2008-07-30,33.17,34.54,33.03,34.43,11004
2008-07-31,34.49,35,33.95,34.61,17350
2008-08-01,33.16,36.36,33.16,33.89,84611
2008-08-04,33.75,34.95,32.39,32.66,51700
2008-08-05,32.58,33.04,32.43,32.66,9450
2008-08-06,32.85,34.09,32.85,33.59,63248
2008-08-07,33.65,34.72,32.57,33.11,41952
2008-08-08,33.01,33.01,31.34,32.2,25540
2008-08-11,32.3,33.3,31.44,31.45,42825
2008-08-12,31.38,31.41,30.25,30.9,55516
2008-08-13,31.26,31.36,30.41,30.5,31500
2008-08-14,30.62,30.91,29.8,30.09,14989
2008-08-15,30.1,30.17,29.22,30.02,26052
2008-08-18,30.25,30.35,29.51,29.72,7300
2008-08-19,29.56,29.56,28.42,29.25,43986
2008-08-20,29.3,29.87,28.12,29.21,42125
2008-08-21,29.31,29.71,29.08,29.7,23420
2008-08-22,29.95,30.01,28.59,29.14,69301
2008-08-25,29.1,29.48,28.49,28.95,18810
2008-08-26,29,29.25,28.55,29.23,35690
2008-08-27,29.33,29.91,29.28,29.86,38925
2008-08-28,29.93,30,29.36,29.93,40317
2008-08-29,30,30.05,29.45,29.95,27500
2008-09-02,29.9,29.95,28.84,29.2,62605
2008-09-03,29.12,29.35,28.75,28.86,25100
2008-09-04,28.84,29.02,27.8,29.02,41500
2008-09-05,28.94,29,27.88,28.65,52820
2008-09-08,29,29.12,28.18,28.22,28244
2008-09-09,28.2,28.35,26.27,27.8,65958
2008-09-10,27.8,28.28,27.48,27.6,123079
2008-09-11,27.6,28.23,27.02,27.27,44900
2008-09-12,27.47,28.24,26.29,27.81,69000
2008-09-15,27.35,27.6,26.87,26.87,96684
2008-09-16,25.5,27.01,24.9,26.82,103604
2008-09-17,26.74,26.76,25.26,25.48,43677
2008-09-18,25.8,25.8,23.62,24.82,139523
2008-09-19,29.28,29.33,25.63,26.5,77291
2008-09-22,26.5,26.7,26.12,26.7,45316
2008-09-23,26.9,27,26.17,26.38,50800
2008-09-24,26.55,26.82,26.32,26.76,52400
2008-09-25,26.65,28.09,26.65,28.02,91644
2008-09-26,27.99,27.99,27.05,27.1,34558
2008-09-29,27.1,28.5,22.18,23.76,50212
2008-09-30,23.81,24.16,23.71,24.1,54800
2008-10-01,24.1,24.12,23.08,23.86,10525
2008-10-02,23.76,23.76,21.95,22,12300
2008-10-03,22.08,22.22,20.9,20.9,19550
2008-10-06,20.05,20.05,18.47,18.5,59870
2008-10-07,19,19.94,17.65,17.65,161560
2008-10-08,17.45,17.45,14.78,16.7,66523
2008-10-09,18.05,19,14.55,14.77,51085
2008-10-10,14.6,15,12.01,14.05,109100
2008-10-13,15.7,19,15.11,15.69,146208
2008-10-14,16,17.1,15.4,15.4,274565
2008-10-15,14.8,15.56,13.25,13.29,110943
2008-10-16,13.33,13.5,12.18,12.45,140610
2008-10-17,12.43,13.31,11.89,12.64,602682
2008-10-20,13,13.75,12.7,13.64,231182
2008-10-21,13.42,14.33,13.2,13.81,80658
2008-10-22,13.21,14.11,13.1,13.21,305850
2008-10-23,15,15,12.23,12.84,215660
2008-10-24,12.54,12.99,12.21,12.67,33715
2008-10-27,12.67,12.9,12.5,12.6,38600
2008-10-28,12.9,13.1,12.35,12.45,143506
2008-10-29,11.81,12.56,9.13,9.42,1193633
2008-10-30,9.76,10.61,9.24,10.16,365036
2008-10-31,10.21,10.8,10,10.8,137645
2008-11-03,11.55,12.19,10.82,11.75,172170
2008-11-04,12.82,13.76,11.78,12,102528
2008-11-05,12.45,12.68,12,12.4,106845
2008-11-06,11.75,11.83,10.25,10.53,95358
2008-11-07,10.75,10.82,9.06,10.03,127891
2008-11-10,9.78,11.16,7.55,8.61,343172
2008-11-11,8.5,8.5,6.65,7.34,332796
2008-11-12,7.15,7.21,6.28,6.35,414580
2008-11-13,6.67,6.75,5.4,6.45,199116
2008-11-14,5.94,5.96,5.41,5.52,367725
2008-11-17,5.84,5.92,5.25,5.75,99532
2008-11-18,5.68,5.87,5.24,5.28,118438
2008-11-19,5.31,5.31,4.69,4.81,108129
2008-11-20,4.87,4.87,3.66,3.94,108137
2008-11-21,4.28,4.51,3.5,3.85,199960
2008-11-24,3.8,4.34,3.75,4.27,82610
2008-11-25,4.25,4.44,3.66,3.98,106330
2008-11-26,3.98,4.55,3.93,4.35,165617
2008-11-28,5.01,5.47,4.6,5.41,149925
2008-12-01,5.35,5.36,4.19,4.3,145555
2008-12-02,4.36,4.42,4.04,4.17,74554
2008-12-03,4.04,4.25,3.96,4.14,58053
2008-12-04,4.15,4.43,3.84,3.92,102789
2008-12-05,3.8,3.87,3.63,3.79,100856
2008-12-08,3.89,4.2,3.86,3.94,110314
2008-12-09,4.2,4.86,3.99,4.1,177363
2008-12-10,4.85,6.77,4.46,6.77,530135
2008-12-11,7.22,7.22,5.24,5.72,387844
2008-12-12,5.35,6.25,4.58,5.27,222875
2008-12-15,5.19,5.61,4.51,4.73,166967
2008-12-16,4.96,4.96,4.01,4.11,160507
2008-12-17,4.24,4.24,4.03,4.1,160559
2008-12-18,4.11,4.35,3.82,4.34,125470
2008-12-19,4.36,4.36,3.8,3.94,153868
2008-12-22,4.44,4.44,3.54,3.85,108742
2008-12-23,3.78,4.02,3.7,3.83,76299
2008-12-24,3.83,3.97,3.55,3.57,61552
2008-12-26,3.75,3.9,3.28,3.72,118985
2008-12-29,3.85,3.98,3.5,3.6,79005
2008-12-30,3.5,3.74,3.39,3.67,146392
2008-12-31,3.65,3.9,3.65,3.78,139509
2009-01-02,3.95,4.4,3.53,4.18,300820
2009-01-05,4.52,6.63,4.28,5.19,1298711
2009-01-06,5.79,7.05,5.55,6.99,1200222
2009-01-07,6.74,6.77,5.11,5.7,1075835
2009-01-08,5.78,5.78,5.02,5.12,536121
2009-01-09,5.23,5.6,4.91,5.16,464090
2009-01-12,5.24,5.24,4.11,4.36,664130
2009-01-13,4.18,4.18,3.81,3.95,643439
2009-01-14,3.85,4.04,3.55,3.7,432755
2009-01-15,3.44,3.51,3.05,3.24,532688
2009-01-16,3.35,3.81,3.22,3.4,456230
2009-01-20,3.3,3.3,2.96,2.97,368121
2009-01-21,3.1,3.11,2.75,2.8,769549
2009-01-22,2.8,2.93,2.7,2.73,281629
2009-01-23,2.71,2.9,2.48,2.76,283073
2009-01-26,3.26,3.26,2.7,2.97,414906
2009-01-27,3.06,3.24,3.01,3.16,240427
2009-01-28,3.34,3.49,2.99,3.05,1096555
2009-01-29,3.05,3.05,2.64,2.69,538868
2009-01-30,2.71,2.9,2.6,2.67,296869
2009-02-02,2.61,2.8,2.61,2.65,421505
2009-02-03,2.6,2.73,2.56,2.66,298169
2009-02-04,2.71,2.83,2.6,2.62,316820
2009-02-05,2.54,2.59,2.45,2.49,268570
2009-02-06,2.46,2.69,2.45,2.55,368856
2009-02-09,2.47,2.5,2.06,2.36,417546
2009-02-10,2.32,2.5,2.12,2.16,335498
2009-02-11,2.14,2.3,2.12,2.15,113261
2009-02-12,2.07,2.15,2.05,2.1,163073
2009-02-13,2.11,2.25,2.1,2.12,96381
2009-02-17,2.05,2.1,1.9,1.93,178958
2009-02-18,1.91,2.02,1.82,1.85,91250
2009-02-19,1.95,1.95,1.8,1.82,71428
2009-02-20,1.73,1.8,1.6,1.7,182451
2009-02-23,1.69,1.77,1.52,1.57,85849
2009-02-24,1.56,1.58,1.41,1.58,153336
2009-02-25,1.61,1.7,1.57,1.63,83376
