"Index","AMPL.Open","AMPL.High","AMPL.Low","AMPL.Close","AMPL.Volume"
2007-06-25,5.74,5.91,5.74,5.88,153700
2007-06-26,5.96,5.99,5.93,5.95,92200
2007-06-27,5.95,6.95,5.93,6.43,239400
2007-06-28,6.34,6.46,6.07,6.07,55900
2007-06-29,6.12,6.13,5.9,5.95,93100
2007-07-02,6.02,6.27,6.01,6.02,96100
2007-07-03,6.1,6.16,5.97,5.98,34100
2007-07-05,6.17,6.17,5.76,5.82,73200
2007-07-06,5.82,5.87,5.68,5.81,45300
2007-07-09,5.81,5.97,5.81,5.93,62000
2007-07-10,5.95,5.95,5.51,5.84,75100
2007-07-11,5.79,5.87,5.78,5.85,84700
2007-07-12,5.83,6.03,5.83,5.99,60100
2007-07-13,5.88,6.06,5.85,6.03,56600
2007-07-16,6.1,6.1,5.8,5.84,24900
2007-07-17,5.84,5.95,5.7,5.72,20300
2007-07-18,5.69,5.88,5.63,5.73,25900
2007-07-19,5.78,5.92,5.78,5.83,17100
2007-07-20,5.82,5.82,5.43,5.65,57200
2007-07-23,5.58,5.74,5.5,5.51,47400
2007-07-24,5.45,5.5,5.32,5.42,48300
2007-07-25,5.44,5.5,5.27,5.34,39700
2007-07-26,5.27,5.51,5.04,5.09,29600
2007-07-27,5.09,5.11,4.99,4.99,27800
2007-07-30,5.17,5.23,5.07,5.22,41700
2007-07-31,5.5,5.52,5.07,5.15,40600
2007-08-01,5.11,5.37,5.11,5.32,17300
2007-08-02,5.34,5.42,5.01,5.11,26300
2007-08-03,5.2,5.2,5.03,5.03,39000
2007-08-06,5.04,5.2,4.95,5.11,67600
2007-08-07,5.58,5.58,5.15,5.16,57600
2007-08-08,5.26,5.83,5.26,5.55,82100
2007-08-09,5.41,5.79,5.16,5.22,38900
2007-08-10,5.09,5.69,5.06,5.47,51700
2007-08-13,5.45,5.79,5.45,5.64,62600
2007-08-14,5.59,5.66,5.27,5.31,13100
2007-08-15,5.25,5.74,5.18,5.47,28500
2007-08-16,5.47,5.47,5.03,5.28,55300
2007-08-17,5.74,5.74,5.13,5.56,63000
2007-08-20,5.54,5.56,5.4,5.51,13100
2007-08-21,5.45,5.55,5.3,5.52,19600
2007-08-22,5.54,5.55,5.35,5.55,21300
2007-08-23,5.55,5.55,5.25,5.39,24300
2007-08-24,5.38,5.54,5.2,5.49,24900
2007-08-27,5.45,5.54,5.42,5.47,17500
2007-08-28,5.42,5.55,5.39,5.54,12300
2007-08-29,5.5,5.5,5.35,5.49,10500
2007-08-30,5.43,5.5,5.32,5.45,12400
2007-08-31,5.49,5.49,5.27,5.35,27800
2007-09-04,5.34,5.47,5.25,5.35,45400
2007-09-05,5.31,5.34,5.23,5.25,21600
2007-09-06,5.26,5.36,5.2,5.36,6600
2007-09-07,5.28,5.28,5.03,5.12,54500
2007-09-10,5.25,5.31,5.21,5.23,22400
2007-09-11,5.32,5.32,5.18,5.24,18300
2007-09-12,5.23,5.25,5.1,5.14,9800
2007-09-13,5.18,5.24,5.12,5.19,7300
2007-09-14,5.17,5.25,5.09,5.25,11900
2007-09-17,5.21,5.25,5.1,5.16,20800
2007-09-18,5.2,5.39,5.12,5.23,43400
2007-09-19,5.29,5.54,5.06,5.54,39700
2007-09-20,5.53,5.55,5.38,5.51,30000
2007-09-21,5.54,5.54,5.39,5.44,83500
2007-09-24,5.41,5.46,5.37,5.43,8200
2007-09-25,5.45,5.71,5.45,5.66,24400
2007-09-26,5.71,5.77,5.6,5.77,19700
2007-09-27,5.78,5.78,5.56,5.56,13700
2007-09-28,5.6,5.7,5.49,5.62,36000
2007-10-01,5.73,5.86,5.63,5.8,45900
2007-10-02,5.85,5.97,5.77,5.95,27600
2007-10-03,5.88,6,5.88,5.89,39600
2007-10-04,5.9,5.9,5.72,5.87,13100
2007-10-05,5.95,6,5.8,5.98,29000
2007-10-08,6.05,6.25,6.05,6.15,67900
2007-10-09,6.14,6.19,6.12,6.19,26900
2007-10-10,6.15,6.36,6.15,6.31,82900
2007-10-11,6.45,6.48,6.2,6.29,77400
2007-10-12,6.29,6.64,6.29,6.55,23900
2007-10-15,6.51,6.51,6.13,6.45,31200
2007-10-16,6.37,6.37,6.08,6.27,16600
2007-10-17,6.45,6.45,6.12,6.22,21900
2007-10-18,6.23,6.43,6.2,6.41,62800
2007-10-19,6.4,6.49,6.23,6.29,42800
2007-10-22,6.25,6.42,6.11,6.4,32500
2007-10-23,6.4,6.49,6.24,6.39,20900
2007-10-24,6.32,6.57,6.32,6.57,128600
2007-10-25,6.61,6.69,6.44,6.59,43100
2007-10-26,6.54,6.7,6.39,6.7,95100
2007-10-29,6.73,6.94,6.64,6.88,39200
2007-10-30,6.87,6.87,6.68,6.79,25200
2007-10-31,6.81,6.91,6.71,6.88,21700
2007-11-01,6.77,6.77,6.54,6.66,48800
2007-11-02,6.82,6.82,6.6,6.68,37300
2007-11-05,6.72,6.73,6.57,6.61,28100
2007-11-06,6.62,6.75,6.34,6.71,35300
2007-11-07,6.76,6.76,6.53,6.57,29000
2007-11-08,6.62,6.67,6.54,6.62,14100
2007-11-09,6.5,6.83,6.29,6.78,18100
2007-11-12,6.5,6.5,6.33,6.48,25200
2007-11-13,6.5,6.89,6.28,6.89,46400
2007-11-14,6.92,7.11,6.83,7,67500
2007-11-15,6.95,6.95,6.75,6.93,30300
2007-11-16,6.93,7,6.79,6.84,21900
2007-11-19,6.76,6.95,6.62,6.84,36900
2007-11-20,6.58,6.91,6.58,6.85,25300
2007-11-21,6.82,6.87,6.68,6.72,23600
2007-11-23,6.7,6.82,6.7,6.82,3500
2007-11-26,6.8,6.99,6.74,6.84,51000
2007-11-27,6.87,6.91,6.8,6.83,14800
2007-11-28,6.92,7,6.73,7,48100
2007-11-29,7,7.8,6.85,7.06,216300
2007-11-30,7.36,7.4,6.51,6.51,233600
2007-12-03,7,7,6.6,6.67,114000
2007-12-04,6.78,6.82,6.65,6.77,66400
2007-12-05,6.95,6.95,6.71,6.9,23000
2007-12-06,6.89,7.07,6.89,7.02,44600
2007-12-07,7.15,7.15,7.07,7.14,13300
2007-12-10,7.14,7.2,7.07,7.12,30200
2007-12-11,7.14,7.3,7,7.02,101700
2007-12-12,7.22,7.43,7.15,7.2,77700
2007-12-13,7.08,7.19,6.71,7.07,45800
2007-12-14,7,7.1,6.97,6.99,21000
2007-12-17,6.92,6.92,6.67,6.8,26600
2007-12-18,6.8,7.1,6.75,7.07,39600
2007-12-19,7.04,7.1,6.84,7.1,24700
2007-12-20,7.19,7.19,6.76,7,40200
2007-12-21,8.5,8.5,7.07,7.13,330100
2007-12-24,7.28,7.39,7.21,7.35,99800
2007-12-26,7.48,7.8,7.48,7.78,133100
2007-12-27,7.78,7.78,7.4,7.5,63900
2007-12-28,7.48,7.48,7.23,7.32,58600
2007-12-31,7.3,7.45,7.15,7.39,63300
2008-01-02,7.49,7.71,7.27,7.38,64900
2008-01-03,7.41,7.48,7.22,7.22,29000
2008-01-04,7.13,7.3,7.06,7.06,28900
2008-01-07,7.33,7.52,7.3,7.46,118100
2008-01-08,7.48,7.49,7.2,7.23,42900
2008-01-09,7.21,7.38,7.06,7.24,39500
2008-01-10,7.17,7.5,7.05,7.45,46900
2008-01-11,7.37,7.5,7.08,7.08,34200
2008-01-14,7.32,7.51,7.32,7.49,149300
2008-01-15,7.38,7.43,7.28,7.43,25800
2008-01-16,7.26,7.4,7.17,7.37,36700
2008-01-17,7.3,7.3,7.02,7.02,29700
2008-01-18,6.96,7.19,6.89,6.98,44300
2008-01-22,6.69,7.31,6.67,7.15,63100
2008-01-23,6.81,7.16,6.65,7.12,61500
2008-01-24,7.01,7.01,6.69,6.8,69700
2008-01-25,6.91,6.94,6.66,6.83,71300
2008-01-28,6.8,7.16,6.8,7.16,131700
2008-01-29,7.2,7.28,6.85,7.05,90200
2008-01-30,7.13,7.37,7.13,7.2,48100
2008-01-31,7.31,7.43,7.13,7.39,98400
2008-02-01,7.42,7.5,7.16,7.37,28000
2008-02-04,7.5,7.6,7.21,7.29,74300
2008-02-05,7.13,7.19,6.85,6.95,75700
2008-02-06,7.02,7.2,6.88,6.94,36500
2008-02-07,6.87,7.03,6.67,7.01,36300
2008-02-08,6.95,7.1,6.78,6.98,36300
2008-02-11,6.97,6.98,6.74,6.84,17900
2008-02-12,6.86,6.97,6.82,6.89,16800
2008-02-13,6.98,7.15,6.78,7.15,23600
2008-02-14,7.13,7.13,6.73,6.85,30500
2008-02-15,6.84,6.87,6.71,6.86,29100
2008-02-19,6.91,6.91,6.4,6.51,62900
2008-02-20,6.43,6.66,6.43,6.66,8700
2008-02-21,6.72,6.72,6.33,6.37,37400
2008-02-22,6.36,6.53,6.26,6.47,54900
2008-02-25,6.56,6.68,6.47,6.63,25900
2008-02-26,6.57,6.8,6.49,6.55,21500
2008-02-27,6.49,6.71,6.44,6.62,16100
2008-02-28,6.55,6.76,6.46,6.61,27600
2008-02-29,6.52,6.74,6.4,6.45,62600
2008-03-03,6.47,6.47,5.84,6.34,77400
2008-03-04,6.26,6.34,5.88,6.25,54700
2008-03-05,6.29,6.5,6.15,6.43,115100
2008-03-06,6.38,6.41,5.95,6.09,56800
2008-03-07,6.01,6.23,6.01,6.08,26200
2008-03-10,6.11,6.11,5.7,5.84,25000
2008-03-11,5.78,6.6,5.67,6.51,94200
2008-03-12,6.6,6.68,6.01,6.12,50000
2008-03-13,6.03,6.34,5.83,6.14,31000
2008-03-14,6.21,6.21,5.71,5.84,25400
2008-03-17,5.65,6.01,5.54,5.76,18000
2008-03-18,5.81,6.19,5.6,6.06,55000
2008-03-19,6.16,6.38,6.01,6.03,42700
2008-03-20,7.14,7.14,6.21,6.59,271900
2008-03-24,6.44,6.49,6.25,6.42,58500
2008-03-25,6.43,6.69,6.34,6.68,8300
2008-03-26,6.4,6.57,6.13,6.46,41300
2008-03-27,6.36,7.03,6.36,6.85,23300
2008-03-28,6.83,6.84,6.55,6.55,20500
2008-03-31,6.57,6.7,6.34,6.4,26200
2008-04-01,6.8,6.8,6.24,6.58,58800
2008-04-02,6.78,6.78,6.61,6.69,11900
2008-04-03,6.59,6.94,6.29,6.36,23000
2008-04-04,6.38,6.64,6.24,6.57,21500
2008-04-07,6.57,6.57,6.3,6.38,22400
2008-04-08,6.3,6.33,6.05,6.18,18100
2008-04-09,6.25,6.28,5.95,6.02,19200
2008-04-10,6.09,6.14,5.73,6.06,35800
2008-04-11,5.82,6.01,5.78,5.89,21000
2008-04-14,5.91,6.11,5.87,6.03,19900
2008-04-15,6.04,6.18,6.03,6.15,39400
2008-04-16,6.3,6.79,6.13,6.72,47600
2008-04-17,6.69,6.83,6.53,6.76,25300
2008-04-18,6.93,7.09,6.72,6.91,31500
2008-04-21,6.83,7.03,6.59,6.63,13000
2008-04-22,6.59,6.66,6.34,6.49,31000
2008-04-23,6.53,6.53,6.24,6.37,14200
2008-04-24,6.4,6.64,6.3,6.57,17200
2008-04-25,6.59,6.6,6.5,6.55,16600
2008-04-28,6.5,6.5,6.22,6.47,23600
2008-04-29,6.37,6.37,6.13,6.19,30700
2008-04-30,6.12,6.24,5.99,6.17,44300
2008-05-01,6.24,6.28,6.02,6.27,21500
2008-05-02,6.33,6.33,6.02,6.02,23900
2008-05-05,6.28,6.31,6.12,6.17,22300
2008-05-06,6.17,6.29,6.09,6.21,21900
2008-05-07,6.23,6.29,5.58,5.59,57400
2008-05-08,5.86,5.87,5.6,5.8,40900
2008-05-09,5.72,5.89,5.58,5.89,15100
2008-05-12,5.92,6.24,5.89,6.14,28600
2008-05-13,6.16,6.16,5.99,6.06,24600
2008-05-14,6.06,6.1,5.88,5.88,10500
2008-05-15,5.81,5.9,5.43,5.55,43500
2008-05-16,5.6,5.76,5.51,5.7,50300
2008-05-19,5.82,5.92,5.62,5.8,67500
2008-05-20,5.76,5.87,5.62,5.82,21700
2008-05-21,5.85,6.04,5.62,5.68,29200
2008-05-22,5.79,5.84,5.7,5.76,26300
2008-05-23,5.71,5.74,5.66,5.66,15900
2008-05-27,5.68,5.78,5.6,5.68,19200
2008-05-28,5.75,5.75,5.55,5.66,18700
2008-05-29,5.72,6.01,5.68,5.94,34000
2008-05-30,5.94,5.94,5.66,5.68,36000
2008-06-02,5.62,5.66,5.16,5.38,75500
2008-06-03,5.45,5.45,5.25,5.27,39800
2008-06-04,5.1,5.19,5.05,5.07,50500
2008-06-05,5.09,5.42,5.07,5.4,79400
2008-06-06,5.34,5.47,4.99,4.99,24500
2008-06-09,5.06,5.09,4.93,4.95,39800
2008-06-10,5.08,5.09,4.3,4.92,123600
2008-06-11,4.85,4.87,4.61,4.61,24100
2008-06-12,4.62,4.68,4.3,4.34,47300
2008-06-13,4.4,4.49,4.36,4.49,31500
2008-06-16,4.71,4.81,4.66,4.77,55400
2008-06-17,4.79,4.82,4.74,4.78,16100
2008-06-18,4.76,4.77,4.68,4.71,33000
2008-06-19,4.68,4.86,4.68,4.86,32800
2008-06-20,4.84,4.88,4.49,4.54,91900
2008-06-23,4.62,4.86,4.62,4.74,35800
2008-06-24,4.71,4.85,4.71,4.71,24200
2008-06-25,4.85,4.9,4.75,4.82,42300
2008-06-26,4.91,4.98,4.78,4.79,31300
2008-06-27,4.79,4.85,4.55,4.79,276600
2008-06-30,4.65,4.77,4.45,4.51,155100
2008-07-01,4.44,4.54,4.31,4.53,116100
2008-07-02,4.52,4.62,4.24,4.5,102300
2008-07-03,4.52,4.65,4.45,4.53,38400
2008-07-07,4.33,4.47,4.23,4.38,57900
2008-07-08,4.48,4.51,4.37,4.51,71500
2008-07-09,4.51,4.95,4.51,4.68,58000
2008-07-10,4.67,4.86,4.49,4.54,48600
2008-07-11,4.48,4.77,4.41,4.77,47300
2008-07-14,4.72,4.72,4.4,4.46,71400
2008-07-15,4.4,4.95,4.4,4.68,57600
2008-07-16,4.74,4.95,4.56,4.94,53400
2008-07-17,4.89,5.48,4.77,5.35,50600
2008-07-18,5.38,5.41,5.15,5.24,61700
2008-07-21,5.3,5.45,5.3,5.39,31600
2008-07-22,5.29,5.89,5.28,5.72,56800
2008-07-23,5.63,5.7,5.45,5.58,50500
2008-07-24,5.61,5.67,5.5,5.53,43700
2008-07-25,5.73,5.99,5.73,5.81,57700
2008-07-28,5.66,5.66,5.4,5.46,44600
2008-07-29,5.47,5.68,5.46,5.59,45000
2008-07-30,5.71,5.71,5.53,5.59,41600
2008-07-31,5.54,5.71,5.47,5.57,46700
2008-08-01,5.57,5.64,5.53,5.56,32600
2008-08-04,5.33,5.37,5.16,5.21,45900
2008-08-05,5.26,5.51,5.22,5.45,39600
2008-08-06,5.23,5.57,5.17,5.47,39700
2008-08-07,5.37,5.43,5.2,5.23,34800
2008-08-08,5.21,5.55,5.21,5.49,36300
2008-08-11,5.46,5.57,5.39,5.5,39900
2008-08-12,5.37,5.57,5.31,5.41,52400
2008-08-13,5.37,5.48,5.31,5.42,35600
2008-08-14,5.42,5.57,5.42,5.5,22900
2008-08-15,5.67,5.7,5.48,5.49,58300
2008-08-18,5.46,5.48,5.29,5.35,37600
2008-08-19,5.28,5.52,5.27,5.39,31200
2008-08-20,5.41,5.5,5.31,5.33,22200
2008-08-21,5.23,5.34,5.18,5.23,16200
2008-08-22,5.32,5.57,5.22,5.4,41300
2008-08-25,5.36,5.41,5.32,5.32,14500
2008-08-26,5.1,5.18,4.97,5.04,53400
2008-08-27,4.85,4.96,4.79,4.81,42400
2008-08-28,4.74,4.81,4.68,4.81,27400
2008-08-29,4.76,4.76,4.62,4.75,39200
2008-09-02,4.9,5.02,4.69,4.83,21100
2008-09-03,4.78,4.9,4.72,4.8,21100
2008-09-04,4.9,5.04,4.87,4.88,26300
2008-09-05,4.87,4.91,4.62,4.78,25100
2008-09-08,4.96,5,4.74,4.94,41400
2008-09-09,4.99,5.09,4.89,4.9,31200
2008-09-10,5,5.01,4.8,4.98,39700
2008-09-11,4.8,4.89,4.67,4.86,43400
2008-09-12,4.85,4.98,4.83,4.84,27400
2008-09-15,4.87,4.92,4.57,4.57,30700
2008-09-16,4.04,4.35,4.04,4.3,51600
2008-09-17,3.72,3.84,3.22,3.22,51800
2008-09-18,3.43,3.94,2.93,3.88,104300
2008-09-19,4.07,4.15,3.82,4.14,258400
2008-09-22,3.65,3.66,3.26,3.27,64200
2008-09-23,3.25,3.44,3.05,3.25,76700
2008-09-24,3.33,3.33,3.14,3.15,59200
2008-09-25,3.11,3.19,3.03,3.13,61800
2008-09-26,3.01,3.1,2.93,3.09,48800
2008-09-29,2.97,3.14,2.82,2.84,50600
2008-09-30,2.92,3.3,2.7,3.09,67100
2008-10-01,3.05,3.24,2.89,2.89,42700
2008-10-02,2.87,3.14,2.87,2.9,73000
2008-10-03,2.99,3.08,2.88,2.88,24100
2008-10-06,2.6,2.6,2.07,2.34,66600
2008-10-07,2.4,2.46,2,2,60700
2008-10-08,2.05,2.52,2.05,2.23,61700
2008-10-09,2.31,2.31,1.84,1.84,66400
2008-10-10,1.9,2.17,1.63,2.17,96000
2008-10-13,2.35,2.74,2.1,2.72,110800
2008-10-14,2.7,2.79,2.25,2.43,118600
2008-10-15,2.28,2.28,1.99,1.99,24100
2008-10-16,2.1,2.49,1.95,2.49,39600
2008-10-17,2.36,2.47,2.11,2.12,57000
2008-10-20,2.47,2.59,2.27,2.58,20300
2008-10-21,2.43,2.49,2.2,2.2,31600
2008-10-22,2.17,2.18,1.98,2,28600
2008-10-23,1.96,2.26,1.69,1.93,52900
2008-10-24,1.75,1.95,1.61,1.85,25300
2008-10-27,1.83,1.94,1.71,1.71,15700
2008-10-28,1.87,2,1.71,1.98,33500
2008-10-29,2,2,1.83,1.87,36800
2008-10-30,1.93,2.1,1.85,2.06,11300
2008-10-31,2.04,2.3,2.04,2.26,30400
2008-11-03,2.18,2.18,1.9,2.14,26900
2008-11-04,2.19,2.4,2.16,2.4,16100
2008-11-05,2.24,2.32,1.96,2.02,25700
2008-11-06,1.98,1.98,1.85,1.89,16300
2008-11-07,1.91,2.14,1.86,1.96,9200
2008-11-10,2,2.02,1.92,1.93,12202
2008-11-11,1.95,2.07,1.85,1.87,20718
2008-11-12,1.85,1.85,1.55,1.55,35049
2008-11-13,1.52,1.91,1.35,1.87,44856
2008-11-14,1.78,1.81,1.51,1.51,15818
2008-11-17,1.43,1.48,1.35,1.39,9798
2008-11-18,1.35,1.36,1.03,1.2,164498
2008-11-19,1.14,1.17,0.84,0.84,39557
2008-11-20,1,1.1,0.77,1,462429
2008-11-21,1.03,1.19,0.91,1.09,59276
2008-11-24,0.94,1.05,0.93,1.02,92938
2008-11-25,1.03,1.09,0.97,1.04,36797
2008-11-26,1,1.09,0.99,1.09,41196
2008-11-28,1.07,1.12,1.07,1.12,14846
2008-12-01,1.08,1.1,0.96,0.99,31547
2008-12-02,1.02,1.1,0.99,1.08,19129
2008-12-03,1.1,1.18,1.03,1.16,28108
2008-12-04,1.1,1.16,1.03,1.08,26833
2008-12-05,1.03,1.19,0.99,1.17,34178
2008-12-08,1.14,1.29,1.09,1.2,114111
2008-12-09,1.09,1.15,0.99,1,35791
2008-12-10,1.02,1.07,0.99,1.02,17997
2008-12-11,0.97,0.97,0.86,0.86,57210
2008-12-12,0.83,0.93,0.79,0.9,13221
2008-12-15,0.9,0.9,0.79,0.79,79375
2008-12-16,0.8,0.85,0.73,0.81,41596
2008-12-17,0.9,0.9,0.75,0.8,36306
2008-12-18,0.8,0.87,0.72,0.78,1001700
2008-12-19,0.84,0.85,0.76,0.83,90732
2008-12-22,0.8,0.8,0.65,0.77,38221
2008-12-23,0.77,0.79,0.72,0.79,11283
2008-12-24,0.67,0.71,0.64,0.66,50431
2008-12-26,0.5,0.66,0.5,0.61,40301
2008-12-29,0.56,0.61,0.54,0.54,39514
2008-12-30,0.54,0.58,0.54,0.56,47596
2008-12-31,0.58,0.63,0.56,0.58,68511
2009-01-02,0.59,0.64,0.55,0.63,43516
2009-01-05,0.64,0.7,0.64,0.69,120321
2009-01-06,0.7,0.79,0.7,0.77,81927
2009-01-07,0.86,0.87,0.83,0.83,97503
2009-01-08,0.78,0.86,0.78,0.84,22989
2009-01-09,0.85,0.89,0.85,0.87,55063
2009-01-12,0.87,0.87,0.83,0.83,11119
2009-01-13,0.82,0.84,0.73,0.82,34398
2009-01-14,0.78,0.83,0.78,0.78,31120
2009-01-15,0.8,0.88,0.8,0.85,56650
2009-01-16,0.82,0.88,0.82,0.86,51562
2009-01-20,0.89,0.89,0.75,0.75,40507
2009-01-21,0.76,0.84,0.76,0.82,32938
2009-01-22,0.79,0.87,0.79,0.84,24762
2009-01-23,0.87,0.87,0.77,0.81,51350
2009-01-26,0.81,0.97,0.81,0.88,46893
2009-01-27,0.84,1.21,0.84,0.98,81063
2009-01-28,1.02,1.18,1.02,1.13,47544
2009-01-29,1.05,1.2,1.05,1.13,29363
2009-01-30,1.15,1.24,1.06,1.1,26201
2009-02-02,1.25,1.35,1.2,1.34,124781
2009-02-03,1.37,1.75,1.36,1.5,38935
2009-02-04,1.49,1.6,1.49,1.57,23513
2009-02-05,1.62,1.95,1.62,1.9,64065
2009-02-06,1.9,2.1,1.9,2.06,39633
2009-02-09,2.07,2.07,1.85,1.91,31792
2009-02-10,1.97,1.99,1.68,1.7,47764
2009-02-11,1.71,1.71,1.54,1.58,27461
2009-02-12,1.53,1.53,1.28,1.33,27570
2009-02-13,1.36,1.41,1.31,1.41,28945
2009-02-17,1.31,1.42,1.31,1.38,41676
2009-02-18,1.38,1.38,1.3,1.31,18386
2009-02-19,1.35,1.36,1.13,1.13,31620
