"Index","HURN.Close"
2007-11-05,67.18
2007-11-06,66.23
2007-11-07,62.79
2007-11-08,64.67
2007-11-09,64.93
2007-11-12,66.43
2007-11-13,68.88
2007-11-14,67.32
2007-11-15,66.12
2007-11-16,68.02
2007-11-19,66.04
2007-11-20,67.08
2007-11-21,66.99
2007-11-23,69.59
2007-11-26,70.2
2007-11-27,72.41
2007-11-28,75.02
2007-11-29,73.8
2007-11-30,73.27
2007-12-03,72.99
2007-12-04,71.73
2007-12-05,74.72
2007-12-06,76.67
2007-12-07,75.13
2007-12-10,75.28
2007-12-11,70.61
2007-12-12,73.22
2007-12-13,74.96
2007-12-14,73.66
2007-12-17,74.26
2007-12-18,77.51
2007-12-19,78.76
2007-12-20,79.88
2007-12-21,81.89
2007-12-24,82.83
2007-12-26,83.25
2007-12-27,80.55
2007-12-28,81.75
2007-12-31,80.63
2008-01-02,76.43
2008-01-03,78.75
2008-01-04,75.48
2008-01-07,71.34
2008-01-08,71.17
2008-01-09,69.68
2008-01-10,70.3
2008-01-11,69.03
2008-01-14,67.57
2008-01-15,65.75
2008-01-16,65.49
2008-01-17,65.64
2008-01-18,65.1
2008-01-22,65.71
2008-01-23,68.73
2008-01-24,67.95
2008-01-25,67.5
2008-01-28,70
2008-01-29,69.75
2008-01-30,69.35
2008-01-31,71.82
2008-02-01,71.47
2008-02-04,69.82
2008-02-05,67.14
2008-02-06,63.89
2008-02-07,65.68
2008-02-08,65.43
2008-02-11,65.69
2008-02-12,66.42
2008-02-13,66.44
2008-02-14,64.49
2008-02-15,63.56
2008-02-19,56.03
2008-02-20,54.77
2008-02-21,55.06
2008-02-22,53.53
2008-02-25,52.56
2008-02-26,49.64
2008-02-27,50.6
2008-02-28,50.27
2008-02-29,53.06
2008-03-03,54.25
2008-03-04,54.96
2008-03-05,55.06
2008-03-06,54.47
2008-03-07,54.93
2008-03-10,53.78
2008-03-11,56.37
2008-03-12,56
2008-03-13,56.53
2008-03-14,54.14
2008-03-17,54.53
2008-03-18,59.99
2008-03-19,57.84
2008-03-20,58.94
2008-03-24,61.12
2008-03-25,60.16
2008-03-26,58.49
2008-03-27,40.63
2008-03-28,41.58
2008-03-31,41.55
2008-04-01,44.43
2008-04-02,43.97
2008-04-03,45.45
2008-04-04,46.07
2008-04-07,46.06
2008-04-08,45.13
2008-04-09,45.25
2008-04-10,46.03
2008-04-11,44.83
2008-04-14,43.23
2008-04-15,44.1
2008-04-16,43.77
2008-04-17,43.8
2008-04-18,43.98
2008-04-21,43.54
2008-04-22,42.65
2008-04-23,42.74
2008-04-24,42.42
2008-04-25,42.01
2008-04-28,41.36
2008-04-29,42.53
2008-04-30,41.86
2008-05-01,44.84
2008-05-02,45.33
2008-05-05,43.52
2008-05-06,46.39
2008-05-07,47.4
2008-05-08,47.4
2008-05-09,47.36
2008-05-12,47.61
2008-05-13,48.41
2008-05-14,47.97
2008-05-15,47.96
2008-05-16,47.66
2008-05-19,48.41
2008-05-20,48.16
2008-05-21,48.16
2008-05-22,49.26
2008-05-23,48.66
2008-05-27,48.8
2008-05-28,48.69
2008-05-29,50.47
2008-05-30,53.59
2008-06-02,52.49
2008-06-03,52.49
2008-06-04,52.53
2008-06-05,52.76
2008-06-06,51.5
2008-06-09,50.64
2008-06-10,50.73
2008-06-11,48.8
2008-06-12,49.62
2008-06-13,50.29
2008-06-16,51.36
2008-06-17,51.15
2008-06-18,50.88
2008-06-19,49.02
2008-06-20,47.71
2008-06-23,46.1
2008-06-24,44.66
2008-06-25,45.24
2008-06-26,44.12
2008-06-27,44.45
2008-06-30,45.34
2008-07-01,48.17
2008-07-02,45.87
2008-07-03,45.4
2008-07-07,44.89
2008-07-08,47.48
2008-07-09,49.6
2008-07-10,48.64
2008-07-11,49.09
2008-07-14,49.35
2008-07-15,48.93
2008-07-16,50.91
2008-07-17,55.69
2008-07-18,54.87
2008-07-21,54.72
2008-07-22,54.27
2008-07-23,56.3
2008-07-24,53.83
2008-07-25,54.05
2008-07-28,52.77
2008-07-29,54.17
2008-07-30,52.56
2008-07-31,52.16
2008-08-01,53.9
2008-08-04,54.67
2008-08-05,60.13
2008-08-06,59.16
2008-08-07,58.64
2008-08-08,60.32
2008-08-11,62.89
2008-08-12,62.02
2008-08-13,61.68
2008-08-14,63.34
2008-08-15,63.25
2008-08-18,63.41
2008-08-19,61.69
2008-08-20,61.33
2008-08-21,59.84
2008-08-22,60.42
2008-08-25,60.03
2008-08-26,60
2008-08-27,62.54
2008-08-28,63.7
2008-08-29,64.48
2008-09-02,65.63
2008-09-03,65.06
2008-09-04,63.07
2008-09-05,62.88
2008-09-08,64.95
2008-09-09,62.97
2008-09-10,61.01
2008-09-11,59.73
2008-09-12,58.66
2008-09-15,57.02
2008-09-16,57.77
2008-09-17,55.66
2008-09-18,59.69
2008-09-19,60.5
2008-09-22,58.46
2008-09-23,59.07
2008-09-24,59.15
2008-09-25,57.16
2008-09-26,56.22
2008-09-29,55.18
2008-09-30,56.98
2008-10-01,56.25
2008-10-02,52.68
2008-10-03,50.59
2008-10-06,48.88
2008-10-07,49.11
2008-10-08,49.15
2008-10-09,47.03
2008-10-10,52.05
2008-10-13,51.3
2008-10-14,46.27
2008-10-15,42.6
2008-10-16,46
2008-10-17,46.75
2008-10-20,48.62
2008-10-21,48.25
2008-10-22,47.38
2008-10-23,47.57
2008-10-24,45.15
2008-10-27,43.1
2008-10-28,44.15
2008-10-29,44.09
2008-10-30,49.38
2008-10-31,54.37
2008-11-03,53.59
2008-11-04,55.57
2008-11-05,54.86
2008-11-06,53.56
2008-11-07,53.5
2008-11-10,53.32
2008-11-11,51.4
2008-11-12,48.74
2008-11-13,51.32
2008-11-14,48.51
2008-11-17,49.53
2008-11-18,50.78
2008-11-19,49.48
2008-11-20,49
2008-11-21,48.94
2008-11-24,50.12
2008-11-25,49
2008-11-26,51.15
2008-11-28,52.1
2008-12-01,48.44
2008-12-02,50.18
2008-12-03,50.68
2008-12-04,49.72
2008-12-05,50.55
2008-12-08,51.72
2008-12-09,50.47
2008-12-10,53.79
2008-12-11,55.55
2008-12-12,58.27
2008-12-15,57.09
2008-12-16,59.52
2008-12-17,58.66
2008-12-18,59.18
2008-12-19,59.9
2008-12-22,56.7
2008-12-23,55.99
2008-12-24,56.15
2008-12-26,55.4
2008-12-29,55.44
2008-12-30,57.1
2008-12-31,57.27
2009-01-02,57.6
2009-01-05,59.95
2009-01-06,57.36
2009-01-07,56.62
2009-01-08,56.14
2009-01-09,54.94
2009-01-12,53.29
2009-01-13,53.24
2009-01-14,51.59
2009-01-15,54.06
2009-01-16,53.35
2009-01-20,49.96
2009-01-21,51.32
2009-01-22,52.17
2009-01-23,51.13
2009-01-26,51.09
2009-01-27,50.98
2009-01-28,52.64
2009-01-29,51.59
2009-01-30,49.98
2009-02-02,49.72
2009-02-03,50.03
2009-02-04,49.7
2009-02-05,49.36
2009-02-06,48.72
2009-02-09,49.38
2009-02-10,47.81
2009-02-11,47.02
2009-02-12,47.76
2009-02-13,47.55
2009-02-17,46.31
2009-02-18,46.48
2009-02-19,45.41
2009-02-20,44.44
2009-02-23,46.07
2009-02-24,40.02
2009-02-25,42.5
2009-02-26,42.2
2009-02-27,41.27
2009-03-02,40.61
2009-03-03,40.69
2009-03-04,40.81
2009-03-05,40.53
2009-03-06,40.75
2009-03-09,40.76
2009-03-10,41.07
2009-03-11,40.62
2009-03-12,40.88
2009-03-13,41
2009-03-16,39.37
2009-03-17,39.83
2009-03-18,40.94
2009-03-19,40.3
2009-03-20,40.84
2009-03-23,42.98
2009-03-24,42.69
2009-03-25,42.6
2009-03-26,44.3
2009-03-27,42.03
2009-03-30,41.63
2009-03-31,42.43
2009-04-01,39.33
2009-04-02,41.84
2009-04-03,41.62
2009-04-06,40.94
2009-04-07,40.21
2009-04-08,40.7
2009-04-09,41.4
2009-04-13,40
2009-04-14,36.81
2009-04-15,37.39
2009-04-16,38.68
2009-04-17,37.97
2009-04-20,37.3
2009-04-21,37.89
2009-04-22,37.39
2009-04-23,38.02
2009-04-24,41.8
2009-04-27,42
2009-04-28,42.05
2009-04-29,43.55
2009-04-30,47.95
2009-05-01,48.02
2009-05-04,47.9
2009-05-05,46.94
2009-05-06,46.45
2009-05-07,44.19
2009-05-08,44.29
2009-05-11,43.84
2009-05-12,43.51
2009-05-13,42.5
2009-05-14,43.96
2009-05-15,44.25
2009-05-18,44.81
2009-05-19,45.36
2009-05-20,46.06
2009-05-21,45.49
2009-05-22,44.91
2009-05-26,47
2009-05-27,46.31
2009-05-28,45.86
2009-05-29,45.83
2009-06-01,46.82
2009-06-02,46.91
2009-06-03,47.1
2009-06-04,47.9
2009-06-05,47.99
2009-06-08,48.11
2009-06-09,49.02
2009-06-10,49.04
2009-06-11,49.8
2009-06-12,50.26
2009-06-15,49.75
2009-06-16,49.35
2009-06-17,49.61
2009-06-18,49
2009-06-19,50
2009-06-22,48.93
2009-06-23,48.14
2009-06-24,47.73
2009-06-25,46.99
2009-06-26,47.01
2009-06-29,46.97
2009-06-30,46.23
2009-07-01,46.81
2009-07-02,46.41
2009-07-06,45.36
2009-07-07,44.62
2009-07-08,43.63
2009-07-09,43.11
2009-07-10,42.28
2009-07-13,41.92
2009-07-14,41.91
2009-07-15,42.54
2009-07-16,43.55
2009-07-17,43.55
2009-07-20,44.44
2009-07-21,44.16
2009-07-22,43.95
2009-07-23,43.62
2009-07-24,43.88
2009-07-27,43.84
2009-07-28,43.99
2009-07-29,43.82
2009-07-30,44.58
2009-07-31,44.35
2009-08-03,13.69
2009-08-04,13.73
2009-08-05,14.58
2009-08-06,14.45
2009-08-07,13.91
2009-08-10,13.54
2009-08-11,13.39
2009-08-12,11.99
2009-08-13,12.2
2009-08-14,13.15
2009-08-17,13.69
2009-08-18,18.84
2009-08-19,19.43
2009-08-20,19.48
2009-08-21,19
2009-08-24,19.1
2009-08-25,18.71
2009-08-26,19.01
2009-08-27,19
2009-08-28,18.93
2009-08-31,18.82
2009-09-01,17.95
2009-09-02,17.92
2009-09-03,18.13
2009-09-04,18.1
2009-09-08,18.3
2009-09-09,18.59
2009-09-10,19.09
2009-09-11,19.37
2009-09-14,21.72
2009-09-15,22.25
2009-09-16,22.22
2009-09-17,21.31
2009-09-18,22.55
2009-09-21,22.82
2009-09-22,23.79
2009-09-23,23.75
2009-09-24,23.38
2009-09-25,24
2009-09-28,25.04
2009-09-29,25.28
2009-09-30,25.83
2009-10-01,25.77
2009-10-02,26.26
2009-10-05,26.66
2009-10-06,26.1
2009-10-07,25.19
2009-10-08,25.87
2009-10-09,26.66
2009-10-12,26.19
2009-10-13,26.06
2009-10-14,25.89
2009-10-15,25.91
2009-10-16,23.88
2009-10-19,24.48
2009-10-20,23.83
2009-10-21,23.42
2009-10-22,23.92
2009-10-23,23.45
2009-10-26,23.71
2009-10-27,23.78
2009-10-28,22.86
2009-10-29,23.98
2009-10-30,23.2
2009-11-02,22.72
2009-11-03,23.35
2009-11-04,23.37
2009-11-05,25.9
2009-11-06,25.5
2009-11-09,25.06
2009-11-10,24.87
2009-11-11,24.95
2009-11-12,24.04
2009-11-13,23.88
2009-11-16,24.47
2009-11-17,24.4
2009-11-18,24.23
2009-11-19,23.43
2009-11-20,23.15
2009-11-23,23.76
2009-11-24,23.9
2009-11-25,23.69
2009-11-27,22.87
2009-11-30,22.8
2009-12-01,22.93
2009-12-02,22.44
2009-12-03,22.39
2009-12-04,23.01
2009-12-07,23.64
2009-12-08,23.79
2009-12-09,24.13
2009-12-10,24.47
2009-12-11,23.8
2009-12-14,23.31
2009-12-15,22.16
2009-12-16,21.79
2009-12-17,21.48
2009-12-18,21.83
2009-12-21,21.96
2009-12-22,22.79
2009-12-23,22.78
2009-12-24,22.7
2009-12-28,22.87
2009-12-29,23.18
2009-12-30,23.1
2009-12-31,23.04
2010-01-04,23.7
2010-01-05,23.9
2010-01-06,24.25
2010-01-07,24.25
2010-01-08,23.69
2010-01-11,23.79
2010-01-12,23.8
2010-01-13,24.72
2010-01-14,25.65
2010-01-15,25
2010-01-19,25.2
2010-01-20,25.37
2010-01-21,25
2010-01-22,24.89
2010-01-25,24.7
2010-01-26,24.29
2010-01-27,24.51
2010-01-28,24.25
2010-01-29,23.84
2010-02-01,23.98
2010-02-02,24.01
2010-02-03,23.78
2010-02-04,22.82
2010-02-05,22.79
2010-02-08,22.52
2010-02-09,22.98
2010-02-10,23.06
2010-02-11,23.07
2010-02-12,23.23
2010-02-16,23.55
2010-02-17,23.86
2010-02-18,24.16
2010-02-19,24.37
2010-02-22,24.93
2010-02-23,22.34
2010-02-24,23.03
2010-02-25,23.14
2010-02-26,23.68
2010-03-01,23.18
2010-03-02,23.35
2010-03-03,23.38
2010-03-04,23.57
2010-03-05,23.31
2010-03-08,23.31
2010-03-09,23.42
2010-03-10,23.77
2010-03-11,22.73
2010-03-12,22.7
2010-03-15,22.36
2010-03-16,22.25
2010-03-17,21.73
2010-03-18,21.92
2010-03-19,21.5
2010-03-22,21.74
2010-03-23,21.62
2010-03-24,21.46
2010-03-25,20.6
2010-03-26,20.12
2010-03-29,20.4
2010-03-30,20.31
2010-03-31,20.3
2010-04-05,20.79
2010-04-06,22
2010-04-07,22.02
2010-04-08,22.21
2010-04-09,22.09
2010-04-12,22.4
2010-04-13,22.7
2010-04-14,22.48
2010-04-15,22.73
2010-04-16,22.32
2010-04-19,21.97
2010-04-20,22.37
2010-04-21,21.87
2010-04-22,22.06
2010-04-23,22.2
2010-04-26,22.04
2010-04-27,21.81
2010-04-28,22.11
2010-04-29,23.89
2010-04-30,23.43
2010-05-03,23.24
2010-05-04,22.6
2010-05-05,22.17
2010-05-06,21.38
2010-05-07,21.46
2010-05-10,22.1
2010-05-11,21.96
2010-05-12,22.36
2010-05-13,22.21
2010-05-14,22.3
2010-05-17,22.26
2010-05-18,22.42
2010-05-19,22.38
2010-05-20,21.85
2010-05-21,22.3
2010-05-24,22.4
2010-05-25,22.46
2010-05-26,23.13
2010-05-27,23.49
2010-05-28,23.42
2010-06-01,22.31
2010-06-02,22.59
2010-06-03,22.77
2010-06-04,21.67
2010-06-07,21.26
2010-06-08,20.99
2010-06-09,21.29
2010-06-10,21.25
2010-06-11,21.22
2010-06-14,21.39
2010-06-15,21.87
2010-06-16,21.74
2010-06-17,22.13
2010-06-18,22.16
2010-06-21,21.46
2010-06-22,20.98
2010-06-23,20.65
2010-06-24,20.45
2010-06-25,21.23
2010-06-28,20.85
2010-06-29,19.69
2010-06-30,19.41
2010-07-01,19.05
2010-07-02,18.87
2010-07-06,17.86
2010-07-07,18.52
2010-07-08,19.35
2010-07-09,19.93
2010-07-12,19.18
2010-07-13,19.71
2010-07-14,19.98
2010-07-15,20.19
2010-07-16,20.07
2010-07-19,19.73
2010-07-20,20.81
2010-07-21,20.42
2010-07-22,21.09
2010-07-23,21.62
2010-07-26,22.07
2010-07-27,21.9
2010-07-28,21.37
2010-07-29,20.92
2010-07-30,20.53
2010-08-02,20.5
2010-08-03,20.37
2010-08-04,20.32
2010-08-05,20.1
2010-08-06,20.05
2010-08-09,20.47
2010-08-10,20.01
2010-08-11,19.5
2010-08-12,19.33
2010-08-13,18.87
2010-08-16,19.6
2010-08-17,20.3
2010-08-18,20.54
2010-08-19,19.68
2010-08-20,19.7
2010-08-23,18.84
2010-08-24,18.81
2010-08-25,19.27
2010-08-26,18.72
2010-08-27,19.19
2010-08-30,18.76
2010-08-31,18.45
2010-09-01,19.71
2010-09-02,20.98
2010-09-03,21.5
2010-09-07,20.71
2010-09-08,21.14
2010-09-09,21.41
2010-09-10,21.47
2010-09-13,21.92
2010-09-14,21.2
2010-09-15,21.41
2010-09-16,21.21
2010-09-17,21.25
2010-09-20,21.93
2010-09-21,22.1
2010-09-22,22
2010-09-23,21.37
2010-09-24,22.21
2010-09-27,22.14
2010-09-28,22.19
2010-09-29,22.16
2010-09-30,21.99
2010-10-01,22.53
2010-10-04,19.14
2010-10-05,19.61
2010-10-06,19.66
2010-10-07,19.75
2010-10-08,19.66
2010-10-11,19.66
2010-10-12,19.5
2010-10-13,19.95
2010-10-14,19.95
2010-10-15,19.84
2010-10-18,20.06
2010-10-19,19.82
2010-10-20,20.08
2010-10-21,20.15
2010-10-22,20.13
2010-10-25,20.27
2010-10-26,20.35
2010-10-27,19.92
2010-10-28,19.8
2010-10-29,19.91
2010-11-01,19.7
2010-11-02,20.12
2010-11-03,20.19
2010-11-04,22.38
2010-11-05,22.95
2010-11-08,22.52
2010-11-09,22.17
2010-11-10,22.07
2010-11-11,21.84
2010-11-12,21.72
2010-11-15,21.88
2010-11-16,21.92
2010-11-17,21.72
2010-11-18,22.26
2010-11-19,22.3
2010-11-22,22.56
2010-11-23,22.45
2010-11-24,23.18
2010-11-26,23
2010-11-29,22.89
2010-11-30,22.71
2010-12-01,23
2010-12-02,23.76
2010-12-03,23.97
2010-12-06,25.66
2010-12-07,25.88
2010-12-08,25.49
2010-12-09,25.69
2010-12-10,26.51
2010-12-13,26.4
2010-12-14,26.18
2010-12-15,26.26
2010-12-16,26.63
2010-12-17,26.29
2010-12-20,26.25
2010-12-21,26.26
2010-12-22,26.4
2010-12-23,26.3
2010-12-27,26.6
2010-12-28,26.48
2010-12-29,26.45
2010-12-30,26.49
2010-12-31,26.45
2011-01-03,26.68
2011-01-04,26.24
2011-01-05,26.73
2011-01-06,26.96
2011-01-07,26.65
2011-01-10,26.81
2011-01-11,26.96
2011-01-12,27.12
2011-01-13,26.57
2011-01-14,26.7
2011-01-18,26.35
2011-01-19,25.5
2011-01-20,25.24
2011-01-21,25.92
2011-01-24,26.22
2011-01-25,26.15
2011-01-26,26.63
2011-01-27,26.39
2011-01-28,25.62
2011-01-31,25.61
2011-02-01,26.19
2011-02-02,26.01
2011-02-03,25.85
2011-02-04,25.96
2011-02-07,26.02
2011-02-08,26.63
2011-02-09,26.64
2011-02-10,26.51
2011-02-11,26.81
2011-02-14,27.08
2011-02-15,27.09
2011-02-16,28.5
2011-02-17,29.2
2011-02-18,29.67
2011-02-22,28.81
2011-02-23,28.91
2011-02-24,28.83
2011-02-25,28.83
2011-02-28,27.82
2011-03-01,28.06
2011-03-02,27.24
2011-03-03,27.89
2011-03-04,27.35
2011-03-07,26.55
2011-03-08,27.14
2011-03-09,27.54
2011-03-10,26.19
2011-03-11,26.01
2011-03-14,25.91
2011-03-15,25.74
2011-03-16,25.2
2011-03-17,24.95
2011-03-18,25.08
2011-03-21,26.01
2011-03-22,25.82
2011-03-23,26.05
2011-03-24,25.88
2011-03-25,26.13
2011-03-28,26.11
2011-03-29,26.67
2011-03-30,27.44
2011-03-31,27.69
2011-04-01,27.76
2011-04-04,27.89
2011-04-05,28.14
2011-04-06,28.5
2011-04-07,27.61
2011-04-08,27.37
2011-04-11,27.23
2011-04-12,26.81
2011-04-13,26.85
2011-04-14,27.42
2011-04-15,27.88
2011-04-18,27.79
2011-04-19,27.85
2011-04-20,28.58
2011-04-21,28.28
2011-04-25,27.8
2011-04-26,27.8
2011-04-27,28.21
2011-04-28,28.48
2011-04-29,28.8
2011-05-02,29.25
2011-05-03,28.89
2011-05-04,28.36
2011-05-05,28.15
2011-05-06,28.01
2011-05-09,29.34
2011-05-10,30.06
2011-05-11,28.96
2011-05-12,29.76
2011-05-13,28.94
2011-05-16,27.99
2011-05-17,27.74
2011-05-18,28.55
2011-05-19,29
2011-05-20,29.21
2011-05-23,28.92
2011-05-24,29.02
2011-05-25,29.2
2011-05-26,29.48
2011-05-27,29.83
2011-05-31,30.33
2011-06-01,29.69
2011-06-02,29.5
2011-06-03,28.79
2011-06-06,28.76
2011-06-07,29.08
2011-06-08,29.1
2011-06-09,29.18
2011-06-10,28.84
2011-06-13,28.66
2011-06-14,29.82
2011-06-15,29.82
2011-06-16,30.09
2011-06-17,30.66
2011-06-20,30.93
2011-06-21,30.95
2011-06-22,30.48
2011-06-23,30.02
2011-06-24,29.39
2011-06-27,29.62
2011-06-28,29.8
2011-06-29,30
2011-06-30,30.21
2011-07-01,30.5
2011-07-05,30.92
2011-07-06,31
2011-07-07,31.24
2011-07-08,30.64
2011-07-11,29.79
2011-07-12,29.71
2011-07-13,29.94
2011-07-14,29.3
2011-07-15,29.6
2011-07-18,29.62
2011-07-19,30.48
2011-07-20,30.4
2011-07-21,30.94
2011-07-22,31.19
2011-07-25,31.06
2011-07-26,30.95
2011-07-27,30.33
2011-07-28,31.98
2011-07-29,32.37
2011-08-01,32.43
2011-08-02,32.09
2011-08-03,32.99
2011-08-04,31.7
2011-08-05,32.16
2011-08-08,29.19
2011-08-09,29.5
2011-08-10,27.55
2011-08-11,28.2
2011-08-12,28.53
2011-08-15,29.68
2011-08-16,29.53
2011-08-17,29.75
2011-08-18,27.86
2011-08-19,27.81
2011-08-22,28.02
2011-08-23,29.37
2011-08-24,30.73
2011-08-25,30
2011-08-26,30.29
2011-08-29,31.86
2011-08-30,32.27
2011-08-31,31.79
2011-09-01,30.55
2011-09-02,30.26
2011-09-06,30.31
2011-09-07,30.74
2011-09-08,30.3
2011-09-09,30.01
2011-09-12,30
2011-09-13,29.95
2011-09-14,30.31
2011-09-15,30.41
2011-09-16,30.68
2011-09-19,30.62
2011-09-20,31.07
2011-09-21,29.68
2011-09-22,29.24
2011-09-23,29.48
2011-09-26,30.46
2011-09-27,31.31
2011-09-28,30.53
2011-09-29,31.08
2011-09-30,31.13
2011-10-03,30.4
2011-10-04,30.79
2011-10-05,30.74
2011-10-06,31.97
2011-10-07,31.42
2011-10-10,33.07
2011-10-11,33.76
2011-10-12,34.69
2011-10-13,34.73
2011-10-14,34.62
2011-10-17,34.01
2011-10-18,34.99
2011-10-19,33.67
2011-10-20,33.77
2011-10-21,34.15
2011-10-24,34.73
2011-10-25,33.67
2011-10-26,35.08
2011-10-27,37.71
2011-10-28,36.3
2011-10-31,36.01
2011-11-01,34.89
2011-11-02,34.72
2011-11-03,37.52
2011-11-04,37.19
2011-11-07,37.32
2011-11-08,37.1
2011-11-09,35.41
2011-11-10,35.55
2011-11-11,36.3
2011-11-14,35.43
2011-11-15,35.11
2011-11-16,34.25
2011-11-17,33.71
2011-11-18,33.79
2011-11-21,33.63
2011-11-22,33.14
2011-11-23,32.16
2011-11-25,32.22
2011-11-28,33.48
2011-11-29,32.32
2011-11-30,34.72
2011-12-01,34.85
2011-12-02,35.35
2011-12-05,35.39
2011-12-06,34.63
2011-12-07,33.95
2011-12-08,32.7
2011-12-09,34.09
2011-12-12,33.85
2011-12-13,34.16
2011-12-14,35.96
2011-12-15,37.92
2011-12-16,37.69
2011-12-19,37.91
2011-12-20,38.97
2011-12-21,39.54
2011-12-22,39.09
2011-12-23,38.95
2011-12-27,39.03
2011-12-28,38.83
2011-12-29,38.84
2011-12-30,38.74
2012-01-03,38.89
2012-01-04,38.16
2012-01-05,38.5
2012-01-06,38.66
2012-01-09,37.99
2012-01-10,37.81
2012-01-11,37.98
2012-01-12,37.71
2012-01-13,37.14
2012-01-17,37.23
2012-01-18,37.93
2012-01-19,37.59
2012-01-20,36.75
2012-01-23,37.45
2012-01-24,37.62
2012-01-25,38.3
2012-01-26,38.68
