"Index","APOG.Open","APOG.High","APOG.Low","APOG.Close","APOG.Volume"
2007-03-09,19.75,19.75,19.01,19.37,149132
2007-03-12,19.4,19.83,19.4,19.71,166702
2007-03-13,19.54,19.79,18.41,18.44,204771
2007-03-14,18.47,19.31,18.47,18.93,206568
2007-03-15,18.96,19.19,18.65,18.98,136981
2007-03-16,18.97,19.11,18.52,18.91,344219
2007-03-19,19,19.1,18.74,18.9,74708
2007-03-20,18.85,19.05,18.52,18.84,117422
2007-03-21,18.89,19.96,18.81,19.81,180830
2007-03-22,19.86,19.94,19.12,19.52,144936
2007-03-23,19.5,19.73,19.1,19.46,83785
2007-03-26,19.43,20.07,19.42,20.03,256041
2007-03-27,20,20.02,19.71,19.95,232328
2007-03-28,19.82,20.04,19.63,19.83,419144
2007-03-29,20.01,20.12,19.75,20.11,338778
2007-03-30,20.1,20.32,19.75,20.04,154543
2007-04-02,20.12,20.2,19.75,19.83,83809
2007-04-03,19.87,20.7,19.75,20.55,327582
2007-04-04,20.63,20.86,20.63,20.77,264993
2007-04-05,20.86,20.86,20.44,20.55,159653
2007-04-09,20.7,20.98,20.65,20.92,288841
2007-04-10,20.9,21.24,20.85,21.03,143524
2007-04-11,21.22,21.85,21.18,21.58,413393
2007-04-12,22.88,24.45,22.27,23.55,1882250
2007-04-13,23.66,23.9,23.28,23.4,492892
2007-04-16,23.11,24.11,22.9,24.06,440580
2007-04-17,24.16,24.5,23.54,24.4,289991
2007-04-18,24.34,24.57,24.03,24.32,349993
2007-04-19,23.88,24.49,23.68,24.28,256971
2007-04-20,24.5,24.75,24.39,24.61,212245
2007-04-23,24.67,24.7,24.26,24.61,318718
2007-04-24,24.71,24.84,24.34,24.49,233990
2007-04-25,24.54,24.67,24.17,24.62,244837
2007-04-26,24.58,24.9,24.54,24.85,241170
2007-04-27,24.31,24.5,24.13,24.3,354493
2007-04-30,24.24,24.81,23.97,24.08,406301
2007-05-01,24.22,24.42,23.69,24.19,272072
2007-05-02,24.15,24.98,24.06,24.79,152818
2007-05-03,24.87,25,24.33,24.67,221604
2007-05-04,24.88,24.93,24.58,24.83,161075
2007-05-07,24.73,24.89,24.29,24.72,144259
2007-05-08,24.66,24.9,24.41,24.62,155562
2007-05-09,24.51,25.51,24.51,25.46,188738
2007-05-10,25.46,25.46,24.25,24.28,245175
2007-05-11,24.3,24.82,24.1,24.62,139669
2007-05-14,24.55,24.77,24.13,24.18,189079
2007-05-15,24.18,24.95,23.91,23.99,116236
2007-05-16,24.11,24.44,23.72,24.43,120513
2007-05-17,24.43,24.43,23.84,24,163207
2007-05-18,24.07,24.26,23.47,24.14,170814
2007-05-21,24.04,24.61,24,24.49,199443
2007-05-22,24.57,25.22,24.41,25.22,115170
2007-05-23,25.21,25.21,24,24.33,122920
2007-05-24,24.2,24.48,23.34,23.63,166007
2007-05-25,23.8,23.94,23.49,23.7,159097
2007-05-29,23.79,24.41,23.65,23.95,218622
2007-05-30,23.75,24,23.27,23.72,412882
2007-05-31,23.82,24.69,23.68,24.62,302241
2007-06-01,24.84,25.75,24.77,25.69,460885
2007-06-04,25.5,26.4,25.49,25.82,257480
2007-06-05,25.8,26.47,25.04,25.56,230889
2007-06-06,25.47,25.88,24.96,25.17,173218
2007-06-07,25,25.25,24.23,24.49,309984
2007-06-08,24.53,24.99,24.29,24.8,144190
2007-06-11,24.83,25.3,24.73,24.89,223229
2007-06-12,24.73,24.87,24.24,24.43,158975
2007-06-13,24.47,24.92,24.37,24.79,234546
2007-06-14,24.98,25.4,24.84,25.16,132535
2007-06-15,25.49,26.11,25.19,25.96,381075
2007-06-18,26,26.4,25.45,26.15,191388
2007-06-19,26.09,26.5,25.75,26.21,160644
2007-06-20,26.33,26.36,25.29,25.36,249197
2007-06-21,25.27,25.73,24.8,25.63,238586
2007-06-22,25.63,25.71,25.07,25.15,433582
2007-06-25,25.36,25.36,24.51,25.08,368523
2007-06-26,25.07,25.29,24.55,25.2,250066
2007-06-27,27.67,28.69,26.57,28.1,1326668
2007-06-28,28.24,28.69,27.72,28.12,620288
2007-06-29,28.33,28.67,27.43,27.82,452295
2007-07-02,28.01,28.95,27.96,28.74,294089
2007-07-03,28.86,28.94,28.02,28.05,116584
2007-07-05,28.2,29.1,28.06,28.88,227785
2007-07-06,29,29.09,28.37,28.61,215010
2007-07-09,28.53,29,28.12,28.49,278397
2007-07-10,28.13,29,28.13,28.38,265257
2007-07-11,28.31,28.95,28.25,28.78,256507
2007-07-12,29.01,30.06,28.94,30.06,432393
2007-07-13,29.99,30.3,29.46,30.2,397610
2007-07-16,30.19,30.19,28.85,28.99,249740
2007-07-17,28.99,29.75,28.97,29.42,320488
2007-07-18,29.3,29.51,28.52,29.34,301928
2007-07-19,29.59,29.66,28.6,29.12,287626
2007-07-20,29.03,29.03,27.65,28.09,224237
2007-07-23,28.24,28.47,27.7,28.2,172941
2007-07-24,27.81,28.19,26.39,26.59,348705
2007-07-25,26.62,26.89,26.3,26.54,306054
2007-07-26,26.21,26.52,25.49,26,497502
2007-07-27,26.29,27.75,25.37,25.37,727456
2007-07-30,25.45,26.41,25.15,26.04,232948
2007-07-31,26.07,26.94,25.44,25.76,350041
2007-08-01,26,27.13,25.53,26.61,438929
2007-08-02,26.75,27.61,26.7,27.34,264849
2007-08-03,27.27,27.37,25.41,25.5,343667
2007-08-06,25.52,27.73,25.52,26.9,615005
2007-08-07,26.75,27.27,26.37,26.81,491240
2007-08-08,27.09,28.02,26.5,26.86,894262
2007-08-09,26.9,27.38,26.12,26.58,736879
2007-08-10,25.99,28.2,25.51,27.76,384137
2007-08-13,28,28.7,27.54,28.41,288159
2007-08-14,28.58,28.72,26.24,26.5,297605
2007-08-15,26.37,27.35,25.95,25.99,168936
2007-08-16,25.75,26.64,24.61,26,586696
2007-08-17,27.73,27.73,25.91,26.11,370604
2007-08-20,26.25,26.62,25.94,26.4,179352
2007-08-21,26.29,26.74,25.74,25.89,169145
2007-08-22,26.26,26.5,25.91,26.43,187940
2007-08-23,26.59,26.87,25.85,26.06,153845
2007-08-24,26,26.28,25.75,26.22,309229
2007-08-27,26.09,26.3,25.68,26.02,297479
2007-08-28,25.86,25.99,25.09,25.14,242168
2007-08-29,25.33,25.67,24.8,25.39,253165
2007-08-30,25.07,25.4,24.71,25.09,244357
2007-08-31,25.6,25.6,24.64,25.17,268404
2007-09-04,25.13,25.41,24.67,24.97,314906
2007-09-05,25.03,25.3,24.61,24.83,335810
2007-09-06,24.94,25.16,24.6,24.79,253390
2007-09-07,24.32,24.6,23.29,23.59,309297
2007-09-10,22.98,23.26,21.37,21.58,719340
2007-09-11,21.74,22.73,21.65,22.55,498927
2007-09-12,22.51,22.83,21.9,22.15,308022
2007-09-13,22.35,22.77,22,22.28,344617
2007-09-14,22.05,22.64,22.03,22.54,209572
2007-09-17,22.39,23.25,22.21,22.61,637314
2007-09-18,22.69,24,22.58,23.92,535622
2007-09-19,24.28,25.47,24.25,24.58,637321
2007-09-20,26.63,27.76,25.51,27.44,1637086
2007-09-21,27.7,28.09,27.01,27.09,999909
2007-09-24,27.3,28,27,27.99,395109
2007-09-25,27.75,27.75,26.48,26.56,501948
2007-09-26,26.69,26.86,25.76,25.84,782392
2007-09-27,26.01,27,25.79,26.6,499409
2007-09-28,26.55,26.93,25.71,25.94,274379
2007-10-01,25.91,27.68,25.85,27.36,757362
2007-10-02,27.38,27.8,26.7,27.13,279817
2007-10-03,27,27.71,26.84,27.29,463602
2007-10-04,27.45,27.7,26.82,27.6,246101
2007-10-05,27.92,28.96,27.84,28.4,362853
2007-10-08,28.28,28.28,27.51,27.76,237028
2007-10-09,27.79,28.2,27.55,28.06,230631
2007-10-10,28.04,28.04,27.1,27.41,232891
2007-10-11,27.69,27.69,25.86,26.08,418249
2007-10-12,26.07,26.44,25.63,25.87,421605
2007-10-15,25.99,26.81,25.73,26.08,362633
2007-10-16,25.96,26.11,24.8,24.89,309070
2007-10-17,25.18,25.64,24.85,25.05,748017
2007-10-18,24.84,26.73,24.84,26.31,596926
2007-10-19,26.26,26.33,25.3,25.31,458604
2007-10-22,25.04,25.74,24.3,25.52,427563
2007-10-23,25.84,25.84,24.34,24.44,450522
2007-10-24,24.23,24.87,23.69,24.38,520576
2007-10-25,24.42,24.58,22.79,22.99,649300
2007-10-26,23.27,24.12,23.1,24.04,425162
2007-10-29,24.15,24.66,23.59,24.56,230009
2007-10-30,24.4,24.51,23.24,23.35,239647
2007-10-31,23.33,23.73,23.06,23.53,305538
2007-11-01,23.06,23.44,21.77,21.96,447947
2007-11-02,22.22,22.55,21.45,22.03,331131
2007-11-05,21.57,22.03,21.32,21.66,319511
2007-11-06,21.75,21.91,21.46,21.87,277103
2007-11-07,22.06,22.07,21.3,21.44,635479
2007-11-08,21.57,22.05,20.63,21.89,505089
2007-11-09,21.54,22.18,21.54,21.91,811204
2007-11-12,21.93,22.43,21.66,21.76,663282
2007-11-13,21.95,23.67,21.68,23.49,681858
2007-11-14,23.55,23.75,23.12,23.25,538045
2007-11-15,23.1,23.25,22.03,22.32,221343
2007-11-16,22.37,22.37,21.6,21.92,430002
2007-11-19,21.76,21.89,21,21.21,321082
2007-11-20,21.15,21.38,20.04,20.77,419564
2007-11-21,20.45,20.92,20.21,20.3,298328
2007-11-23,20.57,21.07,20.16,20.65,163944
2007-11-26,20.61,21.31,20.06,20.53,526540
2007-11-27,20.63,21.83,20.63,21.2,607282
2007-11-28,21.42,22.49,21.37,22.28,619951
2007-11-29,22.16,22.16,21.39,21.8,302127
2007-11-30,22.16,22.44,21.87,22.22,356626
2007-12-03,22.12,22.31,21.79,21.97,268426
2007-12-04,21.73,21.94,21.4,21.52,475318
2007-12-05,21.95,22.51,21.57,22.09,221564
2007-12-06,22.02,23.25,22.02,23.05,325778
2007-12-07,23.15,23.15,22.25,22.48,361498
2007-12-10,22.53,22.81,22.13,22.52,257711
2007-12-11,22.63,22.74,21.38,21.43,466542
2007-12-12,21.9,21.9,20.15,20.62,447485
2007-12-13,20.39,20.39,19.78,20,567368
2007-12-14,19.77,19.91,19.3,19.3,424696
2007-12-17,19.42,20.25,19.32,19.4,480282
2007-12-18,19.57,19.65,18.72,19.41,638097
2007-12-19,19.4,20.22,19.15,19.82,604842
2007-12-20,17.19,18.44,16.9,17.35,2476307
2007-12-21,17.75,18.53,17.61,18.42,1205230
2007-12-24,18.54,18.54,17.97,18.38,189773
2007-12-26,18.51,18.51,17.75,18.18,426506
2007-12-27,18.5,18.83,17.27,17.35,443999
2007-12-28,17.63,18.06,17.25,17.49,291252
2007-12-31,17.32,17.72,16.81,17.11,266054
2008-01-02,17.11,17.44,16.8,17.01,581904
2008-01-03,17.01,17.3,16.8,16.85,367116
2008-01-04,16.6,16.85,15.74,16.05,459202
2008-01-07,16.18,16.9,15.93,16.59,516795
2008-01-08,16.69,16.84,15.42,15.59,882744
2008-01-09,15.49,15.73,14.96,15.54,354184
2008-01-10,15.37,16.1,15.24,15.81,359123
2008-01-11,15.65,15.67,15.24,15.25,346633
2008-01-14,15.38,16.07,15.3,15.91,336188
2008-01-15,15.63,15.63,14.82,14.98,461323
2008-01-16,15.03,15.53,14.92,15,534381
2008-01-17,15.11,15.42,14.71,15,459791
2008-01-18,15,15.45,14.8,15.01,519692
2008-01-22,14.55,15.44,14.3,15.15,546108
2008-01-23,14.76,16.84,14.65,16.6,633812
2008-01-24,17.03,17.44,15.95,16,718357
2008-01-25,17.79,17.88,15.75,16,692481
2008-01-28,16.13,16.94,15.52,16.77,446309
2008-01-29,16.91,17.55,16.67,17.5,318327
2008-01-30,17.34,18.41,17.34,17.75,784002
2008-01-31,17.33,17.66,17.17,17.45,422875
2008-02-01,17.5,17.77,17.42,17.56,497983
2008-02-04,17.6,18,17.57,17.65,800095
2008-02-05,17.31,17.65,16.75,16.76,233658
2008-02-06,16.96,17.42,16.53,16.74,253022
2008-02-07,16.68,17.46,16.08,17.11,317888
2008-02-08,17,17.11,16.48,16.54,246910
2008-02-11,16.51,16.81,16.17,16.57,399783
2008-02-12,16.63,16.83,16.37,16.52,247882
2008-02-13,16.67,17.01,16.6,17,229660
2008-02-14,17.02,17.13,16.58,16.8,259306
2008-02-15,16.67,16.71,16.43,16.56,176380
2008-02-19,16.84,16.95,16.44,16.51,131122
2008-02-20,16.42,16.98,16.4,16.79,205555
2008-02-21,16.94,16.97,16.02,16.25,438293
2008-02-22,16.24,16.24,15.35,15.63,274066
2008-02-25,15.86,16.65,15.59,16.56,310628
2008-02-26,16.45,16.79,16.13,16.51,178855
2008-02-27,16.37,16.85,16.21,16.65,123411
2008-02-28,16.4,16.51,15.59,15.69,346673
2008-02-29,15.54,15.84,15.29,15.39,189716
2008-03-03,15.44,15.44,15.03,15.35,263724
2008-03-04,15.22,15.52,14.98,15.11,345355
2008-03-05,15.15,15.32,14.91,15.01,234183
2008-03-06,14.95,15.13,14.54,14.59,203046
2008-03-07,14.55,14.63,14.08,14.33,304429
2008-03-10,14.37,14.6,14.22,14.29,158078
2008-03-11,14.73,15.36,14.55,15.29,253519
2008-03-12,15.34,15.34,14.48,14.48,320314
2008-03-13,14.28,15.45,14.28,15.28,401013
2008-03-14,15.44,15.44,14.35,14.64,179889
2008-03-17,14.41,15.17,14.41,14.74,156393
2008-03-18,15.12,15.38,14.59,15.32,166618
2008-03-19,15.27,15.57,14.75,14.75,253991
2008-03-20,14.92,15.23,14.65,15.18,534851
2008-03-24,15.26,15.92,15.08,15.9,455540
2008-03-25,15.74,16,15.61,15.88,252188
2008-03-26,15.77,15.8,15.32,15.79,202671
2008-03-27,15.84,16.26,15.3,15.31,234834
2008-03-28,15.3,15.55,15.25,15.3,129928
2008-03-31,15.29,15.75,15.25,15.4,144818
2008-04-01,15.9,16.49,15.61,16.33,239697
2008-04-02,16.36,16.47,15.76,16.02,194259
2008-04-03,15.91,16.25,15.85,16,217706
2008-04-04,16.05,16.66,15.87,16.08,572296
2008-04-07,16.23,16.66,16.2,16.25,432046
2008-04-08,16.29,17.07,16.24,16.98,386926
2008-04-09,17.17,17.36,16.74,16.84,406855
2008-04-10,19.87,21.25,18.7,19.84,3850386
2008-04-11,19.72,20.24,19.5,19.72,899865
2008-04-14,19.58,20,19.56,19.57,470133
2008-04-15,19.6,19.75,19.55,19.75,379524
2008-04-16,19.87,20.26,19.87,20.08,734723
2008-04-17,20,20.25,19.82,20.06,510546
2008-04-18,20.25,20.26,19.68,20.03,581247
2008-04-21,20.08,20.77,19.85,20.69,581919
2008-04-22,20.6,20.6,19.72,20.36,341147
2008-04-23,20.33,20.38,19.68,20.38,378679
2008-04-24,20.5,21.17,20.07,20.78,394184
2008-04-25,20.91,21.72,20.91,21.43,471883
2008-04-28,20.62,21.03,20.03,20.59,515504
2008-04-29,21.69,21.8,21.1,21.59,696196
2008-04-30,22,23.2,21.86,22.31,633098
2008-05-01,22.87,23.34,22.54,23.01,484243
2008-05-02,23.24,23.3,22.06,22.86,838314
2008-05-05,22.86,23.14,22.33,22.53,418696
2008-05-06,22.54,22.59,22.01,22.36,359157
2008-05-07,22.36,22.56,21.78,21.79,339069
2008-05-08,21.81,22.71,21.81,22.38,336845
2008-05-09,22.13,22.33,21.85,22.14,218463
2008-05-12,22.1,23.13,22.1,22.84,273422
2008-05-13,22.96,23.58,22.83,23.34,362746
2008-05-14,23.37,23.41,22.7,22.8,359018
2008-05-15,22.76,22.96,22.34,22.69,376823
2008-05-16,22.68,22.7,22.11,22.6,322450
2008-05-19,22.62,23,22.43,22.55,344795
2008-05-20,22.24,22.32,21.53,21.96,354693
2008-05-21,21.92,22.35,21.5,21.56,353553
2008-05-22,21.6,22.74,21.6,22.44,327285
2008-05-23,22.25,22.25,21.52,21.66,286444
2008-05-27,21.66,23.18,21.66,23.13,394931
2008-05-28,23.31,23.31,22.61,23.24,361973
2008-05-29,23.22,24.22,23.1,24,375172
2008-05-30,24.01,24.09,23.5,23.74,343629
2008-06-02,23.8,24.4,23.4,24.34,476435
2008-06-03,24.49,24.97,23.9,24.94,503127
2008-06-04,24.9,26,24.41,25.48,513735
2008-06-05,25.5,25.99,25.33,25.86,301646
2008-06-06,25.69,25.78,24,24.21,510021
2008-06-09,24.39,24.82,23.03,23.53,412141
2008-06-10,23.17,23.97,22.8,23.85,371015
2008-06-11,23.74,23.74,22.96,22.99,254307
2008-06-12,23.13,23.73,22.7,22.91,186109
2008-06-13,23.1,23.48,22.8,23.43,231380
2008-06-16,23.4,23.79,23,23.6,269934
2008-06-17,23.62,23.85,23.37,23.47,286726
2008-06-18,23.4,23.4,22.28,22.31,543091
2008-06-19,22.38,23.11,22.22,23.11,260624
2008-06-20,22.93,22.95,22.01,22.52,405199
2008-06-23,22.3,22.7,21.6,21.75,515510
2008-06-24,21.52,22.48,21.33,22.16,872257
2008-06-25,19.14,19.45,17.85,18.31,3299255
2008-06-26,18.04,18.04,16.69,17.02,1196552
2008-06-27,17.09,17.29,15.96,17.07,1452400
2008-06-30,17.06,17.15,16.04,16.16,887539
2008-07-01,15.81,16.45,15.57,16.13,859404
2008-07-02,16.06,16.41,15.28,15.48,732575
2008-07-03,15.44,15.94,15.15,15.74,338274
2008-07-07,15.55,16,15.34,15.66,731779
2008-07-08,15.73,16.86,15.61,16.83,423413
2008-07-09,16.8,16.95,15.79,15.87,324724
2008-07-10,15.8,16.55,15.72,16.15,407687
2008-07-11,16.32,16.46,15.65,16.18,345325
2008-07-14,16.29,16.37,15.68,15.69,281517
2008-07-15,15.56,16.5,15.07,16.05,366709
2008-07-16,16.08,16.99,15.88,16.75,288666
2008-07-17,16.82,17.99,16.69,17.8,467827
2008-07-18,17.77,18.53,17.33,18.07,531211
2008-07-21,18.08,18.24,17.27,17.67,356494
2008-07-22,17.56,18.67,17.24,18.51,423663
2008-07-23,18.56,18.87,18.26,18.4,450089
2008-07-24,18.45,18.47,17.2,17.46,426049
2008-07-25,17.63,18.42,17.4,18.13,345083
2008-07-28,16.98,17.46,16.24,16.45,582899
2008-07-29,16.5,17.43,16.49,17.36,373192
2008-07-30,17.28,17.47,17.11,17.31,479881
2008-07-31,17.13,17.73,17.13,17.28,527378
2008-08-01,17.35,18.17,16.97,17.8,395987
2008-08-04,17.83,17.83,16.93,16.98,296956
2008-08-05,17.25,17.78,17.07,17.72,316989
2008-08-06,17.6,18.25,17.25,18.21,329246
2008-08-07,18.06,18.22,17.65,18.22,379335
2008-08-08,18.19,19.33,17.75,19.23,286561
2008-08-11,19.2,19.92,19.03,19.61,455449
2008-08-12,19.52,19.8,19.3,19.62,310453
2008-08-13,19.54,19.87,19,19.52,366315
2008-08-14,19.4,19.73,19.07,19.73,437238
2008-08-15,19.99,20.48,19.36,20.07,353195
2008-08-18,20.19,20.6,19.55,19.73,305093
2008-08-19,19.71,19.94,19.39,19.67,264799
2008-08-20,19.74,20.4,19.49,20.06,221444
2008-08-21,19.88,20.13,19.57,19.82,255623
2008-08-22,19.95,20.76,19.88,20.66,216433
2008-08-25,20.55,20.55,19.96,20.17,322079
2008-08-26,20.2,20.28,19.63,19.99,279333
2008-08-27,19.95,20.63,19.61,20.38,206448
2008-08-28,20.47,21.29,20.31,21.06,192228
2008-08-29,20.9,20.9,19.72,20,386286
2008-09-02,20.36,21.13,20.28,20.82,393931
2008-09-03,20.89,21.46,20.78,21.03,534716
2008-09-04,20.82,20.91,20.29,20.68,329579
2008-09-05,20.63,20.86,19.69,19.84,505004
2008-09-08,20.11,20.58,19.64,20.03,505835
2008-09-09,20.02,20.19,18.96,19.15,287883
2008-09-10,19.38,19.65,18.69,19.45,384135
2008-09-11,19.23,19.5,18.67,19.27,407463
2008-09-12,19.03,20.13,18.93,19.94,341327
2008-09-15,19.68,20.09,18.95,19.04,317239
2008-09-16,18.54,19.82,18.35,19.4,419716
2008-09-17,19.1,19.42,18.54,18.95,1081128
2008-09-18,16.06,17.7,16,16.93,1399520
2008-09-19,17.34,17.74,16.9,17.22,964886
2008-09-22,17.08,17.08,16.12,16.3,692320
2008-09-23,16.14,16.62,15.8,15.83,865422
2008-09-24,15.9,16.48,15.57,15.83,354458
2008-09-25,15.97,16.65,15.95,16.22,644889
2008-09-26,15.87,16.65,15.77,15.97,454553
2008-09-29,15.66,15.88,14.55,14.87,405568
2008-09-30,14.92,15.19,14.45,15.03,520829
2008-10-01,14.83,15.53,14.25,14.42,567564
2008-10-02,14.35,14.5,13.38,13.55,427731
2008-10-03,13.62,13.72,12.2,12.24,489982
2008-10-06,11.9,12.13,10.84,11.05,806701
2008-10-07,11.16,11.31,10.13,10.18,713170
2008-10-08,10.49,11.17,10.07,10.34,764703
2008-10-09,10.62,11.21,9.75,9.77,529570
2008-10-10,9.54,10.42,8.85,10.32,787838
2008-10-13,10.62,11.26,10.34,11.21,376689
2008-10-14,11.54,11.57,10.62,10.9,223296
2008-10-15,10.68,11.36,9.7,9.72,240491
2008-10-16,9.76,10.64,9.62,9.87,526476
2008-10-17,10.39,10.85,9.54,9.59,395457
2008-10-20,9.69,10.11,9.5,10.05,275333
2008-10-21,9.8,9.91,9.39,9.46,247577
2008-10-22,9.31,9.41,8.54,8.65,260175
2008-10-23,8.71,8.87,7.9,8.21,428600
2008-10-24,7.5,8.55,7.41,8.29,368527
2008-10-27,8.12,8.49,7.73,7.8,261815
2008-10-28,7.98,8.28,7.61,8.25,325992
2008-10-29,8.33,9.21,7.87,8.97,330897
2008-10-30,9.25,9.32,9,9.32,150576
2008-10-31,9.26,10.11,9.11,9.86,251558
2008-11-03,9.81,10.54,9.62,10.25,199010
2008-11-04,10.53,10.53,9.83,10.14,175279
2008-11-05,10.04,10.53,9.87,9.94,175497
2008-11-06,9.87,10.17,9.28,9.33,230801
2008-11-07,9.44,9.88,9.2,9.41,160071
2008-11-10,9.55,9.79,9.16,9.31,187497
2008-11-11,9.25,9.31,8.7,8.93,208481
2008-11-12,8.8,8.8,7.92,7.93,222825
2008-11-13,7.97,8.74,7.42,8.7,308682
2008-11-14,8.56,8.82,7.75,7.77,158023
2008-11-17,7.68,8.01,7.46,7.5,207607
2008-11-18,7.55,7.61,7.16,7.5,298371
2008-11-19,7.49,7.49,6.69,6.71,297263
2008-11-20,6.59,6.7,5.98,6.03,313700
2008-11-21,6.16,6.16,5.32,5.96,364230
2008-11-24,6,6.53,5.92,6.45,387945
2008-11-25,6.55,7.03,6.5,7.01,285882
2008-11-26,6.84,7.6,6.81,7.52,414662
2008-11-28,7.43,7.97,7.28,7.8,110236
2008-12-01,7.58,7.69,6.08,6.1,347096
2008-12-02,6.26,6.86,6.15,6.83,189668
2008-12-03,6.63,7.71,6.41,7.54,328623
2008-12-04,7.48,7.74,6.98,7.15,214707
2008-12-05,7,7.74,6.91,7.65,187724
2008-12-08,7.98,9.24,7.9,9.02,272741
2008-12-09,8.89,9.52,8.56,8.79,271566
2008-12-10,8.92,9.12,8.65,8.83,215597
2008-12-11,8.71,9.01,8,8.21,329948
2008-12-12,8,8.8,7.82,8.76,241046
2008-12-15,8.73,8.93,8.17,8.39,261787
2008-12-16,8.55,9.97,8.49,9.86,425284
2008-12-17,9.7,9.74,8.8,8.95,350806
2008-12-18,10.1,10.85,9.13,9.54,834986
2008-12-19,9.63,10.21,9.6,9.89,574145
2008-12-22,9.95,9.95,9,9.4,254197
2008-12-23,9.44,9.96,9.21,9.96,332335
2008-12-24,9.94,10.04,9.7,9.89,74870
2008-12-26,9.95,10.14,9.75,10.12,103860
2008-12-29,10.13,10.3,9.75,10.08,257780
2008-12-30,10.18,10.22,9.92,10.18,199931
2008-12-31,10.18,10.58,10.09,10.36,233391
2009-01-02,10.46,10.8,10.08,10.68,161323
2009-01-05,10.72,10.99,10.57,10.92,249188
2009-01-06,10.97,12.05,10.97,11.86,329629
2009-01-07,11.79,11.79,11.26,11.45,411159
2009-01-08,11.38,11.75,11.18,11.5,322468
2009-01-09,11.68,11.68,10.92,10.96,146118
2009-01-12,10.93,11.03,10.43,10.6,175867
2009-01-13,10.58,11,10.58,10.93,337989
2009-01-14,10.8,11.03,10.6,10.71,267969
2009-01-15,10.71,10.89,10.39,10.72,333797
2009-01-16,10.83,11,10.48,10.9,373633
2009-01-20,10.98,10.98,10.05,10.17,272208
2009-01-21,10.27,10.57,9.86,10.55,213533
2009-01-22,10.2,10.26,9.54,9.7,269102
2009-01-23,9.85,9.96,9.39,9.64,236607
2009-01-26,9.66,10.26,9.63,10.15,166582
2009-01-27,10.16,10.75,10.15,10.61,218629
2009-01-28,10.76,11.51,10.66,11.26,288676
2009-01-29,11.13,11.21,10.65,10.69,204165
2009-01-30,10.75,10.95,10.14,10.25,172702
2009-02-02,10.2,10.9,10.02,10.76,296849
2009-02-03,10.85,11.13,10.63,11.02,255593
2009-02-04,11.06,11.37,10.96,11.11,190067
2009-02-05,11.05,11.49,10.94,11.34,201789
2009-02-06,11.09,11.98,11.09,11.96,223980
2009-02-09,11.86,12.77,11.51,12.14,295633
2009-02-10,12.08,12.57,11.5,11.54,216050
2009-02-11,11.63,12.15,11.63,11.78,244072
2009-02-12,11.72,11.99,10.66,11.26,430562
2009-02-13,11.27,11.35,10.55,11,252113
2009-02-17,10.59,10.89,10.41,10.57,192242
2009-02-18,10.61,10.84,10.37,10.59,278410
2009-02-19,10.7,11.04,10.56,10.74,223746
2009-02-20,10.5,10.82,10.25,10.46,270742
2009-02-23,10.52,10.85,10.35,10.59,485868
