"Index","APOG.Close"
2007-07-20,28.09
2007-07-23,28.2
2007-07-24,26.59
2007-07-25,26.54
2007-07-26,26
2007-07-27,25.37
2007-07-30,26.04
2007-07-31,25.76
2007-08-01,26.61
2007-08-02,27.34
2007-08-03,25.5
2007-08-06,26.9
2007-08-07,26.81
2007-08-08,26.86
2007-08-09,26.58
2007-08-10,27.76
2007-08-13,28.41
2007-08-14,26.5
2007-08-15,25.99
2007-08-16,26
2007-08-17,26.11
2007-08-20,26.4
2007-08-21,25.89
2007-08-22,26.43
2007-08-23,26.06
2007-08-24,26.22
2007-08-27,26.02
2007-08-28,25.14
2007-08-29,25.39
2007-08-30,25.09
2007-08-31,25.17
2007-09-04,24.97
2007-09-05,24.83
2007-09-06,24.79
2007-09-07,23.59
2007-09-10,21.58
2007-09-11,22.55
2007-09-12,22.15
2007-09-13,22.28
2007-09-14,22.54
2007-09-17,22.61
2007-09-18,23.92
2007-09-19,24.58
2007-09-20,27.44
2007-09-21,27.09
2007-09-24,27.99
2007-09-25,26.56
2007-09-26,25.84
2007-09-27,26.6
2007-09-28,25.94
2007-10-01,27.36
2007-10-02,27.13
2007-10-03,27.29
2007-10-04,27.6
2007-10-05,28.4
2007-10-08,27.76
2007-10-09,28.06
2007-10-10,27.41
2007-10-11,26.08
2007-10-12,25.87
2007-10-15,26.08
2007-10-16,24.89
2007-10-17,25.05
2007-10-18,26.31
2007-10-19,25.31
2007-10-22,25.52
2007-10-23,24.44
2007-10-24,24.38
2007-10-25,22.99
2007-10-26,24.04
2007-10-29,24.56
2007-10-30,23.35
2007-10-31,23.53
2007-11-01,21.96
2007-11-02,22.03
2007-11-05,21.66
2007-11-06,21.87
2007-11-07,21.44
2007-11-08,21.89
2007-11-09,21.91
2007-11-12,21.76
2007-11-13,23.49
2007-11-14,23.25
2007-11-15,22.32
2007-11-16,21.92
2007-11-19,21.21
2007-11-20,20.77
2007-11-21,20.3
2007-11-23,20.65
2007-11-26,20.53
2007-11-27,21.2
2007-11-28,22.28
2007-11-29,21.8
2007-11-30,22.22
2007-12-03,21.97
2007-12-04,21.52
2007-12-05,22.09
2007-12-06,23.05
2007-12-07,22.48
2007-12-10,22.52
2007-12-11,21.43
2007-12-12,20.62
2007-12-13,20
2007-12-14,19.3
2007-12-17,19.4
2007-12-18,19.41
2007-12-19,19.82
2007-12-20,17.35
2007-12-21,18.42
2007-12-24,18.38
2007-12-26,18.18
2007-12-27,17.35
2007-12-28,17.49
2007-12-31,17.11
2008-01-02,17.01
2008-01-03,16.85
2008-01-04,16.05
2008-01-07,16.59
2008-01-08,15.59
2008-01-09,15.54
2008-01-10,15.81
2008-01-11,15.25
2008-01-14,15.91
2008-01-15,14.98
2008-01-16,15
2008-01-17,15
2008-01-18,15.01
2008-01-22,15.15
2008-01-23,16.6
2008-01-24,16
2008-01-25,16
2008-01-28,16.77
2008-01-29,17.5
2008-01-30,17.75
2008-01-31,17.45
2008-02-01,17.56
2008-02-04,17.65
2008-02-05,16.76
2008-02-06,16.74
2008-02-07,17.11
2008-02-08,16.54
2008-02-11,16.57
2008-02-12,16.52
2008-02-13,17
2008-02-14,16.8
2008-02-15,16.56
2008-02-19,16.51
2008-02-20,16.79
2008-02-21,16.25
2008-02-22,15.63
2008-02-25,16.56
2008-02-26,16.51
2008-02-27,16.65
2008-02-28,15.69
2008-02-29,15.39
2008-03-03,15.35
2008-03-04,15.11
2008-03-05,15.01
2008-03-06,14.59
2008-03-07,14.33
2008-03-10,14.29
2008-03-11,15.29
2008-03-12,14.48
2008-03-13,15.28
2008-03-14,14.64
2008-03-17,14.74
2008-03-18,15.32
2008-03-19,14.75
2008-03-20,15.18
2008-03-24,15.9
2008-03-25,15.88
2008-03-26,15.79
2008-03-27,15.31
2008-03-28,15.3
2008-03-31,15.4
2008-04-01,16.33
2008-04-02,16.02
2008-04-03,16
2008-04-04,16.08
2008-04-07,16.25
2008-04-08,16.98
2008-04-09,16.84
2008-04-10,19.84
2008-04-11,19.72
2008-04-14,19.57
2008-04-15,19.75
2008-04-16,20.08
2008-04-17,20.06
2008-04-18,20.03
2008-04-21,20.69
2008-04-22,20.36
2008-04-23,20.38
2008-04-24,20.78
2008-04-25,21.43
2008-04-28,20.59
2008-04-29,21.59
2008-04-30,22.31
2008-05-01,23.01
2008-05-02,22.86
2008-05-05,22.53
2008-05-06,22.36
2008-05-07,21.79
2008-05-08,22.38
2008-05-09,22.14
2008-05-12,22.84
2008-05-13,23.34
2008-05-14,22.8
2008-05-15,22.69
2008-05-16,22.6
2008-05-19,22.55
2008-05-20,21.96
2008-05-21,21.56
2008-05-22,22.44
2008-05-23,21.66
2008-05-27,23.13
2008-05-28,23.24
2008-05-29,24
2008-05-30,23.74
2008-06-02,24.34
2008-06-03,24.94
2008-06-04,25.48
2008-06-05,25.86
2008-06-06,24.21
2008-06-09,23.53
2008-06-10,23.85
2008-06-11,22.99
2008-06-12,22.91
2008-06-13,23.43
2008-06-16,23.6
2008-06-17,23.47
2008-06-18,22.31
2008-06-19,23.11
2008-06-20,22.52
2008-06-23,21.75
2008-06-24,22.16
2008-06-25,18.31
2008-06-26,17.02
2008-06-27,17.07
2008-06-30,16.16
2008-07-01,16.13
2008-07-02,15.48
2008-07-03,15.74
2008-07-07,15.66
2008-07-08,16.83
2008-07-09,15.87
2008-07-10,16.15
2008-07-11,16.18
2008-07-14,15.69
2008-07-15,16.05
2008-07-16,16.75
2008-07-17,17.8
2008-07-18,18.07
2008-07-21,17.67
2008-07-22,18.51
2008-07-23,18.4
2008-07-24,17.46
2008-07-25,18.13
2008-07-28,16.45
2008-07-29,17.36
2008-07-30,17.31
2008-07-31,17.28
2008-08-01,17.8
2008-08-04,16.98
2008-08-05,17.72
2008-08-06,18.21
2008-08-07,18.22
2008-08-08,19.23
2008-08-11,19.61
2008-08-12,19.62
2008-08-13,19.52
2008-08-14,19.73
2008-08-15,20.07
2008-08-18,19.73
2008-08-19,19.67
2008-08-20,20.06
2008-08-21,19.82
2008-08-22,20.66
2008-08-25,20.17
2008-08-26,19.99
2008-08-27,20.38
2008-08-28,21.06
2008-08-29,20
2008-09-02,20.82
2008-09-03,21.03
2008-09-04,20.68
2008-09-05,19.84
2008-09-08,20.03
2008-09-09,19.15
2008-09-10,19.45
2008-09-11,19.27
2008-09-12,19.94
2008-09-15,19.04
2008-09-16,19.4
2008-09-17,18.95
2008-09-18,16.93
2008-09-19,17.22
2008-09-22,16.3
2008-09-23,15.83
2008-09-24,15.83
2008-09-25,16.22
2008-09-26,15.97
2008-09-29,14.87
2008-09-30,15.03
2008-10-01,14.42
2008-10-02,13.55
2008-10-03,12.24
2008-10-06,11.05
2008-10-07,10.18
2008-10-08,10.34
2008-10-09,9.77
2008-10-10,10.32
2008-10-13,11.21
2008-10-14,10.9
2008-10-15,9.72
2008-10-16,9.87
2008-10-17,9.59
2008-10-20,10.05
2008-10-21,9.46
2008-10-22,8.65
2008-10-23,8.21
2008-10-24,8.29
2008-10-27,7.8
2008-10-28,8.25
2008-10-29,8.97
2008-10-30,9.32
2008-10-31,9.86
2008-11-03,10.25
2008-11-04,10.14
2008-11-05,9.94
2008-11-06,9.33
2008-11-07,9.41
2008-11-10,9.31
2008-11-11,8.93
2008-11-12,7.93
2008-11-13,8.7
2008-11-14,7.77
2008-11-17,7.5
2008-11-18,7.5
2008-11-19,6.71
2008-11-20,6.03
2008-11-21,5.96
2008-11-24,6.45
2008-11-25,7.01
2008-11-26,7.52
2008-11-28,7.8
2008-12-01,6.1
2008-12-02,6.83
2008-12-03,7.54
2008-12-04,7.15
2008-12-05,7.65
2008-12-08,9.02
2008-12-09,8.79
2008-12-10,8.83
2008-12-11,8.21
2008-12-12,8.76
2008-12-15,8.39
2008-12-16,9.86
2008-12-17,8.95
2008-12-18,9.54
2008-12-19,9.89
2008-12-22,9.4
2008-12-23,9.96
2008-12-24,9.89
2008-12-26,10.12
2008-12-29,10.08
2008-12-30,10.18
2008-12-31,10.36
2009-01-02,10.68
2009-01-05,10.92
2009-01-06,11.86
2009-01-07,11.45
2009-01-08,11.5
2009-01-09,10.96
2009-01-12,10.6
2009-01-13,10.93
2009-01-14,10.71
2009-01-15,10.72
2009-01-16,10.9
2009-01-20,10.17
2009-01-21,10.55
2009-01-22,9.7
2009-01-23,9.64
2009-01-26,10.15
2009-01-27,10.61
2009-01-28,11.26
2009-01-29,10.69
2009-01-30,10.25
2009-02-02,10.76
2009-02-03,11.02
2009-02-04,11.11
2009-02-05,11.34
2009-02-06,11.96
2009-02-09,12.14
2009-02-10,11.54
2009-02-11,11.78
2009-02-12,11.26
2009-02-13,11
2009-02-17,10.57
2009-02-18,10.59
2009-02-19,10.74
2009-02-20,10.46
2009-02-23,10.59
2009-02-24,10.86
2009-02-25,10.3
2009-02-26,9.7
2009-02-27,9.47
2009-03-02,9.07
2009-03-03,9.17
2009-03-04,9.48
2009-03-05,8.59
2009-03-06,8.89
2009-03-09,8.42
2009-03-10,8.55
2009-03-11,8.58
2009-03-12,9.02
2009-03-13,9.24
2009-03-16,9.71
2009-03-17,10.21
2009-03-18,10.76
2009-03-19,11.07
2009-03-20,10.8
2009-03-23,11.36
2009-03-24,10.82
2009-03-25,12.35
2009-03-26,12.53
2009-03-27,11.49
2009-03-30,10.64
2009-03-31,10.98
2009-04-01,11.1
2009-04-02,11.85
2009-04-03,11.84
2009-04-06,11.9
2009-04-07,11.73
2009-04-08,12.24
2009-04-09,13.01
2009-04-13,12.74
2009-04-14,12.28
2009-04-15,13.06
2009-04-16,13.69
2009-04-17,14.4
2009-04-20,12.49
2009-04-21,13.02
2009-04-22,13.75
2009-04-23,13.47
2009-04-24,13.61
2009-04-27,13.06
2009-04-28,13.44
2009-04-29,13.78
2009-04-30,13.4
2009-05-01,12.99
2009-05-04,13.67
2009-05-05,13.85
2009-05-06,13.55
2009-05-07,12.88
2009-05-08,14.12
2009-05-11,13.15
2009-05-12,13.03
2009-05-13,11.99
2009-05-14,12.15
2009-05-15,12.17
2009-05-18,12.83
2009-05-19,12.85
2009-05-20,12.75
2009-05-21,11.98
2009-05-22,11.65
2009-05-26,12.33
2009-05-27,12.27
2009-05-28,12.17
2009-05-29,12.32
2009-06-01,13.38
2009-06-02,13.99
2009-06-03,13.88
2009-06-04,14.25
2009-06-05,14.14
2009-06-08,13.89
2009-06-09,13.93
2009-06-10,14.34
2009-06-11,14.33
2009-06-12,14.23
2009-06-15,13.59
2009-06-16,13.11
2009-06-17,13.31
2009-06-18,13
2009-06-19,12.73
2009-06-22,12.07
2009-06-23,12.47
2009-06-24,13.04
2009-06-25,13.74
2009-06-26,13.7
2009-06-29,12.8
2009-06-30,12.28
2009-07-01,12.41
2009-07-02,11.91
2009-07-06,11.96
2009-07-07,11.78
2009-07-08,11.68
2009-07-09,11.8
2009-07-10,12.24
2009-07-13,12.64
2009-07-14,12.6
2009-07-15,13.01
2009-07-16,13.17
2009-07-17,13.4
2009-07-20,13.62
2009-07-21,13.54
2009-07-22,13.61
2009-07-23,14.01
2009-07-24,13.96
2009-07-27,14.16
2009-07-28,14.3
2009-07-29,14.49
2009-07-30,14.76
2009-07-31,14.58
2009-08-03,14.91
2009-08-04,14.76
2009-08-05,14.57
2009-08-06,14
2009-08-07,14.55
2009-08-10,14.1
2009-08-11,13.84
2009-08-12,13.92
2009-08-13,13.94
2009-08-14,13.56
2009-08-17,13.15
2009-08-18,13.48
2009-08-19,13.67
2009-08-20,14.17
2009-08-21,14.52
2009-08-24,14.15
2009-08-25,14.59
2009-08-26,14.17
2009-08-27,13.83
2009-08-28,13.71
2009-08-31,13.2
2009-09-01,12.71
2009-09-02,12.7
2009-09-03,12.85
2009-09-04,12.96
2009-09-08,13.14
2009-09-09,13.62
2009-09-10,13.92
2009-09-11,13.75
2009-09-14,13.76
2009-09-15,14.28
2009-09-16,14.8
2009-09-17,15.49
2009-09-18,15.94
2009-09-21,16.08
2009-09-22,16.18
2009-09-23,15.98
2009-09-24,15.06
2009-09-25,14.75
2009-09-28,15.23
2009-09-29,15.25
2009-09-30,15.02
2009-10-01,14.55
2009-10-02,14.41
2009-10-05,14.22
2009-10-06,14.75
2009-10-07,14.69
2009-10-08,15.11
2009-10-09,15.11
2009-10-12,14.96
2009-10-13,14.81
2009-10-14,15.27
2009-10-15,15.38
2009-10-16,15.46
2009-10-19,15.36
2009-10-20,15.01
2009-10-21,15.17
2009-10-22,15.29
2009-10-23,14.55
2009-10-26,14.6
2009-10-27,14.34
2009-10-28,13.56
2009-10-29,13.79
2009-10-30,13.24
2009-11-02,12.9
2009-11-03,13.66
2009-11-04,13.37
2009-11-05,13.94
2009-11-06,14
2009-11-09,14.37
2009-11-10,14.7
2009-11-11,14.68
2009-11-12,13.93
2009-11-13,14.24
2009-11-16,14.73
2009-11-17,14.41
2009-11-18,14.25
2009-11-19,13.98
2009-11-20,14.04
2009-11-23,14.46
2009-11-24,14.3
2009-11-25,14.06
2009-11-27,13.8
2009-11-30,13.69
2009-12-01,13.92
2009-12-02,13.92
2009-12-03,13.6
2009-12-04,13.99
2009-12-07,14.09
2009-12-08,14.01
2009-12-09,13.99
2009-12-10,13.9
2009-12-11,14.26
2009-12-14,14.21
2009-12-15,14
2009-12-16,14.49
2009-12-17,14.63
2009-12-18,14.38
2009-12-21,14.3
2009-12-22,14.29
2009-12-23,14.28
2009-12-24,14.43
2009-12-28,14.43
2009-12-29,14.27
2009-12-30,14.05
2009-12-31,14
2010-01-04,14.25
2010-01-05,14.44
2010-01-06,14.2
2010-01-07,14.16
2010-01-08,14.52
2010-01-11,14.34
2010-01-12,14.58
2010-01-13,15.21
2010-01-14,15.35
2010-01-15,15.54
2010-01-19,16.32
2010-01-20,15.49
2010-01-21,15.08
2010-01-22,14.6
2010-01-25,14.56
2010-01-26,14.41
2010-01-27,14.34
2010-01-28,14.02
2010-01-29,13.76
2010-02-01,13.95
2010-02-02,14.05
2010-02-03,13.94
2010-02-04,13.35
2010-02-05,13.39
2010-02-08,13.23
2010-02-09,13.41
2010-02-10,13.33
2010-02-11,13.63
2010-02-12,13.82
2010-02-16,14.05
2010-02-17,14.26
2010-02-18,14.42
2010-02-19,14.44
2010-02-22,14.55
2010-02-23,14.27
2010-02-24,14.3
2010-02-25,14.34
2010-02-26,14.29
2010-03-01,14.86
2010-03-02,15.04
2010-03-03,15.01
2010-03-04,14.97
2010-03-05,15.5
2010-03-08,15.49
2010-03-09,15.48
2010-03-10,15.65
2010-03-11,15.26
2010-03-12,15.21
2010-03-15,15.09
2010-03-16,15.08
2010-03-17,15.3
2010-03-18,15.52
2010-03-19,15.47
2010-03-22,15.91
2010-03-23,16.5
2010-03-24,16.1
2010-03-25,16.22
2010-03-26,15.79
2010-03-29,15.95
2010-03-30,16.27
2010-03-31,15.81
2010-04-05,16.25
2010-04-06,16.76
2010-04-07,16.57
2010-04-08,14.34
2010-04-09,13.76
2010-04-12,13.89
2010-04-13,13.85
2010-04-14,13.43
2010-04-15,12.88
2010-04-16,13.05
2010-04-19,13.16
2010-04-20,13.05
2010-04-21,13.28
2010-04-22,13.29
2010-04-23,13.6
2010-04-26,13.57
2010-04-27,13.55
2010-04-28,13.64
2010-04-29,14.21
2010-04-30,13.74
2010-05-03,14.13
2010-05-04,13.85
2010-05-05,14.25
2010-05-06,14.15
2010-05-07,13.74
2010-05-10,14.48
2010-05-11,14.42
2010-05-12,15.01
2010-05-13,14.9
2010-05-14,14.59
2010-05-17,14.51
2010-05-18,14.29
2010-05-19,14.02
2010-05-20,13.23
2010-05-21,13.7
2010-05-24,13.32
2010-05-25,12.98
2010-05-26,12.97
2010-05-27,13.75
2010-05-28,13.66
2010-06-01,13.27
2010-06-02,13.71
2010-06-03,13.49
2010-06-04,12.86
2010-06-07,12.76
2010-06-08,12.48
2010-06-09,12.64
2010-06-10,12.78
2010-06-11,13.06
2010-06-14,12.73
2010-06-15,13.24
2010-06-16,13.13
2010-06-17,13.07
2010-06-18,13.05
2010-06-21,13.15
2010-06-22,12.74
2010-06-23,11.72
2010-06-24,11.82
2010-06-25,11.83
2010-06-28,11.46
2010-06-29,11.12
2010-06-30,10.83
2010-07-01,10.7
2010-07-02,10.87
2010-07-06,10.61
2010-07-07,10.97
2010-07-08,11.19
2010-07-09,11.19
2010-07-12,11.15
2010-07-13,11.48
2010-07-14,11.6
2010-07-15,11.22
2010-07-16,10.79
2010-07-19,10.7
2010-07-20,11.25
2010-07-21,11.04
2010-07-22,11.52
2010-07-23,11.59
2010-07-26,11.69
2010-07-27,11.25
2010-07-28,11.12
2010-07-29,11.28
2010-07-30,11.26
2010-08-02,11.12
2010-08-03,10.89
2010-08-04,10.97
2010-08-05,10.62
2010-08-06,10.48
2010-08-09,10.92
2010-08-10,10.54
2010-08-11,10.12
2010-08-12,10.04
2010-08-13,9.81
2010-08-16,9.73
2010-08-17,9.81
2010-08-18,9.88
2010-08-19,9.92
2010-08-20,9.67
2010-08-23,9.46
2010-08-24,9.15
2010-08-25,9.5
2010-08-26,9.34
2010-08-27,9.47
2010-08-30,9.17
2010-08-31,9.02
2010-09-01,9.6
2010-09-02,9.57
2010-09-03,9.79
2010-09-07,9.48
2010-09-08,9.18
2010-09-09,9.4
2010-09-10,9.42
2010-09-13,9.59
2010-09-14,9.6
2010-09-15,9.54
2010-09-16,9.09
2010-09-17,9.11
2010-09-20,9.3
2010-09-21,9.24
2010-09-22,9.1
2010-09-23,9.07
2010-09-24,9.42
2010-09-27,9.39
2010-09-28,9.19
2010-09-29,9.16
2010-09-30,9.15
2010-10-01,9.2
2010-10-04,9.63
2010-10-05,9.68
2010-10-06,9.77
2010-10-07,9.68
2010-10-08,9.75
2010-10-11,9.64
2010-10-12,9.71
2010-10-13,9.94
2010-10-14,10.01
2010-10-15,9.72
2010-10-18,9.95
2010-10-19,9.34
2010-10-20,10.6
2010-10-21,10.81
2010-10-22,10.52
2010-10-25,10.71
2010-10-26,10.94
2010-10-27,10.51
2010-10-28,10.5
2010-10-29,10.5
2010-11-01,10.62
2010-11-02,10.85
2010-11-03,11.23
2010-11-04,11.84
2010-11-05,12.05
2010-11-08,11.75
2010-11-09,11.39
2010-11-10,11.52
2010-11-11,11.42
2010-11-12,11.08
2010-11-15,11.06
2010-11-16,10.51
2010-11-17,10.47
2010-11-18,10.63
2010-11-19,11.03
2010-11-22,10.8
2010-11-23,10.87
2010-11-24,11.24
2010-11-26,10.93
2010-11-29,11.42
2010-11-30,11.28
2010-12-01,11.7
2010-12-02,11.93
2010-12-03,11.77
2010-12-06,12.06
2010-12-07,12.31
2010-12-08,12.5
2010-12-09,12.71
2010-12-10,12.69
2010-12-13,12.65
2010-12-14,12.92
2010-12-15,12.16
2010-12-16,13.02
2010-12-17,13.65
2010-12-20,13.2
2010-12-21,13.44
2010-12-22,13.6
2010-12-23,13.63
2010-12-27,13.71
2010-12-28,13.59
2010-12-29,13.8
2010-12-30,13.62
2010-12-31,13.47
2011-01-03,14.03
2011-01-04,14.05
2011-01-05,14.14
2011-01-06,14.1
2011-01-07,14.05
2011-01-10,13.99
2011-01-11,13.99
2011-01-12,14.12
2011-01-13,14.09
2011-01-14,14.27
2011-01-18,14.03
2011-01-19,13.66
2011-01-20,13.5
2011-01-21,13.8
2011-01-24,13.8
2011-01-25,13.79
2011-01-26,13.8
2011-01-27,13.77
2011-01-28,13.15
2011-01-31,12.79
2011-02-01,13.16
2011-02-02,13.12
2011-02-03,12.76
2011-02-04,12.92
2011-02-07,13.14
2011-02-08,13.77
2011-02-09,13.78
2011-02-10,13.8
2011-02-11,14.18
2011-02-14,14.11
2011-02-15,14
2011-02-16,14.31
2011-02-17,14.52
2011-02-18,14.62
2011-02-22,13.84
2011-02-23,13.43
2011-02-24,13.42
2011-02-25,13.92
2011-02-28,13.67
2011-03-01,13.47
2011-03-02,13.55
2011-03-03,13.86
2011-03-04,13.54
2011-03-07,13.27
2011-03-08,13.98
2011-03-09,13.68
2011-03-10,13.28
2011-03-11,13.26
2011-03-14,13.16
2011-03-15,12.81
2011-03-16,13.01
2011-03-17,13.15
2011-03-18,13.32
2011-03-21,13.7
2011-03-22,13.21
2011-03-23,13.13
2011-03-24,13.1
2011-03-25,13.3
2011-03-28,13.04
2011-03-29,13.22
2011-03-30,13.22
2011-03-31,13.19
2011-04-01,13.32
2011-04-04,13.59
2011-04-05,13.45
2011-04-06,13.49
2011-04-07,13.71
2011-04-08,13.67
2011-04-11,13.59
2011-04-12,13.3
2011-04-13,13.34
2011-04-14,13.39
2011-04-15,13.78
2011-04-18,13.7
2011-04-19,14.02
2011-04-20,14.28
2011-04-21,14.11
2011-04-25,14.05
2011-04-26,14.15
2011-04-27,14.09
2011-04-28,14.49
2011-04-29,14.28
2011-05-02,13.99
2011-05-03,14.02
2011-05-04,13.82
2011-05-05,13.85
2011-05-06,13.95
2011-05-09,13.85
2011-05-10,14.08
2011-05-11,13.65
2011-05-12,13.84
2011-05-13,13.25
2011-05-16,13.25
2011-05-17,13.21
2011-05-18,13.3
2011-05-19,13.35
2011-05-20,13.01
2011-05-23,12.71
2011-05-24,12.6
2011-05-25,12.77
2011-05-26,13.04
2011-05-27,13
2011-05-31,13.24
2011-06-01,12.64
2011-06-02,12.76
2011-06-03,12.17
2011-06-06,11.89
2011-06-07,11.91
2011-06-08,11.74
2011-06-09,11.72
2011-06-10,11.59
2011-06-13,11.48
2011-06-14,11.78
2011-06-15,11.76
2011-06-16,12.03
2011-06-17,12.14
2011-06-20,12.29
2011-06-21,12.55
2011-06-22,12.61
2011-06-23,12.23
2011-06-24,12.07
2011-06-27,12.24
2011-06-28,12.47
2011-06-29,12.56
2011-06-30,12.81
2011-07-01,13.02
2011-07-05,12.99
2011-07-06,13
2011-07-07,13
2011-07-08,12.63
2011-07-11,12.34
2011-07-12,12.14
2011-07-13,12.04
2011-07-14,12.2
2011-07-15,12.37
2011-07-18,12.36
2011-07-19,12.33
2011-07-20,12.29
2011-07-21,12.29
2011-07-22,12.34
2011-07-25,12.1
2011-07-26,11.98
2011-07-27,11.44
2011-07-28,11.51
2011-07-29,11.45
2011-08-01,11.31
2011-08-02,10.93
2011-08-03,10.86
2011-08-04,10.14
2011-08-05,10.43
2011-08-08,9.45
2011-08-09,10.17
2011-08-10,9.18
2011-08-11,9.53
2011-08-12,9.39
2011-08-15,9.46
2011-08-16,9.43
2011-08-17,9.25
2011-08-18,8.55
2011-08-19,8.24
2011-08-22,8.34
2011-08-23,8.4
2011-08-24,8.71
2011-08-25,8.52
2011-08-26,8.91
2011-08-29,9.57
2011-08-30,9.62
2011-08-31,9.39
2011-09-01,9.05
2011-09-02,8.49
2011-09-06,8.54
2011-09-07,9.09
2011-09-08,8.71
2011-09-09,8.36
2011-09-12,8.53
2011-09-13,8.69
2011-09-14,9.28
2011-09-15,9.39
2011-09-16,9.24
2011-09-19,8.86
2011-09-20,8.46
2011-09-21,8.16
2011-09-22,8.09
2011-09-23,8.35
2011-09-26,8.66
2011-09-27,9.05
2011-09-28,8.65
2011-09-29,8.94
2011-09-30,8.59
2011-10-03,8.09
2011-10-04,9.55
2011-10-05,9.93
2011-10-06,9.98
2011-10-07,9.59
2011-10-10,9.89
2011-10-11,10.05
2011-10-12,10.08
2011-10-13,10.03
2011-10-14,10.23
2011-10-17,10
2011-10-18,10.55
2011-10-19,10.09
2011-10-20,9.91
2011-10-21,10.01
2011-10-24,10.24
2011-10-25,9.74
2011-10-26,10.28
2011-10-27,11.35
2011-10-28,11.2
2011-10-31,10.92
2011-11-01,10.2
2011-11-02,10.48
2011-11-03,10.94
2011-11-04,10.84
2011-11-07,10.98
2011-11-08,11.31
2011-11-09,10.61
2011-11-10,10.56
2011-11-11,10.91
2011-11-14,10.53
2011-11-15,10.64
2011-11-16,10.46
2011-11-17,10.32
2011-11-18,10.47
2011-11-21,10
2011-11-22,9.89
2011-11-23,9.51
2011-11-25,9.27
2011-11-28,9.71
2011-11-29,9.6
2011-11-30,10.6
2011-12-01,10.41
2011-12-02,10.81
2011-12-05,11.06
2011-12-06,11.11
2011-12-07,11.27
2011-12-08,10.67
2011-12-09,11.26
2011-12-12,11.03
2011-12-13,10.57
2011-12-14,10.56
2011-12-15,12.25
2011-12-16,11.77
2011-12-19,11.48
2011-12-20,12.2
2011-12-21,12.76
2011-12-22,12.85
2011-12-23,12.67
2011-12-27,12.58
2011-12-28,12.26
2011-12-29,12.5
2011-12-30,12.26
2012-01-03,12.54
2012-01-04,12.44
2012-01-05,12.61
2012-01-06,12.46
2012-01-09,12.45
2012-01-10,12.62
2012-01-11,13.07
2012-01-12,13.39
2012-01-13,13.32
2012-01-17,13.81
2012-01-18,14.76
2012-01-19,14.49
2012-01-20,14.11
2012-01-23,14.04
2012-01-24,14.04
