"Index","ARCC.Open","ARCC.High","ARCC.Low","ARCC.Close","ARCC.Volume"
2007-04-26,18.25,18.25,18.06,18.18,409573
2007-04-27,18.19,18.2,17.94,18,490113
2007-04-30,18,18.19,17.93,17.96,507725
2007-05-01,17.94,18,17.74,17.78,583480
2007-05-02,17.75,18.11,17.75,18,637354
2007-05-03,17.96,18.11,17.92,18.01,927060
2007-05-04,18,18.11,17.93,18,598202
2007-05-07,18.12,18.12,17.91,18,903641
2007-05-08,18,18,17.76,17.9,338683
2007-05-09,17.91,18.06,17.76,17.99,553715
2007-05-10,18,18.06,17.85,17.91,869765
2007-05-11,17.96,18.07,17.76,18.02,673645
2007-05-14,18.02,18.1,17.64,17.64,908256
2007-05-15,17.6,17.85,17.31,17.39,1094520
2007-05-16,17.5,17.9,17.43,17.82,1180443
2007-05-17,17.85,17.88,17.65,17.84,790556
2007-05-18,17.95,18.09,17.9,18.02,779387
2007-05-21,18.1,18.37,18.02,18.29,615927
2007-05-22,18.37,18.47,18.2,18.37,484968
2007-05-23,18.41,18.5,18.04,18.06,511018
2007-05-24,18.06,18.16,17.79,17.9,636842
2007-05-25,18.09,18.24,18.03,18.09,386272
2007-05-29,18.14,18.5,18.13,18.5,441078
2007-05-30,18.5,18.85,18.45,18.84,1243253
2007-05-31,18.94,19.09,18.53,18.53,3224838
2007-06-01,18.73,18.77,18.32,18.4,1535595
2007-06-04,18.36,18.66,18.34,18.58,869838
2007-06-05,18.56,18.64,18.39,18.52,875221
2007-06-06,18.52,18.61,18.26,18.42,659332
2007-06-07,18.28,18.33,18.05,18.1,702087
2007-06-08,18.08,18.28,18,18.2,618000
2007-06-11,18.37,18.37,18.03,18.14,645035
2007-06-12,18.1,18.19,17.84,17.85,695993
2007-06-13,17.84,17.95,17.61,17.77,844482
2007-06-14,17.84,17.88,17.65,17.8,840267
2007-06-15,18.02,18.02,17.74,17.87,970492
2007-06-18,17.94,18.26,17.88,18.19,855151
2007-06-19,18.18,18.18,17.95,18.06,441260
2007-06-20,18.14,18.16,17.64,17.69,507146
2007-06-21,17.7,17.76,17.53,17.67,543802
2007-06-22,17.6,17.7,17.42,17.56,1388462
2007-06-25,17.58,17.61,17.28,17.4,1184419
2007-06-26,17.54,17.57,17.01,17.1,950897
2007-06-27,17,17.08,16.69,17.08,915388
2007-06-28,17.05,17.1,16.92,17.04,885976
2007-06-29,17.17,17.25,16.76,16.85,532258
2007-07-02,16.86,17.22,16.44,16.86,1144745
2007-07-03,16.92,17.07,16.65,16.97,480126
2007-07-05,16.95,17.03,16.85,16.96,494816
2007-07-06,16.95,17.28,16.86,17.28,583770
2007-07-09,17.39,17.4,17.12,17.27,554234
2007-07-10,17.25,17.25,16.88,16.94,568418
2007-07-11,16.95,16.95,16.64,16.74,582211
2007-07-12,16.66,17.14,16.66,17.09,729175
2007-07-13,17.09,17.18,16.97,17.11,512483
2007-07-16,17.1,17.23,16.95,17.07,565621
2007-07-17,17.07,17.3,16.93,17.18,668810
2007-07-18,17.1,17.33,16.96,17.05,1177470
2007-07-19,17.11,17.15,16.84,16.85,569038
2007-07-20,16.81,16.94,16.56,16.7,1195933
2007-07-23,16.68,16.9,16.58,16.66,535931
2007-07-24,16.52,16.66,15.66,15.87,1462393
2007-07-25,15.87,16.12,15.47,15.97,1012917
2007-07-26,15.66,15.77,14.7,15.3,1557608
2007-07-27,15.22,15.69,15.02,15.33,1166627
2007-07-30,15.28,15.72,15.23,15.7,992031
2007-07-31,15.72,16.18,15.56,15.59,1185695
2007-08-01,15.55,15.59,14.75,15.09,1206490
2007-08-02,15.14,15.53,15.09,15.42,766672
2007-08-03,15.19,15.45,14.93,14.98,705204
2007-08-06,14.91,15.5,14.66,15.46,1124848
2007-08-07,15.4,16.36,15.2,16.25,950476
2007-08-08,16.35,18.01,16.29,17.3,1760062
2007-08-09,17.2,17.86,16.81,17.53,1615695
2007-08-10,17.13,17.88,16.25,16.75,1621176
2007-08-13,16.82,17.18,16.39,16.43,872326
2007-08-14,16.4,16.62,15.46,15.58,948193
2007-08-15,15.46,15.82,14.85,14.92,993160
2007-08-16,14.66,15.95,14.22,15.53,2148838
2007-08-17,16.35,16.66,15.35,16.53,938475
2007-08-20,16.57,16.74,15.98,16.31,564119
2007-08-21,16.23,16.6,16.02,16.56,665798
2007-08-22,15.77,17.02,15.77,16.88,612023
2007-08-23,16.22,16.49,16.08,16.31,1555136
2007-08-24,16.3,16.48,16.16,16.31,584509
2007-08-27,16.25,16.36,16.15,16.21,318290
2007-08-28,16.07,16.13,15.61,15.65,492214
2007-08-29,15.72,16.03,15.55,16,519671
2007-08-30,15.88,16.18,15.74,16.02,249035
2007-08-31,16.22,16.49,15.88,16.42,614783
2007-09-04,16.38,16.65,16.26,16.49,592503
2007-09-05,16.38,16.5,16.21,16.3,321481
2007-09-06,16.33,16.52,16.08,16.35,337538
2007-09-07,16.2,16.27,15.89,16.07,454696
2007-09-10,16.2,16.43,15.7,16.11,516642
2007-09-11,16.16,16.35,15.98,16.16,558769
2007-09-12,15.66,15.71,15.28,15.4,544339
2007-09-13,15.36,15.61,15.14,15.42,519860
2007-09-14,15.3,15.44,15.26,15.38,427790
2007-09-17,15.31,15.63,15.21,15.53,694134
2007-09-18,15.58,16.23,15.21,16.23,736690
2007-09-19,16.19,16.5,16.19,16.4,504272
2007-09-20,16.39,16.39,15.84,16.22,425796
2007-09-21,16.27,16.4,16.06,16.35,483068
2007-09-24,16.35,16.55,16.17,16.2,631845
2007-09-25,16.09,16.21,15.88,16.16,341094
2007-09-26,16.35,16.62,16.19,16.42,315109
2007-09-27,16.54,16.69,16.4,16.58,371230
2007-09-28,16.54,16.61,16.25,16.27,380488
2007-10-01,16.25,16.52,16.21,16.46,335398
2007-10-02,16.51,16.79,16.46,16.76,253579
2007-10-03,16.7,16.75,16.5,16.64,462583
2007-10-04,16.75,16.97,16.55,16.97,431243
2007-10-05,17,17.36,16.97,17.36,476316
2007-10-08,17.36,17.43,16.95,17.13,267619
2007-10-09,17.05,17.37,16.88,17.37,373909
2007-10-10,17.3,17.37,17.13,17.37,395802
2007-10-11,17.39,17.49,17.24,17.33,361517
2007-10-12,17.27,17.48,17.27,17.47,270088
2007-10-15,17.46,17.46,17.18,17.4,440530
2007-10-16,17.32,17.4,17.18,17.33,361709
2007-10-17,17.5,17.5,16.89,17.26,358104
2007-10-18,17.17,17.33,16.91,17.09,472750
2007-10-19,17.07,17.07,16.36,16.41,678917
2007-10-22,16.15,16.87,15.8,16.81,471842
2007-10-23,17.01,17.01,16.4,16.77,338825
2007-10-24,16.63,16.66,16.09,16.51,344665
2007-10-25,16.53,16.63,16.17,16.32,467699
2007-10-26,16.46,16.76,16.16,16.74,488199
2007-10-29,16.77,16.88,16.4,16.56,344165
2007-10-30,16.42,16.64,16.36,16.52,350323
2007-10-31,16.5,16.89,16.39,16.64,452027
2007-11-01,16.4,16.58,16,16.12,467855
2007-11-02,16.29,16.32,16,16.28,731431
2007-11-05,15.97,16.28,15.85,16.16,493309
2007-11-06,16.18,16.43,16.05,16.4,368311
2007-11-07,16.15,16.3,15.04,15.35,1418194
2007-11-08,15.39,15.75,15.15,15.56,794032
2007-11-09,15.56,16.04,15.01,15.78,687447
2007-11-12,15.69,15.88,15.35,15.43,713423
2007-11-13,15.61,16.02,15.51,15.9,461242
2007-11-14,15.95,16.02,15.38,15.44,534030
2007-11-15,15.72,16.19,15.49,15.68,624031
2007-11-16,15.74,16,15.35,15.63,587288
2007-11-19,15.05,15.5,15.05,15.2,605407
2007-11-20,15.2,15.49,14.75,15,740269
2007-11-21,14.85,15.24,14.66,15.14,545672
2007-11-23,15.29,15.49,15.1,15.32,182664
2007-11-26,15.37,15.49,14.69,14.72,458052
2007-11-27,14.79,15.46,14.76,15.19,743249
2007-11-28,15.24,16.06,15.24,15.59,1216983
2007-11-29,15.5,15.7,14.95,15.1,697863
2007-11-30,15.13,15.67,15,15.06,717052
2007-12-03,14.98,15.09,14.55,14.61,901073
2007-12-04,14.35,14.8,14.25,14.62,593238
2007-12-05,14.83,14.95,14.69,14.85,685324
2007-12-06,14.7,15.5,14.62,15.41,754929
2007-12-07,15.53,15.72,15.22,15.64,1225112
2007-12-10,15.64,16.08,15.47,15.86,598218
2007-12-11,15.88,15.95,15.1,15.1,869010
2007-12-12,15.1,15.12,14.81,15.09,774988
2007-12-13,14.79,15,14.4,14.72,717769
2007-12-14,14.6,15.06,14.45,14.86,747835
2007-12-17,14.71,14.93,14.39,14.4,555971
2007-12-18,14.4,14.59,14.03,14.5,821282
2007-12-19,14.72,14.85,14.33,14.65,511031
2007-12-20,14.75,14.84,14.31,14.77,516911
2007-12-21,15.04,15.21,14.87,15.18,1013701
2007-12-24,15.14,15.5,15.07,15.49,227704
2007-12-26,15.35,15.86,15.25,15.69,509376
2007-12-27,15.4,15.76,14.86,14.86,872872
2007-12-28,14.86,15.13,14.79,14.97,647859
2007-12-31,14.79,14.96,14.35,14.63,730923
2008-01-02,14.78,14.78,14.25,14.39,489917
2008-01-03,14.48,14.68,14.28,14.29,346789
2008-01-04,14.13,14.26,13.56,13.77,664302
2008-01-07,13.86,14.58,13.54,13.74,1188441
2008-01-08,13.76,13.82,13.02,13.02,703250
2008-01-09,13.04,13.27,12.73,12.95,1073905
2008-01-10,12.78,13.82,12.78,13.62,770295
2008-01-11,13.54,13.9,13.35,13.45,457025
2008-01-14,13.57,13.84,13.33,13.55,285973
2008-01-15,13.38,13.38,13.01,13.01,453272
2008-01-16,12.98,13.58,12.98,13.35,512739
2008-01-17,13.38,13.6,12.98,13.09,790680
2008-01-18,13.09,13.48,12.59,12.86,1182297
2008-01-22,12.56,13.5,11.89,13.18,847892
2008-01-23,12.85,14.32,12.85,14.23,697193
2008-01-24,14.23,14.61,14.23,14.3,763996
2008-01-25,14.4,14.4,13.84,13.99,551608
2008-01-28,13.93,14.11,13.63,13.91,855494
2008-01-29,14,14.07,13.67,13.96,646647
2008-01-30,13.83,14.15,13.57,13.6,853884
2008-01-31,13.35,14.12,13.26,13.98,893230
2008-02-01,14.1,14.42,13.85,14.3,1072143
2008-02-04,14.19,14.26,13.76,14.08,707700
2008-02-05,13.8,14,13.55,13.63,655814
2008-02-06,13.77,14.24,13.22,13.24,895231
2008-02-07,13.2,13.49,13.07,13.41,757745
2008-02-08,13.4,13.56,13.15,13.25,567927
2008-02-11,13.28,13.32,12.98,13.11,486893
2008-02-12,13.2,13.47,13.1,13.2,538267
2008-02-13,13.36,13.69,13.11,13.34,695189
2008-02-14,13.32,13.44,12.97,12.98,509850
2008-02-15,12.89,13.14,12.66,12.82,544586
2008-02-19,13,13.14,12.73,12.74,576720
2008-02-20,12.67,12.97,12.6,12.9,571108
2008-02-21,13.02,13.22,12.67,12.7,538301
2008-02-22,12.69,12.84,12.46,12.84,582735
2008-02-25,12.7,12.85,12.36,12.85,810757
2008-02-26,12.52,13.07,12.52,12.94,799836
2008-02-27,12.76,14,12.76,14,1066671
2008-02-28,14,14.13,13.37,13.56,822569
2008-02-29,13.25,13.5,12.8,12.82,830152
2008-03-03,12.92,12.94,12.29,12.52,927208
2008-03-04,12.33,12.75,12.27,12.74,961684
2008-03-05,12.67,13.2,12.67,13.17,1158104
2008-03-06,13.24,13.25,12.69,12.71,1023951
2008-03-07,12.55,13.24,12.55,13.06,958502
2008-03-10,13.13,13.17,12.59,12.65,867595
2008-03-11,13.09,13.41,12.85,13.39,1296834
2008-03-12,13.56,13.7,13.28,13.33,961496
2008-03-13,12.46,13.09,12.46,13.02,806929
2008-03-14,13.11,13.22,12.29,12.4,1174874
2008-03-17,11.92,12.35,11.84,12.14,870123
2008-03-18,12.38,12.79,12.2,12.77,732101
2008-03-19,12.81,13.07,12.38,12.38,723993
2008-03-20,12.51,13.21,12.4,13.1,1645256
2008-03-24,13.15,13.47,13.06,13.12,1020817
2008-03-25,13.15,13.15,12.76,12.94,723225
2008-03-26,12.85,12.94,12.58,12.69,1291582
2008-03-27,12.75,12.9,12.64,12.73,837971
2008-03-28,12.7,12.8,12.29,12.39,454696
2008-03-31,12.51,12.88,12.44,12.57,807843
2008-04-01,12.95,13.33,12.65,12.98,1151012
2008-04-02,12.94,12.94,12.35,12.46,763335
2008-04-03,12.36,12.63,12.18,12.49,833697
2008-04-04,12.55,12.62,12.25,12.28,641200
2008-04-07,12.36,12.53,12.27,12.48,770974
2008-04-08,12.36,12.63,12.32,12.6,584578
2008-04-09,12.56,12.56,12.02,12.03,811424
2008-04-10,12.02,12.21,11.95,11.99,1471203
2008-04-11,11.84,11.85,11.38,11.51,1226426
2008-04-14,11.55,11.81,11.18,11.23,1059872
2008-04-15,11.2,11.38,11.04,11.15,1267550
2008-04-16,11.21,11.34,11.05,11.32,1195796
2008-04-17,11.34,11.58,11.21,11.46,1154122
2008-04-18,11.75,11.77,11.51,11.6,1600260
2008-04-21,11.55,11.76,11.38,11.38,1707591
2008-04-22,11.84,11.84,11.14,11.23,987421
2008-04-23,11.25,11.38,10.96,10.98,1030767
2008-04-24,11.01,11.17,10.9,11.15,1101864
2008-04-25,11.22,11.27,11,11.03,810140
2008-04-28,11.06,11.26,11,11.19,920336
2008-04-29,11.15,11.34,11.15,11.27,747579
2008-04-30,11.42,11.5,11.15,11.26,1189250
2008-05-01,11.39,11.77,11.31,11.66,2413564
2008-05-02,11.8,11.98,11.73,11.76,1172109
2008-05-05,12,12,11.68,11.8,1455982
2008-05-06,11.75,11.95,11.58,11.87,1012340
2008-05-07,11.9,12.1,11.7,11.74,1148631
2008-05-08,11.62,11.99,11.58,11.68,1083193
2008-05-09,11.57,12.04,11.51,11.87,827398
2008-05-12,11.95,12.25,11.94,12.23,902632
2008-05-13,12.24,12.48,12.11,12.38,725051
2008-05-14,12.42,12.65,12.22,12.39,1275916
2008-05-15,12.44,12.52,12.15,12.43,1016048
2008-05-16,12.5,12.5,12.09,12.24,746341
2008-05-19,12.24,12.43,12.18,12.25,811042
2008-05-20,12.17,12.34,12.14,12.19,633850
2008-05-21,12.22,12.42,12.15,12.19,931752
2008-05-22,12.21,12.42,12.19,12.33,542883
2008-05-23,12.25,12.44,12.03,12.05,1176106
2008-05-27,12.09,12.36,12.02,12.36,838127
2008-05-28,12.49,12.5,12.11,12.29,1012472
2008-05-29,12.28,12.64,12.25,12.53,934803
2008-05-30,12.61,12.67,12.23,12.39,1368622
2008-06-02,12.65,12.65,12.11,12.3,1363310
2008-06-03,12.36,12.49,12.05,12.17,1086016
2008-06-04,12.1,12.35,12.06,12.23,936041
2008-06-05,12.29,12.58,12.29,12.58,803732
2008-06-06,12.5,12.5,12.18,12.2,1004973
2008-06-09,12.27,12.38,12,12.09,738991
2008-06-10,12,12.32,12,12.19,1010558
2008-06-11,12.16,12.19,11.96,11.99,1637279
2008-06-12,11.92,11.92,11.47,11.54,765068
2008-06-13,11.68,11.81,11.55,11.81,835568
2008-06-16,11.75,11.94,11.72,11.91,615629
2008-06-17,11.91,11.91,11.52,11.53,883526
2008-06-18,11.5,11.55,11.3,11.43,1005332
2008-06-19,11.47,11.54,11.28,11.54,1050082
2008-06-20,11.5,11.55,11.26,11.35,1052134
2008-06-23,11.39,11.39,10.87,10.97,931592
2008-06-24,10.77,11.03,10.68,10.92,1056376
2008-06-25,10.99,11.18,10.81,10.92,1141044
2008-06-26,10.81,10.92,10.59,10.71,887848
2008-06-27,10.71,10.74,10.41,10.5,2397453
2008-06-30,11,11,9.99,10.08,1763350
2008-07-01,9.95,10.09,9.85,10.02,1458803
2008-07-02,10.03,10.1,9.8,9.88,1462064
2008-07-03,9.89,9.89,9.57,9.57,815322
2008-07-07,9.61,9.66,9.15,9.3,1549927
2008-07-08,9.26,10.05,9.2,10.05,1421706
2008-07-09,10.12,10.3,9.61,9.71,2016868
2008-07-10,9.67,10.03,9.5,9.82,1270274
2008-07-11,9.75,10.07,9.62,9.88,1473062
2008-07-14,9.95,10.01,9.5,9.5,1170444
2008-07-15,9.35,9.72,8.97,9.36,1398098
2008-07-16,9.36,10.41,9.28,10.39,1527195
2008-07-17,10.45,11.11,10.31,11,1375050
2008-07-18,10.99,11.04,10.59,10.66,1282191
2008-07-21,10.76,10.88,10.52,10.65,606596
2008-07-22,10.34,11.1,10.26,11.1,897363
2008-07-23,10.76,11.25,10.67,11,1302095
2008-07-24,11.05,11.05,10.53,10.61,782441
2008-07-25,10.69,10.89,10.45,10.75,673636
2008-07-28,10.69,10.86,10.16,10.26,963616
2008-07-29,10.32,10.97,10.28,10.94,935759
2008-07-30,11,11.33,10.87,11.3,1299701
2008-07-31,11.06,11.55,11.06,11.43,1039154
2008-08-01,11.49,11.5,11.13,11.29,1163707
2008-08-04,11.24,11.43,10.79,10.92,1149311
2008-08-05,11.09,11.22,10.67,10.78,2526592
2008-08-06,10.66,10.97,10.57,10.9,1688940
2008-08-07,10.61,10.94,10.5,10.66,1231731
2008-08-08,10.7,11.54,10.7,11.46,1116888
2008-08-11,11.53,12.2,11.5,11.94,1763687
2008-08-12,11.91,12.01,11.62,11.74,811507
2008-08-13,11.68,11.94,11.51,11.71,727478
2008-08-14,11.61,12.18,11.61,12.03,767186
2008-08-15,12.2,12.39,11.89,12.13,856424
2008-08-18,12.13,12.13,11.72,11.85,781743
2008-08-19,11.85,11.98,11.46,11.63,630122
2008-08-20,11.67,11.96,11.46,11.73,844846
2008-08-21,11.55,11.78,11.5,11.63,535340
2008-08-22,11.82,12.1,11.75,12.04,482584
2008-08-25,11.94,12.05,11.8,11.82,509692
2008-08-26,11.81,12.03,11.59,11.86,642680
2008-08-27,11.87,12.04,11.7,12.01,527563
2008-08-28,12.11,12.38,11.95,12.36,616331
2008-08-29,12.24,12.28,12.04,12.09,645120
2008-09-02,12.41,12.63,12.07,12.3,949979
2008-09-03,12.26,12.33,12.02,12.28,926273
2008-09-04,12.09,12.27,11.91,11.98,554538
2008-09-05,11.84,12.17,11.62,12.04,1112944
2008-09-08,12.63,12.63,12.2,12.6,858904
2008-09-09,12.63,12.75,12.01,12.01,1014550
2008-09-10,12.19,12.19,11.6,11.96,1226042
2008-09-11,11.38,11.6,11.25,11.58,799552
2008-09-12,11.35,11.51,11.19,11.28,818728
2008-09-15,10.79,11.34,10.68,10.83,859804
2008-09-16,10.05,11.24,10,11.2,1386715
2008-09-17,10.78,10.94,10.07,10.14,1255506
2008-09-18,10.35,13,9.68,11.94,2033983
2008-09-19,12.75,12.75,11.33,11.75,2134639
2008-09-22,11.71,11.71,11.09,11.15,543545
2008-09-23,11.14,11.39,10.56,10.89,695326
2008-09-24,11.07,11.3,10.46,10.86,358674
2008-09-25,11.06,11.37,10.61,10.98,979237
2008-09-26,10.49,11.49,10.12,11.13,824740
2008-09-29,10.74,11.29,10,10.13,755002
2008-09-30,10.61,11.12,10.18,10.43,941013
2008-10-01,10.22,10.62,9.9,10.15,643163
2008-10-02,10.13,10.37,9.76,9.84,350389
2008-10-03,10.08,10.45,9.26,9.35,541027
2008-10-06,9.2,9.33,7.94,8.7,1011208
2008-10-07,9.42,9.42,8,8,672994
2008-10-08,7.85,8.86,7.04,7.49,995709
2008-10-09,7.73,7.94,6.01,6.05,1313042
2008-10-10,5.52,6.56,4.75,6.51,1883761
2008-10-13,7.27,7.64,6.56,7.61,991076
2008-10-14,8.19,8.37,7,7.23,924670
2008-10-15,6.98,7.19,6.28,6.28,578147
2008-10-16,6.37,6.82,5.86,6.79,867766
2008-10-17,6.52,8.51,6.06,6.97,793615
2008-10-20,7.07,7.46,7.02,7.46,507260
2008-10-21,7.28,7.75,7.21,7.6,716285
2008-10-22,7.16,7.44,6.76,6.84,1233943
2008-10-23,6.82,7,5.76,6.12,1254933
2008-10-24,5.65,6.33,5.02,6.02,833552
2008-10-27,5.86,6.24,5.77,5.82,493715
2008-10-28,6.03,6.57,5.75,6.55,754922
2008-10-29,6.54,7.1,6.01,6.78,538209
2008-10-30,7.08,7.34,6.81,7.29,556559
2008-10-31,6.55,7.91,6.55,7.86,720578
2008-11-03,7.79,8.36,7.77,8.05,526660
2008-11-04,8.38,8.4,7.91,8.16,545957
2008-11-05,7.93,8.16,7.49,7.52,562705
2008-11-06,7.25,7.67,7.1,7.29,542047
2008-11-07,7.25,7.25,6.5,6.91,859718
2008-11-10,7.11,7.37,6.11,6.26,867906
2008-11-11,6,6.36,5.75,5.76,775850
2008-11-12,5.75,5.92,5.08,5.08,854515
2008-11-13,5,6.1,4.81,5.99,1780308
2008-11-14,5.84,6.25,5.42,5.45,838445
2008-11-17,5.27,5.71,5.21,5.31,644830
2008-11-18,5.36,5.46,4.84,5.17,856672
2008-11-19,5.1,5.17,4.42,4.45,1135646
2008-11-20,4.52,4.66,3.34,3.77,2912881
2008-11-21,3.93,4.15,3.55,3.97,2296978
2008-11-24,3.9,4.38,3.9,4.01,1818366
2008-11-25,4.17,4.27,3.85,4.09,2715272
2008-11-26,4.01,4.51,4.01,4.51,2252301
2008-11-28,4.48,5.01,4.48,4.98,441313
2008-12-01,4.85,5.09,4.75,4.75,1073107
2008-12-02,4.89,5.24,4.75,5.23,819821
2008-12-03,4.97,5.96,4.97,5.92,992000
2008-12-04,5.6,5.92,5.34,5.48,851419
2008-12-05,5.4,6.14,5.2,6.14,1263968
2008-12-08,6.3,6.37,5.93,6.02,1355773
2008-12-09,5.92,6.2,5.65,5.68,861292
2008-12-10,5.76,6.26,5.68,6.17,876611
2008-12-11,5.62,5.8,5.24,5.64,1361292
2008-12-12,5.41,5.99,5.26,5.98,634871
2008-12-15,6,6.02,5.67,5.82,512654
2008-12-16,5.58,6.08,5.58,6,827940
2008-12-17,5.86,6.19,5.7,6.02,732928
2008-12-18,6.11,6.23,5.79,5.85,775193
2008-12-19,6.2,6.21,5.87,6.1,1296582
2008-12-22,6.11,6.14,5.83,6.05,699854
2008-12-23,6.07,6.16,5.81,5.89,541623
2008-12-24,5.85,5.99,5.81,5.96,140466
2008-12-26,6,6,5.72,5.89,287492
2008-12-29,5.88,5.89,5.66,5.81,509124
2008-12-30,6.32,6.32,5.37,6.19,641302
2008-12-31,6.17,6.5,6.17,6.33,965367
2009-01-02,6.49,7,6.48,6.79,613385
2009-01-05,6.82,7.02,6.61,6.9,864928
2009-01-06,6.97,7.49,6.86,7.39,755023
2009-01-07,7.4,7.54,6.79,6.89,813868
2009-01-08,6.89,7.27,6.79,7.24,853740
2009-01-09,7.26,7.33,6.75,6.79,608461
2009-01-12,6.74,6.99,6.32,6.34,523209
2009-01-13,6.4,6.64,6.19,6.28,672010
2009-01-14,6.14,6.45,5.84,6.05,540300
2009-01-15,6.04,6.15,5.61,6.04,683033
2009-01-16,6.13,6.21,5.8,6.13,533995
2009-01-20,6.04,6.45,5.35,5.36,1129082
2009-01-21,5.45,5.78,5.2,5.77,944422
2009-01-22,5.63,5.83,5.4,5.57,497950
2009-01-23,5.38,6.03,5.31,5.91,631085
2009-01-26,5.94,6.3,5.83,6,840061
2009-01-27,6.01,6.14,5.7,5.72,802344
2009-01-28,5.87,6.03,5.54,5.82,1103499
2009-01-29,5.53,5.63,5.27,5.29,594251
2009-01-30,5.34,5.48,4.71,4.71,1174478
2009-02-02,4.5,4.88,4.35,4.77,850686
2009-02-03,4.81,4.87,4.4,4.7,627131
2009-02-04,4.69,4.77,4.28,4.28,490509
2009-02-05,4.22,4.57,4.1,4.35,754843
2009-02-06,4.33,4.65,4.31,4.61,745009
2009-02-09,4.58,4.68,4.16,4.52,446297
2009-02-10,4.47,4.62,3.99,4.04,888719
2009-02-11,4.09,4.23,4.07,4.07,378950
2009-02-12,4.14,4.14,3.94,4.05,560978
2009-02-13,4.07,4.17,4,4.06,632117
