"Index","ASRV.Open","ASRV.High","ASRV.Low","ASRV.Close","ASRV.Volume"
2008-04-30,2.81,2.93,2.81,2.9,23693
2008-05-01,NA,NA,NA,2.9,0
2008-05-02,2.89,2.92,2.89,2.91,39107
2008-05-05,2.91,3.04,2.91,3.04,21169
2008-05-06,2.99,3.05,2.98,3.04,42918
2008-05-07,2.97,3.04,2.95,2.99,30876
2008-05-08,3.03,3.05,3.03,3.04,11950
2008-05-09,3,3,2.9,2.91,40709
2008-05-12,2.71,3.02,2.71,3.02,15250
2008-05-13,2.98,3.02,2.92,2.92,30270
2008-05-14,2.88,3.01,2.87,3,46362
2008-05-15,3,3,2.93,2.93,10916
2008-05-16,2.99,3.04,2.97,3.01,57224
2008-05-19,2.96,3.04,2.96,2.99,65934
2008-05-20,2.99,3.04,2.99,3,56767
2008-05-21,3.02,3.05,3,3.01,52000
2008-05-22,3.03,3.04,2.88,2.93,7568
2008-05-23,2.83,2.88,2.77,2.85,13500
2008-05-27,2.91,2.96,2.91,2.95,10200
2008-05-28,2.98,3,2.85,2.95,4774
2008-05-29,2.99,3,2.92,2.97,1385
2008-05-30,2.93,3.02,2.8,3,7170
2008-06-02,2.95,2.95,2.87,2.94,11004
2008-06-03,2.99,3.03,2.91,3.01,25127
2008-06-04,2.99,3.03,2.93,3.01,25090
2008-06-05,3.03,3.04,3.01,3.03,57764
2008-06-06,3.02,3.03,2.99,3.03,5943
2008-06-09,3,3.08,3,3.08,34727
2008-06-10,2.97,3.08,2.94,2.99,7590
2008-06-11,3.04,3.08,2.99,3,105413
2008-06-12,3.03,3.04,3,3.04,93520
2008-06-13,2.98,2.99,2.14,2.96,16244
2008-06-16,2.91,3.05,2.91,3.05,46631
2008-06-17,2.96,3,2.74,2.87,6074
2008-06-18,2.89,2.98,2.82,2.98,9140
2008-06-19,2.98,3,2.96,2.97,59295
2008-06-20,2.91,2.98,2.89,2.96,7700
2008-06-23,2.95,2.99,2.91,2.95,3171
2008-06-24,2.95,2.99,2.95,2.98,1792
2008-06-25,2.93,2.98,2.92,2.97,2525
2008-06-26,2.98,3,2.96,2.96,17700
2008-06-27,2.96,2.97,2.9,2.97,6575
2008-06-30,2.96,2.99,2.93,2.98,1200
2008-07-01,2.94,2.97,2.81,2.81,10289
2008-07-02,2.86,2.96,2.86,2.92,12651
2008-07-03,2.87,2.91,2.8,2.88,1972
2008-07-07,2.9,2.92,2.88,2.88,29617
2008-07-08,2.87,2.9,2.87,2.88,4000
2008-07-09,2.88,2.94,2.88,2.9,3258
2008-07-10,2.85,2.92,2.78,2.8,20040
2008-07-11,2.78,2.78,2.72,2.72,22642
2008-07-14,2.83,2.83,2.7,2.72,15850
2008-07-15,2.7,2.81,2.67,2.67,6600
2008-07-16,2.65,2.96,2.65,2.8,12982
2008-07-17,2.97,2.97,2.81,2.89,13073
2008-07-18,2.87,2.93,2.84,2.93,6970
2008-07-21,3.04,3.05,2.87,2.93,8687
2008-07-22,2.95,3,2.94,2.96,30900
2008-07-23,3,3,2.95,2.98,6500
2008-07-24,2.95,2.99,2.95,2.95,11520
2008-07-25,2.88,2.91,2.85,2.85,23261
2008-07-28,2.85,2.86,2.81,2.85,5800
2008-07-29,2.81,2.97,2.75,2.96,2500
2008-07-30,2.85,2.96,2.83,2.91,1200
2008-07-31,2.79,2.86,2.79,2.86,2360
2008-08-01,2.84,2.84,2.81,2.81,1039
2008-08-04,2.81,2.85,2.76,2.76,52250
2008-08-05,2.76,2.76,2.75,2.75,5770
2008-08-06,2.76,2.84,2.76,2.84,5652
2008-08-07,2.83,2.86,2.83,2.85,700
2008-08-08,2.85,2.85,2.81,2.84,1900
2008-08-11,2.64,2.87,2.64,2.86,49560
2008-08-12,2.82,2.83,2.78,2.78,50610
2008-08-13,2.8,2.84,2.8,2.84,4144
2008-08-14,2.79,2.87,2.78,2.86,156114
2008-08-15,2.81,2.85,2.79,2.83,20652
2008-08-18,2.89,2.9,2.82,2.83,27849
2008-08-19,2.85,2.86,2.81,2.86,5161
2008-08-20,2.9,2.9,2.83,2.86,49721
2008-08-21,2.86,2.86,2.79,2.79,13498
2008-08-22,2.78,2.8,2.75,2.78,3056
2008-08-25,2.77,2.77,2.66,2.75,12000
2008-08-26,2.71,2.94,2.71,2.86,850
2008-08-27,2.8,2.84,2.8,2.8,13356
2008-08-28,2.7,2.81,2.7,2.81,9800
2008-08-29,2.79,2.84,2.78,2.83,500
2008-09-02,2.8,2.84,2.79,2.84,18154
2008-09-03,2.81,2.84,2.78,2.78,26441
2008-09-04,2.85,2.91,2.85,2.89,800
2008-09-05,2.85,2.86,2.8,2.85,19900
2008-09-08,2.89,2.89,2.56,2.66,13076
2008-09-09,2.66,2.76,2.56,2.76,9600
2008-09-10,2.7,2.7,2.7,2.7,9100
2008-09-11,2.63,2.67,2.6,2.65,11500
2008-09-12,2.71,2.72,2.63,2.63,1800
2008-09-15,2.58,2.62,2.54,2.6,2544
2008-09-16,2.54,2.55,2.45,2.49,15166
2008-09-17,2.49,2.5,2.31,2.48,19600
2008-09-18,2.43,2.48,2.39,2.4,12100
2008-09-19,2.98,2.98,2.68,2.85,7198
2008-09-22,2.83,2.83,2.83,2.83,286
2008-09-23,2.73,2.73,2.45,2.45,4968
2008-09-24,2.49,2.49,2.37,2.37,6116
2008-09-25,2.33,2.69,2.33,2.55,9464
2008-09-26,NA,NA,NA,2.55,0
2008-09-29,2.73,2.98,2.04,2.98,10598
2008-09-30,2.78,2.78,2.36,2.51,1700
2008-10-01,2.6,2.75,2.6,2.74,8536
2008-10-02,2.84,2.85,2.7,2.85,1200
2008-10-03,NA,NA,NA,2.85,0
2008-10-06,2.59,2.67,2.31,2.31,7070
2008-10-07,2.31,2.36,2.19,2.19,23000
2008-10-08,2.33,2.37,2.33,2.37,707
2008-10-09,2.23,2.23,2.1,2.11,12383
2008-10-10,1.81,1.97,1.38,1.59,16469
2008-10-13,1.77,2.48,1.77,2.4,14519
2008-10-14,2.86,2.86,2.25,2.76,45151
2008-10-15,2.92,2.92,2,2,21639
2008-10-16,2.72,2.72,2.07,2.14,50306
2008-10-17,2.1,2.47,2.1,2.47,14597
2008-10-20,2.57,2.72,2.38,2.54,71171
2008-10-21,2.48,2.5,2.48,2.5,3900
2008-10-22,2.29,2.7,2.22,2.7,18382
2008-10-23,2.34,2.34,2.01,2.01,12400
2008-10-24,2,2,1.61,1.77,42586
2008-10-27,1.8,1.8,1.56,1.69,55590
2008-10-28,1.79,1.83,1.79,1.83,30950
2008-10-29,1.83,1.86,1.83,1.86,5941
2008-10-30,1.89,2.16,1.89,2.11,9400
2008-10-31,2.22,2.46,2.22,2.46,19220
2008-11-03,2.36,2.53,2.29,2.3,8500
2008-11-04,2.5,2.6,2.32,2.32,9978
2008-11-05,2.51,2.58,2.51,2.58,8029
2008-11-06,NA,NA,NA,2.58,0
2008-11-07,2.75,2.75,2.61,2.61,19852
2008-11-10,2.6,2.7,2.6,2.61,29695
2008-11-11,2.62,2.64,2.59,2.59,34962
2008-11-12,2.57,2.61,2.55,2.55,13699
2008-11-13,2.49,2.63,2.46,2.63,19570
2008-11-14,2.52,2.6,2.5,2.59,8602
2008-11-17,2.53,2.63,2.48,2.63,21401
2008-11-18,2.6,2.65,2.15,2.65,207380
2008-11-19,2.61,2.61,2.3,2.45,9053
2008-11-20,2.26,2.45,2.26,2.43,7376
2008-11-21,2.33,2.39,1.64,1.64,13900
2008-11-24,1.88,2.2,1.88,2.2,11006
2008-11-25,2.32,2.32,2.05,2.13,155498
2008-11-26,2.06,2.2,2.06,2.15,3229
2008-11-28,2.06,2.32,2.06,2.3,5684
2008-12-01,2.35,2.35,2.27,2.35,104498
2008-12-02,2.35,2.35,2.25,2.34,10138
2008-12-03,2.26,2.35,2.25,2.35,6774
2008-12-04,2.35,2.35,2.25,2.25,6800
2008-12-05,2.23,2.23,2.1,2.22,3418
2008-12-08,2.26,2.28,2.26,2.28,2475
2008-12-09,2.25,2.25,2.09,2.25,150302
2008-12-10,2.13,2.13,1.92,2,19367
2008-12-11,1.98,2,1.98,1.99,9200
2008-12-12,2,2,1.96,1.96,31736
2008-12-15,1.97,1.98,1.94,1.94,1200
2008-12-16,1.99,2,1.78,1.8,25671
2008-12-17,1.8,1.92,1.8,1.9,4282
2008-12-18,1.87,1.91,1.75,1.76,15145
2008-12-19,1.84,1.86,1.81,1.85,5797
2008-12-22,1.85,1.85,1.7,1.8,66630
2008-12-23,1.74,1.74,1.61,1.7,10890
2008-12-24,1.78,1.79,1.78,1.79,300
2008-12-26,1.69,1.77,1.67,1.77,9600
2008-12-29,1.73,1.78,1.65,1.78,14794
2008-12-30,1.7,1.72,1.66,1.7,13382
2008-12-31,1.7,1.99,1.7,1.99,29862
2009-01-02,1.9,1.96,1.76,1.76,4204
2009-01-05,1.79,1.86,1.79,1.85,1400
2009-01-06,1.85,1.99,1.85,1.99,2000
2009-01-07,2,2,1.92,1.92,5792
2009-01-08,1.89,1.89,1.86,1.86,3700
2009-01-09,1.91,1.91,1.91,1.91,500
2009-01-12,1.84,1.85,1.83,1.83,400
2009-01-13,1.83,1.83,1.75,1.78,2500
2009-01-14,1.76,1.81,1.76,1.81,3600
2009-01-15,NA,NA,NA,1.81,0
2009-01-16,1.83,1.86,1.81,1.81,2700
2009-01-20,1.86,1.87,1.79,1.84,3000
2009-01-21,1.76,1.8,1.75,1.8,3955
2009-01-22,1.87,1.91,1.87,1.88,4510
2009-01-23,1.78,1.78,1.7,1.7,1099
2009-01-26,1.8,1.98,1.65,1.66,7642
2009-01-27,1.68,1.71,1.65,1.7,4777
2009-01-28,1.76,1.9,1.76,1.81,14547
2009-01-29,1.68,1.77,1.68,1.71,11260
2009-01-30,1.69,1.88,1.69,1.83,2900
2009-02-02,1.78,1.78,1.62,1.71,5660
2009-02-03,1.68,1.72,1.68,1.71,2443
2009-02-04,1.64,2,1.6,1.84,44358
2009-02-05,NA,NA,NA,1.84,0
2009-02-06,1.83,1.83,1.77,1.81,2000
2009-02-09,1.77,1.86,1.77,1.81,3449
2009-02-10,1.83,1.87,1.83,1.87,1011
2009-02-11,1.86,1.87,1.86,1.87,1770
2009-02-12,1.82,1.84,1.79,1.79,800
2009-02-13,1.85,1.9,1.79,1.9,5065
2009-02-17,1.79,1.88,1.79,1.88,30027
2009-02-18,1.86,1.86,1.84,1.84,8813
2009-02-19,1.78,1.78,1.64,1.75,20662
2009-02-20,1.77,1.85,1.77,1.84,19806
2009-02-23,1.74,1.74,1.64,1.64,3238
2009-02-24,1.65,1.65,1.55,1.56,6831
2009-02-25,1.6,1.6,1.6,1.6,520
2009-02-26,1.63,1.85,1.6,1.83,24027
