"Index","AOXY.Close"
2008-04-25,0
2008-04-30,0
2008-05-01,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-23,0
2008-05-27,0
2008-05-28,0
2008-06-02,0
2008-06-04,0
2008-06-18,0
2008-06-20,0
2008-06-25,0
2008-06-26,0.01
2008-06-30,0
2008-07-01,0.01
2008-07-07,0.01
2008-07-09,0.01
2008-07-10,0
2008-07-11,0
2008-07-23,0
2008-07-24,0.01
2008-07-25,0.01
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-04,0
2008-08-05,0
2008-08-07,0
2008-08-11,0
2008-08-13,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-09-03,0
2008-09-08,0
2008-09-09,0
2008-09-16,0
2008-09-17,0
2008-09-25,0
2008-10-02,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-13,0
2008-10-14,0
2008-10-17,0
2008-10-27,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-21,0
2008-11-26,0
2008-12-01,0
2008-12-02,0
2008-12-04,0
2008-12-05,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-16,0
2008-12-18,0
2008-12-19,0
2008-12-26,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-02,0
2009-01-08,0
2009-01-09,0
2009-01-15,0
2009-01-21,0
2009-01-27,0
2009-01-28,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-10,0
2009-02-12,0
2009-02-19,0
2009-03-03,0
2009-03-05,0
2009-03-06,0
2009-03-09,0
2009-03-10,0
2009-03-13,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-23,0
2009-03-27,0
2009-03-30,0
2009-03-31,0
2009-04-03,0
2009-04-08,0
2009-04-23,0
2009-04-28,0
2009-04-30,0.01
2009-05-01,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-12,0
2009-05-14,0
2009-05-15,0
2009-05-18,0
2009-05-19,0
2009-05-21,0
2009-05-22,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-08,0
2009-06-10,0
2009-06-16,0
2009-06-18,0
2009-06-19,0.01
2009-06-22,0.01
2009-06-23,0.01
2009-06-25,0
2009-06-26,0.01
2009-06-29,0.01
2009-06-30,0.01
2009-07-02,0.01
2009-07-06,0
2009-07-09,0.01
2009-07-10,0
2009-07-13,0.01
2009-07-14,0.01
2009-07-15,0
2009-07-16,0.01
2009-07-17,0.01
2009-07-20,0.01
2009-07-22,0.01
2009-07-24,0.01
2009-07-29,0.01
2009-07-30,0
2009-08-04,0.01
2009-08-07,0
2009-08-11,0
2009-08-20,0.01
2009-08-24,0.01
2009-08-25,0.01
2009-08-27,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0.01
2009-09-08,0.01
2009-09-09,0.01
2009-09-10,0.01
2009-09-11,0
2009-09-14,0.01
2009-09-15,0.01
2009-09-16,0
2009-09-17,0
2009-09-18,0.01
2009-09-21,0.01
2009-09-22,0.01
2009-09-25,0.01
2009-09-28,0
2009-09-29,0
2009-10-05,0
2009-10-06,0.01
2009-10-08,0.01
2009-10-09,0.01
2009-10-12,0.01
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-19,0
2009-10-21,0
2009-10-26,0.01
2009-10-27,0.01
2009-10-29,0.01
2009-11-02,0.01
2009-11-05,0.01
2009-11-06,0.01
2009-11-09,0.01
2009-11-10,0.01
2009-11-11,0.01
2009-11-12,0.01
2009-11-18,0.01
2009-11-19,0
2009-11-24,0.01
2009-11-25,0.01
2009-11-27,0.01
2009-12-02,0
2009-12-03,0.01
2009-12-07,0.01
2009-12-08,0.01
2009-12-09,0.01
2009-12-10,0
2009-12-11,0
2009-12-15,0.01
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-21,0
2009-12-23,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-08,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-15,0
2010-01-26,0.01
2010-01-27,0.01
2010-01-29,0
2010-02-01,0
2010-02-04,0
2010-02-08,0
2010-02-09,0
2010-02-12,0
2010-02-18,0
2010-02-23,0
2010-02-24,0
2010-03-01,0
2010-03-04,0
2010-03-05,0.01
2010-03-12,0
2010-03-17,0
2010-03-18,0.01
2010-03-19,0.01
2010-03-22,0.01
2010-03-23,0.01
2010-03-24,0.01
2010-03-25,0.01
2010-03-26,0.01
2010-03-29,0.01
2010-03-30,0.01
2010-04-01,0.01
2010-04-05,0.01
2010-04-06,0.01
2010-04-07,0.01
2010-04-08,0.01
2010-04-12,0.01
2010-04-14,0.01
2010-04-15,0.01
2010-04-16,0.01
2010-04-19,0.01
2010-04-20,0.02
2010-04-22,0.01
2010-04-28,0.01
2010-04-29,0.01
2010-05-12,0.01
2010-05-19,0.01
2010-05-21,0.01
2010-05-26,0.01
2010-05-27,0.01
2010-05-28,0.01
2010-06-01,0.01
2010-06-02,0.01
2010-06-03,0.01
2010-06-04,0.01
2010-06-08,0.01
2010-06-18,0.01
2010-06-23,0.01
2010-06-25,0.01
2010-07-28,0.01
2010-07-29,0.01
2010-08-04,0.01
2010-08-05,0.01
2010-08-06,0.01
2010-08-09,0.01
2010-08-10,0.01
2010-08-16,0.01
2010-08-18,0.01
2010-08-26,0.01
2010-08-27,0.01
2010-08-30,0.01
2010-08-31,0.01
2010-09-01,0.01
2010-09-03,0.01
2010-09-09,0.01
2010-09-10,0.01
2010-09-13,0.01
2010-09-14,0.01
2010-09-29,0.01
2010-09-30,0.01
2010-10-08,0.01
2010-10-12,0.01
2010-10-22,0.01
2010-10-25,0.01
2010-11-01,0.01
2010-11-02,0.01
2010-11-05,0.01
2010-11-09,0.01
2010-11-11,0.01
2010-11-17,0.01
2010-11-18,0.01
2010-11-23,0.01
2010-11-29,0.01
2010-12-08,0.01
2010-12-09,0.01
2010-12-10,0.01
2010-12-17,0.01
2010-12-22,0
2010-12-27,0.01
2010-12-28,0.01
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-03,0.01
2011-01-05,0.01
2011-01-13,0.01
2011-01-14,0
2011-01-21,0
2011-01-26,0
2011-02-08,0
2011-02-14,0.01
2011-02-22,0.01
2011-02-24,0.01
2011-02-25,0.01
2011-03-07,0.01
2011-03-08,0.01
2011-03-11,0.01
2011-03-14,0.01
2011-03-16,0.01
2011-03-17,0.01
2011-03-23,0.01
2011-03-25,0
2011-03-31,0
2011-04-05,0
2011-04-07,0
2011-04-11,0
2011-04-20,0.01
2011-04-26,0.01
2011-04-28,0
2011-04-29,0
2011-05-11,0
2011-05-13,0.01
2011-05-16,0.01
2011-05-19,0.01
2011-05-20,0.01
2011-05-26,0.01
2011-05-27,0.01
2011-06-02,0.01
2011-06-07,0.01
2011-06-09,0.01
2011-06-14,0.01
2011-06-22,0
2011-06-29,0.01
2011-07-06,0.01
2011-07-11,0.01
2011-07-15,0
2011-07-26,0
2011-08-02,0.01
2011-08-12,0
2011-08-18,0
2011-08-23,0
2011-08-26,0
2011-08-30,0.01
2011-09-06,0
2011-09-14,0
2011-09-19,0
2011-09-30,0
2011-10-04,0.01
2011-10-06,0.01
2011-10-07,0
2011-10-10,0
2011-10-17,0
2011-10-25,0
2011-10-31,0
2011-11-03,0
2011-11-04,0
2011-11-10,0
2011-11-18,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-08,0.01
2011-12-09,0
2011-12-12,0.02
2011-12-13,0.01
2011-12-14,0.01
2011-12-15,0.01
2011-12-16,0
2011-12-19,0.01
2011-12-20,0.02
2011-12-21,0.01
2011-12-22,0.02
2011-12-23,0.01
2011-12-27,0.01
2011-12-28,0.01
2011-12-29,0.01
2012-01-03,0.01
2012-01-04,0.01
2012-01-05,0
2012-01-06,0.01
2012-01-09,0.01
2012-01-10,0.01
2012-01-11,0.01
2012-01-12,0.01
2012-01-13,0.01
2012-01-17,0.01
2012-01-18,0.01
2012-01-23,0.01
2012-01-24,0.01
2012-01-25,0.01
2012-01-27,0.01
2012-01-30,0.01
2012-01-31,0.01
2012-02-03,0.01
2012-02-06,0.01
2012-02-07,0.01
2012-02-08,0.01
2012-02-09,0.01
2012-02-13,0.01
2012-02-14,0.01
2012-02-15,0.01
2012-02-22,0.01
2012-02-23,0.01
2012-02-24,0.01
2012-02-28,0
2012-02-29,0
2012-03-02,0.01
2012-03-06,0
2012-03-07,0.01
2012-03-08,0
2012-03-19,0
2012-03-20,0.01
2012-03-21,0.01
2012-03-22,0.01
2012-03-26,0.01
2012-03-28,0.01
2012-03-29,0
2012-04-09,0
2012-04-18,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-30,0
2012-05-01,0
2012-05-04,0
2012-05-18,0
2012-05-23,0
2012-05-24,0
2012-06-13,0
2012-06-15,0
2012-06-19,0
2012-06-22,0
2012-06-27,0
2012-06-28,0
2012-07-05,0
2012-07-09,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-25,0
2012-07-26,0
2012-08-01,0
2012-08-06,0.04
2012-08-07,0.03
2012-08-08,0.04
2012-08-09,0.04
2012-08-10,0.05
2012-08-13,0.03
2012-08-14,0.02
2012-08-15,0.02
2012-08-16,0.01
2012-08-17,0.01
2012-08-20,0.01
2012-08-21,0.01
2012-08-22,0.01
2012-08-23,0.01
2012-08-27,0
2012-08-28,0
2012-08-29,0.01
2012-08-30,0.01
2012-08-31,0.01
2012-09-04,0.01
2012-09-05,0.01
2012-09-06,0.01
2012-09-07,0.01
2012-09-10,0.01
2012-09-12,0.01
2012-09-19,0.01
2012-09-20,0.01
2012-09-21,0.01
2012-09-24,0.01
2012-09-25,0.01
2012-10-05,0.01
2012-10-15,0.01
2012-10-22,0.01
2012-10-25,0.01
2012-10-31,0.01
2012-11-02,0.01
2012-11-05,0.01
2012-11-07,0.01
2012-11-15,0.01
2012-11-21,0.01
2012-11-28,0.01
2012-12-10,0.01
2012-12-11,0.01
2012-12-13,0.01
2012-12-14,0.01
2012-12-18,0.01
2012-12-19,0.01
2012-12-21,0.01
2012-12-27,0.01
2012-12-31,0.01
2013-01-02,0.01
2013-01-03,0.01
2013-01-08,0.01
2013-01-11,0.01
2013-01-16,0
2013-01-18,0
2013-01-22,0.01
2013-01-28,0.01
2013-01-29,0
2013-01-31,0.01
2013-02-01,0
2013-02-04,0.01
2013-02-06,0
2013-02-08,0
2013-02-12,0
2013-02-28,0.01
2013-03-01,0.01
2013-03-04,0.01
2013-03-07,0
2013-03-14,0
2013-03-15,0.01
2013-03-18,0.01
2013-03-19,0.01
2013-03-20,0
2013-03-28,0.01
2013-04-02,0
2013-04-03,0.01
2013-04-04,0.01
2013-04-11,0.01
2013-04-18,0.01
2013-04-25,0.01
2013-04-29,0.01
2013-04-30,0.01
2013-05-08,0.01
2013-05-09,0.01
2013-05-10,0.01
2013-05-13,0.01
2013-05-17,0.01
2013-05-22,0.01
2013-06-05,0.01
2013-06-06,0.01
2013-06-07,0.01
2013-06-11,0.01
2013-06-12,0.01
2013-06-13,0.01
2013-06-19,0.01
2013-06-20,0.01
2013-06-24,0.01
2013-06-25,0.01
2013-06-26,0.01
2013-06-27,0.01
2013-07-03,0.01
2013-07-08,0.01
2013-07-09,0.01
2013-07-10,0.01
2013-07-12,0.01
2013-07-16,0.01
2013-07-17,0.01
2013-07-18,0.01
2013-07-19,0.01
2013-07-23,0.01
2013-07-24,0.01
2013-07-29,0.01
2013-07-30,0.01
2013-08-01,0.01
2013-08-02,0.01
2013-08-05,0.01
2013-08-09,0.01
2013-08-12,0.01
2013-08-16,0.01
2013-09-04,0.01
2013-09-09,0.01
2013-09-13,0.01
2013-09-20,0.01
2013-09-23,0.01
2013-09-24,0.01
2013-09-25,0.01
2013-09-27,0.01
2013-10-03,0.01
2013-10-10,0.01
2013-10-11,0.01
2013-10-14,0.01
2013-10-16,0.01
2013-10-17,0.01
2013-10-18,0.01
2013-10-21,0.01
2013-10-23,0.01
2013-10-25,0.01
2013-10-28,0.01
2013-10-29,0.01
2013-10-30,0.01
2013-10-31,0.01
2013-11-12,0.01
2013-11-15,0.01
2013-11-18,0.01
2013-11-20,0.01
2013-11-22,0.02
2013-11-26,0.02
2013-12-02,0.01
2013-12-06,0.01
2013-12-09,0.01
2013-12-10,0.01
2013-12-13,0.01
2013-12-18,0.01
2013-12-23,0.01
2013-12-24,0.01
2013-12-26,0.01
2013-12-31,0.01
2014-01-02,0.01
2014-01-03,0.01
2014-01-07,0.01
2014-01-09,0.01
2014-01-14,0.01
2014-01-16,0.01
2014-01-23,0.01
2014-01-28,0.01
2014-01-29,0.01
2014-01-30,0.01
2014-02-05,0.01
2014-02-06,0.01
2014-02-10,0.01
2014-02-11,0.01
2014-02-12,0.01
2014-02-13,0.01
2014-02-18,0.01
2014-02-25,0.01
2014-03-03,0.01
2014-03-04,0.01
2014-03-06,0.01
2014-03-13,0.01
2014-03-21,0.01
2014-03-27,0.01
2014-03-31,0.01
2014-04-01,0.01
2014-04-04,0.01
2014-04-07,0.01
2014-04-10,0.01
2014-04-11,0.01
2014-04-14,0.01
2014-04-23,0.01
2014-04-24,0.01
2014-04-25,0.01
2014-04-28,0.01
2014-05-02,0.01
2014-05-09,0.01
2014-05-12,0.01
2014-05-19,0.01
2014-05-30,0.01
2014-06-10,0.01
2014-06-16,0.01
2014-06-20,0.01
2014-06-23,0.01
2014-06-25,0.01
2014-07-02,0.01
2014-07-07,0.01
2014-07-08,0.01
2014-07-09,0.01
2014-08-07,0.01
2014-08-27,0.01
2014-09-03,0.01
2014-09-05,0.01
2014-09-09,0.01
2014-09-10,0.01
2014-09-19,0.01
2014-09-24,0.01
2014-09-26,0.01
2014-09-29,0.01
2014-09-30,0.01
2014-10-03,0
2014-10-06,0.01
2014-10-07,0.01
2014-10-09,0.01
2014-10-13,0.01
2014-10-23,0
2014-10-29,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-10,0
2014-11-12,0
2014-11-13,0.01
2014-11-18,0.01
2014-11-19,0.01
2014-11-20,0.01
2014-11-26,0.01
2014-12-01,0.01
2014-12-02,0.01
2014-12-03,0.01
2014-12-04,0.01
2014-12-05,0.01
2014-12-09,0.07
2014-12-10,0.6
2014-12-11,0.55
2014-12-12,0.5
2014-12-16,0.11
2014-12-18,0.45
2014-12-22,0.11
2014-12-29,0.14
2014-12-30,0.14
2015-01-06,0.35
2015-01-08,0.35
2015-01-13,0.21
