"Index","ANCX.Open","ANCX.High","ANCX.Low","ANCX.Close","ANCX.Volume"
2007-11-09,5.86,5.9,5.75,5.75,12389
2007-11-12,5.74,5.86,5.74,5.83,29837
2007-11-13,5.85,5.9,5.85,5.88,19242
2007-11-14,5.95,5.95,5.83,5.83,9349
2007-11-15,5.86,5.86,5.82,5.83,38050
2007-11-16,5.91,5.91,5.82,5.82,171904
2007-11-19,5.84,5.87,5.74,5.8,26634
2007-11-20,5.74,5.77,5.68,5.68,19924
2007-11-21,5.62,5.76,5.6,5.68,34094
2007-11-23,5.77,5.9,5.67,5.77,17727
2007-11-26,5.75,5.82,5.69,5.76,59196
2007-11-27,5.82,5.82,5.65,5.66,11762
2007-11-28,5.65,5.73,5.62,5.72,120711
2007-11-29,5.66,5.8,5.66,5.79,18321
2007-11-30,5.85,5.9,5.81,5.81,25611
2007-12-03,5.87,6,5.6,5.62,36763
2007-12-04,5.77,6,5.76,5.99,8680
2007-12-05,5.91,5.91,5.87,5.87,6400
2007-12-06,5.89,5.91,5.89,5.91,5460
2007-12-07,5.88,5.88,5.81,5.84,19200
2007-12-10,5.85,5.91,5.84,5.89,12366
2007-12-11,5.9,5.96,5.85,5.85,29824
2007-12-12,5.99,6.1,5.87,5.92,37553
2007-12-13,5.9,5.95,5.87,5.89,21020
2007-12-14,5.87,5.99,5.86,5.95,42172
2007-12-17,6,6.05,5.9,6.05,13800
2007-12-18,6.1,6.1,5.92,5.95,29501
2007-12-19,5.97,5.98,5.73,5.87,31567
2007-12-20,5.9,6.05,5.9,5.9,26955
2007-12-21,5.9,5.93,5.85,5.85,15804
2007-12-24,5.96,6.15,5.96,6.07,18393
2007-12-26,5.93,6.14,5.9,6.08,25768
2007-12-27,6.03,6.23,5.96,6.19,19406
2007-12-28,6.1,6.1,5.95,6,25188
2007-12-31,5.96,6.11,5.71,6.04,38528
2008-01-02,6.29,6.3,5.92,6.05,34360
2008-01-03,6.15,6.34,6.15,6.28,15123
2008-01-04,6.35,6.36,6.2,6.29,15081
2008-01-07,6.15,6.2,6.15,6.16,7773
2008-01-08,6.29,6.29,6.2,6.2,4000
2008-01-09,6.3,6.35,6.05,6.06,21690
2008-01-10,6.32,6.32,6.06,6.1,2100
2008-01-11,6.11,6.15,5.96,6.12,9000
2008-01-14,6.11,6.13,5.8,5.98,27734
2008-01-15,5.87,6.38,5.11,5.79,102703
2008-01-16,5.95,7.06,5.84,7,77668
2008-01-17,6.83,7.03,6.1,6.1,42252
2008-01-18,6.34,6.85,6.21,6.47,25969
2008-01-22,5.99,6.29,5.95,6.29,15490
2008-01-23,6.11,6.2,6.04,6.07,13890
2008-01-24,6.08,6.12,5.99,6.11,6421
2008-01-25,6.25,6.31,6.25,6.28,4311
2008-01-28,6.25,6.25,6.16,6.23,4300
2008-01-29,6.23,6.3,6.18,6.29,14045
2008-01-30,6.22,7.23,5.98,6.9,23844
2008-01-31,6.96,7.29,6.72,7,7300
2008-02-01,7.01,7.14,7,7.12,8960
2008-02-04,7.23,7.69,7.23,7.52,21149
2008-02-05,7.6,7.89,7.6,7.69,11948
2008-02-06,7.6,7.63,7.48,7.6,24074
2008-02-07,7.58,7.6,7.55,7.58,33090
2008-02-08,7.45,7.48,7.35,7.43,5915
2008-02-11,7.17,7.22,6.93,6.93,4169
2008-02-12,6.93,6.95,6.87,6.87,1500
2008-02-13,6.84,6.87,6.75,6.87,13284
2008-02-14,6.92,7.07,6.92,7.03,7200
2008-02-15,7,7.64,7,7.35,9445
2008-02-19,7.67,7.67,6.93,7.14,170105
2008-02-20,6.96,7.25,6.95,6.95,3800
2008-02-21,6.9,7.17,6.9,6.97,33110
2008-02-22,6.86,6.99,6.82,6.99,82255
2008-02-25,7.09,7.25,6.99,6.99,5326
2008-02-26,7,7.5,6.97,7.5,37618
2008-02-27,7.45,7.5,7.45,7.49,18071
2008-02-28,7.42,7.55,7.4,7.55,8072
2008-02-29,7.48,7.68,7.48,7.68,4493
2008-03-03,7.63,7.69,7.6,7.68,11277
2008-03-04,7.85,7.85,7.61,7.61,14181
2008-03-05,7.6,7.65,7.51,7.55,55800
2008-03-06,7.55,7.55,7.5,7.54,7364
2008-03-07,7.6,7.6,7.55,7.55,17262
2008-03-10,7.61,7.61,7.5,7.52,206144
2008-03-11,7.51,7.55,7.39,7.54,13399
2008-03-12,7.45,7.49,7.23,7.26,12149
2008-03-13,7.2,7.27,7.2,7.21,5648
2008-03-14,7.25,7.36,7.09,7.34,3750
2008-03-17,7.35,8.1,7.34,7.6,17475
2008-03-18,7.58,7.59,7.5,7.51,1700
2008-03-19,7.59,7.59,7.08,7.35,12292
2008-03-20,7.03,7.49,7.03,7.49,2366
2008-03-24,7.43,7.45,7.2,7.29,5100
2008-03-25,7.43,7.65,7.29,7.53,9941
2008-03-26,7.55,7.55,7.34,7.36,4367
2008-03-27,7.19,7.48,7.16,7.19,5900
2008-03-28,7.21,7.49,7.16,7.16,4000
2008-03-31,7.34,7.34,7.03,7.13,3775
2008-04-01,7.1,7.38,7.1,7.3,3401
2008-04-02,7.2,7.29,6.98,7.09,13924
2008-04-03,7.14,7.32,7.12,7.17,7063
2008-04-04,7.15,7.25,7,7,3400
2008-04-07,7.02,7.32,6.99,7.17,106099
2008-04-08,6.96,7.51,6.91,7.05,3600
2008-04-09,7.39,7.39,6.95,6.96,4496
2008-04-10,7.05,7.05,7,7,1150
2008-04-11,6.98,7.09,6.95,7,4200
2008-04-14,6.9,7.3,6.9,6.98,9300
2008-04-15,7.04,7.12,6.93,6.93,5425
2008-04-16,6.92,7.07,6.68,6.76,9300
2008-04-17,6.74,7.12,6.74,7,7025
2008-04-18,6.82,7.05,6.79,6.97,6100
2008-04-21,6.94,7.12,6.92,7.03,4640
2008-04-22,6.95,7.07,6.9,7.05,5768
2008-04-23,6.92,7.09,6.86,7.01,7600
2008-04-24,6.93,7.04,6.86,7.04,2100
2008-04-25,7.03,7.12,7,7.12,2016
2008-04-28,7.1,7.15,7.1,7.12,3175
2008-04-29,7.1,7.11,7.07,7.07,3150
2008-04-30,7.11,7.17,7,7.1,51700
2008-05-01,7.17,7.21,7.17,7.2,1500
2008-05-02,7.16,7.27,6.76,6.9,10400
2008-05-05,7.11,7.21,7.08,7.21,8872
2008-05-06,7.15,7.21,6.64,6.71,12050
2008-05-07,6.64,7.24,6.64,6.93,5160
2008-05-08,6.88,7.06,6.88,7.04,3280
2008-05-09,6.9,7.1,6.76,7.09,14699
2008-05-12,7.14,7.27,7.09,7.16,9649
2008-05-13,7.17,7.19,7.16,7.17,5100
2008-05-14,7.16,7.19,7.06,7.12,23000
2008-05-15,7.08,7.13,7.02,7.13,2200
2008-05-16,7.03,7.14,7,7.14,10478
2008-05-19,7.09,7.13,6.77,6.92,21326
2008-05-20,6.98,6.98,6.77,6.84,2541
2008-05-21,6.77,6.9,6.77,6.85,1906
2008-05-22,6.85,6.97,6.8,6.97,77550
2008-05-23,6.99,7.15,6.99,7.15,4282
2008-05-27,7.29,7.32,6.97,7.28,11232
2008-05-28,7,7.26,6.96,7.26,13175
2008-05-29,7.52,7.52,7.45,7.46,2300
2008-05-30,7.3,7.54,7.3,7.51,4400
2008-06-02,7.5,8.35,7.48,8.07,16300
2008-06-03,8.07,8.07,7.54,7.76,12875
2008-06-04,7.53,7.75,7.5,7.66,11761
2008-06-05,7.57,7.75,7.3,7.51,8374
2008-06-06,7.62,7.62,7.22,7.22,4423
2008-06-09,7.21,7.75,7.21,7.72,11002
2008-06-10,7.65,7.65,7.25,7.52,3945
2008-06-11,7.64,7.64,6.98,7.15,2545
2008-06-12,7.41,7.48,7.1,7.36,4120
2008-06-13,7.35,7.35,7.08,7.09,4059
2008-06-16,7.66,7.69,7.17,7.55,11339
2008-06-17,7.63,7.73,7.2,7.54,5059
2008-06-18,7.46,7.46,6.98,7.11,7215
2008-06-19,7.62,7.62,7.07,7.08,7000
2008-06-20,7.64,7.64,6.99,7.13,6086
2008-06-23,6.99,7.3,6.77,6.82,9115
2008-06-24,6.84,7.2,6.39,6.74,11300
2008-06-25,7,7.19,6.25,6.4,14463
2008-06-26,6.75,6.83,6.35,6.55,2600
2008-06-27,6.46,7,6.25,7,2304
2008-06-30,6.29,6.68,6.29,6.35,8215
2008-07-01,6.35,6.59,6.35,6.45,2700
2008-07-02,6.5,6.5,6.3,6.43,3200
2008-07-03,6.43,6.54,6,6.45,6100
2008-07-07,6.11,6.11,5.86,5.9,7762
2008-07-08,6.06,6.06,5.83,5.83,2267
2008-07-09,5.91,5.95,5.91,5.94,6281
2008-07-10,5.95,5.95,5.93,5.93,2400
2008-07-11,5.86,5.86,5.6,5.72,4800
2008-07-14,5.62,5.79,5.15,5.6,4000
2008-07-15,5.5,5.7,5.3,5.32,8854
2008-07-16,5.32,5.85,5.25,5.49,12760
2008-07-17,5.5,5.88,5.5,5.8,3800
2008-07-18,5.87,5.95,5.87,5.95,3010
2008-07-21,5.89,5.89,5.8,5.8,5900
2008-07-22,5.92,6,5.4,5.93,20401
2008-07-23,5.98,6,5.61,6,3250
2008-07-24,6,6.85,6,6.47,3370
2008-07-25,5.73,6.05,5.73,6.05,200
2008-07-28,5.94,6.75,5.89,6.15,11600
2008-07-29,5.97,5.97,5.76,5.76,4964
2008-07-30,5.93,5.93,5.4,5.45,7200
2008-07-31,5.53,5.86,5.27,5.39,6800
2008-08-01,5.26,5.71,5.2,5.33,6640
2008-08-04,5.25,5.79,5.25,5.5,2800
2008-08-05,5.43,5.95,5.43,5.54,3900
2008-08-06,5.88,6.2,5.59,6.03,6210
2008-08-07,6.16,6.16,6.07,6.09,4655
2008-08-08,5.73,6.1,5.53,6.02,4000
2008-08-11,5.9,5.98,5.42,5.9,2400
2008-08-12,5.61,5.9,5.61,5.85,2730
2008-08-13,5.51,5.9,5.47,5.71,3300
2008-08-14,5.59,6.04,5.51,5.88,3290
2008-08-15,5.59,6.01,5.51,5.96,2605
2008-08-18,5.54,5.84,5.54,5.82,2400
2008-08-19,5.82,5.86,5.82,5.86,2000
2008-08-20,6.01,6.04,5.66,5.88,2328
2008-08-21,5.71,6.14,5.71,5.98,1800
2008-08-22,5.9,6.12,5.9,6.02,4593
2008-08-25,5.91,6.13,5.82,5.82,1987
2008-08-26,5.91,6.02,5.8,5.91,5675
2008-08-27,5.84,5.91,5.83,5.83,800
2008-08-28,5.83,5.96,5.83,5.85,2801
2008-08-29,5.9,6.11,5.9,5.97,1300
2008-09-02,5.91,5.96,5.87,5.92,7825
2008-09-03,5.81,5.94,5.72,5.9,21200
2008-09-04,6,6,5.72,5.85,2500
2008-09-05,5.74,5.81,5.74,5.81,1937
2008-09-08,5.74,6.14,5.74,5.95,2300
2008-09-09,5.93,6.02,5.71,5.86,16404
2008-09-10,5.87,6.03,5.87,5.89,2426
2008-09-11,6.12,6.12,5.86,5.86,4000
2008-09-12,6.03,6.03,5.93,5.95,900
2008-09-15,5.8,5.87,5.15,5.65,19505
2008-09-16,5.17,5.86,5.17,5.5,6616
2008-09-17,5.83,5.83,5.3,5.6,4107
2008-09-18,5.5,5.5,4.99,5.25,11855
2008-09-19,5.43,5.77,5.37,5.75,1700
2008-09-22,6,6,5.5,5.6,4776
2008-09-23,5.8,5.94,5.77,5.77,400
2008-09-24,5.65,5.89,5.65,5.89,400
2008-09-25,5.58,5.58,5.58,5.58,600
2008-09-26,5.97,6.12,5.84,5.99,12826
2008-09-29,6.05,6.6,6.01,6.1,6862
2008-09-30,5.81,5.81,5.59,5.59,6937
2008-10-01,5.55,5.63,5.34,5.49,28324
2008-10-02,5.63,5.63,5.53,5.55,3800
2008-10-03,5.44,5.44,5.26,5.33,4000
2008-10-06,5.1,5.16,4.85,5.1,44583
2008-10-07,5.15,5.15,5.01,5.02,10400
2008-10-08,5.01,5.1,5.01,5.1,22280
2008-10-09,5,5.05,4.5,4.99,29531
2008-10-10,4.42,5.53,4.42,5,2450
2008-10-13,4.99,5.1,4.99,5,15230
2008-10-14,5.09,6,5.09,5.99,19800
2008-10-15,5.88,5.93,5.8,5.8,1200
2008-10-16,5.49,5.49,5.49,5.49,100
2008-10-17,NA,NA,NA,5.49,0
2008-10-20,5.21,5.79,5.21,5.79,846
2008-10-21,5.8,5.8,4.76,5.63,2700
2008-10-22,4.92,5.18,4.92,5.11,1882
2008-10-23,5.1,5.1,4.52,4.52,13850
2008-10-24,5.14,5.17,4.52,5.15,12986
2008-10-27,5.2,5.44,4.59,4.59,9508
2008-10-28,4.59,5.92,4.59,4.97,1100
2008-10-29,5.5,6.13,5.31,6.08,1432
2008-10-30,6.01,6.01,6,6,600
2008-10-31,6.03,6.03,6.03,6.03,100
2008-11-03,NA,NA,NA,6.03,0
2008-11-04,5.97,5.98,5.86,5.97,1400
2008-11-05,5.99,5.99,5.99,5.99,600
2008-11-06,5.99,5.99,5.55,5.81,2400
2008-11-07,5.86,5.93,5.46,5.79,1700
2008-11-10,5.99,5.99,5.73,5.9,1800
2008-11-11,5.59,5.85,5.5,5.85,950
2008-11-12,5.82,5.82,5.8,5.8,600
2008-11-13,5.79,5.84,5.79,5.84,300
2008-11-14,5.8,5.85,5.75,5.75,2944
2008-11-17,5.77,5.77,5.75,5.75,300
2008-11-18,5.7,5.7,5.27,5.37,5104
2008-11-19,5.78,5.89,5.21,5.5,3021
2008-11-20,5.69,5.93,5.22,5.32,1514
2008-11-21,5.5,5.5,5.17,5.36,2300
2008-11-24,5.3,5.35,4.78,5.35,7845
2008-11-25,5.27,5.31,5,5.27,1800
2008-11-26,5.3,5.73,5.1,5.73,5990
2008-11-28,5.49,5.67,5.3,5.67,3294
2008-12-01,5.51,5.51,5.22,5.35,2600
2008-12-02,NA,NA,NA,5.35,0
2008-12-03,5.02,5.49,5.02,5.49,1841
2008-12-04,NA,NA,NA,5.49,0
2008-12-05,5.45,5.45,5.14,5.28,1981
2008-12-08,5.04,5.27,4.8,5.2,2424
2008-12-09,5.33,5.33,4.55,4.85,9981
2008-12-10,4.59,5.23,4.59,5.04,11602
2008-12-11,5,5.04,4.95,5,9859
2008-12-12,NA,NA,NA,5,0
2008-12-15,4.95,5.1,4.66,5.06,1975
2008-12-16,5.15,5.15,4.65,5.09,4657
2008-12-17,4.74,5.03,4.71,5.03,4580
2008-12-18,4.76,5.03,4.71,5.02,9203
2008-12-19,4.8,5.04,4.74,4.74,7055
2008-12-22,5.02,5.03,5,5.03,1565
2008-12-23,5.01,5.01,5,5,250
2008-12-24,4.68,4.68,4.68,4.68,300
2008-12-26,4.82,4.82,4.67,4.68,2455
2008-12-29,4.8,4.8,4.8,4.8,8600
2008-12-30,4.76,4.8,4.75,4.8,3280
2008-12-31,4.84,5.09,4.79,4.79,2520
2009-01-02,NA,NA,NA,4.79,0
2009-01-05,4.97,5.15,4.83,4.95,4950
2009-01-06,5.01,5.01,4.8,4.86,400
2009-01-07,NA,NA,NA,4.86,0
2009-01-08,5.15,5.17,4.99,5.17,500
2009-01-09,5.1,5.1,4.97,5,400
2009-01-12,4.91,4.91,4.91,4.91,300
2009-01-13,4.92,4.92,4.9,4.9,2400
2009-01-14,4.9,4.9,4.9,4.9,330
2009-01-15,4.93,4.93,4.93,4.93,300
2009-01-16,NA,NA,NA,4.93,0
2009-01-20,NA,NA,NA,4.93,0
2009-01-21,4.9,4.9,4.9,4.9,200
2009-01-22,NA,NA,NA,4.9,0
2009-01-23,4.9,4.9,4.6,4.6,3284
2009-01-26,NA,NA,NA,4.6,0
2009-01-27,4.55,4.55,3.8,3.99,14392
2009-01-28,4.21,4.79,3.83,4.69,9229
2009-01-29,4.62,4.72,4.2,4.65,4855
2009-01-30,4.2,4.66,4.2,4.25,1183
2009-02-02,4.2,4.67,4.2,4.62,2680
2009-02-03,4.52,4.52,4.52,4.52,100
2009-02-04,NA,NA,NA,4.52,0
2009-02-05,4.57,4.57,4.24,4.44,2050
2009-02-06,4.6,4.62,4.6,4.62,1110
2009-02-09,4.56,4.56,4.56,4.56,199
2009-02-10,4.6,4.6,4.16,4.58,800
2009-02-11,4.6,4.6,4.31,4.46,1100
2009-02-12,4.42,4.6,4.19,4.54,6700
2009-02-13,4.49,4.49,4.49,4.49,500
2009-02-17,4.49,4.49,4.19,4.49,1050
2009-02-18,4.54,4.54,4.54,4.54,395
2009-02-19,4.39,4.39,4.39,4.39,200
2009-02-20,4.55,4.55,4.15,4.5,14460
2009-02-23,4.32,4.48,4.15,4.45,1750
2009-02-24,4.4,4.48,4.16,4.48,2160
2009-02-25,4.16,4.49,4.16,4.49,1446
2009-02-26,4.49,4.49,4.29,4.39,8200
2009-02-27,4.16,4.41,3.88,4.37,18066
