"Index","ARLP.Open","ARLP.High","ARLP.Low","ARLP.Close","ARLP.Volume"
2007-04-09,19.75,19.98,19.66,19.68,200460
2007-04-10,19.78,19.82,19.58,19.64,115978
2007-04-11,19.8,19.83,19.2,19.27,153690
2007-04-12,19.16,19.82,19.05,19.75,175696
2007-04-13,19.96,19.96,19.74,19.84,154752
2007-04-16,19.98,20.19,19.85,20.13,263390
2007-04-17,20.26,20.26,19.66,19.8,145060
2007-04-18,19.78,20,19.51,20,153218
2007-04-19,19.84,19.87,19.52,19.71,69792
2007-04-20,19.58,19.97,19.54,19.94,124154
2007-04-23,20,20.2,19.9,20,674370
2007-04-24,20.24,20.25,20,20.02,126644
2007-04-25,19.98,20.25,19.68,19.88,117232
2007-04-26,19.88,20.14,19.6,19.8,110914
2007-04-27,19.9,20,19.7,19.76,86748
2007-04-30,20.25,20.25,19.76,19.86,213066
2007-05-01,20.06,20.06,19.76,19.92,108748
2007-05-02,19.98,20.23,19.72,19.72,143912
2007-05-03,19.72,20.2,19.72,20.03,97566
2007-05-04,20,20.14,19.95,19.98,143390
2007-05-07,19.82,19.96,19.75,19.91,114692
2007-05-08,19.76,20.08,19.72,19.98,111554
2007-05-09,19.94,20.08,19.92,19.98,142254
2007-05-10,20.12,20.18,19.87,20,127682
2007-05-11,20,20.22,19.88,20.14,143058
2007-05-14,20.03,20.35,19.95,20.17,145486
2007-05-15,20.25,20.65,20.2,20.34,285922
2007-05-16,20.3,20.65,20.27,20.28,108190
2007-05-17,20.1,20.34,20.1,20.3,108604
2007-05-18,20.47,20.9,20.33,20.74,136870
2007-05-21,20.92,21.42,20.85,21.22,196856
2007-05-22,21.25,21.47,21.23,21.42,164160
2007-05-23,21.16,21.68,21.16,21.36,238460
2007-05-24,21.38,21.75,21.03,21.14,215582
2007-05-25,21.13,21.76,21.13,21.74,107460
2007-05-29,21.9,21.9,21.48,21.52,107744
2007-05-30,21.36,21.79,21.26,21.79,118088
2007-05-31,21.84,22,21.68,21.94,115420
2007-06-01,22,22.4,21.88,22.12,107696
2007-06-04,21.9,22.66,21.81,22.65,255342
2007-06-05,22.75,22.75,22.22,22.38,100594
2007-06-06,22.22,22.42,21.68,21.74,242406
2007-06-07,21.65,21.73,20.75,20.91,250978
2007-06-08,20.57,21,20.5,21,201628
2007-06-11,20.89,21.46,20.52,21.22,92796
2007-06-12,21,21.34,20.61,21.34,209548
2007-06-13,21.25,21.57,20.91,21.52,97414
2007-06-14,21.68,21.98,21.47,21.9,104094
2007-06-15,21.9,21.98,21.7,21.92,118380
2007-06-18,21.95,22.13,21.74,21.8,117048
2007-06-19,21.75,22.5,21.7,22.3,198096
2007-06-20,22.5,22.55,21.78,21.78,116516
2007-06-21,21.72,21.79,21.06,21.64,137362
2007-06-22,21.5,21.61,21.06,21.15,164174
2007-06-25,21.47,21.47,21.02,21.06,107648
2007-06-26,21.06,21.13,20.26,20.48,266870
2007-06-27,20.29,20.67,20.02,20.46,180732
2007-06-28,20.43,21.14,20.4,20.66,74948
2007-06-29,20.62,21.2,20.62,20.98,200290
2007-07-02,21.2,21.2,20.62,20.86,81526
2007-07-03,21.04,21.08,20.82,21.03,61564
2007-07-05,20.88,21.35,20.88,21.18,78924
2007-07-06,20.84,21.62,20.84,21.38,69744
2007-07-09,21.51,22.2,21.34,21.48,134914
2007-07-10,21.52,21.54,21.16,21.36,168110
2007-07-11,21.49,21.49,20.98,21.16,245788
2007-07-12,21.09,21.38,20.96,21.16,84762
2007-07-13,21.16,21.41,20.9,21.25,102290
2007-07-16,21.28,21.44,21,21.18,137902
2007-07-17,21.36,21.44,20.79,20.86,99612
2007-07-18,20.76,21.08,20.44,20.77,130088
2007-07-19,20.69,21.06,20.6,20.67,78468
2007-07-20,20.6,21.43,20.6,21,156550
2007-07-23,20.92,21.42,20.72,20.88,123612
2007-07-24,20.76,20.82,20.5,20.58,106334
2007-07-25,20.55,20.96,20.14,20.24,291672
2007-07-26,20.02,20.91,18.62,19.57,431332
2007-07-27,19.57,19.72,19.2,19.6,226124
2007-07-30,20,20.84,19.5,19.66,226964
2007-07-31,19.97,20.74,19.97,20.25,278090
2007-08-01,20.08,20.4,19.6,19.84,140798
2007-08-02,19.5,19.78,19.02,19.12,222948
2007-08-03,18.77,19.02,18.08,18.27,316796
2007-08-06,18.24,18.25,17.01,17.44,500036
2007-08-07,17.02,17.86,17.02,17.7,371078
2007-08-08,17.87,17.96,17.33,17.96,483442
2007-08-09,18.26,18.26,16,16.19,705412
2007-08-10,16.19,18.71,16.12,16.38,584712
2007-08-13,17.83,18,16.48,16.86,316704
2007-08-14,17.19,17.19,16.65,16.76,376096
2007-08-15,18,18,15.94,16.07,503344
2007-08-16,16,16.36,15.06,15.59,490408
2007-08-17,16.64,16.84,15.76,16.13,257120
2007-08-20,16.75,16.87,16.28,16.56,159306
2007-08-21,16.69,16.81,16.4,16.5,114596
2007-08-22,16.5,17.1,16.5,17.06,199500
2007-08-23,17.05,17.36,16.78,16.98,183366
2007-08-24,16.8,17.3,16.8,17.14,120286
2007-08-27,17.02,17.12,16.75,16.84,94654
2007-08-28,16.9,16.9,16.47,16.67,116070
2007-08-29,16.6,16.91,16.5,16.74,104674
2007-08-30,16.38,16.77,16.38,16.5,74276
2007-08-31,16.85,17.02,16.6,16.76,186228
2007-09-04,17.04,17.21,16.76,16.76,151340
2007-09-05,16.78,16.94,16.56,16.75,136104
2007-09-06,16.78,17,16.7,16.85,171776
2007-09-07,16.8,16.86,16.63,16.72,148550
2007-09-10,16.94,16.99,16.5,16.5,158228
2007-09-11,16.5,16.55,16.32,16.35,178108
2007-09-12,16.22,16.49,16.12,16.49,352018
2007-09-13,16.71,16.96,16.58,16.86,140878
2007-09-14,16.8,16.96,16.56,16.59,157268
2007-09-17,16.6,16.71,16,16.05,323384
2007-09-18,16.26,16.64,16.05,16.45,134430
2007-09-19,16.74,17.04,16.55,16.88,270712
2007-09-20,16.8,17.02,16.74,16.91,291564
2007-09-21,16.95,16.95,16.56,16.92,155956
2007-09-24,17.04,17.04,16.76,16.84,125994
2007-09-25,16.84,17,16.78,16.86,85110
2007-09-26,17.04,17.04,16.82,16.88,113112
2007-09-27,17,17.04,16.69,16.7,152378
2007-09-28,16.62,16.98,16.62,16.76,50608
2007-10-01,16.73,16.76,16.5,16.64,147714
2007-10-02,16.57,16.76,16.5,16.74,131532
2007-10-03,16.74,16.74,16.5,16.7,148392
2007-10-04,16.62,16.7,16.5,16.56,65514
2007-10-05,16.56,16.85,16.56,16.64,179908
2007-10-08,16.65,16.88,16.61,16.68,124932
2007-10-09,16.62,17.28,16.62,17.24,285232
2007-10-10,17.16,17.84,17.14,17.8,227762
2007-10-11,18,18.56,18,18.3,301758
2007-10-12,18.38,18.62,18.18,18.58,154660
2007-10-15,18.68,18.95,18.68,18.82,123770
2007-10-16,18.7,18.82,18.29,18.64,156016
2007-10-17,18.66,18.75,18.38,18.7,83114
2007-10-18,18.57,18.79,18.38,18.39,83464
2007-10-19,18.4,18.4,17.75,17.96,123740
2007-10-22,18.11,18.44,17.86,18.13,145298
2007-10-23,18.16,18.42,18.1,18.18,53140
2007-10-24,18,18.59,18,18.54,116078
2007-10-25,18.42,18.76,18.18,18.62,82468
2007-10-26,18.6,19.12,18.5,19.05,317892
2007-10-29,19.08,19.75,19.05,19.6,189866
2007-10-30,19.7,19.84,18.88,19.11,165610
2007-10-31,19.24,19.44,19.05,19.22,98232
2007-11-01,19.1,19.44,19,19.05,54616
2007-11-02,19.18,19.2,18.79,18.91,67148
2007-11-05,18.42,18.64,17.88,18.23,210596
2007-11-06,18.24,18.48,18.14,18.39,104244
2007-11-07,18.26,19.35,17.92,19.18,233648
2007-11-08,19.35,19.71,18.94,19.71,381040
2007-11-09,19.44,19.98,19.13,19.86,324024
2007-11-12,19.65,20.46,19.32,20.34,340816
2007-11-13,20.44,20.54,19.39,20.02,292000
2007-11-14,20.3,20.3,19.58,19.9,226024
2007-11-15,20.3,20.3,19.39,19.7,270110
2007-11-16,19.67,19.96,18.76,19.05,271768
2007-11-19,19.01,19.23,18.62,18.96,228940
2007-11-20,18.96,19.24,18.96,19.1,122236
2007-11-21,18.7,19.05,18.54,18.56,96658
2007-11-23,18.6,19,18.6,18.92,25588
2007-11-26,18.96,19.16,18.86,18.9,103680
2007-11-27,18.91,19.05,18.7,18.79,51576
2007-11-28,18.81,19.05,18.72,18.88,265310
2007-11-29,18.85,19.32,18.78,18.88,191990
2007-11-30,19,19.24,18.85,19.02,133392
2007-12-03,19.12,19.58,19.01,19.01,144088
2007-12-04,18.91,19.01,18.79,18.86,66774
2007-12-05,19,19.17,18.7,18.84,71364
2007-12-06,18.92,19.06,18.62,18.88,120650
2007-12-07,18.91,19.12,18.13,18.54,176212
2007-12-10,18.54,18.74,18.25,18.68,107836
2007-12-11,18.64,18.86,18.48,18.56,96932
2007-12-12,18.87,18.88,18.5,18.6,88076
2007-12-13,18.42,18.62,18.04,18.1,101282
2007-12-14,18.1,18.19,17.66,17.84,106826
2007-12-17,17.88,18.03,17.52,17.68,124652
2007-12-18,17.89,18.48,17.27,17.46,180548
2007-12-19,17.58,18.1,17.47,17.55,149806
2007-12-20,17.55,17.7,17.06,17.22,204978
2007-12-21,17.32,17.64,17.18,17.42,201298
2007-12-24,17.45,17.84,17.38,17.58,107124
2007-12-26,17.48,18.14,17.46,17.88,125718
2007-12-27,17.89,18.12,17.4,17.54,100062
2007-12-28,17.54,17.82,17.4,17.47,144764
2007-12-31,17.4,18.19,17.3,18.14,262160
2008-01-02,18.18,18.66,18.06,18.31,155586
2008-01-03,18.52,18.87,18.18,18.4,214750
2008-01-04,18.4,18.55,18.15,18.47,122130
2008-01-07,18.26,18.6,17.81,17.92,99030
2008-01-08,17.86,18.22,17.86,17.94,67924
2008-01-09,17.95,17.95,17.44,17.6,125860
2008-01-10,17.44,18.06,17.44,17.79,139046
2008-01-11,17.77,18.31,17.52,17.52,99480
2008-01-14,17.6,17.76,17.54,17.6,103808
2008-01-15,17.52,17.72,17.26,17.62,177834
2008-01-16,17.3,17.64,17.26,17.32,113234
2008-01-17,17.3,17.45,16.57,16.67,159496
2008-01-18,16.66,17.12,16.58,17.01,215764
2008-01-22,16.33,17.08,16.27,16.96,210878
2008-01-23,16.58,17.36,16.52,17.22,146282
2008-01-24,17.22,17.68,17.22,17.23,124982
2008-01-25,17.36,17.99,17.16,17.42,233992
2008-01-28,17.41,18,17.33,17.92,213974
2008-01-29,18.18,18.32,17.88,18.06,123240
2008-01-30,18.13,18.2,17.66,17.67,131482
2008-01-31,17.5,18.14,17.32,17.68,112014
2008-02-01,17.76,18.85,17.76,18.58,271958
2008-02-04,18.96,19.48,18.92,19.31,353134
2008-02-05,19.5,19.5,18.9,19.11,244156
2008-02-06,19.22,19.38,18.07,18.07,227012
2008-02-07,17.96,18.94,17.7,18.63,174128
2008-02-08,18.68,19.16,18.48,18.67,202588
2008-02-11,19.14,19.72,18.64,19.7,231950
2008-02-12,19.84,19.96,18.83,18.96,250044
2008-02-13,19.29,19.75,19.06,19.6,126878
2008-02-14,19.92,19.98,19.66,19.92,185960
2008-02-15,19.96,19.96,19.1,19.33,248402
2008-02-19,19.5,20.05,19.33,19.72,199990
2008-02-20,19.7,19.7,19.3,19.7,124808
2008-02-21,19.86,20.02,19.64,19.81,134694
2008-02-22,19.64,19.8,19.23,19.5,172072
2008-02-25,19.5,19.86,19.25,19.68,120926
2008-02-26,19.76,19.88,19.09,19.3,174746
2008-02-27,19.26,19.48,19.11,19.39,117538
2008-02-28,19.38,19.57,19,19.46,84422
2008-02-29,19.64,19.64,18.83,18.98,70298
2008-03-03,18.86,19.28,18.7,18.98,141010
2008-03-04,18.81,18.96,18.31,18.58,111532
2008-03-05,18.69,19.44,18.65,19.08,157030
2008-03-06,19.08,19.19,18.9,18.98,75076
2008-03-07,19.73,19.73,18.82,18.96,189738
2008-03-10,19.4,19.41,18.22,18.36,186970
2008-03-11,18.54,18.81,18.33,18.42,172130
2008-03-12,18.5,18.54,18.22,18.37,123926
2008-03-13,18.28,18.6,18.08,18.26,315324
2008-03-14,18.5,18.5,17.33,17.7,309966
2008-03-17,17.33,17.49,16.78,17.38,188584
2008-03-18,17.56,17.86,17.38,17.45,128458
2008-03-19,17.45,17.83,17.22,17.34,156806
2008-03-20,17.39,17.5,16.97,17.36,158854
2008-03-24,17.68,17.97,17.25,17.29,239918
2008-03-25,17.33,17.72,17.14,17.6,102800
2008-03-26,17.8,18.08,17.5,17.88,198236
2008-03-27,17.94,18.1,17.42,17.46,233606
2008-03-28,17.42,17.54,17.33,17.42,193770
2008-03-31,17.35,17.62,17.16,17.5,212478
2008-04-01,17.63,17.72,17.17,17.42,247498
2008-04-02,17.48,17.72,17.28,17.46,241166
2008-04-03,17.44,17.85,17.41,17.62,275228
2008-04-04,17.81,18.3,17.81,18.24,269718
2008-04-07,18.46,18.81,18.38,18.81,315614
2008-04-08,18.68,19,18.38,18.44,227962
2008-04-09,18.5,18.92,18.38,18.58,66330
2008-04-10,18.52,18.7,18.26,18.7,134972
2008-04-11,18.52,18.62,18.21,18.3,79706
2008-04-14,18.34,18.58,18.32,18.48,104406
2008-04-15,18.5,19.4,18.5,19.3,241654
2008-04-16,19.45,20.08,19.45,20,251232
2008-04-17,20.02,20.06,19.18,19.53,183056
2008-04-18,19.76,19.94,19,19.54,115068
2008-04-21,19.54,19.97,19.33,19.8,95610
2008-04-22,19.81,20.17,19.8,19.84,174900
2008-04-23,19.92,20.1,19.5,19.62,67382
2008-04-24,19.56,19.56,18.86,19.38,142608
2008-04-25,19.43,20.1,19.26,19.9,151164
2008-04-28,20.78,21.22,20.25,20.87,436792
2008-04-29,21.02,21.02,20.59,20.78,255724
2008-04-30,20.75,20.98,20.58,20.74,132104
2008-05-01,20.8,20.96,19.9,20.66,188906
2008-05-02,20.7,21.18,20.67,20.86,98948
2008-05-05,21.25,21.89,21.1,21.8,273594
2008-05-06,21.07,22.15,21.07,22.12,203042
2008-05-07,22.2,22.38,21.81,22.38,225840
2008-05-08,21.65,22.6,21.5,22.32,368606
2008-05-09,22.2,22.62,22.18,22.48,269124
2008-05-12,22.54,22.61,22.1,22.48,210128
2008-05-13,22.43,22.73,22,22.25,235162
2008-05-14,22.44,22.64,22.09,22.16,169722
2008-05-15,22.68,22.86,22.25,22.8,309914
2008-05-16,22.98,23.53,22.66,23.31,366530
2008-05-19,23.6,24,23.33,23.92,327314
2008-05-20,23.96,24.08,23.66,23.84,165300
2008-05-21,23.98,24.4,23.6,23.62,228178
2008-05-22,23.56,24.09,23.18,23.55,227702
2008-05-23,23.58,23.58,22.25,22.5,256960
2008-05-27,22.5,22.71,22.36,22.64,121454
2008-05-28,22.5,22.84,22.38,22.52,206312
2008-05-29,22.25,22.54,22.25,22.35,168724
2008-05-30,22.68,22.98,22.45,22.88,217558
2008-06-02,23.13,24.46,23,24.45,478994
2008-06-03,24.41,24.87,23.84,24.25,488512
2008-06-04,24.16,24.16,23.7,23.86,165286
2008-06-05,23.97,24.53,23.86,24.49,166730
2008-06-06,24.47,24.75,24.34,24.49,185082
2008-06-09,24.58,24.92,24.26,24.62,189912
2008-06-10,24.46,24.92,23.97,24.48,138416
2008-06-11,24.4,25.1,23.7,25,370210
2008-06-12,25.1,26.42,25.1,26.18,564136
2008-06-13,26.5,27.48,26,27.33,615814
2008-06-16,27.32,27.42,26.28,26.68,296826
2008-06-17,26.54,26.99,26.45,26.9,191634
2008-06-18,26.8,27.5,26.38,27.48,380592
2008-06-19,27.24,27.94,26.96,27.5,398242
2008-06-20,27.52,27.91,26.88,27.64,293094
2008-06-23,27.84,28.66,27.68,28.3,327056
2008-06-24,28.3,29,27.63,28.28,349336
2008-06-25,27.93,28.28,26.28,27.04,415642
2008-06-26,26.76,27.53,26.75,27.36,207020
2008-06-27,27.2,28,26.7,27.75,344024
2008-06-30,27.8,28.44,27.72,27.84,225482
2008-07-01,27.56,28.12,27.2,27.56,408364
2008-07-02,27.76,27.81,25,25.42,779114
2008-07-03,25.05,25.5,24.31,24.82,521738
2008-07-07,24.25,24.96,24,24.81,433050
2008-07-08,24.81,24.81,22.8,23.7,548032
2008-07-09,23.7,24.72,23.7,24.56,282218
2008-07-10,24.58,25.83,24.26,25.52,247478
2008-07-11,25.27,26.12,24.9,25.68,218016
2008-07-14,26.12,26.3,25.78,26,160614
2008-07-15,25.62,25.94,25.08,25.14,152630
2008-07-16,25.27,25.5,24.38,24.42,232490
2008-07-17,24.38,24.66,23.12,23.19,508408
2008-07-18,23.08,23.5,22.35,22.63,236496
2008-07-21,22.38,23.66,22.28,23.56,231962
2008-07-22,23.38,23.38,22.82,22.95,186366
2008-07-23,22.79,22.79,22.12,22.18,249804
2008-07-24,22.12,22.84,22.02,22.26,254340
2008-07-25,22.46,23.24,22.08,22.19,451536
2008-07-28,21.64,23.5,21.22,22.66,395226
2008-07-29,23,23.46,22.94,23.18,158922
2008-07-30,22.94,24.66,22.94,24.38,258682
2008-07-31,24.38,24.38,23.88,24.08,166238
2008-08-01,24.18,24.8,24.02,24.34,144778
2008-08-04,24.79,24.83,22.98,23.38,263300
2008-08-05,23.5,23.8,22.25,22.54,301752
2008-08-06,22.26,23.21,22.26,23.19,127970
2008-08-07,23.25,23.65,22.78,23,125566
2008-08-08,23,23.12,22.6,22.92,81596
2008-08-11,23,23,21.98,22.26,169420
2008-08-12,22.16,22.46,21.86,22.24,111654
2008-08-13,22.24,23.06,22.16,23.04,104250
2008-08-14,23.12,23.25,22.54,22.9,144398
2008-08-15,23.08,23.08,22.28,22.54,119218
2008-08-18,22.48,22.62,22.06,22.14,146690
2008-08-19,22.04,22.82,22,22.82,143064
2008-08-20,22.74,23.81,22.71,23.72,210122
2008-08-21,24,24.32,23.82,24.22,265334
2008-08-22,24.16,24.26,23.34,23.49,105352
2008-08-25,23.4,23.64,22.78,23.4,122026
2008-08-26,23.31,23.44,22.94,23.16,47264
2008-08-27,23.13,23.22,22.97,22.97,90590
2008-08-28,23.08,23.28,22.82,23.2,82372
2008-08-29,23.42,23.6,22.86,23.32,106882
2008-09-02,23.31,23.31,22.25,22.66,214790
2008-09-03,22.53,22.59,20.88,21.08,894968
2008-09-04,21.15,21.28,19.55,20.04,455440
2008-09-05,20.01,20.26,19.5,20.1,266690
2008-09-08,20.22,20.22,18.84,19.16,215648
2008-09-09,18.85,18.93,17.48,17.48,393538
2008-09-10,17.5,18.56,17.26,18.08,365714
2008-09-11,17.55,18.29,17.44,17.88,278136
2008-09-12,17.84,18.85,17.8,18.85,156908
2008-09-15,18.08,18.72,17.44,17.44,213752
2008-09-16,17.1,17.6,16.23,17.2,492276
2008-09-17,17.02,17.35,16.07,16.26,448624
2008-09-18,16.28,17,15.85,16.78,297946
2008-09-19,17.29,17.99,16.5,17.48,340580
2008-09-22,17.62,17.98,17.12,17.92,362412
2008-09-23,17.78,17.78,16.81,17.07,248524
2008-09-24,17.64,17.64,16.72,16.76,165000
2008-09-25,16.64,17.34,16.5,16.68,342186
2008-09-26,16.62,16.76,16,16.24,220606
2008-09-29,16.06,16.06,14.37,14.76,355544
2008-09-30,14.72,16.29,14.68,15.76,191720
2008-10-01,15.73,16,15.31,16,187824
2008-10-02,16.02,16.08,14.52,14.86,255646
2008-10-03,15,15.86,14.26,14.54,349810
2008-10-06,14.2,14.6,11.5,12.88,732896
2008-10-07,13.59,13.59,12.12,12.31,405822
2008-10-08,12.3,13.18,11.6,12.6,1044696
2008-10-09,13.72,13.72,12.23,12.52,604482
2008-10-10,11.77,12.68,11,12.25,530918
2008-10-13,13.84,15.05,13.02,15,508864
2008-10-14,15.56,16,14.3,14.74,487996
2008-10-15,15,15.5,14.25,14.41,396634
2008-10-16,14.96,15.4,14.12,14.51,373976
2008-10-17,14.25,16.25,14.25,15.19,334570
2008-10-20,15.76,16.44,15.19,16.26,285964
2008-10-21,16.1,16.25,15.5,15.71,291894
2008-10-22,15.5,16.5,14.26,14.65,253064
2008-10-23,14.34,15.78,13.86,14.86,338042
2008-10-24,13.96,14.84,13.9,14.56,353084
2008-10-27,15.25,15.64,14,14.03,339644
2008-10-28,14.53,14.74,14.09,14.36,411456
2008-10-29,14.5,15.22,14.38,14.76,456402
2008-10-30,15.02,15.64,14.94,15.38,284820
2008-10-31,15.63,16.16,15.26,16,212456
2008-11-03,16.48,17.3,16.12,16.63,431260
2008-11-04,17.24,17.42,16.5,16.8,459562
2008-11-05,16.5,16.75,15.9,16,422530
2008-11-06,16,16.5,14.34,14.68,518182
2008-11-07,14.67,15.74,14.56,14.98,143544
2008-11-10,15.5,15.75,14.8,14.88,235996
2008-11-11,15.08,15.45,14.04,14.38,218152
2008-11-12,14.12,14.32,13.29,13.42,257554
2008-11-13,13.02,14.86,12.74,14.46,380760
2008-11-14,14.82,14.82,13.5,13.6,203702
2008-11-17,13.96,13.98,13.18,13.29,224922
2008-11-18,13.26,13.48,12.54,12.92,191934
2008-11-19,13.14,13.15,11.92,12.02,191790
2008-11-20,11.49,11.9,9.68,9.83,620452
2008-11-21,10,10.2,8.7,9.55,726952
2008-11-24,10,11.43,9.75,11.24,494000
2008-11-25,11.16,11.56,10.9,11.5,228764
2008-11-26,11.62,12.65,11.1,12.62,299024
2008-11-28,12.5,13.24,12.5,13.24,150702
2008-12-01,12.02,12.5,11.88,11.91,283922
2008-12-02,12.08,12.25,11.45,11.48,155492
2008-12-03,11.54,11.94,11.02,11.81,193528
2008-12-04,11.5,12.14,11.5,11.84,234592
2008-12-05,11.84,11.89,11.25,11.72,204570
2008-12-08,12.16,13,12.09,12.5,209640
2008-12-09,12.32,13.41,12.3,12.82,248010
2008-12-10,13,13.7,13,13.66,199360
2008-12-11,13.75,14.18,13,13.3,162556
2008-12-12,12.75,13.94,12.5,12.9,281812
2008-12-15,13.24,13.78,12.94,13.05,125672
2008-12-16,13.5,13.61,12.78,13.6,163040
2008-12-17,13.5,13.95,13.5,13.8,101162
2008-12-18,13.72,13.72,13,13.2,129602
2008-12-19,13.24,13.86,13.18,13.4,153824
2008-12-22,13.84,13.84,12.92,13.36,210852
2008-12-23,13.68,13.8,12.8,12.94,213272
2008-12-24,12.95,12.95,12.2,12.36,134248
2008-12-26,12.54,12.92,12.26,12.7,110338
2008-12-29,12.75,12.98,12.16,12.86,231164
2008-12-30,13,13.22,12.42,13.08,213430
2008-12-31,13.1,13.84,13.1,13.44,186322
2009-01-02,13.6,14.46,13.54,14.28,200704
2009-01-05,14.4,15.06,14.4,14.74,249950
2009-01-06,15.06,15.46,14.88,15.42,213014
2009-01-07,15.44,15.44,14.56,14.6,170896
2009-01-08,14.74,15.04,14.51,14.88,156350
2009-01-09,15.09,15.09,14.59,14.74,118666
2009-01-12,14.72,15.1,14.28,14.46,205792
2009-01-13,14.51,15.39,14.5,15.32,187776
2009-01-14,15,15.08,14.78,14.83,161546
2009-01-15,14.75,14.94,14,14.82,231344
2009-01-16,15.12,15.46,14.83,15.19,103738
2009-01-20,15.62,15.62,14.65,14.72,126918
2009-01-21,15,15.4,14.8,15.29,156184
2009-01-22,15.29,16.26,15,16.06,163162
2009-01-23,15.55,16.8,15.42,16.58,309666
2009-01-26,16.52,16.82,15.91,16.5,151226
2009-01-27,16.8,16.8,16.27,16.68,132088
2009-01-28,16.28,16.48,15.14,15.41,355910
2009-01-29,15.75,15.75,14.82,14.92,189908
2009-01-30,15.24,15.28,14.96,15.28,150744
2009-02-02,15.99,15.99,15.4,15.65,156380
2009-02-03,15.82,16.66,15.55,16.08,348084
2009-02-04,15.75,16.06,15.32,15.52,153810
2009-02-05,15.22,16.05,15.14,15.88,149278
2009-02-06,16,16.36,15.17,16.2,166322
2009-02-09,16.2,16.4,15.75,16.21,195056
2009-02-10,16.44,16.6,15.53,15.72,152164
2009-02-11,16.18,16.18,15.58,15.76,63638
2009-02-12,15.53,16.2,15.3,15.74,112698
2009-02-13,16.12,16.48,15.88,15.9,113386
2009-02-17,15.88,16.16,15.08,15.2,134028
2009-02-18,15.2,15.3,14.14,14.15,385114
2009-02-19,14.23,14.32,13.25,13.56,321858
2009-02-20,13.3,13.46,12.5,13.04,367680
2009-02-23,13.1,13.86,12.19,12.24,220822
2009-02-24,12.25,12.7,11.94,12.68,297882
2009-02-25,13.04,13.04,12.37,12.64,154994
2009-02-26,12.68,13.11,12.68,12.92,154806
