"Index","ATRC.Open","ATRC.High","ATRC.Low","ATRC.Close","ATRC.Volume"
2007-05-22,10.02,10.16,9.98,9.98,5410
2007-05-23,9.98,10.5,9.98,10.42,5849
2007-05-24,10.22,10.41,9.58,9.62,37471
2007-05-25,9.75,9.8,9.59,9.71,21799
2007-05-29,9.7,9.81,9.52,9.8,24716
2007-05-30,9.61,9.86,9.61,9.81,16751
2007-05-31,9.65,9.95,9.65,9.9,42299
2007-06-01,9.7,9.98,9.7,9.85,70338
2007-06-04,9.85,9.89,9.85,9.86,8600
2007-06-05,9.86,9.94,9.73,9.9,38170
2007-06-06,9.7,9.89,9.7,9.81,6333
2007-06-07,9.85,10.08,9.85,10.01,60898
2007-06-08,10.05,10.23,9.99,10.02,17728
2007-06-11,10.02,10.23,9.91,10.07,12048
2007-06-12,10.2,10.2,9.97,10.05,7512
2007-06-13,10.02,10.15,10.01,10.1,9604
2007-06-14,10.36,10.37,10.01,10.07,30670
2007-06-15,10.06,10.08,9.9,10,29806
2007-06-18,9.94,9.96,9.7,9.85,37286
2007-06-19,9.84,9.84,9.75,9.79,30665
2007-06-20,9.63,9.79,9.46,9.5,43397
2007-06-21,9.41,9.52,9.32,9.35,8967
2007-06-22,9.32,9.35,9.07,9.08,15868
2007-06-25,9.1,9.15,9.01,9.1,35501
2007-06-26,9.1,9.11,8.39,8.44,71128
2007-06-27,8.41,8.71,8.26,8.62,45040
2007-06-28,8.66,8.74,8.55,8.7,21813
2007-06-29,8.66,8.67,8.45,8.54,15755
2007-07-02,8.74,8.74,8.4,8.56,17445
2007-07-03,8.63,8.63,8.44,8.48,8600
2007-07-05,8.4,8.84,8.32,8.6,13104
2007-07-06,8.47,8.95,8.16,8.84,80660
2007-07-09,8.77,9.01,8.77,9.01,9478
2007-07-10,9,9.49,8.82,9.34,18536
2007-07-11,9.47,9.67,9.22,9.23,8540
2007-07-12,9.31,9.42,8.96,9.38,11440
2007-07-13,9.35,9.39,9.12,9.3,23914
2007-07-16,9.38,9.52,9.29,9.37,11270
2007-07-17,9.56,9.61,9.17,9.43,6764
2007-07-18,9.27,9.27,8.93,9,32794
2007-07-19,9.1,9.37,8.79,9.25,41600
2007-07-20,9.2,9.2,9.06,9.2,13019
2007-07-23,9.28,9.88,9.19,9.78,26520
2007-07-24,9.66,9.86,9.5,9.61,16172
2007-07-25,9.85,9.85,9.42,9.5,20175
2007-07-26,9.56,10,9.26,9.3,26702
2007-07-27,9.19,9.78,9.19,9.63,16636
2007-07-30,9.45,9.64,9.27,9.64,3800
2007-07-31,9.64,9.75,9.5,9.75,8200
2007-08-01,9.83,9.84,9.6,9.8,12500
2007-08-02,9.78,9.84,9.48,9.78,1700
2007-08-03,9.83,9.95,9.48,9.49,11650
2007-08-06,9.36,9.49,9.35,9.48,25700
2007-08-07,9.42,9.93,9.35,9.64,22347
2007-08-08,9.6,9.97,9.6,9.93,16315
2007-08-09,9.62,10.05,9.62,10.03,22145
2007-08-10,10.1,10.3,10.1,10.15,35096
2007-08-13,10.66,10.66,10.02,10.53,46290
2007-08-14,10.42,10.55,10.42,10.49,4100
2007-08-15,10.49,10.55,10,10.16,36277
2007-08-16,10.11,10.11,10.04,10.08,8410
2007-08-17,10.01,10.3,10.01,10.26,49307
2007-08-20,10.23,10.46,10.15,10.25,56865
2007-08-21,10.25,10.37,10.17,10.3,52171
2007-08-22,10.3,10.4,10.24,10.4,9639
2007-08-23,10.4,10.87,10.36,10.75,26391
2007-08-24,10.73,10.89,10.73,10.77,3200
2007-08-27,10.76,10.89,10.76,10.83,2822
2007-08-28,10.79,10.85,10.64,10.8,4800
2007-08-29,10.73,10.91,10.73,10.91,8000
2007-08-30,10.76,10.87,10.62,10.65,4900
2007-08-31,10.68,10.81,10.51,10.51,6210
2007-09-04,10.51,10.92,10.25,10.88,79120
2007-09-05,10.9,11,10.66,10.81,15720
2007-09-06,10.8,11,10.8,10.98,10900
2007-09-07,11,11.12,10.88,10.9,22400
2007-09-10,10.76,10.9,10.54,10.71,40862
2007-09-11,10.83,11.18,10.7,10.83,62945
2007-09-12,10.75,11.16,10.66,10.82,69233
2007-09-13,10.76,11.01,10.75,10.77,42744
2007-09-14,10.78,10.78,10.28,10.69,13760
2007-09-17,10.62,10.74,10.29,10.3,48649
2007-09-18,10.23,10.45,10.07,10.25,74969
2007-09-19,10.31,10.52,10.1,10.43,81199
2007-09-20,10.38,10.75,10.2,10.57,118895
2007-09-21,10.58,10.8,10.57,10.69,28643
2007-09-24,10.69,10.8,10.57,10.66,17300
2007-09-25,10.73,10.79,10.44,10.46,85446
2007-09-26,10.53,10.79,10.32,10.32,156366
2007-09-27,10.41,10.7,10.19,10.54,32328
2007-09-28,10.65,10.77,10.5,10.64,58513
2007-10-01,10.58,10.82,10.49,10.8,34655
2007-10-02,10.73,10.99,10.66,10.78,24710
2007-10-03,10.8,11,10.73,10.8,43616
2007-10-04,10.92,11,10.76,10.88,33959
2007-10-05,10.85,10.85,10.74,10.81,24752
2007-10-08,10.88,10.88,10.65,10.79,45031
2007-10-09,10.79,10.99,10.6,10.93,37188
2007-10-10,10.86,10.95,10.51,10.71,18872
2007-10-11,10.72,11,10.71,10.77,24904
2007-10-12,10.75,10.96,10.55,10.84,117200
2007-10-15,10.9,11,10.64,10.9,29325
2007-10-16,10.8,10.99,10.76,10.8,110969
2007-10-17,10.92,11.1,10.81,11.08,162667
2007-10-18,11.1,11.21,10.95,11.08,10295
2007-10-19,10.98,11.17,10.95,10.96,17834
2007-10-22,11.11,11.22,10.9,10.98,34779
2007-10-23,11.17,11.66,11.02,11.41,57949
2007-10-24,11.52,11.52,11.4,11.44,17800
2007-10-25,11.52,11.75,11.24,11.24,50291
2007-10-26,11.41,11.58,11.26,11.35,40408
2007-10-29,11.41,11.5,11.35,11.39,28495
2007-10-30,11.45,11.47,11.35,11.37,24898
2007-10-31,11.49,11.62,11.35,11.38,34941
2007-11-01,11.22,11.47,11.12,11.3,19722
2007-11-02,11.3,11.61,11,11.1,26606
2007-11-05,11.23,11.62,11.2,11.55,54840
2007-11-06,11.62,11.62,11.43,11.55,97328
2007-11-07,11.4,11.62,11.4,11.56,22762
2007-11-08,11.61,11.62,11.5,11.56,14776
2007-11-09,11.5,11.75,11.37,11.44,18955
2007-11-12,11.35,11.45,11.12,11.25,29008
2007-11-13,11.2,11.35,11.2,11.25,18733
2007-11-14,11.31,11.95,11.31,11.86,18328
2007-11-15,11.59,11.75,11.15,11.4,32602
2007-11-16,11.18,11.74,10.56,10.57,20346
2007-11-19,10.65,10.76,10.6,10.73,13016
2007-11-20,10.95,11.1,10.7,10.97,15100
2007-11-21,11.1,11.1,10.84,10.88,19593
2007-11-23,10.98,10.98,10.98,10.98,100
2007-11-26,11,11.18,10.95,11,15790
2007-11-27,11.18,11.18,11.05,11.07,5597
2007-11-28,11.2,11.25,10.45,11,68535
2007-11-29,10.99,11.17,10.74,11.15,28629
2007-11-30,11.07,11.54,11.07,11.49,6683
2007-12-03,11.34,11.5,10.72,11.49,25144
2007-12-04,11.22,11.43,11.03,11.3,18859
2007-12-05,11.43,11.95,11.43,11.65,6585
2007-12-06,11.57,11.72,11.5,11.57,3423
2007-12-07,11.51,11.76,11.5,11.71,9163
2007-12-10,11.85,11.88,10.86,10.96,43182
2007-12-11,10.77,11.39,10.77,11.39,27175
2007-12-12,11.36,11.42,11.27,11.41,31545
2007-12-13,11.3,11.51,11.25,11.33,39591
2007-12-14,11.38,11.53,11.1,11.29,154182
2007-12-17,11.11,11.5,11.11,11.39,46584
2007-12-18,11.49,12.64,11.34,12,98591
2007-12-19,12.16,12.6,12.08,12.6,19713
2007-12-20,12.61,13.19,12.61,13.17,19595
2007-12-21,13.17,13.44,12.58,12.91,50731
2007-12-24,13.11,13.85,13.06,13.48,33039
2007-12-26,13.59,14,13.36,13.59,10701
2007-12-27,13.27,13.38,13,13,8621
2007-12-28,13.12,13.12,12.99,13.01,17120
2007-12-31,13.22,13.54,13,13.11,9400
2008-01-02,13.35,13.55,13,13.24,11182
2008-01-03,13.41,13.41,13,13.02,21200
2008-01-04,13.01,13.73,12.92,13.73,87472
2008-01-07,13.95,13.95,13.41,13.7,22640
2008-01-08,13.69,14.04,13.64,13.67,36743
2008-01-09,13.92,13.92,13.54,13.7,86110
2008-01-10,13.72,13.72,13.5,13.58,33800
2008-01-11,13.62,14.12,13.62,13.9,18896
2008-01-14,14.17,14.38,13.9,13.91,26080
2008-01-15,13.73,14.05,13.73,13.93,10200
2008-01-16,13.75,14.25,13.75,14.05,52160
2008-01-17,13.7,14.02,13.7,13.93,37560
2008-01-18,14,14,13,13.04,82671
2008-01-22,12.58,13.58,12.01,13.1,34322
2008-01-23,12.89,13.44,12.71,13.01,19285
2008-01-24,13.3,13.44,12.7,13.28,42369
2008-01-25,13.43,13.46,13.21,13.4,24182
2008-01-28,13.25,13.5,12.49,13.41,45542
2008-01-29,13.32,14,13.28,14,20308
2008-01-30,13.59,14,13.59,13.85,3779
2008-01-31,13.69,14.02,13.68,13.94,24785
2008-02-01,13.95,14,12.31,14,55690
2008-02-04,13.76,13.97,13.09,13.55,36627
2008-02-05,13.64,13.72,13.19,13.32,63849
2008-02-06,13.5,13.8,13.31,13.31,17402
2008-02-07,13.25,13.56,12.94,13.26,68163
2008-02-08,13.25,13.68,13.13,13.68,34800
2008-02-11,13.42,14,13.35,13.97,17552
2008-02-12,13.94,14,13.46,14,12900
2008-02-13,13.83,14.12,13.37,13.61,25682
2008-02-14,13.85,13.97,13.56,13.8,30200
2008-02-15,13.63,13.75,13.38,13.64,34962
2008-02-19,13.75,13.75,13.02,13.07,39171
2008-02-20,13.13,13.16,12.71,12.75,26910
2008-02-21,12.95,12.96,12.71,12.77,23731
2008-02-22,12.61,12.65,11.47,12.08,20419
2008-02-25,11.95,12.38,11.47,12.1,55105
2008-02-26,12.2,12.23,12.01,12.08,6223
2008-02-27,12.01,12.01,11.9,11.9,5023
2008-02-28,12.16,12.42,11.87,11.87,4900
2008-02-29,11.99,12.09,11.9,11.9,10433
2008-03-03,11.74,12.06,11.74,11.78,26063
2008-03-04,11.9,12.26,11.84,12.26,6430
2008-03-05,12.11,12.12,11.96,11.96,8720
2008-03-06,11.96,11.96,11.74,11.77,6400
2008-03-07,11.67,11.8,11.64,11.69,8591
2008-03-10,11.68,11.72,10.85,10.85,26501
2008-03-11,10.89,11.16,10.89,11.07,17467
2008-03-12,11,11.29,11,11.28,19944
2008-03-13,11.23,11.27,11.05,11.13,29907
2008-03-14,11.39,11.39,10.98,11,23837
2008-03-17,10.84,11.25,10.84,11.01,1840
2008-03-18,11.27,11.37,11.09,11.37,15700
2008-03-19,11.3,11.8,11.3,11.8,15318
2008-03-20,11.71,12.08,11.71,12.04,1500
2008-03-24,12.05,12.51,12.05,12.51,4150
2008-03-25,12.5,12.68,12.49,12.66,41900
2008-03-26,12.59,12.99,12.59,12.98,3950
2008-03-27,12.78,13.55,11.57,11.58,23168
2008-03-28,11.73,12.6,11.53,12.04,5200
2008-03-31,12.22,12.74,12.22,12.74,1700
2008-04-01,12.08,13.12,12.08,13.12,5980
2008-04-02,12.96,13.6,12.96,13.52,4314
2008-04-03,13.34,13.61,13.19,13.4,4746
2008-04-04,13.14,13.39,12.85,12.98,7000
2008-04-07,12.97,13,12.92,12.97,3303
2008-04-08,12.79,12.99,12.79,12.99,1420
2008-04-09,12.96,13,12.65,12.65,5442
2008-04-10,12.57,12.83,12.56,12.8,1650
2008-04-11,12.66,12.8,12.66,12.8,1103
2008-04-14,12.95,13,12.67,12.83,9487
2008-04-15,12.88,12.99,12.88,12.96,7200
2008-04-16,12.98,13.25,12.75,12.78,13621
2008-04-17,12.98,13,12.9,12.99,19675
2008-04-18,12.91,13,12.65,12.93,6520
2008-04-21,12.77,12.78,12.69,12.78,5706
2008-04-22,12.69,12.69,11.49,11.84,24505
2008-04-23,12,12.78,11.84,12.58,4713
2008-04-24,12.6,12.77,12.59,12.77,2511
2008-04-25,12.79,13.24,12.79,13.24,3580
2008-04-28,13,13.61,12.81,13.57,16186
2008-04-29,13.59,13.59,13.4,13.53,18132
2008-04-30,13.5,13.54,13.2,13.36,20125
2008-05-01,13.27,13.37,12.8,13.34,8275
2008-05-02,13.34,13.46,13.34,13.36,1800
2008-05-05,13.19,13.24,12.31,12.47,10269
2008-05-06,12.86,12.86,11.57,11.78,9361
2008-05-07,11.97,12.3,11.5,12.3,11474
2008-05-08,12.21,12.21,11.25,11.25,51309
2008-05-09,11.4,11.64,11.38,11.38,25623
2008-05-12,11.35,11.35,10.87,11,27784
2008-05-13,11.07,11.29,11.01,11.15,15103
2008-05-14,11.29,11.29,10.89,11.05,17795
2008-05-15,11.13,11.37,10.97,11.15,29276
2008-05-16,11.23,11.25,11.07,11.25,30903
2008-05-19,11.18,11.3,10.78,11,48050
2008-05-20,10.95,11,10.29,10.29,12400
2008-05-21,10.3,10.3,9.79,10,48430
2008-05-22,10.2,10.2,9.96,10,15219
2008-05-23,10.45,10.45,10.2,10.22,5900
2008-05-27,10.22,10.27,9.9,10.11,14200
2008-05-28,10.15,10.22,9.99,10.1,11315
2008-05-29,10.05,10.05,9.98,10.01,19096
2008-05-30,10.06,10.08,9.81,9.81,61315
2008-06-02,10,10.31,9.68,9.72,5222
2008-06-03,9.93,9.96,9.52,9.8,15084
2008-06-04,9.64,10.1,9.46,9.92,9828
2008-06-05,9.48,10.02,9.06,9.83,29589
2008-06-06,9.9,9.9,9.82,9.82,2747
2008-06-09,9.88,10.72,9.88,10.27,20291
2008-06-10,10.37,10.87,10.37,10.8,16909
2008-06-11,10.37,10.68,10.22,10.49,6600
2008-06-12,9.99,10.31,9.89,10.28,9588
2008-06-13,10.24,10.7,10.24,10.7,10500
2008-06-16,10.55,11,10.55,11,7604
2008-06-17,10.99,11.82,10.99,11.8,8692
2008-06-18,11.16,11.7,11.02,11.55,8677
2008-06-19,11.55,11.79,11,11.65,11899
2008-06-20,11.64,11.8,11.01,11.36,10853
2008-06-23,11.76,11.79,10.59,11.08,6480
2008-06-24,11.25,11.61,10.66,10.8,17649
2008-06-25,11,11.25,10.61,10.95,6301
2008-06-26,11.1,11.1,10.71,10.99,3800
2008-06-27,11.02,11.37,11,11.32,11948
2008-06-30,11.63,11.64,10.69,10.8,11983
2008-07-01,10.69,11.49,10.69,11.02,2927
2008-07-02,10.93,11.05,10.49,10.82,4234
2008-07-03,11.1,11.35,10.69,10.7,2559
2008-07-07,10.92,11.08,10.24,10.38,11353
2008-07-08,10.67,10.86,10.45,10.86,6499
2008-07-09,10.99,11.07,10.61,10.86,7464
2008-07-10,10.9,10.95,10.81,10.89,27546
2008-07-11,10.84,10.84,10.27,10.27,4595
2008-07-14,10.39,10.52,10.25,10.36,5682
2008-07-15,10.46,10.46,10.11,10.25,15374
2008-07-16,10.34,10.8,10.34,10.57,16100
2008-07-17,10.61,10.67,10.1,10.59,65447
2008-07-18,10.46,10.69,10.14,10.4,11100
2008-07-21,10.15,11.79,10,10.01,49147
2008-07-22,10.88,10.89,10.05,10.29,19900
2008-07-23,10.32,10.59,10.05,10.13,13017
2008-07-24,10.9,10.9,10.34,10.63,4515
2008-07-25,NA,NA,NA,10.63,0
2008-07-28,10.45,10.61,10.3,10.3,2960
2008-07-29,10.44,10.49,10.02,10.05,2300
2008-07-30,10.05,10.15,10.05,10.05,11300
2008-07-31,9.99,10.26,9.59,9.65,17543
2008-08-01,9.77,9.8,9.69,9.8,1000
2008-08-04,10,10,9.83,9.83,1200
2008-08-05,10.06,10.56,9.95,10.43,5560
2008-08-06,10.63,10.63,10.27,10.54,5015
2008-08-07,10.41,10.57,10.35,10.44,6820
2008-08-08,10.56,10.56,10.34,10.39,1900
2008-08-11,10.41,11.15,10.41,11.14,9995
2008-08-12,11.14,11.27,11.1,11.23,4600
2008-08-13,11.03,11.22,11,11.22,3200
2008-08-14,11.06,11.1,10.87,10.99,3906
2008-08-15,11,11,10.63,10.97,7881
2008-08-18,10.87,10.9,10.7,10.75,41500
2008-08-19,10.74,10.75,10.7,10.74,1200
2008-08-20,10.95,10.95,10.68,10.74,2838
2008-08-21,10.75,10.75,10.48,10.7,2200
2008-08-22,10.74,10.79,10.71,10.75,2292
2008-08-25,10.88,10.98,10.41,10.68,5557
2008-08-26,10.34,11.32,10.34,10.63,30330
2008-08-27,10.84,11.4,10.78,10.82,20645
2008-08-28,10.69,10.69,10.03,10.21,5020
2008-08-29,10.33,10.39,10.25,10.25,1565
2008-09-02,10.4,10.4,10.1,10.18,4487
2008-09-03,10.1,10.18,10,10.08,8461
2008-09-04,10.25,10.54,10.14,10.54,12544
2008-09-05,10.63,10.77,10.48,10.71,3372
2008-09-08,10.77,10.78,10.47,10.75,3796
2008-09-09,10.59,10.6,10.15,10.17,6920
2008-09-10,11.43,11.46,10.15,10.2,4160
2008-09-11,10.39,10.39,10.16,10.16,1000
2008-09-12,NA,NA,NA,10.16,0
2008-09-15,10.01,10.01,10.01,10.01,100
2008-09-16,10.01,10.24,10,10.09,55468
2008-09-17,10.12,10.3,10.12,10.28,500
2008-09-18,10.1,10.87,10,10.75,5667
2008-09-19,10.77,10.77,9.98,10.61,26156
2008-09-22,10.43,10.43,10.2,10.26,4700
2008-09-23,10.21,10.26,9.97,10,16437
2008-09-24,10.19,10.25,9.99,10.23,16791
2008-09-25,10.5,10.5,9.99,9.99,5159
2008-09-26,10.02,10.05,10,10,3500
2008-09-29,10.03,10.15,9.9,9.97,26745
2008-09-30,9.89,10.02,9.4,9.91,11740
2008-10-01,9.67,9.72,9.33,9.53,13498
2008-10-02,9.62,9.98,9.18,9.18,10363
2008-10-03,9.33,9.33,8.16,9.25,31340
2008-10-06,8.93,8.93,8.16,8.37,2600
2008-10-07,8.36,8.49,8.35,8.49,22722
2008-10-08,8.2,8.4,8,8.38,6630
2008-10-09,8.48,8.88,8.16,8.16,6874
2008-10-10,8,8,7.75,7.83,9848
2008-10-13,7.6,8.02,7.6,7.79,7421
2008-10-14,7.9,8.06,7.2,7.53,6260
2008-10-15,7.68,7.73,7.47,7.66,1867
2008-10-16,7.62,7.79,7.5,7.79,3400
2008-10-17,7.89,7.89,7.72,7.72,2263
2008-10-20,7.7,8.24,7.63,7.97,5306
2008-10-21,8.02,8.02,7.54,7.75,5300
2008-10-22,8.01,8.01,7.26,7.31,6141
2008-10-23,7.3,7.3,6,6.19,33714
2008-10-24,5.8,6.27,5.6,5.6,8854
2008-10-27,5.65,5.68,5.4,5.57,10000
2008-10-28,5.73,5.79,5.7,5.7,3880
2008-10-29,5.89,6.59,5.89,6.47,7220
2008-10-30,6.47,6.78,5.8,6.46,22950
2008-10-31,6.42,6.48,6.41,6.42,6400
2008-11-03,3.95,4.29,3,3.89,332820
2008-11-04,4.08,4.15,3.45,3.71,148318
2008-11-05,3.63,3.68,3.01,3.14,110481
2008-11-06,3.15,3.16,2.86,2.9,123064
2008-11-07,3,3.14,2.85,2.99,143585
2008-11-10,3.23,3.5,2.92,3.47,86429
2008-11-11,3.49,4.09,3.28,4,73527
2008-11-12,4,4,3.59,3.7,54617
2008-11-13,3.61,3.65,3.41,3.5,36750
2008-11-14,3.36,3.48,3.22,3.47,36165
2008-11-17,3.47,3.51,3.33,3.37,26236
2008-11-18,3.47,3.48,3.22,3.22,25513
2008-11-19,3.33,3.35,2.85,2.93,57862
2008-11-20,2.9,2.9,2.47,2.53,125305
2008-11-21,2.69,2.71,2.37,2.49,26980
2008-11-24,2.55,2.7,2.49,2.55,13760
2008-11-25,2.6,2.61,2.4,2.49,29050
2008-11-26,2.5,2.58,2.48,2.5,47241
2008-11-28,2.49,2.49,2.47,2.47,700
2008-12-01,2.5,2.57,2.45,2.5,51808
2008-12-02,2.51,2.51,2.4,2.4,42150
2008-12-03,2.4,2.4,2.17,2.18,14586
2008-12-04,2.18,2.21,2.11,2.11,3169
2008-12-05,2.11,2.19,2.11,2.18,7074
2008-12-08,2.18,2.23,2.14,2.17,71514
2008-12-09,2.11,2.2,2.1,2.14,82580
2008-12-10,2.1,2.63,2.1,2.4,40916
2008-12-11,2.35,2.5,2.35,2.4,16000
2008-12-12,2.3,2.34,2.24,2.24,10500
2008-12-15,2.32,2.32,2.15,2.15,22825
2008-12-16,2.23,2.25,2.15,2.15,19327
2008-12-17,2.1,2.2,2.07,2.07,20858
2008-12-18,2.1,2.26,2.01,2.26,49998
2008-12-19,2.21,2.45,2.06,2.27,34811
2008-12-22,2.25,2.26,1.91,2.06,38085
2008-12-23,2.05,2.84,2.05,2.34,39358
2008-12-24,2.28,2.36,2.18,2.27,5300
2008-12-26,2.35,2.35,2.21,2.26,4919
2008-12-29,2.23,2.24,1.98,2,7460
2008-12-30,2,2.04,2,2.04,3200
2008-12-31,2.05,2.23,2.04,2.22,31475
2009-01-02,2.2,2.24,2.18,2.2,4700
2009-01-05,2.14,2.77,2.1,2.15,134354
2009-01-06,2.32,2.32,2.15,2.19,43300
2009-01-07,2.29,2.3,2.18,2.18,25000
2009-01-08,2.15,2.15,2.14,2.15,17759
2009-01-09,2.18,2.25,2.18,2.2,18879
2009-01-12,2.18,2.23,2.03,2.05,19950
2009-01-13,2,2.22,1.97,2.1,23090
2009-01-14,1.95,2.03,1.94,1.94,13200
2009-01-15,1.91,1.91,1.9,1.9,1200
2009-01-16,2.04,2.04,1.86,1.86,22380
2009-01-20,1.87,1.88,1.84,1.85,14500
2009-01-21,1.85,1.87,1.85,1.86,86833
2009-01-22,2.99,2.99,1.81,1.83,57500
2009-01-23,1.81,1.85,1.8,1.82,5493
2009-01-26,1.82,1.82,1.69,1.72,4820
2009-01-27,1.7,1.74,1.65,1.72,11081
2009-01-28,1.71,1.72,1.7,1.72,1750
2009-01-29,1.67,1.67,1.15,1.34,90878
2009-01-30,1.26,1.43,1.23,1.35,103028
2009-02-02,1.4,1.43,1.34,1.34,57940
2009-02-03,1.31,1.38,1.2,1.35,29730
2009-02-04,1.31,1.4,1.27,1.39,42222
2009-02-05,1.4,1.56,1.35,1.41,22000
2009-02-06,1.41,1.43,1.38,1.4,92929
2009-02-09,1.41,1.7,1.41,1.54,53900
2009-02-10,1.6,1.63,1.46,1.5,30390
2009-02-11,1.63,1.67,1.58,1.65,5000
2009-02-12,1.6,1.66,1.6,1.6,9319
2009-02-13,1.64,1.77,1.5,1.62,10970
2009-02-17,1.62,1.8,1.51,1.57,25935
2009-02-18,1.63,1.63,1.52,1.52,3901
2009-02-19,1.48,1.66,1.45,1.66,7269
2009-02-20,1.79,1.79,1.65,1.7,10767
2009-02-23,1.78,1.79,1.46,1.58,83800
2009-02-24,1.45,1.45,1.21,1.32,50580
2009-02-25,1.35,1.46,1.27,1.28,24410
2009-02-26,1.35,1.4,1.21,1.21,12658
2009-02-27,1.25,1.5,1.25,1.32,17610
