"Index","ATRC.Close"
2007-08-03,9.49
2007-08-06,9.48
2007-08-07,9.64
2007-08-08,9.93
2007-08-09,10.03
2007-08-10,10.15
2007-08-13,10.53
2007-08-14,10.49
2007-08-15,10.16
2007-08-16,10.08
2007-08-17,10.26
2007-08-20,10.25
2007-08-21,10.3
2007-08-22,10.4
2007-08-23,10.75
2007-08-24,10.77
2007-08-27,10.83
2007-08-28,10.8
2007-08-29,10.91
2007-08-30,10.65
2007-08-31,10.51
2007-09-04,10.88
2007-09-05,10.81
2007-09-06,10.98
2007-09-07,10.9
2007-09-10,10.71
2007-09-11,10.83
2007-09-12,10.82
2007-09-13,10.77
2007-09-14,10.69
2007-09-17,10.3
2007-09-18,10.25
2007-09-19,10.43
2007-09-20,10.57
2007-09-21,10.69
2007-09-24,10.66
2007-09-25,10.46
2007-09-26,10.32
2007-09-27,10.54
2007-09-28,10.64
2007-10-01,10.8
2007-10-02,10.78
2007-10-03,10.8
2007-10-04,10.88
2007-10-05,10.81
2007-10-08,10.79
2007-10-09,10.93
2007-10-10,10.71
2007-10-11,10.77
2007-10-12,10.84
2007-10-15,10.9
2007-10-16,10.8
2007-10-17,11.08
2007-10-18,11.08
2007-10-19,10.96
2007-10-22,10.98
2007-10-23,11.41
2007-10-24,11.44
2007-10-25,11.24
2007-10-26,11.35
2007-10-29,11.39
2007-10-30,11.37
2007-10-31,11.38
2007-11-01,11.3
2007-11-02,11.1
2007-11-05,11.55
2007-11-06,11.55
2007-11-07,11.56
2007-11-08,11.56
2007-11-09,11.44
2007-11-12,11.25
2007-11-13,11.25
2007-11-14,11.86
2007-11-15,11.4
2007-11-16,10.57
2007-11-19,10.73
2007-11-20,10.97
2007-11-21,10.88
2007-11-23,10.98
2007-11-26,11
2007-11-27,11.07
2007-11-28,11
2007-11-29,11.15
2007-11-30,11.49
2007-12-03,11.49
2007-12-04,11.3
2007-12-05,11.65
2007-12-06,11.57
2007-12-07,11.71
2007-12-10,10.96
2007-12-11,11.39
2007-12-12,11.41
2007-12-13,11.33
2007-12-14,11.29
2007-12-17,11.39
2007-12-18,12
2007-12-19,12.6
2007-12-20,13.17
2007-12-21,12.91
2007-12-24,13.48
2007-12-26,13.59
2007-12-27,13
2007-12-28,13.01
2007-12-31,13.11
2008-01-02,13.24
2008-01-03,13.02
2008-01-04,13.73
2008-01-07,13.7
2008-01-08,13.67
2008-01-09,13.7
2008-01-10,13.58
2008-01-11,13.9
2008-01-14,13.91
2008-01-15,13.93
2008-01-16,14.05
2008-01-17,13.93
2008-01-18,13.04
2008-01-22,13.1
2008-01-23,13.01
2008-01-24,13.28
2008-01-25,13.4
2008-01-28,13.41
2008-01-29,14
2008-01-30,13.85
2008-01-31,13.94
2008-02-01,14
2008-02-04,13.55
2008-02-05,13.32
2008-02-06,13.31
2008-02-07,13.26
2008-02-08,13.68
2008-02-11,13.97
2008-02-12,14
2008-02-13,13.61
2008-02-14,13.8
2008-02-15,13.64
2008-02-19,13.07
2008-02-20,12.75
2008-02-21,12.77
2008-02-22,12.08
2008-02-25,12.1
2008-02-26,12.08
2008-02-27,11.9
2008-02-28,11.87
2008-02-29,11.9
2008-03-03,11.78
2008-03-04,12.26
2008-03-05,11.96
2008-03-06,11.77
2008-03-07,11.69
2008-03-10,10.85
2008-03-11,11.07
2008-03-12,11.28
2008-03-13,11.13
2008-03-14,11
2008-03-17,11.01
2008-03-18,11.37
2008-03-19,11.8
2008-03-20,12.04
2008-03-24,12.51
2008-03-25,12.66
2008-03-26,12.98
2008-03-27,11.58
2008-03-28,12.04
2008-03-31,12.74
2008-04-01,13.12
2008-04-02,13.52
2008-04-03,13.4
2008-04-04,12.98
2008-04-07,12.97
2008-04-08,12.99
2008-04-09,12.65
2008-04-10,12.8
2008-04-11,12.8
2008-04-14,12.83
2008-04-15,12.96
2008-04-16,12.78
2008-04-17,12.99
2008-04-18,12.93
2008-04-21,12.78
2008-04-22,11.84
2008-04-23,12.58
2008-04-24,12.77
2008-04-25,13.24
2008-04-28,13.57
2008-04-29,13.53
2008-04-30,13.36
2008-05-01,13.34
2008-05-02,13.36
2008-05-05,12.47
2008-05-06,11.78
2008-05-07,12.3
2008-05-08,11.25
2008-05-09,11.38
2008-05-12,11
2008-05-13,11.15
2008-05-14,11.05
2008-05-15,11.15
2008-05-16,11.25
2008-05-19,11
2008-05-20,10.29
2008-05-21,10
2008-05-22,10
2008-05-23,10.22
2008-05-27,10.11
2008-05-28,10.1
2008-05-29,10.01
2008-05-30,9.81
2008-06-02,9.72
2008-06-03,9.8
2008-06-04,9.92
2008-06-05,9.83
2008-06-06,9.82
2008-06-09,10.27
2008-06-10,10.8
2008-06-11,10.49
2008-06-12,10.28
2008-06-13,10.7
2008-06-16,11
2008-06-17,11.8
2008-06-18,11.55
2008-06-19,11.65
2008-06-20,11.36
2008-06-23,11.08
2008-06-24,10.8
2008-06-25,10.95
2008-06-26,10.99
2008-06-27,11.32
2008-06-30,10.8
2008-07-01,11.02
2008-07-02,10.82
2008-07-03,10.7
2008-07-07,10.38
2008-07-08,10.86
2008-07-09,10.86
2008-07-10,10.89
2008-07-11,10.27
2008-07-14,10.36
2008-07-15,10.25
2008-07-16,10.57
2008-07-17,10.59
2008-07-18,10.4
2008-07-21,10.01
2008-07-22,10.29
2008-07-23,10.13
2008-07-24,10.63
2008-07-25,10.63
2008-07-28,10.3
2008-07-29,10.05
2008-07-30,10.05
2008-07-31,9.65
2008-08-01,9.8
2008-08-04,9.83
2008-08-05,10.43
2008-08-06,10.54
2008-08-07,10.44
2008-08-08,10.39
2008-08-11,11.14
2008-08-12,11.23
2008-08-13,11.22
2008-08-14,10.99
2008-08-15,10.97
2008-08-18,10.75
2008-08-19,10.74
2008-08-20,10.74
2008-08-21,10.7
2008-08-22,10.75
2008-08-25,10.68
2008-08-26,10.63
2008-08-27,10.82
2008-08-28,10.21
2008-08-29,10.25
2008-09-02,10.18
2008-09-03,10.08
2008-09-04,10.54
2008-09-05,10.71
2008-09-08,10.75
2008-09-09,10.17
2008-09-10,10.2
2008-09-11,10.16
2008-09-12,10.16
2008-09-15,10.01
2008-09-16,10.09
2008-09-17,10.28
2008-09-18,10.75
2008-09-19,10.61
2008-09-22,10.26
2008-09-23,10
2008-09-24,10.23
2008-09-25,9.99
2008-09-26,10
2008-09-29,9.97
2008-09-30,9.91
2008-10-01,9.53
2008-10-02,9.18
2008-10-03,9.25
2008-10-06,8.37
2008-10-07,8.49
2008-10-08,8.38
2008-10-09,8.16
2008-10-10,7.83
2008-10-13,7.79
2008-10-14,7.53
2008-10-15,7.66
2008-10-16,7.79
2008-10-17,7.72
2008-10-20,7.97
2008-10-21,7.75
2008-10-22,7.31
2008-10-23,6.19
2008-10-24,5.6
2008-10-27,5.57
2008-10-28,5.7
2008-10-29,6.47
2008-10-30,6.46
2008-10-31,6.42
2008-11-03,3.89
2008-11-04,3.71
2008-11-05,3.14
2008-11-06,2.9
2008-11-07,2.99
2008-11-10,3.47
2008-11-11,4
2008-11-12,3.7
2008-11-13,3.5
2008-11-14,3.47
2008-11-17,3.37
2008-11-18,3.22
2008-11-19,2.93
2008-11-20,2.53
2008-11-21,2.49
2008-11-24,2.55
2008-11-25,2.49
2008-11-26,2.5
2008-11-28,2.47
2008-12-01,2.5
2008-12-02,2.4
2008-12-03,2.18
2008-12-04,2.11
2008-12-05,2.18
2008-12-08,2.17
2008-12-09,2.14
2008-12-10,2.4
2008-12-11,2.4
2008-12-12,2.24
2008-12-15,2.15
2008-12-16,2.15
2008-12-17,2.07
2008-12-18,2.26
2008-12-19,2.27
2008-12-22,2.06
2008-12-23,2.34
2008-12-24,2.27
2008-12-26,2.26
2008-12-29,2
2008-12-30,2.04
2008-12-31,2.22
2009-01-02,2.2
2009-01-05,2.15
2009-01-06,2.19
2009-01-07,2.18
2009-01-08,2.15
2009-01-09,2.2
2009-01-12,2.05
2009-01-13,2.1
2009-01-14,1.94
2009-01-15,1.9
2009-01-16,1.86
2009-01-20,1.85
2009-01-21,1.86
2009-01-22,1.83
2009-01-23,1.82
2009-01-26,1.72
2009-01-27,1.72
2009-01-28,1.72
2009-01-29,1.34
2009-01-30,1.35
2009-02-02,1.34
2009-02-03,1.35
2009-02-04,1.39
2009-02-05,1.41
2009-02-06,1.4
2009-02-09,1.54
2009-02-10,1.5
2009-02-11,1.65
2009-02-12,1.6
2009-02-13,1.62
2009-02-17,1.57
2009-02-18,1.52
2009-02-19,1.66
2009-02-20,1.7
2009-02-23,1.58
2009-02-24,1.32
2009-02-25,1.28
2009-02-26,1.21
2009-02-27,1.32
2009-03-02,1.26
2009-03-03,1.27
2009-03-04,1.27
2009-03-05,1.29
2009-03-06,1.25
2009-03-09,1.25
2009-03-10,1.35
2009-03-11,1.25
2009-03-12,1.29
2009-03-13,1.26
2009-03-16,1.38
2009-03-17,1.4
2009-03-18,1.4
2009-03-19,1.4
2009-03-20,1.42
2009-03-23,1.41
2009-03-24,1.28
2009-03-25,1.3
2009-03-26,1.37
2009-03-27,1.32
2009-03-30,1.36
2009-03-31,1.28
2009-04-01,1.34
2009-04-02,1.39
2009-04-03,1.4
2009-04-06,1.4
2009-04-07,1.29
2009-04-08,1.33
2009-04-09,1.4
2009-04-13,1.3
2009-04-14,1.29
2009-04-15,1.2
2009-04-16,1.38
2009-04-17,1.38
2009-04-20,1.31
2009-04-21,1.28
2009-04-22,1.3
2009-04-23,1.22
2009-04-24,1.07
2009-04-27,1.34
2009-04-28,1.27
2009-04-29,1.22
2009-04-30,1.22
2009-05-01,1.22
2009-05-04,1.4
2009-05-05,3.16
2009-05-06,2.68
2009-05-07,3.05
2009-05-08,2.77
2009-05-11,2.68
2009-05-12,2.67
2009-05-13,2.37
2009-05-14,2.39
2009-05-15,2.39
2009-05-18,2.4
2009-05-19,2.44
2009-05-20,2.8
2009-05-21,2.58
2009-05-22,2.57
2009-05-26,2.6
2009-05-27,2.56
2009-05-28,2.56
2009-05-29,2.42
2009-06-01,2.5
2009-06-02,2.55
2009-06-03,2.58
2009-06-04,2.6
2009-06-05,2.79
2009-06-08,3.78
2009-06-09,3.5
2009-06-10,3.41
2009-06-11,3.4
2009-06-12,3.4
2009-06-15,3.35
2009-06-16,3.48
2009-06-17,3.42
2009-06-18,3.52
2009-06-19,3.9
2009-06-22,3.87
2009-06-23,3.88
2009-06-24,3.47
2009-06-25,3.55
2009-06-26,3.55
2009-06-29,3.51
2009-06-30,3.5
2009-07-01,3.56
2009-07-02,3.31
2009-07-06,3.09
2009-07-07,3
2009-07-08,2.9
2009-07-09,3.04
2009-07-10,3.03
2009-07-13,2.93
2009-07-14,2.9
2009-07-15,2.99
2009-07-16,2.93
2009-07-17,3.07
2009-07-20,3.15
2009-07-21,3.08
2009-07-22,3.13
2009-07-23,3.05
2009-07-24,3.18
2009-07-27,3.23
2009-07-28,3.34
2009-07-29,3.36
2009-07-30,3.4
2009-07-31,3.49
2009-08-03,3.9
2009-08-04,4.17
2009-08-05,3.97
2009-08-06,3.9
2009-08-07,3.93
2009-08-10,3.88
2009-08-11,4.09
2009-08-12,3.98
2009-08-13,3.82
2009-08-14,3.8
2009-08-17,3.57
2009-08-18,3.68
2009-08-19,3.61
2009-08-20,3.75
2009-08-21,3.83
2009-08-24,3.6
2009-08-25,3.9
2009-08-26,3.88
2009-08-27,3.8
2009-08-28,3.76
2009-08-31,3.92
2009-09-01,3.99
2009-09-02,3.88
2009-09-03,3.85
2009-09-04,3.95
2009-09-08,4.07
2009-09-09,4.25
2009-09-10,4.09
2009-09-11,4.1
2009-09-14,4.74
2009-09-15,5.15
2009-09-16,4.82
2009-09-17,4.88
2009-09-18,4.95
2009-09-21,5.02
2009-09-22,4.76
2009-09-23,5.14
2009-09-24,5.01
2009-09-25,5
2009-09-28,5.01
2009-09-29,5.03
2009-09-30,4.72
2009-10-01,4.92
2009-10-02,5
2009-10-05,4.76
2009-10-06,4.46
2009-10-07,4.69
2009-10-08,4.91
2009-10-09,4.61
2009-10-12,4.7
2009-10-13,4.6
2009-10-14,4.69
2009-10-15,4.52
2009-10-16,4.5
2009-10-19,4.15
2009-10-20,4.26
2009-10-21,4.3
2009-10-22,4.3
2009-10-23,4.25
2009-10-26,4.3
2009-10-27,4.31
2009-10-28,4.04
2009-10-29,4
2009-10-30,4.08
2009-11-02,4.2
2009-11-03,4.28
2009-11-04,4.93
2009-11-05,5.14
2009-11-06,5.02
2009-11-09,5
2009-11-10,5.12
2009-11-11,5.17
2009-11-12,5.34
2009-11-13,5.68
2009-11-16,5.77
2009-11-17,5.7
2009-11-18,5.75
2009-11-19,5.78
2009-11-20,5.86
2009-11-23,5.65
2009-11-24,5.45
2009-11-25,5.55
2009-11-27,5.55
2009-11-30,5.45
2009-12-01,5.39
2009-12-02,5.76
2009-12-03,5.99
2009-12-04,6.05
2009-12-07,5.87
2009-12-08,5.78
2009-12-09,5.45
2009-12-10,4.92
2009-12-11,5.2
2009-12-14,5.25
2009-12-15,5.13
2009-12-16,5
2009-12-17,4.96
2009-12-18,5
2009-12-21,5.02
2009-12-22,5.19
2009-12-23,5.64
2009-12-24,5.85
2009-12-28,5.67
2009-12-29,5.8
2009-12-30,5.97
2009-12-31,6.04
2010-01-04,5.65
2010-01-05,5.84
2010-01-06,5.7
2010-01-07,5.84
2010-01-08,5.88
2010-01-11,5.79
2010-01-12,5.68
2010-01-13,6
2010-01-14,6.12
2010-01-15,6.12
2010-01-19,6.09
2010-01-20,5.98
2010-01-21,6.02
2010-01-22,5.83
2010-01-25,5.88
2010-01-26,5.98
2010-01-27,5.99
2010-01-28,5.9
2010-01-29,5.78
2010-02-01,5.86
2010-02-02,5.83
2010-02-03,5.8
2010-02-04,5.52
2010-02-05,5.76
2010-02-08,5.78
2010-02-09,5.69
2010-02-10,5.7
2010-02-11,5.62
2010-02-12,5.69
2010-02-16,5.56
2010-02-17,5.6
2010-02-18,5.42
2010-02-19,4.62
2010-02-22,4.56
2010-02-23,4.8
2010-02-24,4.88
2010-02-25,5.19
2010-02-26,5.04
2010-03-01,5.22
2010-03-02,5.41
2010-03-03,5.59
2010-03-04,5.5
2010-03-05,5.67
2010-03-08,5.56
2010-03-09,5.55
2010-03-10,5.47
2010-03-11,5.57
2010-03-12,5.51
2010-03-15,5.42
2010-03-16,5.39
2010-03-17,5.55
2010-03-18,5.35
2010-03-19,5.48
2010-03-22,5.49
2010-03-23,5.63
2010-03-24,5.57
2010-03-25,5.53
2010-03-26,5.54
2010-03-29,5.75
2010-03-30,5.57
2010-03-31,5.89
2010-04-05,5.44
2010-04-06,5.31
2010-04-07,5.16
2010-04-08,5.22
2010-04-09,5.48
2010-04-12,5.49
2010-04-13,5.45
2010-04-14,5.36
2010-04-15,5.54
2010-04-16,5.37
2010-04-19,5.52
2010-04-20,5.5
2010-04-21,5.5
2010-04-22,5.57
2010-04-23,5.57
2010-04-26,5.58
2010-04-27,5.77
2010-04-28,5.7
2010-04-29,5.71
2010-04-30,5.57
2010-05-03,5.6
2010-05-04,5.3
2010-05-05,5.59
2010-05-06,5.51
2010-05-07,5.4
2010-05-10,5.51
2010-05-11,5.32
2010-05-12,5.11
2010-05-13,5.14
2010-05-14,5.51
2010-05-17,5.04
2010-05-18,5.33
2010-05-19,5.15
2010-05-20,4.91
2010-05-21,5.35
2010-05-24,5.2
2010-05-25,5.1
2010-05-26,5.12
2010-05-27,5.29
2010-05-28,5.1
2010-06-01,5
2010-06-02,5.12
2010-06-03,5.18
2010-06-04,5.05
2010-06-07,4.96
2010-06-08,4.84
2010-06-09,4.96
2010-06-10,5.2
2010-06-11,5.03
2010-06-14,5.23
2010-06-15,6.3
2010-06-16,6.2
2010-06-17,6.07
2010-06-18,6.1
2010-06-21,6.05
2010-06-22,6.1
2010-06-23,6.06
2010-06-24,6.02
2010-06-25,6.5
2010-06-28,6.71
2010-06-29,6.76
2010-06-30,6.65
2010-07-01,6.47
2010-07-02,6.55
2010-07-06,6.4
2010-07-07,6.49
2010-07-08,6.34
2010-07-09,6.3
2010-07-12,6.29
2010-07-13,6.2
2010-07-14,6.14
2010-07-15,6.13
2010-07-16,6.05
2010-07-19,6.06
2010-07-20,6.32
2010-07-21,6.29
2010-07-22,6.3
2010-07-23,6.32
2010-07-26,6.32
2010-07-27,6.3
2010-07-28,6.35
2010-07-29,6.41
2010-07-30,6.34
2010-08-02,6.5
2010-08-03,6.66
2010-08-04,6.53
2010-08-05,6.5
2010-08-06,6.69
2010-08-09,6.81
2010-08-10,6.77
2010-08-11,6.78
2010-08-12,6.82
2010-08-13,6.82
2010-08-16,6.82
2010-08-17,6.82
2010-08-18,6.87
2010-08-19,7.11
2010-08-20,7.14
2010-08-23,7.4
2010-08-24,7.25
2010-08-25,7.34
2010-08-26,7.77
2010-08-27,7.92
2010-08-30,7.75
2010-08-31,7.76
2010-09-01,7.84
2010-09-02,7.83
2010-09-03,7.85
2010-09-07,7.83
2010-09-08,7.8
2010-09-09,7.85
2010-09-10,7.85
2010-09-13,7.85
2010-09-14,7.85
2010-09-15,7.86
2010-09-16,8.06
2010-09-17,8.55
2010-09-20,8.6
2010-09-21,8.43
2010-09-22,8.19
2010-09-23,8.06
2010-09-24,7.76
2010-09-27,7.84
2010-09-28,7.85
2010-09-29,7.84
2010-09-30,7.87
2010-10-01,7.91
2010-10-04,7.89
2010-10-05,7.96
2010-10-06,7.95
2010-10-07,8.14
2010-10-08,8.1
2010-10-11,8.05
2010-10-12,7.96
2010-10-13,7.97
2010-10-14,7.92
2010-10-15,8.04
2010-10-18,8.14
2010-10-19,8.04
2010-10-20,8.06
2010-10-21,7.95
2010-10-22,7.99
2010-10-25,8
2010-10-26,8
2010-10-27,7.98
2010-10-28,7.9
2010-10-29,7.91
2010-11-01,8.18
2010-11-02,8.17
2010-11-03,8.54
2010-11-04,8.55
2010-11-05,8.29
2010-11-08,8.17
2010-11-09,8.2
2010-11-10,8.12
2010-11-11,8.13
2010-11-12,8
2010-11-15,8
2010-11-16,8.1
2010-11-17,8.28
2010-11-18,8.45
2010-11-19,8.54
2010-11-22,8.66
2010-11-23,8.72
2010-11-24,8.62
2010-11-29,8.71
2010-11-30,8.98
2010-12-01,9.2
2010-12-02,9.25
2010-12-03,10.06
2010-12-06,9.86
2010-12-07,9.53
2010-12-08,10.18
2010-12-09,10.06
2010-12-10,9.86
2010-12-13,9.84
2010-12-14,9.81
2010-12-15,10.07
2010-12-16,9.88
2010-12-17,10
2010-12-20,10.22
2010-12-21,10.26
2010-12-22,10.21
2010-12-23,10.25
2010-12-27,10.2
2010-12-28,10.22
2010-12-29,10.27
2010-12-30,10.27
2010-12-31,10.27
2011-01-03,10.25
2011-01-04,10.54
2011-01-05,10.8
2011-01-06,10.82
2011-01-07,11.06
2011-01-10,11.1
2011-01-11,11.22
2011-01-12,11.22
2011-01-13,11.22
2011-01-14,11.13
2011-01-18,10.97
2011-01-19,10.56
2011-01-20,10.53
2011-01-21,10.74
2011-01-24,10.93
2011-01-25,11.13
2011-01-26,11.07
2011-01-27,11.18
2011-01-28,11.09
2011-01-31,11
2011-02-01,10.93
2011-02-02,11.02
2011-02-03,10.9
2011-02-04,10.72
2011-02-07,10.97
2011-02-08,11.06
2011-02-09,11.2
2011-02-10,11.18
2011-02-11,11.29
2011-02-14,11.28
2011-02-15,11.25
2011-02-16,11.49
2011-02-17,11.52
2011-02-18,11.27
2011-02-22,10.89
2011-02-23,10.3
2011-02-24,10.07
2011-02-25,10.1
2011-02-28,10.04
2011-03-01,10.1
2011-03-02,10.1
2011-03-03,10.25
2011-03-04,10.01
2011-03-07,10.06
2011-03-08,10.1
2011-03-09,9.85
2011-03-10,9.62
2011-03-11,9.65
2011-03-14,9.64
2011-03-15,9.75
2011-03-16,9.84
2011-03-17,9.94
2011-03-18,10.24
2011-03-21,10.71
2011-03-22,10.78
2011-03-23,10.76
2011-03-24,11.03
2011-03-25,11.04
2011-03-28,11.15
2011-03-29,11.21
2011-03-30,11.29
2011-03-31,11.38
2011-04-01,11.58
2011-04-04,11.61
2011-04-05,11.7
2011-04-06,11.92
2011-04-07,12.43
2011-04-08,12.52
2011-04-11,12.73
2011-04-12,12.7
2011-04-13,12.93
2011-04-14,13.53
2011-04-15,13.45
2011-04-18,12.8
2011-04-19,12.25
2011-04-20,12.5
2011-04-21,12.67
2011-04-25,12.56
2011-04-26,12.86
2011-04-27,13.43
2011-04-28,13.28
2011-04-29,13.53
2011-05-02,13.5
2011-05-03,12.93
2011-05-04,12.36
2011-05-05,13.34
2011-05-06,13.58
2011-05-09,13.59
2011-05-10,13.61
2011-05-11,13.51
2011-05-12,13.7
2011-05-13,13.63
2011-05-16,14.05
2011-05-17,14.37
2011-05-18,14.17
2011-05-19,13.96
2011-05-20,13.68
2011-05-23,13.81
2011-05-24,14
2011-05-25,14.28
2011-05-26,14.29
2011-05-27,14.24
2011-05-31,14.22
2011-06-01,14.21
2011-06-02,14.5
2011-06-03,14.37
2011-06-06,14.42
2011-06-07,14.48
2011-06-08,14.5
2011-06-09,14.4
2011-06-10,13.99
2011-06-13,14.49
2011-06-14,13.66
2011-06-15,13.48
2011-06-16,13.23
2011-06-17,12.66
2011-06-20,12.6
2011-06-21,12.48
2011-06-22,12.35
2011-06-23,12.14
2011-06-24,12.4
2011-06-27,12.82
2011-06-28,13.33
2011-06-29,12.92
2011-06-30,12.9
2011-07-01,12.96
2011-07-05,13.38
2011-07-06,13.76
2011-07-07,14.4
2011-07-08,14.44
2011-07-11,14.18
2011-07-12,13.83
2011-07-13,13.86
2011-07-14,13.46
2011-07-15,13.62
2011-07-18,13.67
2011-07-19,13.81
2011-07-20,13.49
2011-07-21,13.68
2011-07-22,13.45
2011-07-25,13.48
2011-07-26,13.12
2011-07-27,12.22
2011-07-28,11.97
2011-07-29,12.17
2011-08-01,11.81
2011-08-02,11.6
2011-08-03,11.59
2011-08-04,10.96
2011-08-05,10.77
2011-08-08,9.51
2011-08-09,9.81
2011-08-10,9.08
2011-08-11,9.05
2011-08-12,9.65
2011-08-15,10.51
2011-08-16,10.81
2011-08-17,10.53
2011-08-18,10.06
2011-08-19,10.27
2011-08-22,10.01
2011-08-23,10.82
2011-08-24,10.9
2011-08-25,10.07
2011-08-26,10.14
2011-08-29,10.37
2011-08-30,10.11
2011-08-31,10.26
2011-09-01,9.93
2011-09-02,9.41
2011-09-06,9.47
2011-09-07,10.09
2011-09-08,9.98
2011-09-09,9.83
2011-09-12,9.64
2011-09-13,9.66
2011-09-14,10.44
2011-09-15,10.18
2011-09-16,10.42
2011-09-19,10.79
2011-09-20,10.55
2011-09-21,9.8
2011-09-22,10.25
2011-09-23,10.25
2011-09-26,10.31
2011-09-27,10.59
2011-09-28,10.05
2011-09-29,10.21
2011-09-30,9.74
2011-10-03,9.69
2011-10-04,9.79
2011-10-05,10.49
2011-10-06,10.44
2011-10-07,10.22
2011-10-10,10.33
2011-10-11,10.88
2011-10-12,11.36
2011-10-13,11.34
2011-10-14,12.17
2011-10-17,11.63
2011-10-18,12.02
2011-10-19,11.88
2011-10-20,12.02
2011-10-21,11.63
2011-10-24,10.16
2011-10-25,9.97
2011-10-26,10
2011-10-27,12.05
2011-10-28,11.96
2011-10-31,11.16
2011-11-01,10.35
2011-11-02,10.78
2011-11-03,10.55
2011-11-04,10.1
2011-11-07,10.02
2011-11-08,10.62
2011-11-09,9.84
2011-11-10,9.8
2011-11-11,10.09
2011-11-14,9.87
2011-11-15,10.02
2011-11-16,10.01
2011-11-17,9.99
2011-11-18,10.07
2011-11-21,9.46
2011-11-22,9.41
2011-11-23,8.69
2011-11-25,8.54
2011-11-28,9.28
2011-11-29,9.09
2011-11-30,10.14
2011-12-01,9.65
2011-12-02,9.82
2011-12-05,10.09
2011-12-06,10.64
2011-12-07,10.58
2011-12-08,10.24
2011-12-09,10.39
2011-12-12,9.98
2011-12-13,10.01
2011-12-14,10.44
2011-12-15,10.64
2011-12-16,10.87
2011-12-19,11
2011-12-20,11.59
2011-12-21,11.78
2011-12-22,11.5
2011-12-23,11.72
2011-12-27,11.49
2011-12-28,11.13
2011-12-29,11.14
2011-12-30,11.1
2012-01-03,11.74
2012-01-04,11.62
2012-01-05,11.59
2012-01-06,11.48
2012-01-09,10.86
2012-01-10,11.27
2012-01-11,11.28
2012-01-12,11.22
2012-01-13,11.14
2012-01-17,11.25
2012-01-18,11.45
2012-01-19,11.58
2012-01-20,11.39
2012-01-23,10.98
2012-01-24,11.33
2012-01-25,11.29
2012-01-26,11.49
2012-01-27,11.87
2012-01-30,11.59
2012-01-31,11.52
