"Index","BRSS.Close"
2013-10-03,17.78
2013-10-04,17.64
2013-10-07,17.8
2013-10-08,17.63
2013-10-09,17.63
2013-10-10,17.55
2013-10-11,18.12
2013-10-14,18.25
2013-10-15,18.16
2013-10-16,18.18
2013-10-17,18.33
2013-10-18,18.99
2013-10-21,19.16
2013-10-22,19.12
2013-10-23,18.89
2013-10-24,18.97
2013-10-25,19.25
2013-10-28,19.53
2013-10-29,18.96
2013-10-30,18.8
2013-10-31,18.73
2013-11-01,18.88
2013-11-04,18.39
2013-11-05,18.79
2013-11-06,18.44
2013-11-07,18.12
2013-11-08,18.84
2013-11-11,19
2013-11-12,18.3
2013-11-13,17.9
2013-11-14,17.85
2013-11-15,17.82
2013-11-18,17.93
2013-11-19,17.8
2013-11-20,17.65
2013-11-21,17.47
2013-11-22,17.26
2013-11-25,16.96
2013-11-26,16.91
2013-11-27,16.3
2013-11-29,16.5
2013-12-02,16.46
2013-12-03,16.56
2013-12-04,16.43
2013-12-05,16.23
2013-12-06,16.2
2013-12-09,16.49
2013-12-10,16.39
2013-12-11,16.38
2013-12-12,16.14
2013-12-13,16.42
2013-12-16,16.58
2013-12-17,16.38
2013-12-18,16.5
2013-12-19,16.52
2013-12-20,16.5
2013-12-23,16.55
2013-12-24,16.46
2013-12-26,16.36
2013-12-27,16.53
2013-12-30,16.48
2013-12-31,16.55
2014-01-02,16.43
2014-01-03,16.85
2014-01-06,16.89
2014-01-07,17.25
2014-01-08,17.75
2014-01-09,17.65
2014-01-10,17.89
2014-01-13,17.98
2014-01-14,17.79
2014-01-15,17.75
2014-01-16,17.75
2014-01-17,17.49
2014-01-21,17.65
2014-01-22,17.74
2014-01-23,16.9
2014-01-24,16.51
2014-01-27,16.58
2014-01-28,17
2014-01-29,16.98
2014-01-30,17.48
2014-01-31,17.29
2014-02-03,16.7
2014-02-04,17.04
2014-02-05,16.97
2014-02-06,17.29
2014-02-07,17.39
2014-02-10,17.18
2014-02-11,17.38
2014-02-12,17.75
2014-02-13,17.88
2014-02-14,17.52
2014-02-18,17.33
2014-02-19,16.82
2014-02-20,16.98
2014-02-21,17.03
2014-02-24,17.01
2014-02-25,16.92
2014-02-26,17.04
2014-02-27,16.99
2014-02-28,16.93
2014-03-03,16.73
2014-03-04,17.26
2014-03-05,17.01
2014-03-06,16.9
2014-03-07,16.99
2014-03-10,16.9
2014-03-11,16.49
2014-03-12,16.37
2014-03-13,16.19
2014-03-14,15.9
2014-03-17,15.9
2014-03-18,15.66
2014-03-19,15.32
2014-03-20,15.49
2014-03-21,15.89
2014-03-24,15.61
2014-03-25,15.6
2014-03-26,15.56
2014-03-27,15.56
2014-03-28,15.54
2014-03-31,15.77
2014-04-01,15.77
2014-04-02,15.94
2014-04-03,16.06
2014-04-04,16.14
2014-04-07,15.91
2014-04-08,16.11
2014-04-09,16.63
2014-04-10,16.59
2014-04-11,16.43
2014-04-14,16.39
2014-04-15,16.03
2014-04-16,16.02
2014-04-17,16.16
2014-04-21,16.17
2014-04-22,16.12
2014-04-23,16.12
2014-04-24,16.06
2014-04-25,15.77
2014-04-28,15.81
2014-04-29,15.8
2014-04-30,15.86
2014-05-01,15.79
2014-05-02,15.79
2014-05-05,15.6
2014-05-06,15.51
2014-05-07,15.43
2014-05-08,14.53
2014-05-09,14.82
2014-05-12,15.02
2014-05-13,14.85
2014-05-14,15.11
2014-05-15,15.01
2014-05-16,14.88
2014-05-19,15.16
2014-05-20,14.95
2014-05-21,14.92
2014-05-22,14.92
2014-05-23,15.09
2014-05-27,15.94
2014-05-28,16
2014-05-29,16.02
2014-05-30,16.12
2014-06-02,16.11
2014-06-03,15.94
2014-06-04,15.93
2014-06-05,16.45
2014-06-06,16.55
2014-06-09,16.6
2014-06-10,16.78
2014-06-11,16.56
2014-06-12,16.35
2014-06-13,16.54
2014-06-16,16.67
2014-06-17,16.77
2014-06-18,17.1
2014-06-19,17.02
2014-06-20,17.08
2014-06-23,16.9
2014-06-24,16.89
2014-06-25,16.95
2014-06-26,16.96
2014-06-27,16.92
2014-06-30,16.9
2014-07-01,17.13
2014-07-02,17.22
2014-07-03,17.34
2014-07-07,16.91
2014-07-08,16.92
2014-07-09,16.87
2014-07-10,16.73
2014-07-11,16.55
2014-07-14,16.64
2014-07-15,16.16
2014-07-16,16.37
2014-07-17,16
2014-07-18,16
2014-07-21,15.91
2014-07-22,16.43
2014-07-23,16.29
2014-07-24,16.23
2014-07-25,15.91
2014-07-28,15.58
2014-07-29,15.51
2014-07-30,15.57
2014-07-31,15.18
2014-08-01,14.85
2014-08-04,15.06
2014-08-05,15
2014-08-06,14.95
2014-08-07,14.59
2014-08-08,15.42
2014-08-11,15.45
2014-08-12,15.39
2014-08-13,15.45
2014-08-14,15.5
2014-08-15,15.43
2014-08-18,15.55
2014-08-19,15.5
2014-08-20,15.32
2014-08-21,15.29
2014-08-22,15.12
2014-08-25,15.23
2014-08-26,15.35
2014-08-27,15.38
2014-08-28,15.36
2014-08-29,15.45
2014-09-02,15.38
2014-09-03,14.86
2014-09-04,14.86
2014-09-05,14.98
2014-09-08,14.93
2014-09-09,14.85
2014-09-10,14.94
2014-09-11,14.99
2014-09-12,14.87
2014-09-15,14.8
2014-09-16,14.83
2014-09-17,14.99
2014-09-18,15
2014-09-19,14.86
2014-09-22,14.75
2014-09-23,14.7
2014-09-24,14.69
2014-09-25,14.64
2014-09-26,14.76
2014-09-29,14.86
2014-09-30,14.67
2014-10-01,14.35
2014-10-02,14.13
2014-10-03,14.06
2014-10-06,14.01
2014-10-07,14
2014-10-08,14.01
2014-10-09,13.58
2014-10-10,13.52
2014-10-13,13.77
2014-10-14,13.96
2014-10-15,14.19
2014-10-16,14.28
2014-10-17,14.11
2014-10-20,14.04
2014-10-21,14.23
2014-10-22,13.99
2014-10-23,14.25
2014-10-24,13.9
2014-10-27,13.9
2014-10-28,14.03
2014-10-29,13.97
2014-10-30,13.96
2014-10-31,14
2014-11-03,13.92
2014-11-04,13.74
2014-11-05,13.81
2014-11-06,13.76
2014-11-07,13.98
2014-11-10,14.08
2014-11-11,14.36
2014-11-12,14.2
2014-11-13,12.97
2014-11-14,12.9
2014-11-17,12.95
2014-11-18,13.1
2014-11-19,12.48
2014-11-20,12.68
2014-11-21,12.5
2014-11-24,12.6
2014-11-25,12.62
2014-11-26,12.53
2014-11-28,12.25
2014-12-01,12.01
2014-12-02,12.06
2014-12-03,12.03
2014-12-04,12.21
2014-12-05,12.11
2014-12-08,12.06
2014-12-09,12.51
2014-12-10,12.03
2014-12-11,12.01
2014-12-12,11.72
2014-12-15,12
2014-12-16,11.82
2014-12-17,12.01
2014-12-18,12.24
2014-12-19,12.33
2014-12-22,12.35
2014-12-23,12.74
2014-12-24,12.65
2014-12-26,12.6
2014-12-29,12.95
2014-12-30,13.05
2014-12-31,13.16
2015-01-02,13.12
2015-01-05,12.71
2015-01-06,12.79
2015-01-07,12.91
2015-01-08,12.7
2015-01-09,12.72
2015-01-12,12.75
2015-01-13,12.62
