"Index","ZU.Close"
2014-04-15,47.62
2014-04-16,48.04
2014-04-17,48.37
2014-04-21,48.1
2014-04-22,48.48
2014-04-23,47.07
2014-04-24,46.17
2014-04-25,42.08
2014-04-28,41.28
2014-04-29,41.79
2014-04-30,42.52
2014-05-01,45.33
2014-05-02,47.35
2014-05-05,48.45
2014-05-06,45.89
2014-05-07,32.28
2014-05-08,33
2014-05-09,30.42
2014-05-12,30.54
2014-05-13,32.01
2014-05-14,34.99
2014-05-15,34.8
2014-05-16,34.36
2014-05-19,34.6
2014-05-20,35.52
2014-05-21,35.98
2014-05-22,36.13
2014-05-23,36.85
2014-05-27,36.18
2014-05-28,35.42
2014-05-29,36.05
2014-05-30,34.73
2014-06-02,35.26
2014-06-03,34.5
2014-06-04,33.17
2014-06-05,33.82
2014-06-06,34.4
2014-06-09,33.39
2014-06-10,33.76
2014-06-11,35.94
2014-06-12,36.87
2014-06-13,38.75
2014-06-16,38.73
2014-06-17,38.8
2014-06-18,38.2
2014-06-19,36.63
2014-06-20,36.8
2014-06-23,36.78
2014-06-24,36.54
2014-06-25,39.88
2014-06-26,40.3
2014-06-27,38.7
2014-06-30,40.95
2014-07-01,40.14
2014-07-02,38.77
2014-07-03,39.37
2014-07-07,36.87
2014-07-08,34.41
2014-07-09,35.47
2014-07-10,35.04
2014-07-11,36.31
2014-07-14,37.08
2014-07-15,36.57
2014-07-16,36.85
2014-07-17,35.71
2014-07-18,35.69
2014-07-21,35.99
2014-07-22,37.42
2014-07-23,36.88
2014-07-24,35.98
2014-07-25,34.89
2014-07-28,35.23
2014-07-29,34.89
2014-07-30,35.76
2014-07-31,34.62
2014-08-01,34.42
2014-08-04,36.5
2014-08-05,37.85
2014-08-06,39.37
2014-08-07,36.76
2014-08-08,36.98
2014-08-11,35.84
2014-08-12,35.87
2014-08-13,36.88
2014-08-14,36.7
2014-08-15,36.61
2014-08-18,36.27
2014-08-19,36.39
2014-08-20,35.64
2014-08-21,35.11
2014-08-22,35.03
2014-08-25,33.28
2014-08-26,34.45
2014-08-27,33.79
2014-08-28,32.96
2014-08-29,32.8
2014-09-02,34.35
2014-09-03,34.83
2014-09-04,34.6
2014-09-05,33.92
2014-09-08,34.79
2014-09-09,34.49
2014-09-10,34.92
2014-09-11,35.2
2014-09-12,36.49
2014-09-15,36.25
2014-09-16,37.23
2014-09-17,37.2
2014-09-18,37.25
2014-09-19,37.32
2014-09-22,36.76
2014-09-23,37.37
2014-09-24,39.53
2014-09-25,39.68
2014-09-26,39.56
2014-09-29,39
2014-09-30,37.89
2014-10-01,36.5
2014-10-02,36.87
2014-10-03,38.51
2014-10-06,38.96
2014-10-07,38.16
2014-10-08,38.22
2014-10-09,37.51
2014-10-10,35.89
2014-10-13,35.88
2014-10-14,36.99
2014-10-15,38.01
2014-10-16,37.45
2014-10-17,37.3
2014-10-20,37.38
2014-10-21,37.68
2014-10-22,37.05
2014-10-23,37.01
2014-10-24,37.12
2014-10-27,37.17
2014-10-28,37.57
2014-10-29,35.79
2014-10-30,35.46
2014-10-31,36.38
2014-11-03,36.88
2014-11-04,35.96
2014-11-05,28.16
2014-11-06,28.61
2014-11-07,28.5
2014-11-10,28.83
2014-11-11,29.09
2014-11-12,28.61
2014-11-13,28.68
2014-11-14,28.4
2014-11-17,28.23
2014-11-18,28.39
2014-11-19,27.68
2014-11-20,28
2014-11-21,28.79
2014-11-24,28.57
2014-11-25,29
2014-11-26,28.62
2014-11-28,28.73
2014-12-01,28.16
2014-12-02,27.09
2014-12-03,26.87
2014-12-04,26.75
2014-12-05,26.25
2014-12-08,26.47
2014-12-09,26.47
2014-12-10,26.43
2014-12-11,26.09
2014-12-12,24.51
2014-12-15,24
2014-12-16,23.2
2014-12-17,23.74
2014-12-18,24.52
2014-12-19,25.51
2014-12-22,25.41
2014-12-23,23.56
2014-12-24,23.81
2014-12-26,23.28
2014-12-29,22.4
2014-12-30,23.02
2014-12-31,23.4
2015-01-02,23.61
2015-01-05,21.49
2015-01-06,21.95
2015-01-07,21.24
2015-01-08,22.11
2015-01-09,22.27
2015-01-12,21.56
2015-01-13,21.22
