"Index","ALTI.Open","ALTI.High","ALTI.Low","ALTI.Close","ALTI.Volume"
2007-11-15,4.15,4.2,3.98,4.05,1002500
2007-11-16,4.11,4.2,3.96,4.12,898000
2007-11-19,4.22,4.3,4.14,4.14,1289800
2007-11-20,4.17,4.29,4.01,4.1,686800
2007-11-21,4.03,4.12,3.9,3.94,1297100
2007-11-23,3.91,4.02,3.9,3.94,449000
2007-11-26,4,4.12,3.94,3.94,950600
2007-11-27,4.01,4.03,3.94,4.01,461700
2007-11-28,4,4.15,3.98,4.02,1026200
2007-11-29,4.07,4.23,4,4.14,1164200
2007-11-30,4.2,4.27,4.02,4.05,1144300
2007-12-03,4.09,4.16,4.02,4.04,960800
2007-12-04,4.04,4.12,4.03,4.11,932700
2007-12-05,4.1,4.46,4.08,4.29,2187400
2007-12-06,4.34,4.5,4.29,4.5,1056100
2007-12-07,4.51,4.6,4.5,4.58,884600
2007-12-10,4.61,4.65,4.43,4.43,837600
2007-12-11,4.45,4.54,4.15,4.2,926000
2007-12-12,4.33,4.38,4.21,4.23,514700
2007-12-13,4.25,4.39,4.16,4.26,569700
2007-12-14,4.27,4.3,4.17,4.25,442700
2007-12-17,4.21,4.24,4.1,4.19,964900
2007-12-18,4.18,4.19,4.01,4.14,1026600
2007-12-19,4.11,4.24,4.08,4.19,331200
2007-12-20,4.17,4.25,4.1,4.25,483200
2007-12-21,4.28,4.3,4.14,4.14,667400
2007-12-24,4.14,4.19,4.1,4.12,250700
2007-12-26,4.16,4.47,4.11,4.47,978900
2007-12-27,4.46,4.5,4.31,4.31,710200
2007-12-28,4.3,4.37,4.07,4.19,1693600
2007-12-31,4.23,4.28,4.1,4.23,597400
2008-01-02,4.38,4.6,4.23,4.6,1782900
2008-01-03,4.54,4.81,4.5,4.78,2527200
2008-01-04,4.63,4.64,4.4,4.45,1244000
2008-01-07,4.43,4.54,4.12,4.29,1356700
2008-01-08,4.29,4.33,4.1,4.1,908400
2008-01-09,4.1,4.12,3.84,4,1507900
2008-01-10,3.95,4.17,3.91,4.17,698400
2008-01-11,4.11,4.11,3.82,3.82,963300
2008-01-14,3.95,3.95,3.67,3.72,1061500
2008-01-15,3.65,3.69,3.38,3.43,1759900
2008-01-16,3.34,3.55,3.13,3.4,1268300
2008-01-17,3.47,3.63,3.39,3.4,1065600
2008-01-18,3.46,3.6,3.26,3.26,720900
2008-01-22,3.02,3.37,2.85,3.21,943500
2008-01-23,3.14,3.39,3.05,3.28,1005200
2008-01-24,3.39,3.51,3.33,3.51,673600
2008-01-25,3.59,3.67,3.4,3.45,558700
2008-01-28,3.48,3.55,3.37,3.43,516900
2008-01-29,3.48,3.6,3.45,3.6,425600
2008-01-30,3.81,3.95,3.73,3.81,1255000
2008-01-31,3.76,3.83,3.67,3.69,543200
2008-02-01,3.75,3.85,3.7,3.77,629500
2008-02-04,3.8,3.8,3.67,3.68,294300
2008-02-05,3.65,3.67,3.45,3.56,652300
2008-02-06,3.61,3.62,3.47,3.5,268800
2008-02-07,3.43,3.61,3.42,3.5,436800
2008-02-08,3.47,3.64,3.44,3.54,384000
2008-02-11,3.59,3.7,3.54,3.7,300300
2008-02-12,3.69,3.69,3.5,3.52,700900
2008-02-13,3.55,3.62,3.52,3.58,379600
2008-02-14,3.6,3.65,3.56,3.57,234700
2008-02-15,3.59,3.61,3.51,3.6,253500
2008-02-19,3.68,3.78,3.63,3.75,577500
2008-02-20,3.75,3.85,3.61,3.85,517700
2008-02-21,3.83,3.88,3.74,3.8,422100
2008-02-22,3.78,3.79,3.62,3.74,426700
2008-02-25,3.77,3.82,3.67,3.82,400700
2008-02-26,3.8,3.81,3.58,3.65,780000
2008-02-27,3.6,3.66,3.5,3.59,494100
2008-02-28,3.55,3.68,3.51,3.57,341900
2008-02-29,3.46,3.5,2.9,2.98,2870000
2008-03-03,3.04,3.1,2.9,2.94,1461800
2008-03-04,2.92,2.98,2.87,2.98,858700
2008-03-05,3,3.03,2.92,2.98,794100
2008-03-06,2.99,3,2.7,2.9,1050300
2008-03-07,2.85,2.85,2.61,2.67,714100
2008-03-10,2.55,2.59,2.38,2.5,1238800
2008-03-11,2.35,2.5,1.97,2.37,3020100
2008-03-12,2.17,2.64,2.12,2.57,1140200
2008-03-13,2.51,2.6,2.3,2.55,881600
2008-03-14,2.54,2.55,2.33,2.38,510500
2008-03-17,2.27,2.39,2.16,2.39,754900
2008-03-18,2.39,2.42,2.13,2.24,685800
2008-03-19,2.22,2.37,2.2,2.3,485600
2008-03-20,2.3,2.68,2.2,2.58,998700
2008-03-24,2.6,2.7,2.5,2.54,784600
2008-03-25,2.6,2.6,2.37,2.47,505400
2008-03-26,2.5,2.52,2.4,2.4,319900
2008-03-27,2.4,2.57,2.39,2.55,654100
2008-03-28,2.56,2.74,2.56,2.73,1363800
2008-03-31,2.74,2.74,2.6,2.64,410000
2008-04-01,2.64,2.73,2.62,2.69,318600
2008-04-02,2.66,2.67,2.61,2.63,362700
2008-04-03,2.63,2.66,2.54,2.63,264700
2008-04-04,2.68,2.7,2.61,2.65,235000
2008-04-07,2.63,2.69,2.6,2.65,255700
2008-04-08,2.62,2.64,2.52,2.52,391500
2008-04-09,2.5,2.52,2.33,2.33,321500
2008-04-10,2.32,2.35,2.16,2.18,609200
2008-04-11,2.24,2.34,2.16,2.24,475600
2008-04-14,2.27,2.29,2.15,2.18,300700
2008-04-15,2.26,2.31,2.2,2.27,285300
2008-04-16,2.27,2.35,2.25,2.35,326200
2008-04-17,2.43,2.43,2.28,2.32,206400
2008-04-18,2.29,2.38,2.29,2.33,152000
2008-04-21,2.34,2.39,2.25,2.25,253100
2008-04-22,2.3,2.31,2.21,2.22,254900
2008-04-23,2.2,2.29,2.19,2.19,234300
2008-04-24,2.24,2.32,2.16,2.22,177300
2008-04-25,2.2,2.22,2.15,2.16,237400
2008-04-28,2.16,2.25,2.02,2.2,896100
2008-04-29,2.2,2.35,2.2,2.34,433000
2008-04-30,2.35,2.35,2.18,2.3,635300
2008-05-01,2.3,2.3,2.23,2.26,194400
2008-05-02,2.27,2.34,2.21,2.23,335800
2008-05-05,2.22,2.4,2.18,2.36,724900
2008-05-06,2.35,2.38,2.24,2.35,601100
2008-05-07,2.28,2.3,2.12,2.3,900900
2008-05-08,2.3,2.3,2.11,2.26,888100
2008-05-09,2.16,2.25,2.12,2.18,555000
2008-05-12,2.17,2.21,2.12,2.12,444400
2008-05-13,2.1,2.16,2.08,2.14,590800
2008-05-14,2.14,2.21,2.14,2.14,387500
2008-05-15,2.14,2.2,2.14,2.2,172100
2008-05-16,2.2,2.27,2.18,2.24,262400
2008-05-19,2.28,2.4,2.27,2.4,737400
2008-05-20,2.44,2.44,2.28,2.42,669900
2008-05-21,2.39,2.42,2.33,2.42,474600
2008-05-22,2.44,2.44,2.33,2.37,308500
2008-05-23,2.39,2.39,2.22,2.24,441400
2008-05-27,2.27,2.34,2.21,2.3,365800
2008-05-28,2.31,2.35,2.26,2.35,264200
2008-05-29,2.32,2.39,2.3,2.36,259400
2008-05-30,2.39,2.39,2.29,2.39,331500
2008-06-02,2.4,2.41,2.32,2.38,229500
2008-06-03,2.36,2.39,2.25,2.27,484200
2008-06-04,2.24,2.31,2.21,2.26,287900
2008-06-05,2.29,2.34,2.26,2.31,152500
2008-06-06,2.28,2.33,2.21,2.23,242000
2008-06-09,2.22,2.23,2.1,2.1,527700
2008-06-10,2.1,2.16,2.1,2.12,298500
2008-06-11,2.19,2.19,2.07,2.07,369200
2008-06-12,2.1,2.16,2.06,2.16,268100
2008-06-13,2.18,2.18,2.1,2.11,154400
2008-06-16,2.11,2.16,2.1,2.15,198200
2008-06-17,2.14,2.16,2.1,2.1,249200
2008-06-18,2.12,2.28,2.07,2.08,1019000
2008-06-19,2.12,2.15,2.06,2.09,398200
2008-06-20,2.07,2.14,1.63,1.63,2345100
2008-06-23,1.91,1.94,1.7,1.79,1496300
2008-06-24,1.9,1.97,1.83,1.88,1079900
2008-06-25,1.93,1.96,1.81,1.91,833100
2008-06-26,2.05,2.09,1.75,1.75,1154900
2008-06-27,1.78,1.88,1.7,1.73,1055100
2008-06-30,1.78,1.79,1.7,1.7,390900
2008-07-01,1.71,1.74,1.55,1.67,928200
2008-07-02,1.63,1.65,1.47,1.61,653800
2008-07-03,1.59,1.63,1.54,1.59,273100
2008-07-07,1.58,1.58,1.45,1.45,723200
2008-07-08,1.6,2.05,1.57,1.94,3397000
2008-07-09,1.98,2.27,1.95,2.11,1824400
2008-07-10,2.16,2.16,1.97,1.98,652600
2008-07-11,2,2,1.77,1.9,766900
2008-07-14,1.9,1.95,1.8,1.8,282300
2008-07-15,1.75,1.84,1.67,1.83,449500
2008-07-16,1.8,2.02,1.79,1.98,372500
2008-07-17,2,2.07,1.98,2.04,591500
2008-07-18,2,2.07,2,2.05,282500
2008-07-21,2.04,2.25,2.02,2.22,733500
2008-07-22,2.2,2.41,2.16,2.38,1069200
2008-07-23,2.44,2.62,2.43,2.55,1666300
2008-07-24,2.58,2.58,2.2,2.27,929500
2008-07-25,2.36,2.5,2.13,2.34,699100
2008-07-28,2.48,2.48,2.2,2.26,355100
2008-07-29,2.24,2.35,2.24,2.27,250700
2008-07-30,2.25,2.41,2.25,2.4,437100
2008-07-31,2.47,2.68,2.36,2.68,828600
2008-08-01,2.66,2.82,2.55,2.81,668300
2008-08-04,2.9,2.94,2.37,2.42,819000
2008-08-05,2.44,2.6,2.41,2.46,459300
2008-08-06,2.49,2.75,2.42,2.72,1001600
2008-08-07,2.79,2.83,2.69,2.75,676800
2008-08-08,2.73,2.93,2.63,2.83,1337800
2008-08-11,2.7,2.81,2.66,2.76,796800
2008-08-12,2.77,2.78,2.61,2.7,454100
2008-08-13,2.7,2.75,2.6,2.75,244200
2008-08-14,2.74,2.74,2.65,2.67,146200
2008-08-15,2.73,2.75,2.65,2.68,215900
2008-08-18,2.61,2.69,2.55,2.55,242600
2008-08-19,2.5,2.51,2.21,2.25,869400
2008-08-20,2.25,2.33,2.2,2.25,346000
2008-08-21,2.23,2.29,2.23,2.26,223000
2008-08-22,2.26,2.28,2.2,2.22,249200
2008-08-25,2.21,2.25,2.16,2.16,232700
2008-08-26,2.16,2.27,2.16,2.16,310800
2008-08-27,2.18,2.24,2.16,2.19,116700
2008-08-28,2.25,2.25,2.17,2.18,321300
2008-08-29,2.16,2.24,2.16,2.16,240200
2008-09-02,2.25,2.25,2.11,2.11,356600
2008-09-03,2.11,2.19,1.98,2.03,610200
2008-09-04,2.05,2.05,1.83,1.83,722400
2008-09-05,1.83,1.92,1.81,1.82,419000
2008-09-08,2.07,2.11,1.82,1.95,860500
2008-09-09,1.98,1.98,1.83,1.84,345500
2008-09-10,1.86,1.93,1.82,1.92,471400
2008-09-11,1.93,1.93,1.85,1.9,300200
2008-09-12,1.88,2,1.88,1.97,326700
2008-09-15,1.9,2.01,1.89,2,408600
2008-09-16,1.97,2.05,1.95,2,509600
2008-09-17,1.97,2.03,1.82,1.94,533400
2008-09-18,1.85,2.04,1.81,2,486200
2008-09-19,2.06,2.36,1.92,2.29,979200
2008-09-22,2.2,2.2,2.02,2.11,484600
2008-09-23,2.05,2.29,2.05,2.18,378300
2008-09-24,2.18,2.28,2.15,2.27,359500
2008-09-25,2.25,2.29,2.1,2.25,363500
2008-09-26,2.13,2.28,2.11,2.2,515600
2008-09-29,2.11,2.54,2,2.54,907700
2008-09-30,2.3,2.49,2.25,2.4,632700
2008-10-01,2.32,2.4,2.3,2.3,319400
2008-10-02,2.32,2.34,2.2,2.23,272800
2008-10-03,2.29,2.34,2.2,2.21,489200
2008-10-06,2.18,2.18,1.71,1.75,1053900
2008-10-07,1.98,1.98,1.7,1.72,506600
2008-10-08,1.7,1.81,1.36,1.8,1077200
2008-10-09,1.8,1.81,1.54,1.55,287700
2008-10-10,1.46,1.55,1.35,1.53,679800
2008-10-13,1.63,1.75,1.63,1.71,312600
2008-10-14,1.81,1.85,1.71,1.71,375100
2008-10-15,1.7,1.7,1.51,1.51,175800
2008-10-16,1.52,1.83,1.52,1.81,573500
2008-10-17,1.73,1.83,1.52,1.71,325800
2008-10-20,1.83,1.85,1.75,1.8,207200
2008-10-21,1.85,1.85,1.71,1.73,182200
2008-10-22,1.7,1.84,1.67,1.7,257900
2008-10-23,1.73,1.82,1.62,1.63,231200
2008-10-24,1.55,1.62,1.54,1.57,255700
2008-10-27,1.69,1.69,1.5,1.5,248900
2008-10-28,1.6,1.6,1.39,1.49,417800
2008-10-29,1.56,1.72,1.49,1.64,458900
2008-10-30,1.62,1.72,1.54,1.58,283200
2008-10-31,1.51,1.58,1.5,1.56,199200
2008-11-03,1.6,1.73,1.55,1.66,408000
2008-11-04,1.78,1.78,1.71,1.76,212800
2008-11-05,1.8,1.84,1.7,1.71,317000
2008-11-06,1.61,1.62,1.42,1.43,632400
2008-11-07,1.49,1.49,1.34,1.4,521600
2008-11-10,1.39,1.39,1.26,1.26,363223
2008-11-11,1.23,1.23,1.06,1.1,648585
2008-11-12,1.1,1.12,0.92,0.93,501772
2008-11-13,0.9,0.95,0.75,0.94,1199943
2008-11-14,0.9,0.92,0.86,0.86,223686
2008-11-17,0.86,0.99,0.86,0.95,320620
2008-11-18,0.95,0.97,0.89,0.95,163409
2008-11-19,0.91,1.1,0.91,0.99,647409
2008-11-20,1,1,0.91,0.91,576623
2008-11-21,0.92,1,0.9,0.91,332459
2008-11-24,1.01,1.06,0.92,1.06,288792
2008-11-25,1.01,1.05,0.97,0.97,269872
2008-11-26,1.03,1.24,1.01,1.23,257827
2008-11-28,1.25,1.51,1.25,1.51,430085
2008-12-01,1.45,1.45,1.27,1.34,429613
2008-12-02,1.25,1.39,1.25,1.35,130573
2008-12-03,1.3,1.49,1.3,1.39,132570
2008-12-04,1.42,1.42,1.25,1.28,127655
2008-12-05,1.23,1.28,1.17,1.28,195605
2008-12-08,1.3,1.35,1.15,1.27,925535
2008-12-09,1.2,1.28,1.18,1.22,223925
2008-12-10,1.19,1.26,1.17,1.21,174828
2008-12-11,1.2,1.2,1.15,1.16,208049
2008-12-12,1.1,1.22,1.1,1.16,294220
2008-12-15,1.19,1.21,1.04,1.04,223443
2008-12-16,1.04,1.19,1.02,1.15,212070
2008-12-17,1.15,1.18,1.1,1.1,145834
2008-12-18,1.15,1.2,1.07,1.09,457384
2008-12-19,1.06,1.26,1.05,1.05,202955
2008-12-22,1.1,1.15,1.08,1.09,167319
2008-12-23,1.1,1.14,1.02,1.03,299439
2008-12-24,1.04,1.06,1.01,1.01,109018
2008-12-26,1.01,1.07,1,1.02,152762
2008-12-29,1.06,1.09,0.99,1,387155
2008-12-30,1.01,1.24,1.01,1.2,742488
2008-12-31,1.19,1.22,1.08,1.22,413645
2009-01-02,1.17,1.24,1.12,1.18,255450
2009-01-05,1.16,1.25,1.16,1.23,280114
2009-01-06,1.25,1.28,1.2,1.26,204132
2009-01-07,1.23,1.28,1.21,1.21,139121
2009-01-08,1.2,1.21,1.17,1.17,78725
2009-01-09,1.18,1.2,1.14,1.15,105927
2009-01-12,1.14,1.15,1.11,1.11,106884
2009-01-13,1.15,1.15,1.1,1.15,68413
2009-01-14,1.13,1.13,1.06,1.11,119387
2009-01-15,1.09,1.14,1.06,1.11,71411
2009-01-16,1.11,1.13,1.07,1.08,103636
2009-01-20,1.11,1.13,1.03,1.04,240034
2009-01-21,1.08,1.13,1.01,1.02,276871
2009-01-22,1.05,1.08,1.03,1.07,84803
2009-01-23,1.09,1.09,0.88,0.92,870876
2009-01-26,0.92,1.03,0.9,0.98,262761
2009-01-27,0.98,1.08,0.98,1.07,189173
2009-01-28,1.07,1.09,1.05,1.08,155224
2009-01-29,1.01,1.07,1,1.04,107447
2009-01-30,1.04,1.04,0.98,1.02,125472
2009-02-02,1.02,1.07,1,1.02,148524
2009-02-03,1.06,1.07,1.01,1.04,96058
2009-02-04,1.04,1.04,1,1,86946
2009-02-05,1.01,1.02,0.98,1.02,74290
2009-02-06,1,1.04,1,1.04,371293
2009-02-09,1.05,1.06,1.04,1.06,191554
2009-02-10,1.06,1.07,1,1,218543
2009-02-11,1.01,1.05,1,1.04,108111
2009-02-12,1.06,1.07,1.01,1.03,121644
2009-02-13,1.01,1.06,1.01,1.04,133756
