"Index","SHLM.Open","SHLM.High","SHLM.Low","SHLM.Close","SHLM.Volume"
2007-07-18,25.44,25.48,24.61,24.98,259741
2007-07-19,25,25.27,24.72,24.81,183978
2007-07-20,24.76,24.76,24.15,24.45,194290
2007-07-23,24.47,25.21,24.47,24.86,142878
2007-07-24,24.56,24.77,23.55,23.74,156748
2007-07-25,23.79,24.15,23.08,23.37,178212
2007-07-26,23.08,23.24,22.55,22.9,226517
2007-07-27,22.87,23.26,22.46,22.49,283858
2007-07-30,22.47,22.77,21.98,22.48,193597
2007-07-31,22.85,24,22.85,23.22,304723
2007-08-01,23.15,23.38,22.17,22.58,227532
2007-08-02,22.57,22.99,22.13,22.89,171473
2007-08-03,22.8,22.84,21.93,21.99,262434
2007-08-06,22.05,22.34,21.04,21.9,446871
2007-08-07,21.81,21.81,19.93,20.7,527920
2007-08-08,20.84,21.32,20.77,21,632428
2007-08-09,20.69,20.75,19.6,20.03,812911
2007-08-10,19.94,22.46,19.6,20.59,518767
2007-08-13,20.75,22.91,20.58,20.58,301029
2007-08-14,20.52,20.91,20.2,20.21,243039
2007-08-15,20.05,21.07,19.81,19.85,202324
2007-08-16,19.76,20.11,19,19.82,326777
2007-08-17,20.76,20.76,19.82,20.04,364989
2007-08-20,20.15,20.53,19.82,19.98,278493
2007-08-21,20.08,20.7,19.62,20.49,219542
2007-08-22,20.68,21.23,20.55,20.87,167678
2007-08-23,21.01,21.36,20.73,21.25,132060
2007-08-24,21.3,21.9,21.3,21.9,136719
2007-08-27,21.87,21.87,21.2,21.35,97311
2007-08-28,21.25,21.25,20.41,20.45,139504
2007-08-29,20.61,21.43,20.5,21.35,86437
2007-08-30,21.22,21.65,21.12,21.32,91917
2007-08-31,21.67,21.85,21.16,21.54,83206
2007-09-04,21.53,21.83,21.3,21.65,97618
2007-09-05,21.5,21.53,20.8,21.47,140232
2007-09-06,21.5,21.65,21.26,21.4,96659
2007-09-07,21.11,21.25,20.91,21.25,151459
2007-09-10,21.25,21.25,20.6,20.97,130661
2007-09-11,21.31,21.33,20.99,21.22,120101
2007-09-12,21.18,21.18,20.39,20.42,109720
2007-09-13,20.55,20.55,19.73,19.8,131206
2007-09-14,19.7,19.72,19.23,19.55,211413
2007-09-17,19.53,19.66,19.5,19.53,312554
2007-09-18,19.63,20.36,19.43,20.16,355731
2007-09-19,20.33,21.46,20.33,20.92,228282
2007-09-20,20.92,21.03,20.27,20.74,255019
2007-09-21,20.94,21.34,20.62,20.62,485749
2007-09-24,20.71,20.77,20.36,20.5,193814
2007-09-25,20.41,20.43,19.91,20.32,140154
2007-09-26,20.45,20.58,20.01,20.16,136286
2007-09-27,20.28,20.76,20.19,20.36,134203
2007-09-28,20.3,20.68,19.57,19.73,249229
2007-10-01,19.69,21.28,19.69,21.05,185593
2007-10-02,21.08,21.17,20.81,21.08,151824
2007-10-03,20.92,20.98,20.55,20.7,141759
2007-10-04,20.78,21.12,20.62,20.92,98557
2007-10-05,21.14,21.15,20.94,21.04,129701
2007-10-08,21,21,20.44,20.56,145881
2007-10-09,20.64,20.83,20.31,20.48,144055
2007-10-10,20.42,20.83,20.35,20.83,143087
2007-10-11,20.96,21.32,20.37,20.71,172192
2007-10-12,20.67,21.05,20.43,21.05,453194
2007-10-15,21.04,21.04,20.25,20.78,264212
2007-10-16,20.69,21.21,20.69,21,262674
2007-10-17,21.33,21.36,20.76,20.95,280396
2007-10-18,23.32,24.75,22.75,22.78,749935
2007-10-19,23.1,24.1,22.47,22.61,496289
2007-10-22,22.64,23.99,22.12,23.92,357716
2007-10-23,24,24,22.97,23.07,296412
2007-10-24,22.99,23.5,22.69,22.93,169579
2007-10-25,22.91,23.58,22.86,22.93,190268
2007-10-26,23.28,23.87,23.01,23.18,100464
2007-10-29,23.43,23.64,23.2,23.4,145273
2007-10-30,23.34,23.64,23.2,23.4,189955
2007-10-31,23.54,23.75,22.94,23.61,179605
2007-11-01,23.28,23.38,21.86,22,233126
2007-11-02,22.18,23.11,21.37,21.93,133733
2007-11-05,21.68,21.73,21.01,21.38,120411
2007-11-06,21.41,22.09,21.24,22.05,121666
2007-11-07,21.77,22.23,21.4,21.45,209059
2007-11-08,21.63,22.05,21,21.73,187149
2007-11-09,21.49,21.96,20.75,21.25,189473
2007-11-12,21.27,22.21,20.93,21.18,162530
2007-11-13,21.42,21.91,20.8,21.62,188526
2007-11-14,21.7,21.7,21.21,21.36,105643
2007-11-15,21.27,21.39,20.91,21.23,102498
2007-11-16,21.67,23.1,21.58,22.09,339562
2007-11-19,21.9,21.9,21.32,21.51,177705
2007-11-20,21.55,22.06,21.04,21.69,140418
2007-11-21,21.58,21.77,21.06,21.11,107512
2007-11-23,21.3,21.86,20.98,21.55,68934
2007-11-26,21.53,21.88,20.94,20.97,149663
2007-11-27,21.07,22.14,20.79,21.75,216770
2007-11-28,22.03,22.3,21.8,21.85,218518
2007-11-29,21.84,22.29,21.53,21.64,145421
2007-11-30,21.95,22.09,21.1,21.56,219338
2007-12-03,21.6,21.6,21.09,21.1,115263
2007-12-04,20.99,21.28,20.84,20.99,98924
2007-12-05,21.32,21.58,20.98,21.28,87151
2007-12-06,21.32,22.2,20.74,22.2,176647
2007-12-07,22.33,22.67,21.75,22.11,99278
2007-12-10,22.2,22.31,21.88,22.03,75426
2007-12-11,22.14,22.32,20.96,20.99,118701
2007-12-12,21.81,21.9,21.28,21.44,110169
2007-12-13,21.3,22.01,21.08,21.85,86669
2007-12-14,21.61,21.63,20.92,20.92,110893
2007-12-17,20.82,21.28,20.51,20.93,126804
2007-12-18,20.61,22.76,20.58,21.52,186599
2007-12-19,21.44,21.57,20.89,21.02,101202
2007-12-20,21.25,21.62,20.8,21.58,176479
2007-12-21,22.05,22.81,21.92,22.35,500331
2007-12-24,22.39,22.98,22.29,22.78,53111
2007-12-26,22.6,22.6,22,22.21,118896
2007-12-27,22.25,22.34,21.34,21.35,124460
2007-12-28,21.6,22.06,21.05,21.09,93963
2007-12-31,21.05,22,21.02,21.55,164376
2008-01-02,21.47,21.63,20.82,21.01,130821
2008-01-03,20.96,21.28,20.81,21.09,183214
2008-01-04,22.48,22.5,21.4,21.89,292644
2008-01-07,22,22.13,20.58,20.94,351101
2008-01-08,21,21.31,19.72,19.99,333116
2008-01-09,19.98,20.57,19.5,20.52,236578
2008-01-10,20.32,21.13,19.94,20.9,201317
2008-01-11,20.69,20.94,20.09,20.47,211910
2008-01-14,20.61,20.67,20.18,20.36,119025
2008-01-15,20.14,20.38,19.75,20.22,217473
2008-01-16,20.23,20.83,20.13,20.21,300916
2008-01-17,20.36,20.39,19.1,19.38,347795
2008-01-18,19.37,19.89,18.72,19.03,431079
2008-01-22,18.23,20.83,18.23,19.03,503790
2008-01-23,18.2,19.74,17.88,19.56,341470
2008-01-24,19.59,20.15,19,19.83,210489
2008-01-25,20.01,20.5,19.83,20.02,143733
2008-01-28,19.94,20.45,19.56,20.33,95586
2008-01-29,20.49,20.49,19.95,20.05,100896
2008-01-30,19.96,20.69,19.76,19.77,180317
2008-01-31,19.58,20.7,19.58,20.39,141253
2008-02-01,20.54,21.44,20.54,21.32,184786
2008-02-04,21.35,21.48,20.79,21.25,371348
2008-02-05,20.78,21.25,20.44,20.48,309824
2008-02-06,20.68,20.96,20.27,20.33,178548
2008-02-07,20.26,20.6,20.01,20.46,165610
2008-02-08,20.37,20.74,20.11,20.48,196951
2008-02-11,20.46,20.5,19.95,20.36,116484
2008-02-12,20.4,20.73,20.2,20.45,154310
2008-02-13,20.45,20.65,20.17,20.63,255175
2008-02-14,20.76,20.8,20.25,20.41,156905
2008-02-15,20.3,20.46,20.04,20.24,124730
2008-02-19,20.55,20.85,20.22,20.41,136955
2008-02-20,20.31,20.72,20.1,20.68,118139
2008-02-21,20.87,20.92,20.35,20.41,103507
2008-02-22,20.4,20.66,19.92,20.33,133423
2008-02-25,20.33,20.52,20.07,20.33,165432
2008-02-26,20.15,20.75,20.15,20.54,133877
2008-02-27,20.38,21.4,20.38,21.37,246056
2008-02-28,21.24,21.24,20.6,20.88,113145
2008-02-29,20.59,21.27,20.37,20.44,196366
2008-03-03,20.41,20.59,20.09,20.51,161169
2008-03-04,20.34,20.9,20.32,20.51,144005
2008-03-05,20.59,21.09,20.59,20.83,115042
2008-03-06,20.68,21.23,20.59,20.62,193433
2008-03-07,20.37,20.82,20.25,20.35,103136
2008-03-10,20.46,20.48,19.79,19.81,152298
2008-03-11,20.37,21.07,20.12,20.89,284321
2008-03-12,20.84,21.48,19.83,20.37,258116
2008-03-13,20.03,20.52,19.56,20.52,337209
2008-03-14,20.68,20.71,19.92,20.05,161405
2008-03-17,19.56,20.24,19.56,19.75,135171
2008-03-18,20.18,20.48,19.78,20.48,172907
2008-03-19,20.48,20.9,20.15,20.16,110395
2008-03-20,20.37,20.47,20,20.29,379323
2008-03-24,20.41,21,20.41,20.85,121973
2008-03-25,20.77,21.18,20.7,21.14,147418
2008-03-26,21.08,21.28,20.99,21.07,180359
2008-03-27,21.05,21.21,20.66,20.71,162030
2008-03-28,20.7,20.92,20.32,20.34,176469
2008-03-31,20.41,20.65,20.28,20.53,161494
2008-04-01,20.77,21.27,20.69,21.25,108937
2008-04-02,21.03,21.31,20.04,21.1,94387
2008-04-03,20.85,21.24,20.85,21.08,156068
2008-04-04,20.14,22.4,20.14,21.48,458129
2008-04-07,21.67,21.93,21.16,21.16,193214
2008-04-08,21.11,21.39,20.67,20.94,323068
2008-04-09,20.94,20.97,20.53,20.55,193826
2008-04-10,20.52,21,20.51,20.85,207225
2008-04-11,20.64,20.65,20.18,20.35,195453
2008-04-14,20.3,20.56,20.13,20.3,132988
2008-04-15,20.4,20.47,20.04,20.26,154635
2008-04-16,20.38,21.5,20.38,21.48,182307
2008-04-17,21.43,21.43,20.85,21.09,119102
2008-04-18,21.52,21.59,21,21.44,173618
2008-04-21,21.31,21.87,21.31,21.6,112525
2008-04-22,21.45,21.61,21.08,21.13,160310
2008-04-23,21.23,21.47,20.87,21.17,134085
2008-04-24,21.17,21.17,20.34,20.91,170279
2008-04-25,20.97,21,20.45,20.87,172801
2008-04-28,20.87,21.26,20.75,21.17,108445
2008-04-29,21.19,21.22,20.87,20.96,201256
2008-04-30,21.04,21.37,20.78,21.2,259859
2008-05-01,21.23,21.84,21.18,21.74,219796
2008-05-02,21.89,21.89,21.53,21.63,192958
2008-05-05,21.62,21.64,21.24,21.57,103093
2008-05-06,21.4,21.58,21.2,21.27,217288
2008-05-07,20.16,21.69,20.15,21.47,121934
2008-05-08,21.47,21.69,21.41,21.68,132201
2008-05-09,21.49,21.75,21.49,21.71,97161
2008-05-12,21.7,22.19,21.46,21.99,149678
2008-05-13,22,22.22,21.1,22,106336
2008-05-14,22.03,22.46,21.97,22.13,81473
2008-05-15,22.06,22.45,22.06,22.37,93384
2008-05-16,22.5,22.5,21.87,22.21,135899
2008-05-19,22.16,22.38,21.94,21.96,125351
2008-05-20,21.87,22.45,21.87,22.41,133326
2008-05-21,22.47,22.77,22.15,22.22,126442
2008-05-22,22.23,22.82,22.23,22.52,102996
2008-05-23,22.51,22.51,21.83,22.02,85853
2008-05-27,21.97,22.47,21.97,22.24,91835
2008-05-28,22.39,22.47,21.93,22.47,92973
2008-05-29,22.37,22.99,22.21,22.56,122304
2008-05-30,22.63,22.82,22.23,22.59,176946
2008-06-02,22.65,22.84,21.93,22.43,96520
2008-06-03,22.44,22.62,21.98,22.28,134101
2008-06-04,22.15,22.74,22.11,22.42,98523
2008-06-05,22.39,23.03,22.31,23.03,146211
2008-06-06,22.85,23.12,22.4,22.4,78303
2008-06-09,22.52,22.89,22.34,22.56,130883
2008-06-10,22.29,22.57,22.18,22.48,122471
2008-06-11,22.38,22.46,22.01,22.02,99947
2008-06-12,21.96,22.53,21.96,22.2,150869
2008-06-13,22.45,23.18,22.39,23.03,159586
2008-06-16,22.75,23.44,22.75,23.23,146838
2008-06-17,23.26,23.56,23.1,23.3,90646
2008-06-18,23.17,23.52,23.09,23.24,113171
2008-06-19,23.23,23.44,22.97,23.13,216202
2008-06-20,23.04,23.53,22.58,23.07,295935
2008-06-23,22.63,23.3,22.63,23.03,144524
2008-06-24,22.9,23.27,22.73,22.73,119240
2008-06-25,23.75,25.29,23.41,24.41,480956
2008-06-26,24.06,24.32,22.78,23.92,192417
2008-06-27,23.82,23.86,23,23.01,517999
2008-06-30,23.05,23.67,22.99,23.03,246949
2008-07-01,22.59,23.49,22.53,23.37,233409
2008-07-02,23.56,23.84,21.17,21.32,364938
2008-07-03,25.45,25.46,21.01,23.02,322422
2008-07-07,23.07,23.5,21.95,22.1,330815
2008-07-08,22.09,23.02,22.02,23.02,281342
2008-07-09,23.05,23.05,21.82,21.86,180016
2008-07-10,21.8,22.7,21.78,22.21,265644
2008-07-11,21.97,22.68,21.17,22.63,222179
2008-07-14,22.86,23.31,21.74,22.34,189322
2008-07-15,22.03,22.7,22.03,22.35,313822
2008-07-16,22.48,23.18,22.01,23.15,228114
2008-07-17,23.2,23.2,22.35,22.57,220144
2008-07-18,22.63,22.77,22.32,22.46,196359
2008-07-21,22.59,23.34,22.27,22.71,203671
2008-07-22,22.43,23.5,22.28,23.41,272691
2008-07-23,23.41,23.57,23.15,23.23,133442
2008-07-24,23.49,23.49,22.78,22.82,147473
2008-07-25,23.06,23.45,22.93,23.07,97462
2008-07-28,22.96,23.01,22.51,22.73,137893
2008-07-29,22.84,23.23,21.07,23.06,130870
2008-07-30,23.26,23.64,23.08,23.51,188870
2008-07-31,23.15,23.66,22.45,23.23,164553
2008-08-01,23.32,23.36,22.92,23.03,87935
2008-08-04,23.11,23.11,22.25,22.31,234635
2008-08-05,22.63,22.9,22.29,22.35,217606
2008-08-06,22.38,22.53,21.4,22.5,144868
2008-08-07,22.06,22.58,21.96,22.21,115014
2008-08-08,22.14,23.07,22.1,22.96,187554
2008-08-11,22.94,23.62,22.78,23.57,116774
2008-08-12,23.53,23.71,23.07,23.56,125579
2008-08-13,23.58,24.08,23.43,23.98,114474
2008-08-14,23.92,24.2,23.71,24.05,92453
2008-08-15,24.25,24.25,23.26,23.51,161013
2008-08-18,23.71,23.76,23.15,23.25,121739
2008-08-19,23.08,23.42,23.01,23.38,94403
2008-08-20,23.54,23.99,23.29,23.64,182752
2008-08-21,23.52,23.86,23.52,23.68,178914
2008-08-22,23.83,24.06,23.83,23.97,77020
2008-08-25,23.87,24.15,23.42,23.66,104471
2008-08-26,23.68,24.1,23.39,23.81,127547
2008-08-27,23.77,24.19,23.77,24,100134
2008-08-28,24.04,24.38,23.86,24.33,98281
2008-08-29,24.31,24.48,24.05,24.22,105903
2008-09-02,24.41,24.49,23.91,24.08,119957
2008-09-03,24,24.5,23.81,24.1,225153
2008-09-04,23.95,24.14,23.22,23.35,127407
2008-09-05,23.33,23.54,22.85,23.35,85622
2008-09-08,23.94,24.05,23.08,23.62,99697
2008-09-09,23.62,24.05,22.89,22.93,122475
2008-09-10,23.24,23.33,22.09,23.04,174968
2008-09-11,22.61,23,22.24,22.96,197673
2008-09-12,22.86,23.06,22.12,22.74,250006
2008-09-15,22.28,22.6,21.83,21.83,173767
2008-09-16,21.74,22.24,21.31,22.15,289148
2008-09-17,21.88,21.88,20.1,20.1,291294
2008-09-18,20.58,21.38,19.27,20.11,310235
2008-09-19,20.99,21.86,20.5,21.73,688387
2008-09-22,21.7,21.9,21.21,21.62,159309
2008-09-23,21.65,21.88,21.2,21.26,130043
2008-09-24,21.38,21.69,20.84,20.91,120684
2008-09-25,21.02,21.52,20.29,21.2,87038
2008-09-26,20.8,21.11,20.23,20.77,154602
2008-09-29,20.37,20.62,19.12,19.23,174895
2008-09-30,19.46,19.93,19.03,19.78,188732
2008-10-01,19.61,19.91,19.23,19.9,108962
2008-10-02,19.67,20.6,19.13,19.18,176218
2008-10-03,19.48,19.81,18.51,18.72,173253
2008-10-06,18.38,19.45,17.4,18.36,245175
2008-10-07,18.53,19.67,17.19,17.27,196520
2008-10-08,16.65,17.7,16.02,16.35,290336
2008-10-09,16.66,16.94,14.85,14.88,306468
2008-10-10,14.5,15.61,13.79,14.88,420518
2008-10-13,17,17,14.99,15.7,394107
2008-10-14,16,16.01,15.09,15.58,279612
2008-10-15,15.34,16.5,14.02,14.08,257201
2008-10-16,13.99,15.42,13.61,14.9,532798
2008-10-17,14.38,15.39,14.08,14.49,247868
2008-10-20,14.65,15.46,14.65,15.36,220123
2008-10-21,15,15.75,14.84,14.98,220758
2008-10-22,14.7,15.64,14.57,14.92,243179
2008-10-23,15,15.59,14.39,15.09,293851
2008-10-24,14.51,15.85,14.51,15.39,378099
2008-10-27,15.24,16.09,14.69,14.74,255601
2008-10-28,15.09,16.61,14.85,16.46,269102
2008-10-29,16.62,16.76,15.79,16.16,282892
2008-10-30,16.65,17.39,16.4,17.24,188672
2008-10-31,17.09,18.31,16.77,17.91,186680
2008-11-03,17.9,18.6,17.12,17.94,167893
2008-11-04,18.35,18.6,17.76,18.04,233006
2008-11-05,17.84,18.22,17.52,17.66,194751
2008-11-06,17.55,18.16,17.17,17.18,190365
2008-11-07,17.33,18.1,17.28,17.9,166695
2008-11-10,18.15,18.27,17.37,17.71,125920
2008-11-11,17.49,17.63,16.81,16.82,189326
2008-11-12,16.59,16.9,15.83,15.84,227213
2008-11-13,15.91,16.66,15.4,16.32,431344
2008-11-14,16.16,16.98,15.9,16.01,303415
2008-11-17,16.04,16.61,15.66,15.69,226328
2008-11-18,15.71,16.28,15.18,15.5,331834
2008-11-19,15.51,15.8,14.18,14.22,221103
2008-11-20,14.14,14.83,12.88,13.03,344909
2008-11-21,13.23,13.54,11.32,12.02,589353
2008-11-24,12.24,13.44,12.24,12.9,564838
2008-11-25,13.32,13.32,12.16,13.11,522466
2008-11-26,12.98,13.73,12.44,13.5,392678
2008-11-28,13.37,13.63,13.09,13.57,124986
2008-12-01,13.32,14.99,12.61,12.65,417908
2008-12-02,12.94,14.06,12.94,14.04,625774
2008-12-03,13.65,15.3,13.65,14.97,348779
2008-12-04,14.71,15.11,13.63,14.01,235765
2008-12-05,13.83,15.05,13.76,14.96,322284
2008-12-08,15.4,16.04,15.02,15.51,342238
2008-12-09,15.38,17.04,15.38,16.07,426926
2008-12-10,16.31,16.66,15.07,16.27,263721
2008-12-11,15.87,16.4,15.17,15.23,307179
2008-12-12,14.83,16.42,14.3,15.95,342278
2008-12-15,16.15,16.47,15.25,15.64,236928
2008-12-16,15.88,16.85,15.82,16.55,309827
2008-12-17,16.42,17.13,16.27,17.04,275593
2008-12-18,17.13,17.4,16.56,16.6,315574
2008-12-19,17,17.42,16.45,16.9,365816
2008-12-22,17.01,17.01,15.53,16.25,224814
2008-12-23,16.46,16.82,16.23,16.45,193777
2008-12-24,16.51,16.83,16.2,16.64,45754
2008-12-26,16.72,16.81,16.33,16.49,82948
2008-12-29,16.39,16.64,15.63,15.91,118355
2008-12-30,16.09,16.68,15.57,16.65,138597
2008-12-31,16.75,17.38,16.11,17,138598
2009-01-02,17.24,17.38,16.68,17.13,165085
2009-01-05,17.3,17.62,16.86,17.34,191722
2009-01-06,17.55,18.37,17.5,18.16,294551
2009-01-07,17.9,17.9,16.9,17.27,197830
2009-01-08,17.26,17.76,16.99,17.74,212390
2009-01-09,17.9,17.9,16.5,16.55,194714
2009-01-12,16.68,16.9,16.17,16.67,256359
2009-01-13,16.5,16.95,16.14,16.86,381964
2009-01-14,16.4,17.12,16.36,16.42,325186
2009-01-15,16.27,16.65,15.62,16.48,343006
2009-01-16,16.62,16.77,15.94,16.65,223774
2009-01-20,16.3,16.3,14.85,14.9,264562
2009-01-21,15.19,15.55,14.89,15.47,373276
2009-01-22,15.13,15.34,14.62,14.8,265669
2009-01-23,14.35,14.89,14.3,14.68,219028
2009-01-26,14.66,15.51,14.66,15.31,324911
2009-01-27,15.41,15.86,15.32,15.68,144957
2009-01-28,15.91,16.6,15.76,16.38,154086
2009-01-29,16.23,16.23,15.5,15.57,185376
2009-01-30,15.69,15.69,14.98,15.15,157270
2009-02-02,15,15.95,14.97,15.8,192345
2009-02-03,15.9,16.04,15.57,15.79,227287
2009-02-04,15.84,16.07,15.24,15.39,231746
2009-02-05,15.25,16.24,15.11,15.86,137520
2009-02-06,15.8,16.14,15.68,16.03,179448
2009-02-09,15.92,16.29,15.85,16.16,143960
2009-02-10,15.99,16.35,15.12,15.25,182297
2009-02-11,15.31,15.89,15.31,15.7,152310
2009-02-12,15.46,16.04,15.32,16,175827
2009-02-13,15.97,16.42,15.87,16.01,102705
2009-02-17,15.47,15.93,15.05,15.06,179441
2009-02-18,15.16,15.24,14.72,14.92,176109
2009-02-19,14.97,15.45,14.77,15.15,129399
2009-02-20,14.85,15.67,14.46,14.83,153462
