"Index","AKAM.Close"
2008-02-14,33.29
2008-02-15,33.77
2008-02-19,32.63
2008-02-20,33.21
2008-02-21,33.51
2008-02-22,32.79
2008-02-25,32.86
2008-02-26,33.43
2008-02-27,33.5
2008-02-28,33.48
2008-02-29,35.16
2008-03-03,33.65
2008-03-04,33.82
2008-03-05,34.81
2008-03-06,34.45
2008-03-07,34.19
2008-03-10,32.36
2008-03-11,33.96
2008-03-12,33.24
2008-03-13,32.51
2008-03-14,31.19
2008-03-17,29.69
2008-03-18,31.4
2008-03-19,29.37
2008-03-20,30.59
2008-03-24,32.87
2008-03-25,32.59
2008-03-26,32.12
2008-03-27,30.06
2008-03-28,29.58
2008-03-31,28.16
2008-04-01,30.83
2008-04-02,31.04
2008-04-03,31.34
2008-04-04,31.59
2008-04-07,31.13
2008-04-08,31.05
2008-04-09,31.09
2008-04-10,31.44
2008-04-11,30.39
2008-04-14,29.6
2008-04-15,29.62
2008-04-16,30.75
2008-04-17,30.89
2008-04-18,31.83
2008-04-21,33.12
2008-04-22,32.71
2008-04-23,34.08
2008-04-24,34.33
2008-04-25,34.88
2008-04-28,35.55
2008-04-29,35.63
2008-04-30,35.77
2008-05-01,34.37
2008-05-02,34.95
2008-05-05,35.17
2008-05-06,38.01
2008-05-07,36.31
2008-05-08,36.84
2008-05-09,37.25
2008-05-12,37.94
2008-05-13,37.59
2008-05-14,38.12
2008-05-15,40.38
2008-05-16,40.33
2008-05-19,39.47
2008-05-20,39.86
2008-05-21,39.27
2008-05-22,36.71
2008-05-23,36.43
2008-05-27,36.9
2008-05-28,38.58
2008-05-29,38.31
2008-05-30,39.05
2008-06-02,38.88
2008-06-03,37.93
2008-06-04,38.5
2008-06-05,39.31
2008-06-06,37.38
2008-06-09,36.71
2008-06-10,36.33
2008-06-11,35.45
2008-06-12,35.29
2008-06-13,36.31
2008-06-16,36.59
2008-06-17,36.29
2008-06-18,35.86
2008-06-19,36.36
2008-06-20,35.8
2008-06-23,35.23
2008-06-24,34.66
2008-06-25,34.95
2008-06-26,34.16
2008-06-27,34.56
2008-06-30,34.79
2008-07-01,35.48
2008-07-02,33.8
2008-07-03,32.97
2008-07-07,32.46
2008-07-08,32.34
2008-07-09,31.1
2008-07-10,31.72
2008-07-11,31.18
2008-07-14,30.68
2008-07-15,31.12
2008-07-16,32.68
2008-07-17,33.36
2008-07-18,33.55
2008-07-21,33.07
2008-07-22,32.71
2008-07-23,33.34
2008-07-24,32.18
2008-07-25,32.08
2008-07-28,31.2
2008-07-29,31.54
2008-07-30,31.25
2008-07-31,23.34
2008-08-01,23.5
2008-08-04,23.33
2008-08-05,23.16
2008-08-06,23.04
2008-08-07,22.23
2008-08-08,22.82
2008-08-11,23.21
2008-08-12,22.92
2008-08-13,22.72
2008-08-14,23.53
2008-08-15,23.13
2008-08-18,22.92
2008-08-19,22.57
2008-08-20,22.8
2008-08-21,22.59
2008-08-22,23.67
2008-08-25,22.58
2008-08-26,22.33
2008-08-27,22.8
2008-08-28,23.28
2008-08-29,22.9
2008-09-02,21.83
2008-09-03,20.43
2008-09-04,19.64
2008-09-05,19.41
2008-09-08,18.8
2008-09-09,17.72
2008-09-10,18.31
2008-09-11,18.08
2008-09-12,18.06
2008-09-15,17
2008-09-16,17.72
2008-09-17,17.01
2008-09-18,17
2008-09-19,17.67
2008-09-22,17.51
2008-09-23,17.14
2008-09-24,17.06
2008-09-25,17.17
2008-09-26,16.38
2008-09-29,14.88
2008-09-30,17.44
2008-10-01,17.12
2008-10-02,15.3
2008-10-03,14.85
2008-10-06,15.09
2008-10-07,13.89
2008-10-08,14.03
2008-10-09,13.53
2008-10-10,14.12
2008-10-13,16.04
2008-10-14,15.69
2008-10-15,13.66
2008-10-16,14.3
2008-10-17,14.71
2008-10-20,15.82
2008-10-21,14.85
2008-10-22,13.98
2008-10-23,13.29
2008-10-24,12.72
2008-10-27,12.09
2008-10-28,13.28
2008-10-29,13.89
2008-10-30,13.8
2008-10-31,14.38
2008-11-03,13.62
2008-11-04,14.68
2008-11-05,14.45
2008-11-06,13.79
2008-11-07,14.47
2008-11-10,14.07
2008-11-11,13.79
2008-11-12,13.03
2008-11-13,13.35
2008-11-14,12.76
2008-11-17,12.34
2008-11-18,11.9
2008-11-19,10.63
2008-11-20,9.29
2008-11-21,10.52
2008-11-24,11.26
2008-11-25,11.35
2008-11-26,12.02
2008-11-28,12.27
2008-12-01,11.25
2008-12-02,11.62
2008-12-03,11.92
2008-12-04,11.49
2008-12-05,13.03
2008-12-08,13.87
2008-12-09,13.96
2008-12-10,14.71
2008-12-11,14.1
2008-12-12,14.54
2008-12-15,13.84
2008-12-16,14.9
2008-12-17,16.06
2008-12-18,15.14
2008-12-19,15.58
2008-12-22,14.5
2008-12-23,14.55
2008-12-24,14.51
2008-12-26,14.73
2008-12-29,14.45
2008-12-30,14.46
2008-12-31,15.09
2009-01-02,15.74
2009-01-05,16.18
2009-01-06,16.45
2009-01-07,15.47
2009-01-08,15.51
2009-01-09,15.13
2009-01-12,14.33
2009-01-13,14.12
2009-01-14,13.42
2009-01-15,13.49
2009-01-16,13.08
2009-01-20,12.43
2009-01-21,13.01
2009-01-22,12.76
2009-01-23,13.4
2009-01-26,13.65
2009-01-27,13.9
2009-01-28,14.01
2009-01-29,13.48
2009-01-30,13.48
2009-02-02,14.35
2009-02-03,14.2
2009-02-04,14.17
2009-02-05,16.73
2009-02-06,17.41
2009-02-09,17.53
2009-02-10,17.19
2009-02-11,17.26
2009-02-12,17.84
2009-02-13,17.72
2009-02-17,16.69
2009-02-18,17.43
2009-02-19,17.56
2009-02-20,17.71
2009-02-23,16.89
2009-02-24,17.68
2009-02-25,18.33
2009-02-26,18.06
2009-02-27,18.09
2009-03-02,16.41
2009-03-03,16.72
2009-03-04,17.13
2009-03-05,16.23
2009-03-06,16.36
2009-03-09,16.06
2009-03-10,17.08
2009-03-11,17.71
2009-03-12,18.49
2009-03-13,18.42
2009-03-16,17.59
2009-03-17,18.34
2009-03-18,18.96
2009-03-19,19.09
2009-03-20,18.13
2009-03-23,19.79
2009-03-24,19.17
2009-03-25,19.43
2009-03-26,20.35
2009-03-27,20.11
2009-03-30,19.52
2009-03-31,19.4
2009-04-01,19.88
2009-04-02,21.55
2009-04-03,20.06
2009-04-06,19.6
2009-04-07,18.86
2009-04-08,19.41
2009-04-09,20.2
2009-04-13,20.2
2009-04-14,20.02
2009-04-15,19.71
2009-04-16,20.34
2009-04-17,20.47
2009-04-20,19.39
2009-04-21,19.9
2009-04-22,20.6
2009-04-23,19.58
2009-04-24,19.48
2009-04-27,19.8
2009-04-28,19.6
2009-04-29,20.06
2009-04-30,22.02
2009-05-01,22.37
2009-05-04,23.26
2009-05-05,23.32
2009-05-06,22.53
2009-05-07,21.28
2009-05-08,21.31
2009-05-11,21.48
2009-05-12,21
2009-05-13,20.29
2009-05-14,20.74
2009-05-15,20.74
2009-05-18,21.21
2009-05-19,21.56
2009-05-20,21.45
2009-05-21,21.09
2009-05-22,20.83
2009-05-26,21.57
2009-05-27,21.21
2009-05-28,21.75
2009-05-29,22.27
2009-06-01,21.69
2009-06-02,22.19
2009-06-03,21.83
2009-06-04,22.54
2009-06-05,22.18
2009-06-08,21.6
2009-06-09,22.29
2009-06-10,22.22
2009-06-11,22.89
2009-06-12,22.86
2009-06-15,22.12
2009-06-16,21.71
2009-06-17,20.72
2009-06-18,20.31
2009-06-19,20.53
2009-06-22,19.05
2009-06-23,19.05
2009-06-24,19.52
2009-06-25,20.11
2009-06-26,20.09
2009-06-29,19.67
2009-06-30,19.18
2009-07-01,20.24
2009-07-02,19.44
2009-07-06,18.64
2009-07-07,18.38
2009-07-08,18.29
2009-07-09,18.19
2009-07-10,18.49
2009-07-13,18.92
2009-07-14,19.07
2009-07-15,19.73
2009-07-16,20.18
2009-07-17,19.64
2009-07-20,20.42
2009-07-21,20.32
2009-07-22,20.31
2009-07-23,21.25
2009-07-24,21.13
2009-07-27,20.33
2009-07-28,20.45
2009-07-29,20.4
2009-07-30,16.51
2009-07-31,16.44
2009-08-03,16.42
2009-08-04,16.86
2009-08-05,18.2
2009-08-06,18.08
2009-08-07,19.46
2009-08-10,19.43
2009-08-11,18.44
2009-08-12,18.37
2009-08-13,18.2
2009-08-14,18.01
2009-08-17,17.67
2009-08-18,17.84
2009-08-19,17.93
2009-08-20,17.96
2009-08-21,18.42
2009-08-24,18.06
2009-08-25,17.84
2009-08-26,18.1
2009-08-27,18.03
2009-08-28,18.11
2009-08-31,17.64
2009-09-01,16.84
2009-09-02,17.12
2009-09-03,17.31
2009-09-04,17.47
2009-09-08,17.32
2009-09-09,17.79
2009-09-10,18.11
2009-09-11,18.37
2009-09-14,18.49
2009-09-15,18.46
2009-09-16,18.95
2009-09-17,18.71
2009-09-18,18.77
2009-09-21,19.21
2009-09-22,19.61
2009-09-23,19.39
2009-09-24,19.26
2009-09-25,19.32
2009-09-28,20.05
2009-09-29,20.25
2009-09-30,19.68
2009-10-01,18.65
2009-10-02,18.82
2009-10-05,18.95
2009-10-06,19.42
2009-10-07,20.22
2009-10-08,20.24
2009-10-09,20.31
2009-10-12,20.13
2009-10-13,20.81
2009-10-14,22
2009-10-15,22.04
2009-10-16,21.8
2009-10-19,22.09
2009-10-20,21.94
2009-10-21,21.42
2009-10-22,21.6
2009-10-23,21.5
2009-10-26,21.33
2009-10-27,20.96
2009-10-28,20.16
2009-10-29,22.79
2009-10-30,22
2009-11-02,22.45
2009-11-03,22.56
2009-11-04,22.5
2009-11-05,22.85
2009-11-06,23.32
2009-11-09,23.69
2009-11-10,23.9
2009-11-11,23.88
2009-11-12,23.68
2009-11-13,24.43
2009-11-16,24.98
2009-11-17,24.75
2009-11-18,24.51
2009-11-19,24.25
2009-11-20,23.94
2009-11-23,24.59
2009-11-24,24.27
2009-11-25,24.29
2009-11-27,23.92
2009-11-30,24
2009-12-01,23.95
2009-12-02,24.17
2009-12-03,23.77
2009-12-04,24.98
2009-12-07,25.37
2009-12-08,25.09
2009-12-09,25.28
2009-12-10,24.93
2009-12-11,24.83
2009-12-14,25.28
2009-12-15,25.03
2009-12-16,25.53
2009-12-17,25.15
2009-12-18,25.51
2009-12-21,25.1
2009-12-22,25.34
2009-12-23,25.59
2009-12-24,25.74
2009-12-28,25.89
2009-12-29,25.71
2009-12-30,25.72
2009-12-31,25.34
2010-01-04,25.92
2010-01-05,26.69
2010-01-06,26.47
2010-01-07,26.48
2010-01-08,26.48
2010-01-11,26.39
2010-01-12,26.16
2010-01-13,26.04
2010-01-14,26.88
2010-01-15,26.61
2010-01-19,27.22
2010-01-20,26.95
2010-01-21,26.72
2010-01-22,25.82
2010-01-25,25.67
2010-01-26,25.67
2010-01-27,25.83
2010-01-28,25.31
2010-01-29,24.7
2010-02-01,26.18
2010-02-02,26.37
2010-02-03,26.5
2010-02-04,25.51
2010-02-05,25.32
2010-02-08,25.04
2010-02-09,25.27
2010-02-10,24.96
2010-02-11,25.37
2010-02-12,25.33
2010-02-16,25.65
2010-02-17,25.69
2010-02-18,25.73
2010-02-19,25.89
2010-02-22,25.88
2010-02-23,25.63
2010-02-24,25.76
2010-02-25,25.66
2010-02-26,26.3
2010-03-01,27.19
2010-03-02,27.45
2010-03-03,28.12
2010-03-04,28.27
2010-03-05,29.2
2010-03-08,29.45
2010-03-09,30.41
2010-03-10,31.27
2010-03-11,31.41
2010-03-12,31.94
2010-03-15,31.28
2010-03-16,31.65
2010-03-17,32.08
2010-03-18,31.94
2010-03-19,31.39
2010-03-22,31.26
2010-03-23,31.52
2010-03-24,31.56
2010-03-25,31.51
2010-03-26,31.68
2010-03-29,31.68
2010-03-30,31.61
2010-03-31,31.42
2010-04-05,32.45
2010-04-06,32.83
2010-04-07,32.66
2010-04-08,32.6
2010-04-09,33.21
2010-04-12,33.51
2010-04-13,33.46
2010-04-14,34.16
2010-04-15,34.12
2010-04-16,33.22
2010-04-19,32.47
2010-04-20,33.15
2010-04-21,33.58
2010-04-22,34.35
2010-04-23,34.22
2010-04-26,34.67
2010-04-27,33.7
2010-04-28,33.18
2010-04-29,39.63
2010-04-30,38.83
2010-05-03,39.76
2010-05-04,38.39
2010-05-05,38.1
2010-05-06,37.39
2010-05-07,35.71
2010-05-10,38.38
2010-05-11,38.52
2010-05-12,39.42
2010-05-13,39.75
2010-05-14,38.9
2010-05-17,41.03
2010-05-18,40.48
2010-05-19,39.95
2010-05-20,37.63
2010-05-21,38.93
2010-05-24,39.03
2010-05-25,38.91
2010-05-26,38.85
2010-05-27,40.22
2010-05-28,39.72
2010-06-01,39.5
2010-06-02,41.27
2010-06-03,43.08
2010-06-04,41.9
2010-06-07,41.22
2010-06-08,40.52
2010-06-09,41.82
2010-06-10,42.83
2010-06-11,44.3
2010-06-14,43.68
2010-06-15,45.04
2010-06-16,45.13
2010-06-17,45.59
2010-06-18,45.72
2010-06-21,45.27
2010-06-22,44.35
2010-06-23,45.3
2010-06-24,44.27
2010-06-25,45.09
2010-06-28,44.93
2010-06-29,41.04
2010-06-30,40.57
2010-07-01,40.35
2010-07-02,39.57
2010-07-06,40.26
2010-07-07,42.73
2010-07-08,43
2010-07-09,43.47
2010-07-12,42.98
2010-07-13,43.58
2010-07-14,43.99
2010-07-15,44.23
2010-07-16,42.69
2010-07-19,42.63
2010-07-20,42.89
2010-07-21,43.08
2010-07-22,44.28
2010-07-23,45.05
2010-07-26,45.37
2010-07-27,44.33
2010-07-28,44.03
2010-07-29,38.35
2010-07-30,38.36
2010-08-02,37.2
2010-08-03,38.51
2010-08-04,39.03
2010-08-05,38.99
2010-08-06,39.9
2010-08-09,41.15
2010-08-10,43.15
2010-08-11,42.39
2010-08-12,43.93
2010-08-13,44.22
2010-08-16,43.89
2010-08-17,44.39
2010-08-18,44.05
2010-08-19,45.01
2010-08-20,47.86
2010-08-23,46.73
2010-08-24,45.61
2010-08-25,46.82
2010-08-26,46.42
2010-08-27,47.26
2010-08-30,46.19
2010-08-31,46.07
2010-09-01,47.64
2010-09-02,50.09
2010-09-03,49.96
2010-09-07,50.5
2010-09-08,50.51
2010-09-09,50.12
2010-09-10,49.5
2010-09-13,50.84
2010-09-14,50.7
2010-09-15,51.54
2010-09-16,52.26
2010-09-17,52.38
2010-09-20,52.7
2010-09-21,52.41
2010-09-22,50
2010-09-23,50.59
2010-09-24,50.88
2010-09-27,51.15
2010-09-28,50.98
2010-09-29,50.57
2010-09-30,50.18
2010-10-01,49.33
2010-10-04,47.39
2010-10-05,47.91
2010-10-06,44.25
2010-10-07,45.04
2010-10-08,45.93
2010-10-11,44.18
2010-10-12,45.86
2010-10-13,45.93
2010-10-14,46.06
2010-10-15,47.09
2010-10-18,45.94
2010-10-19,45.54
2010-10-20,45.66
2010-10-21,46.61
2010-10-22,47.61
2010-10-25,48.68
2010-10-26,48.65
2010-10-27,50.39
2010-10-28,51.11
2010-10-29,51.67
2010-11-01,50.8
2010-11-02,51.79
2010-11-03,52.51
2010-11-04,53.63
2010-11-05,53.28
2010-11-08,54.14
2010-11-09,51.56
2010-11-10,51.85
2010-11-11,50.44
2010-11-12,49.77
2010-11-15,47.21
2010-11-16,46.63
2010-11-17,47.68
2010-11-18,48.76
2010-11-19,49.53
2010-11-22,49.95
2010-11-23,48.88
2010-11-24,51.06
2010-11-26,51.53
2010-11-29,51.85
2010-11-30,52.19
2010-12-01,53.36
2010-12-02,52.45
2010-12-03,52.96
2010-12-06,52.91
2010-12-07,54.12
2010-12-08,54.1
2010-12-09,52.5
2010-12-10,51.33
2010-12-13,50.68
2010-12-14,49.49
2010-12-15,49.14
2010-12-16,50
2010-12-17,50.87
2010-12-20,49.17
2010-12-21,50.39
2010-12-22,48.79
2010-12-23,48.1
2010-12-27,48.19
2010-12-28,47.76
2010-12-29,47.92
2010-12-30,47.68
2010-12-31,47.05
2011-01-03,48.26
2011-01-04,47.14
2011-01-05,48.85
2011-01-06,48.45
2011-01-07,48.69
2011-01-10,48.79
2011-01-11,48.75
2011-01-12,49.26
2011-01-13,50.38
2011-01-14,51.75
2011-01-18,52.24
2011-01-19,51.51
2011-01-20,50.34
2011-01-21,48.93
2011-01-24,49.43
2011-01-25,47.82
2011-01-26,48.02
2011-01-27,47.99
2011-01-28,47.75
2011-01-31,48.32
2011-02-01,49.07
2011-02-02,48.06
2011-02-03,48.11
2011-02-04,47.88
2011-02-07,47.39
2011-02-08,48.1
2011-02-09,47.99
2011-02-10,40.75
2011-02-11,41.43
2011-02-14,42.1
2011-02-15,42.95
2011-02-16,42.79
2011-02-17,42.67
2011-02-18,41.57
2011-02-22,40.22
2011-02-23,39.99
2011-02-24,39.66
2011-02-25,39.48
2011-02-28,37.53
2011-03-01,37.36
2011-03-02,38.11
2011-03-03,37.78
2011-03-04,37.37
2011-03-07,36.54
2011-03-08,36.51
2011-03-09,36.57
2011-03-10,36.41
2011-03-11,36.2
2011-03-14,36.06
2011-03-15,35.74
2011-03-16,34.96
2011-03-17,36.47
2011-03-18,36.19
2011-03-21,36.38
2011-03-22,36.56
2011-03-23,36.67
2011-03-24,37.76
2011-03-25,38.45
2011-03-28,37.51
2011-03-29,37.95
2011-03-30,38.1
2011-03-31,38
2011-04-01,37.6
2011-04-04,37.7
2011-04-05,37.07
2011-04-06,37.24
2011-04-07,37.37
2011-04-08,37.35
2011-04-11,36.46
2011-04-12,36.98
2011-04-13,37.54
2011-04-14,37.38
2011-04-15,38.09
2011-04-18,39.73
2011-04-19,39.62
2011-04-20,39.94
2011-04-21,39.98
2011-04-25,40.68
2011-04-26,40.36
2011-04-27,40.98
2011-04-28,34.94
2011-04-29,34.43
2011-05-02,34.23
2011-05-03,33.46
2011-05-04,34.35
2011-05-05,35.17
2011-05-06,34.62
2011-05-09,34.59
2011-05-10,34.91
2011-05-11,34.14
2011-05-12,34.15
2011-05-13,33.95
2011-05-16,32.95
2011-05-17,32.4
2011-05-18,32.48
2011-05-19,32.66
2011-05-20,34.2
2011-05-23,33.3
2011-05-24,32.94
2011-05-25,32.88
2011-05-26,33.18
2011-05-27,33.66
2011-05-31,33.94
2011-06-01,33.19
2011-06-02,33.62
2011-06-03,32.83
2011-06-06,31.84
2011-06-07,31.37
2011-06-08,30.26
2011-06-09,30.04
2011-06-10,29.45
2011-06-13,29.39
2011-06-14,29.54
2011-06-15,28.99
2011-06-16,29.47
2011-06-17,29.49
2011-06-20,29.24
2011-06-21,30.06
2011-06-22,29.86
2011-06-23,29.84
2011-06-24,29.25
2011-06-27,29.5
2011-06-28,30.1
2011-06-29,30.8
2011-06-30,31.47
2011-07-01,31.49
2011-07-05,31.18
2011-07-06,31.43
2011-07-07,31.54
2011-07-08,31.66
2011-07-11,30.81
2011-07-12,30.94
2011-07-13,30.95
2011-07-14,29.62
2011-07-15,29.85
2011-07-18,29.06
2011-07-19,29.24
2011-07-20,29.36
2011-07-21,29.41
2011-07-22,30.37
2011-07-25,30.41
2011-07-26,30.69
2011-07-27,29.48
2011-07-28,23.84
2011-07-29,24.22
2011-08-01,23.76
2011-08-02,23.18
2011-08-03,23.62
2011-08-04,22.88
2011-08-05,22.59
2011-08-08,21.09
2011-08-09,21.89
2011-08-10,21.24
2011-08-11,22.29
2011-08-12,22.55
2011-08-15,23.25
2011-08-16,22.85
2011-08-17,22.62
2011-08-18,20.81
2011-08-19,20.28
2011-08-22,19.97
2011-08-23,20.82
2011-08-24,20.66
2011-08-25,20.01
2011-08-26,20.64
2011-08-29,21.62
2011-08-30,21.97
2011-08-31,21.94
2011-09-01,21.46
2011-09-02,20.5
2011-09-06,20.35
2011-09-07,21.58
2011-09-08,21.59
2011-09-09,20.77
2011-09-12,20.91
2011-09-13,21.26
2011-09-14,22.37
2011-09-15,22.67
2011-09-16,22.72
2011-09-19,22.24
2011-09-20,21.83
2011-09-21,21.36
2011-09-22,20.19
2011-09-23,20.8
2011-09-26,21.14
2011-09-27,22.14
2011-09-28,21.24
2011-09-29,20.99
2011-09-30,19.88
2011-10-03,18.65
2011-10-04,20.56
2011-10-05,22.35
2011-10-06,22.88
2011-10-07,23.02
2011-10-10,23.46
2011-10-11,23.35
2011-10-12,23.37
2011-10-13,24.49
2011-10-14,24.46
2011-10-17,24.2
2011-10-18,23.83
2011-10-19,22.96
2011-10-20,23.48
2011-10-21,23.85
2011-10-24,24.66
2011-10-25,23.3
2011-10-26,23.78
2011-10-27,27.45
2011-10-28,28.29
2011-10-31,26.94
2011-11-01,26.64
2011-11-02,27.81
2011-11-03,29.2
2011-11-04,29.82
2011-11-07,29.55
2011-11-08,30.43
2011-11-09,29.01
2011-11-10,28.94
2011-11-11,29.93
2011-11-14,29.13
2011-11-15,29.46
2011-11-16,28.88
2011-11-17,28.13
2011-11-18,27.97
2011-11-21,27.33
2011-11-22,27.07
2011-11-23,26.28
2011-11-25,26.31
2011-11-28,27.66
2011-11-29,27.74
2011-11-30,28.91
2011-12-01,29.16
2011-12-02,29
2011-12-05,29.18
2011-12-06,28.23
2011-12-07,28.04
2011-12-08,27.3
2011-12-09,28.21
2011-12-12,27.38
2011-12-13,26.5
2011-12-14,26.66
2011-12-15,27.01
2011-12-16,26.65
2011-12-19,26.56
2011-12-20,27.67
2011-12-21,26.67
2011-12-22,31.63
2011-12-23,31.93
2011-12-27,32.21
2011-12-28,31.81
2011-12-29,32.3
2011-12-30,32.28
2012-01-03,32.93
2012-01-04,32.44
2012-01-05,32.43
2012-01-06,32.76
2012-01-09,32.61
2012-01-10,33.14
2012-01-11,34
2012-01-12,33.57
2012-01-13,32.22
2012-01-17,32.13
2012-01-18,32.41
2012-01-19,32.69
2012-01-20,32.04
2012-01-23,31.72
