"Index","AMC.Close"
2014-05-12,21.61
2014-05-13,21.66
2014-05-14,21.43
2014-05-15,21.46
2014-05-16,21.27
2014-05-19,21.96
2014-05-20,21.96
2014-05-21,22.08
2014-05-22,22.39
2014-05-23,22.57
2014-05-27,23.2
2014-05-28,23
2014-05-29,22.64
2014-05-30,22.67
2014-06-02,22.61
2014-06-03,22.56
2014-06-04,22.55
2014-06-05,22.95
2014-06-06,24
2014-06-09,24.18
2014-06-10,24.19
2014-06-11,24.12
2014-06-12,24.05
2014-06-13,24.22
2014-06-16,24.28
2014-06-17,23.91
2014-06-18,24.4
2014-06-19,24.65
2014-06-20,24.61
2014-06-23,24.17
2014-06-24,24.24
2014-06-25,24.44
2014-06-26,24.54
2014-06-27,24.61
2014-06-30,24.87
2014-07-01,24.47
2014-07-02,24.75
2014-07-03,24.63
2014-07-07,24.07
2014-07-08,23.59
2014-07-09,23.65
2014-07-10,23.34
2014-07-11,23.28
2014-07-14,23.06
2014-07-15,22.37
2014-07-16,22.29
2014-07-17,22.46
2014-07-18,22.53
2014-07-21,22.65
2014-07-22,22.84
2014-07-23,22.6
2014-07-24,22.6
2014-07-25,23.01
2014-07-28,23.08
2014-07-29,22.58
2014-07-30,22.51
2014-07-31,22.64
2014-08-01,23
2014-08-04,23.36
2014-08-05,23.16
2014-08-06,23.64
2014-08-07,23.55
2014-08-08,23.36
2014-08-11,23.44
2014-08-12,23.24
2014-08-13,23.09
2014-08-14,22.74
2014-08-15,23.1
2014-08-18,23.43
2014-08-19,23.56
2014-08-20,23.57
2014-08-21,23.35
2014-08-22,23.49
2014-08-25,23.57
2014-08-26,23.61
2014-08-27,23.67
2014-08-28,23.64
2014-08-29,23.67
2014-09-02,23.94
2014-09-03,24.01
2014-09-04,24.22
2014-09-05,24.45
2014-09-08,24.8
2014-09-09,24.59
2014-09-10,24.53
2014-09-11,24.61
2014-09-12,24.61
2014-09-15,24.6
2014-09-16,24.7
2014-09-17,24.79
2014-09-18,24.69
2014-09-19,24.6
2014-09-22,24.59
2014-09-23,23.77
2014-09-24,23.6
2014-09-25,23.25
2014-09-26,23.49
2014-09-29,23.43
2014-09-30,22.99
2014-10-01,22.91
2014-10-02,23.2
2014-10-03,23.41
2014-10-06,23.22
2014-10-07,22.47
2014-10-08,22.62
2014-10-09,22.3
2014-10-10,21.76
2014-10-13,21.37
2014-10-14,21.67
2014-10-15,22.04
2014-10-16,22.79
2014-10-17,22.2
2014-10-20,22.26
2014-10-21,23.35
2014-10-22,22.44
2014-10-23,23.02
2014-10-24,23.42
2014-10-27,23.59
2014-10-28,24.4
2014-10-29,25.16
2014-10-30,25.42
2014-10-31,25.4
2014-11-03,24.95
2014-11-04,24.52
2014-11-05,24.42
2014-11-06,25.09
2014-11-07,25.72
2014-11-10,25.6
2014-11-11,25.85
2014-11-12,25.82
2014-11-13,25.63
2014-11-14,25.52
2014-11-17,25.38
2014-11-18,25.71
2014-11-19,25.66
2014-11-20,25.64
2014-11-21,25.03
2014-11-24,25.95
2014-11-25,26.34
2014-11-26,26.42
2014-11-28,26.22
2014-12-01,26.43
2014-12-02,26.09
2014-12-03,25.45
2014-12-04,25.71
2014-12-05,25.25
2014-12-08,25.24
2014-12-09,25.03
2014-12-10,24.71
2014-12-11,24.86
2014-12-12,24.91
2014-12-15,24.93
2014-12-16,24.2
2014-12-17,25.4
2014-12-18,25.91
2014-12-19,26.17
2014-12-22,26.48
2014-12-23,26.82
2014-12-24,26.62
2014-12-26,26.39
2014-12-29,26.34
2014-12-30,26.1
2014-12-31,26.18
2015-01-02,25.63
2015-01-05,24.97
2015-01-06,25.17
2015-01-07,25.58
2015-01-08,25.83
2015-01-09,26.87
2015-01-12,27.49
2015-01-13,27.36
