"Index","VR.Close"
2010-11-15,0.00777
2010-11-16,-0.02041
2010-11-17,0.00719
2010-11-18,0.00341
2010-11-19,-0.00034
2010-11-22,0.00543
2010-11-23,-0.00883
2010-11-24,0.00341
2010-11-26,0.00204
2010-11-29,-0.00374
2010-11-30,-0.00478
2010-12-01,0.00716
2010-12-02,0.00576
2010-12-03,-0.00644
2010-12-06,-0.00409
2010-12-07,0.01458
2010-12-08,0.00269
2010-12-09,-0.01659
2010-12-10,0.00136
2010-12-13,0.00544
2010-12-14,-0.01434
2010-12-15,0.0048
2010-12-16,0.00205
2010-12-17,-0.00823
2010-12-20,0.01504
2010-12-21,0.00102
2010-12-22,0.00877
2010-12-23,0.00503
2010-12-27,0.00865
2010-12-28,0.01578
2010-12-29,0
2010-12-30,-0.00098
2010-12-31,-0.00065
2011-01-03,0.01008
2011-01-04,-0.00779
2011-01-05,-0.00457
2011-01-06,0.00065
2011-01-07,-0.00558
2011-01-10,0.00492
2011-01-11,0.02138
2011-01-12,-0.00966
2011-01-13,0.00097
2011-01-14,-0.00097
2011-01-18,0.00129
2011-01-19,-0.00942
2011-01-20,-0.00229
2011-01-21,-0.00755
2011-01-24,0.00033
2011-01-25,0.01763
2011-01-26,-0.00682
2011-01-27,0.00488
2011-01-28,-0.01766
2011-01-31,0.00329
2011-02-01,-0.00066
2011-02-02,0
2011-02-03,-0.00429
2011-02-04,0.00593
2011-02-07,0.01436
2011-02-08,0.01063
2011-02-09,0.00543
2011-02-10,0.01015
2011-02-11,-0.00792
2011-02-14,-0.00255
2011-02-15,-0.00672
2011-02-16,0.00799
2011-02-17,-0.00415
2011-02-18,0.02433
2011-02-22,-0.02209
2011-02-23,-0.01479
2011-02-24,-0.02558
2011-02-25,0.01974
2011-02-28,0.00811
2011-03-01,-0.0153
2011-03-02,-0.01255
2011-03-03,0.01778
2011-03-04,0.00228
2011-03-07,-0.01741
2011-03-08,-0.00133
2011-03-09,0.0158
2011-03-10,-0.01746
2011-03-11,-0.007
2011-03-14,0.00634
2011-03-15,0.00398
2011-03-16,0.00298
2011-03-17,-0.01229
2011-03-18,-0.00201
2011-03-21,0.01
2011-03-22,0.00694
2011-03-23,0.00526
2011-03-24,0.01399
2011-03-25,0.00612
2011-03-28,-0.00161
2011-03-29,0.01659
2011-03-30,0.03451
2011-03-31,0.01847
2011-04-01,0.01104
2011-04-04,0.01619
2011-04-05,-0.015
2011-04-06,-0.00089
2011-04-07,0.02345
2011-04-08,-0.01137
2011-04-11,0.00146
2011-04-12,-0.01682
2011-04-13,0.00918
2011-04-14,-0.04493
2011-04-15,-0.00309
2011-04-18,0.00216
2011-04-19,-0.00962
2011-04-20,-0.0025
2011-04-21,0.00219
2011-04-25,0.00094
2011-04-26,-0.00312
2011-04-27,0.00094
2011-04-28,0.00591
2011-04-29,0.00988
2011-05-02,-0.00123
2011-05-03,0.00827
2011-05-04,-0.00397
2011-05-05,-0.01202
2011-05-06,0.01538
2011-05-09,0.00396
2011-05-10,0.01749
2011-05-11,-0.03497
2011-05-12,0.00463
2011-05-13,-0.01584
2011-05-16,-0.00094
2011-05-17,-0.02025
2011-05-18,0.01617
2011-05-19,0.02485
2011-05-20,-0.00277
2011-05-23,-0.01519
2011-05-24,-0.01574
2011-05-25,-0.01374
2011-05-26,0.01437
2011-05-27,0.01448
2011-05-31,0.00747
2011-06-01,-0.00404
2011-06-02,-0.00094
2011-06-03,-0.00594
2011-06-06,-0.01453
2011-06-07,-0.00735
2011-06-08,-0.01291
2011-06-09,-0.00032
2011-06-10,-0.01012
2011-06-13,0.00164
2011-06-14,0.00327
2011-06-15,-0.02916
2011-06-16,0.00202
2011-06-17,-0.00505
2011-06-20,0.00639
2011-06-21,0.00668
2011-06-22,0.00664
2011-06-23,-0.01499
2011-06-24,0.00702
2011-06-27,0
2011-06-28,0.01522
2011-06-29,0.01628
2011-06-30,-0.00032
2011-07-01,0.0074
2011-07-05,-0.01129
2011-07-06,0.0055
2011-07-07,0.00739
2011-07-08,0.00096
2011-07-11,-0.02069
2011-07-12,0.00619
2011-07-13,-0.09492
2011-07-14,0.00676
2011-07-15,0.00142
2011-07-18,-0.00889
2011-07-19,0.00428
2011-07-20,-0.01073
2011-07-21,0.0018
2011-07-22,-0.00612
2011-07-25,-0.01601
2011-07-26,0.00877
2011-07-27,-0.00803
2011-07-28,-0.00773
2011-07-29,-0.01789
2011-08-01,-0.00226
2011-08-02,-0.02018
2011-08-03,-0.00733
2011-08-04,-0.01405
2011-08-05,-0.03194
2011-08-08,-0.04778
2011-08-09,0.06067
2011-08-10,-0.03837
2011-08-11,0.04873
2011-08-12,-0.01397
2011-08-15,0.03825
2011-08-16,0.01802
2011-08-17,0.00795
2011-08-18,-0.0314
2011-08-19,-0.00546
2011-08-22,-0.00628
2011-08-23,0.00589
2011-08-24,0.00078
2011-08-25,-0.06209
2011-08-26,0.02343
2011-08-29,0.05302
2011-08-30,-0.00386
2011-08-31,-0.00116
2011-09-01,-0.00427
2011-09-02,-0.03684
2011-09-06,0.01124
2011-09-07,0.02405
2011-09-08,-0.01136
2011-09-09,-0.03162
2011-09-12,0.00203
2011-09-13,0.02168
2011-09-14,0.01027
2011-09-15,0.01676
2011-09-16,-0.02149
2011-09-19,-0.02156
2011-09-20,-0.00283
2011-09-21,-0.0371
2011-09-22,-0.01524
2011-09-23,0.0106
2011-09-26,0.02582
2011-09-27,0.03316
2011-09-28,-0.02253
2011-09-29,0.0261
2011-09-30,-0.01236
2011-10-03,-0.02519
2011-10-04,0.03279
2011-10-05,0.00159
2011-10-06,0.01264
2011-10-07,-0.02908
2011-10-10,0.0369
2011-10-11,0.00233
2011-10-12,0.00078
2011-10-13,-0.01054
2011-10-14,0.01596
2011-10-17,-0.01518
2011-10-18,0.02823
2011-10-19,0.01024
2011-10-20,0.01832
2011-10-21,0.01872
2011-10-24,0.01265
2011-10-25,-0.01556
2011-10-26,0.00691
2011-10-27,0.02043
2011-10-28,-0.03797
2011-10-31,0.00844
2011-11-01,-0.02592
2011-11-02,0.02042
2011-11-03,0.00586
2011-11-04,0.04571
2011-11-07,0.0073
2011-11-08,0.00587
2011-11-09,-0.01387
2011-11-10,0.00523
2011-11-11,0.01003
2011-11-14,-0.00725
2011-11-15,0.00139
2011-11-16,-0.0164
2011-11-17,-0.00529
2011-11-18,0.013
2011-11-21,0.01764
2011-11-22,-0.01103
2011-11-23,-0.01046
2011-11-25,0.00872
2011-11-28,0.03213
2011-11-29,-0.00202
2011-11-30,0.01406
2011-12-01,-0.00734
2011-12-02,-0.00201
2011-12-05,0.01333
2011-12-06,0.00165
2011-12-07,-0.00763
2011-12-08,-0.0097
2011-12-09,0.01502
2011-12-12,-0.01032
2011-12-13,-0.01382
2011-12-14,0.0044
2011-12-15,0.00908
2011-12-16,-0.00302
2011-12-19,0.00436
2011-12-20,0.01196
2011-12-21,0.02286
2011-12-22,0.00419
2011-12-23,0.00992
2011-12-27,0.0073
2011-12-28,-0.00761
2011-12-29,0.00856
2011-12-30,-0.00538
2012-01-03,-0.01794
2012-01-04,0.00644
2012-01-05,-0.00225
2012-01-06,0.00321
2012-01-09,-0.00547
2012-01-10,0.01186
2012-01-11,0.00127
2012-01-12,0.00191
2012-01-13,0.00032
2012-01-17,0.00127
2012-01-18,0.00443
2012-01-19,0.00063
2012-01-20,0.01969
2012-01-23,-0.02761
2012-01-24,-0.01281
2012-01-25,0.00386
2012-01-26,0.02128
2012-01-27,0.00627
2012-01-30,-0.00752
2012-01-31,0.00908
2012-02-01,0.01209
2012-02-02,0.00062
2012-02-03,-0.01333
2012-02-06,-0.00062
2012-02-07,-0.00031
2012-02-08,-0.00973
2012-02-09,-0.00316
2012-02-10,-0.00063
2012-02-13,-0.00635
2012-02-14,0.0158
2012-02-15,0.00063
2012-02-16,-0.02443
2012-02-17,0.01276
2012-02-21,-0.01084
2012-02-22,-0.01942
2012-02-23,-0.00919
2012-02-24,0.01506
2012-02-27,-0.00979
2012-02-28,-0.00724
2012-02-29,0.00757
2012-03-01,-0.01022
2012-03-02,-0.00265
2012-03-05,0.01025
2012-03-06,-0.0066
2012-03-07,0.00955
2012-03-08,-0.01088
2012-03-09,0.02164
2012-03-12,-0.0039
2012-03-13,0.01423
2012-03-14,0.00032
2012-03-15,-0.0152
2012-03-16,-0.00523
2012-03-19,-0.00987
2012-03-20,0.00165
2012-03-21,-0.00099
2012-03-22,0.00297
2012-03-23,0.00362
2012-03-26,0.02689
2012-03-27,-0.01482
2012-03-28,0.01225
2012-03-29,-0.00096
2012-03-30,-0.00708
2012-04-02,0.00194
2012-04-03,-0.00097
2012-04-04,0.00097
2012-04-05,0.0125
2012-04-09,-0.00287
2012-04-10,-0.00416
2012-04-11,0.00256
2012-04-12,-0.00449
2012-04-13,-0.00904
2012-04-16,-0.00162
2012-04-17,0.00389
2012-04-18,-0.00259
2012-04-19,0.01896
2012-04-20,-0.00671
2012-04-23,-0.01063
2012-04-24,0.00032
2012-04-25,0.01191
2012-04-26,0.02402
2012-04-27,0.01396
2012-04-30,0.00092
2012-05-01,-0.00617
2012-05-02,-0.0059
2012-05-03,0.02157
2012-05-04,0.00091
2012-05-07,-0.00274
2012-05-08,0.00366
2012-05-09,-0.00457
2012-05-10,0.00427
2012-05-11,0.00607
2012-05-14,-0.0082
2012-05-15,0.00061
2012-05-16,-0.00489
2012-05-17,-0.02199
2012-05-18,-0.01482
2012-05-21,0.00317
2012-05-22,-0.01019
2012-05-23,0.00128
2012-05-24,0.00669
2012-05-25,-0.00254
2012-05-29,0.00508
2012-05-30,-0.00635
2012-05-31,0
2012-06-01,-0.01931
2012-06-04,0.00938
2012-06-05,0.02605
2012-06-06,0.01029
2012-06-07,-0.00217
2012-06-08,-0.01252
2012-06-11,-0.00664
2012-06-12,0.01072
2012-06-13,-0.01136
2012-06-14,-0.00732
2012-06-15,0.00669
2012-06-18,-0.01503
2012-06-19,0.00706
2012-06-20,-0.00513
2012-06-21,0.00545
2012-06-22,0.00192
2012-06-25,-0.00898
2012-06-26,0.0077
2012-06-27,0.00764
2012-06-28,0.0079
2012-06-29,0.00815
2012-07-02,0.01149
2012-07-03,0.0083
2012-07-05,-0.00214
2012-07-06,0.00703
2012-07-09,-0.00611
2012-07-10,0.00184
2012-07-11,0.00122
2012-07-12,-0.00183
2012-07-13,0.01005
2012-07-16,-0.00152
2012-07-17,0.00364
2012-07-18,0.00873
2012-07-19,-0.0039
2012-07-20,-0.00998
2012-07-23,-0.00824
2012-07-24,-0.00584
2012-07-25,0.00308
2012-07-26,0.00521
2012-07-27,0.00031
2012-07-30,0.00275
2012-07-31,-0.00857
2012-08-01,-0.0071
2012-08-02,0.00124
2012-08-03,0.0037
2012-08-06,-0.01396
2012-08-07,-0.00031
2012-08-08,0.00685
2012-08-09,0.01479
2012-08-10,-0.00214
2012-08-13,-0.00646
2012-08-14,0.01165
2012-08-15,0.00061
2012-08-16,0.00668
2012-08-17,0.00664
2012-08-20,0.00987
2012-08-21,-0.00747
2012-08-22,6e-04
2012-08-23,-0.0018
2012-08-24,0
2012-08-27,-9e-04
2012-08-28,-0.00301
2012-08-29,0.00211
2012-08-30,6e-04
2012-08-31,0.00749
2012-09-04,0.00773
2012-09-05,0.00708
2012-09-06,-0.00236
2012-09-07,-0.00147
2012-09-10,0.00265
2012-09-11,0.00176
2012-09-12,-0.00029
2012-09-13,0.0044
2012-09-14,0.00321
2012-09-17,0.0032
2012-09-18,-0.00554
2012-09-19,0.00554
2012-09-20,0.00811
2012-09-21,-0.01306
2012-09-24,-0.00146
2012-09-25,-0.01534
2012-09-26,-0.00686
2012-09-27,0.01721
2012-09-28,-0.00265
2012-10-01,0.00647
2012-10-02,0.00322
2012-10-03,0.00088
2012-10-04,0.02848
2012-10-05,0.00481
2012-10-08,0.00394
2012-10-09,-0.00084
2012-10-10,-0.00197
2012-10-11,0.00253
2012-10-12,-0.00451
2012-10-15,0.00704
2012-10-16,0.01945
2012-10-17,0.00685
2012-10-18,0.00762
2012-10-19,-0.00571
2012-10-22,-0.00465
2012-10-23,-0.00165
2012-10-24,0.00656
2012-10-25,0.0173
2012-10-26,-0.03518
2012-10-31,-0.0064
2012-11-01,-0.02346
2012-11-02,-0.01179
2012-11-05,-0.00435
2012-11-06,0.01729
2012-11-07,-0.01787
2012-11-08,-0.00029
2012-11-09,-0.00788
2012-11-12,-0.00529
2012-11-13,-0.00118
2012-11-14,-0.01038
2012-11-15,-0.00179
2012-11-16,0.01541
2012-11-19,0.00323
2012-11-20,0.00555
2012-11-21,0.00436
2012-11-23,0.00521
2012-11-26,0.01348
2012-11-27,-0.01521
2012-11-28,0.00864
2012-11-29,0
2012-11-30,0.01678
2012-12-03,-0.00708
2012-12-04,-0.00142
2012-12-05,0.0085
2012-12-06,-0.00452
2012-12-07,-0.00057
2012-12-10,0
2012-12-11,0
2012-12-12,-0.00284
2012-12-13,-0.00713
2012-12-14,-0.00718
2012-12-17,0.00432
2012-12-18,-0.01475
2012-12-19,0.00813
2012-12-20,-0.00871
2012-12-21,-0.01646
2012-12-24,-0.00595
2012-12-26,0.01215
2012-12-27,-0.00413
2012-12-28,0.00443
2012-12-31,0.01809
2013-01-02,-0.00667
2013-01-03,0.01158
2013-01-04,0.00602
2013-01-07,-0.01093
2013-01-08,0.00921
2013-01-09,0.00057
2013-01-10,0.00912
2013-01-11,0.0017
2013-01-14,-0.00028
2013-01-15,0.0079
2013-01-16,-0.01046
2013-01-17,0
2013-01-18,0.00142
2013-01-22,0.0166
2013-01-23,0.00028
2013-01-24,-0.00056
2013-01-25,-0.00307
2013-01-28,-0.00561
2013-01-29,0.01453
2013-01-30,0.00277
2013-01-31,0.00744
2013-02-01,0.00438
2013-02-04,-0.00027
2013-02-05,0.00109
2013-02-06,-0.00603
2013-02-07,0.00849
2013-02-08,-0.00273
2013-02-11,0.00844
2013-02-12,0.00108
2013-02-13,-0.00952
2013-02-14,-0.05824
2013-02-15,-0.00435
2013-02-19,0.01444
2013-02-20,0.00543
2013-02-21,-0.00429
2013-02-22,0.01139
2013-02-25,-0.00968
2013-02-26,0.00797
2013-02-27,0.01241
2013-02-28,-0.00168
2013-03-01,0.00588
2013-03-04,-0.00419
2013-03-05,0.01612
2013-03-06,0.0044
2013-03-07,-0.0011
2013-03-08,0.00384
2013-03-11,0.00872
2013-03-12,0.00972
2013-03-13,-0.00458
2013-03-14,0.00994
2013-03-15,0.00187
2013-03-18,-0.00589
2013-03-19,0.00775
2013-03-20,0.00186
2013-03-21,-0.00373
2013-03-22,0.00027
2013-03-25,-0.00267
2013-03-26,-0.00321
2013-03-27,-0.00376
2013-03-28,0.00644
2013-04-01,0.008
2013-04-02,-0.00213
2013-04-03,0.00504
2013-04-04,-0.00159
2013-04-05,-0.00319
2013-04-08,0.00979
2013-04-09,-0.00687
2013-04-10,-0.01281
2013-04-11,0.01042
2013-04-12,0.00212
2013-04-15,-0.03153
2013-04-16,0.01251
2013-04-17,0.01263
2013-04-18,-8e-04
2013-04-19,0.01195
2013-04-22,-0.00211
2013-04-23,0.01627
2013-04-24,0.01421
2013-04-25,0.00077
2013-04-26,-0.01057
2013-04-29,-0.00389
2013-04-30,0.00441
2013-05-01,-0.00104
2013-05-02,-0.00676
2013-05-03,0.00104
2013-05-06,0.00052
2013-05-07,0.00494
2013-05-08,0.00595
2013-05-09,-0.01716
2013-05-10,-0.01187
2013-05-13,-0.00559
2013-05-14,0.00373
2013-05-15,0.01557
2013-05-16,-0.02814
2013-05-17,-0.01547
2013-05-20,-0.00246
2013-05-21,-0.01491
2013-05-22,-0.00418
2013-05-23,-0.00476
2013-05-24,-0.00197
2013-05-28,-0.00282
2013-05-29,0.01678
2013-05-30,0.01213
2013-05-31,-0.01047
2013-06-03,0.00635
2013-06-04,0.00275
2013-06-05,-0.01076
2013-06-06,0.01021
2013-06-07,0.00684
2013-06-10,0.0049
2013-06-11,-0.009
2013-06-12,0.00109
2013-06-13,0.00409
2013-06-14,-0.00355
2013-06-17,0.00409
2013-06-18,-0.00136
2013-06-19,-0.014
2013-06-20,-0.02605
2013-06-21,-0.04024
2013-06-24,0.0097
2013-06-25,0.00088
2013-06-26,0.02711
2013-06-27,0.00906
2013-06-28,0.01816
2013-07-01,-0.01422
2013-07-02,-0.02014
2013-07-03,-0.00719
2013-07-05,0.00288
2013-07-08,0.00201
2013-07-09,-0.00201
2013-07-10,-0.0078
2013-07-11,0.01697
2013-07-12,0.00625
2013-07-15,0.0079
2013-07-16,-0.01159
2013-07-17,0.00765
2013-07-18,0.00759
2013-07-19,0.00028
2013-07-22,-0.00646
2013-07-23,-0.00906
2013-07-24,-0.00685
2013-07-25,0.00543
2013-07-26,0.0161
2013-07-29,0.0067
2013-07-30,-0.00056
2013-07-31,-0.01318
2013-08-01,-0.01021
2013-08-02,0.0105
2013-08-05,-0.00879
2013-08-06,-0.00399
2013-08-07,-0.00344
2013-08-08,-0.0046
2013-08-09,0
2013-08-12,0.00345
2013-08-13,0.01652
2013-08-14,0.00028
2013-08-15,-0.00936
2013-08-16,-0.01175
2013-08-19,-0.0084
2013-08-20,0.00811
2013-08-21,-0.00724
2013-08-22,0.01528
2013-08-23,0.00057
2013-08-26,-0.00057
2013-08-27,-0.00891
2013-08-28,-0.01337
2013-08-29,0.01337
2013-08-30,-0.00087
2013-09-03,0.01206
2013-09-04,0.00484
2013-09-05,0.00284
2013-09-06,-0.01312
2013-09-09,0.01566
2013-09-10,0.0118
2013-09-11,-0.00056
2013-09-12,0.00585
2013-09-13,0.00609
2013-09-16,0.00934
2013-09-17,-0.00164
2013-09-18,-0.00302
2013-09-19,-0.00303
2013-09-20,0.00467
2013-09-23,0
2013-09-24,0.00329
2013-09-25,0.00736
2013-09-26,-0.00054
2013-09-27,0.00054
2013-09-30,0.00379
2013-10-01,0.01049
2013-10-02,0.01356
2013-10-03,-0.01516
2013-10-04,0.00321
2013-10-07,0.00427
2013-10-08,-0.00748
2013-10-09,-0.00322
2013-10-10,0.02181
2013-10-11,0.00289
2013-10-14,0.00732
2013-10-15,-0.00732
2013-10-16,0.02282
2013-10-17,0.00409
2013-10-18,-0.00102
2013-10-21,-0.00128
2013-10-22,0.00051
2013-10-23,-0.00231
2013-10-24,0.00026
2013-10-25,-0.00514
2013-10-28,0.01153
2013-10-29,0.00584
2013-10-30,-0.00381
2013-10-31,0.00355
2013-11-01,-0.00457
2013-11-04,0.00406
2013-11-05,0.00354
2013-11-06,0.00855
2013-11-07,-0.00452
2013-11-08,0.01076
2013-11-11,-0.00174
2013-11-12,-0.00425
2013-11-13,-0.01412
2013-11-14,0.00254
2013-11-15,-0.00712
2013-11-18,-0.0046
2013-11-19,-0.01523
2013-11-20,0.00441
2013-11-21,0.0031
2013-11-22,0.00848
2013-11-25,0.01575
2013-11-26,-0.00303
2013-11-27,0.0058
2013-11-29,0.00651
2013-12-02,-0.0015
2013-12-03,-0.00326
2013-12-04,-0.00427
2013-12-05,-0.00733
2013-12-06,0.02283
2013-12-09,-0.00872
2013-12-10,-0.00301
2013-12-11,-0.01517
2013-12-12,0.00204
2013-12-13,-0.01177
2013-12-16,-0.00853
2013-12-17,-0.00338
2013-12-18,0.00752
2013-12-19,0.00618
2013-12-20,0.00308
2013-12-23,-0.00256
2013-12-24,0.01022
2013-12-26,0.00304
2013-12-27,0
2013-12-30,0.01134
2013-12-31,0.00923
2014-01-02,-0.04935
2014-01-03,-0.00785
2014-01-06,-0.00316
2014-01-07,0.00971
2014-01-08,-0.01129
2014-01-09,-0.00264
2014-01-10,-0.00159
2014-01-13,-0.0112
2014-01-14,0.01226
2014-01-15,-0.00318
2014-01-16,-0.01472
2014-01-17,-0.00081
2014-01-21,0.00619
2014-01-22,0.01729
2014-01-23,-0.02672
2014-01-24,-0.01336
2014-01-27,0.00356
2014-01-28,0.01358
2014-01-29,-0.01112
2014-01-30,0.01382
2014-01-31,-0.03421
2014-02-03,-0.01261
2014-02-04,-0.00282
2014-02-05,0.00254
2014-02-06,0.00394
2014-02-07,-0.00931
2014-02-10,0.0177
2014-02-11,0.01383
2014-02-12,-0.00496
2014-02-13,0.00688
2014-02-14,-0.00412
2014-02-18,0.00357
2014-02-19,0.0011
2014-02-20,0.0109
2014-02-21,-0.00163
2014-02-24,-0.00626
2014-02-25,-0.00219
2014-02-26,-0.00055
2014-02-27,0.00601
2014-02-28,0.00245
2014-03-03,-0.00027
2014-03-04,0.00217
2014-03-05,0.00298
2014-03-06,0.007
2014-03-07,0.00802
2014-03-10,0.00425
2014-03-11,-0.00053
2014-03-12,-0.00746
2014-03-13,0.0024
2014-03-14,0.00346
2014-03-17,0.0111
2014-03-18,0.00315
2014-03-19,-0.00763
2014-03-20,-0.00238
2014-03-21,0.0037
2014-03-24,-0.00794
2014-03-25,-0.00053
2014-03-26,-0.00801
2014-03-27,-0.00997
2014-03-28,0.00486
2014-03-31,0.01577
2014-04-01,-0.01631
2014-04-02,0.00859
2014-04-03,0.00347
2014-04-04,-0.00293
2014-04-07,-0.00724
2014-04-08,0.00563
2014-04-09,0.00267
2014-04-10,-0.01127
2014-04-11,0.00592
2014-04-14,0.00268
2014-04-15,-0.00187
2014-04-16,0.00214
2014-04-17,0.0056
2014-04-21,8e-04
2014-04-22,0.00768
2014-04-23,0.00474
2014-04-24,-0.01029
2014-04-25,-0.02552
2014-04-28,-0.00546
2014-04-29,0.01547
2014-04-30,-0.00162
2014-05-01,0.00726
2014-05-02,0.00294
2014-05-05,-0.0102
2014-05-06,-0.00243
2014-05-07,0.01849
2014-05-08,-0.00346
2014-05-09,-0.01071
2014-05-12,-0.00757
2014-05-13,0.00891
2014-05-14,-0.02285
2014-05-15,-0.00193
2014-05-16,-0.00304
2014-05-19,0.00276
2014-05-20,0.0066
2014-05-21,0.00192
2014-05-22,0.00464
2014-05-23,0.0019
2014-05-27,0.00865
2014-05-28,0.00161
2014-05-29,0.00402
2014-05-30,-0.00054
2014-06-02,-0.00537
2014-06-03,0.00269
2014-06-04,0.01069
2014-06-05,0.00477
2014-06-06,0.00659
2014-06-09,0.00236
2014-06-10,-0.00184
2014-06-11,-0.01348
2014-06-12,-0.00802
2014-06-13,-0.00107
2014-06-16,-0.01516
2014-06-17,0.00082
2014-06-18,0.00109
2014-06-19,0.0057
2014-06-20,0.00108
2014-06-23,-0.00298
2014-06-24,0.0124
