"Index","AMGN.Close"
2007-11-05,57.46
2007-11-06,57.89
2007-11-07,56.2
2007-11-08,56.03
2007-11-09,54.28
2007-11-12,54.5
2007-11-13,54.44
2007-11-14,53.63
2007-11-15,54.79
2007-11-16,55.49
2007-11-19,54.66
2007-11-20,54.13
2007-11-21,52.84
2007-11-23,53.76
2007-11-26,52.68
2007-11-27,54.02
2007-11-28,54.71
2007-11-29,55.46
2007-11-30,55.25
2007-12-03,55.09
2007-12-04,54.91
2007-12-05,54.89
2007-12-06,55.15
2007-12-07,52.1
2007-12-10,50.99
2007-12-11,49.78
2007-12-12,49.99
2007-12-13,49.42
2007-12-14,48.4
2007-12-17,46.78
2007-12-18,47.29
2007-12-19,47.19
2007-12-20,47.56
2007-12-21,48.02
2007-12-24,48.16
2007-12-26,47.5
2007-12-27,47.36
2007-12-28,47.06
2007-12-31,46.44
2008-01-02,46.6
2008-01-03,45.69
2008-01-04,44.8
2008-01-07,45.39
2008-01-08,46.33
2008-01-09,47.65
2008-01-10,47.56
2008-01-11,47.62
2008-01-14,47.93
2008-01-15,47.38
2008-01-16,47.49
2008-01-17,47.42
2008-01-18,47.45
2008-01-22,45.45
2008-01-23,44.75
2008-01-24,46.12
2008-01-25,48.14
2008-01-28,47.86
2008-01-29,48
2008-01-30,47.28
2008-01-31,46.59
2008-02-01,47.36
2008-02-04,47.18
2008-02-05,46.31
2008-02-06,46.53
2008-02-07,46.73
2008-02-08,46.56
2008-02-11,46.38
2008-02-12,46.54
2008-02-13,47.06
2008-02-14,46.77
2008-02-15,46.64
2008-02-19,46.86
2008-02-20,47.35
2008-02-21,46.74
2008-02-22,46.43
2008-02-25,46.75
2008-02-26,47.82
2008-02-27,46.6
2008-02-28,45.53
2008-02-29,45.52
2008-03-03,45.51
2008-03-04,45.64
2008-03-05,45.25
2008-03-06,44.24
2008-03-07,44.18
2008-03-10,44.68
2008-03-11,44.62
2008-03-12,44.99
2008-03-13,47.18
2008-03-14,44.46
2008-03-17,43.08
2008-03-18,41.21
2008-03-19,39.97
2008-03-20,40.11
2008-03-24,40.98
2008-03-25,40.84
2008-03-26,42
2008-03-27,41.49
2008-03-28,41.45
2008-03-31,41.78
2008-04-01,42.16
2008-04-02,42.45
2008-04-03,41.57
2008-04-04,41.53
2008-04-07,41.49
2008-04-08,41.49
2008-04-09,41.59
2008-04-10,43.98
2008-04-11,43.01
2008-04-14,42.95
2008-04-15,43.36
2008-04-16,43.41
2008-04-17,42.63
2008-04-18,43.07
2008-04-21,42.61
2008-04-22,42.1
2008-04-23,42.69
2008-04-24,42.4
2008-04-25,42.25
2008-04-28,41.85
2008-04-29,42.13
2008-04-30,41.87
2008-05-01,43.23
2008-05-02,42.93
2008-05-05,42.79
2008-05-06,43
2008-05-07,42.2
2008-05-08,42.02
2008-05-09,42.05
2008-05-12,42.95
2008-05-13,42.5
2008-05-14,42.2
2008-05-15,42.05
2008-05-16,42.03
2008-05-19,42.34
2008-05-20,42.45
2008-05-21,42.1
2008-05-22,42.77
2008-05-23,42.38
2008-05-27,43.04
2008-05-28,42.82
2008-05-29,43.42
2008-05-30,44.03
2008-06-02,44.22
2008-06-03,44.15
2008-06-04,44.5
2008-06-05,44.93
2008-06-06,44.24
2008-06-09,44.3
2008-06-10,43.82
2008-06-11,42.95
2008-06-12,43.22
2008-06-13,43.97
2008-06-16,43.99
2008-06-17,44.39
2008-06-18,44.22
2008-06-19,44.86
2008-06-20,45.17
2008-06-23,45.89
2008-06-24,46.36
2008-06-25,46.82
2008-06-26,46.36
2008-06-27,46.37
2008-06-30,47.16
2008-07-01,48.64
2008-07-02,48.84
2008-07-03,50.84
2008-07-07,50.27
2008-07-08,50.38
2008-07-09,50.85
2008-07-10,51.69
2008-07-11,51.02
2008-07-14,50.99
2008-07-15,52.66
2008-07-16,52.43
2008-07-17,53.19
2008-07-18,52.56
2008-07-21,53.16
2008-07-22,54.6
2008-07-23,53.92
2008-07-24,53.84
2008-07-25,53.92
2008-07-28,60.48
2008-07-29,62.28
2008-07-30,62.3
2008-07-31,62.63
2008-08-01,62.78
2008-08-04,63.67
2008-08-05,63.69
2008-08-06,63.49
2008-08-07,62.04
2008-08-08,63.8
2008-08-11,64.01
2008-08-12,63.55
2008-08-13,63.49
2008-08-14,64.21
2008-08-15,65.06
2008-08-18,64.5
2008-08-19,63.94
2008-08-20,63.57
2008-08-21,63.81
2008-08-22,64.01
2008-08-25,63.96
2008-08-26,63.93
2008-08-27,63.71
2008-08-28,64.08
2008-08-29,62.85
2008-09-02,62.51
2008-09-03,63.1
2008-09-04,60.88
2008-09-05,60.41
2008-09-08,59.78
2008-09-09,60.51
2008-09-10,62.1
2008-09-11,63.39
2008-09-12,62.87
2008-09-15,62.19
2008-09-16,65.89
2008-09-17,61.73
2008-09-18,59.99
2008-09-19,59.97
2008-09-22,57.56
2008-09-23,57.57
2008-09-24,58.38
2008-09-25,59.93
2008-09-26,60.67
2008-09-29,55.5
2008-09-30,59.27
2008-10-01,59.18
2008-10-02,58.59
2008-10-03,58.89
2008-10-06,54.98
2008-10-07,51.69
2008-10-08,52.12
2008-10-09,50.26
2008-10-10,48.58
2008-10-13,53.8
2008-10-14,51.61
2008-10-15,47.76
2008-10-16,50.8
2008-10-17,50.19
2008-10-20,53.35
2008-10-21,52.33
2008-10-22,49.7
2008-10-23,55.55
2008-10-24,57.17
2008-10-27,54.74
2008-10-28,60
2008-10-29,58.88
2008-10-30,60.53
2008-10-31,59.89
2008-11-03,61.55
2008-11-04,60.57
2008-11-05,59.42
2008-11-06,56.56
2008-11-07,58.87
2008-11-10,58.78
2008-11-11,58.43
2008-11-12,55.47
2008-11-13,59.6
2008-11-14,58.23
2008-11-17,56.09
2008-11-18,56.34
2008-11-19,53.64
2008-11-20,50.13
2008-11-21,54.9
2008-11-24,55.99
2008-11-25,54.93
2008-11-26,55.9
2008-11-28,55.54
2008-12-01,54.77
2008-12-02,54.64
2008-12-03,57.47
2008-12-04,56.34
2008-12-05,57.4
2008-12-08,58.17
2008-12-09,57.96
2008-12-10,58.05
2008-12-11,57.25
2008-12-12,58.13
2008-12-15,57.71
2008-12-16,59.38
2008-12-17,58.42
2008-12-18,58.02
2008-12-19,57.83
2008-12-22,57.13
2008-12-23,57.37
2008-12-24,57.16
2008-12-26,57.36
2008-12-29,56.87
2008-12-30,57.59
2008-12-31,57.75
2009-01-02,58.99
2009-01-05,59.65
2009-01-06,58.34
2009-01-07,58.2
2009-01-08,59.26
2009-01-09,57.78
2009-01-12,57.06
2009-01-13,57.71
2009-01-14,56.08
2009-01-15,57.16
2009-01-16,57.52
2009-01-20,55
2009-01-21,55.53
2009-01-22,55.23
2009-01-23,53.19
2009-01-26,54.41
2009-01-27,53.09
2009-01-28,54.75
2009-01-29,54.82
2009-01-30,54.85
2009-02-02,55.36
2009-02-03,56.66
2009-02-04,56.77
2009-02-05,57.11
2009-02-06,58.03
2009-02-09,58.74
2009-02-10,57.41
2009-02-11,58.01
2009-02-12,58.41
2009-02-13,57.9
2009-02-17,56.41
2009-02-18,57.39
2009-02-19,57.08
2009-02-20,56.69
2009-02-23,56.13
2009-02-24,56.8
2009-02-25,56.56
2009-02-26,51.23
2009-02-27,48.93
2009-03-02,47.88
2009-03-03,47.71
2009-03-04,48.59
2009-03-05,47.2
2009-03-06,46.38
2009-03-09,46.27
2009-03-10,48.34
2009-03-11,47.27
2009-03-12,50.27
2009-03-13,51.25
2009-03-16,50.78
2009-03-17,51.75
2009-03-18,50.51
2009-03-19,48.85
2009-03-20,48.62
2009-03-23,50.91
2009-03-24,49
2009-03-25,49.82
2009-03-26,51.47
2009-03-27,51.65
2009-03-30,50.52
2009-03-31,49.52
2009-04-01,48.33
2009-04-02,47.29
2009-04-03,46.57
2009-04-06,47.84
2009-04-07,47.38
2009-04-08,47.97
2009-04-09,47.84
2009-04-13,47.55
2009-04-14,48.08
2009-04-15,47.62
2009-04-16,47.18
2009-04-17,47.07
2009-04-20,45.74
2009-04-21,46.09
2009-04-22,45.11
2009-04-23,46.82
2009-04-24,49.83
2009-04-27,50.18
2009-04-28,50.44
2009-04-29,51.03
2009-04-30,48.47
2009-05-01,48.61
2009-05-04,48.51
2009-05-05,47.99
2009-05-06,47.63
2009-05-07,47.08
2009-05-08,47.2
2009-05-11,47.92
2009-05-12,48.22
2009-05-13,48.05
2009-05-14,48.18
2009-05-15,48.16
2009-05-18,49.34
2009-05-19,49.94
2009-05-20,50.59
2009-05-21,49.49
2009-05-22,49.3
2009-05-26,50.33
2009-05-27,49.75
2009-05-28,50.08
2009-05-29,49.94
2009-06-01,50.1
2009-06-02,50.73
2009-06-03,51.92
2009-06-04,51.01
2009-06-05,50.89
2009-06-08,50.92
2009-06-09,50.75
2009-06-10,50.11
2009-06-11,49.88
2009-06-12,50.4
2009-06-15,49.44
2009-06-16,51.21
2009-06-17,52.81
2009-06-18,53.03
2009-06-19,52.34
2009-06-22,50.99
2009-06-23,51.14
2009-06-24,51.01
2009-06-25,51.92
2009-06-26,52.8
2009-06-29,53.11
2009-06-30,52.94
2009-07-01,52.76
2009-07-02,51.47
2009-07-06,52.05
2009-07-07,52.23
2009-07-08,59.5
2009-07-09,58.13
2009-07-10,57.81
2009-07-13,58.01
2009-07-14,58.1
2009-07-15,57.87
2009-07-16,58.47
2009-07-17,58.79
2009-07-20,58.27
2009-07-21,58.63
2009-07-22,58.37
2009-07-23,59.84
2009-07-24,60.92
2009-07-27,60.77
2009-07-28,62.42
2009-07-29,63.23
2009-07-30,63.11
2009-07-31,62.31
2009-08-03,62.88
2009-08-04,64.41
2009-08-05,62.31
2009-08-06,60.69
2009-08-07,60.49
2009-08-10,61.24
2009-08-11,62.81
2009-08-12,62.16
2009-08-13,60.86
2009-08-14,60.85
2009-08-17,59.84
2009-08-18,59.76
2009-08-19,60.14
2009-08-20,60.29
2009-08-21,60.64
2009-08-24,60.38
2009-08-25,60.36
2009-08-26,61.24
2009-08-27,60.25
2009-08-28,59.61
2009-08-31,59.78
2009-09-01,58.98
2009-09-02,59.1
2009-09-03,58.47
2009-09-04,58.95
2009-09-08,59.16
2009-09-09,59.18
2009-09-10,59.03
2009-09-11,58.54
2009-09-14,59.21
2009-09-15,58.48
2009-09-16,59.69
2009-09-17,60.52
2009-09-18,60.8
2009-09-21,62.31
2009-09-22,60.83
2009-09-23,60.55
2009-09-24,60.78
2009-09-25,60.27
2009-09-28,60.45
2009-09-29,60.46
2009-09-30,60.23
2009-10-01,59
2009-10-02,58.58
2009-10-05,58.31
2009-10-06,58.86
2009-10-07,58.54
2009-10-08,58.89
2009-10-09,59.42
2009-10-12,59.51
2009-10-13,59.27
2009-10-14,60.57
2009-10-15,61.83
2009-10-16,61.32
2009-10-19,60.24
2009-10-20,58.14
2009-10-21,59.4
2009-10-22,56.85
2009-10-23,56.17
2009-10-26,54.33
2009-10-27,54.41
2009-10-28,53.71
2009-10-29,54.29
2009-10-30,53.62
2009-11-02,52.43
2009-11-03,52.54
2009-11-04,52.12
2009-11-05,54.05
2009-11-06,54.69
2009-11-09,54.91
2009-11-10,54.1
2009-11-11,54.78
2009-11-12,55.22
2009-11-13,55.41
2009-11-16,56.14
2009-11-17,56.28
2009-11-18,56.14
2009-11-19,56.06
2009-11-20,55.38
2009-11-23,56.25
2009-11-24,56.8
2009-11-25,57.08
2009-11-27,56.5
2009-11-30,56.35
2009-12-01,57.08
2009-12-02,57.5
2009-12-03,56.55
2009-12-04,56.85
2009-12-07,56.48
2009-12-08,55.93
2009-12-09,56.08
2009-12-10,56.2
2009-12-11,56.31
2009-12-14,56.86
2009-12-15,55.75
2009-12-16,55.07
2009-12-17,54.58
2009-12-18,55.8
2009-12-21,56.73
2009-12-22,57.22
2009-12-23,57.35
2009-12-24,57.42
2009-12-28,57.66
2009-12-29,57.52
2009-12-30,57.54
2009-12-31,56.57
2010-01-04,57.72
2010-01-05,57.22
2010-01-06,56.79
2010-01-07,56.27
2010-01-08,56.77
2010-01-11,57.02
2010-01-12,56.03
2010-01-13,56.53
2010-01-14,56.16
2010-01-15,56.25
2010-01-19,57.55
2010-01-20,57.2
2010-01-21,56.63
2010-01-22,56.6
2010-01-25,55.71
2010-01-26,56.58
2010-01-27,57.74
2010-01-28,58.08
2010-01-29,58.48
2010-02-01,58.72
2010-02-02,59.23
2010-02-03,59.07
2010-02-04,57.53
2010-02-05,57.68
2010-02-08,57.46
2010-02-09,57.21
2010-02-10,56.84
2010-02-11,56.5
2010-02-12,56.48
2010-02-16,56.99
2010-02-17,57.2
2010-02-18,57.27
2010-02-19,57.38
2010-02-22,57.1
2010-02-23,56.38
2010-02-24,56.74
2010-02-25,56.25
2010-02-26,56.61
2010-03-01,56.9
2010-03-02,56.87
2010-03-03,56.9
2010-03-04,56.77
2010-03-05,57.24
2010-03-08,57.61
2010-03-09,57.76
2010-03-10,57.78
2010-03-11,57.49
2010-03-12,57.43
2010-03-15,56.89
2010-03-16,57.42
2010-03-17,57.43
2010-03-18,58.31
2010-03-19,60
2010-03-22,60.09
2010-03-23,60.06
2010-03-24,59.07
2010-03-25,59.26
2010-03-26,59.41
2010-03-29,59.91
2010-03-30,60.09
2010-03-31,59.84
2010-04-05,60.42
2010-04-06,60.29
2010-04-07,60.35
2010-04-08,60.52
2010-04-09,60.9
2010-04-12,60.37
2010-04-13,60.68
2010-04-14,61.14
2010-04-15,60.64
2010-04-16,60.72
2010-04-19,61.07
2010-04-20,60.18
2010-04-21,58.71
2010-04-22,58.16
2010-04-23,58.88
2010-04-26,58.43
2010-04-27,57.84
2010-04-28,58.18
2010-04-29,58.59
2010-04-30,57.31
2010-05-03,57.59
2010-05-04,56.83
2010-05-05,56.6
2010-05-06,54.75
2010-05-07,54.46
2010-05-10,55.58
2010-05-11,55.93
2010-05-12,56.6
2010-05-13,55.88
2010-05-14,54.69
2010-05-17,54.81
2010-05-18,54.67
2010-05-19,55.26
2010-05-20,52.94
2010-05-21,52.44
2010-05-24,52.66
2010-05-25,52.55
2010-05-26,50.36
2010-05-27,51.43
2010-05-28,51.78
2010-06-01,50.76
2010-06-02,56.09
2010-06-03,55.64
2010-06-04,54.34
2010-06-07,53.51
2010-06-08,53.82
2010-06-09,53.15
2010-06-10,54.01
2010-06-11,54.1
2010-06-14,54.07
2010-06-15,55.12
2010-06-16,55.22
2010-06-17,55.44
2010-06-18,55.2
2010-06-21,56.52
2010-06-22,56.12
2010-06-23,56.2
2010-06-24,56.15
2010-06-25,56.26
2010-06-28,55.41
2010-06-29,54.12
2010-06-30,52.6
2010-07-01,52.02
2010-07-02,51.7
2010-07-06,51.3
2010-07-07,51.4
2010-07-08,52.23
2010-07-09,52.56
2010-07-12,52.44
2010-07-13,52.76
2010-07-14,52.62
2010-07-15,52.92
2010-07-16,52.17
2010-07-19,53.6
2010-07-20,53.2
2010-07-21,52.25
2010-07-22,53.31
2010-07-23,52.75
2010-07-26,53.67
2010-07-27,54.51
2010-07-28,53.76
2010-07-29,53.37
2010-07-30,54.53
2010-08-02,54.87
2010-08-03,54.71
2010-08-04,55.76
2010-08-05,55.32
2010-08-06,55.94
2010-08-09,55.66
2010-08-10,55.72
2010-08-11,53.69
2010-08-12,54.75
2010-08-13,55.02
2010-08-16,54.08
2010-08-17,53.96
2010-08-18,54.14
2010-08-19,52.72
2010-08-20,52.34
2010-08-23,51.95
2010-08-24,51.06
2010-08-25,51.84
2010-08-26,50.93
2010-08-27,52.08
2010-08-30,51.63
2010-08-31,51.04
2010-09-01,52.59
2010-09-02,52.51
2010-09-03,52.91
2010-09-07,52.51
2010-09-08,52.94
2010-09-09,53.79
2010-09-10,54.35
2010-09-13,54.4
2010-09-14,54.52
2010-09-15,55.3
2010-09-16,55.1
2010-09-17,55.22
2010-09-20,55.94
2010-09-21,55.75
2010-09-22,56.27
2010-09-23,55.72
2010-09-24,56.32
2010-09-27,55.69
2010-09-28,56
2010-09-29,54.94
2010-09-30,55.11
2010-10-01,55.51
2010-10-04,55.05
2010-10-05,56.12
2010-10-06,55.83
2010-10-07,55.96
2010-10-08,56.39
2010-10-11,56.1
2010-10-12,55.94
2010-10-13,55.49
2010-10-14,54.86
2010-10-15,56.71
2010-10-18,57.96
2010-10-19,57.33
2010-10-20,57.73
2010-10-21,57.62
2010-10-22,57.55
2010-10-25,57.95
2010-10-26,57.26
2010-10-27,57.03
2010-10-28,57.27
2010-10-29,57.19
2010-11-01,57.43
2010-11-02,57.34
2010-11-03,57.3
2010-11-04,56.01
2010-11-05,55.42
2010-11-08,55.29
2010-11-09,54.93
2010-11-10,54.7
2010-11-11,54.62
2010-11-12,54.47
2010-11-15,54.51
2010-11-16,54.03
2010-11-17,53.87
2010-11-18,55.14
2010-11-19,55
2010-11-22,54.74
2010-11-23,53.6
2010-11-24,53.83
2010-11-26,53.56
2010-11-29,53.32
2010-11-30,52.69
2010-12-01,53.52
2010-12-02,53.84
2010-12-03,53.73
2010-12-06,53.4
2010-12-07,53.13
2010-12-08,53.28
2010-12-09,53.4
2010-12-10,53.89
2010-12-13,54.11
2010-12-14,56.76
2010-12-15,55.67
2010-12-16,56.63
2010-12-17,57.42
2010-12-20,57.65
2010-12-21,57.39
2010-12-22,56.95
2010-12-23,56.71
2010-12-27,56.44
2010-12-28,55.96
2010-12-29,55.87
2010-12-30,55.53
2010-12-31,54.9
2011-01-03,55.55
2011-01-04,56.75
2011-01-05,56.73
2011-01-06,56.55
2011-01-07,56.98
2011-01-10,56.44
2011-01-11,56.19
2011-01-12,56.85
2011-01-13,56.32
2011-01-14,56.5
2011-01-18,57.29
2011-01-19,56.98
2011-01-20,57.31
2011-01-21,56.97
2011-01-24,57.29
2011-01-25,57.16
2011-01-26,56.48
2011-01-27,56.48
2011-01-28,55.29
2011-01-31,55.08
2011-02-01,55.71
2011-02-02,55.63
2011-02-03,55.45
2011-02-04,55.2
2011-02-07,54.88
2011-02-08,54.94
2011-02-09,54.42
2011-02-10,54.27
2011-02-11,53.74
2011-02-14,53.86
2011-02-15,53.84
2011-02-16,52.95
2011-02-17,52.41
2011-02-18,52.24
2011-02-22,51.88
2011-02-23,51.07
2011-02-24,50.95
2011-02-25,52.26
2011-02-28,51.33
2011-03-01,51.91
2011-03-02,51.39
2011-03-03,52.37
2011-03-04,52.32
2011-03-07,51.74
2011-03-08,52.52
2011-03-09,52.48
2011-03-10,51.84
2011-03-11,53.53
2011-03-14,53.52
2011-03-15,53
2011-03-16,52.69
2011-03-17,53.56
2011-03-18,52.94
2011-03-21,53.09
2011-03-22,52.78
2011-03-23,52.69
2011-03-24,53.27
2011-03-25,53.15
2011-03-28,52.65
2011-03-29,53.43
2011-03-30,53.9
2011-03-31,53.45
2011-04-01,53.08
2011-04-04,54.03
2011-04-05,54.07
2011-04-06,54.03
2011-04-07,53.97
2011-04-08,53.9
2011-04-11,54.31
2011-04-12,54.62
2011-04-13,54.94
2011-04-14,54.83
2011-04-15,55.51
2011-04-18,55.22
2011-04-19,55.18
2011-04-20,56.18
2011-04-21,53.69
2011-04-25,54.69
2011-04-26,56.22
2011-04-27,56.82
2011-04-28,57.14
2011-04-29,56.85
2011-05-02,57.38
2011-05-03,57.5
2011-05-04,57.68
2011-05-05,57.42
2011-05-06,57.63
2011-05-09,57.69
2011-05-10,58.3
2011-05-11,58.86
2011-05-12,59.66
2011-05-13,60.47
2011-05-16,59.86
2011-05-17,60.89
2011-05-18,61.17
2011-05-19,61.04
2011-05-20,60.86
2011-05-23,60.46
2011-05-24,59.92
2011-05-25,59.84
2011-05-26,59.76
2011-05-27,59.35
2011-05-31,60.54
2011-06-01,59.7
2011-06-02,59.25
2011-06-03,58.69
2011-06-06,58.6
2011-06-07,58.83
2011-06-08,58.95
2011-06-09,58.88
2011-06-10,57.99
2011-06-13,58.39
2011-06-14,58.53
2011-06-15,57.89
2011-06-16,58.34
2011-06-17,58.01
2011-06-20,58.45
2011-06-21,58.17
2011-06-22,58.16
2011-06-23,57.93
2011-06-24,57.04
2011-06-27,57.88
2011-06-28,58.65
2011-06-29,57.78
2011-06-30,58.35
2011-07-01,58.28
2011-07-05,57.92
2011-07-06,57.7
2011-07-07,57.91
2011-07-08,57.64
2011-07-11,56.9
2011-07-12,56.9
2011-07-13,56.61
2011-07-14,55.68
2011-07-15,55.05
2011-07-18,54.66
2011-07-19,55.27
2011-07-20,54.99
2011-07-21,55.48
2011-07-22,55.22
2011-07-25,54.9
2011-07-26,54.7
2011-07-27,53.8
2011-07-28,53.43
2011-07-29,54.7
2011-08-01,53.77
2011-08-02,52.84
2011-08-03,53.32
2011-08-04,51.56
2011-08-05,52.12
2011-08-08,49.88
2011-08-09,50.55
2011-08-10,48.27
2011-08-11,49.64
2011-08-12,50
2011-08-15,51.6
2011-08-16,51.27
2011-08-17,51.72
2011-08-18,51.44
2011-08-19,51.98
2011-08-22,52.31
2011-08-23,53.62
2011-08-24,54.25
2011-08-25,53.46
2011-08-26,54.08
2011-08-29,54.79
2011-08-30,55.24
2011-08-31,55.4
2011-09-01,55.02
2011-09-02,54.1
2011-09-06,54.52
2011-09-07,55.38
2011-09-08,55.31
2011-09-09,54.04
2011-09-12,54.06
2011-09-13,54.91
2011-09-14,55.26
2011-09-15,56.26
2011-09-16,56.71
2011-09-19,56.53
2011-09-20,57.37
2011-09-21,56.04
2011-09-22,55.04
2011-09-23,55.1
2011-09-26,55.43
2011-09-27,56.52
2011-09-28,55.67
2011-09-29,55.78
2011-09-30,54.96
2011-10-03,53.9
2011-10-04,54.35
2011-10-05,55.93
2011-10-06,56.83
2011-10-07,56.27
2011-10-10,57.37
2011-10-11,57.09
2011-10-12,56.64
2011-10-13,56.98
2011-10-14,57.49
2011-10-17,56.44
2011-10-18,57.28
2011-10-19,57.32
2011-10-20,57.27
2011-10-21,58.59
2011-10-24,58.95
2011-10-25,56.47
2011-10-26,56.95
2011-10-27,58.06
2011-10-28,57.24
2011-10-31,57.27
2011-11-01,55.54
2011-11-02,54.8
2011-11-03,55.7
2011-11-04,55.17
2011-11-07,58.43
2011-11-08,58
2011-11-09,57.51
2011-11-10,57.96
2011-11-11,57.86
2011-11-14,57.33
2011-11-15,56.59
2011-11-16,56.01
2011-11-17,55.91
2011-11-18,55.57
2011-11-21,54.97
2011-11-22,55.66
2011-11-23,54.94
2011-11-25,54.65
2011-11-28,55.9
2011-11-29,56.14
2011-11-30,57.91
2011-12-01,58
2011-12-02,58.1
2011-12-05,57.5
2011-12-06,57.89
2011-12-07,58.34
2011-12-08,58.4
2011-12-09,58.59
2011-12-12,57.16
2011-12-13,57.43
2011-12-14,57.62
2011-12-15,58.62
2011-12-16,60.05
2011-12-19,60.16
2011-12-20,61.16
2011-12-21,63.14
2011-12-22,63.34
2011-12-23,63.69
2011-12-27,64.42
2011-12-28,64
2011-12-29,64.74
2011-12-30,64.21
2012-01-03,64.11
2012-01-04,63.76
2012-01-05,64.41
2012-01-06,64.76
2012-01-09,64.2
2012-01-10,65.67
2012-01-11,66.4
2012-01-12,67.54
2012-01-13,67.6
2012-01-17,68.07
2012-01-18,69.22
2012-01-19,69.14
2012-01-20,69.57
2012-01-23,67.78
