"Index","ASBC.Open","ASBC.High","ASBC.Low","ASBC.Close","ASBC.Volume"
2007-06-22,32.77,32.86,32.47,32.54,1114450
2007-06-25,32.52,32.87,32.48,32.56,560487
2007-06-26,32.45,32.84,32.44,32.53,624877
2007-06-27,32.41,32.81,32.28,32.78,700288
2007-06-28,32.85,32.98,32.59,32.73,507379
2007-06-29,32.74,32.96,32.55,32.7,614279
2007-07-02,32.81,32.95,32.7,32.84,477182
2007-07-03,32.83,33,32.74,32.96,222874
2007-07-05,32.99,32.99,32.73,32.88,357294
2007-07-06,32.79,33.01,32.66,33,422633
2007-07-09,33.06,33.06,32.56,32.69,585679
2007-07-10,32.55,32.57,32.33,32.35,1092891
2007-07-11,32.29,32.66,32.29,32.36,1009579
2007-07-12,32.47,32.99,32.36,32.99,641652
2007-07-13,32.66,33.14,32.66,33.05,438265
2007-07-16,32.99,33.24,32.93,33.02,426470
2007-07-17,32.96,33.21,32.86,32.96,477404
2007-07-18,32.79,32.79,32.33,32.74,859765
2007-07-19,32.99,33.23,32.47,32.63,822683
2007-07-20,32.43,32.46,31.15,31.32,1320131
2007-07-23,30.41,30.75,30.1,30.11,1677249
2007-07-24,29.76,29.76,28.88,28.93,1377212
2007-07-25,29.14,29.58,29.01,29.46,1264725
2007-07-26,29.2,29.34,28.58,28.89,1242119
2007-07-27,28.97,29.27,28.55,28.84,1260621
2007-07-30,28.96,29.24,28.45,29.09,915715
2007-07-31,29.21,29.5,28.69,28.74,906418
2007-08-01,28.59,28.85,28.15,28.72,922117
2007-08-02,28.74,29.1,28.5,28.89,605852
2007-08-03,28.74,28.74,27.17,27.17,896739
2007-08-06,27.44,28.92,27.21,28.87,1645086
2007-08-07,28.81,29.4,28.54,29.18,1197841
2007-08-08,29.23,30.05,29.23,29.87,1426162
2007-08-09,29.32,29.57,28.4,28.54,1311639
2007-08-10,28.4,29.02,28.04,28.39,1037801
2007-08-13,28.6,28.97,28.07,28.09,920152
2007-08-14,28.22,28.24,27.17,27.17,1047331
2007-08-15,27.3,28.48,27.13,27.18,916195
2007-08-16,27.09,27.25,26.45,26.86,2946487
2007-08-17,27.7,29.93,27.7,29.05,1795342
2007-08-20,29.16,29.49,28.22,28.62,818363
2007-08-21,28.41,29.16,28.41,28.87,776334
2007-08-22,29.08,29.15,28.45,28.73,507772
2007-08-23,28.02,28.53,27.77,27.8,1097701
2007-08-24,27.8,28.34,27.56,28.34,759373
2007-08-27,27.8,28.19,27.8,28.1,635152
2007-08-28,28.25,28.25,27.63,27.68,1349491
2007-08-29,27.91,28.28,27.72,28.26,606922
2007-08-30,27.97,28.32,27.73,27.95,586994
2007-08-31,28.21,28.58,27.94,28.21,591026
2007-09-04,28.18,28.61,28,28.47,475859
2007-09-05,28.16,28.36,28.02,28.1,925554
2007-09-06,28.06,28.3,27.76,28.3,567857
2007-09-07,28.02,28.16,27.65,27.73,542409
2007-09-10,27.8,27.97,27.45,27.69,761022
2007-09-11,27.7,28.66,27.7,28.39,1246082
2007-09-12,28.23,28.51,28.15,28.2,716115
2007-09-13,28.32,28.51,28.14,28.38,538305
2007-09-14,28.08,28.79,28.08,28.73,479301
2007-09-17,28.59,28.8,28.5,28.66,848494
2007-09-18,28.77,30.04,28.61,30.04,1123299
2007-09-19,30.39,30.93,30.13,30.52,1141188
2007-09-20,30.37,30.48,29.95,29.98,837531
2007-09-21,30.04,30.31,29.85,30.12,1461983
2007-09-24,30.06,30.23,29.45,29.46,1034458
2007-09-25,29.21,29.55,29.11,29.28,460949
2007-09-26,29.31,29.99,29.27,29.62,702458
2007-09-27,29.79,29.85,29.57,29.85,388748
2007-09-28,29.82,29.91,29.45,29.63,731130
2007-10-01,29.6,30.3,29.58,30.19,551061
2007-10-02,30.05,30.39,30.02,30.19,321435
2007-10-03,30.08,30.5,29.96,30.21,412696
2007-10-04,30.2,30.51,30.12,30.4,268437
2007-10-05,30.45,30.73,30.34,30.49,468975
2007-10-08,30.38,30.55,30.13,30.21,398160
2007-10-09,30.19,30.34,29.92,30.33,355748
2007-10-10,30.4,30.4,29.9,29.91,336020
2007-10-11,30.07,30.2,29.67,29.82,606006
2007-10-12,29.65,29.99,29.65,29.81,586702
2007-10-15,29.76,30,29.36,29.77,798383
2007-10-16,29.65,29.87,28.95,28.97,1198509
2007-10-17,29,29.32,28.16,28.65,1108947
2007-10-18,28.12,29.78,27.67,29,1474406
2007-10-19,29.01,29.12,28.05,28.06,1075981
2007-10-22,27.9,28.99,27.79,28.73,1399971
2007-10-23,28.85,29.02,28.69,29.01,918487
2007-10-24,28.72,29.09,27.88,28.3,1536353
2007-10-25,28.26,28.82,27.87,28.29,1427657
2007-10-26,28.29,28.95,28.16,28.86,865171
2007-10-29,29.04,29.1,28.44,28.55,625081
2007-10-30,28.47,28.75,28.25,28.57,626341
2007-10-31,28.64,29.15,28.4,28.86,957895
2007-11-01,28.19,28.36,27.77,27.98,1203123
2007-11-02,27.99,27.99,26.87,27.32,1289970
2007-11-05,26.91,27.41,26.65,26.88,1118501
2007-11-06,26.86,27.24,26.54,27.2,1336543
2007-11-07,26.82,27.02,25.91,25.99,1564880
2007-11-08,26.11,26.8,25.85,26.7,1565053
2007-11-09,26.2,27.53,26.08,27.18,1385537
2007-11-12,26.8,28.13,26.8,27.44,1196777
2007-11-13,28.01,28.8,27.74,28.73,984389
2007-11-14,28.94,29.14,27.86,27.97,657300
2007-11-15,28.18,28.18,27.14,27.37,754634
2007-11-16,27.51,27.51,26.6,26.94,1108309
2007-11-19,26.69,27.01,26.29,26.64,1394804
2007-11-20,26.16,26.65,25.24,25.93,1496340
2007-11-21,25.65,26.33,25.25,25.81,993672
2007-11-23,26.02,26.81,26.02,26.48,345196
2007-11-26,26.42,26.54,25.23,25.23,794444
2007-11-27,25.43,26.12,25.32,26,1259544
2007-11-28,26.25,27.33,26.18,27.31,973831
2007-11-29,27.14,27.28,26.67,26.98,663692
2007-11-30,27.31,27.91,27.07,27.21,1374937
2007-12-03,27.05,27.62,26.89,27.19,742573
2007-12-04,26.93,26.99,26.42,26.88,657969
2007-12-05,27.27,27.4,26.78,27.24,718236
2007-12-06,27.15,28.08,27.03,28.07,752156
2007-12-07,27.56,28.26,27.51,27.96,986333
2007-12-10,28.16,29.03,27.85,28.98,1259333
2007-12-11,28.98,29.24,27.82,27.85,1429027
2007-12-12,28.11,28.61,26.65,27.06,1581765
2007-12-13,26.92,27.35,26.63,27.33,1244309
2007-12-14,26.68,27.29,26.68,26.7,925411
2007-12-17,26.53,26.98,26.19,26.39,796403
2007-12-18,26.65,26.9,26.15,26.75,1203952
2007-12-19,26.62,27.01,26.29,26.5,654871
2007-12-20,26.59,26.82,26.17,26.8,759272
2007-12-21,27.77,28.3,26.81,28.3,1730269
2007-12-24,28.18,28.35,27.92,28.29,272080
2007-12-26,28.14,28.29,27.85,28.07,553612
2007-12-27,28.02,28.05,27.43,27.45,524423
2007-12-28,27.85,27.85,27.26,27.34,609720
2007-12-31,27.11,27.47,26.83,27.09,783010
2008-01-02,27,27.26,26.3,26.71,883718
2008-01-03,26.81,26.87,26.15,26.21,776571
2008-01-04,26,26.07,25.09,25.15,1229241
2008-01-07,25.31,25.53,24.87,25.2,1986850
2008-01-08,25.2,25.44,24.04,24.04,1506709
2008-01-09,23.87,24.2,23.22,23.9,2035314
2008-01-10,23.63,24.21,23.37,24.01,2039120
2008-01-11,23.86,24.28,23.68,24.07,2695108
2008-01-14,24.19,24.19,23.7,23.96,1315240
2008-01-15,23.8,24.19,23.34,23.91,2423503
2008-01-16,23.46,24.99,23.46,24.46,1763404
2008-01-17,24.7,24.78,23.64,23.7,2211837
2008-01-18,23.8,23.8,22.35,22.6,2195206
2008-01-22,21.39,23.44,21.38,22.78,2130126
2008-01-23,22.18,25,22,24.89,2232197
2008-01-24,24.99,25.29,24.32,25.08,2334880
2008-01-25,25.26,25.73,24.3,24.57,1945842
2008-01-28,24.53,26.24,24.37,26.24,2027632
2008-01-29,26.49,27.47,26.12,27.45,2333714
2008-01-30,27.31,28.25,27.11,27.25,2037112
2008-01-31,26.9,28.39,26.49,28.18,2229191
2008-02-01,28.2,28.93,28.08,28.86,1633494
2008-02-04,28.86,28.99,28.16,28.35,1242560
2008-02-05,25.28,27.15,25,26.44,2919893
2008-02-06,26.63,26.89,25.96,26.26,1837932
2008-02-07,26.11,26.86,25.91,26.68,1397029
2008-02-08,26.67,26.89,25.89,26.38,1123651
2008-02-11,26.46,26.46,25.65,25.9,856868
2008-02-12,26.22,26.68,25.91,26.24,1070608
2008-02-13,26.55,26.66,25.7,26.23,850755
2008-02-14,26.32,26.34,25.71,25.72,926450
2008-02-15,25.89,25.92,25.29,25.91,961951
2008-02-19,26.23,26.3,25.39,25.42,758905
2008-02-20,25.32,26.06,24.91,25.91,1184287
2008-02-21,26.01,26.26,25.41,25.45,968961
2008-02-22,25.51,25.8,24.82,25.73,1783587
2008-02-25,25.76,26.19,25.21,26.14,1402631
2008-02-26,26,26.93,25.97,26.54,1371278
2008-02-27,26.37,27,26.19,26.6,1116859
2008-02-28,26.47,26.64,25.79,25.93,1030479
2008-02-29,25.61,25.77,24.84,24.92,1091791
2008-03-03,24.9,25.16,24.4,24.78,1142474
2008-03-04,24.5,24.86,23.9,24.59,2289882
2008-03-05,24.71,25.23,24.31,24.37,1124821
2008-03-06,24.28,24.44,23.94,23.94,1010319
2008-03-07,23.78,24.85,23.6,24.22,1455924
2008-03-10,24.3,24.62,23.85,24.1,1145654
2008-03-11,24.62,25.8,24.62,25.79,1469322
2008-03-12,25.89,26.8,25.49,25.51,1230948
2008-03-13,25.25,26.32,24.66,26.19,1574137
2008-03-14,26.46,26.5,25.22,25.63,2007331
2008-03-17,25.03,26.12,24.78,25.78,1915813
2008-03-18,26.25,26.91,25.62,26.71,1549831
2008-03-19,26.85,27.56,26.54,26.54,1394991
2008-03-20,26.62,27.97,26.54,27.97,1230778
2008-03-24,28,28.99,27.48,27.83,1268786
2008-03-25,27.86,28.24,27.25,28.04,969247
2008-03-26,27.49,27.77,26.97,27.04,684855
2008-03-27,27.35,27.38,26.47,26.73,1124533
2008-03-28,26.82,27.11,26.31,26.34,909005
2008-03-31,26.48,27.06,26.36,26.63,923477
2008-04-01,26.93,27.82,26.93,27.82,945784
2008-04-02,27.89,28.23,27.45,27.94,946557
2008-04-03,27.77,28.04,27.38,28.01,1162434
2008-04-04,27.98,28.2,27.67,27.71,1245953
2008-04-07,27.84,28.36,27.4,27.96,817109
2008-04-08,27.82,27.97,27.19,27.23,1065535
2008-04-09,27.34,27.63,26.6,26.65,721455
2008-04-10,26.5,27.16,26.11,26.66,1089072
2008-04-11,26.33,26.59,25.95,25.99,1193719
2008-04-14,26.04,26.73,25.19,25.26,969101
2008-04-15,25.35,26.51,25.35,25.91,792145
2008-04-16,26.4,27.18,26.22,27.11,836139
2008-04-17,26.78,27.82,25.79,27.65,1004733
2008-04-18,28.1,28.49,27.38,27.44,900496
2008-04-21,27.28,27.36,26.59,26.78,862116
2008-04-22,26.49,27.09,26.42,26.87,1062087
2008-04-23,26.93,27.12,26.22,26.4,1268462
2008-04-24,26.57,27.89,26.56,27.65,1083864
2008-04-25,27.78,27.99,27.25,27.99,857310
2008-04-28,28,28.65,27.76,28.39,651446
2008-04-29,28.41,28.7,28.17,28.21,719564
2008-04-30,28.33,28.83,28.04,28.27,814426
2008-05-01,28.28,29.32,28.2,29.06,1181859
2008-05-02,29.3,29.5,28.74,28.97,1077367
2008-05-05,28.76,28.76,28.11,28.31,650634
2008-05-06,28.09,28.49,27.58,28.37,458647
2008-05-07,28.45,28.56,27.58,27.63,557773
2008-05-08,27.69,28.22,27.04,27.53,560076
2008-05-09,27.28,27.67,27.1,27.3,922723
2008-05-12,27.56,28.36,27.28,28.29,853232
2008-05-13,28.35,28.63,28.17,28.35,866907
2008-05-14,28.48,29,28.38,28.83,856006
2008-05-15,29,29.24,28.79,29.23,863531
2008-05-16,29.36,29.45,28.52,28.81,741854
2008-05-19,28.69,28.9,28.29,28.36,850401
2008-05-20,28.21,28.23,27.86,27.92,646584
2008-05-21,27.91,28.44,27.48,27.58,1015098
2008-05-22,27.69,28.34,27.43,28.29,1295501
2008-05-23,28.23,28.28,27.76,27.96,874576
2008-05-27,28.06,28.44,27.78,28.24,631192
2008-05-28,28.38,28.38,27.02,27.21,1401335
2008-05-29,27.15,27.57,27.01,27.45,1364978
2008-05-30,27.44,27.64,27.09,27.31,922995
2008-06-02,27.13,27.31,26.33,26.68,1245092
2008-06-03,26.73,26.94,26.18,26.5,1132215
2008-06-04,26.35,26.67,26.08,26.2,969384
2008-06-05,26.36,26.6,26.2,26.48,1157702
2008-06-06,26.08,26.23,25.44,25.44,1980521
2008-06-09,25.63,26.01,24.69,24.91,1501807
2008-06-10,24.69,25.67,24.69,25.18,1292197
2008-06-11,25.11,25.23,24.13,24.18,2070555
2008-06-12,24.35,24.99,23.88,24.04,1624635
2008-06-13,24.26,24.26,23.05,23.91,2590798
2008-06-16,23.8,24.65,23.52,24.45,1601063
2008-06-17,24.59,25.02,23.61,23.63,1413842
2008-06-18,23.07,23.14,21.02,21.32,7619111
2008-06-19,21.41,21.8,20.74,21.07,4992469
2008-06-20,21.05,21.95,20.91,20.95,4529215
2008-06-23,20.98,21.39,20.38,20.47,2779880
2008-06-24,20.29,21.08,20.1,20.65,3386338
2008-06-25,20.5,21.57,20.5,20.7,3240959
2008-06-26,20.1,20.55,19.99,20,3922652
2008-06-27,19.97,20.07,19.51,19.66,2867567
2008-06-30,19.68,20,18.99,19.29,2833571
2008-07-01,19.05,19.89,18.97,19.55,3708350
2008-07-02,19.7,20.13,18.93,18.93,2376074
2008-07-03,18.94,18.99,17.93,17.98,1974786
2008-07-07,17.89,18.14,16.72,17.14,5538449
2008-07-08,17.2,18.63,16.96,18.52,4427695
2008-07-09,18.52,18.91,17.71,17.78,2903589
2008-07-10,17.7,17.74,16.96,17.21,3822425
2008-07-11,16.97,17.42,16.5,17.4,3664179
2008-07-14,17.61,17.62,14.96,15.26,6728163
2008-07-15,15.09,15.88,14.3,14.85,6329411
2008-07-16,14.98,16.3,14.83,16.28,4439485
2008-07-17,16.9,17.7,16.4,17.44,4742654
2008-07-18,17.47,17.79,16.73,17.44,3854024
2008-07-21,17.44,17.97,17.03,17.15,3110735
2008-07-22,17.46,18.51,16.44,18.46,3398928
2008-07-23,18.8,19.41,18.21,18.82,3544165
2008-07-24,18.11,18.6,16.6,16.69,4337480
2008-07-25,16.62,17.1,16.17,16.39,2834913
2008-07-28,16.22,16.92,15.25,15.53,2960159
2008-07-29,16.1,17.02,15.29,17.01,3139836
2008-07-30,16.85,17.8,16.51,16.87,2660133
2008-07-31,16.75,17.15,16.5,16.69,1789347
2008-08-01,16.86,17.09,16.47,16.96,1552275
2008-08-04,17.31,17.31,16.33,17.03,2023017
2008-08-05,17.01,18.1,16.8,18.07,2693602
2008-08-06,18.19,18.35,17.31,17.97,1660378
2008-08-07,17.62,18.15,17.12,17.17,2130433
2008-08-08,17.24,18.46,17.13,18.27,2120084
2008-08-11,17.87,19.76,17.76,19.43,2460140
2008-08-12,18.55,19.49,18.54,18.99,3266398
2008-08-13,18.82,18.86,17.57,17.64,2821600
2008-08-14,17.61,18.09,17.55,17.94,1931657
2008-08-15,18.23,18.88,17.99,18.28,1452588
2008-08-18,18.48,18.48,17.61,17.66,1391761
2008-08-19,17.55,17.66,16.86,17.21,1336111
2008-08-20,17.36,17.39,16.52,16.97,1097966
2008-08-21,16.79,17.01,16.55,16.76,988499
2008-08-22,16.86,17.22,16.58,17.2,1215561
2008-08-25,17.1,17.1,16.52,16.6,821512
2008-08-26,16.56,16.89,16.29,16.72,1020836
2008-08-27,16.86,17.1,16.65,16.94,1003803
2008-08-28,16.25,17.45,16.25,17.45,1521708
2008-08-29,17.45,17.74,17.03,17.5,729497
2008-09-02,18.1,18.41,17.76,18.09,1334234
2008-09-03,18.08,18.85,17.51,18.81,1599345
2008-09-04,18.67,18.82,17.88,17.91,1428923
2008-09-05,17.7,18.5,17.4,18.45,1912462
2008-09-08,18.69,19.36,18.32,19.15,3819400
2008-09-09,19.27,19.41,18.7,18.81,3764287
2008-09-10,19.29,19.34,18,18.58,2301172
2008-09-11,18.12,19.39,17.77,19.35,3296134
2008-09-12,19.14,20.88,18.77,20.71,3978343
2008-09-15,18.97,21.47,18.61,20.11,3511403
2008-09-16,19.71,22,19.35,21.91,3371922
2008-09-17,21.58,21.89,19.87,20.33,3114145
2008-09-18,20.88,24.46,19.72,23.86,5751755
2008-09-19,27.99,31.99,24.7,25.92,5264636
2008-09-22,25.4,25.7,23.41,24.34,1235869
2008-09-23,24,24.58,22.61,23.29,998163
2008-09-24,23.47,23.47,21.46,22.18,999821
2008-09-25,22.38,22.99,21.31,22.44,936273
2008-09-26,22,24,20.4,23.4,757595
2008-09-29,23.1,23.24,19,19.4,873962
2008-09-30,20.25,22.2,19.05,19.95,1249768
2008-10-01,20,24.32,19.25,24.21,1136214
2008-10-02,23.61,24,22.24,23.65,893777
2008-10-03,23.83,24.9,21.67,21.88,690284
2008-10-06,21.87,22.12,19.25,19.94,1113140
2008-10-07,20.01,20.99,18.54,18.68,1056022
2008-10-08,18.43,18.77,16.48,16.48,886113
2008-10-09,16.56,18.66,15.19,15.72,2279227
2008-10-10,15.71,17.5,15.1,16.86,2136868
2008-10-13,20,20,17,18.68,1419589
2008-10-14,19.01,20.95,18.96,19.34,1883955
2008-10-15,19.09,19.7,18.49,18.84,1504403
2008-10-16,20.35,20.44,17,20.03,2200241
2008-10-17,20.08,20.63,15.35,20.19,1732442
2008-10-20,20.34,21.85,20.05,21.65,2349424
2008-10-21,21.44,21.83,20.9,21,1308954
2008-10-22,20.72,20.72,19.37,19.5,1276694
2008-10-23,19.69,20.3,18.4,19.21,1463143
2008-10-24,18.6,19.79,18,18.9,1592811
2008-10-27,18.46,19.59,18.38,18.4,1239667
2008-10-28,18.75,20.99,18.39,20.94,1170363
2008-10-29,20.96,21.61,20.04,21,1568026
2008-10-30,21.16,21.27,20.56,21.19,936137
2008-10-31,21.22,22.1,20.16,22.06,913731
2008-11-03,22.02,23,21.5,22.88,578701
2008-11-04,23.01,23.01,22.23,22.48,1377496
2008-11-05,22.28,22.28,20.75,20.78,915848
2008-11-06,20.7,21.23,19.79,20,2348041
2008-11-07,20.02,20.23,19.05,19.61,971031
2008-11-10,19.78,19.78,18.33,18.41,976855
2008-11-11,18.33,18.86,18.09,18.63,937938
2008-11-12,18.72,18.87,17.32,17.39,847632
2008-11-13,17.46,18.85,16.56,18.74,1129062
2008-11-14,18.34,19.09,17.57,17.99,919150
2008-11-17,17.86,18.71,17.8,18.15,927676
2008-11-18,18.16,18.73,17.15,18.11,1122684
2008-11-19,18.03,19.62,16.92,17.05,1147533
2008-11-20,16.91,17.99,15.97,16.1,1396015
2008-11-21,16.41,17.38,14.75,17.1,1855546
2008-11-24,16.92,20.12,16.76,19.95,1460781
2008-11-25,20.22,20.67,19.2,20.47,1495464
2008-11-26,20.25,21.47,19.79,21.02,1182257
2008-11-28,20.96,21.73,20.49,21.73,526896
2008-12-01,20.72,21.8,17.97,17.97,1268471
2008-12-02,18.33,18.69,17.44,18.48,1531817
2008-12-03,18.1,19.39,17.42,19.36,1256119
2008-12-04,19.08,20.08,18.47,18.84,914408
2008-12-05,18.65,20.51,18.13,19.81,1510055
2008-12-08,20.36,20.5,19.31,19.77,1203655
2008-12-09,19.67,19.67,18.31,18.36,1385096
2008-12-10,19,19.5,18.38,19.06,1003514
2008-12-11,18.84,19.05,17.81,17.99,1074991
2008-12-12,17.53,18.81,17.41,18.63,1018355
2008-12-15,18.92,18.92,17.71,18.33,603075
2008-12-16,18.7,20,18.48,20,959263
2008-12-17,20.04,20.14,19.4,19.73,1073722
2008-12-18,19.94,20.62,19.7,20.25,1782296
2008-12-19,19.61,20.94,19.61,19.98,2006690
2008-12-22,20.74,20.74,19.63,20.12,1186701
2008-12-23,19.57,20.36,19.01,19.13,671965
2008-12-24,19.1,19.51,18.92,19.5,228032
2008-12-26,19.52,19.71,19.12,19.63,271145
2008-12-29,19.53,19.71,18.92,19.45,631799
2008-12-30,18.76,20.19,18.76,20.12,514307
2008-12-31,20.06,21.04,19.87,20.93,952902
2009-01-02,20.99,21.56,20.39,21.39,675444
2009-01-05,21.24,21.39,20.15,20.23,673314
2009-01-06,20.33,20.34,19.62,19.76,1088567
2009-01-07,19.51,19.64,18.38,18.46,909802
2009-01-08,18.46,18.87,18.07,18.34,731868
2009-01-09,18.42,18.63,17.44,17.53,819895
2009-01-12,17.28,17.59,16.64,16.79,822687
2009-01-13,16.65,16.99,16.19,16.97,1055928
2009-01-14,16.67,16.86,16.27,16.47,1125810
2009-01-15,16.52,16.66,15.04,16.12,2017439
2009-01-16,16.57,16.71,15.21,15.89,1256401
2009-01-20,15.56,15.77,13.84,13.85,2223772
2009-01-21,14.04,15.01,13.89,15,2164595
2009-01-22,14.78,15.89,13.48,14.48,2714565
2009-01-23,14.22,15.51,14.06,15.49,1666421
2009-01-26,15.44,15.9,15.05,15.21,1597467
2009-01-27,15.37,16.03,15.25,15.89,1457281
2009-01-28,16.36,17.36,16.36,17.26,1696894
2009-01-29,16.95,17,16.15,16.18,1269393
2009-01-30,16.34,16.56,15.45,15.65,1516541
2009-02-02,15.43,15.78,15.12,15.54,1357866
2009-02-03,15.5,15.52,14.8,15.32,1322356
2009-02-04,15.33,15.61,14.78,14.92,753257
2009-02-05,14.68,15.38,14.16,15.08,1063199
2009-02-06,14.39,16.69,14.39,16.46,1713338
