"Index","ACAT.Open","ACAT.High","ACAT.Low","ACAT.Close","ACAT.Volume"
2007-07-25,19.1,19.82,18.81,19.08,250341
2007-07-26,19,19.25,18.18,19.1,231885
2007-07-27,19.11,19.11,18,18,85512
2007-07-30,18.03,18.46,17.85,18.25,116191
2007-07-31,18.43,18.72,18.08,18.12,155415
2007-08-01,18.12,18.5,17.86,18.06,189860
2007-08-02,18.08,18.54,17.94,18.13,117098
2007-08-03,18.08,18.4,17.71,17.78,176838
2007-08-06,17.83,17.83,17.04,17.53,210585
2007-08-07,17.5,17.78,17.25,17.62,254255
2007-08-08,17.7,18.56,17,17.78,454914
2007-08-09,17.53,17.85,16.8,16.85,350021
2007-08-10,16.73,17.73,16.41,17.3,243473
2007-08-13,17.48,17.94,17.12,17.55,262790
2007-08-14,17.56,17.8,17.16,17.16,101272
2007-08-15,17.19,17.66,16.41,17.24,227583
2007-08-16,17.2,17.68,16.95,17.45,215455
2007-08-17,18.06,18.06,17.16,17.33,131460
2007-08-20,17.44,17.57,17,17.46,158372
2007-08-21,17.41,18.12,16.92,17.88,184315
2007-08-22,18.02,18.14,17.65,17.99,73286
2007-08-23,18.11,18.72,17.72,18.25,110011
2007-08-24,18.21,18.21,17.55,17.7,75778
2007-08-27,17.68,17.84,17.36,17.41,49221
2007-08-28,17.28,17.28,16.51,16.54,130828
2007-08-29,16.6,17.04,16.34,16.98,88532
2007-08-30,16.88,16.93,16.54,16.67,77043
2007-08-31,16.89,17.09,16.6,16.91,55345
2007-09-04,16.83,16.83,16.31,16.31,98237
2007-09-05,16.14,16.61,16.09,16.31,119167
2007-09-06,16.37,16.58,16.31,16.56,53143
2007-09-07,16.32,16.35,15.5,16,180719
2007-09-10,16.1,16.44,15.91,16,128385
2007-09-11,16.05,16.28,15.88,16.16,172858
2007-09-12,16,16.22,15.96,16.03,127099
2007-09-13,16.13,16.14,15.79,16,89085
2007-09-14,15.9,16.18,15.8,16.18,129783
2007-09-17,16.02,16.04,15.81,15.83,92665
2007-09-18,15.89,16.32,15.76,16.32,97328
2007-09-19,16.35,16.71,16.23,16.6,130725
2007-09-20,16.59,16.59,16.32,16.39,84226
2007-09-21,16.55,16.66,16.28,16.45,142786
2007-09-24,16.48,16.55,16.15,16.17,91171
2007-09-25,16.13,16.19,15.85,15.96,56876
2007-09-26,16.15,16.65,16.03,16.59,178306
2007-09-27,16.63,16.75,16.48,16.7,114804
2007-09-28,16.72,16.82,16.33,16.36,115478
2007-10-01,16.33,16.77,16.11,16.69,112138
2007-10-02,16.68,16.75,16.47,16.72,129731
2007-10-03,16.6,17.2,16.47,16.93,111868
2007-10-04,17,17.46,16.81,17.25,54910
2007-10-05,17.41,17.89,17.37,17.88,101299
2007-10-08,17.88,17.88,17.47,17.7,52405
2007-10-09,17.8,17.95,17.71,17.79,58151
2007-10-10,17.79,17.8,17.26,17.52,77359
2007-10-11,17.57,17.75,17.31,17.56,51325
2007-10-12,17.55,17.7,17.32,17.4,35997
2007-10-15,17.4,17.47,16.91,17,56192
2007-10-16,16.99,17.25,16.35,16.38,99400
2007-10-17,16.52,16.57,15.8,16.1,95373
2007-10-18,15.98,16.38,15.98,16.38,65873
2007-10-19,16.36,16.36,15.51,15.55,114343
2007-10-22,15.46,16.49,15.34,16.28,114145
2007-10-23,16.53,16.59,16.08,16.59,69788
2007-10-24,15.14,16.45,15.14,16.32,372063
2007-10-25,16.41,16.41,15.64,15.7,143692
2007-10-26,15.84,15.98,15.02,15.07,208073
2007-10-29,15.08,15.2,14.39,14.79,143833
2007-10-30,14.75,14.78,14.36,14.39,140922
2007-10-31,14.37,14.55,14.26,14.42,159040
2007-11-01,14.32,14.41,13.63,13.8,292491
2007-11-02,13.9,14.5,13.43,13.75,162083
2007-11-05,13.63,13.93,13.14,13.37,92776
2007-11-06,13.38,13.52,12.71,13.27,80053
2007-11-07,13.09,13.1,12.8,12.88,128054
2007-11-08,12.98,13.09,12.49,12.97,103564
2007-11-09,12.8,13.14,12.62,13.02,100296
2007-11-12,13,13.18,12.91,13.02,154911
2007-11-13,13.09,13.35,12.98,13.27,59807
2007-11-14,13.33,13.33,12.71,12.81,86862
2007-11-15,12.77,13.02,12.73,12.94,92352
2007-11-16,12.97,13,12.54,12.57,143087
2007-11-19,12.45,12.45,11.75,12.1,263366
2007-11-20,12.12,12.46,11.55,11.87,268860
2007-11-21,11.77,11.9,11.34,11.34,100752
2007-11-23,11.43,12.46,11.43,12.2,59086
2007-11-26,12.19,12.33,11.43,11.47,93989
2007-11-27,11.53,11.59,10.88,11.16,130625
2007-11-28,11.27,11.49,11.11,11.44,102765
2007-11-29,11.36,11.53,10.75,10.86,114172
2007-11-30,11.15,11.28,10.59,10.67,218229
2007-12-03,10.63,11.35,10.54,11.02,171376
2007-12-04,10.94,11.05,10.67,10.72,131279
2007-12-05,10.86,11.37,10.86,11.33,137602
2007-12-06,11.33,11.92,11.15,11.84,205509
2007-12-07,11.91,12.22,11.8,12.21,148469
2007-12-10,12.21,12.41,12,12.37,80985
2007-12-11,12.43,12.61,12.15,12.16,239862
2007-12-12,12.36,12.43,12.06,12.13,118216
2007-12-13,12.02,12.57,11.54,12.02,144493
2007-12-14,11.98,12.24,11.67,11.75,154909
2007-12-17,11.75,11.99,11.54,11.56,233335
2007-12-18,11.75,12.58,11.64,12.54,173188
2007-12-19,12.54,12.65,12.46,12.57,80831
2007-12-20,12.65,13.03,12.45,12.99,99877
2007-12-21,13.2,13.25,12.82,12.94,211556
2007-12-24,13.02,13.09,12.78,12.78,33115
2007-12-26,12.76,12.91,12.68,12.7,146739
2007-12-27,12.71,12.94,11.81,11.85,142382
2007-12-28,11.99,12.57,11.84,12,62217
2007-12-31,12,12.57,11.89,11.94,74886
2008-01-02,12.12,12.44,11.93,12.04,187289
2008-01-03,12.04,12.24,11.93,12.19,145504
2008-01-04,9.58,10.52,9.04,9.21,568934
2008-01-07,9.18,9.32,8.77,8.99,396341
2008-01-08,9.05,9.05,8.08,8.12,269944
2008-01-09,8.09,8.17,7.5,7.68,584371
2008-01-10,7.6,8.45,7.5,8.28,333938
2008-01-11,8.2,8.23,7.57,7.58,241566
2008-01-14,7.69,7.83,7.27,7.34,205995
2008-01-15,7.25,7.39,7.02,7.36,142084
2008-01-16,7.36,7.93,7.3,7.73,177405
2008-01-17,7.74,7.74,7.26,7.54,104725
2008-01-18,7.48,7.78,7.16,7.6,148911
2008-01-22,7.05,7.78,7.05,7.38,146763
2008-01-23,7.18,7.95,7.18,7.85,213503
2008-01-24,7.85,7.86,7.3,7.38,214772
2008-01-25,7.5,7.84,7.34,7.67,192126
2008-01-28,7.67,8.11,7.52,7.87,169567
2008-01-29,7.93,8.11,7.59,7.87,242733
2008-01-30,7.86,8.96,7.72,8.74,302390
2008-01-31,8.58,9.45,8.58,9.25,169012
2008-02-01,9.31,10.14,9.21,10.11,177767
2008-02-04,10.07,10.09,9.34,9.47,185197
2008-02-05,9.26,9.66,9.03,9.06,68967
2008-02-06,9.15,9.54,8.83,9.34,202026
2008-02-07,9.27,9.95,9.03,9.94,161625
2008-02-08,9.94,10.06,9.64,9.95,94890
2008-02-11,9.99,9.99,9.54,9.62,140156
2008-02-12,9.65,9.83,9.34,9.54,89420
2008-02-13,9.61,9.77,9.17,9.77,112414
2008-02-14,9.77,9.77,8.51,8.83,189074
2008-02-15,8.78,8.78,8.28,8.67,119328
2008-02-19,8.8,9.03,8.36,8.94,95619
2008-02-20,8.9,9.09,8.51,9.06,218865
2008-02-21,9.13,9.13,8.65,8.76,264055
2008-02-22,8.75,8.75,8.28,8.51,161213
2008-02-25,8.53,8.59,8.19,8.56,106836
2008-02-26,8.49,8.61,8.31,8.42,91113
2008-02-27,8.37,8.48,8.19,8.24,69529
2008-02-28,8.19,8.53,7.76,7.8,161718
2008-02-29,7.74,8.18,7.45,7.56,160420
2008-03-03,7.59,7.73,7.31,7.57,183599
2008-03-04,7.51,7.7,7.21,7.54,134352
2008-03-05,7.56,7.56,7.21,7.41,123928
2008-03-06,7.36,7.48,7.21,7.24,104600
2008-03-07,7.15,7.21,6.93,7,147479
2008-03-10,7.05,7.27,6.81,6.9,105810
2008-03-11,7.1,7.43,6.82,7.23,199960
2008-03-12,7.26,7.65,7.11,7.25,90566
2008-03-13,7.18,7.51,6.94,7.31,182519
2008-03-14,7.39,7.48,7.18,7.25,98082
2008-03-17,7.02,7.48,6.94,7.03,64024
2008-03-18,7.18,7.34,6.99,7.32,97942
2008-03-19,7.36,7.68,7.31,7.47,98026
2008-03-20,7.58,7.68,7.34,7.55,282679
2008-03-24,7.61,8,7.44,8,143373
2008-03-25,7.98,8.07,7.72,8.07,128499
2008-03-26,8.07,8.11,7.46,7.78,159784
2008-03-27,7.82,7.83,7.3,7.34,85097
2008-03-28,7.34,7.38,7.06,7.17,70335
2008-03-31,7.21,7.51,7.13,7.29,196416
2008-04-01,7.46,7.54,7.08,7.53,220585
2008-04-02,7.57,7.6,7.38,7.48,152965
2008-04-03,7.41,7.56,7.26,7.33,115919
2008-04-04,7.35,7.37,7.21,7.3,91559
2008-04-07,7.27,7.39,7.12,7.32,95275
2008-04-08,7.44,7.51,7.04,7.37,197929
2008-04-09,6.98,7.23,6.55,6.56,434026
2008-04-10,6.58,6.94,6.42,6.7,197307
2008-04-11,6.63,6.7,6.5,6.59,114075
2008-04-14,6.6,6.7,6.52,6.61,88944
2008-04-15,6.64,6.7,6.44,6.49,121449
2008-04-16,6.55,6.82,6.5,6.71,130817
2008-04-17,6.67,7.04,6.64,7.02,114148
2008-04-18,7.17,7.19,6.58,6.69,103823
2008-04-21,6.65,7.1,6.64,7.04,72128
2008-04-22,7.01,7.03,6.53,6.62,178337
2008-04-23,6.66,6.93,6.59,6.78,75822
2008-04-24,6.81,7.21,6.7,6.98,137613
2008-04-25,7.07,7.64,7.01,7.49,300887
2008-04-28,7.52,7.54,7.29,7.36,75571
2008-04-29,7.37,7.6,7.16,7.58,52603
2008-04-30,7.63,7.9,7.57,7.58,73905
2008-05-01,7.6,8.13,7.35,7.83,132671
2008-05-02,7.94,8.23,7.74,7.82,105150
2008-05-05,7.9,7.9,7.6,7.71,64243
2008-05-06,7.68,7.74,7.51,7.65,106330
2008-05-07,7.64,7.75,7.46,7.52,64691
2008-05-08,7.49,7.49,7.15,7.15,52804
2008-05-09,7.12,7.34,7.05,7.15,33538
2008-05-12,7.2,7.61,7.17,7.28,228153
2008-05-13,7.26,7.46,7.26,7.28,57565
2008-05-14,7.23,7.58,7.22,7.5,60514
2008-05-15,8.3,8.48,7.73,7.99,238439
2008-05-16,8.05,8.17,7.8,8.14,226585
2008-05-19,8.16,8.63,8.16,8.36,132780
2008-05-20,8.33,8.56,8.08,8.49,126828
2008-05-21,8.52,8.56,8.34,8.4,104445
2008-05-22,8.39,8.59,8.19,8.24,104977
2008-05-23,8.18,8.19,7.52,7.54,78838
2008-05-27,7.53,7.86,7.51,7.78,97938
2008-05-28,7.84,8.34,7.74,8.11,127075
2008-05-29,8.06,8.48,8.01,8.41,67330
2008-05-30,8.43,8.43,7.4,7.91,270945
2008-06-02,7.87,8.24,7.7,7.81,107937
2008-06-03,7.87,7.96,7.75,7.9,41750
2008-06-04,7.85,8.24,7.83,8.14,60210
2008-06-05,8.15,8.72,8.14,8.67,104254
2008-06-06,8.6,8.6,8.25,8.25,90876
2008-06-09,8.26,8.29,7.68,7.83,76761
2008-06-10,7.74,8.12,7.58,7.82,57179
2008-06-11,7.78,7.98,7.66,7.85,53542
2008-06-12,7.93,7.95,7.82,7.88,52356
2008-06-13,7.92,8.25,7.92,8.24,43582
2008-06-16,8.21,8.56,8.14,8.5,54319
2008-06-17,8.52,8.72,7.92,8.07,112679
2008-06-18,8.04,8.16,7.95,8.09,40847
2008-06-19,8.07,8.35,7.88,8,99701
2008-06-20,7.94,8.19,7.9,8.18,125125
2008-06-23,8.22,8.25,7.97,7.97,71728
2008-06-24,7.93,8.21,7.93,7.96,146055
2008-06-25,8.03,8.3,7.98,8.11,45561
2008-06-26,7.99,8.27,7.74,8.02,112182
2008-06-27,8.02,8.35,7.91,7.95,1828122
2008-06-30,8.01,8.1,7.85,7.85,98069
2008-07-01,7.85,8.06,7.7,8,201306
2008-07-02,8,8.23,7.82,7.82,141594
2008-07-03,7.83,8.09,7.79,7.96,60613
2008-07-07,8,8.19,7.57,7.57,161658
2008-07-08,7.6,7.7,7.35,7.57,212927
2008-07-09,7.58,7.96,7.42,7.44,69214
2008-07-10,7.44,7.6,7.03,7.12,96033
2008-07-11,7.07,7.07,6.35,6.68,259803
2008-07-14,6.79,7.18,6.38,6.47,108505
2008-07-15,6.38,6.67,6.3,6.4,173889
2008-07-16,6.47,6.71,6.38,6.55,201693
2008-07-17,6.55,7.79,6.55,7.73,316828
2008-07-18,7.65,8.16,7.32,8.15,198316
2008-07-21,8.18,8.3,7.77,7.82,88159
2008-07-22,7.8,8.22,7.8,8.2,116242
2008-07-23,8.08,8.5,8.08,8.12,163890
2008-07-24,8.37,9.13,8.31,9.04,285515
2008-07-25,9.05,9.85,8.84,9.13,260345
2008-07-28,9.13,9.35,8.89,9.16,229148
2008-07-29,9.23,9.6,9,9.48,198002
2008-07-30,9.61,9.75,8.75,8.79,133466
2008-07-31,8.75,9.11,8.75,8.9,168441
2008-08-01,9.01,9.25,8.86,8.96,151690
2008-08-04,8.9,9.19,8.73,9.17,316070
2008-08-05,9.2,9.73,9.15,9.69,153584
2008-08-06,9.61,9.79,9.45,9.76,150968
2008-08-07,9.61,9.9,9.44,9.57,46302
2008-08-08,9.53,10.9,9.52,10.79,129394
2008-08-11,10.72,11.07,10.66,10.84,115910
2008-08-12,10.83,10.92,10.24,10.3,123735
2008-08-13,10.29,10.63,10,10.2,99490
2008-08-14,10.05,10.49,9.9,10.16,149487
2008-08-15,10.25,10.48,10.18,10.47,93981
2008-08-18,10.5,10.88,10.03,10.23,72314
2008-08-19,10.19,10.4,9.99,10.32,60942
2008-08-20,10.18,10.76,10.13,10.18,117336
2008-08-21,10.03,10.22,9.79,9.9,89708
2008-08-22,9.92,10.34,9.91,10.18,48538
2008-08-25,10.5,10.5,9.88,9.88,43974
2008-08-26,9.87,10.46,9.84,10.32,49314
2008-08-27,10.34,10.34,9.79,10.08,47990
2008-08-28,10.07,10.18,9.9,10.14,46336
2008-08-29,10.14,10.4,9.71,10.33,57254
2008-09-02,10.45,11.35,10.45,10.97,104213
2008-09-03,10.9,11,10.5,10.54,70896
2008-09-04,10.51,10.94,10.21,10.52,115612
2008-09-05,10.45,10.57,9.99,10.22,64093
2008-09-08,10.51,10.57,10.19,10.42,65682
2008-09-09,10.36,10.77,10.36,10.51,109841
2008-09-10,10.58,10.91,10.43,10.51,94727
2008-09-11,10.2,10.68,10.18,10.42,76563
2008-09-12,10.35,10.63,10.15,10.62,54934
2008-09-15,10.4,10.4,9.01,9.01,63145
2008-09-16,9,9.29,8.62,9.1,70479
2008-09-17,9,9.48,8.65,9.39,127189
2008-09-18,9.56,11,9.27,10.95,203657
2008-09-19,11.01,12.2,10.5,10.57,125916
2008-09-22,10.5,10.93,9.62,9.69,84047
2008-09-23,9.76,9.86,9.3,9.34,125164
2008-09-24,9.4,9.85,9.09,9.84,71303
2008-09-25,9.92,10.28,9.47,10.05,68493
2008-09-26,9.95,10.29,9.36,10.26,62501
2008-09-29,10.01,10.24,9.49,9.86,67665
2008-09-30,9.9,10.02,8.98,9.15,110122
2008-10-01,9.08,9.5,8.74,9.21,111129
2008-10-02,9.18,9.22,8.5,8.5,108880
2008-10-03,8.52,8.93,7.95,8.06,84440
2008-10-06,7.9,8.1,7.58,7.75,105154
2008-10-07,7.72,8.01,7.37,7.44,73612
2008-10-08,7.26,7.9,7.26,7.36,102651
2008-10-09,7.39,8.1,6.49,6.49,58768
2008-10-10,6.42,6.55,5.96,6.5,63244
2008-10-13,6.86,7.63,6.86,7.48,77736
2008-10-14,7.81,7.85,6.92,6.92,134403
2008-10-15,6.83,7.01,5.94,6.25,94663
2008-10-16,6.18,6.5,6,6.1,101398
2008-10-17,5.97,7.55,5.85,6.02,89930
2008-10-20,6.06,6.68,6.06,6.35,100204
2008-10-21,6.2,6.57,6.16,6.16,43885
2008-10-22,6,6.44,6,6.22,25546
2008-10-23,6.34,7,6.33,6.33,51625
2008-10-24,6,6.56,5.99,6.27,137724
2008-10-27,6.22,6.74,6.16,6.27,96061
2008-10-28,6.46,6.52,6.07,6.26,70011
2008-10-29,6.34,6.5,6.17,6.43,97826
2008-10-30,6.59,7.13,6.4,6.94,63652
2008-10-31,6.81,7.62,6.6,7.58,58322
2008-11-03,7.58,8.36,7.56,8.28,65444
2008-11-04,8.37,8.93,8.15,8.23,52492
2008-11-05,8.23,8.56,8.06,8.07,28584
2008-11-06,8.01,8.2,7.74,7.89,24560
2008-11-07,7.85,7.9,7.62,7.62,31449
2008-11-10,7.74,7.75,7.01,7.2,37718
2008-11-11,7.14,7.14,6.69,6.79,30757
2008-11-12,6.87,6.87,6.19,6.19,34468
2008-11-13,6.43,6.88,6.06,6.88,41189
2008-11-14,6.67,6.86,6.23,6.26,17310
2008-11-17,6.14,6.44,6.01,6.44,44609
2008-11-18,6.4,6.4,6,6.24,16875
2008-11-19,6.19,6.2,5.25,5.27,43866
2008-11-20,5.16,5.41,4.82,4.85,28666
2008-11-21,4.99,5.2,4.49,5.2,66886
2008-11-24,5.15,5.25,4.96,5.06,50975
2008-11-25,5.08,5.36,4.18,4.72,67702
2008-11-26,4.29,5.8,4.29,5.33,35936
2008-11-28,5.25,6.05,5.25,6.05,20467
2008-12-01,5.87,5.96,5.65,5.65,21057
2008-12-02,5.73,5.73,5.27,5.54,51883
2008-12-03,5.48,5.85,5.15,5.67,28818
2008-12-04,5.89,5.94,5.72,5.85,10760
2008-12-05,5.75,5.83,5.51,5.7,28915
2008-12-08,5.75,5.75,5.38,5.39,27281
2008-12-09,5.22,5.59,4.87,4.87,37499
2008-12-10,4.91,5.06,4.9,5,62314
2008-12-11,4.9,4.95,4.72,4.73,59399
2008-12-12,4.71,4.98,4.7,4.92,37608
2008-12-15,4.97,5.1,4.75,4.79,21418
2008-12-16,4.74,5.21,4.61,5.02,85728
2008-12-17,5.13,5.74,4.68,5.74,46754
2008-12-18,5.71,5.73,5.32,5.43,33058
2008-12-19,5.34,6.02,5.34,5.49,63791
2008-12-22,5.21,5.59,4.81,5.48,61655
2008-12-23,5.45,5.81,5.15,5.15,30623
2008-12-24,5,5.11,4.8,4.93,20693
2008-12-26,5.35,5.35,4.84,4.99,64772
2008-12-29,4.99,5.02,4.41,4.81,53670
2008-12-30,4.75,5.23,4.68,5.23,63574
2008-12-31,5.18,5.28,4.76,4.79,65453
2009-01-02,5.08,5.24,5.02,5.17,42649
2009-01-05,5.21,5.26,4.94,5.24,58177
2009-01-06,5.3,5.55,5.11,5.45,67350
2009-01-07,5.35,5.55,5.21,5.45,54572
2009-01-08,5.32,5.51,5.32,5.5,29039
2009-01-09,5.46,5.5,5.31,5.37,24875
2009-01-12,5.21,5.31,5,5.06,29427
2009-01-13,5.05,5.21,4.98,5,26925
2009-01-14,5.04,5.32,4.71,4.73,67557
2009-01-15,4.73,5.17,4.64,5.1,52851
2009-01-16,5.16,5.39,4.8,5,33848
2009-01-20,5,5.06,4.86,4.94,36453
2009-01-21,5.01,5.25,4.81,5.25,30244
2009-01-22,4.64,4.98,4.64,4.93,30133
2009-01-23,4.92,4.93,4.63,4.63,43665
2009-01-26,4.66,4.99,4.6,4.8,42971
2009-01-27,4.71,4.86,4.62,4.7,26682
2009-01-28,4.69,4.95,4.69,4.9,13668
2009-01-29,4.5,4.5,4.31,4.34,50881
2009-01-30,4.33,4.71,4.2,4.29,74376
2009-02-02,4.44,4.6,4.29,4.32,42335
2009-02-03,4.37,4.4,4.04,4.04,55966
2009-02-04,4.06,4.59,4.06,4.25,25432
2009-02-05,4.3,4.37,4.07,4.08,38278
2009-02-06,4.14,4.4,4.14,4.4,46770
2009-02-09,4.4,4.5,4.21,4.26,29978
2009-02-10,4.23,4.38,4,4.23,30675
2009-02-11,4.3,4.38,4.24,4.36,65038
2009-02-12,4.3,4.36,4,4,303472
2009-02-13,4.04,4.14,3.76,3.84,52158
2009-02-17,3.84,3.92,3.6,3.64,67103
2009-02-18,3.62,3.94,3.57,3.58,62010
2009-02-19,3.64,3.76,3.56,3.56,32539
2009-02-20,3.56,3.59,3.4,3.46,25150
2009-02-23,3.49,3.52,3.34,3.34,29862
