"Index","AUDC.Close"
2007-07-16,6.04
2007-07-17,6.28
2007-07-18,6.32
2007-07-19,6.5
2007-07-20,6.35
2007-07-23,6.34
2007-07-24,6.07
2007-07-25,5.96
2007-07-26,5.78
2007-07-27,5.66
2007-07-30,5.64
2007-07-31,5.56
2007-08-01,5.5
2007-08-02,5.44
2007-08-03,5.3
2007-08-06,5.11
2007-08-07,5.49
2007-08-08,5.44
2007-08-09,5.24
2007-08-10,5.09
2007-08-13,5.09
2007-08-14,5.05
2007-08-15,4.89
2007-08-16,4.75
2007-08-17,4.88
2007-08-20,4.82
2007-08-21,4.88
2007-08-22,5.15
2007-08-23,4.9
2007-08-24,5
2007-08-27,5.01
2007-08-28,4.98
2007-08-29,5.04
2007-08-30,5
2007-08-31,4.95
2007-09-04,4.97
2007-09-05,5
2007-09-06,4.94
2007-09-07,4.97
2007-09-10,4.77
2007-09-11,4.8
2007-09-12,4.92
2007-09-13,5.01
2007-09-14,4.85
2007-09-17,4.93
2007-09-18,4.9
2007-09-19,4.92
2007-09-20,5.01
2007-09-21,4.97
2007-09-24,5.01
2007-09-25,4.96
2007-09-26,5.1
2007-09-27,5.43
2007-09-28,5.47
2007-10-01,5.77
2007-10-02,6.01
2007-10-03,5.87
2007-10-04,5.99
2007-10-05,5.99
2007-10-08,5.99
2007-10-09,5.97
2007-10-10,6.45
2007-10-11,6.3
2007-10-12,6.49
2007-10-15,6.34
2007-10-16,6.7
2007-10-17,6.89
2007-10-18,6.82
2007-10-19,6.67
2007-10-22,6.78
2007-10-23,6.74
2007-10-24,6.62
2007-10-25,6.41
2007-10-26,6.33
2007-10-29,6.49
2007-10-30,6.45
2007-10-31,6.51
2007-11-01,6.37
2007-11-02,6.09
2007-11-05,6.49
2007-11-06,6.78
2007-11-07,6.71
2007-11-08,6.3
2007-11-09,6.29
2007-11-12,6.11
2007-11-13,6.19
2007-11-14,6.22
2007-11-15,6.12
2007-11-16,5.8
2007-11-19,5.46
2007-11-20,5.32
2007-11-21,5.23
2007-11-23,5.28
2007-11-26,5.21
2007-11-27,5.1
2007-11-28,5.44
2007-11-29,5.4
2007-11-30,5.13
2007-12-03,5.08
2007-12-04,5.02
2007-12-05,5.27
2007-12-06,5.37
2007-12-07,5.46
2007-12-10,5.48
2007-12-11,5.26
2007-12-12,5.24
2007-12-13,5.23
2007-12-14,5.06
2007-12-17,4.99
2007-12-18,5.1
2007-12-19,4.97
2007-12-20,4.95
2007-12-21,4.92
2007-12-24,5.03
2007-12-26,5.05
2007-12-27,4.99
2007-12-28,5.03
2007-12-31,5.06
2008-01-02,4.98
2008-01-03,4.94
2008-01-04,4.91
2008-01-07,4.77
2008-01-08,4.66
2008-01-09,4.56
2008-01-10,4.53
2008-01-11,4.35
2008-01-14,4.37
2008-01-15,4.17
2008-01-16,4.26
2008-01-17,4.19
2008-01-18,4.13
2008-01-22,4.01
2008-01-23,3.9
2008-01-24,4
2008-01-25,4.18
2008-01-28,4.41
2008-01-29,4.49
2008-01-30,4.52
2008-01-31,4.69
2008-02-01,4.77
2008-02-04,4.82
2008-02-05,4.6
2008-02-06,4.62
2008-02-07,4.5
2008-02-08,4.57
2008-02-11,4.55
2008-02-12,4.48
2008-02-13,4.49
2008-02-14,4.51
2008-02-15,4.47
2008-02-19,4.35
2008-02-20,4.42
2008-02-21,4.39
2008-02-22,4.3
2008-02-25,4.3
2008-02-26,4.3
2008-02-27,4.34
2008-02-28,4.43
2008-02-29,4.23
2008-03-03,3.98
2008-03-04,4.16
2008-03-05,4.18
2008-03-06,4.05
2008-03-07,4.03
2008-03-10,3.61
2008-03-11,3.6
2008-03-12,3.22
2008-03-13,3.73
2008-03-14,3.64
2008-03-17,3.54
2008-03-18,3.57
2008-03-19,3.52
2008-03-20,3.51
2008-03-24,3.88
2008-03-25,3.99
2008-03-26,3.93
2008-03-27,3.98
2008-03-28,3.94
2008-03-31,4.01
2008-04-01,4.07
2008-04-02,3.99
2008-04-03,4
2008-04-04,3.96
2008-04-07,4.03
2008-04-08,4.23
2008-04-09,4.03
2008-04-10,4.14
2008-04-11,4.07
2008-04-14,3.94
2008-04-15,3.89
2008-04-16,3.97
2008-04-17,3.82
2008-04-18,3.86
2008-04-21,3.86
2008-04-22,3.79
2008-04-23,3.8
2008-04-24,3.99
2008-04-25,3.99
2008-04-28,3.79
2008-04-29,3.69
2008-04-30,4.08
2008-05-01,4.05
2008-05-02,4.27
2008-05-05,4.41
2008-05-06,4.57
2008-05-07,4.6
2008-05-08,4.6
2008-05-09,4.47
2008-05-12,4.49
2008-05-13,4.49
2008-05-14,4.45
2008-05-15,4.49
2008-05-16,4.48
2008-05-19,4.45
2008-05-20,4.39
2008-05-21,4.22
2008-05-22,4.22
2008-05-23,4.22
2008-05-27,4.14
2008-05-28,4.01
2008-05-29,4.12
2008-05-30,3.9
2008-06-02,4.06
2008-06-03,4.05
2008-06-04,4.08
2008-06-05,4.18
2008-06-06,4.22
2008-06-09,4.16
2008-06-10,4.13
2008-06-11,4.1
2008-06-12,4.02
2008-06-13,4.17
2008-06-16,4.27
2008-06-17,4.26
2008-06-18,4.15
2008-06-19,4.2
2008-06-20,4.14
2008-06-23,3.99
2008-06-24,3.89
2008-06-25,3.95
2008-06-26,3.79
2008-06-27,3.84
2008-06-30,3.67
2008-07-01,3.75
2008-07-02,3.61
2008-07-03,3.45
2008-07-07,3.34
2008-07-08,3.63
2008-07-09,3.59
2008-07-10,3.65
2008-07-11,3.59
2008-07-14,3.7
2008-07-15,3.71
2008-07-16,3.62
2008-07-17,3.68
2008-07-18,3.8
2008-07-21,3.69
2008-07-22,3.64
2008-07-23,3.75
2008-07-24,3.64
2008-07-25,3.66
2008-07-28,3.9
2008-07-29,4.17
2008-07-30,4.24
2008-07-31,4.4
2008-08-01,4.25
2008-08-04,4.07
2008-08-05,4.07
2008-08-06,4.04
2008-08-07,4.14
2008-08-08,4.24
2008-08-11,4.27
2008-08-12,4.13
2008-08-13,4.03
2008-08-14,4.11
2008-08-15,4.06
2008-08-18,3.99
2008-08-19,3.99
2008-08-20,4.03
2008-08-21,4.04
2008-08-22,4.12
2008-08-25,4.1
2008-08-26,4.06
2008-08-27,3.96
2008-08-28,4
2008-08-29,4.15
2008-09-02,4
2008-09-03,4.03
2008-09-04,3.86
2008-09-05,3.79
2008-09-08,3.74
2008-09-09,3.46
2008-09-10,3.44
2008-09-11,3.07
2008-09-12,3
2008-09-15,2.65
2008-09-16,2.49
2008-09-17,2.44
2008-09-18,2.45
2008-09-19,2.61
2008-09-22,2.89
2008-09-23,2.75
2008-09-24,2.66
2008-09-25,2.69
2008-09-26,2.66
2008-09-29,2.48
2008-09-30,2.52
2008-10-01,2.54
2008-10-02,2.4
2008-10-03,2.31
2008-10-06,2.25
2008-10-07,2.31
2008-10-08,2.35
2008-10-09,2.34
2008-10-10,2.17
2008-10-13,2.37
2008-10-14,2.36
2008-10-15,2.05
2008-10-16,2.12
2008-10-17,1.99
2008-10-20,2.1
2008-10-21,2.08
2008-10-22,1.95
2008-10-23,1.87
2008-10-24,1.86
2008-10-27,1.81
2008-10-28,1.83
2008-10-29,1.78
2008-10-30,1.75
2008-10-31,1.87
2008-11-03,2.02
2008-11-04,2.35
2008-11-05,2.17
2008-11-06,2.02
2008-11-07,2.12
2008-11-10,2.14
2008-11-11,1.96
2008-11-12,1.73
2008-11-13,1.81
2008-11-14,1.81
2008-11-17,1.81
2008-11-18,1.86
2008-11-19,1.85
2008-11-20,1.81
2008-11-21,1.82
2008-11-24,1.8
2008-11-25,2
2008-11-26,1.86
2008-11-28,1.87
2008-12-01,1.71
2008-12-02,1.77
2008-12-03,1.85
2008-12-04,1.86
2008-12-05,1.95
2008-12-08,1.92
2008-12-09,1.78
2008-12-10,1.74
2008-12-11,1.65
2008-12-12,1.65
2008-12-15,1.64
2008-12-16,1.77
2008-12-17,1.85
2008-12-18,1.99
2008-12-19,1.99
2008-12-22,1.78
2008-12-23,1.82
2008-12-24,1.74
2008-12-26,1.83
2008-12-29,1.74
2008-12-30,1.78
2008-12-31,1.74
2009-01-02,1.86
2009-01-05,1.89
2009-01-06,1.87
2009-01-07,1.87
2009-01-08,1.85
2009-01-09,1.82
2009-01-12,1.8
2009-01-13,1.83
2009-01-14,1.71
2009-01-15,1.69
2009-01-16,1.7
2009-01-20,1.61
2009-01-21,1.71
2009-01-22,1.75
2009-01-23,1.71
2009-01-26,1.73
2009-01-27,1.74
2009-01-28,1.8
2009-01-29,1.74
2009-01-30,1.71
2009-02-02,1.69
2009-02-03,1.7
2009-02-04,1.66
2009-02-05,1.59
2009-02-06,1.61
2009-02-09,1.64
2009-02-10,1.63
2009-02-11,1.56
2009-02-12,1.44
2009-02-13,1.52
2009-02-17,1.44
2009-02-18,1.47
2009-02-19,1.4
2009-02-20,1.35
2009-02-23,1.18
2009-02-24,1.14
2009-02-25,1.15
2009-02-26,1.14
2009-02-27,1.12
2009-03-02,1.01
2009-03-03,1
2009-03-04,1.06
2009-03-05,1
2009-03-06,1.02
2009-03-09,1.01
2009-03-10,1.05
2009-03-11,1.05
2009-03-12,1.05
2009-03-13,1.09
2009-03-16,1.12
2009-03-17,1.16
2009-03-18,1.15
2009-03-19,1.11
2009-03-20,1.1
2009-03-23,1.18
2009-03-24,1.18
2009-03-25,1.2
2009-03-26,1.31
2009-03-27,1.26
2009-03-30,1.14
2009-03-31,1.17
2009-04-01,1.19
2009-04-02,1.22
2009-04-03,1.23
2009-04-06,1.25
2009-04-07,1.27
2009-04-08,1.43
2009-04-09,1.44
2009-04-13,1.49
2009-04-14,1.47
2009-04-15,1.51
2009-04-16,1.51
2009-04-17,1.49
2009-04-20,1.34
2009-04-21,1.39
2009-04-22,1.45
2009-04-23,1.45
2009-04-24,1.5
2009-04-27,1.41
2009-04-28,1.4
2009-04-29,1.47
2009-04-30,1.48
2009-05-01,1.47
2009-05-04,1.5
2009-05-05,1.5
2009-05-06,1.44
2009-05-07,1.32
2009-05-08,1.5
2009-05-11,1.5
2009-05-12,1.44
2009-05-13,1.44
2009-05-14,1.42
2009-05-15,1.33
2009-05-18,1.33
2009-05-19,1.35
2009-05-20,1.38
2009-05-21,1.37
2009-05-22,1.41
2009-05-26,1.46
2009-05-27,1.46
2009-05-28,1.43
2009-05-29,1.42
2009-06-01,1.47
2009-06-02,1.5
2009-06-03,1.48
2009-06-04,1.45
2009-06-05,1.49
2009-06-08,1.5
2009-06-09,1.49
2009-06-10,1.5
2009-06-11,1.48
2009-06-12,1.47
2009-06-15,1.43
2009-06-16,1.45
2009-06-17,1.37
2009-06-18,1.33
2009-06-19,1.33
2009-06-22,1.32
2009-06-23,1.3
2009-06-24,1.35
2009-06-25,1.47
2009-06-26,1.54
2009-06-29,1.54
2009-06-30,1.55
2009-07-01,1.56
2009-07-02,1.52
2009-07-06,1.44
2009-07-07,1.5
2009-07-08,1.49
2009-07-09,1.42
2009-07-10,1.4
2009-07-13,1.4
2009-07-14,1.46
2009-07-15,1.57
2009-07-16,1.5
2009-07-17,1.51
2009-07-20,1.59
2009-07-21,1.59
2009-07-22,1.55
2009-07-23,1.74
2009-07-24,1.75
2009-07-27,1.97
2009-07-28,2.13
2009-07-29,1.99
2009-07-30,1.94
2009-07-31,2.02
2009-08-03,2.04
2009-08-04,2
2009-08-05,2.12
2009-08-06,2
2009-08-07,2.08
2009-08-10,2.09
2009-08-11,2.05
2009-08-12,2.07
2009-08-13,2.09
2009-08-14,2.06
2009-08-17,1.96
2009-08-18,1.99
2009-08-19,1.99
2009-08-20,1.97
2009-08-21,2
2009-08-24,1.99
2009-08-25,1.99
2009-08-26,1.94
2009-08-27,1.91
2009-08-28,1.89
2009-08-31,1.95
2009-09-01,1.88
2009-09-02,2.11
2009-09-03,2.05
2009-09-04,2.08
2009-09-08,2.06
2009-09-09,2.03
2009-09-10,1.95
2009-09-11,1.89
2009-09-14,1.85
2009-09-15,1.93
2009-09-16,2.04
2009-09-17,1.98
2009-09-18,2.05
2009-09-21,2.04
2009-09-22,2.08
2009-09-23,2.07
2009-09-24,1.99
2009-09-25,1.98
2009-09-28,2.03
2009-09-29,2.03
2009-09-30,2.06
2009-10-01,1.98
2009-10-02,2.22
2009-10-05,2.29
2009-10-06,2.27
2009-10-07,2.18
2009-10-08,2.2
2009-10-09,2.2
2009-10-12,2.23
2009-10-13,2.57
2009-10-14,2.53
2009-10-15,2.57
2009-10-16,2.76
2009-10-19,2.95
2009-10-20,2.86
2009-10-21,2.72
2009-10-22,2.85
2009-10-23,2.84
2009-10-26,2.95
2009-10-27,2.95
2009-10-28,2.69
2009-10-29,2.75
2009-10-30,2.64
2009-11-02,2.57
2009-11-03,2.69
2009-11-04,2.65
2009-11-05,2.7
2009-11-06,2.65
2009-11-09,2.65
2009-11-10,2.59
2009-11-11,2.6
2009-11-12,2.51
2009-11-13,2.57
2009-11-16,2.67
2009-11-17,2.65
2009-11-18,2.58
2009-11-19,2.52
2009-11-20,2.6
2009-11-23,2.55
2009-11-24,2.55
2009-11-25,2.51
2009-11-27,2.45
2009-11-30,2.44
2009-12-01,2.55
2009-12-02,2.61
2009-12-03,2.61
2009-12-04,2.62
2009-12-07,2.56
2009-12-08,2.62
2009-12-09,2.6
2009-12-10,2.6
2009-12-11,2.57
2009-12-14,2.57
2009-12-15,2.57
2009-12-16,2.44
2009-12-17,2.43
2009-12-18,2.45
2009-12-21,2.54
2009-12-22,2.69
2009-12-23,2.71
2009-12-24,2.63
2009-12-28,2.6
2009-12-29,2.63
2009-12-30,2.56
2009-12-31,2.53
2010-01-04,2.79
2010-01-05,2.9
2010-01-06,2.79
2010-01-07,3.01
2010-01-08,2.88
2010-01-11,2.93
2010-01-12,2.84
2010-01-13,2.93
2010-01-14,3.09
2010-01-15,3.13
2010-01-19,3.44
2010-01-20,3.36
2010-01-21,3.33
2010-01-22,3.32
2010-01-25,3.22
2010-01-26,3.15
2010-01-27,3.16
2010-01-28,3.1
2010-01-29,3.1
2010-02-01,3.22
2010-02-02,3.31
2010-02-03,3.33
2010-02-04,3.16
2010-02-05,3.13
2010-02-08,3.1
2010-02-09,3.22
2010-02-10,3.21
2010-02-11,3.15
2010-02-12,3.12
2010-02-16,3.3
2010-02-17,3.33
2010-02-18,3.29
2010-02-19,3.31
2010-02-22,3.43
2010-02-23,3.49
2010-02-24,3.58
2010-02-25,3.51
2010-02-26,3.48
2010-03-01,3.59
2010-03-02,3.63
2010-03-03,3.67
2010-03-04,3.71
2010-03-05,3.76
2010-03-08,3.7
2010-03-09,3.6
2010-03-10,3.6
2010-03-11,3.65
2010-03-12,3.62
2010-03-15,3.59
2010-03-16,3.65
2010-03-17,3.78
2010-03-18,3.77
2010-03-19,3.72
2010-03-22,3.83
2010-03-23,3.94
2010-03-24,3.95
2010-03-25,4
2010-03-26,4.05
2010-03-29,4.05
2010-03-30,4.06
2010-03-31,4.04
2010-04-05,4.09
2010-04-06,4.08
2010-04-07,4.04
2010-04-08,4.01
2010-04-09,4
2010-04-12,4.05
2010-04-13,4.03
2010-04-14,4.09
2010-04-15,4.2
2010-04-16,4.12
2010-04-19,4
2010-04-20,4.08
2010-04-21,4.07
2010-04-22,4.05
2010-04-23,4.01
2010-04-26,4.28
2010-04-27,4.13
2010-04-28,4.06
2010-04-29,3.93
2010-04-30,3.93
2010-05-03,3.72
2010-05-04,3.42
2010-05-05,3.3
2010-05-06,3.15
2010-05-07,3.15
2010-05-10,3.44
2010-05-11,3.24
2010-05-12,3.4
2010-05-13,3.35
2010-05-14,3.21
2010-05-17,2.99
2010-05-18,2.95
2010-05-19,2.96
2010-05-20,2.66
2010-05-21,2.72
2010-05-24,2.62
2010-05-25,2.48
2010-05-26,2.63
2010-05-27,2.87
2010-05-28,2.82
2010-06-01,2.66
2010-06-02,2.71
2010-06-03,2.72
2010-06-04,2.58
2010-06-07,2.51
2010-06-08,2.6
2010-06-09,2.5
2010-06-10,2.55
2010-06-11,2.59
2010-06-14,2.59
2010-06-15,2.72
2010-06-16,2.73
2010-06-17,2.78
2010-06-18,2.76
2010-06-21,2.73
2010-06-22,2.72
2010-06-23,2.72
2010-06-24,2.66
2010-06-25,2.68
2010-06-28,2.63
2010-06-29,2.45
2010-06-30,2.47
2010-07-01,2.42
2010-07-02,2.45
2010-07-06,2.46
2010-07-07,2.41
2010-07-08,2.37
2010-07-09,2.42
2010-07-12,2.56
2010-07-13,2.76
2010-07-14,2.76
2010-07-15,2.55
2010-07-16,2.57
2010-07-19,2.54
2010-07-20,2.51
2010-07-21,2.43
2010-07-22,2.53
2010-07-23,2.6
2010-07-26,2.65
2010-07-27,2.61
2010-07-28,2.72
2010-07-29,2.89
2010-07-30,2.95
2010-08-02,3.2
2010-08-03,3.16
2010-08-04,3.08
2010-08-05,3
2010-08-06,2.99
2010-08-09,2.93
2010-08-10,2.91
2010-08-11,2.79
2010-08-12,2.71
2010-08-13,2.7
2010-08-16,2.71
2010-08-17,2.78
2010-08-18,2.78
2010-08-19,2.68
2010-08-20,2.65
2010-08-23,2.63
2010-08-24,2.58
2010-08-25,2.58
2010-08-26,2.52
2010-08-27,2.64
2010-08-30,2.63
2010-08-31,2.6
2010-09-01,2.73
2010-09-02,2.84
2010-09-03,2.84
2010-09-07,2.79
2010-09-08,2.76
2010-09-09,2.78
2010-09-10,2.8
2010-09-13,2.89
2010-09-14,3.14
2010-09-15,3.14
2010-09-16,3.55
2010-09-17,3.58
2010-09-20,3.62
2010-09-21,3.55
2010-09-22,3.58
2010-09-23,3.65
2010-09-24,3.82
2010-09-27,3.7
2010-09-28,3.7
2010-09-29,3.8
2010-09-30,3.9
2010-10-01,3.83
2010-10-04,3.77
2010-10-05,3.88
2010-10-06,3.85
2010-10-07,3.77
2010-10-08,3.85
2010-10-11,3.9
2010-10-12,4.14
2010-10-13,4.1
2010-10-14,4.25
2010-10-15,4.3
2010-10-18,4.36
2010-10-19,4.08
2010-10-20,4.55
2010-10-21,4.66
2010-10-22,4.56
2010-10-25,4.73
2010-10-26,4.7
2010-10-27,4.62
2010-10-28,4.69
2010-10-29,4.99
2010-11-01,4.94
2010-11-02,4.89
2010-11-03,4.76
2010-11-04,5.01
2010-11-05,5.1
2010-11-08,4.99
2010-11-09,4.94
2010-11-10,4.9
2010-11-11,4.8
2010-11-12,4.69
2010-11-15,4.58
2010-11-16,4.43
2010-11-17,4.67
2010-11-18,4.79
2010-11-19,4.78
2010-11-22,4.76
2010-11-23,4.6
2010-11-24,4.69
2010-11-26,4.71
2010-11-29,4.62
2010-11-30,4.53
2010-12-01,4.8
2010-12-02,5.45
2010-12-03,5.56
2010-12-06,5.62
2010-12-07,5.68
2010-12-08,5.7
2010-12-09,6.05
2010-12-10,5.93
2010-12-13,5.93
2010-12-14,5.83
2010-12-15,5.87
2010-12-16,6.17
2010-12-17,6.01
2010-12-20,6.04
2010-12-21,6.43
2010-12-22,6.19
2010-12-23,6.24
2010-12-27,6.33
2010-12-28,5.84
2010-12-29,5.9
2010-12-30,5.85
2010-12-31,5.89
2011-01-03,6.19
2011-01-04,6.52
2011-01-05,6.67
2011-01-06,7.16
2011-01-07,7.17
2011-01-10,7.22
2011-01-11,7.48
2011-01-12,7.56
2011-01-13,7.41
2011-01-14,7.37
2011-01-18,7.15
2011-01-19,6.99
2011-01-20,6.63
2011-01-21,6.5
2011-01-24,6.77
2011-01-25,6.89
2011-01-26,7.4
2011-01-27,7.27
2011-01-28,6.95
2011-01-31,6.91
2011-02-01,6.9
2011-02-02,7.24
2011-02-03,7.62
2011-02-04,7.51
2011-02-07,7.87
2011-02-08,7.73
2011-02-09,7.61
2011-02-10,7.67
2011-02-11,7.72
2011-02-14,7.72
2011-02-15,7.18
2011-02-16,7.18
2011-02-17,7.12
2011-02-18,7.12
2011-02-22,6.65
2011-02-23,6.46
2011-02-24,6.46
2011-02-25,6.67
2011-02-28,6.51
2011-03-01,6.44
2011-03-02,6.53
2011-03-03,6.86
2011-03-04,6.58
2011-03-07,6.39
2011-03-08,6.25
2011-03-09,6.11
2011-03-10,5.65
2011-03-11,5.76
2011-03-14,5.76
2011-03-15,5.57
2011-03-16,5.42
2011-03-17,5.51
2011-03-18,5.51
2011-03-21,5.73
2011-03-22,5.96
2011-03-23,5.99
2011-03-24,6.01
2011-03-25,6.08
2011-03-28,5.84
2011-03-29,5.89
2011-03-30,5.96
2011-03-31,5.95
2011-04-01,5.79
2011-04-04,5.76
2011-04-05,5.77
2011-04-06,5.78
2011-04-07,5.74
2011-04-08,5.65
2011-04-11,5.7
2011-04-12,5.48
2011-04-13,5.51
2011-04-14,5.68
2011-04-15,5.79
2011-04-18,5.63
2011-04-19,5.68
2011-04-20,5.92
2011-04-21,5.97
2011-04-25,6.08
2011-04-26,6.14
2011-04-27,6.16
2011-04-28,6.09
2011-04-29,6.17
2011-05-02,6.2
2011-05-03,6.04
2011-05-04,6.01
2011-05-05,5.8
2011-05-06,5.82
2011-05-09,5.77
2011-05-10,5.95
2011-05-11,5.8
2011-05-12,5.82
2011-05-13,5.74
2011-05-16,6.01
2011-05-17,6.03
2011-05-18,5.88
2011-05-19,5.72
2011-05-20,5.7
2011-05-23,5.39
2011-05-24,5.35
2011-05-25,5.33
2011-05-26,5.41
2011-05-27,5.41
2011-05-31,5.35
2011-06-01,5.14
2011-06-02,5.08
2011-06-03,4.94
2011-06-06,4.76
2011-06-07,4.76
2011-06-08,4.64
2011-06-09,4.51
2011-06-10,4.29
2011-06-13,4
2011-06-14,4.12
2011-06-15,4.12
2011-06-16,4.2
2011-06-17,4.16
2011-06-20,4.24
2011-06-21,4.51
2011-06-22,4.55
2011-06-23,4.51
2011-06-24,4.36
2011-06-27,4.45
2011-06-28,4.79
2011-06-29,5.2
2011-06-30,5.49
2011-07-01,5.43
2011-07-05,5.26
2011-07-06,5.05
2011-07-07,5.16
2011-07-08,5.04
2011-07-11,4.9
2011-07-12,4.89
2011-07-13,5
2011-07-14,4.91
2011-07-15,4.95
2011-07-18,5.09
2011-07-19,5.37
2011-07-20,5.2
2011-07-21,5.17
2011-07-22,5.21
2011-07-25,5.27
2011-07-26,5.68
2011-07-27,5.43
2011-07-28,5.45
2011-07-29,5.49
2011-08-01,5.45
2011-08-02,5.24
2011-08-03,5.26
2011-08-04,4.83
2011-08-05,4.78
2011-08-08,4.05
2011-08-09,4.33
2011-08-10,4.23
2011-08-11,4.46
2011-08-12,4.35
2011-08-15,4.54
2011-08-16,4.39
2011-08-17,4.27
2011-08-18,4
2011-08-19,3.73
2011-08-22,3.82
2011-08-23,3.98
2011-08-24,3.96
2011-08-25,3.87
2011-08-26,3.99
2011-08-29,4.36
2011-08-30,4.32
2011-08-31,4.22
2011-09-01,4.07
2011-09-02,3.95
2011-09-06,3.6
2011-09-07,3.81
2011-09-08,3.73
2011-09-09,3.51
2011-09-12,3.4
2011-09-13,3.53
2011-09-14,3.59
2011-09-15,3.69
2011-09-16,3.7
2011-09-19,3.5
2011-09-20,3.63
2011-09-21,3.34
2011-09-22,3.08
2011-09-23,3.05
2011-09-26,3.04
2011-09-27,3.15
2011-09-28,3.09
2011-09-29,3.16
2011-09-30,3.12
2011-10-03,2.29
2011-10-04,2.55
2011-10-05,2.56
2011-10-06,2.58
2011-10-07,2.59
2011-10-10,2.55
2011-10-11,2.75
2011-10-12,2.88
2011-10-13,2.95
2011-10-14,3.06
2011-10-17,3.18
2011-10-18,3.39
2011-10-19,3.31
2011-10-20,3.33
2011-10-21,3.35
2011-10-24,3.62
2011-10-25,3.52
2011-10-26,3.56
2011-10-27,3.65
2011-10-28,3.69
2011-10-31,3.57
2011-11-01,3.14
2011-11-02,3.2
2011-11-03,3.29
2011-11-04,3.29
2011-11-07,3.37
2011-11-08,3.43
2011-11-09,3.26
2011-11-10,3.26
2011-11-11,3.38
2011-11-14,3.38
2011-11-15,3.37
2011-11-16,3.34
2011-11-17,3.35
2011-11-18,3.45
2011-11-21,3.38
2011-11-22,3.36
2011-11-23,3.35
2011-11-25,3.28
2011-11-28,3.4
2011-11-29,3.43
2011-11-30,3.5
2011-12-01,3.61
2011-12-02,3.64
2011-12-05,3.74
2011-12-06,3.7
2011-12-07,3.71
2011-12-08,3.67
2011-12-09,3.66
2011-12-12,3.66
2011-12-13,3.55
2011-12-14,3.66
2011-12-15,3.64
2011-12-16,3.68
2011-12-19,3.69
2011-12-20,3.82
2011-12-21,3.83
2011-12-22,3.9
2011-12-23,3.89
2011-12-27,3.85
2011-12-28,3.85
2011-12-29,3.89
2011-12-30,3.9
2012-01-03,3.96
2012-01-04,3.96
2012-01-05,3.96
2012-01-06,3.91
2012-01-09,3.92
2012-01-10,3.99
2012-01-11,4.01
2012-01-12,4.01
2012-01-13,4.06
2012-01-17,3.98
2012-01-18,4.01
2012-01-19,4.03
2012-01-20,4.04
2012-01-23,4.11
2012-01-24,4.16
