"Index","ABAX.Open","ABAX.High","ABAX.Low","ABAX.Close","ABAX.Volume"
2008-03-19,23.6,24.36,23.32,23.75,393238
2008-03-20,23.8,23.8,20.86,20.89,1360217
2008-03-24,20.83,22.86,20.83,22.83,815832
2008-03-25,22.51,23.19,22.28,22.58,333066
2008-03-26,22.55,23,22.4,22.91,370832
2008-03-27,22.89,23.6,22.74,23.11,345358
2008-03-28,23.07,23.85,22.88,23.13,293902
2008-03-31,23.03,23.43,22.96,23.17,203035
2008-04-01,22.97,23.93,22.74,23.83,177177
2008-04-02,23.78,24.72,23.78,24.41,271164
2008-04-03,24.24,24.97,24.16,24.53,163267
2008-04-04,24.56,24.99,24.27,24.77,83653
2008-04-07,24.82,25.01,24.42,24.68,154531
2008-04-08,24.54,24.99,24.31,24.82,103461
2008-04-09,24.84,25.06,23.87,24.19,217121
2008-04-10,24.14,24.99,23.97,24.69,252660
2008-04-11,24.35,24.95,23.19,23.31,349650
2008-04-14,23.13,23.48,23.01,23.33,326850
2008-04-15,23.44,23.92,23.36,23.5,199095
2008-04-16,23.78,25,23.46,24.71,358904
2008-04-17,24.55,24.66,23.91,24.08,192703
2008-04-18,24.56,25.14,24.49,25.09,248834
2008-04-21,24.84,24.89,23.13,23.67,598847
2008-04-22,23.6,23.62,23.16,23.5,243070
2008-04-23,23.75,24.25,23.43,23.73,317149
2008-04-24,23.66,24.43,23,23.52,618249
2008-04-25,23.87,24.1,23.05,23.79,225839
2008-04-28,23.67,25.45,23.56,24.8,340727
2008-04-29,24.73,24.75,24.28,24.28,175883
2008-04-30,24.49,26,24.45,25.48,455440
2008-05-01,25.65,25.96,25.21,25.26,451809
2008-05-02,24.69,26.37,23.39,25.56,1832813
2008-05-05,25.31,25.62,24.75,25,427853
2008-05-06,24.81,25.5,24.57,25.45,246511
2008-05-07,25.43,25.47,25.05,25.22,238234
2008-05-08,25.34,25.54,24.85,25.19,359731
2008-05-09,24.93,25.68,24.75,25.65,264802
2008-05-12,25.66,26.99,25.1,26.45,351090
2008-05-13,26.5,29.28,26.38,28.5,642194
2008-05-14,28.58,30.3,28.52,29.66,776334
2008-05-15,29.6,29.63,28.73,29.36,354746
2008-05-16,29.56,29.77,28.91,29.38,246950
2008-05-19,29.43,29.72,28.58,29.04,245218
2008-05-20,28.86,29.09,28.37,28.5,255439
2008-05-21,28.7,29.36,28.55,28.69,150177
2008-05-22,28.69,28.78,28.04,28.55,227235
2008-05-23,28.38,28.67,28.02,28.12,229262
2008-05-27,28.11,29.32,28.11,28.69,220951
2008-05-28,28.87,29.19,28.38,28.85,223508
2008-05-29,28.82,30.19,28.82,29.5,237350
2008-05-30,29.5,29.56,28.95,29.39,260783
2008-06-02,29.25,29.46,28.35,29.33,250386
2008-06-03,29.39,29.92,28.82,29.34,247405
2008-06-04,29.17,29.83,28.84,29.57,325232
2008-06-05,29.64,30.49,29.52,30.48,203712
2008-06-06,30.22,30.62,29.74,29.9,216585
2008-06-09,29.95,29.98,28.12,28.57,301932
2008-06-10,28.35,29.03,28.01,28.83,198536
2008-06-11,28.73,28.98,27.2,27.39,466545
2008-06-12,27.55,27.92,27.4,27.49,157408
2008-06-13,27.82,28.72,27.5,28.65,233607
2008-06-16,28.6,30.12,28.6,30.01,212997
2008-06-17,30.22,30.4,29.77,29.85,247222
2008-06-18,29.78,30.19,28.75,28.89,161286
2008-06-19,28.89,29.5,28.18,29.43,196744
2008-06-20,29.26,29.54,28.21,28.77,425856
2008-06-23,28.83,29.25,28.24,28.51,182734
2008-06-24,28.23,28.84,28.23,28.4,199895
2008-06-25,28.38,28.55,28.06,28.38,353318
2008-06-26,28.06,28.74,27.13,27.33,310618
2008-06-27,27.3,27.3,24.48,24.56,1313207
2008-06-30,24.42,24.93,24.07,24.13,727416
2008-07-01,24,24.41,23.11,24.25,570576
2008-07-02,24.48,24.8,23.4,23.93,408054
2008-07-03,23.89,24.45,23.31,23.72,158655
2008-07-07,24,24.59,23.41,23.5,235670
2008-07-08,23.6,24.38,23.6,24.23,208272
2008-07-09,24.29,24.61,22.48,22.53,365836
2008-07-10,22.46,22.63,21.76,22.28,445164
2008-07-11,22.08,22.73,21.63,22.61,428262
2008-07-14,22.82,23.12,22.16,22.44,349589
2008-07-15,22.18,22.89,22.02,22.37,304851
2008-07-16,22.49,23.54,22.42,23.01,450174
2008-07-17,23.15,23.44,22.71,22.98,329971
2008-07-18,23.01,23.37,22.14,22.51,231823
2008-07-21,22.73,23.22,22.65,22.88,197133
2008-07-22,22.54,23.45,22.54,23.32,278236
2008-07-23,23.33,24.05,23.26,23.91,405329
2008-07-24,23.75,24.17,22.63,23.08,702229
2008-07-25,18.98,21.15,18.94,20.07,1503526
2008-07-28,19.87,20.36,19.06,19.37,695239
2008-07-29,19.4,19.59,18.88,18.97,590756
2008-07-30,19.22,19.47,18.75,19.22,550989
2008-07-31,19.18,19.98,18.91,19.91,284504
2008-08-01,20.01,20.52,19.4,20.14,490569
2008-08-04,19.95,19.96,19.35,19.62,316116
2008-08-05,19.79,20.7,19.73,20.47,863560
2008-08-06,20.46,20.63,20.2,20.53,316053
2008-08-07,20.39,21.33,20.27,21.33,425913
2008-08-08,21.4,22.31,21.21,22.12,436044
2008-08-11,22.09,23.22,22,22.74,230597
2008-08-12,22.7,22.82,22.45,22.64,547703
2008-08-13,22.65,23.05,22.44,22.91,277789
2008-08-14,22.83,23.02,22.59,22.77,374833
2008-08-15,23,23.12,21.91,22.26,262742
2008-08-18,22.3,22.37,21.7,21.92,354433
2008-08-19,21.76,21.94,21.45,21.59,278582
2008-08-20,21.72,21.95,21.3,21.42,217189
2008-08-21,21.25,21.43,20.93,21.05,343745
2008-08-22,21.14,21.9,20.93,21.54,152107
2008-08-25,21.49,21.79,20.38,20.63,576081
2008-08-26,20.6,20.6,19.58,19.87,267717
2008-08-27,19.83,20.15,19.26,19.88,348423
2008-08-28,19.89,20.16,19.66,20.07,275331
2008-08-29,20.05,20.31,19.74,19.89,137760
2008-09-02,20.11,20.29,19.44,19.5,254398
2008-09-03,19.36,19.45,18.86,19.23,274407
2008-09-04,19.16,19.32,18.85,18.87,240209
2008-09-05,18.88,18.98,18.44,18.45,332114
2008-09-08,19.16,19.16,17.81,18.63,583116
2008-09-09,18.69,19.31,18.69,18.96,606398
2008-09-10,19.25,19.29,18.65,18.86,213547
2008-09-11,18.74,19.08,18.58,19.02,391254
2008-09-12,18.71,19.57,18.7,19.48,201206
2008-09-15,19.27,19.68,18.57,18.74,143726
2008-09-16,18.61,20.04,18.25,19.97,325831
2008-09-17,19.67,19.67,18.19,19.05,478526
2008-09-18,19.38,21.2,18.32,20.92,748883
2008-09-19,21.35,22.85,20.73,21.67,954553
2008-09-22,21.49,21.99,19.69,19.7,240884
2008-09-23,19.61,19.97,18.94,19.66,311425
2008-09-24,19.66,20.14,19.07,19.18,231020
2008-09-25,19.3,20.27,19.14,19.99,435484
2008-09-26,19.59,20.75,19.58,20.72,293617
2008-09-29,20.36,21.05,19.09,19.11,331303
2008-09-30,19.03,19.89,18.81,19.7,266510
2008-10-01,19.61,20.13,19.28,19.58,237927
2008-10-02,19.5,20.43,18.75,18.92,202081
2008-10-03,19.02,19.12,17.48,17.49,374703
2008-10-06,17.44,17.47,15.99,16.92,393803
2008-10-07,17.1,17.1,16.3,16.4,386350
2008-10-08,16.25,17,15.95,16.01,569891
2008-10-09,16.03,16.5,14,14,343960
2008-10-10,13.75,14.69,13.3,14.31,484338
2008-10-13,14.79,15.61,14.72,15.56,266744
2008-10-14,15.99,16.18,15.05,15.24,254563
2008-10-15,15,15.25,13.88,13.88,209355
2008-10-16,13.97,14.26,12.8,14.08,309816
2008-10-17,13.48,16.69,13.48,13.95,260506
2008-10-20,14.26,14.7,14.03,14.64,223004
2008-10-21,14.45,15.03,13.76,13.96,239643
2008-10-22,13.64,14.2,12.93,12.96,256384
2008-10-23,13.04,13.56,12.36,12.64,365934
2008-10-24,11.91,12.49,11.5,11.62,458699
2008-10-27,11.61,11.99,10.17,10.28,907606
2008-10-28,10.7,12.25,10.7,12.08,1098734
2008-10-29,12.19,13.69,11.77,13.27,428943
2008-10-30,13.65,14.2,13.02,14.18,204015
2008-10-31,14.18,15.78,13.98,15.37,424981
2008-11-03,15.3,16.72,15.04,16.61,382063
2008-11-04,16.79,17.35,16.58,17.13,330933
2008-11-05,16.97,17.43,16.81,16.87,338848
2008-11-06,16.79,17.17,15.23,15.35,393380
2008-11-07,15.35,15.94,14.49,15,567112
2008-11-10,15.3,15.43,14.8,14.93,150157
2008-11-11,14.81,14.83,13.69,13.71,857999
2008-11-12,13.62,14.06,12.91,13.22,309105
2008-11-13,13.25,14.37,12.71,14.25,308807
2008-11-14,13.98,15.33,13.95,14.54,354029
2008-11-17,14.39,14.76,14.1,14.2,164035
2008-11-18,14.22,14.59,13.9,14.38,140889
2008-11-19,14.29,14.44,12.83,12.9,125604
2008-11-20,12.81,13.37,11.95,12.09,225013
2008-11-21,12.34,12.92,11.29,12.47,373334
2008-11-24,12.69,14.23,11.66,14.02,295697
2008-11-25,14.2,14.2,13.01,13.48,267972
2008-11-26,13.23,14.76,13.23,14.47,245162
2008-11-28,14.29,14.67,12.84,13.26,435510
2008-12-01,12.92,13.46,12.92,13.26,347638
2008-12-02,13.49,13.91,13.01,13.69,203513
2008-12-03,13.28,14.77,13.01,14.65,207787
2008-12-04,14.37,15.11,13.15,13.65,375871
2008-12-05,13.41,14.59,12.93,14.37,268308
2008-12-08,14.65,15.39,14.5,14.68,278981
2008-12-09,14.2,16.33,14.19,16.06,610924
2008-12-10,16.19,16.44,15.5,15.8,209673
2008-12-11,15.55,16.12,15.01,15.2,452527
2008-12-12,14.75,15.5,14.39,15.46,232377
2008-12-15,15.52,15.7,14.54,14.86,213567
2008-12-16,15.07,15.94,14.51,15.5,285962
2008-12-17,15.39,16.34,14.84,16.09,315254
2008-12-18,15.96,16.22,15.35,15.73,145277
2008-12-19,16.03,16.41,15.65,15.99,379323
2008-12-22,15.96,16.27,14.62,15.42,197678
2008-12-23,15.57,16,14.61,14.87,167064
2008-12-24,14.83,15.02,14.48,14.59,51767
2008-12-26,14.64,15.47,14.64,15.43,67599
2008-12-29,15.34,15.34,14.52,15.02,128737
2008-12-30,14.99,15.51,14.63,15.35,127256
2008-12-31,15.41,16.28,15.29,16.03,233425
2009-01-02,16.03,16.99,15.97,16.82,98489
2009-01-05,16.89,17.19,16.05,16.25,187148
2009-01-06,16.47,17.62,16.22,17.25,233655
2009-01-07,17.03,17.03,15.45,15.46,750933
2009-01-08,15.45,15.74,14.83,15,549503
2009-01-09,15.05,15.33,14.46,14.71,141377
2009-01-12,14.62,14.93,14.32,14.6,195320
2009-01-13,14.55,14.92,14.53,14.82,161050
2009-01-14,14.5,14.7,13.93,14.16,213252
2009-01-15,14.15,14.62,13.52,14.56,192887
2009-01-16,14.66,15.21,14.44,15.05,343055
2009-01-20,14.86,15.09,13.92,14.03,294557
2009-01-21,14.16,14.51,13.67,14.41,261299
2009-01-22,14.08,14.49,13.73,14.09,200702
2009-01-23,13.72,13.95,13.24,13.5,275348
2009-01-26,13.5,14.2,13.5,13.96,177257
2009-01-27,13.57,14.53,13.57,14.19,235693
2009-01-28,14.37,14.83,14.25,14.66,148065
2009-01-29,14.54,14.75,14.01,14.01,269552
2009-01-30,14.25,16.99,14.25,15.82,858062
2009-02-02,15.75,17.9,15.54,17.71,652333
2009-02-03,17.7,17.87,16.78,17.22,436723
2009-02-04,17.22,17.93,17.01,17.52,203028
2009-02-05,17.34,18.37,17.15,18.19,202519
2009-02-06,18.13,19.49,17.99,18.85,263250
2009-02-09,18.82,18.91,18.36,18.52,152278
2009-02-10,18.39,18.81,17.29,17.32,362631
2009-02-11,17.38,17.77,17.2,17.45,280552
2009-02-12,17.24,17.58,16.96,17.45,142669
2009-02-13,17.29,17.57,16.9,17.02,258714
2009-02-17,16.72,17.52,16.37,17.25,364371
2009-02-18,17.26,17.7,17,17.4,166492
2009-02-19,17.65,17.94,17.12,17.51,175636
2009-02-20,17.25,17.61,16.75,17.01,275819
2009-02-23,17.1,17.15,16.4,16.48,186699
