"Index","ALOT.Close"
2008-10-31,7.81
2008-11-03,7.24
2008-11-04,7.39
2008-11-05,7.1
2008-11-06,7.35
2008-11-07,7.2
2008-11-10,7.21
2008-11-11,7.21
2008-11-12,7.21
2008-11-13,6.6
2008-11-14,6.52
2008-11-17,6.51
2008-11-18,6.5
2008-11-19,6.1
2008-11-20,5.99
2008-11-21,6.12
2008-11-24,5.64
2008-11-25,5.99
2008-11-26,6.14
2008-11-28,5.75
2008-12-01,5.72
2008-12-02,6
2008-12-03,6
2008-12-04,5.65
2008-12-05,6.48
2008-12-08,6.5
2008-12-09,5.95
2008-12-10,5.95
2008-12-11,5.95
2008-12-12,6.24
2008-12-15,6.21
2008-12-16,6.19
2008-12-17,6.36
2008-12-18,6.24
2008-12-19,5.55
2008-12-22,6.19
2008-12-23,6.25
2008-12-24,6.13
2008-12-26,5.82
2008-12-29,6.04
2008-12-30,6.01
2008-12-31,6.06
2009-01-02,5.86
2009-01-05,6.29
2009-01-06,6.3
2009-01-07,6.1
2009-01-08,6.1
2009-01-09,6.21
2009-01-12,5.93
2009-01-13,6.2
2009-01-14,6.2
2009-01-15,6.29
2009-01-16,6.28
2009-01-20,6.28
2009-01-21,6.3
2009-01-22,6.3
2009-01-23,6.3
2009-01-26,6.29
2009-01-27,5.81
2009-01-28,6.59
2009-01-29,6.64
2009-01-30,6.99
2009-02-02,7
2009-02-03,7
2009-02-04,7
2009-02-05,7
2009-02-06,6
2009-02-09,6
2009-02-10,6.81
2009-02-11,6.2
2009-02-12,6.25
2009-02-13,6.1
2009-02-17,5.9
2009-02-18,6.13
2009-02-19,5.8
2009-02-20,5.8
2009-02-23,5.2
2009-02-24,5.28
2009-02-25,5.28
2009-02-26,4.62
2009-02-27,4.94
2009-03-02,4.94
2009-03-03,4.87
2009-03-04,4.97
2009-03-05,4.82
2009-03-06,4.98
2009-03-09,5
2009-03-10,5.5
2009-03-11,6.07
2009-03-12,6.22
2009-03-13,6.22
2009-03-16,6.02
2009-03-17,6.14
2009-03-18,6.22
2009-03-19,6.22
2009-03-20,5.47
2009-03-23,5.93
2009-03-24,5.25
2009-03-25,5.47
2009-03-26,4.6
2009-03-27,5.1
2009-03-30,5.09
2009-03-31,5.43
2009-04-01,5.43
2009-04-02,5.32
2009-04-03,5.49
2009-04-06,5.5
2009-04-07,5.49
2009-04-08,5.5
2009-04-09,5.5
2009-04-13,5.5
2009-04-14,5.6
2009-04-15,5.11
2009-04-16,5.59
2009-04-17,5.06
2009-04-20,5.1
2009-04-21,5.27
2009-04-22,5.27
2009-04-23,5.05
2009-04-24,5.4
2009-04-27,5.4
2009-04-28,5.4
2009-04-29,5.93
2009-04-30,5.51
2009-05-01,5.5
2009-05-04,5.01
2009-05-05,5.25
2009-05-06,5.4
2009-05-07,5.35
2009-05-08,5.54
2009-05-11,5.88
2009-05-12,5.9
2009-05-13,6.01
2009-05-14,5.75
2009-05-15,5.99
2009-05-18,5.47
2009-05-19,5.78
2009-05-20,5.73
2009-05-21,5.51
2009-05-22,5.65
2009-05-26,5.8
2009-05-27,5.8
2009-05-28,5.55
2009-05-29,6.24
2009-06-01,5.9
2009-06-02,5.42
2009-06-03,6.19
2009-06-04,5.75
2009-06-05,6
2009-06-08,5.75
2009-06-09,5.66
2009-06-10,5.6
2009-06-11,5.6
2009-06-12,5.6
2009-06-15,5.52
2009-06-16,5.65
2009-06-17,5.65
2009-06-18,5.73
2009-06-19,5.65
2009-06-22,5.75
2009-06-23,5.43
2009-06-24,5.08
2009-06-25,5.2
2009-06-26,5.25
2009-06-29,5.23
2009-06-30,5.25
2009-07-01,5.15
2009-07-02,5.22
2009-07-06,5.24
2009-07-07,5.29
2009-07-08,5.1
2009-07-09,5.28
2009-07-10,5.27
2009-07-13,5.27
2009-07-14,5.27
2009-07-15,5.3
2009-07-16,5.5
2009-07-17,5.5
2009-07-20,6.07
2009-07-21,5.7
2009-07-22,5.91
2009-07-23,5.86
2009-07-24,5.69
2009-07-27,5.69
2009-07-28,5.4
2009-07-29,6.09
2009-07-30,6.02
2009-07-31,5.56
2009-08-03,5.79
2009-08-04,6.01
2009-08-05,5.79
2009-08-06,5.79
2009-08-07,6
2009-08-10,6
2009-08-12,6
2009-08-13,5.46
2009-08-14,5.17
2009-08-17,5.5
2009-08-18,5.72
2009-08-19,5.94
2009-08-20,6
2009-08-21,6.2
2009-08-24,5.58
2009-08-25,5.9
2009-08-26,5.91
2009-08-27,6
2009-08-28,6.04
2009-08-31,6
2009-09-01,5.62
2009-09-02,5.55
2009-09-03,5.9
2009-09-04,5.7
2009-09-08,5.98
2009-09-09,5.8
2009-09-10,5.68
2009-09-11,5.75
2009-09-14,5.7
2009-09-15,5.66
2009-09-16,6
2009-09-17,6.18
2009-09-18,6.37
2009-09-21,6.7
2009-09-22,6.83
2009-09-23,7.33
2009-09-24,7.26
2009-09-25,7.21
2009-09-28,7.38
2009-09-29,7.37
2009-09-30,6.87
2009-10-01,7.15
2009-10-02,7
2009-10-05,7
2009-10-06,7.15
2009-10-07,6.96
2009-10-08,6.96
2009-10-09,6.81
2009-10-12,6.38
2009-10-13,6.3
2009-10-14,6.6
2009-10-15,6.25
2009-10-16,6.05
2009-10-19,6.04
2009-10-20,6.1
2009-10-21,6.1
2009-10-22,6.06
2009-10-23,6.06
2009-10-26,6
2009-10-27,6.25
2009-10-28,6.31
2009-10-29,6.17
2009-10-30,6.2
2009-11-02,6.32
2009-11-03,6.33
2009-11-04,6.08
2009-11-05,6.33
2009-11-06,6.24
2009-11-09,6.24
2009-11-10,6.24
2009-11-11,6.18
2009-11-12,6.16
2009-11-13,6.07
2009-11-16,6.5
2009-11-17,6.5
2009-11-18,6.4
2009-11-19,6.53
2009-11-20,6.4
2009-11-23,6.4
2009-11-24,6.85
2009-11-25,6.63
2009-11-27,7.04
2009-11-30,7.03
2009-12-01,6.76
2009-12-02,6.75
2009-12-03,6.75
2009-12-04,6.95
2009-12-07,7.01
2009-12-08,7.02
2009-12-09,6.89
2009-12-10,6.92
2009-12-11,7.17
2009-12-14,6.96
2009-12-15,7.4
2009-12-16,7.44
2009-12-17,7.27
2009-12-18,7.28
2009-12-21,7.3
2009-12-22,7.3
2009-12-23,7.31
2009-12-24,7.12
2009-12-28,7.05
2009-12-29,7.42
2009-12-30,7.4
2009-12-31,7.46
2010-01-04,7.12
2010-01-05,7.15
2010-01-06,7.11
2010-01-07,7.24
2010-01-08,7.24
2010-01-11,7
2010-01-12,7
2010-01-13,7.24
2010-01-14,7.69
2010-01-15,7.66
2010-01-19,7.51
2010-01-20,7.52
2010-01-21,7.52
2010-01-22,7.31
2010-01-25,7.28
2010-01-26,7.33
2010-01-27,7.25
2010-01-28,7.42
2010-01-29,7.25
2010-02-01,7.5
2010-02-02,7.5
2010-02-03,7.6
2010-02-04,7.75
2010-02-05,7.65
2010-02-08,7.66
2010-02-09,7.57
2010-02-10,7.5
2010-02-11,7.5
2010-02-12,7.5
2010-02-16,7.55
2010-02-17,7.55
2010-02-18,7.55
2010-02-19,7.75
2010-02-22,7.63
2010-02-23,7.63
2010-02-24,7.63
2010-02-25,7.5
2010-02-26,7.5
2010-03-01,7.45
2010-03-02,7.4
2010-03-03,7.48
2010-03-04,7.48
2010-03-05,7.31
2010-03-08,7.4
2010-03-09,7.59
2010-03-10,7.45
2010-03-11,7.44
2010-03-12,7.44
2010-03-15,7.36
2010-03-16,7.36
2010-03-17,7.44
2010-03-18,7.51
2010-03-19,7.64
2010-03-22,7.42
2010-03-23,8
2010-03-24,7.76
2010-03-25,7.44
2010-03-26,7.68
2010-03-29,7.52
2010-03-30,7.54
2010-03-31,7.64
2010-04-05,7.94
2010-04-06,7.94
2010-04-07,8
2010-04-08,7.88
2010-04-09,7.86
2010-04-12,7.63
2010-04-13,7.72
2010-04-14,8.05
2010-04-15,7.81
2010-04-16,7.7
2010-04-19,7.75
2010-04-20,7.71
2010-04-21,7.87
2010-04-22,7.79
2010-04-23,7.79
2010-04-26,7.82
2010-04-27,7.75
2010-04-28,7.75
2010-04-29,7.75
2010-04-30,7.7
2010-05-03,7.74
2010-05-04,7.68
2010-05-05,7.6
2010-05-06,7.59
2010-05-07,7.37
2010-05-10,7.18
2010-05-11,7.25
2010-05-12,7.5
2010-05-13,7.5
2010-05-14,7.45
2010-05-17,7.35
2010-05-18,7.62
2010-05-19,7.4
2010-05-20,7.4
2010-05-21,7.3
2010-05-24,7.5
2010-05-25,7.31
2010-05-26,7.64
2010-05-27,7.38
2010-05-28,7.38
2010-06-01,7.25
2010-06-02,7.3
2010-06-03,7.3
2010-06-04,7.25
2010-06-07,7.25
2010-06-08,7.25
2010-06-09,7.44
2010-06-10,7.23
2010-06-11,7.13
2010-06-14,7.13
2010-06-15,7.25
2010-06-16,7.25
2010-06-17,7.07
2010-06-18,7.24
2010-06-21,7.2
2010-06-22,7.2
2010-06-23,7.25
2010-06-24,7.25
2010-06-25,7.2
2010-06-28,7.09
2010-06-29,7.18
2010-06-30,7.19
2010-07-01,7.07
2010-07-02,6.93
2010-07-06,7
2010-07-07,7.08
2010-07-08,7.08
2010-07-09,7.08
2010-07-12,7.02
2010-07-13,7.08
2010-07-14,7.3
2010-07-15,7.15
2010-07-16,7.14
2010-07-19,7.1
2010-07-20,7.1
2010-07-21,7.1
2010-07-22,7.1
2010-07-23,7.28
2010-07-26,7.15
2010-07-27,7.06
2010-07-28,7.05
2010-07-29,7.11
2010-07-30,6.93
2010-08-02,7.2
2010-08-03,7.2
2010-08-04,7.2
2010-08-05,7.2
2010-08-06,7.2
2010-08-09,7.2
2010-08-10,7.14
2010-08-11,7.14
2010-08-12,7.39
2010-08-13,7.2
2010-08-16,7.33
2010-08-17,7.33
2010-08-18,7.2
2010-08-19,7.49
2010-08-20,7.47
2010-08-23,7.08
2010-08-24,7.01
2010-08-25,6.9
2010-08-26,6.9
2010-08-27,6.87
2010-08-30,6.87
2010-08-31,7.14
2010-09-01,7.1
2010-09-02,6.98
2010-09-07,6.95
2010-09-08,7.15
2010-09-09,6.87
2010-09-10,7.1
2010-09-13,7.2
2010-09-14,7.2
2010-09-15,7.25
2010-09-17,6.83
2010-09-20,7.08
2010-09-21,7.02
2010-09-22,7.3
2010-09-24,7.01
2010-09-27,6.83
2010-09-28,7.03
2010-09-29,6.6
2010-09-30,6.91
2010-10-01,6.89
2010-10-04,6.82
2010-10-05,6.91
2010-10-06,6.98
2010-10-07,6.96
2010-10-08,6.95
2010-10-11,6.82
2010-10-12,7.03
2010-10-13,6.95
2010-10-14,6.75
2010-10-18,6.79
2010-10-19,6.79
2010-10-20,6.78
2010-10-21,6.83
2010-10-22,6.67
2010-10-25,6.6
2010-10-26,6.91
2010-10-28,6.85
2010-10-29,7.03
2010-11-01,7.17
2010-11-03,7.05
2010-11-04,7.2
2010-11-05,7.21
2010-11-08,7.23
2010-11-09,7.15
2010-11-10,7.19
2010-11-11,7.18
2010-11-16,7.34
2010-11-17,7.34
2010-11-18,6.9
2010-11-19,6.95
2010-11-22,7.03
2010-11-23,7.24
2010-11-24,7.15
2010-12-03,7.33
2010-12-06,7.05
2010-12-07,7.15
2010-12-08,7.16
2010-12-09,7.15
2010-12-10,7.2
2010-12-13,7.37
2010-12-14,7.28
2010-12-17,7.36
2010-12-20,7.41
2010-12-21,7.49
2010-12-22,7.55
2010-12-23,7.66
2010-12-27,7.65
2010-12-28,7.74
2010-12-29,7.74
2010-12-30,7.75
2010-12-31,7.84
2011-01-03,7.73
2011-01-04,7.68
2011-01-05,7.57
2011-01-07,7.59
2011-01-10,7.45
2011-01-11,7.42
2011-01-12,7.69
2011-01-13,7.95
2011-01-14,7.97
2011-01-18,7.9
2011-01-19,7.74
2011-01-21,7.87
2011-01-24,7.94
2011-01-25,7.87
2011-01-26,7.95
2011-01-27,7.85
2011-01-28,7.88
2011-02-01,7.98
2011-02-03,7.85
2011-02-04,7.96
2011-02-07,7.67
2011-02-10,7.63
2011-02-11,7.61
2011-02-14,7.8
2011-02-15,7.63
2011-02-16,7.8
2011-02-17,7.8
2011-02-18,7.64
2011-02-22,7.65
2011-02-23,7.56
2011-02-25,7.68
2011-02-28,7.51
2011-03-01,7.68
2011-03-02,7.51
2011-03-03,7.54
2011-03-04,7.48
2011-03-08,7.65
2011-03-09,8.07
2011-03-10,7.8
2011-03-14,7.95
2011-03-15,7.56
2011-03-16,7.64
2011-03-17,7.57
2011-03-18,7.69
2011-03-21,7.59
2011-03-23,7.59
2011-03-24,7.6
2011-03-25,7.77
2011-03-28,7.5
2011-03-29,7.75
2011-03-30,7.65
2011-03-31,7.8
2011-04-01,7.6
2011-04-04,7.6
2011-04-05,7.6
2011-04-06,7.7
2011-04-07,7.75
2011-04-11,7.69
2011-04-12,7.69
2011-04-13,7.7
2011-04-14,7.7
2011-04-15,7.7
2011-04-18,7.66
2011-04-19,7.72
2011-04-20,7.7
2011-04-21,7.68
2011-04-26,7.85
2011-04-28,7.76
2011-04-29,7.79
2011-05-02,7.84
2011-05-03,7.98
2011-05-04,8
2011-05-05,7.76
2011-05-06,7.73
2011-05-09,7.92
2011-05-11,7.99
2011-05-12,7.7
2011-05-13,7.76
2011-05-16,7.79
2011-05-17,8
2011-05-18,8
2011-05-19,8.21
2011-05-20,8.05
2011-05-23,8.03
2011-05-25,8.09
2011-05-27,8.03
2011-05-31,8.1
2011-06-01,8
2011-06-02,8.06
2011-06-03,8.04
2011-06-06,8
2011-06-07,7.89
2011-06-08,7.81
2011-06-09,7.9
2011-06-10,7.97
2011-06-13,7.9
2011-06-14,7.88
2011-06-15,7.93
2011-06-16,7.57
2011-06-17,7.86
2011-06-20,7.8
2011-06-21,7.8
2011-06-22,7.75
2011-06-23,7.71
2011-06-24,7.64
2011-06-27,7.75
2011-06-28,7.85
2011-06-29,8.08
2011-06-30,8.19
2011-07-01,8.3
2011-07-05,8.83
2011-07-06,8.95
2011-07-07,9
2011-07-08,8.92
2011-07-11,8.6
2011-07-12,8.64
2011-07-13,8.7
2011-07-14,8.62
2011-07-15,8.65
2011-07-18,8.65
2011-07-19,8.53
2011-07-20,8.59
2011-07-21,8.55
2011-07-22,8.56
2011-07-26,8.43
2011-07-27,8.18
2011-07-28,8.14
2011-07-29,7.9
2011-08-01,8.18
2011-08-02,7.99
2011-08-03,7.77
2011-08-04,7.87
2011-08-05,7.8
2011-08-08,7.6
2011-08-09,7.3
2011-08-10,7.18
2011-08-15,7.33
2011-08-16,7.15
2011-08-17,7.46
2011-08-18,7.45
2011-08-19,7.45
2011-08-22,7.4
2011-08-23,7.4
2011-08-24,7.6
2011-08-26,7.36
2011-08-29,7.51
2011-08-31,7.5
2011-09-01,7.45
2011-09-02,7.35
2011-09-06,7.23
2011-09-07,7.24
2011-09-08,7.3
2011-09-13,7.29
2011-09-14,7.13
2011-09-15,7.1
2011-09-16,7.07
2011-09-19,7.14
2011-09-20,7.12
2011-09-21,7.11
2011-09-23,7.1
2011-09-26,7
2011-09-27,7.01
2011-09-28,7.2
2011-09-29,7
2011-09-30,7
2011-10-03,7.07
2011-10-04,7.1
2011-10-05,7
2011-10-06,7.1
2011-10-07,6.94
2011-10-10,7.25
2011-10-11,7
2011-10-12,7.24
2011-10-13,7.22
2011-10-18,7.14
2011-10-19,7.15
2011-10-20,7.18
2011-10-27,7.25
2011-10-28,7.5
2011-10-31,7.98
2011-11-01,7.72
2011-11-02,7.88
2011-11-03,8
2011-11-04,8.15
2011-11-07,7.85
2011-11-08,8.15
2011-11-09,7.97
2011-11-15,8.13
2011-11-16,7.89
2011-11-17,7.8
2011-11-18,7.8
2011-11-21,8.09
2011-11-22,8.1
2011-11-23,8
2011-11-25,8
2011-11-28,7.99
2011-11-29,7.83
2011-11-30,7.99
2011-12-01,7.97
2011-12-02,7.8
2011-12-05,7.6
2011-12-06,7.5
2011-12-08,7.35
2011-12-09,7.43
2011-12-12,7.43
2011-12-13,7.35
2011-12-14,7.36
2011-12-15,7.25
2011-12-16,7.25
2011-12-19,7.15
2011-12-20,7.1
2011-12-21,7.07
2011-12-23,7.55
2011-12-27,7.51
2011-12-28,7.51
2011-12-29,7.55
2011-12-30,7.61
2012-01-03,7.67
2012-01-04,7.88
2012-01-05,7.76
2012-01-06,7.79
2012-01-09,7.7
2012-01-10,7.8
2012-01-11,7.87
2012-01-12,7.96
2012-01-17,7.98
2012-01-18,7.9
2012-01-19,7.99
2012-01-20,8.09
2012-01-25,8.05
2012-01-26,7.92
2012-01-31,8.05
2012-02-01,7.98
2012-02-02,8.07
2012-02-03,8.1
2012-02-07,8.07
2012-02-08,8
2012-02-09,8
2012-02-13,8.2
2012-02-14,8.08
2012-02-15,8.15
2012-02-16,8.15
2012-02-17,8.1
2012-02-21,8.05
2012-02-22,8.05
2012-02-23,8.07
2012-02-24,8.03
2012-02-27,8.03
2012-02-28,8.09
2012-02-29,8.02
2012-03-01,8.1
2012-03-02,8.2
2012-03-05,8.03
2012-03-06,8.02
2012-03-07,8.24
2012-03-08,8.17
2012-03-09,8.24
2012-03-12,8.25
2012-03-13,8.21
2012-03-14,8.14
2012-03-15,8.31
2012-03-16,8.09
2012-03-19,8.09
2012-03-20,8.26
2012-03-21,8.45
2012-03-22,8.5
2012-03-23,8.51
2012-03-26,8.3
2012-03-27,8.35
2012-03-28,8.3
2012-03-29,8.35
2012-03-30,8.4
2012-04-02,8.44
2012-04-03,8.46
2012-04-04,8.52
2012-04-05,8.5
2012-04-09,8.48
2012-04-10,8.47
2012-04-11,8.32
2012-04-12,8.35
2012-04-13,8.35
2012-04-16,8.46
2012-04-17,8.4
2012-04-18,8.4
2012-04-19,8.4
2012-04-20,8.27
2012-04-23,8.3
2012-04-24,8.25
2012-04-25,8.27
2012-04-26,8.2
2012-04-27,8.2
2012-04-30,8.45
