"Index","ALOT.Open","ALOT.High","ALOT.Low","ALOT.Close","ALOT.Volume"
2007-10-15,9.8,9.97,9.8,9.97,2800
2007-10-16,9.9,9.93,9.72,9.93,3599
2007-10-17,9.9,9.9,9.87,9.9,3500
2007-10-18,9.99,10.05,9.86,10.01,8937
2007-10-19,10.09,10.09,10.05,10.05,1700
2007-10-22,9.86,10,9.77,9.95,7102
2007-10-23,10.08,10.08,9.98,9.99,5024
2007-10-24,9.86,10,9.86,10,2900
2007-10-25,10.09,10.09,10.09,10.09,2900
2007-10-26,9.86,9.86,9.72,9.79,7200
2007-10-29,9.93,9.95,9.84,9.88,3300
2007-10-30,9.9,9.9,9.88,9.88,5375
2007-10-31,9.95,10.1,9.94,10.1,760
2007-11-01,9.75,10.03,9.67,9.91,2805
2007-11-02,NA,NA,NA,9.91,0
2007-11-05,9.78,10,9.74,10,9200
2007-11-06,9.82,9.98,9.78,9.86,2800
2007-11-07,9.7,9.99,9.55,9.99,3000
2007-11-08,9.98,9.98,9.56,9.88,5302
2007-11-09,9.6,9.83,9.5,9.5,5800
2007-11-12,9.49,9.73,9.18,9.46,13923
2007-11-13,9.46,9.48,9.46,9.48,300
2007-11-14,9.48,9.49,9.29,9.29,300
2007-11-15,9.21,9.21,9.07,9.11,25100
2007-11-16,9.21,9.26,9,9.22,1784
2007-11-19,9,9,8.45,8.49,23562
2007-11-20,8.7,8.79,8.59,8.7,29181
2007-11-21,8.8,10.24,8.71,9.82,55419
2007-11-23,9.76,9.85,9.72,9.85,1300
2007-11-26,9.61,9.71,9.45,9.54,3855
2007-11-27,9,9.45,9,9.45,8225
2007-11-28,9.45,9.49,9.44,9.48,3113
2007-11-29,9.46,9.66,9.46,9.58,32668
2007-11-30,9.27,9.68,9.23,9.66,5096
2007-12-03,9.65,9.65,9.65,9.65,5016
2007-12-04,9.26,9.58,9.15,9.54,3250
2007-12-05,9.5,9.5,9.25,9.49,13704
2007-12-06,9.25,9.69,9.2,9.69,19106
2007-12-07,9.26,10.09,9.26,10.09,2897
2007-12-10,9.9,9.9,9.33,9.33,8000
2007-12-11,8.84,9.52,8.5,9.01,31146
2007-12-12,8.75,9.2,8.75,9.2,2059
2007-12-13,9.2,9.55,8.97,9.41,1700
2007-12-14,9.55,9.74,8.75,9.05,12811
2007-12-17,8.95,9.54,8.4,8.4,15100
2007-12-18,8.78,8.88,8.56,8.61,3500
2007-12-19,8.6,8.9,8.6,8.87,161010
2007-12-20,8.9,9.12,8.54,9,26310
2007-12-21,8.41,9.63,8.41,9.54,7360
2007-12-24,9.13,9.74,9.13,9.53,713
2007-12-26,9.88,9.88,9.63,9.63,633
2007-12-27,9.45,9.93,9.38,9.51,6495
2007-12-28,9.31,9.9,9.31,9.63,2023
2007-12-31,9.35,9.89,9.34,9.86,911
2008-01-02,9.62,9.88,9.01,9.07,25222
2008-01-03,9.26,9.46,9,9.17,5508
2008-01-04,9.45,9.48,9.32,9.45,2250
2008-01-07,9.44,9.52,9.37,9.52,5417
2008-01-08,9.42,9.42,9.02,9.02,4915
2008-01-09,9.17,9.17,8.85,9.04,4102
2008-01-10,9,9.79,8.88,9.49,8350
2008-01-11,9.66,9.99,9.66,9.99,1830
2008-01-14,10,10.44,10,10.29,18195
2008-01-15,10.27,10.4,10.12,10.12,3603
2008-01-16,10.42,10.65,10.02,10.11,3000
2008-01-17,10.45,10.45,9.85,9.97,1800
2008-01-18,9.76,10.16,9.47,10.16,3475
2008-01-22,8.86,10.29,8.85,10.29,700
2008-01-23,9.51,9.86,9.51,9.86,682
2008-01-24,9.71,10.09,9.71,9.86,825
2008-01-25,9.85,9.85,9.51,9.75,750
2008-01-28,9.11,9.83,9.11,9.75,2300
2008-01-29,9.18,9.7,9.18,9.58,2878
2008-01-30,9.69,9.74,9.52,9.69,1600
2008-01-31,9.69,9.7,9.69,9.7,1100
2008-02-01,9.51,10,9.5,10,3618
2008-02-04,9.81,9.98,9.68,9.98,1800
2008-02-05,NA,NA,NA,9.98,0
2008-02-06,9.8,9.9,9.42,9.9,4892
2008-02-07,9.46,9.97,9.31,9.42,3448
2008-02-08,9.92,9.92,9.7,9.9,3858
2008-02-11,9.96,9.98,9.48,9.98,500
2008-02-12,9.89,9.89,9.31,9.49,2305
2008-02-13,9.7,9.75,9.6,9.75,3861
2008-02-14,NA,NA,NA,9.75,0
2008-02-15,9.8,9.8,9.8,9.8,1100
2008-02-19,9.52,9.76,9.52,9.76,800
2008-02-20,9.79,9.8,9.5,9.76,4200
2008-02-21,9.68,9.83,9.5,9.75,7710
2008-02-22,9.83,9.84,9.79,9.79,1950
2008-02-25,9.8,9.8,9.52,9.77,1100
2008-02-26,9.65,9.8,9.65,9.75,1100
2008-02-27,9.75,9.84,9.6,9.84,2200
2008-02-28,9.5,9.83,9.5,9.83,3175
2008-02-29,9.01,9.79,9.01,9.74,1400
2008-03-03,9.14,9.8,9.14,9.8,17461
2008-03-04,NA,NA,NA,9.8,0
2008-03-05,9.8,9.8,9.71,9.75,1000
2008-03-06,9.25,9.7,9.25,9.7,700
2008-03-07,9.37,9.74,9.31,9.6,2949
2008-03-10,9.41,9.73,9.35,9.73,918
2008-03-11,9.11,9.55,9.11,9.55,675
2008-03-12,NA,NA,NA,9.55,0
2008-03-13,NA,NA,NA,9.55,0
2008-03-14,9.64,9.64,9.64,9.64,348
2008-03-17,8.85,9.5,8.41,9.5,1861
2008-03-18,9.33,9.33,9.01,9.01,350
2008-03-19,9.71,9.72,9.6,9.6,6270
2008-03-20,8.93,9.5,8.85,9.49,2726
2008-03-24,9.16,9.16,8.32,8.61,19959
2008-03-25,8.62,9.18,8.62,9.14,2284
2008-03-26,8.72,9.3,8.69,9.3,65006
2008-03-27,9.25,9.25,9.14,9.25,3546
2008-03-28,9,9,9,9,2300
2008-03-31,9,9,8.95,8.95,4486
2008-04-01,8.95,8.95,8.75,8.95,2795
2008-04-02,9.08,9.15,8.5,8.6,36931
2008-04-03,8.98,8.98,8.98,8.98,100
2008-04-04,8.92,8.95,8.9,8.9,1720
2008-04-07,8.9,8.9,8.5,8.6,900
2008-04-08,8.8,8.9,8.6,8.9,950
2008-04-09,8.62,8.7,8.41,8.7,8592
2008-04-10,8.56,8.62,8.56,8.62,200
2008-04-11,8.51,8.62,7.86,8.52,7808
2008-04-14,8.53,8.55,8.23,8.55,1800
2008-04-15,8.3,8.54,8.3,8.54,300
2008-04-16,8.53,8.55,8.47,8.55,1425
2008-04-17,8.56,8.56,8.34,8.34,400
2008-04-18,8.48,8.48,8.48,8.48,100
2008-04-21,8.49,8.49,8.35,8.48,1137
2008-04-22,8.27,8.46,8.27,8.46,1037
2008-04-23,8.45,8.45,8.35,8.4,12000
2008-04-24,8.4,8.46,8.4,8.46,4333
2008-04-25,NA,NA,NA,8.46,0
2008-04-28,8.4,8.46,8.4,8.4,800
2008-04-29,8.4,8.4,8.4,8.4,4920
2008-04-30,8.4,8.44,8.4,8.43,671
2008-05-01,8.4,8.45,8.4,8.45,3504
2008-05-02,8.4,8.45,8.4,8.45,320
2008-05-05,8.4,8.56,8.4,8.51,7245
2008-05-06,8.53,8.73,8.5,8.6,7316
2008-05-07,8.6,9.02,8.6,9,8996
2008-05-08,9.2,9.31,9.2,9.25,500
2008-05-09,8.65,9.35,8.4,9.27,4184
2008-05-12,9.05,9.05,8.99,8.99,400
2008-05-13,8.52,9.85,8.52,9.81,3676
2008-05-14,10.17,10.18,9.94,10.1,6366
2008-05-15,10.07,10.1,9.53,10,2597
2008-05-16,10.11,10.19,9.75,10.04,4018
2008-05-19,8.6,10.05,8.6,10,1802
2008-05-20,10.05,10.38,9.99,10,4267
2008-05-21,10.15,10.38,9.75,10.38,7281
2008-05-22,10.43,10.43,10.2,10.2,2840
2008-05-23,9.92,10.25,9.85,10,2475
2008-05-27,10,10.03,9.98,9.98,3200
2008-05-28,9.81,10,9.62,10,1230
2008-05-29,NA,NA,NA,10,0
2008-05-30,9.75,10.03,9.75,10.03,1598
2008-06-02,NA,NA,NA,10.03,0
2008-06-03,9.75,9.95,9.75,9.95,300
2008-06-04,9.95,9.95,9.77,9.95,3300
2008-06-05,9.92,9.92,9.92,9.92,100
2008-06-06,9.92,9.95,9.09,9.5,10157
2008-06-09,8.41,9.51,8.41,9.5,800
2008-06-10,9.94,9.94,9.89,9.89,500
2008-06-11,9.44,9.94,9.44,9.9,1200
2008-06-12,9.55,9.86,9.01,9.84,10242
2008-06-13,NA,NA,NA,9.84,0
2008-06-16,NA,NA,NA,9.84,0
2008-06-17,9.11,9.8,9.11,9.8,300
2008-06-18,9.8,9.8,9.25,9.25,1489
2008-06-19,9.87,9.87,9.5,9.65,2089
2008-06-20,9.7,9.88,9.7,9.83,2120
2008-06-23,9.29,9.51,9.01,9.16,1477
2008-06-24,9.16,9.16,9.16,9.16,200
2008-06-25,9.39,9.39,9.39,9.39,100
2008-06-26,9,9.49,9,9.49,2200
2008-06-27,9.64,9.64,9.64,9.64,100
2008-06-30,NA,NA,NA,9.64,0
2008-07-01,9,9.68,9,9.03,1541
2008-07-02,9.25,9.65,9.25,9.25,2842
2008-07-03,9,9.58,8.91,9.58,5584
2008-07-07,9.43,9.59,9,9.59,600
2008-07-08,8.91,9.34,8.83,9.34,10500
2008-07-09,9.23,9.23,8.78,9.14,400
2008-07-10,9,9.1,8.66,9,1697
2008-07-11,8.76,8.99,8.71,8.99,400
2008-07-14,8.7,8.7,8.5,8.62,2337
2008-07-15,8.55,9,8.55,9,939
2008-07-16,NA,NA,NA,9,0
2008-07-17,NA,NA,NA,9,0
2008-07-18,8.55,9,8.55,9,2825
2008-07-21,9,9,9,9,200
2008-07-22,8.89,8.9,8.81,8.88,2050
2008-07-23,8.85,8.85,8.85,8.85,300
2008-07-24,8.8,8.8,8.49,8.5,5747
2008-07-25,8.61,8.7,8.55,8.7,900
2008-07-28,8.7,8.7,8.7,8.7,700
2008-07-29,8.87,8.87,8.25,8.25,3083
2008-07-30,8.31,8.51,8.31,8.51,400
2008-07-31,8.5,8.6,8.5,8.6,2600
2008-08-01,8.51,9,8.51,8.52,6695
2008-08-04,8.29,8.75,8.22,8.55,2803
2008-08-05,8.74,9.31,8.25,9.15,2300
2008-08-06,9.14,9.39,9.02,9.3,12996
2008-08-07,9.29,9.39,9.29,9.32,2673
2008-08-08,8.87,9.35,8.87,9,2775
2008-08-11,8.84,9.31,8.56,8.87,4950
2008-08-12,NA,NA,NA,8.87,0
2008-08-13,8.51,9.24,8.4,9.23,6241
2008-08-14,8.85,9.38,8.82,9.38,2927
2008-08-15,9.4,9.45,9.4,9.45,450
2008-08-18,NA,NA,NA,9.45,0
2008-08-19,9.01,9.35,9.01,9.35,1300
2008-08-20,9.49,9.84,9.38,9.66,5460
2008-08-21,9.79,9.84,9.64,9.77,4174
2008-08-22,NA,NA,NA,9.77,0
2008-08-25,9.75,9.75,9.75,9.75,275
2008-08-26,NA,NA,NA,9.75,0
2008-08-27,9.47,9.47,9.45,9.46,4468
2008-08-28,9.16,9.16,9.06,9.06,6341
2008-08-29,9.35,9.38,9.35,9.38,1200
2008-09-02,9.16,9.35,9.15,9.25,2003
2008-09-03,9.25,9.3,9.25,9.3,2300
2008-09-04,9.3,9.3,9.3,9.3,4000
2008-09-05,9.25,9.49,9.17,9.45,7929
2008-09-08,NA,NA,NA,9.45,0
2008-09-09,9.5,10,9.5,10,6848
2008-09-10,9.95,9.97,9.95,9.96,1000
2008-09-11,9.55,10,9.01,9.02,19247
2008-09-12,9.68,9.68,9.68,9.68,100
2008-09-15,NA,NA,NA,9.68,0
2008-09-16,8.49,8.96,8.49,8.82,1270
2008-09-17,8.55,8.55,8.49,8.49,200
2008-09-18,8.49,8.89,8.49,8.83,2755
2008-09-19,8.99,8.99,8.68,8.73,6536
2008-09-22,8.99,8.99,8.99,8.99,110
2008-09-23,8.7,9.63,8.7,9.45,3173
2008-09-24,8.76,9.43,8.75,9.43,1200
2008-09-25,8.84,9.2,8.81,9.2,1900
2008-09-26,8.69,9.14,8.69,8.99,2801
2008-09-29,9.4,9.4,8.71,9,2437
2008-09-30,9,9.39,9,9.39,900
2008-10-01,NA,NA,NA,9.39,0
2008-10-02,9.48,9.48,8.5,9,1424
2008-10-03,8.5,8.75,8.49,8.49,4188
2008-10-06,8.4,8.4,7.5,7.5,8102
2008-10-07,7.51,7.7,7.3,7.5,1574
2008-10-08,7.01,7.15,6,6.59,23642
2008-10-09,6.8,6.89,6,6,10040
2008-10-10,6.6,6.6,3.5,6,25537
2008-10-13,5.95,8.46,5.95,8,21993
2008-10-14,9.9,9.9,7.5,7.7,44497
2008-10-15,7.75,7.75,6.68,7.19,15627
2008-10-16,NA,NA,NA,7.19,0
2008-10-17,6.76,7.25,6.76,7.25,1308
2008-10-20,7.2,8.49,7.2,8.18,7713
2008-10-21,8.28,9,8.12,8.74,2539
2008-10-22,8.98,8.99,8,8,1810
2008-10-23,NA,NA,NA,8,0
2008-10-24,7.4,8.17,7.4,8.17,1700
2008-10-27,7.12,7.55,7.08,7.55,1956
2008-10-28,7.2,7.2,7.2,7.2,5000
2008-10-29,NA,NA,NA,7.2,0
2008-10-30,7.08,7.08,7.08,7.08,400
2008-10-31,7.8,7.81,7.06,7.81,873
2008-11-03,7.08,7.33,6.49,7.24,30564
2008-11-04,6.75,7.74,6.75,7.39,2209
2008-11-05,7.11,7.4,7.1,7.1,9000
2008-11-06,7,7.74,6.75,7.35,28752
2008-11-07,7.17,7.2,7.17,7.2,200
2008-11-10,7.46,7.49,7.21,7.21,826
2008-11-11,NA,NA,NA,7.21,0
2008-11-12,6.91,7.21,6.9,7.21,10403
2008-11-13,6.78,6.78,6.6,6.6,9600
2008-11-14,6.81,6.81,6.52,6.52,305
2008-11-17,6.53,6.53,6.51,6.51,9575
2008-11-18,6.53,6.53,6.5,6.5,200
2008-11-19,6.5,6.5,5.95,6.1,7077
2008-11-20,6.46,6.46,5.93,5.99,2872
2008-11-21,6,6.12,5.9,6.12,19832
2008-11-24,6.25,6.39,5.6,5.64,2396
2008-11-25,5.98,5.99,5.93,5.99,400
2008-11-26,6.11,6.46,5.8,6.14,18044
2008-11-28,5.78,5.78,5.75,5.75,900
2008-12-01,5.71,6.48,5.71,5.72,1906
2008-12-02,5.75,6.06,5.75,6,1500
2008-12-03,6,6,5.97,6,6100
2008-12-04,5.61,6,5.61,5.65,11466
2008-12-05,5.75,6.48,5.75,6.48,800
2008-12-08,6.62,6.62,6,6.5,6700
2008-12-09,6.04,6.04,5.76,5.95,8498
2008-12-10,NA,NA,NA,5.95,0
2008-12-11,NA,NA,NA,5.95,0
2008-12-12,6.41,6.41,6.08,6.24,800
2008-12-15,5.91,6.41,5.85,6.21,3600
2008-12-16,5.85,6.2,5.76,6.19,17831
2008-12-17,6.39,6.39,6,6.36,2400
2008-12-18,6.3,6.3,5.91,6.24,2902
2008-12-19,5.97,6.28,5.5,5.55,20823
2008-12-22,5.85,6.29,5.44,6.19,13729
2008-12-23,5.95,6.25,5.73,6.25,8701
2008-12-24,5.61,6.13,5.61,6.13,300
2008-12-26,5.81,6.2,5.81,5.82,1325
2008-12-29,6.04,6.04,5.8,6.04,4079
2008-12-30,6,6.01,5.9,6.01,2173
2008-12-31,6.05,6.08,5.95,6.06,12837
2009-01-02,5.96,6.1,5.75,5.86,41918
2009-01-05,6.01,6.3,5.9,6.29,12314
2009-01-06,6.3,6.3,6.3,6.3,1000
2009-01-07,6.1,6.1,6.1,6.1,11577
2009-01-08,6.1,6.1,6.1,6.1,891
2009-01-09,5.92,6.21,5.91,6.21,2279
2009-01-12,5.94,5.94,5.93,5.93,307
2009-01-13,6.02,6.27,6.01,6.2,4773
2009-01-14,NA,NA,NA,6.2,0
2009-01-15,6.02,6.29,6.02,6.29,1300
2009-01-16,6.28,6.28,6.28,6.28,100
2009-01-20,NA,NA,NA,6.28,0
2009-01-21,6.3,6.3,6.3,6.3,400
2009-01-22,6.3,6.3,6.3,6.3,400
2009-01-23,6.3,6.3,6.3,6.3,100
2009-01-26,6.3,6.3,5.92,6.29,4588
2009-01-27,6.3,6.3,5.8,5.81,4862
2009-01-28,6.3,6.59,6.3,6.59,4132
2009-01-29,6.59,6.74,6.59,6.64,2100
2009-01-30,6.98,7.09,5.82,6.99,5784
2009-02-02,6.1,7,6.1,7,2160
2009-02-03,6.54,7,6.52,7,1708
2009-02-04,6.02,7,6.02,7,7062
2009-02-05,6.99,7,6.51,7,2600
2009-02-06,6.15,6.96,5.5,6,38598
2009-02-09,NA,NA,NA,6,0
2009-02-10,5.87,6.81,5.81,6.81,2100
2009-02-11,6.7,6.7,6.09,6.2,2904
2009-02-12,6.3,6.49,6.2,6.25,1901
2009-02-13,6.1,6.1,6.1,6.1,100
2009-02-17,5.9,5.9,5.9,5.9,100
2009-02-18,5.79,6.13,5.77,6.13,1990
2009-02-19,5.55,5.8,5.55,5.8,1816
2009-02-20,NA,NA,NA,5.8,0
2009-02-23,5.61,5.61,4.93,5.2,9199
2009-02-24,4.93,5.29,4.92,5.28,5850
2009-02-25,NA,NA,NA,5.28,0
2009-02-26,5.4,5.4,4.62,4.62,5004
2009-02-27,4.62,4.98,4.06,4.94,125962
2009-03-02,4.48,4.94,4.48,4.94,880
2009-03-03,4.89,4.89,4.48,4.87,1350
2009-03-04,4.8,4.97,4.42,4.97,3650
2009-03-05,5,5,4.4,4.82,2027
2009-03-06,4.44,4.98,4.44,4.98,600
2009-03-09,4.61,5,4.61,5,1300
2009-03-10,4.61,5.5,4.61,5.5,400
2009-03-11,4.95,6.24,4.95,6.07,1700
2009-03-12,6.1,6.22,5.51,6.22,602
