"Index","ACTS.Open","ACTS.High","ACTS.Low","ACTS.Close","ACTS.Volume"
2007-12-12,4.5,4.54,4.35,4.4,82715
2007-12-13,4.34,4.46,4.34,4.46,89908
2007-12-14,4.46,4.48,4.34,4.47,78248
2007-12-17,4.36,4.46,4.18,4.25,237249
2007-12-18,4.18,4.32,4.01,4.11,252199
2007-12-19,4.03,4.1,3.98,4.03,181294
2007-12-20,4.03,4.1,3.98,4,329802
2007-12-21,4,4.23,4,4.23,269828
2007-12-24,4.23,4.3,4.12,4.24,114449
2007-12-26,4.3,4.3,4.15,4.15,169405
2007-12-27,4.07,4.13,4.05,4.08,260771
2007-12-28,4.19,4.2,4.07,4.2,382117
2007-12-31,4.18,4.2,4.06,4.08,317702
2008-01-02,4.12,4.34,4.12,4.32,267813
2008-01-03,4.37,4.4,4.24,4.35,138909
2008-01-04,4.27,4.27,4.08,4.13,150048
2008-01-07,4.13,4.19,4.03,4.09,76936
2008-01-08,4.15,4.15,4.01,4.03,79633
2008-01-09,4.02,4.06,3.81,3.81,269232
2008-01-10,3.81,4.02,3.81,4,169046
2008-01-11,4.05,4.05,3.85,4,105097
2008-01-14,4,4.07,3.7,3.72,239274
2008-01-15,3.76,3.79,3.42,3.54,249622
2008-01-16,3.51,3.7,3.35,3.51,241861
2008-01-17,3.51,3.6,3.35,3.35,137286
2008-01-18,3.48,3.55,3.31,3.39,167462
2008-01-22,3.22,3.33,3.01,3.26,118740
2008-01-23,3.11,3.34,3.11,3.3,133633
2008-01-24,3.43,3.52,3.36,3.42,168821
2008-01-25,3.52,3.57,3.39,3.44,177757
2008-01-28,3.4,3.49,3.33,3.35,174114
2008-01-29,3.33,3.42,3.11,3.37,305511
2008-01-30,3.32,3.4,3.23,3.3,184572
2008-01-31,3.33,3.36,3.28,3.3,196911
2008-02-01,3.25,3.4,3.25,3.28,155501
2008-02-04,3.3,3.57,3.3,3.57,151040
2008-02-05,3.57,3.61,3.4,3.4,96645
2008-02-06,3.4,3.63,3.35,3.42,94862
2008-02-07,3.46,3.49,3.4,3.43,58649
2008-02-08,3.4,3.53,3.4,3.43,49357
2008-02-11,3.46,3.56,3.44,3.55,235478
2008-02-12,3.55,3.6,3.53,3.57,53369
2008-02-13,3.63,3.79,3.52,3.77,197699
2008-02-14,3.79,3.79,3.65,3.7,84995
2008-02-15,3.65,3.65,3.46,3.56,198561
2008-02-19,3.5,3.65,3.49,3.56,138620
2008-02-20,3.57,3.66,3.53,3.62,164486
2008-02-21,3.61,3.63,3.58,3.62,53864
2008-02-22,3.6,3.7,3.55,3.7,44034
2008-02-25,3.75,3.75,3.57,3.72,44408
2008-02-26,3.63,3.77,3.63,3.72,47685
2008-02-27,3.74,3.74,3.52,3.7,35326
2008-02-28,3.63,3.7,3.56,3.68,53374
2008-02-29,3.65,3.73,3.58,3.6,40021
2008-03-03,3.57,3.58,3.42,3.49,69765
2008-03-04,3.42,3.47,3.24,3.35,66109
2008-03-05,3.37,3.45,3.34,3.38,17178
2008-03-06,3.35,3.44,3.25,3.27,43492
2008-03-07,3.16,3.21,3.11,3.11,89010
2008-03-10,3.12,3.19,3.05,3.1,135276
2008-03-11,3.1,3.27,3.1,3.11,86081
2008-03-12,3.1,3.2,3.07,3.12,237636
2008-03-13,3.09,3.1,3.01,3.05,94650
2008-03-14,3.04,3.15,2.96,3.05,103386
2008-03-17,2.97,3,2.86,3,134281
2008-03-18,2.9,3.03,2.86,2.89,145734
2008-03-19,2.92,3,2.83,2.86,104961
2008-03-20,2.83,3.01,2.82,2.82,151168
2008-03-24,2.88,3.15,2.86,3.08,211954
2008-03-25,3.03,3.15,2.99,3.15,111681
2008-03-26,3.15,3.15,2.95,3,125081
2008-03-27,3,3.13,2.95,2.95,93863
2008-03-28,3,3,2.88,2.91,90221
2008-03-31,2.86,3,2.86,2.97,53456
2008-04-01,3,3.14,2.94,3.08,127943
2008-04-02,3.1,3.11,3.07,3.11,106472
2008-04-03,3.06,3.12,3.03,3.12,120737
2008-04-04,3.12,3.14,3.03,3.12,110027
2008-04-07,3.14,3.2,3.08,3.2,392769
2008-04-08,3.2,3.21,3.19,3.2,233841
2008-04-09,3.16,3.22,3.1,3.16,177332
2008-04-10,3.13,3.22,3.1,3.2,117450
2008-04-11,3.14,3.2,3.11,3.15,45003
2008-04-14,3.1,3.11,3.02,3.03,81048
2008-04-15,3.02,3.11,3.01,3.04,80151
2008-04-16,3.04,3.17,3.02,3.07,102675
2008-04-17,3.05,3.1,3.04,3.07,134482
2008-04-18,3.08,3.2,3.08,3.17,128634
2008-04-21,3.2,3.2,3.15,3.17,110565
2008-04-22,3.11,3.18,3.08,3.13,99577
2008-04-23,3.12,3.2,3.09,3.19,59328
2008-04-24,3.15,3.52,3.15,3.5,169375
2008-04-25,3.5,3.93,3.5,3.9,389305
2008-04-28,3.94,3.94,3.63,3.69,250877
2008-04-29,3.71,3.96,3.69,3.9,351339
2008-04-30,3.93,3.96,3.8,3.86,127398
2008-05-01,3.89,3.89,3.68,3.74,101375
2008-05-02,3.7,3.8,3.7,3.79,82141
2008-05-05,3.73,3.77,3.58,3.62,121754
2008-05-06,3.56,3.85,3.5,3.82,174791
2008-05-07,3.73,3.87,3.67,3.78,89009
2008-05-08,3.74,3.84,3.65,3.75,104989
2008-05-09,3.69,3.77,3.62,3.75,48381
2008-05-12,3.68,3.84,3.66,3.74,91985
2008-05-13,3.67,3.77,3.57,3.63,100254
2008-05-14,3.58,3.77,3.55,3.63,118708
2008-05-15,3.62,3.7,3.61,3.7,63233
2008-05-16,3.66,3.7,3.58,3.61,86263
2008-05-19,3.56,3.66,3.56,3.62,87329
2008-05-20,3.58,3.61,3.38,3.49,171709
2008-05-21,3.44,3.49,3.28,3.3,138414
2008-05-22,3.27,3.64,3.27,3.55,171789
2008-05-23,3.49,3.54,3.38,3.43,130348
2008-05-27,3.38,3.52,3.38,3.52,73120
2008-05-28,3.48,3.52,3.48,3.51,44834
2008-05-29,3.46,3.51,3.41,3.49,57099
2008-05-30,3.46,3.5,3.37,3.43,117729
2008-06-02,3.39,3.46,3.36,3.4,85107
2008-06-03,3.36,3.5,3.36,3.48,93032
2008-06-04,3.43,3.63,3.43,3.58,119658
2008-06-05,3.53,3.7,3.51,3.64,135143
2008-06-06,3.59,3.62,3.5,3.53,106259
2008-06-09,3.51,3.68,3.48,3.58,161703
2008-06-10,3.51,3.55,3.4,3.5,94524
2008-06-11,3.45,3.48,3.4,3.42,102766
2008-06-12,3.4,3.56,3.4,3.43,86149
2008-06-13,3.41,3.59,3.41,3.53,85454
2008-06-16,3.47,3.65,3.47,3.63,76647
2008-06-17,3.6,3.65,3.53,3.55,57203
2008-06-18,3.5,3.54,3.4,3.43,145011
2008-06-19,3.35,3.55,3.35,3.51,91449
2008-06-20,3.44,3.65,3.42,3.55,96971
2008-06-23,3.51,3.65,3.51,3.62,88287
2008-06-24,3.46,3.62,3.46,3.55,124758
2008-06-25,3.52,3.7,3.52,3.68,74826
2008-06-26,3.65,3.7,3.59,3.66,86083
2008-06-27,3.5,3.64,3.5,3.5,104168
2008-06-30,3.46,3.55,3.4,3.45,70519
2008-07-01,3.39,3.44,3.29,3.31,111605
2008-07-02,3.28,3.46,3.28,3.37,110001
2008-07-03,3.3,3.42,3.3,3.37,107809
2008-07-07,3.33,3.49,3.33,3.4,69959
2008-07-08,3.35,3.52,3.35,3.5,72505
2008-07-09,3.36,3.52,3.36,3.45,55277
2008-07-10,3.4,3.46,3.36,3.36,74631
2008-07-11,3.36,3.47,3.35,3.4,60546
2008-07-14,3.43,3.5,3.38,3.38,56449
2008-07-15,3.41,3.48,3.33,3.38,92726
2008-07-16,3.33,3.52,3.28,3.52,81674
2008-07-17,3.52,3.54,3.4,3.54,166296
2008-07-18,3.54,3.54,3.39,3.44,90073
2008-07-21,3.43,3.44,3.39,3.41,33561
2008-07-22,3.45,3.45,3.39,3.43,38109
2008-07-23,3.43,3.55,3.37,3.37,134959
2008-07-24,3.38,3.47,3.27,3.3,249056
2008-07-25,3.35,3.35,3.07,3.18,236168
2008-07-28,3.21,3.22,3.1,3.14,98126
2008-07-29,3.15,3.17,3.09,3.13,136793
2008-07-30,3.14,3.14,3.04,3.08,77405
2008-07-31,3.01,3.11,3.01,3.09,105708
2008-08-01,3.02,3.1,3.02,3.05,167060
2008-08-04,3.15,3.15,3.02,3.04,209966
2008-08-05,3.21,3.25,3.07,3.1,684062
2008-08-06,3.14,3.14,3.04,3.08,285772
2008-08-07,3.09,3.09,3.03,3.05,225416
2008-08-08,3.08,3.11,3.03,3.05,290666
2008-08-11,3.06,3.1,3.03,3.07,328075
2008-08-12,3.06,3.09,3.05,3.08,285303
2008-08-13,3.07,3.11,3.02,3.05,1123369
2008-08-14,3.06,3.09,3.04,3.05,386684
2008-08-15,3.05,3.1,2.98,3.06,335003
2008-08-18,3.04,3.11,3.04,3.06,397499
2008-08-19,3.08,3.11,3.08,3.09,292155
2008-08-20,3.1,3.17,3.09,3.13,230036
2008-08-21,3.15,3.17,3.11,3.14,232801
2008-08-22,3.15,3.21,3.15,3.18,134269
2008-08-25,3.21,3.22,3.14,3.16,203348
2008-08-26,3.19,3.19,3.13,3.14,121524
2008-08-27,3.15,3.17,3.12,3.13,137410
2008-08-28,3.15,3.18,3.14,3.15,163192
2008-08-29,3.16,3.18,3.12,3.12,76522
2008-09-02,3.12,3.2,3.1,3.15,201250
2008-09-03,3.18,3.18,3.14,3.15,152789
2008-09-04,3.13,3.17,3.1,3.1,158077
2008-09-05,3.13,3.16,3.04,3.06,196696
2008-09-08,3.14,3.15,3.03,3.05,174720
2008-09-09,3.05,3.12,3.02,3.06,223106
2008-09-10,3.06,3.06,2.95,2.96,350594
2008-09-11,2.98,3.01,2.93,2.95,403386
2008-09-12,2.98,2.98,2.94,2.97,330887
2008-09-15,2.83,2.93,2.82,2.83,142091
2008-09-16,2.76,2.78,2.65,2.71,163928
2008-09-17,2.76,2.88,2.65,2.66,96416
2008-09-18,2.49,2.58,2.26,2.58,464970
2008-09-19,2.64,2.86,2.64,2.86,206719
2008-09-22,2.86,2.93,2.75,2.77,120073
2008-09-23,2.85,2.85,2.74,2.74,142172
2008-09-24,2.76,2.78,2.68,2.7,121201
2008-09-25,2.76,2.79,2.73,2.73,31391
2008-09-26,2.75,2.75,2.59,2.63,84639
2008-09-29,2.66,2.71,2.3,2.43,176510
2008-09-30,2.48,2.53,2.45,2.46,421492
2008-10-01,2.5,2.5,2.39,2.45,206910
2008-10-02,2.5,2.5,2.29,2.31,285991
2008-10-03,2.39,2.45,2.34,2.35,164376
2008-10-06,2.36,2.37,2.2,2.25,536684
2008-10-07,2.29,2.33,2.07,2.11,145950
2008-10-08,2.18,2.28,2.07,2.15,365717
2008-10-09,2.17,2.2,2,2,186878
2008-10-10,2,2,1.91,2,308516
2008-10-13,2,2.12,1.94,2.07,1709103
2008-10-14,2.13,2.13,2.04,2.05,300992
2008-10-15,2.06,2.1,1.97,2.03,157634
2008-10-16,2.08,2.15,1.99,2.13,1201107
2008-10-17,2.13,2.3,2.01,2.22,372364
2008-10-20,2.3,2.3,2.14,2.2,575426
2008-10-21,2.2,2.23,2.12,2.13,142730
2008-10-22,2.1,2.23,2,2.06,396173
2008-10-23,2.01,2.06,1.96,2.03,213042
2008-10-24,2.02,2.02,1.75,1.89,287590
2008-10-27,1.89,1.98,1.85,1.86,168850
2008-10-28,1.9,1.91,1.73,1.81,527117
2008-10-29,1.84,1.86,1.8,1.85,381868
2008-10-30,1.85,1.97,1.84,1.95,407771
2008-10-31,1.97,1.97,1.81,1.88,728660
2008-11-03,1.92,2.02,1.88,1.9,645697
2008-11-04,1.99,1.99,1.83,1.92,618217
2008-11-05,1.89,1.92,1.87,1.87,208019
2008-11-06,1.86,1.87,1.83,1.85,372869
2008-11-07,1.81,1.85,1.8,1.81,333721
2008-11-10,1.89,1.89,1.81,1.82,233379
2008-11-11,1.8,1.81,1.7,1.72,215159
2008-11-12,1.72,1.73,1.57,1.62,307305
2008-11-13,1.62,1.7,1.55,1.69,235259
2008-11-14,1.69,1.71,1.66,1.68,176870
2008-11-17,1.67,1.71,1.61,1.65,128727
2008-11-18,1.61,1.67,1.5,1.59,191653
2008-11-19,1.58,1.59,1.44,1.44,219210
2008-11-20,1.49,1.49,1.36,1.36,224315
2008-11-21,1.49,1.49,1.35,1.4,200897
2008-11-24,1.37,1.47,1.35,1.43,165709
2008-11-25,1.38,1.46,1.38,1.45,156490
2008-11-26,1.41,1.57,1.41,1.52,229218
2008-11-28,1.59,1.59,1.51,1.51,106538
2008-12-01,1.5,1.5,1.43,1.44,414842
2008-12-02,1.5,1.5,1.44,1.44,130264
2008-12-03,1.44,1.48,1.42,1.44,167802
2008-12-04,1.43,1.48,1.42,1.42,79900
2008-12-05,1.41,1.45,1.38,1.45,149721
2008-12-08,1.46,1.5,1.44,1.48,240822
2008-12-09,1.51,1.62,1.51,1.57,151948
2008-12-10,1.63,1.65,1.59,1.63,117852
2008-12-11,1.61,1.67,1.53,1.56,96709
2008-12-12,1.5,1.63,1.5,1.63,85620
2008-12-15,1.6,1.65,1.56,1.59,67855
2008-12-16,1.66,1.66,1.6,1.61,91396
2008-12-17,1.67,1.72,1.64,1.67,253488
2008-12-18,1.72,1.72,1.65,1.72,120244
2008-12-19,1.68,1.76,1.68,1.74,107729
2008-12-22,1.7,1.7,1.57,1.57,116254
2008-12-23,1.58,1.65,1.57,1.62,48615
2008-12-24,1.6,1.64,1.55,1.6,40135
2008-12-26,1.6,1.63,1.52,1.61,79433
2008-12-29,1.6,1.64,1.56,1.56,96898
2008-12-30,1.6,1.7,1.52,1.7,177758
2008-12-31,1.6,1.64,1.55,1.61,232973
2009-01-02,1.64,1.69,1.57,1.69,125325
2009-01-05,1.68,1.69,1.64,1.66,135211
2009-01-06,1.65,1.78,1.65,1.78,238355
2009-01-07,1.78,1.81,1.72,1.78,287312
2009-01-08,1.77,1.77,1.67,1.67,228652
2009-01-09,1.7,1.73,1.63,1.65,282272
2009-01-12,1.67,1.67,1.56,1.58,313713
2009-01-13,1.6,1.61,1.56,1.57,109212
2009-01-14,1.59,1.59,1.51,1.55,135045
2009-01-15,1.52,1.55,1.34,1.4,2730779
2009-01-16,1.45,1.5,1.39,1.5,1618926
2009-01-20,1.5,1.54,1.48,1.52,388304
2009-01-21,1.5,1.51,1.39,1.48,1431991
2009-01-22,1.4,1.49,1.38,1.48,138077
2009-01-23,1.48,1.5,1.45,1.47,132420
2009-01-26,1.49,1.53,1.49,1.49,118681
2009-01-27,1.53,1.53,1.49,1.53,185567
2009-01-28,1.52,1.61,1.5,1.5,676651
2009-01-29,1.5,1.57,1.47,1.47,379313
2009-01-30,1.5,1.52,1.47,1.5,126051
2009-02-02,1.45,1.5,1.45,1.48,28594
2009-02-03,1.47,1.5,1.47,1.5,11700
2009-02-04,1.5,1.52,1.48,1.48,100344
2009-02-05,1.5,1.53,1.47,1.52,113856
2009-02-06,1.52,1.54,1.49,1.49,224337
2009-02-09,1.53,1.53,1.49,1.49,223490
2009-02-10,1.53,1.55,1.49,1.51,157001
2009-02-11,1.55,1.55,1.49,1.5,193600
2009-02-12,1.51,1.51,1.49,1.5,129623
2009-02-13,1.5,1.51,1.38,1.45,355884
2009-02-17,1.45,1.47,1.39,1.41,197076
2009-02-18,1.41,1.43,1.4,1.4,60011
2009-02-19,1.4,1.42,1.4,1.41,59646
2009-02-20,1.4,1.41,1.38,1.38,1466497
