"Index","AMOV.Open","AMOV.High","AMOV.Low","AMOV.Close","AMOV.Volume"
2007-05-04,27.2,27.94,27.12,27.41,13642
2007-05-07,27.28,27.79,27.28,27.7,15744
2007-05-08,27.38,27.38,26.62,27.35,17282
2007-05-09,27.59,27.88,27.52,27.88,14902
2007-05-10,27.5,27.64,26.88,26.88,15616
2007-05-11,27.28,27.6,27.18,27.44,7788
2007-05-14,27.18,27.72,27.18,27.4,10890
2007-05-15,28.12,28.12,25.75,27.44,50702
2007-05-16,27.5,28.54,27.42,28.5,41114
2007-05-17,28.24,28.73,28.06,28.7,7384
2007-05-18,28.75,29.48,28.67,29.39,7564
2007-05-21,29.5,29.69,29.4,29.4,6542
2007-05-22,29.28,29.74,29,29.41,7708
2007-05-23,29.5,29.63,29.38,29.63,4988
2007-05-24,29.18,29.5,28.64,28.64,25596
2007-05-25,28.65,29.42,28.65,29.42,10270
2007-05-29,29.95,30,29.28,29.28,8600
2007-05-30,28.88,30.72,28.85,30.54,17980
2007-05-31,30.78,31.25,30.19,30.19,23794
2007-06-01,30.88,31.28,30.42,31.28,13926
2007-06-04,31,31.21,30.75,31.08,41644
2007-06-05,31.1,31.21,30.55,31.21,10502
2007-06-06,30.66,30.66,30.12,30.32,16346
2007-06-07,30.22,30.45,29.28,29.66,18826
2007-06-08,30,30.51,29.42,30.42,19970
2007-06-11,30.17,30.8,30.1,30.66,29078
2007-06-12,30.28,30.78,30.02,30.12,41298
2007-06-13,30.15,30.65,30.03,30.6,15778
2007-06-14,30.85,31.25,30.85,31.02,114748
2007-06-15,31.38,32.36,31.38,31.95,14398
2007-06-18,32.5,32.58,32,32.08,23722
2007-06-19,32.49,32.49,31.74,32.16,26116
2007-06-20,32.25,32.38,31.34,31.5,20880
2007-06-21,31.24,31.78,30.78,31.7,16172
2007-06-22,32.49,32.49,31.48,31.5,9618
2007-06-25,31.26,31.57,30.68,30.84,10264
2007-06-26,30.65,30.87,30.06,30.06,16394
2007-06-27,30,30.78,29.63,30.75,15844
2007-06-28,31.18,31.18,30.95,31,6468
2007-06-29,31.25,31.35,30.62,30.88,17790
2007-07-02,31.24,31.38,31.19,31.24,10364
2007-07-03,31.5,32.34,31.45,32.18,20782
2007-07-05,32.5,33.14,32.25,32.95,23852
2007-07-06,33.5,33.5,32.97,33.03,24706
2007-07-09,32.94,33.1,31.82,31.87,32132
2007-07-10,31.55,31.82,31.36,31.44,21370
2007-07-11,32.25,32.25,31,32.08,23866
2007-07-12,32.5,32.63,32.26,32.44,9364
2007-07-13,32.25,32.85,32.1,32.54,10856
2007-07-16,32.25,33,32.24,32.5,23488
2007-07-17,32.87,32.87,32,32.22,25974
2007-07-18,31.82,32.12,31.5,31.98,7850
2007-07-19,32.62,32.62,31.93,32.46,12414
2007-07-20,31.76,32,31.52,31.52,5322
2007-07-23,31.55,33.08,31.55,32.76,8788
2007-07-24,33.5,33.5,31.25,31.45,13730
2007-07-25,31.58,31.58,30.22,30.62,29060
2007-07-26,29.84,29.89,28.24,28.87,51034
2007-07-27,29.75,30,28.5,29.22,34410
2007-07-30,29.74,30.44,29.5,30.25,11494
2007-07-31,31.25,31.25,29.67,29.85,14732
2007-08-01,29.9,29.9,28.43,29.24,27508
2007-08-02,29.02,30.04,29,29.84,25904
2007-08-03,29.7,29.77,28.72,28.76,21296
2007-08-06,28.75,29.12,27.82,28.96,30658
2007-08-07,29.5,29.9,29.15,29.75,17644
2007-08-08,30.84,31.12,30.04,30.26,22932
2007-08-09,30.5,30.5,29.06,29.19,11032
2007-08-10,29,29,27.38,28.52,40674
2007-08-13,28.52,29.86,28.46,28.9,53430
2007-08-14,28.64,28.68,27.64,27.96,16852
2007-08-15,27.32,27.96,26.26,26.84,27492
2007-08-16,26.06,27.21,24.8,26.55,106792
2007-08-17,28.75,29.4,27.54,28.82,72588
2007-08-20,29,29,28.14,28.55,22430
2007-08-21,27.98,28.78,27.91,28.28,11710
2007-08-22,28.5,29.19,28.5,29.02,17138
2007-08-23,29.34,29.7,29.2,29.7,8202
2007-08-24,29.7,30.12,29.7,30.12,2794
2007-08-27,30.97,30.97,30.02,30.14,13350
2007-08-28,29.66,29.66,28.66,28.66,9804
2007-08-29,28.36,29.58,28.36,29.52,9528
2007-08-30,29.7,29.96,29,29.49,45034
2007-08-31,30.4,30.46,30.04,30.12,6218
2007-09-04,30,30.9,30,30.72,18540
2007-09-05,30.37,30.64,30.07,30.55,27000
2007-09-06,30.41,30.86,30.16,30.46,12620
2007-09-07,29.67,30.05,29.42,29.54,15512
2007-09-10,29.6,29.76,29.09,29.56,15336
2007-09-11,30,30.5,29.78,30.06,9732
2007-09-12,29.81,30.4,29.81,29.86,14408
2007-09-13,30.35,30.58,30.22,30.58,20366
2007-09-14,30.07,30.65,30.07,30.46,8730
2007-09-17,30,30.43,30,30.25,3936
2007-09-18,30.62,31.57,30.43,31.41,10738
2007-09-19,31.76,32.5,31.48,31.66,18178
2007-09-20,32.24,32.24,31.36,31.55,6420
2007-09-21,31.9,32,31.86,31.9,7702
2007-09-24,32,32.5,31.86,31.89,23386
2007-09-25,32.5,32.5,31.28,31.66,18362
2007-09-26,31.75,31.98,31.55,31.88,16210
2007-09-27,31.92,32.32,31.92,32.32,8946
2007-09-28,32.88,32.88,31.7,31.83,3746
2007-10-01,31.51,32.78,31.51,32.69,13774
2007-10-02,32.4,33.14,32.4,33.14,25200
2007-10-03,32.69,33.24,32.11,32.11,5540
2007-10-04,32.32,32.32,31.44,31.64,8658
2007-10-05,31.5,32.76,31.5,32.76,10338
2007-10-08,32.16,32.88,32.16,32.88,13204
2007-10-09,32.91,33.02,32.65,32.72,7994
2007-10-10,33.24,33.24,32.6,32.82,9722
2007-10-11,33.24,33.88,32.68,33.1,24912
2007-10-12,33.36,33.75,33.26,33.63,36402
2007-10-15,33.5,34.25,32.94,32.94,32874
2007-10-16,32.82,33.34,32.43,33.05,17678
2007-10-17,33.64,34.08,33.25,34.08,17660
2007-10-18,33.83,34.47,33.83,34.47,8276
2007-10-19,34.74,34.74,32.76,32.76,17700
2007-10-22,32.35,32.97,31.26,32.94,19180
2007-10-23,33.97,33.97,32.88,33.34,4100
2007-10-24,33.2,33.42,32.84,32.96,88054
2007-10-25,33,33,31.88,32.02,12690
2007-10-26,32.5,32.84,32.08,32.64,13228
2007-10-29,32.68,33.54,32.12,33.25,7328
2007-10-30,32.71,33.16,32.55,32.55,9928
2007-10-31,32.95,33.48,32.46,32.46,8600
2007-11-01,31.34,31.5,30.56,30.56,13654
2007-11-02,30.06,31.37,30.06,31.15,4500
2007-11-05,30.06,30.92,30.06,30.85,9614
2007-11-06,30.66,31.52,30.66,31.39,16552
2007-11-07,30.45,30.99,28,30.28,7940
2007-11-08,29.88,30.02,28.25,29.62,21540
2007-11-09,30.47,30.47,29.07,29.44,5176
2007-11-12,28.92,28.98,27.66,28,8614
2007-11-13,28.25,29.98,28.25,29.94,15122
2007-11-14,31,31.08,30,30,31136
2007-11-15,30.66,30.66,29,29.38,13400
2007-11-16,29.2,30,29.2,30,13340
2007-11-19,29.51,29.51,28.74,28.78,6830
2007-11-20,29.74,29.74,28.5,29.3,30972
2007-11-21,28.76,29.3,28.5,29.11,8404
2007-11-23,29.57,30,28.62,29.06,5816
2007-11-26,29.06,29.06,28.05,28.05,18284
2007-11-27,27.65,28.4,27.64,27.86,6896
2007-11-28,28.12,29.93,28.12,29.6,13100
2007-11-29,29.5,30.34,29.28,29.95,6806
2007-11-30,31,31,29.74,30.57,24600
2007-12-03,30.2,31.42,30.2,31.42,4002
2007-12-04,31.42,31.84,31.01,31.52,5000
2007-12-05,31.75,32.53,31.53,32.36,11808
2007-12-06,32.54,32.54,32.06,32.54,7590
2007-12-07,32.35,32.4,32.08,32.4,3420
2007-12-10,32.5,32.5,31.94,31.94,6322
2007-12-11,31.81,32.62,30.73,30.73,8386
2007-12-12,31.25,32.62,31.04,31.46,12168
2007-12-13,30.72,31.14,30.25,31.14,7370
2007-12-14,30.76,31.08,30.5,30.84,12300
2007-12-17,31.5,31.5,29.62,29.73,12650
2007-12-18,30,30,29.58,30,5266
2007-12-19,29.65,29.95,29.33,29.67,7698
2007-12-20,30.12,30.12,29.38,29.38,3578
2007-12-21,29.52,30.36,29.52,30.16,2686
2007-12-24,30.02,30.91,30.02,30.62,3180
2007-12-26,30.35,30.62,30.35,30.52,4998
2007-12-27,30.5,30.5,30.1,30.1,2820
2007-12-28,30.35,30.42,30.14,30.4,2596
2007-12-31,30.25,30.62,30.25,30.62,8602
2008-01-02,30.44,31.24,29.63,29.63,5660
2008-01-03,29.72,29.74,29.5,29.72,12800
2008-01-04,29.25,29.38,28.76,29.26,10044
2008-01-07,29,29.18,28.32,28.94,23436
2008-01-08,28.96,29.99,28.96,29.36,31654
2008-01-09,29.11,29.5,28.62,29.5,32966
2008-01-10,29.02,30.85,29.02,30.12,8952
2008-01-11,29.92,30.2,29.12,29.12,5962
2008-01-14,29.52,29.8,28.88,29.1,19278
2008-01-15,28.49,28.54,28.06,28.54,3144
2008-01-16,27.9,27.9,27.13,27.4,24324
2008-01-17,27.42,27.73,26.32,26.32,18730
2008-01-18,26.42,27.42,25.88,26.16,44626
2008-01-22,24.06,27.62,23.25,27.24,52754
2008-01-23,26.66,28.46,25.53,28.12,28292
2008-01-24,27.89,28.95,27.88,28.26,13140
2008-01-25,28.52,28.94,27.5,27.51,7422
2008-01-28,27.9,28.5,26.98,28.36,6766
2008-01-29,29,29.76,28.88,29.76,5300
2008-01-30,29.78,30,29.71,29.71,1630
2008-01-31,29.3,29.94,28.5,29.94,5270
2008-02-01,29.39,31,29.39,30.94,12780
2008-02-04,30.62,30.62,30.38,30.38,600
2008-02-05,29.58,29.75,28.8,28.8,3476
2008-02-06,29.5,29.62,29.1,29.25,2000
2008-02-07,28.48,29.22,28.04,28.86,6438
2008-02-08,29.12,29.37,29.12,29.12,1200
2008-02-11,29.19,29.92,28.82,29.92,8872
2008-02-12,30.75,30.76,30.25,30.25,5164
2008-02-13,30.05,31.12,30.05,31.12,7040
2008-02-14,30.86,30.86,30.38,30.51,2478
2008-02-15,30.08,30.26,29.98,30.13,8858
2008-02-19,30.98,30.98,30,30,2400
2008-02-20,30,30.62,29.97,30.48,13960
2008-02-21,30.59,30.92,30.38,30.38,3270
2008-02-22,30.19,30.7,30.19,30.7,1710
2008-02-25,30.63,31.62,30.63,31.62,9274
2008-02-26,31.08,32.01,31.08,32,3680
2008-02-27,31.3,32.49,31.3,31.96,5874
2008-02-28,31.8,32.06,31.5,31.5,13898
2008-02-29,31.1,31.3,29.88,31.3,79498
2008-03-03,30.95,30.95,30,30.3,18194
2008-03-04,30.02,30.45,29.72,30.18,14844
2008-03-05,29.94,30.08,29.6,29.63,4250
2008-03-06,29.82,29.82,28.84,28.84,5312
2008-03-07,28.79,29.3,28.37,28.96,8122
2008-03-10,28.76,28.78,27.89,27.91,3942
2008-03-11,28.26,29.5,28.26,29.5,12800
2008-03-12,29.94,29.94,29.36,29.36,5660
2008-03-13,28.54,29.94,28.32,29.77,15236
2008-03-14,30.64,30.64,29,29.39,19038
2008-03-17,28.55,29.56,28.42,29.1,27216
2008-03-18,30.06,30.88,30.06,30.88,3732
2008-03-19,29.85,30.84,29.4,29.4,19510
2008-03-20,29,29.92,29,29.92,6604
2008-03-24,30.5,30.76,29.75,30.74,17674
2008-03-25,30.85,31.08,30.3,31.08,7298
2008-03-26,30.24,30.98,30.24,30.75,3946
2008-03-27,31,31.17,30.66,30.82,3620
2008-03-28,30.6,31.37,30.6,30.68,12146
2008-03-31,30.58,32.04,30.58,31.82,15006
2008-04-01,31.58,33,31.58,32.76,24740
2008-04-02,32.83,33.42,32.2,32.6,53778
2008-04-03,32.34,33.2,32.26,33.2,24636
2008-04-04,32.94,33.21,32.62,32.62,6702
2008-04-07,32.72,32.94,32.5,32.5,3900
2008-04-08,31.78,32.35,31.76,32.35,9316
2008-04-09,31.88,31.88,31.38,31.38,2822
2008-04-10,31.12,31.88,31.12,31.88,6004
2008-04-11,31.58,31.74,31.26,31.26,2580
2008-04-14,31.99,31.99,31.01,31.12,6320
2008-04-15,31.69,32,31.28,32,3070
2008-04-16,31.82,32.86,31.82,32.86,1610
2008-04-17,33.12,33.12,32.5,32.92,4016
2008-04-18,33.36,33.6,32.01,32.8,19044
2008-04-21,33.14,33.14,32.42,33.07,2964
2008-04-22,33.3,33.53,32.5,32.5,8054
2008-04-23,32.5,32.8,32.32,32.65,8480
2008-04-24,32.38,32.88,32.18,32.26,6044
2008-04-25,29.24,29.5,27.5,28.19,57074
2008-04-28,28.25,29.66,28.25,28.76,15762
2008-04-29,28.73,28.96,28.5,28.55,4460
2008-04-30,28.64,29.2,28.64,29.06,9468
2008-05-01,28.7,28.7,27.9,27.9,34110
2008-05-02,27.88,28.82,27.88,28.82,3926
2008-05-05,28.95,29.15,28.95,29.09,4200
2008-05-06,29.37,29.37,29.37,29.37,400
2008-05-07,29.5,29.98,28.83,28.85,8908
2008-05-08,29.74,29.74,28.02,28.5,7940
2008-05-09,28.44,28.62,28.36,28.56,3108
2008-05-12,28.3,28.42,28,28.42,6676
2008-05-13,28.44,28.46,27.89,28.45,9536
2008-05-14,28.62,29.38,28.62,29.23,6330
2008-05-15,29.6,29.6,28.85,29.1,14540
2008-05-16,29,29.03,28.42,28.42,9148
2008-05-19,28.26,28.85,28.26,28.55,4428
2008-05-20,28.12,28.38,28.12,28.3,5322
2008-05-21,28.18,28.24,27.88,27.88,4620
2008-05-22,27.85,28.7,27.85,28.55,6032
2008-05-23,28.13,28.46,28.12,28.46,2544
2008-05-27,28.69,28.69,28.69,28.69,510
2008-05-28,28.68,29.08,28.66,29.08,2558
2008-05-29,29.17,29.42,29.12,29.38,2724
2008-05-30,29.22,29.75,29.22,29.75,3240
2008-06-02,30,30,29.16,29.17,4460
2008-06-03,29.13,29.13,28.57,28.57,7850
2008-06-04,28.37,28.58,28.37,28.45,1800
2008-06-05,28.65,28.65,28.46,28.49,2472
2008-06-06,28.14,28.14,27.38,27.5,8112
2008-06-09,27.38,28,27.38,27.82,8030
2008-06-10,27.4,27.62,27.4,27.62,2274
2008-06-11,27.75,28.38,27.48,27.48,8152
2008-06-12,27.61,28.5,27.61,28.4,6924
2008-06-13,28.5,28.52,28.04,28.2,2690
2008-06-16,28.08,28.25,28.06,28.14,2700
2008-06-17,27.39,27.8,27.39,27.46,6762
2008-06-18,27.26,27.33,26.62,26.94,54192
2008-06-19,26.7,26.72,26.6,26.69,3706
2008-06-20,26.28,26.82,26.18,26.18,14222
2008-06-23,26.5,26.5,26.14,26.35,4580
2008-06-24,25.96,26.29,25.96,26.08,5304
2008-06-25,26.5,27.06,26.5,27.05,3646
2008-06-26,26.41,26.48,26.08,26.2,5900
2008-06-27,26.03,26.38,26.02,26.12,5490
2008-06-30,26.18,26.22,25.9,26.22,7114
2008-07-01,25.59,26.02,25.5,26.02,7956
2008-07-02,25.88,26.22,25.6,25.6,7424
2008-07-03,25.96,25.96,25.7,25.7,1800
2008-07-07,25.52,26,25.24,25.42,10622
2008-07-08,25.36,25.44,25.29,25.4,9476
2008-07-09,25.7,25.7,25,25,11800
2008-07-10,24.76,25,24.25,25,18608
2008-07-11,25.02,25.11,24.78,25.11,5100
2008-07-14,24.88,24.96,24.88,24.96,900
2008-07-15,24.29,25.76,24.29,25.19,18728
2008-07-16,25.6,26.03,25.38,25.93,2764
2008-07-17,26.2,26.5,26.2,26.5,700
2008-07-18,26.87,26.87,26.58,26.58,2596
2008-07-21,26.61,26.63,26.02,26.02,1600
2008-07-22,25.01,25.01,23.66,24.5,10400
2008-07-23,24.99,24.99,24.24,24.24,3900
2008-07-24,24.24,24.24,23.6,23.6,2568
2008-07-25,23.4,23.98,23.4,23.84,6732
2008-07-28,23.98,23.98,23.78,23.78,4628
2008-07-29,23.96,24.89,23.96,24.82,13598
2008-07-30,25.25,25.26,25.12,25.24,3188
2008-07-31,25.22,25.42,25.2,25.3,3112
2008-08-01,25,25.5,24.85,24.85,7552
2008-08-04,25,25,24.52,24.66,3572
2008-08-05,25.62,25.62,24.9,25.48,10446
2008-08-06,25.86,25.86,25.26,25.77,6316
2008-08-07,25.29,25.32,25.28,25.32,1800
2008-08-08,26.12,26.12,24.92,25,8680
2008-08-11,24.96,24.96,24.5,24.5,4196
2008-08-12,24.02,24.07,23.98,24.07,2952
2008-08-13,24.24,24.58,23.86,24.58,5486
2008-08-14,24.31,25.54,24.31,25.41,5436
2008-08-15,25.31,25.57,25.25,25.57,2670
2008-08-18,25.44,25.44,24.95,24.95,1400
2008-08-19,24.86,25.25,24.86,25.2,3926
2008-08-20,25.32,25.5,25.28,25.5,4500
2008-08-21,25.07,25.61,25.03,25.54,1982
2008-08-22,25.99,26.04,25.86,26.02,4030
2008-08-25,25.7,26,25.43,25.43,8716
2008-08-26,25.1,25.1,25.09,25.09,600
2008-08-27,25.69,25.69,25.52,25.63,6140
2008-08-28,25.26,25.96,25.26,25.78,13980
2008-08-29,25.76,25.76,25.68,25.69,1000
2008-09-02,25.48,25.82,25.41,25.62,2576
2008-09-03,25.48,25.48,25.02,25.02,6000
2008-09-04,25.12,25.12,24.62,24.88,21080
2008-09-05,24.48,24.8,24.19,24.8,4642
2008-09-08,25.44,25.44,24.5,24.79,9612
2008-09-09,24.23,24.26,23.6,23.6,5598
2008-09-10,24.24,24.24,23.12,23.12,5810
2008-09-11,23.42,23.42,22.38,23.34,10210
2008-09-12,23.04,23.65,23.04,23.65,3500
2008-09-15,22.68,23.26,22.19,22.19,9866
2008-09-16,21.41,23.25,21.41,23.06,16380
2008-09-17,23.24,23.24,21.24,21.53,12670
2008-09-18,21.56,23.9,21.56,23.9,19796
2008-09-19,23.98,26,23.98,24.42,21746
2008-09-22,24.26,24.28,22.92,22.92,7706
2008-09-23,22.58,22.93,22,22.22,18048
2008-09-24,22.26,22.75,22.25,22.57,17002
2008-09-25,22.26,24.01,22.25,23.8,5778
2008-09-26,23.74,23.95,23.74,23.86,2808
2008-09-29,22.76,22.98,15.94,22.42,37864
2008-09-30,22.1,23.08,21.76,23.08,11920
2008-10-01,22.5,23.25,22.15,23.25,10024
2008-10-02,22.44,22.45,21.22,21.3,5364
2008-10-03,21.49,21.62,19.95,19.95,6888
2008-10-06,18.58,18.89,16.78,18.68,47742
2008-10-07,18.7,19.48,17.38,17.8,53354
2008-10-08,16.08,18,15.38,17.75,69244
2008-10-09,17.72,17.72,15.96,15.96,14068
2008-10-10,15,16,11.6,13.02,38232
2008-10-13,17.48,19.16,17.16,18.97,30040
2008-10-14,19.18,20.42,18.12,18.12,24108
2008-10-15,16.68,17.92,16.66,16.79,29638
2008-10-16,17.21,17.21,15.27,16.47,10180
2008-10-17,17.08,17.5,16.76,16.88,11012
2008-10-20,17.74,17.9,17.25,17.9,10576
2008-10-21,17.14,17.26,16.5,16.58,7534
2008-10-22,16.62,16.62,13.85,13.85,27596
2008-10-23,14,14.79,12.84,13.32,12550
2008-10-24,12,12.97,11.42,12.2,50166
2008-10-27,12,12.4,11.78,12.02,43646
2008-10-28,12.74,13.88,12.4,13.88,11224
2008-10-29,13.58,14.32,13,13.88,7826
2008-10-30,14.5,15.74,14.5,15.55,11352
2008-10-31,15.38,15.83,15.25,15.25,11808
2008-11-03,15.54,15.75,15.54,15.75,4066
2008-11-04,16.38,16.82,16.18,16.82,13418
2008-11-05,16.3,16.37,15.82,15.88,8702
2008-11-06,15.12,15.59,15.12,15.36,8350
2008-11-07,16,16.17,15.6,15.74,8744
2008-11-10,15.8,16.29,15.62,15.88,15564
2008-11-11,15.43,15.55,15.32,15.49,1298
2008-11-12,15.14,15.16,14.62,14.62,10226
2008-11-13,14.8,16.02,14.51,16.02,13700
2008-11-14,15.78,15.86,15.28,15.46,4200
2008-11-17,15.38,15.55,15.33,15.5,4600
2008-11-18,15.12,15.3,14.8,15.18,12660
2008-11-19,15,15,14.38,14.65,4200
2008-11-20,14.02,14.56,13.58,13.91,13892
2008-11-21,14.88,14.88,13.68,14.1,16098
2008-11-24,14.15,15.56,14.15,15.2,19114
2008-11-25,15.38,15.38,14.74,14.74,3400
2008-11-26,14.35,15.25,14.35,15.22,2904
2008-11-28,14.93,14.98,14.93,14.98,400
2008-12-01,14.28,14.5,14.25,14.25,1330
2008-12-02,14.38,15.12,14.24,14.62,4824
2008-12-03,14.43,14.76,14.25,14.25,19382
2008-12-04,14.5,14.5,14,14,1400
2008-12-05,14.02,14.46,13.58,13.93,7222
2008-12-08,14.79,15.66,14.79,15.6,21566
2008-12-09,15.86,16,15.38,15.46,68626
2008-12-10,15.62,16.5,15.62,16.42,6830
2008-12-11,15.88,17.24,15.88,16.66,11458
2008-12-12,16.43,16.43,15.74,15.98,9394
2008-12-15,15.96,16.36,15.85,16.28,7112
2008-12-16,16.74,17.2,16.27,16.82,17720
2008-12-17,16.74,16.86,16.52,16.8,2834
2008-12-18,17.5,17.5,16.9,16.9,5758
2008-12-19,17.62,17.62,16.25,16.35,14912
2008-12-22,16.15,16.34,15.85,16.14,3534
2008-12-23,16.25,16.3,15.5,15.69,12322
2008-12-24,15.9,15.9,15.87,15.87,794
2008-12-26,NA,NA,NA,15.87,0
2008-12-29,15.51,15.51,15.31,15.31,2720
2008-12-30,15.3,15.44,14.98,14.98,3432
2008-12-31,14.72,15.75,14.72,15.4,6094
2009-01-02,15.42,15.9,15.42,15.9,4314
2009-01-05,16.18,17.08,16.18,17,42440
2009-01-06,17.05,17.48,17.05,17.42,5010
2009-01-07,17.5,17.5,16.38,16.38,23748
2009-01-08,16.36,16.46,16.18,16.36,4008
2009-01-09,16.04,16.06,16.04,16.06,400
2009-01-12,16,16,15.57,15.62,5096
2009-01-13,15.18,15.67,15.18,15.53,5802
2009-01-14,14.88,14.89,14.5,14.51,8396
2009-01-15,14.38,14.58,14.04,14.58,8672
2009-01-16,14.73,14.85,14.28,14.32,9816
2009-01-20,14,14.06,13.7,13.7,4526
2009-01-21,13.84,14,13.7,14,3200
2009-01-22,13.86,13.86,13.36,13.7,25622
2009-01-23,13.05,13.74,13.05,13.74,2516
2009-01-26,13.75,14.14,13.74,13.88,4788
2009-01-27,14.04,14.1,13.9,14,2104
2009-01-28,14,14.63,14,14.62,7236
2009-01-29,14.32,14.32,14.22,14.22,1400
2009-01-30,14.11,14.14,14.11,14.14,1208
2009-02-02,13.74,14.22,13.64,14.18,6802
2009-02-03,14.1,14.29,14.1,14.27,4950
2009-02-04,14.45,14.62,14.3,14.37,11116
2009-02-05,14.42,14.68,14.2,14.61,8130
2009-02-06,14.61,15.72,14.61,15.46,33916
2009-02-09,15.25,15.79,15.25,15.61,2656
2009-02-10,15.74,15.88,14.82,14.82,8180
2009-02-11,15.25,15.25,14.82,15,4620
2009-02-12,14.66,14.66,14.36,14.62,21800
2009-02-13,14.88,14.88,14.66,14.7,4500
2009-02-17,14.39,14.39,14.01,14.18,8426
2009-02-18,14.28,14.28,13.68,13.89,7856
2009-02-19,13.9,14.3,13.76,13.92,8936
2009-02-20,13.48,13.65,13.37,13.52,6820
2009-02-23,13.3,13.3,12.59,12.6,16828
2009-02-24,12.4,13.01,12.4,12.88,9168
2009-02-25,13.12,13.12,12.35,12.76,6610
2009-02-26,12.76,12.9,12.76,12.8,1808
2009-02-27,12.46,12.64,12.46,12.64,5368
2009-03-02,12.3,12.3,11.6,11.72,82574
