"Index","ATML.Open","ATML.High","ATML.Low","ATML.Close","ATML.Volume"
2009-04-02,3.86,3.94,3.79,3.84,5732648
2009-04-03,3.83,3.83,3.64,3.8,3174249
2009-04-06,3.76,3.78,3.66,3.76,3939425
2009-04-07,3.7,3.7,3.58,3.59,2376248
2009-04-08,3.66,3.7,3.53,3.67,3280419
2009-04-09,3.72,3.76,3.65,3.76,3549948
2009-04-13,3.68,3.71,3.57,3.66,2528599
2009-04-14,3.62,3.8,3.59,3.72,4752309
2009-04-15,3.69,3.77,3.55,3.67,3611988
2009-04-16,3.71,3.98,3.61,3.95,7799417
2009-04-17,3.94,3.94,3.69,3.76,4707794
2009-04-20,3.69,3.7,3.51,3.58,3035304
2009-04-21,3.57,3.66,3.48,3.58,3888716
2009-04-22,3.53,3.8,3.48,3.72,5786571
2009-04-23,3.74,3.9,3.62,3.84,8250704
2009-04-24,3.85,3.86,3.69,3.79,3955256
2009-04-27,3.71,3.85,3.65,3.71,3650057
2009-04-28,3.69,4.04,3.65,3.93,12123303
2009-04-29,3.97,4.01,3.89,3.93,2806385
2009-04-30,3.85,4.03,3.83,3.84,5946615
2009-05-01,3.78,3.89,3.72,3.8,3536609
2009-05-04,3.86,4.09,3.79,4.04,10031757
2009-05-05,4.06,4.2,3.89,4.09,8614531
2009-05-06,3.7,3.78,3.51,3.73,21558121
2009-05-07,3.77,3.78,3.57,3.64,7144652
2009-05-08,3.66,3.74,3.5,3.62,4152520
2009-05-11,3.5,3.67,3.46,3.48,6541955
2009-05-12,3.53,3.53,3.33,3.37,4695391
2009-05-13,3.39,3.43,3.25,3.29,5677764
2009-05-14,3.32,3.9,3.32,3.85,14794443
2009-05-15,3.66,3.78,3.46,3.59,9810239
2009-05-18,3.6,3.81,3.6,3.75,6315286
2009-05-19,3.8,3.92,3.63,3.78,6039151
2009-05-20,3.83,4.05,3.81,3.84,4965936
2009-05-21,3.77,3.83,3.64,3.68,5069443
2009-05-22,3.67,3.74,3.58,3.61,2366159
2009-05-26,3.68,3.87,3.59,3.8,3523443
2009-05-27,3.77,3.89,3.71,3.72,2573277
2009-05-28,3.75,3.92,3.67,3.91,3604112
2009-05-29,3.91,3.97,3.75,3.81,4533451
2009-06-01,3.91,4.07,3.88,4,3763420
2009-06-02,3.96,3.96,3.77,3.87,5674125
2009-06-03,3.72,3.91,3.72,3.86,4716126
2009-06-04,3.88,3.98,3.85,3.98,2603224
2009-06-05,3.99,4.07,3.83,3.86,4217291
2009-06-08,3.86,4.01,3.81,3.98,2549683
2009-06-09,4.04,4.36,4.01,4.29,8573833
2009-06-10,4.3,4.3,4.06,4.24,5320210
2009-06-11,4.22,4.31,4.1,4.18,2946026
2009-06-12,4.14,4.2,3.94,4.06,3608008
2009-06-15,4,4,3.78,3.93,3111014
2009-06-16,3.96,4.04,3.78,3.84,4093145
2009-06-17,3.79,3.92,3.72,3.86,6465810
2009-06-18,3.9,3.95,3.75,3.81,4683851
2009-06-19,3.81,3.85,3.74,3.78,6207444
2009-06-22,3.73,3.77,3.47,3.63,9737443
2009-06-23,3.65,3.65,3.4,3.41,9176265
2009-06-24,3.45,3.58,3.45,3.54,4726799
2009-06-25,3.52,3.65,3.5,3.62,2173559
2009-06-26,3.59,3.77,3.56,3.77,11966435
2009-06-29,3.77,3.81,3.7,3.75,2402105
2009-06-30,3.76,3.79,3.62,3.73,3723662
2009-07-01,3.77,3.8,3.71,3.76,3295535
2009-07-02,3.72,3.82,3.68,3.79,4501173
2009-07-06,3.76,3.81,3.55,3.75,5134059
2009-07-07,3.73,3.85,3.64,3.66,5649863
2009-07-08,3.73,3.75,3.55,3.69,4223033
2009-07-09,3.65,3.72,3.6,3.72,3933284
2009-07-10,3.66,3.75,3.63,3.73,3702133
2009-07-13,3.73,3.93,3.71,3.92,3437922
2009-07-14,3.9,3.98,3.81,3.91,3352804
2009-07-15,4,4.12,3.98,4.1,5382221
2009-07-16,4.08,4.08,3.9,4.04,3482748
2009-07-17,4.06,4.11,4.02,4.11,1867687
2009-07-20,4.17,4.17,4.01,4.07,2594577
2009-07-21,4.02,4.1,3.95,4.1,2640995
2009-07-22,4.01,4.17,4.01,4.15,3171882
2009-07-23,4.13,4.22,4.1,4.16,3699269
2009-07-24,4.06,4.18,4,4.18,2073753
2009-07-27,4.17,4.19,4.02,4.12,2021463
2009-07-28,4.07,4.15,4.04,4.14,2065540
2009-07-29,4.06,4.25,4.06,4.24,2469300
2009-07-30,4.25,4.33,4.15,4.17,2410224
2009-07-31,4.17,4.2,4.11,4.17,3080131
2009-08-03,4.25,4.34,4.19,4.32,7265793
2009-08-04,4.1,4.1,3.87,3.99,11608555
2009-08-05,3.98,4.02,3.96,3.96,3780119
2009-08-06,3.99,4,3.89,3.92,3078209
2009-08-07,3.98,4,3.9,3.97,3042218
2009-08-10,3.94,4.01,3.92,3.97,3641237
2009-08-11,3.92,3.98,3.85,3.88,2541083
2009-08-12,3.89,3.97,3.87,3.91,2693051
2009-08-13,3.94,4.04,3.86,4.03,4519303
2009-08-14,3.97,4.07,3.89,3.96,2934156
2009-08-17,3.92,3.94,3.84,3.86,2099794
2009-08-18,3.87,3.95,3.85,3.94,3732236
2009-08-19,3.9,3.92,3.84,3.9,3663021
2009-08-20,3.84,3.96,3.84,3.96,2978503
2009-08-21,3.92,4.07,3.92,4.05,2915469
2009-08-24,4.05,4.1,3.94,3.96,1905717
2009-08-25,3.96,4.05,3.93,3.98,4944223
2009-08-26,3.92,4.04,3.92,3.95,3091502
2009-08-27,3.95,4.07,3.91,4.06,3511583
2009-08-28,4.16,4.29,4.1,4.23,4331597
2009-08-31,4.15,4.18,4.08,4.13,3209310
2009-09-01,4.08,4.24,3.99,4.11,5285703
2009-09-02,4.12,4.25,4.07,4.18,4539807
2009-09-03,4.19,4.39,4.18,4.39,4160404
2009-09-04,4.39,4.39,4.28,4.39,2778049
2009-09-08,4.4,4.42,4.31,4.37,4587649
2009-09-09,4.38,4.44,4.3,4.4,3550229
2009-09-10,4.41,4.47,4.35,4.43,3688793
2009-09-11,4.36,4.49,4.25,4.31,3986638
2009-09-14,4.3,4.36,4.19,4.35,4424426
2009-09-15,4.33,4.44,4.33,4.43,2278417
2009-09-16,4.48,4.48,4.27,4.3,3245699
2009-09-17,4.24,4.29,4.02,4.09,9210299
2009-09-18,4.09,4.15,4.04,4.05,6329464
2009-09-21,4.03,4.09,3.97,4.02,3198546
2009-09-22,4.05,4.19,4.01,4.16,6635322
2009-09-23,4.18,4.2,4.08,4.09,5044267
2009-09-24,4.16,4.16,4,4.03,6099635
2009-09-25,4.02,4.29,4,4.26,9299529
2009-09-28,4.27,4.35,4.21,4.27,4163616
2009-09-29,4.26,4.29,4.15,4.2,3655316
2009-09-30,4.21,4.26,4.12,4.19,3336519
2009-10-01,4.18,4.18,4.03,4.04,5888753
2009-10-02,4.09,4.09,4,4.06,5891452
2009-10-05,4.06,4.14,4.03,4.07,2545331
2009-10-06,4.08,4.15,4.04,4.04,3241758
2009-10-07,4.04,4.12,4.04,4.1,2646381
2009-10-08,4.1,4.13,4.01,4.06,5055549
2009-10-09,4.04,4.19,4.02,4.17,2463698
2009-10-12,4.12,4.3,4.12,4.29,5339993
2009-10-13,4.29,4.37,4.24,4.26,2624047
2009-10-14,4.4,4.4,4.26,4.31,3104762
2009-10-15,4.3,4.33,4.21,4.3,2611049
2009-10-16,4.25,4.27,4.09,4.09,3594477
2009-10-19,4.11,4.36,4.07,4.33,8759600
2009-10-20,4.35,4.38,4.23,4.26,3754019
2009-10-21,4.24,4.32,4.13,4.13,2205263
2009-10-22,4.12,4.21,4.05,4.17,1913782
2009-10-23,4.3,4.3,4.03,4.05,3689509
2009-10-26,4.06,4.14,3.99,4.09,3223546
2009-10-27,4.09,4.14,3.97,3.98,2581336
2009-10-28,3.96,3.99,3.83,3.84,2757254
2009-10-29,3.86,3.95,3.84,3.88,3703015
2009-10-30,3.86,3.9,3.71,3.72,3131249
2009-11-02,3.69,3.84,3.63,3.68,3197119
2009-11-03,3.66,3.72,3.6,3.7,4383819
2009-11-04,3.73,3.88,3.68,3.79,4821173
2009-11-05,3.82,3.95,3.78,3.91,6944024
2009-11-06,3.77,4.05,3.73,3.9,8352165
2009-11-09,3.96,4,3.91,3.97,3452500
2009-11-10,3.93,3.99,3.86,3.94,3158481
2009-11-11,3.98,4.05,3.92,4,3916028
2009-11-12,4.01,4.08,3.99,4,1556298
2009-11-13,4.02,4.06,3.96,4.06,1272040
2009-11-16,4.08,4.14,4.05,4.13,4583209
2009-11-17,4.1,4.22,4.07,4.2,2964069
2009-11-18,4.19,4.2,4.1,4.15,2884417
2009-11-19,4.11,4.19,3.95,4.01,2482740
2009-11-20,3.99,4.02,3.95,3.98,2294802
2009-11-23,4.04,4.1,3.97,4.02,3468952
2009-11-24,4.02,4.09,3.96,3.99,3313919
2009-11-25,4.01,4.06,3.98,3.99,1919608
2009-11-27,3.92,4.03,3.82,3.94,1085614
2009-11-30,4.01,4.05,3.84,3.97,3045995
2009-12-01,3.96,4.12,3.95,4.03,4634950
2009-12-02,4.05,4.15,4.03,4.12,2429736
2009-12-03,4.2,4.24,4.12,4.12,2961890
2009-12-04,4.18,4.22,4.12,4.15,2438084
2009-12-07,4.13,4.21,4.11,4.21,3110291
2009-12-08,4.17,4.25,4.1,4.18,4911355
2009-12-09,4.16,4.19,4.07,4.17,3501648
2009-12-10,4.2,4.22,4.11,4.11,3867467
2009-12-11,4.14,4.21,4.12,4.21,3425891
2009-12-14,4.24,4.25,4.14,4.2,2717112
2009-12-15,4.17,4.25,4.14,4.23,5722074
2009-12-16,4.22,4.35,4.21,4.34,3538772
2009-12-17,4.31,4.42,4.24,4.27,4513462
2009-12-18,4.28,4.38,4.18,4.36,6920536
2009-12-21,4.33,4.5,4.32,4.48,4529325
2009-12-22,4.49,4.67,4.46,4.66,5644878
2009-12-23,4.66,4.72,4.53,4.67,4301140
2009-12-24,4.69,4.78,4.68,4.76,1309690
2009-12-28,4.76,4.8,4.62,4.68,2260693
2009-12-29,4.69,4.7,4.59,4.63,2650781
2009-12-30,4.6,4.63,4.56,4.62,1836379
2009-12-31,4.63,4.7,4.6,4.61,3392780
2010-01-04,4.69,4.92,4.69,4.84,7029592
2010-01-05,4.87,5.09,4.82,4.97,9378489
2010-01-06,4.97,5.22,4.89,5.13,13485070
2010-01-07,5.11,5.24,5.07,5.19,8007663
2010-01-08,5.17,5.33,5.16,5.28,8517969
2010-01-11,5.32,5.34,5.02,5.05,7323651
2010-01-12,5.03,5.07,4.86,4.94,6386797
2010-01-13,4.96,5.16,4.9,5.14,6161404
2010-01-14,5.1,5.15,4.95,5.13,8889715
2010-01-15,5.08,5.16,4.96,5.05,5847412
2010-01-19,5.04,5.19,5.01,5.14,5840540
2010-01-20,5.12,5.28,5.05,5.26,6789147
2010-01-21,5.27,5.4,5.24,5.29,8836681
2010-01-22,5.29,5.3,4.97,4.98,7964056
2010-01-25,5.03,5.13,4.96,5.06,5541552
2010-01-26,5.06,5.14,4.99,5.04,3344691
2010-01-27,5.01,5.18,4.95,5.07,3747070
2010-01-28,5.06,5.06,4.7,4.76,9404295
2010-01-29,4.77,4.93,4.6,4.64,7721232
2010-02-01,4.61,4.83,4.61,4.81,4322305
2010-02-02,4.83,4.94,4.78,4.86,4666997
2010-02-03,4.92,5.07,4.85,4.97,6158550
2010-02-04,4.9,4.96,4.63,4.7,8646264
2010-02-05,4.66,4.82,4.56,4.81,7534127
2010-02-08,4.79,4.91,4.7,4.8,4788377
2010-02-09,4.9,4.9,4.29,4.33,18361850
2010-02-10,4.38,4.65,4.31,4.65,12104279
2010-02-11,4.63,4.72,4.53,4.7,5090482
2010-02-12,4.67,4.68,4.55,4.67,5119213
2010-02-16,4.68,4.78,4.65,4.77,2511567
2010-02-17,4.75,4.83,4.68,4.82,3241944
2010-02-18,4.73,4.92,4.72,4.91,4955561
2010-02-19,4.9,5.03,4.87,4.92,4216084
2010-02-22,4.87,4.95,4.77,4.87,4588246
2010-02-23,4.84,4.87,4.71,4.73,2168804
2010-02-24,4.75,4.85,4.72,4.75,6453385
2010-02-25,4.71,4.72,4.54,4.66,6285393
2010-02-26,4.68,4.71,4.48,4.51,7363622
2010-03-01,4.53,4.72,4.53,4.67,5634061
2010-03-02,4.94,5.08,4.91,5.02,12043818
2010-03-03,5.03,5.13,4.97,4.98,8555160
2010-03-04,5.02,5.07,4.96,5.04,4941013
2010-03-05,5.05,5.12,4.98,5.07,4935244
2010-03-08,5.09,5.15,5.03,5.1,3223065
2010-03-09,5.09,5.1,5,5.06,8101241
2010-03-10,5.07,5.21,5.02,5.2,7490874
2010-03-11,5.16,5.2,5,5.14,6062084
2010-03-12,5.17,5.18,5.05,5.14,3465857
2010-03-15,5.15,5.18,5,5.02,4022037
2010-03-16,5.01,5.22,5.01,5.15,5798392
2010-03-17,5.18,5.25,5.11,5.23,4534362
2010-03-18,5.23,5.25,5.1,5.14,2974449
2010-03-19,5.13,5.13,5.01,5.11,8193296
2010-03-22,5.07,5.2,5.05,5.17,3868836
2010-03-23,5.19,5.27,5.15,5.26,3605474
2010-03-24,5.24,5.24,5.04,5.04,5692038
2010-03-25,5.12,5.15,5.01,5.01,3476817
2010-03-26,5.03,5.06,4.92,4.93,4119981
2010-03-29,5,5.09,4.95,5,2527861
2010-03-30,5,5.06,4.96,5.01,2750140
2010-03-31,4.98,5.14,4.97,5.04,3238370
2010-04-05,5.05,5.23,5.05,5.23,3008224
2010-04-06,5.18,5.2,5.1,5.2,3355040
2010-04-07,5.15,5.28,5.1,5.24,5752328
2010-04-08,5.18,5.19,5.09,5.14,3538662
2010-04-09,5.16,5.31,5.12,5.29,5615882
2010-04-12,5.28,5.39,5.25,5.34,4031291
2010-04-13,5.32,5.46,5.31,5.39,5801214
2010-04-14,5.49,5.77,5.46,5.75,9224412
2010-04-15,5.79,6.03,5.68,5.95,11266795
2010-04-16,5.91,5.98,5.79,5.96,6578069
2010-04-19,5.89,5.9,5.58,5.8,8989443
2010-04-20,5.81,5.93,5.74,5.77,6296927
2010-04-21,5.81,5.88,5.68,5.73,6158534
2010-04-22,5.66,5.83,5.47,5.83,7576552
2010-04-23,5.83,5.83,5.67,5.73,5310361
2010-04-26,5.77,5.93,5.69,5.72,5981007
2010-04-27,5.71,5.76,5.47,5.48,8004332
2010-04-28,5.5,5.67,5.5,5.59,4261160
2010-04-29,5.63,5.74,5.55,5.74,3807633
2010-04-30,5.74,5.75,5.43,5.45,6182342
2010-05-03,5.45,5.59,5.39,5.42,5414443
2010-05-04,5.41,5.5,5.25,5.37,10635326
2010-05-05,5.37,5.78,5.15,5.77,17259301
2010-05-06,5.73,5.9,5.18,5.49,10919034
2010-05-07,5.55,5.55,5.16,5.23,13972517
2010-05-10,5.51,5.61,5.41,5.49,4923242
2010-05-11,5.48,5.72,5.42,5.6,8858195
2010-05-12,5.61,5.75,5.61,5.73,4440889
2010-05-13,5.7,5.84,5.51,5.57,6015586
2010-05-14,5.53,5.59,5.29,5.41,7279055
2010-05-17,5.41,5.58,5.33,5.56,5793604
2010-05-18,5.59,5.61,5.24,5.27,7617815
2010-05-19,5.27,5.4,5.12,5.27,7333049
2010-05-20,5.12,5.16,4.98,5.02,7716693
2010-05-21,4.95,5.2,4.85,5.06,6434771
2010-05-24,5.05,5.13,4.97,4.97,5092363
2010-05-25,4.83,5,4.75,4.97,9750981
2010-05-26,5.01,5.25,4.9,4.96,14005403
2010-05-27,5.07,5.27,4.94,5.24,9751873
2010-05-28,5.21,5.24,5.05,5.1,6604144
2010-06-01,5.05,5.18,4.99,5,4138303
2010-06-02,4.99,5.08,4.88,5.07,8113251
2010-06-03,5.06,5.26,5.06,5.16,8482737
2010-06-04,5.03,5.18,4.96,5,6096820
2010-06-07,5.01,5.05,4.68,4.69,11271482
2010-06-08,4.79,4.79,4.52,4.67,7320951
2010-06-09,4.71,4.87,4.67,4.73,9716106
2010-06-10,4.82,4.95,4.81,4.92,6368042
2010-06-11,4.87,5.08,4.87,4.98,4736649
2010-06-14,5.04,5.19,5.01,5.02,4070930
2010-06-15,5.08,5.22,5.03,5.2,5680262
2010-06-16,5.16,5.28,5.08,5.27,5831923
2010-06-17,5.29,5.33,5.1,5.33,7385064
2010-06-18,5.32,5.35,5.2,5.26,3182611
2010-06-21,5.33,5.35,5.11,5.11,4587808
2010-06-22,5.14,5.27,5.05,5.06,5666762
2010-06-23,5.07,5.24,5.01,5.15,6364323
2010-06-24,5.13,5.17,5.03,5.06,4676627
2010-06-25,5.11,5.16,5.02,5.16,16412824
2010-06-28,5.13,5.18,5.01,5.13,5963373
2010-06-29,5.03,5.05,4.86,4.96,5995992
2010-06-30,4.94,5.02,4.8,4.8,8049873
2010-07-01,4.83,4.85,4.56,4.74,9521202
2010-07-02,4.75,4.8,4.55,4.6,10464352
2010-07-06,4.66,4.74,4.5,4.57,13766039
2010-07-07,4.62,4.84,4.58,4.82,4747010
2010-07-08,4.89,4.92,4.75,4.85,6481020
2010-07-09,4.83,4.99,4.82,4.99,3736492
2010-07-12,4.97,5.12,4.94,5.03,5412836
2010-07-13,5.08,5.24,5.08,5.21,4972501
2010-07-14,5.22,5.32,5.16,5.21,4397359
2010-07-15,5.2,5.24,5.04,5.22,5066555
2010-07-16,5.19,5.2,5.01,5.04,3153478
2010-07-19,5.04,5.18,5.01,5.18,2598874
2010-07-20,5.06,5.18,4.95,5.16,4504215
2010-07-21,5.18,5.24,5.03,5.1,4936868
2010-07-22,5.1,5.32,5.1,5.26,4341234
2010-07-23,5.23,5.4,5.17,5.35,4009367
2010-07-26,5.35,5.5,5.33,5.49,4217223
2010-07-27,5.5,5.51,5.38,5.42,4498730
2010-07-28,5.4,5.43,5.27,5.29,3352805
2010-07-29,5.32,5.37,5.14,5.19,5782001
2010-07-30,5.14,5.26,5,5.23,3778677
2010-08-02,5.34,5.39,5.19,5.33,5274245
2010-08-03,5.32,5.32,5.12,5.14,7437720
2010-08-04,5.18,5.29,5.13,5.19,7511111
2010-08-05,5.72,6.26,5.72,6.16,28045433
2010-08-06,6.04,6.33,6.01,6.08,17901281
2010-08-09,6.08,6.19,6.03,6.1,7995206
2010-08-10,6.01,6.24,5.85,6.15,11296553
2010-08-11,6.04,6.07,5.91,5.96,8007984
2010-08-12,5.82,5.96,5.76,5.8,7353432
2010-08-13,5.8,5.86,5.75,5.75,3527083
2010-08-16,5.57,5.81,5.4,5.71,9469171
2010-08-17,5.53,5.88,5.51,5.74,6519227
2010-08-18,5.69,5.83,5.62,5.78,4760899
2010-08-19,5.73,5.84,5.67,5.71,3945751
2010-08-20,5.7,5.81,5.63,5.73,3937717
2010-08-23,5.74,5.8,5.66,5.66,4125195
2010-08-24,5.63,5.81,5.55,5.72,8250807
2010-08-25,5.69,5.8,5.62,5.74,6148038
2010-08-26,5.78,5.93,5.78,5.84,9403182
2010-08-27,5.91,5.98,5.58,5.95,9900778
2010-08-30,5.91,5.97,5.79,5.79,3666302
2010-08-31,5.8,5.99,5.76,5.8,5717144
2010-09-01,5.99,6.15,5.9,5.94,6035528
2010-09-02,6,6.18,5.98,6.11,9476829
2010-09-03,6.19,6.39,6.18,6.35,7554291
2010-09-07,6.3,6.44,6.29,6.33,8223279
2010-09-08,6.38,6.61,6.29,6.58,13409558
2010-09-09,6.65,6.72,6.58,6.59,7021165
2010-09-10,6.59,6.65,6.41,6.5,6550488
2010-09-13,6.62,6.95,6.62,6.94,10554259
2010-09-14,6.93,7.02,6.86,6.91,10536843
2010-09-15,6.8,7.1,6.76,6.99,14884077
2010-09-16,7,7.12,6.9,7.12,9896758
2010-09-17,7.13,7.15,6.97,7.11,5805324
2010-09-20,7.16,7.25,7.09,7.25,6222955
2010-09-21,7.48,7.49,7.16,7.31,14440570
2010-09-22,7.31,7.37,7.2,7.28,10595983
2010-09-23,7.2,7.52,7.17,7.49,12661243
2010-09-24,7.6,7.8,7.56,7.76,8584097
2010-09-27,7.78,8.05,7.7,7.92,13225496
2010-09-28,8,8.18,7.8,8.12,14845729
2010-09-29,8.12,8.23,7.97,8.07,10089101
2010-09-30,8.14,8.2,7.9,7.96,10311052
2010-10-01,7.98,8.04,7.75,7.88,7951931
2010-10-04,7.83,8,7.79,7.98,9739878
2010-10-05,8.15,8.61,8.13,8.4,22861563
2010-10-06,8.35,8.44,7.98,8.12,14974440
2010-10-07,8.16,8.23,8,8.19,7423906
2010-10-08,8.21,8.3,8.03,8.27,11331720
2010-10-11,8.26,8.62,8.26,8.52,12040760
2010-10-12,8.51,8.67,8.46,8.54,8306721
2010-10-13,8.59,8.7,8.46,8.64,5605833
2010-10-14,8.63,8.65,8.24,8.26,13278534
2010-10-15,8.4,8.53,8.28,8.39,9995033
2010-10-18,8.38,8.45,8.32,8.35,6247664
2010-10-19,8.25,8.35,8.06,8.15,7608491
2010-10-20,8.16,8.26,8.09,8.23,6687094
2010-10-21,8.22,8.26,7.74,7.94,17147064
2010-10-22,7.95,8.16,7.93,8.15,10362830
2010-10-25,8.14,8.35,8.14,8.23,6010929
2010-10-26,8.2,8.49,8.15,8.43,8740632
2010-10-27,8.36,8.64,8.36,8.63,7536173
2010-10-28,8.64,8.71,8.46,8.64,5019739
2010-10-29,8.67,8.98,8.65,8.86,7163806
2010-11-01,8.95,9.06,8.78,8.82,8657284
2010-11-02,8.86,9,8.74,8.76,9669314
2010-11-03,8.74,8.85,8.61,8.85,6867750
2010-11-04,8.9,9,8.75,8.93,12440563
2010-11-05,9.87,10.66,9.67,10.28,33035965
2010-11-08,10.2,10.53,10.2,10.46,16526978
2010-11-09,10.43,10.46,10.09,10.14,10409588
2010-11-10,10.13,10.24,9.98,10.17,12099151
2010-11-11,10.02,10.28,9.86,10.18,10290095
2010-11-12,10.15,10.24,9.79,9.92,10964084
2010-11-15,10.01,10.15,9.82,10.01,9959288
2010-11-16,9.91,9.94,9.43,9.56,11588820
2010-11-17,9.59,9.85,9.57,9.82,12096276
2010-11-18,9.96,10.37,9.96,10.22,9850946
2010-11-19,10.11,10.19,10.03,10.11,13247113
2010-11-22,10.08,10.44,10.05,10.4,9732224
2010-11-23,10.25,10.44,10.2,10.43,7224185
2010-11-24,10.5,10.98,10.49,10.9,8939041
2010-11-26,10.79,10.81,10.62,10.64,3435066
2010-11-29,10.61,10.85,10.58,10.79,8987022
2010-11-30,10.68,10.8,10.36,10.39,25752296
2010-12-01,10.58,10.87,10.57,10.75,7784405
2010-12-02,10.85,11.53,10.8,11.47,14510199
2010-12-03,11.44,11.79,11.37,11.7,12007055
2010-12-06,11.93,12,11.67,11.72,10709479
2010-12-07,12.04,12.18,11.6,11.6,10760904
2010-12-08,11.7,11.9,11.46,11.66,11950048
2010-12-09,11.78,11.94,11.64,11.93,11982175
2010-12-10,12,12.66,11.96,12.41,16699806
2010-12-13,12.66,12.68,12.25,12.29,13347637
2010-12-14,12.28,12.41,11.61,11.65,14146833
2010-12-15,11.68,11.98,11.42,11.82,10647155
2010-12-16,12.01,12.3,11.73,12.28,11859402
2010-12-17,12.44,12.49,12.19,12.3,9647143
2010-12-20,12.4,12.48,12,12.11,8994121
2010-12-21,11.95,12.32,11.9,12.19,10602190
2010-12-22,12.24,12.26,11.98,12.2,6594049
2010-12-23,12.16,12.19,12.01,12.11,3192976
2010-12-27,12.03,12.4,11.83,12.35,4268906
2010-12-28,12.36,12.51,12.13,12.28,5008091
2010-12-29,12.27,12.3,12.13,12.18,4011391
2010-12-30,12.2,12.37,12.2,12.27,4097498
2010-12-31,12.23,12.44,12.11,12.32,4045388
2011-01-03,12.38,12.67,12.26,12.63,9306647
2011-01-04,12.68,12.75,12.37,12.75,12529870
2011-01-05,12.7,12.98,12.48,12.89,10050975
2011-01-06,13.01,13.3,13,13.08,9134154
2011-01-07,13.65,13.9,13.03,13.49,15502376
2011-01-10,13.48,13.64,13.17,13.58,14704967
2011-01-11,13.71,13.91,13.65,13.79,12987562
2011-01-12,13.91,13.93,13.62,13.79,10988929
2011-01-13,13.79,13.82,13.64,13.79,7461921
2011-01-14,13.79,13.95,13.69,13.91,5892222
2011-01-18,13.88,13.94,13.7,13.87,7875696
2011-01-19,13.91,14.09,13.81,13.98,11803497
2011-01-20,13.78,13.87,12.97,13.41,16720921
2011-01-21,13.53,13.74,13.5,13.64,7265903
2011-01-24,13.65,14.01,13.52,13.96,8158667
2011-01-25,13.91,13.94,13.39,13.66,10499531
2011-01-26,13.73,13.85,13.49,13.81,7708039
2011-01-27,13.88,14.3,13.83,14.21,10377731
2011-01-28,14.26,14.28,13.71,13.86,9027100
2011-01-31,13.85,13.95,13.43,13.54,11670249
2011-02-01,13.45,14.25,13.45,14.24,11572589
2011-02-02,14.21,14.8,14.2,14.72,8395332
2011-02-03,14.74,15.13,14.61,14.87,10691626
2011-02-04,14.95,14.99,14.83,14.92,9487223
2011-02-07,15.06,15.12,14.6,14.65,13530923
2011-02-08,14.76,14.84,14.51,14.66,11291178
2011-02-09,15.79,16.8,15.75,16.1,30513144
2011-02-10,15.95,16.35,15.64,16.09,11548324
2011-02-11,15.95,16.28,15.82,16.12,11235223
2011-02-14,16.4,16.7,16.28,16.31,8617326
2011-02-15,16.28,16.28,15.71,15.92,8349917
2011-02-16,15.98,16.04,15.7,15.71,7854157
2011-02-17,15.54,15.73,15.42,15.59,7599598
2011-02-18,15.56,15.72,15.47,15.69,5965287
2011-02-22,15.27,15.32,14.8,14.87,10375012
2011-02-23,14.82,14.92,13.79,14.27,15580263
2011-02-24,14.48,14.7,14.21,14.65,9866055
2011-02-25,15,15.11,14.83,14.96,11941179
2011-02-28,15,15.05,14.33,14.68,9847289
2011-03-01,14.73,14.75,14.2,14.26,6575632
2011-03-02,14.12,14.71,14.1,14.33,7272632
2011-03-03,14.51,14.61,14.07,14.59,9521236
2011-03-04,14.6,14.6,14.11,14.15,6527464
2011-03-07,14.15,14.28,12.75,13.12,20994210
2011-03-08,13.12,13.28,12.89,13.08,11972609
2011-03-09,13.13,13.2,12.41,12.52,9392739
2011-03-10,12.18,12.2,11.67,11.86,19044765
2011-03-11,11.55,12.29,11.52,12.09,11070295
2011-03-14,11.94,12.22,11.57,11.6,10088626
2011-03-15,11.05,11.91,10.7,11.73,15586587
2011-03-16,11.85,12.02,11.41,11.51,12612381
2011-03-17,11.7,11.85,11.27,11.3,8661291
2011-03-18,11.47,11.48,11.16,11.38,8254983
2011-03-21,11.67,12.34,11.57,12.29,13098364
2011-03-22,12.25,12.68,12.16,12.27,14899805
2011-03-23,12.26,12.44,11.96,12.41,7027950
2011-03-24,12.75,13.51,12.66,13.23,14701223
2011-03-25,13.33,13.76,13.25,13.3,15005992
2011-03-28,13.4,13.51,13.1,13.12,8489038
2011-03-29,13.21,13.59,13.06,13.54,7145562
2011-03-30,13.64,13.76,13.34,13.41,6907174
2011-03-31,13.43,13.66,13.37,13.63,7172080
2011-04-01,13.79,13.84,13.07,13.15,6488609
2011-04-04,13.09,13.34,12.91,13.14,6540591
2011-04-05,13.31,13.62,13.26,13.39,5444246
2011-04-06,13.62,13.64,13.11,13.27,4404655
2011-04-07,13.25,13.45,12.97,13.15,6697515
2011-04-08,13.29,13.68,13.23,13.6,7275911
2011-04-11,13.59,13.64,12.86,13.11,9885221
2011-04-12,12.97,12.98,12.28,12.44,10694917
2011-04-13,12.52,13.14,12.44,13.01,9544600
2011-04-14,12.93,13.15,12.86,13.09,4977546
2011-04-15,13.2,13.54,12.96,13.35,6147635
2011-04-18,13.07,13.23,12.8,12.97,6655935
2011-04-19,13.02,13.35,13.01,13.33,6393984
2011-04-20,13.58,14.24,13.53,14.21,8641669
2011-04-21,14.57,14.88,14.38,14.85,11054876
2011-04-25,14.81,14.88,14.61,14.72,5751489
