"Index","ARIA.Open","ARIA.High","ARIA.Low","ARIA.Close","ARIA.Volume"
2009-11-09,2.41,2.52,2.33,2.43,8169516
2009-11-10,2.43,2.64,2.36,2.52,7298134
2009-11-11,2.54,2.54,2.4,2.41,2179123
2009-11-12,2.42,2.52,2.37,2.43,2309387
2009-11-13,2.45,2.48,2.39,2.42,1824991
2009-11-16,2.43,2.44,2.31,2.36,1824210
2009-11-17,2.34,2.39,2.33,2.35,1023212
2009-11-18,2.34,2.36,2.23,2.27,1542963
2009-11-19,2.25,2.28,2.13,2.19,2164311
2009-11-20,2.17,2.21,2.11,2.16,1199799
2009-11-23,2.24,2.26,2.15,2.22,1271021
2009-11-24,2.21,2.27,2.18,2.27,1191586
2009-11-25,2.27,2.35,2.22,2.29,1093507
2009-11-27,2.2,2.31,2.2,2.2,605263
2009-11-30,2.23,2.26,2.14,2.26,1427054
2009-12-01,2.28,2.34,2.22,2.3,958328
2009-12-02,2.3,2.47,2.28,2.44,2948092
2009-12-03,2.47,2.68,2.46,2.51,4257196
2009-12-04,2.6,2.65,2.4,2.44,3204265
2009-12-07,2.45,2.52,2.4,2.47,1438422
2009-12-08,2.58,2.67,2.45,2.62,5112302
2009-12-09,2.61,2.65,2.52,2.56,2302478
2009-12-10,2.58,2.58,2.33,2.39,3266932
2009-12-11,2.42,2.42,2.24,2.36,1783140
2009-12-14,2.37,2.4,2.27,2.35,1458929
2009-12-15,2.34,2.35,2.26,2.27,991824
2009-12-16,2.28,2.3,2.18,2.2,1799325
2009-12-17,2.21,2.22,2.12,2.13,1305114
2009-12-18,2.16,2.2,2,2.04,5335481
2009-12-21,2.05,2.09,1.94,2,3847087
2009-12-22,2.01,2.04,1.98,2.01,2988370
2009-12-23,2.04,2.12,1.99,2.08,3095286
2009-12-24,2.1,2.12,2.06,2.07,412262
2009-12-28,2.07,2.1,2.02,2.03,969740
2009-12-29,2.05,2.09,2.02,2.07,1238261
2009-12-30,2.07,2.15,2.05,2.15,1416970
2009-12-31,2.17,2.31,2.15,2.28,2076185
2010-01-04,2.31,2.4,2.27,2.4,2324733
2010-01-05,2.41,2.41,2.28,2.34,1625920
2010-01-06,2.33,2.37,2.31,2.32,1173190
2010-01-07,2.33,2.42,2.31,2.41,1840635
2010-01-08,2.4,2.48,2.37,2.45,1727626
2010-01-11,2.37,2.45,2.35,2.41,1365313
2010-01-12,2.38,2.45,2.29,2.36,1534402
2010-01-13,2.37,2.45,2.33,2.41,1776232
2010-01-14,2.41,2.45,2.36,2.43,1464369
2010-01-15,2.44,2.44,2.35,2.38,1340457
2010-01-19,2.38,2.4,2.35,2.37,1203911
2010-01-20,2.34,2.38,2.27,2.33,807220
2010-01-21,2.34,2.34,2.23,2.23,1440061
2010-01-22,2.22,2.27,2.18,2.2,1439906
2010-01-25,2.22,2.24,2.15,2.15,1248507
2010-01-26,2.16,2.23,2.15,2.16,1220413
2010-01-27,2.15,2.24,2.15,2.22,764811
2010-01-28,2.23,2.24,2.14,2.15,814081
2010-01-29,2.15,2.22,2.15,2.21,1123128
2010-02-01,2.21,2.3,2.18,2.29,1247894
2010-02-02,2.29,2.3,2.23,2.24,753008
2010-02-03,2.22,2.27,2.2,2.25,1094635
2010-02-04,2.24,2.26,2.13,2.14,1366862
2010-02-05,2.14,2.18,2.06,2.15,1187717
2010-02-08,2.15,2.25,2.08,2.23,1805438
2010-02-09,2.25,2.35,2.18,2.35,2415364
2010-02-10,2.34,2.41,2.25,2.39,1533505
2010-02-11,2.39,2.47,2.33,2.45,1742901
2010-02-12,2.45,2.5,2.42,2.5,1620043
2010-02-16,2.44,2.56,2.44,2.54,1571271
2010-02-17,2.56,2.56,2.47,2.52,1021150
2010-02-18,2.5,2.55,2.47,2.54,980650
2010-02-19,2.54,2.56,2.45,2.54,1687781
2010-02-22,2.52,2.52,2.47,2.47,718016
2010-02-23,2.47,2.51,2.37,2.47,1284175
2010-02-24,2.49,2.52,2.43,2.45,1093280
2010-02-25,2.45,2.46,2.35,2.4,986383
2010-02-26,2.43,2.55,2.4,2.54,2219861
2010-03-01,2.6,2.77,2.6,2.77,5599077
2010-03-02,2.84,2.84,2.65,2.79,3759664
2010-03-03,2.79,2.85,2.75,2.83,2223721
2010-03-04,2.85,2.89,2.75,2.78,2297246
2010-03-05,2.79,2.84,2.78,2.81,1362041
2010-03-08,2.81,2.92,2.74,2.91,1831524
2010-03-09,2.9,3.03,2.88,2.96,2465915
2010-03-10,3.04,3.1,2.96,3.03,4292641
2010-03-11,3.02,3.15,2.99,3.13,5992484
2010-03-12,3.12,3.29,3.11,3.23,4103620
2010-03-15,3.29,3.4,3.16,3.32,3956871
2010-03-16,3.21,3.52,3.19,3.48,7210620
2010-03-17,3.48,3.92,3.46,3.65,9602224
2010-03-18,3.68,3.7,3.16,3.17,7903446
2010-03-19,3.19,3.29,3.18,3.19,3690463
2010-03-22,3.15,3.38,3.02,3.28,3784625
2010-03-23,3.31,3.75,3.3,3.7,8703317
2010-03-24,3.7,3.85,3.59,3.61,3527310
2010-03-25,3.63,3.7,3.38,3.39,3935781
2010-03-26,3.4,3.58,3.39,3.44,2273900
2010-03-29,3.45,3.5,3.41,3.46,1561885
2010-03-30,3.45,3.45,3.33,3.38,1176606
2010-03-31,3.38,3.46,3.3,3.4,1524317
2010-04-05,3.5,3.58,3.46,3.58,1849380
2010-04-06,3.55,3.61,3.45,3.46,1546042
2010-04-07,3.48,3.51,3.36,3.41,1701779
2010-04-08,3.39,3.43,3.32,3.43,1373311
2010-04-09,3.42,3.52,3.37,3.42,915025
2010-04-12,3.4,3.65,3.33,3.56,3495986
2010-04-13,3.58,3.62,3.43,3.56,2330330
2010-04-14,3.6,3.76,3.57,3.72,2353023
2010-04-15,3.74,4.09,3.74,3.87,4620666
2010-04-16,3.9,3.97,3.7,3.75,2367048
2010-04-19,3.83,3.92,3.71,3.74,2577330
2010-04-20,3.77,3.85,3.74,3.82,2144109
2010-04-21,3.84,3.84,3.6,3.73,1803756
2010-04-22,3.69,3.79,3.55,3.72,1491970
2010-04-23,3.71,3.75,3.65,3.69,757142
2010-04-26,3.7,3.72,3.65,3.67,623095
2010-04-27,3.65,3.7,3.46,3.48,1315480
2010-04-28,3.5,3.59,3.46,3.56,1007575
2010-04-29,3.57,3.68,3.46,3.62,1155612
2010-04-30,3.6,3.66,3.46,3.52,1155605
2010-05-03,3.53,3.78,3.52,3.77,1841781
2010-05-04,3.74,3.92,3.62,3.81,2457465
2010-05-05,4,4.22,3.74,4.03,8786480
2010-05-06,4.05,4.26,3.46,3.68,7301692
2010-05-07,3.72,3.79,3.33,3.45,4525957
2010-05-10,3.69,3.75,3.55,3.71,2453060
2010-05-11,3.62,4.1,3.62,4.03,5359219
2010-05-12,4.06,4.31,4.01,4.25,3983659
2010-05-13,4.28,4.41,4.15,4.25,3869051
2010-05-14,4.2,4.2,4.05,4.17,1564427
2010-05-17,4.21,4.27,4.06,4.12,2078165
2010-05-18,4.16,4.25,4.05,4.07,2021947
2010-05-19,4.05,4.14,3.89,4.02,2009204
2010-05-20,3.86,3.9,3.71,3.72,2415917
2010-05-21,3.68,3.86,3.52,3.77,3286177
2010-05-24,3.78,4,3.77,3.92,2156739
2010-05-25,3.67,3.73,3.43,3.58,5216850
2010-05-26,3.63,3.7,3.46,3.48,1946345
2010-05-27,3.66,3.82,3.55,3.8,2973456
2010-05-28,3.8,3.89,3.71,3.84,1660515
2010-06-01,3.77,3.81,3.55,3.55,1949473
2010-06-02,3.59,3.74,3.5,3.74,1261684
2010-06-03,3.74,3.76,3.64,3.75,1159180
2010-06-04,3.61,3.77,3.52,3.52,1609169
2010-06-07,3.6,3.72,3.28,3.29,2076535
2010-06-08,3.31,3.36,3.07,3.18,4915969
2010-06-09,3.19,3.38,3.09,3.2,1834169
2010-06-10,3.27,3.4,3.21,3.4,1290459
2010-06-11,3.35,3.51,3.33,3.44,858034
2010-06-14,3.49,3.55,3.4,3.41,940109
2010-06-15,3.47,3.51,3.41,3.5,917407
2010-06-16,3.44,3.54,3.42,3.44,748003
2010-06-17,3.48,3.55,3.44,3.46,522582
2010-06-18,3.49,3.49,3.34,3.39,1197775
2010-06-21,3.52,3.52,3.29,3.35,1396640
2010-06-22,3.37,3.39,3.26,3.27,804459
2010-06-23,3.26,3.26,3.14,3.16,794363
2010-06-24,3.15,3.32,3.15,3.25,1064192
2010-06-25,3.26,3.35,3.22,3.35,1411944
2010-06-28,3.29,3.35,3.17,3.17,823845
2010-06-29,3.12,3.12,2.83,2.86,2107721
2010-06-30,2.86,2.96,2.8,2.82,888143
2010-07-01,2.82,2.86,2.58,2.75,1741608
2010-07-02,2.77,2.81,2.66,2.68,818050
2010-07-06,2.75,2.76,2.59,2.63,1452362
2010-07-07,2.65,2.78,2.57,2.75,1158650
2010-07-08,2.8,2.83,2.68,2.76,697358
2010-07-09,2.75,2.9,2.72,2.89,710508
2010-07-12,2.9,2.91,2.71,2.73,642097
2010-07-13,2.79,2.89,2.75,2.88,816466
2010-07-14,2.87,2.9,2.8,2.83,493295
2010-07-15,2.85,3.21,2.78,2.99,2675542
2010-07-16,2.95,3.02,2.88,2.94,1226854
2010-07-19,2.94,3.05,2.9,3.05,936650
2010-07-20,3,3.14,2.98,3.1,1370749
2010-07-21,3.14,3.14,3.03,3.08,853654
2010-07-22,3.14,3.16,3.1,3.15,1100655
2010-07-23,3.12,3.25,3.1,3.21,1198384
2010-07-26,3.22,3.38,3.18,3.31,1127644
2010-07-27,3.35,3.37,3.23,3.29,887662
2010-07-28,3.27,3.3,3.19,3.2,701988
2010-07-29,3.22,3.28,3.15,3.22,933945
2010-07-30,3.15,3.28,3.15,3.2,688296
2010-08-02,3.2,3.27,3.11,3.2,1061924
2010-08-03,3.17,3.33,3.15,3.22,973123
2010-08-04,3.48,3.53,3.28,3.38,2090428
2010-08-05,3.35,3.49,3.34,3.39,1688652
2010-08-06,3.34,3.43,3.31,3.4,779341
2010-08-09,3.47,3.47,3.36,3.46,934130
2010-08-10,3.4,3.46,3.36,3.42,686828
2010-08-11,3.35,3.36,3.18,3.21,1375978
2010-08-12,3.09,3.29,3.07,3.24,933472
2010-08-13,3.21,3.32,3.2,3.2,1285941
2010-08-16,3.17,3.3,3.15,3.27,549008
2010-08-17,3.33,3.36,3.26,3.33,772480
2010-08-18,3.32,3.48,3.29,3.45,1065703
2010-08-19,3.45,3.57,3.44,3.49,1958075
2010-08-20,3.46,3.53,3.44,3.49,1332027
2010-08-23,3.51,3.56,3.33,3.41,1097219
2010-08-24,3.35,3.36,3.29,3.33,664659
2010-08-25,3.3,3.43,3.26,3.42,719180
2010-08-26,3.43,3.48,3.18,3.24,1139013
2010-08-27,3.3,3.3,3.16,3.29,954418
2010-08-30,3.32,3.52,3.3,3.48,2212814
2010-08-31,3.46,3.54,3.42,3.5,3939873
2010-09-01,3.57,3.59,3.5,3.55,1351321
2010-09-02,3.54,3.58,3.46,3.55,835179
2010-09-03,3.56,3.58,3.51,3.57,824534
2010-09-07,3.54,3.55,3.43,3.43,578731
2010-09-08,3.45,3.57,3.45,3.52,612619
2010-09-09,3.57,3.59,3.53,3.56,903168
2010-09-10,3.58,3.75,3.57,3.69,1173213
2010-09-13,3.85,3.85,3.65,3.66,1743438
2010-09-14,3.67,3.8,3.61,3.75,841205
2010-09-15,3.73,3.76,3.7,3.72,529475
2010-09-16,3.73,3.73,3.64,3.68,630903
2010-09-17,3.73,3.74,3.62,3.67,779172
2010-09-20,3.69,3.74,3.62,3.74,983132
2010-09-21,3.74,3.74,3.58,3.67,1300595
2010-09-22,3.66,3.71,3.6,3.61,706694
2010-09-23,3.59,3.63,3.47,3.47,1012932
2010-09-24,3.53,3.55,3.48,3.55,688238
2010-09-27,3.56,3.56,3.48,3.51,596054
2010-09-28,3.51,3.67,3.5,3.6,882694
2010-09-29,3.58,3.75,3.58,3.75,1113635
2010-09-30,3.78,3.84,3.75,3.82,1687292
2010-10-01,3.85,3.98,3.75,3.89,1420412
2010-10-04,3.91,3.98,3.77,3.8,1216723
2010-10-05,3.86,3.94,3.78,3.85,1052421
2010-10-06,3.85,3.9,3.8,3.85,571569
2010-10-07,3.88,3.9,3.83,3.87,497265
2010-10-08,3.88,3.93,3.87,3.91,570350
2010-10-11,3.92,3.97,3.86,3.86,475226
2010-10-12,3.86,3.95,3.83,3.93,643179
2010-10-13,3.94,3.97,3.88,3.91,982214
2010-10-14,3.92,3.95,3.89,3.94,482817
2010-10-15,3.98,4.05,3.9,3.91,1143017
2010-10-18,3.9,3.96,3.87,3.95,722853
2010-10-19,3.89,3.98,3.89,3.94,732803
2010-10-20,3.97,3.97,3.84,3.85,715039
2010-10-21,3.87,3.93,3.8,3.85,669703
2010-10-22,3.88,3.95,3.78,3.94,750378
2010-10-25,4.33,4.49,4.05,4.1,3736287
2010-10-26,3.72,3.87,3.69,3.71,8813521
2010-10-27,3.69,3.79,3.66,3.71,2273316
2010-10-28,3.77,3.78,3.68,3.68,1908058
2010-10-29,3.68,3.72,3.67,3.68,1115221
2010-11-01,3.69,3.71,3.65,3.65,1207217
2010-11-02,3.69,3.71,3.61,3.7,1538587
2010-11-03,3.73,3.73,3.68,3.73,821230
2010-11-04,3.75,3.78,3.7,3.75,1024154
2010-11-05,3.77,3.81,3.71,3.76,1110098
2010-11-08,3.75,3.76,3.71,3.71,999869
2010-11-09,3.7,3.77,3.54,3.69,2739942
2010-11-10,3.7,3.7,3.6,3.67,995230
2010-11-11,3.61,3.75,3.57,3.71,1584189
2010-11-12,3.67,3.7,3.61,3.63,1243435
2010-11-15,3.64,3.69,3.61,3.66,1035467
2010-11-16,3.62,3.73,3.51,3.61,2001722
2010-11-17,3.63,3.69,3.55,3.57,1316550
2010-11-18,3.62,3.74,3.58,3.66,1051094
2010-11-19,3.66,3.73,3.66,3.7,1089926
2010-11-22,3.7,3.78,3.69,3.75,1182103
2010-11-23,3.72,3.86,3.7,3.83,1599085
2010-11-24,3.82,4,3.82,3.9,1306937
2010-11-26,3.89,3.95,3.84,3.95,479491
2010-11-29,3.92,4.1,3.9,3.95,2765145
2010-11-30,3.91,4.09,3.91,4.03,5619611
2010-12-01,4.08,4.2,4.05,4.2,2069313
2010-12-02,4.22,4.26,4.05,4.17,2713755
2010-12-03,4.13,4.2,4.09,4.1,1296591
2010-12-06,4.19,4.4,4.18,4.39,2606710
2010-12-07,4.33,4.53,4.33,4.46,2729213
2010-12-08,4.46,4.64,4.46,4.53,2031482
2010-12-09,4.56,4.63,4.51,4.53,1116430
2010-12-10,4.52,4.54,4.36,4.43,1694991
2010-12-13,4.43,4.53,4.24,4.45,1190841
2010-12-14,4.45,4.49,4.39,4.49,974775
2010-12-15,4.49,4.71,4.42,4.42,1638726
2010-12-16,4.45,4.7,4.45,4.66,1823136
2010-12-17,4.7,4.71,4.48,4.57,3803231
2010-12-20,4.62,5.26,4.59,5.15,4720039
2010-12-21,5.2,5.34,5.13,5.2,3934252
2010-12-22,5.22,5.26,5.12,5.21,1798246
2010-12-23,5.19,5.25,5.15,5.24,965742
2010-12-27,5.25,5.26,5.18,5.26,924750
2010-12-28,5.25,5.44,5.21,5.22,1380090
2010-12-29,5.22,5.28,5.17,5.24,1098548
2010-12-30,5.26,5.35,5.17,5.18,871496
2010-12-31,5.19,5.22,5.06,5.1,1226679
2011-01-03,5.17,5.24,5.09,5.11,1954169
2011-01-04,5.15,5.21,5.04,5.1,1796694
2011-01-05,5.22,5.35,5.16,5.23,3114054
2011-01-06,5.25,5.32,5.15,5.23,1840471
2011-01-07,5.26,5.28,5.18,5.24,1104954
2011-01-10,5.22,5.26,5.15,5.24,1070124
2011-01-11,5.24,5.58,5.2,5.44,2281995
2011-01-12,5.53,5.55,5.28,5.3,1657325
2011-01-13,5.31,5.31,5.06,5.08,2018910
2011-01-14,5.08,5.25,5.07,5.25,940782
2011-01-18,6.66,7.32,6.45,7.04,18314343
2011-01-19,6.96,7.02,6.12,6.27,8758965
2011-01-20,6.3,6.38,6.09,6.36,2459249
2011-01-21,6.38,6.59,6.36,6.4,2561748
2011-01-24,6.45,6.83,6.37,6.68,2684136
2011-01-25,6.67,6.76,6.5,6.57,1175027
2011-01-26,6.61,6.78,6.5,6.69,1534247
2011-01-27,6.7,6.88,6.63,6.63,1500934
2011-01-28,6.54,6.61,6.2,6.31,2313125
2011-01-31,6.3,6.41,6.23,6.38,1276512
2011-02-01,6.42,6.63,6.38,6.53,1809086
2011-02-02,6.49,6.58,6.38,6.41,1175851
2011-02-03,6.44,6.53,6.31,6.53,1233610
2011-02-04,6.59,6.59,6.33,6.34,1031266
2011-02-07,6.36,6.55,6.36,6.46,935629
2011-02-08,6.43,6.54,6.39,6.54,627888
2011-02-09,6.5,6.6,6.41,6.45,971459
2011-02-10,6.4,6.46,6.33,6.34,1158122
2011-02-11,6.34,6.38,6.3,6.34,1080885
2011-02-14,6.33,6.53,6.33,6.38,3829551
2011-02-15,6.38,6.42,6.31,6.37,1627298
2011-02-16,6.42,6.42,6.27,6.27,2181143
2011-02-17,6.25,6.28,5.76,6.01,3794837
2011-02-18,6.03,6.18,5.74,5.8,3186885
2011-02-22,5.68,5.96,5.62,5.78,2182068
2011-02-23,5.78,5.89,5.68,5.8,1428852
2011-02-24,5.8,5.91,5.7,5.83,1386125
2011-02-25,5.83,6.2,5.76,6.08,2668418
2011-02-28,6.06,6.18,5.8,6.01,6110911
2011-03-01,6,6.04,5.65,5.7,2455184
2011-03-02,5.65,5.96,5.65,5.83,1401243
2011-03-03,5.88,5.98,5.81,5.93,1317340
2011-03-04,5.91,5.97,5.86,5.93,1115011
2011-03-07,5.98,6,5.84,5.91,1261143
2011-03-08,5.9,6.14,5.83,6,1749065
2011-03-09,6.01,6.04,5.91,5.92,499830
2011-03-10,5.89,5.91,5.71,5.72,1072297
2011-03-11,5.7,5.78,5.65,5.71,1057015
2011-03-14,5.63,5.8,5.55,5.78,940845
2011-03-15,5.55,5.98,5.52,5.78,2156075
2011-03-16,5.76,6.02,5.62,5.62,2545621
2011-03-17,5.78,5.98,5.78,5.88,2229362
2011-03-18,6.01,6.45,6,6.4,9248401
2011-03-21,6.48,6.51,6.38,6.49,1936241
2011-03-22,6.47,6.5,6.28,6.39,1256537
2011-03-23,6.4,6.4,6.22,6.35,1240067
2011-03-24,6.45,6.95,6.42,6.91,3096276
2011-03-25,6.93,7.3,6.93,6.94,3096919
2011-03-28,7.27,7.3,7.1,7.21,2858031
2011-03-29,7.27,7.49,7.21,7.49,2206819
2011-03-30,7.44,7.58,7.38,7.58,2561164
2011-03-31,7.51,7.69,7.39,7.52,2690348
2011-04-01,7.6,7.84,7.52,7.82,2117826
2011-04-04,7.87,8.15,7.77,7.97,2591556
2011-04-05,8.15,8.48,8,8.36,3267683
2011-04-06,8.48,8.57,8.18,8.26,2629447
2011-04-07,8.26,8.39,7.87,7.91,2715342
2011-04-08,8.01,8.14,7.87,8.08,1657885
2011-04-11,8.07,8.11,7.61,7.76,1900192
2011-04-12,7.65,7.78,7.5,7.77,1490090
2011-04-13,7.82,8.06,7.71,7.89,1400512
2011-04-14,7.85,7.89,7.7,7.88,1118869
2011-04-15,7.84,8.07,7.75,8.03,1209403
2011-04-18,7.99,7.99,7.7,7.86,1263058
2011-04-19,7.9,7.97,7.78,7.85,811768
2011-04-20,8.1,8.2,7.98,8.19,1782166
2011-04-21,8.16,8.47,8.16,8.41,1780436
2011-04-25,8.41,8.47,8.11,8.14,1480775
2011-04-26,8.18,8.33,8.1,8.19,1433303
2011-04-27,8.18,8.3,7.95,8.3,2020104
2011-04-28,8.3,8.59,8.23,8.5,2165461
2011-04-29,8.54,8.88,8.51,8.55,1790984
2011-05-02,8.62,8.69,8.4,8.62,1686943
2011-05-03,8.57,8.65,8.28,8.4,1561256
2011-05-04,8.4,8.51,8,8.1,1828655
2011-05-05,8.3,8.83,8.25,8.49,3554184
2011-05-06,8.58,8.85,8.51,8.85,2402693
2011-05-09,8.87,9.26,8.82,9.19,3165740
2011-05-10,9.13,9.58,9.13,9.28,3667785
2011-05-11,9.28,9.28,8.82,9.04,2828966
2011-05-12,8.97,9.29,8.88,9.2,1564761
2011-05-13,9.24,9.24,8.95,8.96,1765871
2011-05-16,9.13,9.23,8.97,8.97,2114943
2011-05-17,8.9,9.15,8.76,9.13,2001216
2011-05-18,9.17,9.48,9.13,9.21,2134888
2011-05-19,8.99,9.09,8.11,9.02,5419033
2011-05-20,9.12,9.12,8.73,8.76,1666789
2011-05-23,8.59,8.89,8.4,8.82,2061628
2011-05-24,8.84,8.85,8.21,8.23,2873364
2011-05-25,8.32,8.53,8.27,8.37,3000030
2011-05-26,8.35,8.5,8.25,8.4,3529920
2011-05-27,8.45,8.86,8.4,8.81,2702272
2011-05-31,8.93,8.95,8.56,8.68,3458093
2011-06-01,8.69,8.72,8.14,8.18,5896617
2011-06-02,8.2,8.48,8.18,8.35,2278720
2011-06-03,8.27,8.32,7.76,7.89,3880030
2011-06-06,7.96,8.27,7.72,7.91,4095733
2011-06-07,7.96,8.78,7.96,8.65,6684624
2011-06-08,8.58,9.11,8.55,9.04,5722273
2011-06-09,9.11,9.63,8.94,9.5,5933370
2011-06-10,9.56,10,9.3,9.56,6027546
2011-06-13,9.58,9.84,9.56,9.64,3535870
2011-06-14,9.76,9.95,9.67,9.75,3401222
2011-06-15,9.63,9.94,9.5,9.72,4362471
2011-06-16,10,10,9.28,9.5,5562689
2011-06-17,9.52,9.6,9.2,9.32,5747448
2011-06-20,9.4,10.19,9.35,9.97,5534483
2011-06-21,10.1,10.33,10,10.26,3371558
2011-06-22,10.27,10.39,10.16,10.2,2827648
2011-06-23,10.06,10.48,9.8,10.42,4092404
2011-06-24,10.48,10.7,10.41,10.63,4244861
2011-06-27,10.7,11.18,10.69,10.95,4628486
2011-06-28,11.09,11.36,11.01,11.25,4998764
2011-06-29,11.25,11.86,11.25,11.86,5350169
2011-06-30,11.85,11.94,11.21,11.33,5673408
2011-07-01,11.32,11.66,10.94,11.54,3773885
2011-07-05,11.76,12.1,11.54,11.9,3052221
2011-07-06,11.9,12.08,11.77,11.98,1903077
2011-07-07,12,12.06,11.82,11.98,2744439
2011-07-08,11.83,12.18,11.78,12.16,2243962
2011-07-11,12,12.48,11.94,12.2,3478705
2011-07-12,12.15,12.35,11.92,12.12,2761515
2011-07-13,12.2,12.38,12.09,12.24,3190114
2011-07-14,12.3,12.47,12.12,12.18,2634410
2011-07-15,12.28,12.62,12.09,12.58,3260187
2011-07-18,12.58,12.76,12.32,12.59,3051580
2011-07-19,12.5,13.03,12.49,13.02,4375226
2011-07-20,13.05,13.12,12.68,12.78,2888235
2011-07-21,12.93,13.23,12.85,12.98,3090483
2011-07-22,13,13.5,12.94,13.34,2484597
2011-07-25,13.11,13.2,12.55,12.6,4570451
2011-07-26,12.56,12.88,11.91,12.74,4704238
2011-07-27,12.73,12.79,11.76,11.89,5267479
2011-07-28,11.76,12.27,11.68,11.89,3878459
2011-07-29,11.67,12.2,11.22,11.89,4492217
2011-08-01,12.53,12.69,11.82,12.08,3732103
2011-08-02,11.83,11,9.95,10.5,9291254
2011-08-03,10.5,11,9.95,10.71,5004878
2011-08-04,10.67,10.67,9.26,9.26,6927545
2011-08-05,9.18,9.26,8.24,8.59,9601348
2011-08-08,8.05,8.21,7.55,7.63,8059517
2011-08-09,7.96,8.95,7.82,8.94,6411422
2011-08-10,8.57,8.77,8.16,8.25,4743623
2011-08-11,8.35,9.11,8.35,8.87,4343244
2011-08-12,8.87,9.58,8.87,9.27,4124637
2011-08-15,9.41,10.08,9.39,9.98,4149287
2011-08-16,9.76,10.09,9.5,9.6,4029732
2011-08-17,9.71,9.89,9.27,9.41,2286716
2011-08-18,9.13,9.18,8.53,8.67,4837314
2011-08-19,8.5,8.82,8.26,8.32,4274996
2011-08-22,8.62,8.74,8.13,8.2,3490698
2011-08-23,8.26,9.09,8.23,9.08,3851700
2011-08-24,9,9.19,8.55,8.83,2790623
2011-08-25,8.92,9.05,8.62,8.71,3272855
2011-08-26,8.63,9.28,8.51,9.25,2663837
2011-08-29,9.43,9.97,9.4,9.86,3300486
2011-08-30,9.78,10.15,9.65,9.93,2970871
2011-08-31,10.02,10.12,9.64,9.83,3708442
2011-09-01,9.83,10.1,9.39,9.42,2409731
2011-09-02,9.11,9.69,8.9,9.32,2790950
2011-09-06,9.02,9.5,8.92,9.47,2497900
2011-09-07,9.68,10.01,9.67,9.89,2518838
2011-09-08,9.89,10.1,9.74,9.85,2524509
2011-09-09,9.68,10.02,9.42,9.56,2969318
2011-09-12,9.32,9.85,9.3,9.72,2584525
2011-09-13,9.72,10.07,9.59,10.06,3195897
2011-09-14,10.15,10.32,9.87,10.11,3262151
2011-09-15,10.19,10.29,9.92,10.21,2000980
2011-09-16,10.24,10.38,10.02,10.22,2594789
2011-09-19,10.04,10.48,9.96,10.28,3259186
2011-09-20,10.33,10.68,10.11,10.24,3002863
2011-09-21,10.25,10.71,9.95,9.97,3531110
2011-09-22,9.55,9.85,9.34,9.65,4639159
2011-09-23,9.6,9.8,9.27,9.58,3198737
2011-09-26,9.89,10.14,9.7,10.04,3934060
2011-09-27,10.25,10.37,10.03,10.14,3818923
2011-09-28,10.18,10.28,9.84,9.84,3901957
2011-09-29,10.15,10.2,8.75,9.07,6431907
2011-09-30,8.9,9.3,8.77,8.79,3722563
2011-10-03,8.66,8.86,8,8.03,5412365
2011-10-04,7.76,8.89,7.72,8.86,5787931
2011-10-05,8.87,9.28,8.38,9.27,5396184
2011-10-06,9.21,9.54,9.03,9.35,3647132
2011-10-07,9.38,9.63,9.23,9.4,3418888
2011-10-10,9.62,9.97,9.55,9.88,2631401
2011-10-11,9.8,10.15,9.75,9.93,2636454
2011-10-12,10.05,10.05,9.59,9.67,2900880
2011-10-13,9.74,10.03,9.63,9.94,2151199
2011-10-14,10.16,10.25,9.95,10.2,2296697
2011-10-17,10.19,10.19,9.82,9.91,2113276
2011-10-18,9.86,10.4,9.69,10.23,3755309
2011-10-19,10.24,10.87,10.08,10.58,4647965
2011-10-20,10.6,10.91,10.55,10.86,2850667
2011-10-21,11.06,11.09,10.79,10.97,2051564
2011-10-24,10.97,11.42,10.91,11.35,2479413
2011-10-25,11.35,11.56,11.04,11.19,2800441
2011-10-26,11.24,11.44,10.83,11.39,2592714
2011-10-27,11.79,11.89,11.35,11.72,3493526
2011-10-28,11.64,12.05,11.58,11.9,2237140
2011-10-31,11.69,11.93,11.56,11.63,2520410
2011-11-01,11.01,11.66,10.9,11.17,3466764
2011-11-02,11.41,11.5,11.02,11.41,2471429
2011-11-03,11.65,11.77,11.3,11.52,2889730
2011-11-04,11.58,12.05,11.55,12.01,3247473
2011-11-07,12.01,12.03,10.38,11.02,9329549
2011-11-08,10.67,11.18,10.52,10.67,4316034
2011-11-09,10.37,10.74,10.1,10.32,2955371
2011-11-10,10.5,10.75,10.37,10.72,2750905
2011-11-11,10.9,11.09,10.79,10.93,1737631
2011-11-14,10.78,11.11,10.77,11.01,1675306
2011-11-15,10.97,11.14,10.82,10.96,2673427
2011-11-16,10.8,10.94,10.5,10.52,2465797
2011-11-17,10.5,10.68,10.12,10.18,3279896
2011-11-18,10.2,10.43,10.15,10.21,1842592
2011-11-21,10.04,10.82,9.98,10.7,3791600
2011-11-22,10.72,11.3,10.71,11.13,3706833
2011-11-23,10.98,11.22,10.72,10.83,2090934
2011-11-25,10.76,11.08,10.76,10.83,770058
2011-11-28,11.22,11.54,11.04,11.51,2451346
2011-11-29,11.55,11.78,11.42,11.65,2822474
2011-11-30,11.99,12.24,11.87,12.09,3458881
2011-12-01,12.07,12.36,11.95,12.31,2774905
2011-12-02,12.5,12.5,11.75,11.9,3259457
