"Index","ASTE.Open","ASTE.High","ASTE.Low","ASTE.Close","ASTE.Volume"
2007-04-02,40.39,40.79,39.92,40.44,126916
2007-04-03,40.55,41.78,40.49,41.36,185796
2007-04-04,41.43,42.2,41.25,41.62,189578
2007-04-05,41.64,42.2,41.36,41.72,98254
2007-04-09,42.01,42.4,41.67,41.92,120340
2007-04-10,41.75,42.45,41.68,42.07,84043
2007-04-11,42.08,42.39,41.15,41.16,160801
2007-04-12,40.95,42.22,40.46,41.79,424978
2007-04-13,42.04,42.89,41.64,42.7,349840
2007-04-16,42.75,43.42,42.72,43.25,156301
2007-04-17,43.37,43.77,43,43.53,164541
2007-04-18,43.42,43.8,42.89,43.16,90921
2007-04-19,42.97,43.11,42.02,42.52,162645
2007-04-20,43.06,43.4,42.5,42.75,155791
2007-04-23,42.92,44.24,42.56,42.68,210085
2007-04-24,42.12,43,40.98,41.51,230432
2007-04-25,41.68,42.59,41.62,41.94,276965
2007-04-26,41.84,42.74,41.61,42.67,164073
2007-04-27,42.22,42.55,41.34,41.84,150388
2007-04-30,41.8,42.14,40.65,40.7,202259
2007-05-01,40.66,40.92,39.44,40.79,196903
2007-05-02,40.73,41.9,40.19,41.41,154228
2007-05-03,41.48,42.19,41.24,41.24,190028
2007-05-04,41.32,41.61,41.23,41.43,183994
2007-05-07,41.51,41.76,41.12,41.15,177492
2007-05-08,41.02,41.07,40.09,40.54,158810
2007-05-09,40.26,41.8,40.17,41.68,180547
2007-05-10,41.49,42,40.71,41.12,142768
2007-05-11,41.51,41.97,41.02,41.72,68132
2007-05-14,41.61,41.67,40.24,40.65,160946
2007-05-15,40.53,41.7,40.17,40.26,131835
2007-05-16,40.31,41.13,39.43,40.27,223052
2007-05-17,40.25,41,39.47,40.77,205055
2007-05-18,40.8,42.5,40.77,42.23,230262
2007-05-21,42.34,43.15,42.3,43,202362
2007-05-22,43,43.17,41.74,42.28,100470
2007-05-23,42.55,43,41.72,41.93,94173
2007-05-24,41.84,42.2,40.37,41,87919
2007-05-25,41.07,41.8,40.94,41.68,74018
2007-05-29,41.75,41.98,41.27,41.56,84368
2007-05-30,41.72,43.18,41.19,43.14,132353
2007-05-31,43.16,43.65,42.65,43.09,121938
2007-06-01,43.44,44.01,43.1,43.48,176199
2007-06-04,43.53,43.66,42.77,43.39,68584
2007-06-05,43.14,43.85,42.75,43.11,124070
2007-06-06,42.77,43.08,42.1,42.3,91581
2007-06-07,42.2,43.05,42.18,42.56,135727
2007-06-08,42.55,42.74,41.4,42.35,108434
2007-06-11,42.27,43.45,42.13,42.99,129061
2007-06-12,42.72,43.39,41.89,42.61,92414
2007-06-13,42.79,43.27,42.12,43.17,93424
2007-06-14,43.27,43.58,42.61,42.93,90487
2007-06-15,43.14,45,43.14,44.91,319224
2007-06-18,44.91,45,44.16,44.39,137326
2007-06-19,44.44,45.24,44.42,44.83,148710
2007-06-20,44.87,45.24,42.69,42.85,184022
2007-06-21,42.65,43.34,42.09,43.27,209684
2007-06-22,43.32,43.44,42.44,42.62,269367
2007-06-25,42.46,43.27,42.29,42.96,191231
2007-06-26,43.27,43.5,41.71,42.64,152635
2007-06-27,42.39,44.04,42.37,43.88,124475
2007-06-28,43.97,44.05,42.51,43.04,159509
2007-06-29,43.2,44.24,42.22,42.22,155204
2007-07-02,42.75,44.22,42.53,43.7,96876
2007-07-03,43.67,44.12,42.98,44.06,32438
2007-07-05,44.22,46.06,44.15,45.78,183622
2007-07-06,45.66,45.76,44.5,44.71,151443
2007-07-09,46.51,48.41,46.51,47.98,450842
2007-07-10,48.18,48.27,47.36,47.42,201978
2007-07-11,47.48,47.9,46.82,46.86,210887
2007-07-12,46.91,48.27,46.91,47.8,152790
2007-07-13,48,48.27,47.22,47.83,122304
2007-07-16,48.04,49.31,47.76,49.18,185582
2007-07-17,49.4,50.24,48.93,49.28,183960
2007-07-18,49.47,49.47,48.03,48.82,121985
2007-07-19,49,49.55,48.01,48.96,93634
2007-07-20,48.85,49,46.75,47.72,212857
2007-07-23,51.28,57.47,49.72,55.23,1516120
2007-07-24,53.02,54.99,52.01,54.2,613674
2007-07-25,54.8,55.6,54.01,55.53,391677
2007-07-26,55,55.4,51.9,52.91,362990
2007-07-27,52.06,52.34,49.48,49.52,373522
2007-07-30,49.53,53.21,49.38,52.85,278995
2007-07-31,53.04,54.38,52.05,52.17,221263
2007-08-01,51.85,53.63,51.45,52.7,356383
2007-08-02,52.86,53.96,51.57,52.31,211446
2007-08-03,52.31,52.96,49.65,49.89,241015
2007-08-06,50.23,52.87,47.61,52.5,391040
2007-08-07,52.14,53.14,51.01,51.54,298076
2007-08-08,52.19,52.55,49.55,50.43,376442
2007-08-09,49.37,50.62,46.68,50.42,456159
2007-08-10,49.44,54.22,47.86,53.03,293294
2007-08-13,53.77,54.04,50.73,51.87,323407
2007-08-14,51.8,51.8,48.77,50.4,282519
2007-08-15,50.23,51.82,49.15,49.29,183423
2007-08-16,48.5,49.32,45.91,49.24,374064
2007-08-17,51.36,52.42,48.62,49.77,192453
2007-08-20,50.09,50.27,48.39,50.03,127841
2007-08-21,50.23,50.44,49.04,49.29,98891
2007-08-22,49.91,50.88,49.25,49.96,158772
2007-08-23,50.45,50.89,48.39,49.05,127297
2007-08-24,49.24,51,49.02,50.91,188622
2007-08-27,50.99,52.55,50.9,51.68,149662
2007-08-28,51.44,51.76,49.3,49.4,117887
2007-08-29,49.78,50.61,49.45,50.33,125275
2007-08-30,49.74,50.58,49.22,49.67,78796
2007-08-31,50.49,51.87,49.85,50.58,104881
2007-09-04,50.16,53.95,50,53.05,333057
2007-09-05,53.06,53.06,51.49,52.65,217657
2007-09-06,52.72,54.47,52.72,53.99,313029
2007-09-07,52.91,53.36,51.47,52.99,188535
2007-09-10,53.57,53.78,51.66,52.36,139458
2007-09-11,52.62,53.91,52.62,53.79,348909
2007-09-12,54,54.3,53.04,53.99,286293
2007-09-13,54.41,55.22,53.35,54.44,181849
2007-09-14,53.9,54.87,53.5,54.7,139768
2007-09-17,54.76,55.07,53.94,54.11,255618
2007-09-18,54.6,56.45,53.91,56.45,210938
2007-09-19,56.9,57.2,56.33,56.9,314499
2007-09-20,56.73,57.46,56.38,57.09,283697
2007-09-21,57.32,57.75,56.86,57.01,294708
2007-09-24,57,57.49,55.71,55.88,150031
2007-09-25,55.65,57.23,55.47,56.97,153887
2007-09-26,57.53,57.6,56.3,57.57,115011
2007-09-27,57.77,58.67,57.31,58.52,126292
2007-09-28,58.35,59.36,57.39,57.45,134211
2007-10-01,57.45,59.41,57.35,58.99,121175
2007-10-02,58.76,59.24,58.44,58.85,95009
2007-10-03,58.62,58.92,57.27,58.32,88301
2007-10-04,58.67,59.54,57.6,59.37,113205
2007-10-05,59.68,60.25,59.06,59.92,144671
2007-10-08,59.96,60.22,58.6,59.26,110082
2007-10-09,59.2,60,58.9,59.2,262921
2007-10-10,58.9,59.43,56.85,57.89,233792
2007-10-11,58.21,59.48,56.99,57.59,188690
2007-10-12,57.82,60.31,57,59.56,106229
2007-10-15,59.79,60.4,58.61,59.32,137540
2007-10-16,59.37,59.54,58.45,59.16,94872
2007-10-17,59.89,60.09,58.8,59.3,128422
2007-10-18,59.06,60.26,57.73,59.67,112755
2007-10-19,59.83,60.11,56.97,57.05,242922
2007-10-22,49.03,49.03,43.32,44.5,2301922
2007-10-23,44.6,45.15,43.23,44.39,606489
2007-10-24,44.18,45.04,43.5,45.03,438348
2007-10-25,45.08,45.75,44.35,44.88,516764
2007-10-26,46.24,46.25,44.25,45.19,215678
2007-10-29,45.52,45.58,42.17,42.47,379351
2007-10-30,42.7,43.6,42.59,43.51,405559
2007-10-31,43.72,45.4,43.08,45.32,269767
2007-11-01,44.89,45.21,43.48,44.06,405578
2007-11-02,44.51,45.14,42.4,42.92,171658
2007-11-05,42.42,43.05,41.85,42.39,197886
2007-11-06,42.52,42.52,40.83,41.81,241377
2007-11-07,41.3,42.51,40.37,40.37,268119
2007-11-08,40.65,41.67,38.69,39.84,299514
2007-11-09,39.28,39.95,38.74,38.99,318174
2007-11-12,38.85,40.92,38.26,38.6,369594
2007-11-13,38.99,39.81,37.21,38.89,288264
2007-11-14,39.14,39.49,37.07,37.63,267633
2007-11-15,37.3,38.64,37.3,37.66,251904
2007-11-16,37.85,38.25,36.96,37.42,237645
2007-11-19,36.94,37.41,35.5,35.71,220890
2007-11-20,35.67,36.3,35,35.99,216286
2007-11-21,35.28,36.61,35.22,36,222415
2007-11-23,36.21,36.9,36,36.73,47263
2007-11-26,36.7,37.41,36.13,36.24,159837
2007-11-27,36.28,36.61,34.97,35.6,155853
2007-11-28,36.07,38.39,36.07,38.14,188230
2007-11-29,38.05,38.33,37.69,37.89,131261
2007-11-30,38.56,39.23,37.2,37.56,140341
2007-12-03,37.3,37.89,36.17,36.17,109927
2007-12-04,35.77,36.71,35.56,35.65,119443
2007-12-05,36.27,38.08,36.27,38.08,173479
2007-12-06,38.08,38.92,37.82,38.74,241251
2007-12-07,38.95,40.31,38.14,40,235041
2007-12-10,40.17,40.67,39.69,39.71,111822
2007-12-11,39.9,40.38,37.92,37.92,247751
2007-12-12,39.02,40.06,37.13,37.75,191268
2007-12-13,37.5,38.39,37.07,38.25,224378
2007-12-14,37.89,38.58,37.12,37.12,177374
2007-12-17,36.76,37.1,35.04,35.05,170395
2007-12-18,35.41,35.7,33.78,34.99,264545
2007-12-19,34.93,35.03,34.15,34.59,93191
2007-12-20,34.86,34.86,33.75,34.21,269393
2007-12-21,34.77,36.6,34.07,36.56,480099
2007-12-24,36.6,37.76,36.6,37.65,75232
2007-12-26,37.48,38.61,36.9,38.52,125554
2007-12-27,38.35,38.6,37.04,37.04,114450
2007-12-28,37.43,38.14,36.89,36.98,97058
2007-12-31,36.73,37.87,36.56,37.19,107971
2008-01-02,37.13,37.72,34.78,35.01,229784
2008-01-03,35.01,35.97,34.93,35.31,131096
2008-01-04,34.91,35.33,33.05,33.12,108215
2008-01-07,33.34,33.96,31.86,32.96,205269
2008-01-08,33.13,33.23,31.99,32.19,255243
2008-01-09,30.46,30.58,29.01,29.41,986076
2008-01-10,29.02,29.51,27.64,28.69,625292
2008-01-11,28.53,29.06,27.91,27.98,180239
2008-01-14,28.13,30.68,28.13,30.08,313860
2008-01-15,29.57,29.57,28.46,29.34,342369
2008-01-16,29.25,29.72,28.31,28.85,168781
2008-01-17,29.01,29.47,27.09,27.33,146417
2008-01-18,27.34,28.45,26.64,26.95,169657
2008-01-22,26.3,28.8,25.51,28.09,215528
2008-01-23,27.71,29.72,27.1,29.49,255072
2008-01-24,29.62,30.49,28.84,28.93,243584
2008-01-25,29.36,30.56,29.32,29.98,196424
2008-01-28,29.54,30.51,29.14,30.31,165707
2008-01-29,30.55,30.93,30.04,30.23,190711
2008-01-30,30.32,30.94,30,30.13,177915
2008-01-31,30,31.65,29.59,30.87,284909
2008-02-01,31.06,33.19,30.8,32.84,382771
2008-02-04,32.82,33.44,32.25,33.16,215809
2008-02-05,32.43,33.14,31.24,31.47,225130
2008-02-06,31.66,33.18,31.56,31.69,137204
2008-02-07,31.57,33.45,31.57,32.56,140918
2008-02-08,32.42,33.07,31.97,32.11,79841
2008-02-11,32.19,32.47,31.85,32.2,120631
2008-02-12,32.37,33.2,32,32.24,184420
2008-02-13,32.67,33.69,32.44,33.39,407252
2008-02-14,33.53,33.6,31.91,31.96,365253
2008-02-15,31.8,32.45,30.8,31.04,373705
2008-02-19,31.45,32.56,31.45,32.18,445695
2008-02-20,31.95,33,31.45,32.83,342953
2008-02-21,33,33.46,32.08,32.24,351234
2008-02-22,32.35,32.46,31.24,32.01,499229
2008-02-25,32.01,32.52,31.66,31.81,541978
2008-02-26,36.53,37.7,34.82,37.26,1389620
2008-02-27,36.72,39.76,36.72,39.7,842127
2008-02-28,39.46,39.46,38.37,38.52,663714
2008-02-29,38.18,38.82,37.58,37.86,397884
2008-03-03,37.81,38.14,36.87,37.43,231438
2008-03-04,37.28,37.28,36.37,36.96,266978
2008-03-05,36.71,37.2,36.28,36.4,298993
2008-03-06,36.33,36.85,34.8,34.89,240395
2008-03-07,34.45,34.68,33.34,33.79,228646
2008-03-10,33.84,33.89,31.58,31.6,308886
2008-03-11,32.73,33.63,31.93,33.5,345422
2008-03-12,33.61,35.08,33.07,33.7,286404
2008-03-13,33.25,36.09,32.8,35.48,412344
2008-03-14,35.88,36.34,33.75,34.26,395931
2008-03-17,33.3,34.65,32.41,33.44,297837
2008-03-18,34.07,35.18,33.03,34.5,460655
2008-03-19,34.6,35.28,33.85,34.09,270187
2008-03-20,34.51,36.05,33.9,35.86,585372
2008-03-24,36.07,37.84,35.99,37.84,386857
2008-03-25,37.76,38.29,36.72,38.12,240571
2008-03-26,38.3,38.6,37.67,38.47,146595
2008-03-27,38.59,39.3,38.01,38.06,246461
2008-03-28,38.3,39.19,38.21,38.34,260126
2008-03-31,38.2,39,37.45,38.76,331593
2008-04-01,39.44,39.79,38.64,39.13,225194
2008-04-02,39,40.15,38.56,39.01,256457
2008-04-03,38.6,40.44,38.48,39.96,209960
2008-04-04,40.16,40.67,39.62,40.21,153970
2008-04-07,40.57,40.81,38.78,38.84,162770
2008-04-08,38.5,38.96,37.9,38.48,151511
2008-04-09,38.68,38.87,37.59,38.4,243030
2008-04-10,38.47,39.19,37.88,38.71,228363
2008-04-11,38.07,38.12,37.11,37.93,383416
2008-04-14,37.85,37.9,37.04,37.15,117210
2008-04-15,37.33,38.08,36.89,37.92,117864
2008-04-16,38.13,41.48,37.99,39.94,499074
2008-04-17,39.33,40.15,38.82,39.84,165086
2008-04-18,40.92,41.93,39.19,41.74,207163
2008-04-21,41.64,42.38,40.82,41.7,272387
2008-04-22,40.88,40.88,35.62,36.6,1064697
2008-04-23,36.83,37.51,34.89,35.95,731116
2008-04-24,36.04,36.55,34.62,36.52,440857
2008-04-25,36.56,37.14,35.01,35.5,276569
2008-04-28,35.52,37.5,34.86,37.05,416852
2008-04-29,37.09,37.09,35.12,35.93,393611
2008-04-30,35.67,37.65,35.67,36.65,394209
2008-05-01,36.62,37.91,36.25,37.67,224030
2008-05-02,37.68,38.25,37.11,37.26,134456
2008-05-05,37.22,38.29,37.22,37.74,136153
2008-05-06,37.44,38.31,37.02,37.81,139511
2008-05-07,37.9,38.74,37.43,37.86,276767
2008-05-08,37.88,39,37.66,38.7,182016
2008-05-09,38.4,38.94,37.67,38.66,126057
2008-05-12,38.76,39,38,38.59,203172
2008-05-13,38.69,41.22,38.1,40.5,294650
2008-05-14,40.5,40.5,39.31,39.38,154835
2008-05-15,39.33,40.16,39.33,40.05,108334
2008-05-16,40.38,40.7,39.13,39.74,125219
2008-05-19,39.81,41.04,39.66,39.88,285964
2008-05-20,39.73,40,38.61,39.53,357077
2008-05-21,39.65,41.55,38.89,39.11,439390
2008-05-22,39.18,39.8,38.4,39.03,251094
2008-05-23,38.69,38.7,37.02,37.62,190224
2008-05-27,37.75,38.64,37.03,38.55,99202
2008-05-28,38.68,38.86,38.12,38.65,295964
2008-05-29,38.61,39.57,38.07,39.07,254007
2008-05-30,39.18,39.18,38.19,38.91,234279
2008-06-02,38.79,39.21,37.76,38.27,213957
2008-06-03,38.57,39.71,37.51,38.51,230494
2008-06-04,38.43,40.64,38.43,39.67,266735
2008-06-05,39.7,41.01,39.7,41.01,138041
2008-06-06,40.66,40.66,38.29,38.29,186332
2008-06-09,38.34,38.54,37.27,37.85,118811
2008-06-10,37.4,37.7,36.64,37.01,160360
2008-06-11,36.93,36.93,34.9,34.94,174723
2008-06-12,35.29,36.05,35.03,35.25,269502
2008-06-13,35.66,36.43,35.16,35.37,220463
2008-06-16,35.29,35.98,35.01,35.29,210917
2008-06-17,35.32,35.36,34.38,34.57,226307
2008-06-18,34.51,34.82,33.77,33.97,366577
2008-06-19,33.97,34.86,33.75,34.84,156698
2008-06-20,34.75,34.76,33.66,34.04,537967
2008-06-23,34.22,34.61,33.8,34.4,184414
2008-06-24,34.04,34.8,33.08,33.57,153778
2008-06-25,33.67,33.67,31.96,32.54,438189
2008-06-26,32.1,32.38,31.16,31.34,313920
2008-06-27,31.21,32.64,31.16,31.57,456756
2008-06-30,31.64,32.99,31.54,32.14,269290
2008-07-01,31.72,32.4,30.69,32.37,278209
2008-07-02,32.25,32.29,30.03,30.16,396319
2008-07-03,30.68,31.39,30.31,30.46,208338
2008-07-07,30.46,31.63,30.1,30.64,272140
2008-07-08,30.75,31.28,29.69,31.2,263063
2008-07-09,31.55,32.07,31.27,31.56,309448
2008-07-10,31.92,33.37,31.72,32.36,315232
2008-07-11,32.13,32.56,31.28,32.17,237674
2008-07-14,32.51,32.91,31.94,32.57,135035
2008-07-15,32.19,33.38,31.96,32.51,197173
2008-07-16,32.58,34.27,31.83,34.24,169966
2008-07-17,34.3,35.93,34.3,35.54,382646
2008-07-18,35.41,35.41,34.45,34.94,286710
2008-07-21,32.67,33.34,30.77,31.9,749122
2008-07-22,31.5,32.45,31.01,32,327206
2008-07-23,32.02,33.12,31.9,32.93,254320
2008-07-24,32.97,33.36,30.99,31.68,412791
2008-07-25,31.78,32.39,31.33,31.56,304193
2008-07-28,31.39,31.77,30.83,31.04,257471
2008-07-29,31.17,32.58,31.03,32.58,257239
2008-07-30,32.82,33.73,32.42,33.59,166836
2008-07-31,33.17,33.38,31.83,31.86,205170
2008-08-01,31.93,32,29.93,30.36,284616
2008-08-04,30.28,30.28,28.09,28.17,384714
2008-08-05,28.63,29.41,28,29.3,286037
2008-08-06,29.34,31.39,29.3,31.23,1331953
2008-08-07,31.08,32.8,30.91,32.4,244056
2008-08-08,32.18,33.68,31.81,33.21,275764
2008-08-11,33.28,34.81,33.25,34.5,297894
2008-08-12,34.29,34.89,33.66,34.47,200907
2008-08-13,34.32,34.74,33.01,34.4,214923
2008-08-14,34.1,34.9,34.03,34.6,274724
2008-08-15,34.88,35.5,34.52,35.46,276592
2008-08-18,35.68,35.68,34.44,34.82,172607
2008-08-19,34.65,34.65,33.74,34.05,216206
2008-08-20,34.03,34.81,33.91,34.13,200927
2008-08-21,33.92,34.46,33.31,33.67,136811
2008-08-22,33.85,34.81,33.85,34.67,122146
2008-08-25,34.68,34.68,32.81,32.88,146637
2008-08-26,32.82,33.4,32.65,33.1,107885
2008-08-27,33.28,34.18,33.15,33.98,245824
2008-08-28,34.17,35.22,34.17,34.75,240723
2008-08-29,34.47,34.8,34.15,34.4,178498
2008-09-02,34.76,35.49,34.25,34.53,204295
2008-09-03,34.48,35.27,33.53,33.78,227490
2008-09-04,33.25,33.26,32,32.69,361817
2008-09-05,30.02,31.78,29.01,31.56,1141132
2008-09-08,32.38,33,30.23,30.64,287284
2008-09-09,30.65,32.24,30.03,30.09,231637
2008-09-10,30.32,30.69,28.39,28.78,414669
2008-09-11,28.64,29.41,28,29,312965
2008-09-12,29,30.28,28.35,30.11,390620
2008-09-15,29.86,30.07,28.28,28.49,189227
2008-09-16,28.08,29.47,28,29.07,507381
2008-09-17,28.67,29.97,28.23,29.2,363555
2008-09-18,29.78,33.92,28.51,33.11,508106
2008-09-19,34.26,35.07,32.07,32.69,771122
2008-09-22,32.82,33.52,32.46,33.01,196133
2008-09-23,33.57,34,32.66,33.75,532125
2008-09-24,33.76,34.38,31.6,31.8,407510
2008-09-25,31.96,32.37,31.47,31.62,101937
2008-09-26,31.26,31.39,30.02,30.99,156282
2008-09-29,30.3,37.55,19.4,30.64,350343
2008-09-30,30.66,30.96,29.16,30.83,270442
2008-10-01,30.57,30.57,28.7,28.96,351751
2008-10-02,28.84,28.84,25.71,26.46,388511
2008-10-03,26.89,27.31,25.06,25.08,190737
2008-10-06,24.67,24.67,21.78,23.81,452979
2008-10-07,23.91,24.54,22.5,22.74,293474
2008-10-08,21.89,23.29,20.56,22.48,819558
2008-10-09,22.85,23.6,20.87,20.94,437210
2008-10-10,20.25,21.35,17,20.72,853521
2008-10-13,21.58,24.06,21.56,24.05,388174
2008-10-14,24.75,25.86,21.95,22.44,335020
2008-10-15,21.97,22.44,20.41,20.47,302858
2008-10-16,20.55,21.4,19.01,21.26,668709
2008-10-17,20.5,22.68,20.41,21.4,480279
2008-10-20,21.72,22.48,20.44,21.91,380145
2008-10-21,24.4,25.18,22.61,22.73,707969
2008-10-22,22.29,22.29,19.99,20.41,417488
2008-10-23,20.54,21.29,19.61,20.46,341341
2008-10-24,18.83,20.51,18.39,20.13,344485
2008-10-27,19.9,20.93,19.18,19.25,295113
2008-10-28,19.91,21.17,19.11,21.11,294200
2008-10-29,21.14,23.92,20.4,22.77,341505
2008-10-30,23.57,24.31,23.33,23.85,251947
2008-10-31,23.7,26,22.92,25.42,323086
2008-11-03,25.45,26.8,24.72,26.14,292724
2008-11-04,26.43,27.26,24.95,25.19,338440
2008-11-05,24.95,25.96,23.06,23.15,218738
2008-11-06,23.01,24.06,22.4,23.15,292521
2008-11-07,23.39,24.01,22.67,23.44,275483
2008-11-10,24.06,25.51,24.06,24.46,275218
2008-11-11,24.29,24.94,23.83,24.25,407375
2008-11-12,23.79,24.41,22.7,22.85,394999
2008-11-13,23,24.6,21.53,24.33,310007
2008-11-14,23.87,24.26,22.67,22.79,212689
2008-11-17,22.64,23.7,22.38,22.51,180721
2008-11-18,22.67,23.98,22.22,23.07,222257
2008-11-19,23,23.41,21.39,21.46,320979
2008-11-20,21.31,21.49,20,20.18,494479
2008-11-21,20.52,20.76,19.11,20.6,504907
2008-11-24,21.36,25.64,21.36,24.5,536002
2008-11-25,24.85,25.5,23.77,25.34,345199
2008-11-26,24.78,30.09,24.78,29.59,653781
2008-11-28,29.34,30.99,28.79,30.25,336134
2008-12-01,29.58,29.97,25.84,26,537490
2008-12-02,26.61,28.96,26.61,28.48,473127
2008-12-03,27.72,31.35,27.72,31.15,683193
2008-12-04,30.8,31.2,29.17,29.92,445453
2008-12-05,29.68,30.55,28.35,30.11,612575
2008-12-08,31.35,33.99,31.2,32.72,1240837
2008-12-09,32.75,33.84,31.5,32.03,712158
2008-12-10,31.97,33.34,31.56,32.08,580454
2008-12-11,31.66,32.84,29.52,29.86,573338
2008-12-12,29.3,33.11,28.63,32.34,801467
2008-12-15,32.76,33.33,30.33,30.88,317090
2008-12-16,31.63,32.2,30.79,32.15,388873
2008-12-17,31.19,33.99,31.11,33.24,521909
2008-12-18,33.01,33.1,31.02,31.73,382481
2008-12-19,32.46,32.46,30.68,30.83,609654
2008-12-22,31.09,31.59,28.38,29.64,373241
2008-12-23,30.07,30.4,29.49,29.76,240123
2008-12-24,29.93,30.12,29,29.74,93879
2008-12-26,30.15,30.35,29.21,29.58,120759
2008-12-29,29.64,29.88,28.78,29.01,145820
2008-12-30,29.47,29.47,28.77,29.33,205428
2008-12-31,29.46,31.99,29.36,31.33,271858
2009-01-02,31.77,33.33,31.15,33.16,357849
2009-01-05,32.72,33.1,31.91,32.84,407581
2009-01-06,32.68,33.68,32.65,33.26,439333
2009-01-07,33.04,33.04,30.25,30.88,290564
2009-01-08,30.48,30.53,29.04,29.86,413673
2009-01-09,30,30.21,28.12,28.45,225359
2009-01-12,28.88,29.01,27.03,27.23,226065
2009-01-13,27.28,28.17,26.88,27.42,208159
2009-01-14,27.21,27.27,26,26.47,168758
2009-01-15,26.42,29.23,25.5,28.75,923895
2009-01-16,29.41,29.97,27.89,29.8,539409
2009-01-20,29.67,29.7,26.99,26.99,379400
2009-01-21,27.28,28.1,26.36,28.05,233653
2009-01-22,27.7,27.7,25.37,25.93,387544
2009-01-23,25.1,26.66,24.53,25.88,340783
2009-01-26,26.03,26.15,23.98,24.75,381144
2009-01-27,25.05,26.22,24.5,25.69,411058
2009-01-28,26.49,27.07,25.77,26.06,292507
2009-01-29,26.08,26.09,24.95,25.16,217974
2009-01-30,25.45,25.68,24.03,24.57,310440
2009-02-02,24.25,24.87,23.69,24.69,182336
2009-02-03,25.1,25.61,24.46,25.45,348278
2009-02-04,25.58,26.01,25.1,25.37,204282
2009-02-05,25.09,26.68,24.77,26.42,277196
2009-02-06,26.61,28.88,26.42,28.09,370767
2009-02-09,28.2,28.72,27.52,28.03,211512
2009-02-10,27.7,28.41,25.52,25.81,321449
2009-02-11,26.04,26.43,25.22,25.5,400738
2009-02-12,25.13,25.49,23.11,24.03,625348
2009-02-13,24.52,25.23,24.2,24.46,363732
2009-02-17,23.9,24.01,22.78,23.08,313312
2009-02-18,23.41,24.21,22.84,23.31,258431
2009-02-19,23.45,23.83,22.55,22.73,280575
2009-02-20,22.29,22.76,21.83,22.24,431978
2009-02-23,22.18,22.41,20.6,20.68,383110
